geo,year,fbs_pulses_other_and_products_food_supply_kcal
230,2016,132943.25
230,2017,179958.34
230,2018,61324
230,2019,63360.31
230,2020,41638.72
230,2021,84739.67
230,2022,36218.27
231,2010,665876.28
231,2011,271544.17
231,2012,338893.18
231,2013,194991.14
231,2014,45649.7
231,2015,120217.98
231,2016,265293.16
231,2017,301924.36
231,2018,274778.46
231,2019,980904.99
231,2020,983458.93
231,2021,836017.63
231,2022,1242352.69
233,2010,948073.99
233,2011,931045.94
233,2012,995572.92
233,2013,978078.05
233,2014,1011615.67
233,2015,1045414.12
233,2016,1079825.49
233,2017,1062383.54
233,2018,1151503.98
233,2019,2377720.08
233,2020,2175693.4
233,2021,1805793.49
233,2022,2591358.27
234,2010,12585.53
234,2011,14009.77
234,2012,12330.55
234,2013,13108.26
234,2014,10551.94
234,2015,12981.15
234,2016,13933.83
234,2017,14259.21
234,2018,15587.86
234,2019,13825.38
234,2020,16204.67
234,2021,19636.14
234,2022,13045.35
235,2010,26763.95
235,2011,28072.13
235,2012,29565.93
235,2013,30830.27
235,2014,32222.13
235,2015,35531.12
235,2016,32014.49
235,2017,28118.39
235,2018,31621.53
235,2019,29380.57
235,2020,35805.06
235,2021,101045.41
235,2022,80905.99
236,2010,74630.67
236,2011,83453.59
236,2012,95327.52
236,2013,83456.85
236,2014,122746.36
236,2015,22670.46
236,2016,10176.07
236,2017,37417.92
236,2018,48241.65
236,2019,289244.4
236,2020,313816.93
236,2021,230023.89
236,2022,218381.1
237,2010,341582.83
237,2011,355833.79
237,2012,368565.97
237,2013,382159.89
237,2014,398591.44
237,2015,415805.81
237,2016,438880.16
237,2017,452231.58
237,2018,446222.84
237,2019,402320.32
237,2020,397021.99
237,2021,471309.1
237,2022,536443.26
238,2010,3813332.78
238,2011,4359464.13
238,2012,4996368.67
238,2013,5207236.08
238,2014,4631746.41
238,2015,5143813.1
238,2016,5108057.81
238,2017,5419568.59
238,2018,5446830.09
238,2019,5439315.05
238,2020,6079659.22
238,2021,6219658.37
238,2022,6581268.38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.52
244,2015,17.26
244,2016,3.83
244,2017,3.35
244,2018,20.6
244,2019,5.62
244,2020,7.27
244,2021,16.86
244,2022,5.33
249,2010,375214.7
249,2011,338362.3
249,2012,346857.01
249,2013,357817.42
249,2014,609454.88
249,2015,413032.07
249,2016,379714.46
249,2017,379250.62
249,2018,299058.13
249,2019,345108.16
249,2020,376193.82
249,2021,436230.67
249,2022,453875.56
25,2010,17026.85
25,2011,17730.13
25,2012,18199.43
25,2013,18719.23
25,2014,20749.92
25,2015,19593.57
25,2016,20166.22
25,2017,20741.3
25,2018,19904.17
25,2019,19886.32
25,2020,19447.49
25,2021,19986.3
25,2022,19921.44
250,2010,412273.01
250,2011,418688.53
250,2012,357149.91
250,2013,373914.82
250,2014,388824.25
250,2015,408982.62
250,2016,427208.33
250,2017,436642.24
250,2018,460383.02
250,2019,412314.65
250,2020,294480.9
250,2021,276067.69
250,2022,282437.59
251,2010,73317.46
251,2011,76046.73
251,2012,79642.87
251,2013,82888.99
251,2014,85917.86
251,2015,88425.57
251,2016,91367.16
251,2017,82426.69
251,2018,82744.33
251,2019,80076.8
251,2020,99810.84
251,2021,101365.99
251,2022,98329.58
255,2010,8562.64
255,2011,6763.68
255,2012,6571.88
255,2013,6426.32
255,2014,6661.1
255,2015,6721.34
255,2016,6698.8
255,2017,6685.53
255,2018,6794.49
255,2019,43149.98
255,2020,72676.31
255,2021,78281.93
255,2022,156480.54
256,2010,646.01
256,2011,638.82
256,2012,865.82
256,2013,1203.61
256,2014,745.35
256,2015,969.06
256,2016,991.93
256,2017,1012.9
256,2018,1063.54
256,2019,1484.9
256,2020,1376.46
256,2021,1179
256,2022,1505.55
27,2010,12089.37
27,2011,12074.82
27,2012,12586.97
27,2013,12057.58
27,2014,11997.4
27,2015,12070.27
27,2016,12020.86
27,2017,12043.53
27,2018,12047.07
27,2019,4045.19
27,2020,6971.55
27,2021,4225.89
27,2022,6255.28
272,2010,1688.33
272,2011,2039.28
272,2012,1952.79
272,2013,2484.08
272,2014,2844.57
272,2015,6703.48
272,2016,7927.41
272,2017,7184.54
272,2018,8865.66
272,2019,8023.42
272,2020,10106.76
272,2021,8905.34
272,2022,8491.62
273,2010,54.32
273,2011,51.2
273,2012,49.94
273,2013,50.36
273,2014,54.25
273,2015,53.05
273,2016,47.53
273,2017,73.13
273,2018,167.86
273,2019,103.82
273,2020,132.34
273,2021,181.47
273,2022,198.1
276,2012,1093461.99
276,2013,1042706.9
276,2014,1157577.46
276,2015,1155310.79
276,2016,1043857.47
276,2017,1225358.37
276,2018,1285679.4
276,2019,1367197.43
276,2020,1647780.61
276,2021,1777612.94
276,2022,1566033.16
277,2019,107433.48
277,2020,110154.14
277,2021,126408.07
277,2022,126473.93
28,2010,1831595.83
28,2011,1795305.22
28,2012,1791839.22
28,2013,1742940.98
28,2014,1761425.75
28,2015,1771070.27
28,2016,1757892.33
28,2017,1735204.62
28,2018,1665240.64
28,2019,1854957.69
28,2020,1744707.1
28,2021,1696801.15
28,2022,1341658.74
29,2010,12534.06
29,2011,18260.76
29,2012,23086.54
29,2013,20991.77
29,2014,22136.75
29,2015,7259.56
29,2016,8393.74
29,2017,8434.43
29,2018,6966.06
29,2019,7853.07
29,2020,9160.24
29,2021,7839.17
29,2022,8147.15
3,2010,2721.36
3,2011,3032.39
3,2012,3343.68
3,2013,3641.21
3,2014,3527.18
3,2015,5096.22
3,2016,2995.5
3,2017,3056.74
3,2018,3273.81
3,2019,3582.55
3,2020,3386.26
3,2021,2850.65
3,2022,4574.25
32,2010,537617.87
32,2011,554609.95
32,2012,572850.41
32,2013,599857.68
32,2014,617221.9
32,2015,637600.13
32,2016,657470.36
32,2017,675401.15
32,2018,695184.92
32,2019,596821.6
32,2020,602994.73
32,2021,609628.94
32,2022,609760.74
33,2010,604875.55
33,2011,668007.69
33,2012,714781.07
33,2013,715249.43
33,2014,560873.81
33,2015,396943.06
33,2016,1096211.67
33,2017,1336335.1
33,2018,1077569.33
33,2019,938306.97
33,2020,624429.38
33,2021,592736.09
33,2022,743854.98
35,2010,11783.26
35,2011,12027.8
35,2012,12160.81
35,2013,12313.68
35,2014,12922.67
35,2015,18392.59
35,2016,17847.18
35,2017,17264.57
35,2018,8651.86
35,2019,12250.72
35,2020,15583.68
35,2021,13811.82
35,2022,13876.8
351,2010,3066961.59
351,2011,3255553.25
351,2012,3301510.65
351,2013,3425134.78
351,2014,3061509.47
351,2015,3276482.51
351,2016,3761375.22
351,2017,3972090.36
351,2018,4083688.39
351,2019,4159500.74
351,2020,3973289.07
351,2021,4086840.27
351,2022,4031564.53
37,2010,116966.54
37,2011,121955.2
37,2012,113059.62
37,2013,114435.65
37,2014,145506.12
37,2015,147604.13
37,2016,155677.67
37,2017,145629.12
37,2018,138843.53
37,2019,141826.12
37,2020,156315.55
37,2021,159143.72
37,2022,162497.28
38,2010,471378.84
38,2011,497413.91
38,2012,525808.05
38,2013,537435.45
38,2014,535276.98
38,2015,630627.41
38,2016,569396.74
38,2017,600561.9
38,2018,643239.15
38,2019,616010.95
38,2020,631131.86
38,2021,697014.75
38,2022,535422.5
39,2010,45929.5
39,2011,34586.32
39,2012,63949.6
39,2013,90719.93
39,2014,67371.26
39,2015,69880.08
39,2016,76261.53
39,2017,70585.33
39,2018,72439.36
39,2019,72804.3
39,2020,135116.46
39,2021,116777.88
39,2022,116735.3
4,2010,625771.37
4,2011,617007.01
4,2012,631110.92
4,2013,678580.45
4,2014,674676.58
4,2015,694108.22
4,2016,660075.17
4,2017,725093.13
4,2018,736211.69
4,2019,678043.82
4,2020,662621.47
4,2021,683658
4,2022,730674.3
40,2010,162900.01
40,2011,109155.03
40,2012,121231.61
40,2013,122565.95
40,2014,79467.02
40,2015,96449.24
40,2016,107316
40,2017,135630.61
40,2018,147954.54
40,2019,131164.91
40,2020,278358
40,2021,91835.05
40,2022,77470.29
41,2010,3040013.38
41,2011,3227790.26
41,2012,3273706.8
41,2013,3397943.52
41,2014,3034102.64
41,2015,3248959.04
41,2016,3733370.6
41,2017,3946586.48
41,2018,4057028.13
41,2019,4138287.91
41,2020,3951365
41,2021,4066954.67
41,2022,4010370.25
44,2010,258605.57
44,2011,253853.25
44,2012,256069.93
44,2013,234313.09
44,2014,251662.29
44,2015,255023.99
44,2016,261546.4
44,2017,293996.45
44,2018,294551.08
44,2019,273976.16
44,2020,392473.33
44,2021,327712.27
44,2022,286769.19
45,2010,40105.55
45,2011,41420.92
45,2012,42512.41
45,2013,44943.46
45,2014,46578.73
45,2015,47432.02
45,2016,48865.6
45,2017,50207.64
45,2018,49197.72
45,2019,45366.77
45,2020,36554.84
45,2021,31396.94
45,2022,34826.43
46,2010,63.94
46,2011,124.56
46,2012,163.21
46,2013,87.43
46,2014,73.98
46,2015,125.75
46,2016,101.37
46,2017,82.89
46,2018,98.25
46,2019,1788.16
46,2020,1191.11
46,2021,1334.74
46,2022,642.12
48,2010,6413.89
48,2011,6446.16
48,2012,6569.3
48,2013,6659.78
48,2014,6776.33
48,2015,6895.17
48,2016,7010.46
48,2017,7112.42
48,2018,7210.65
48,2019,8617.08
48,2020,8771.32
48,2021,8164.78
48,2022,7737.15
49,2010,148757.23
49,2011,149644.11
49,2012,150757.03
49,2013,209035.6
49,2014,152992.94
49,2015,154517.25
49,2016,154365.24
49,2017,155020.49
49,2018,155761.71
49,2019,248495.38
49,2020,246566.26
49,2021,252066.12
49,2022,251009.58
50,2010,6883.02
50,2011,6905.16
50,2012,6915.61
50,2013,6986.94
50,2014,7185.53
50,2015,6970.22
50,2016,7204.91
50,2017,6904.37
50,2018,7285.99
50,2019,6973.94
50,2020,7639.53
50,2021,7347.83
50,2022,8806.15
5000,2010,79569052.59
5000,2011,81223161.73
5000,2012,86767492.93
5000,2013,87275940.48
5000,2014,89727034.97
5000,2015,89981084.35
5000,2016,87503149.98
5000,2017,99736830.68
5000,2018,98550209.78
5000,2019,102899987
5000,2020,105575528.28
5000,2021,108997287.06
5000,2022,113767154.37
5100,2010,21053729.66
5100,2011,21515008.2
5100,2012,25035326.38
5100,2013,24881374.2
5100,2014,24277568.93
5100,2015,24809935.58
5100,2016,25206448.77
5100,2017,26730139.25
5100,2018,27440587.65
5100,2019,28762010.98
5100,2020,30320179.42
5100,2021,31343047.56
5100,2022,31039985.15
5101,2010,6563892.03
5101,2011,7576859.93
5101,2012,8557844.89
5101,2013,8616605.32
5101,2014,8416261.78
5101,2015,8633572.87
5101,2016,8779144.06
5101,2017,8901171.37
5101,2018,8884803.31
5101,2019,8942270.91
5101,2020,9513334.8
5101,2021,9338638.81
5101,2022,9519499.49
5102,2010,1173940.1
5102,2011,1185020.97
5102,2012,1159688.57
5102,2013,1239291.52
5102,2014,1307744.81
5102,2015,1351864.2
5102,2016,1392843.91
5102,2017,1406434.5
5102,2018,1450142.73
5102,2019,1309780.55
5102,2020,1275485.54
5102,2021,1251963.31
5102,2022,1262813.96
5103,2010,3392104.9
5103,2011,2877528.88
5103,2012,3911707.8
5103,2013,3916080.37
5103,2014,3968958.2
5103,2015,3962174.34
5103,2016,3880643.01
5103,2017,4140261.04
5103,2018,4473262.53
5103,2019,4124099.04
5103,2020,4460097.93
5103,2021,4528854.57
5103,2022,4188579.17
5104,2010,128263.27
5104,2011,132487.4
5104,2012,130640.28
5104,2013,134137.76
5104,2014,140202.65
5104,2015,138369.61
5104,2016,136051.36
5104,2017,136063.47
5104,2018,136564.26
5104,2019,129293.69
5104,2020,162943.79
5104,2021,137860.11
5104,2022,136576.59
5105,2010,9795529.37
5105,2011,9743111.03
5105,2012,11275444.84
5105,2013,10975259.23
5105,2014,10444401.49
5105,2015,10723954.56
5105,2016,11017766.43
5105,2017,12146208.87
5105,2018,12495814.82
5105,2019,14256566.79
5105,2020,14908317.36
5105,2021,16085730.76
5105,2022,15932515.94
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,58.71
52,2015,162.96
52,2016,0.65
52,2017,82.47
52,2018,2.02
52,2019,263.32
52,2020,434.21
52,2021,18371.52
52,2022,25836.57
5200,2010,3879399.9
5200,2011,3522309.86
5200,2012,3770750.54
5200,2013,3756715.55
5200,2014,3280008.84
5200,2015,3088851.4
5200,2016,3855132.46
5200,2017,4327623.77
5200,2018,4044957.92
5200,2019,5180266.54
5200,2020,5180687.09
5200,2021,4613813.83
5200,2022,5115915.23
5203,2010,1270751.83
5203,2011,939551.86
5203,2012,1053674.25
5203,2013,910240.57
5203,2014,606523.51
5203,2015,517161.05
5203,2016,1361504.82
5203,2017,1638259.46
5203,2018,1352347.79
5203,2019,1919211.96
5203,2020,1607888.31
5203,2021,1428753.72
5203,2022,1986207.67
5204,2010,759586.21
5204,2011,772579.31
5204,2012,876976.3
5204,2013,993447.14
5204,2014,795020.63
5204,2015,795983.24
5204,2016,816326.97
5204,2017,836312.36
5204,2018,880986.5
5204,2019,866563.71
5204,2020,744817.84
5204,2021,796476.39
5204,2022,885002.88
5206,2010,614867.37
5206,2011,603531.4
5206,2012,625142.03
5206,2013,662207.86
5206,2014,638315.78
5206,2015,607758.41
5206,2016,565161.48
5206,2017,551330.1
5206,2018,499793.73
5206,2019,675190.65
5206,2020,680494.36
5206,2021,626100.06
5206,2022,585608.36
5207,2010,1234194.49
5207,2011,1206647.29
5207,2012,1214957.95
5207,2013,1190819.99
5207,2014,1240148.91
5207,2015,1167948.71
5207,2016,1112139.19
5207,2017,1301721.84
5207,2018,1311829.89
5207,2019,1719300.23
5207,2020,2147486.59
5207,2021,1762483.66
5207,2022,1659096.32
53,2010,111616.81
53,2011,114758.55
53,2012,118495.89
53,2013,122787.3
53,2014,127102.93
53,2015,131214.5
53,2016,135448.28
53,2017,139830.27
53,2018,143687.06
53,2019,132496.68
53,2020,135629.43
53,2021,135330.6
53,2022,135361.21
5300,2010,52284076.53
5300,2011,54339126.93
5300,2012,55890738.26
5300,2013,56546151.88
5300,2014,59998241.58
5300,2015,59777472.34
5300,2016,56072189.57
5300,2017,66026457.83
5300,2018,64312780.16
5300,2019,66553775.13
5300,2020,67424464.83
5300,2021,70276790.12
5300,2022,74298377.89
5301,2010,27164.41
5301,2011,28538.15
5301,2012,35930.95
5301,2013,31386
5301,2014,44572.46
5301,2015,44865.65
5301,2016,45903.65
5301,2017,46675.18
5301,2018,53294.73
5301,2019,67588.75
5301,2020,82313.74
5301,2021,159154.14
5301,2022,186253.2
5302,2010,3274083.61
5302,2011,3476808.55
5302,2012,3527905.67
5302,2013,3630681.77
5302,2014,3283394.32
5302,2015,3494704.55
5302,2016,3968998.39
5302,2017,4183492.73
5302,2018,4291695.14
5302,2019,4352107.02
5302,2020,4181864.51
5302,2021,4285262.83
5302,2022,4228967.69
5303,2010,41429458.41
5303,2011,43047198.46
5303,2012,44424422.39
5303,2013,44968935.46
5303,2014,48555837.11
5303,2015,48099049.66
5303,2016,44146315.58
5303,2017,53448863.43
5303,2018,51835462.91
5303,2019,53418003.7
5303,2020,54580370.06
5303,2021,57495591.16
5303,2022,61329589.5
5304,2010,2821938.05
5304,2011,2837924.66
5304,2012,2834000.38
5304,2013,2802210.66
5304,2014,2840951.97
5304,2015,2834769.96
5304,2016,2833581.4
5304,2017,2819125.03
5304,2018,2747142.37
5304,2019,2870218.32
5304,2020,2765967.63
5304,2021,2932207
5304,2022,2624397.87
5305,2010,4731432.05
5305,2011,4948657.11
5305,2012,5068478.87
5305,2013,5112938
5305,2014,5273485.72
5305,2015,5304082.51
5305,2016,5077390.55
5305,2017,5528301.46
5305,2018,5385185
5305,2019,5845857.34
5305,2020,5813948.89
5305,2021,5404574.99
5305,2022,5929169.64
54,2010,3875.89
54,2011,3895.52
54,2012,3915.01
54,2013,3934.01
54,2014,3952.62
54,2015,3969.71
54,2016,3985.52
54,2017,4009.4
54,2018,4013.98
54,2019,5104.02
54,2020,4463.01
54,2021,5837.79
54,2022,5154.25
5400,2010,1791785.58
5400,2011,1708294.72
5400,2012,1964478.8
5400,2013,1974191.05
5400,2014,2064850.83
5400,2015,2206399.71
5400,2016,2274192.21
5400,2017,2551235.94
5400,2018,2595659.99
5400,2019,2265610.14
5400,2020,2536703.66
5400,2021,2626565.85
5400,2022,2989844.89
5401,2010,146048.5
5401,2011,143418.2
5401,2012,160486.49
5401,2013,148435.89
5401,2014,315641.98
5401,2015,375848.22
5401,2016,512040.12
5401,2017,570032.91
5401,2018,494111.1
5401,2019,440658.49
5401,2020,444708.64
5401,2021,670295.45
5401,2022,1073797.11
5402,2010,199168.67
5402,2011,186250.53
5402,2012,377056.48
5402,2013,383088.57
5402,2014,355438.63
5402,2015,382771.3
5402,2016,388888.04
5402,2017,422038.63
5402,2018,433820.98
5402,2019,369883.49
5402,2020,415865.25
5402,2021,408604.91
5402,2022,407728.42
5403,2010,1131761.11
5403,2011,1054958.69
5403,2012,1111003.86
5403,2013,1135910.59
5403,2014,1079449.03
5403,2015,1072702.16
5403,2016,1072979.35
5403,2017,1124714.9
5403,2018,1186099.95
5403,2019,1101338.82
5403,2020,1244680.31
5403,2021,1100695.34
5403,2022,998871.36
5404,2010,314807.3
5404,2011,323667.3
5404,2012,315931.98
5404,2013,306755.99
5404,2014,314321.19
5404,2015,375078.02
5404,2016,300284.7
5404,2017,434449.49
5404,2018,481627.96
5404,2019,353729.33
5404,2020,431449.46
5404,2021,446970.17
5404,2022,509447.99
55,2010,733.99
55,2011,737.24
55,2012,736.9
55,2013,835.16
55,2014,746.25
55,2015,760.92
55,2016,711.18
55,2017,759.81
55,2018,781.78
55,2019,905.62
55,2020,1488.28
55,2021,959.3
55,2022,985.39
5500,2010,560060.92
5500,2011,138422.02
5500,2012,106198.95
5500,2013,117507.8
5500,2014,106364.8
5500,2015,98425.33
5500,2016,95186.95
5500,2017,101373.89
5500,2018,156224.07
5500,2019,138324.21
5500,2020,113493.28
5500,2021,137069.7
5500,2022,323031.21
5501,2010,523021.15
5501,2011,100340.44
5501,2012,69793.2
5501,2013,77222.47
5501,2014,60186.08
5501,2015,57090.99
5501,2016,57113.79
5501,2017,62157.14
5501,2018,118356.19
5501,2019,98706.49
5501,2020,72193.34
5501,2021,98104.44
5501,2022,283629.51
5502,2010,35322.69
5502,2011,36357.91
5502,2012,34695.97
5502,2013,38559.22
5502,2014,44438.1
5502,2015,39550.79
5502,2016,36309.47
5502,2017,37561.6
5502,2018,36518.7
5502,2019,38360.81
5502,2020,39001.34
5502,2021,37203.71
5502,2022,37622.91
5503,2010,3.28
5503,2011,19.68
5503,2012,9.84
5503,2013,15.74
5503,2014,11.64
5503,2015,22.57
5503,2016,8.04
5503,2017,12.64
5503,2018,21.76
5503,2019,43.26
5503,2020,70.41
5503,2021,48.78
5503,2022,80.59
5504,2010,1713.8
5504,2011,1703.98
5504,2012,1699.94
5504,2013,1710.36
5504,2014,1728.98
5504,2015,1760.97
5504,2016,1755.66
5504,2017,1642.51
5504,2018,1327.41
5504,2019,1213.64
5504,2020,2228.19
5504,2021,1712.76
5504,2022,1698.21
56,2010,106776.75
56,2011,109220.01
56,2012,113128.79
56,2013,97560.35
56,2014,107406.06
56,2015,102717.15
56,2016,105777.88
56,2017,104556.36
56,2018,116568.45
56,2019,113446.01
56,2020,117679.33
56,2021,104164.09
56,2022,85482.44
57,2010,558.87
57,2011,865.12
57,2012,790.06
57,2013,688.24
57,2014,728.79
57,2015,1216.56
57,2016,560.9
57,2017,529.67
57,2018,606.28
57,2019,1525.91
57,2020,771.29
57,2021,907.66
57,2022,851.59
5707,2010,1507583.75
5707,2011,1437767.27
5707,2012,1503948.98
5707,2013,1511942.2
5707,2014,1462753.82
5707,2015,1545833.8
5707,2016,1466152.2
5707,2017,1670434.27
5707,2018,1765720.74
5707,2019,1523976.92
5707,2020,1747042.35
5707,2021,1705521.15
5707,2022,1831249.08
58,2010,81977.16
58,2011,83678.12
58,2012,80735.23
58,2013,78823.74
58,2014,79410.87
58,2015,92738.01
58,2016,83415.74
58,2017,90554.06
58,2018,86466.67
58,2019,83632.43
58,2020,93458.47
58,2021,89494.7
58,2022,82764.53
5801,2010,16293445.8
5801,2011,17364764.04
5801,2012,19410989.5
5801,2013,19803676.24
5801,2014,19754538.19
5801,2015,20230553.2
5801,2016,21035127.99
5801,2017,21383622.67
5801,2018,21963514.74
5801,2019,24312246.96
5801,2020,25024195.29
5801,2021,25728130.14
5801,2022,24958610.91
5802,2010,9654327.45
5802,2011,10314643.38
5802,2012,11146294.25
5802,2013,11515290.28
5802,2014,11050196.19
5802,2015,11669577.03
5802,2016,11973569.65
5802,2017,12228896.36
5802,2018,12617187.51
5802,2019,14387800.05
5802,2020,15323160.63
5802,2021,16126861.52
5802,2022,16332513.29
5803,2010,750845.06
5803,2011,740363.48
5803,2012,762377.84
5803,2013,806017.78
5803,2014,791163.42
5803,2015,761441.71
5803,2016,715200.39
5803,2017,702536.37
5803,2018,641608.49
5803,2019,819677.42
5803,2020,827907.08
5803,2021,757190.08
5803,2022,723927.33
5815,2010,14207877.05
5815,2011,15422112.33
5815,2012,17661558.54
5815,2013,17919503.45
5815,2014,18045943.21
5815,2015,18423910.23
5815,2016,18619178.51
5815,2017,19101965.97
5815,2018,19336103.59
5815,2019,21107947.32
5815,2020,22236078.03
5815,2021,22841197.73
5815,2022,22468915.5
5817,2010,22810509.49
5817,2011,23446050.27
5817,2012,25196491.4
5817,2013,26058398.45
5817,2014,25780335.13
5817,2015,26167627.75
5817,2016,26780787.76
5817,2017,27564733.27
5817,2018,28292227.33
5817,2019,30964455.28
5817,2020,32503579.18
5817,2021,32437234.65
5817,2022,31846248.95
59,2010,1902957.68
59,2011,1372420.53
59,2012,1280304.08
59,2013,1299960.07
59,2014,1296444.28
59,2015,1330765.16
59,2016,1364884.02
59,2017,1354888.97
59,2018,1390546.55
59,2019,1059734.5
59,2020,1172124.06
59,2021,1011431.71
59,2022,890311.94
60,2010,487.58
60,2011,573.13
60,2012,493.42
60,2013,636.74
60,2014,582.18
60,2015,546.73
60,2016,420.1
60,2017,655.06
60,2018,559.93
60,2019,499.61
60,2020,662.33
60,2021,588.87
60,2022,1119.83
63,2010,0
63,2011,7.18
63,2012,0
63,2013,35.9
63,2014,25.97
63,2015,24.41
63,2016,12.83
63,2017,39.39
63,2018,26.18
63,2019,29.29
63,2020,34.64
63,2021,52.27
63,2022,14.79
66,2010,9113.28
66,2011,9193.12
66,2012,6521.18
66,2013,9740.44
66,2014,13180.3
66,2015,9706.53
66,2016,5817.21
66,2017,6298.8
66,2018,6305.34
66,2019,7310.01
66,2020,8961.74
66,2021,6003.38
66,2022,6240.13
67,2010,741.14
67,2011,744.49
67,2012,749.54
67,2013,759.38
67,2014,762.66
67,2015,765.41
67,2016,767.73
67,2017,769.63
67,2018,781.23
67,2019,1389.63
67,2020,972.19
67,2021,899.01
67,2022,1036.1
68,2010,173069.76
68,2011,176552.09
68,2012,175633.68
68,2013,183885.12
68,2014,196441.16
68,2015,235527.33
68,2016,162839.64
68,2017,286230.31
68,2018,318984.4
68,2019,149380.06
68,2020,149798.41
68,2021,151333.71
68,2022,145104.04
7,2010,58131.51
7,2011,51719.77
7,2012,51022.26
7,2013,58734.98
7,2014,87006.11
7,2015,86206.09
7,2016,74666.4
7,2017,76738.44
7,2018,81807.29
7,2019,82486.33
7,2020,83583.2
7,2021,87326.51
7,2022,89141.44
70,2010,1713.8
70,2011,1703.98
70,2012,1699.94
70,2013,1710.36
70,2014,1727.46
70,2015,1743.71
70,2016,1751.83
70,2017,1639.16
70,2018,1306.82
70,2019,1203.48
70,2020,2214.57
70,2021,1686.93
70,2022,1648.99
72,2010,3468.04
72,2011,3364.16
72,2012,6911.9
72,2013,5001.61
72,2014,4953.76
72,2015,5087.98
72,2016,5172.05
72,2017,4380.3
72,2018,2958.76
72,2019,19475.21
72,2020,22144.2
72,2021,22857.28
72,2022,24185.3
73,2010,327.11
73,2011,366.55
73,2012,333.05
73,2013,452.29
73,2014,700.74
73,2015,552.35
73,2016,804.93
73,2017,1188.33
73,2018,1633.27
73,2019,2443.52
73,2020,2324.55
73,2021,1969.17
73,2022,2316.2
74,2010,1106.31
74,2011,1181.69
74,2012,1266.02
74,2013,1357.64
74,2014,1477.22
74,2015,1313.84
74,2016,1261.13
74,2017,1190.23
74,2018,1181.38
74,2019,1518.03
74,2020,1537.86
74,2021,1367.64
74,2022,1464.99
75,2010,6052.01
75,2011,6210.97
75,2012,6377.4
75,2013,6606.99
75,2014,6770.29
75,2015,6997.01
75,2016,6268.89
75,2017,6197.5
75,2018,6120.03
75,2019,6267.59
75,2020,6210.84
75,2021,6525.06
75,2022,6121.75
79,2010,87022.45
79,2011,91557.65
79,2012,81292.57
79,2013,67866.65
79,2014,73292.64
79,2015,82725.03
79,2016,80178.37
79,2017,87491.85
79,2018,96343.64
79,2019,79468.19
79,2020,122004.33
79,2021,128748.06
79,2022,126297.97
8,2010,148.62
8,2011,215.96
8,2012,168.23
8,2013,195.4
8,2014,278.54
8,2015,267.52
8,2016,166.88
8,2017,306.73
8,2018,379.39
8,2019,392.88
8,2020,450.69
8,2021,323.05
8,2022,368.86
80,2010,18333.5
80,2011,18253.81
80,2012,17952.84
80,2013,17786.84
80,2014,17055.52
80,2015,17638.82
80,2016,17840.96
80,2017,18356.52
80,2018,15704.48
80,2019,18680.21
80,2020,19276.6
80,2021,17913.09
80,2022,18066.37
81,2010,60853.75
81,2011,68690.41
81,2012,69771.49
81,2013,71241.3
81,2014,69320.51
81,2015,70860.31
81,2016,72619.69
81,2017,75164.5
81,2018,75859.68
81,2019,73017.93
81,2020,79005
81,2021,75254.07
81,2022,72693.44
83,2010,3.28
83,2011,19.68
83,2012,9.84
83,2013,15.74
83,2014,11.64
83,2015,22.57
83,2016,8.04
83,2017,12.64
83,2018,21.76
83,2019,15.11
83,2020,1.75
83,2021,1.79
83,2022,27.96
84,2010,76771.31
84,2011,76680.66
84,2012,81860.36
84,2013,81220.27
84,2014,80110.51
84,2015,79790.39
84,2016,79442.96
84,2017,80188.01
84,2018,78393.33
84,2019,56073.16
84,2020,53653.67
84,2021,63874.91
84,2022,67648.33
86,2010,1763.97
86,2011,1905.44
86,2012,1893.12
86,2013,1574.3
86,2014,1453.73
86,2015,1517.27
86,2016,1291.79
86,2017,1087.18
86,2018,812.95
86,2019,616.48
86,2020,565.02
86,2021,1409.83
86,2022,1499.56
89,2010,128943.51
89,2011,126986.55
89,2012,132260.43
89,2013,137292.23
89,2014,152156.75
89,2015,142657.18
89,2016,145009.92
89,2017,146450.25
89,2018,152379.72
89,2019,154548.59
89,2020,147190.4
89,2021,146542.71
89,2022,146817.13
9,2010,99312.81
9,2011,97283.9
9,2012,92899.89
9,2013,95953.16
9,2014,107488.96
9,2015,104685.24
9,2016,85563.71
9,2017,96125.82
9,2018,96250.77
9,2019,259477.86
9,2020,268933.49
9,2021,288952.81
9,2022,314787.88
90,2010,154969.83
90,2011,159988
90,2012,165299.79
90,2013,169870.72
90,2014,174085.08
90,2015,179474.62
90,2016,186395.19
90,2017,178973.9
90,2018,168691.54
90,2019,168172.48
90,2020,171889.43
90,2021,172440.87
90,2022,170925.89
91,2010,7560.96
91,2011,6500.53
91,2012,5398.18
91,2013,5480.55
91,2014,7339.9
91,2015,7277.37
91,2016,5513.94
91,2017,5860.96
91,2018,6011.81
91,2019,8427.25
91,2020,6503.43
91,2021,7674.4
91,2022,6556.68
93,2010,317265.59
93,2011,301946.41
93,2012,320277.81
93,2013,314481.49
93,2014,334978.5
93,2015,307833.84
93,2016,265900.44
93,2017,244155.59
93,2018,183417.41
93,2019,272156.76
93,2020,277604.83
93,2021,229904.86
93,2022,208227.85
95,2010,6.29
95,2011,6.29
95,2012,99.07
