geo,year,fbs_maize_and_products_losses
5300,2019,18137
5300,2020,17807
5300,2021,19237
5300,2022,19411
5301,2010,32
5301,2011,32
5301,2012,42
5301,2013,36
5301,2014,42
5301,2015,46
5301,2016,45
5301,2017,46
5301,2018,50
5301,2019,52
5301,2020,18
5301,2021,22
5301,2022,22
5302,2010,8418
5302,2011,9109
5302,2012,9872
5302,2013,10361
5302,2014,10289
5302,2015,12546
5302,2016,12466
5302,2017,12252
5302,2018,12160
5302,2019,12458
5302,2020,12600
5302,2021,13909
5302,2022,13804
5303,2010,1744
5303,2011,1749
5303,2012,1709
5303,2013,1820
5303,2014,1842
5303,2015,1808
5303,2016,2029
5303,2017,2025
5303,2018,2243
5303,2019,2292
5303,2020,2429
5303,2021,2681
5303,2022,2749
5304,2010,1891
5304,2011,1984
5304,2012,2090
5304,2013,2198
5304,2014,2337
5304,2015,2315
5304,2016,2262
5304,2017,2508
5304,2018,2616
5304,2019,2811
5304,2020,2291
5304,2021,2158
5304,2022,2256
5305,2010,282
5305,2011,300
5305,2012,332
5305,2013,391
5305,2014,431
5305,2015,388
5305,2016,429
5305,2017,431
5305,2018,402
5305,2019,524
5305,2020,469
5305,2021,467
5305,2022,581
54,2010,1
54,2011,2
54,2012,2
54,2013,2
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,2
54,2020,1
54,2021,1
54,2022,1
5400,2010,1834
5400,2011,2353
5400,2012,2116
5400,2013,2518
5400,2014,2588
5400,2015,2193
5400,2016,2437
5400,2017,2507
5400,2018,2473
5400,2019,2778
5400,2020,2664
5400,2021,2867
5400,2022,2543
5401,2010,949
5401,2011,1390
5401,2012,1272
5401,2013,1627
5401,2014,1617
5401,2015,1400
5401,2016,1497
5401,2017,1523
5401,2018,1469
5401,2019,1464
5401,2020,1351
5401,2021,1636
5401,2022,1438
5402,2010,12
5402,2011,12
5402,2012,16
5402,2013,23
5402,2014,26
5402,2015,20
5402,2016,19
5402,2017,24
5402,2018,26
5402,2019,81
5402,2020,72
5402,2021,68
5402,2022,81
5403,2010,525
5403,2011,551
5403,2012,445
5403,2013,530
5403,2014,537
5403,2015,440
5403,2016,565
5403,2017,563
5403,2018,580
5403,2019,830
5403,2020,841
5403,2021,733
5403,2022,647
5404,2010,348
5404,2011,399
5404,2012,383
5404,2013,337
5404,2014,408
5404,2015,333
5404,2016,355
5404,2017,396
5404,2018,398
5404,2019,402
5404,2020,399
5404,2021,430
5404,2022,377
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,10
5500,2011,11
5500,2012,11
5500,2013,11
5500,2014,12
5500,2015,12
5500,2016,11
5500,2017,10
5500,2018,10
5500,2019,14
5500,2020,10
5500,2021,11
5500,2022,9
5501,2010,9
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,11
5501,2015,11
5501,2016,10
5501,2017,9
5501,2018,9
5501,2019,13
5501,2020,9
5501,2021,10
5501,2022,8
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
56,2010,33
56,2011,32
56,2012,31
56,2013,30
56,2014,33
56,2015,38
56,2016,41
56,2017,42
56,2018,44
56,2019,43
56,2020,40
56,2021,43
56,2022,42
57,2010,26
57,2011,57
57,2012,45
57,2013,53
57,2014,36
57,2015,12
57,2016,34
57,2017,32
57,2018,52
57,2019,61
57,2020,52
57,2021,52
57,2022,49
5707,2010,1088
5707,2011,1235
5707,2012,1123
5707,2013,1187
5707,2014,1303
5707,2015,1029
5707,2016,1168
5707,2017,1158
5707,2018,1346
5707,2019,1606
5707,2020,1634
5707,2021,1672
5707,2022,1633
58,2010,79
58,2011,81
58,2012,88
58,2013,70
58,2014,94
58,2015,106
58,2016,62
58,2017,81
58,2018,75
58,2019,81
58,2020,49
58,2021,63
58,2022,76
5801,2010,3364
5801,2011,3460
5801,2012,3629
5801,2013,3881
5801,2014,4274
5801,2015,4010
5801,2016,4256
5801,2017,4725
5801,2018,4735
5801,2019,4841
5801,2020,5006
5801,2021,5490
5801,2022,4865
5802,2010,1955
5802,2011,2051
5802,2012,2144
5802,2013,2266
5802,2014,2395
5802,2015,2349
5802,2016,2461
5802,2017,2742
5802,2018,2598
5802,2019,2739
5802,2020,2787
5802,2021,3017
5802,2022,2823
5803,2010,130
5803,2011,167
5803,2012,162
5803,2013,191
5803,2014,205
5803,2015,199
5803,2016,214
5803,2017,164
5803,2018,155
5803,2019,171
5803,2020,154
5803,2021,127
5803,2022,112
5815,2010,3489
5815,2011,3584
5815,2012,3884
5815,2013,3917
5815,2014,4273
5815,2015,4027
5815,2016,4204
5815,2017,4646
5815,2018,4498
5815,2019,4494
5815,2020,4697
5815,2021,5057
5815,2022,4906
5817,2010,5131
5817,2011,5224
5817,2012,5629
5817,2013,5917
5817,2014,6120
5817,2015,6529
5817,2016,6756
5817,2017,7540
5817,2018,6917
5817,2019,7095
5817,2020,7371
5817,2021,7852
5817,2022,7267
59,2010,813
59,2011,794
59,2012,935
59,2013,919
59,2014,788
59,2015,1398
59,2016,1352
59,2017,1621
59,2018,1006
59,2019,1014
59,2020,1051
59,2021,1022
59,2022,964
60,2010,36
60,2011,36
60,2012,44
60,2013,41
60,2014,39
60,2015,33
60,2016,43
60,2017,42
60,2018,67
60,2019,51
60,2020,51
60,2021,51
60,2022,61
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,124
68,2011,139
68,2012,136
68,2013,125
68,2014,162
68,2015,121
68,2016,104
68,2017,129
68,2018,112
68,2019,113
68,2020,118
68,2021,134
68,2022,97
7,2010,146
7,2011,170
7,2012,62
7,2013,210
7,2014,229
7,2015,256
7,2016,302
7,2017,322
7,2018,369
7,2019,381
7,2020,311
7,2021,446
7,2022,154
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,3
72,2020,1
72,2021,0
72,2022,0
73,2010,5
73,2011,10
73,2012,11
73,2013,15
73,2014,10
73,2015,7
73,2016,9
73,2017,7
73,2018,8
73,2019,9
73,2020,11
73,2021,9
73,2022,7
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,3
75,2011,1
75,2012,1
75,2013,2
75,2014,1
75,2015,2
75,2016,2
75,2017,2
75,2018,1
75,2019,1
75,2020,1
75,2021,2
75,2022,1
79,2010,123
79,2011,140
79,2012,142
79,2013,122
79,2014,117
79,2015,116
79,2016,140
79,2017,152
79,2018,166
79,2019,160
79,2020,154
79,2021,173
79,2022,152
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,32
80,2011,30
80,2012,23
80,2013,36
80,2014,38
80,2015,37
80,2016,55
80,2017,33
80,2018,58
80,2019,51
80,2020,58
80,2021,37
80,2022,43
81,2010,281
81,2011,254
81,2012,309
81,2013,265
81,2014,265
81,2015,269
81,2016,269
81,2017,308
81,2018,358
81,2019,436
81,2020,462
81,2021,496
81,2022,500
84,2010,125
84,2011,163
84,2012,148
84,2013,159
84,2014,88
84,2015,80
84,2016,123
84,2017,130
84,2018,123
84,2019,104
84,2020,95
84,2021,31
84,2022,38
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,50
89,2011,53
89,2012,53
89,2013,55
89,2014,63
89,2015,64
89,2016,65
89,2017,67
89,2018,68
89,2019,70
89,2020,75
89,2021,82
89,2022,83
9,2010,330
9,2011,346
9,2012,309
9,2013,468
9,2014,482
9,2015,492
9,2016,579
9,2017,720
9,2018,633
9,2019,828
9,2020,850
9,2021,881
9,2022,859
90,2010,107
90,2011,112
90,2012,118
90,2013,124
90,2014,128
90,2015,134
90,2016,138
90,2017,151
90,2018,151
90,2019,174
90,2020,181
90,2021,166
90,2022,170
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,16
93,2011,17
93,2012,10
93,2013,16
93,2014,15
93,2015,13
93,2016,12
93,2017,10
93,2018,11
93,2019,11
93,2020,8
93,2021,10
93,2022,9
95,2010,26
95,2011,26
95,2012,25
95,2013,28
95,2014,27
95,2015,30
95,2016,28
95,2017,31
95,2018,32
95,2019,33
95,2020,35
95,2021,36
95,2022,43
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,2
96,2020,2
96,2021,2
96,2022,2
97,2010,194
97,2011,174
97,2012,89
97,2013,125
97,2014,126
97,2015,118
97,2016,102
97,2017,84
97,2018,196
97,2019,80
97,2020,81
97,2021,46
97,2022,61
98,2010,42
98,2011,35
98,2012,27
98,2013,38
98,2014,42
98,2015,35
98,2016,44
98,2017,32
98,2018,44
98,2019,47
98,2020,50
98,2021,90
98,2022,33
