geo,year,fbs_offals_edible_food_supply_kcal
23,2015,337.85
23,2016,285.51
23,2017,339.29
23,2018,411.01
23,2019,390.6
23,2020,387.99
23,2021,404.05
23,2022,425.99
230,2010,177841.88
230,2011,180040.74
230,2012,179622.8
230,2013,184720.3
230,2014,172723.25
230,2015,172420.42
230,2016,157418.31
230,2017,151619.28
230,2018,155860.42
230,2019,299154.3
230,2020,146543.22
230,2021,142035.5
230,2022,128783.72
231,2010,187396.57
231,2011,124257.24
231,2012,168455.43
231,2013,173438.14
231,2014,140411.76
231,2015,139711.17
231,2016,142334.48
231,2017,146872.78
231,2018,188703.16
231,2019,185525.73
231,2020,196208.6
231,2021,196812.87
231,2022,199565.76
233,2010,40902.3
233,2011,41807.58
233,2012,42748.67
233,2013,43587.87
233,2014,40458.18
233,2015,35470.82
233,2016,35591.18
233,2017,34748.57
233,2018,36706.71
233,2019,78822.46
233,2020,71156.57
233,2021,59114.92
233,2022,59835.92
234,2010,15335.8
234,2011,15262.15
234,2012,14476.69
234,2013,11122.93
234,2014,9769.32
234,2015,9383.55
234,2016,7066.29
234,2017,7456.44
234,2018,9503.67
234,2019,8246.06
234,2020,8514.24
234,2021,10540.51
234,2022,11178.15
235,2010,94184.47
235,2011,97152.22
235,2012,109029.42
235,2013,120425.2
235,2014,128052.77
235,2015,130591.55
235,2016,129545.35
235,2017,130205.7
235,2018,156861.59
235,2019,183164.63
235,2020,185979.1
235,2021,193133.29
235,2022,196478.79
236,2010,110216.11
236,2011,115857.58
236,2012,129606.09
236,2013,129425.56
236,2014,118029.37
236,2015,100847.41
236,2016,98149.44
236,2017,94036.11
236,2018,93585.56
236,2019,80289.99
236,2020,81374.55
236,2021,83627
236,2022,89929.14
237,2010,559740.25
237,2011,570696.28
237,2012,580616.09
237,2013,589475.35
237,2014,623755.32
237,2015,659133.3
237,2016,704293.72
237,2017,718096.85
237,2018,763804.21
237,2019,733174.87
237,2020,563803.12
237,2021,721045.3
237,2022,657785.28
238,2010,142945.9
238,2011,139944.48
238,2012,125434.85
238,2013,127082.13
238,2014,138483.84
238,2015,141994.41
238,2016,142563.37
238,2017,144825.09
238,2018,148999.27
238,2019,174248.15
238,2020,182943.46
238,2021,166937.66
238,2022,168621.34
244,2010,553.59
244,2011,567.14
244,2012,572.94
244,2013,579.4
244,2014,651.64
244,2015,639.52
244,2016,672.22
244,2017,659.28
244,2018,661.75
244,2019,215.29
244,2020,353.21
244,2021,470.47
244,2022,665.65
249,2010,38028.3
249,2011,41248.97
249,2012,43972.76
249,2013,48197.49
249,2014,44678.53
249,2015,41578.17
249,2016,37864.57
249,2017,37420.01
249,2018,36997.51
249,2019,42790.35
249,2020,48829.15
249,2021,47586.37
249,2022,47883.09
25,2010,435.58
25,2011,432.6
25,2012,443.57
25,2013,464
25,2014,464.68
25,2015,458.06
25,2016,486.42
25,2017,447.26
25,2018,450.68
25,2019,475.28
25,2020,474.7
25,2021,481.74
25,2022,507.57
250,2010,21762.07
250,2011,27792.69
250,2012,28114.88
250,2013,28159.72
250,2014,42820.58
250,2015,46820.35
250,2016,36353.48
250,2017,33410.07
250,2018,32115.17
250,2019,50017.36
250,2020,152795
250,2021,185319.31
250,2022,152683.66
251,2010,32343.13
251,2011,33826.15
251,2012,37683.96
251,2013,41336.71
251,2014,41649.75
251,2015,33086.52
251,2016,32950.78
251,2017,41647.21
251,2018,43734.77
251,2019,38414.95
251,2020,40820.46
251,2021,38878.1
251,2022,37371.97
255,2010,52156.46
255,2011,43500.83
255,2012,71355.24
255,2013,54229.67
255,2014,44863.92
255,2015,39350.56
255,2016,36608.92
255,2017,79143.59
255,2018,113661.63
255,2019,144699.37
255,2020,184160.19
255,2021,206717.08
255,2022,222055.02
256,2010,3783.88
256,2011,3193.78
256,2012,3119.98
256,2013,2991.98
256,2014,2011.39
256,2015,2523.69
256,2016,2098.09
256,2017,1638.11
256,2018,1944.84
256,2019,2107.96
256,2020,2146.94
256,2021,2067.29
256,2022,2456.34
27,2010,41340.69
27,2011,44377.21
27,2012,45341.32
27,2013,44240.33
27,2014,40694.77
27,2015,42262.66
27,2016,44177.79
27,2017,43783.66
27,2018,47047.78
27,2019,48740.07
27,2020,42754.1
27,2021,51405.73
27,2022,53174.31
272,2010,56002.47
272,2011,53476.23
272,2012,55617.72
272,2013,52502.23
272,2014,54433.59
272,2015,47531.5
272,2016,49468.47
272,2017,47165.24
272,2018,54129.14
272,2019,51211.77
272,2020,52456.3
272,2021,109328.63
272,2022,116700.83
273,2010,2679.43
273,2011,2654.66
273,2012,2509.84
273,2013,2105.87
273,2014,2540.38
273,2015,2194.29
273,2016,2705.57
273,2017,2059.91
273,2018,2218.12
273,2019,3134.3
273,2020,2615.73
273,2021,2166.93
273,2022,1923.66
276,2012,150695.09
276,2013,151609.51
276,2014,153289.08
276,2015,154323.74
276,2016,157235.43
276,2017,159180.21
276,2018,161313.18
276,2019,162442.15
276,2020,162598.31
276,2021,162621
276,2022,164321.41
277,2019,36822.08
277,2020,32929.56
277,2021,32689.63
277,2022,34082.83
28,2010,105460.83
28,2011,114507.67
28,2012,124218.25
28,2013,135528.28
28,2014,148922.19
28,2015,160880.25
28,2016,171746.93
28,2017,178345.41
28,2018,199407.11
28,2019,203145.4
28,2020,50628.56
28,2021,49985.48
28,2022,50592.33
29,2010,1933.09
29,2011,2263.72
29,2012,2841.09
29,2013,2453.1
29,2014,3645.92
29,2015,3987.25
29,2016,4330.47
29,2017,5510.87
29,2018,5483.63
29,2019,5904.7
29,2020,5322.73
29,2021,5776.71
29,2022,6007.73
3,2010,16905.65
3,2011,17087.25
3,2012,15730.27
3,2013,16542
3,2014,15925.31
3,2015,17649.39
3,2016,16352.79
3,2017,17729.87
3,2018,16808.65
3,2019,18639.36
3,2020,17250.09
3,2021,13998.3
3,2022,18749.74
32,2010,31899.41
32,2011,33080.39
32,2012,31090.56
32,2013,33369.86
32,2014,30016.44
32,2015,29728.97
32,2016,27902.56
32,2017,26916.17
32,2018,26128.83
32,2019,27373.45
32,2020,27410
32,2021,36694.89
32,2022,38354.79
33,2010,67844.76
33,2011,36896.1
33,2012,43844.38
33,2013,41079.25
33,2014,37341.88
33,2015,31476.26
33,2016,5403.16
33,2017,9587.75
33,2018,39470.75
33,2019,37519.01
33,2020,14598.28
33,2021,50959.08
33,2022,48098.48
35,2010,795.99
35,2011,663.49
35,2012,674.14
35,2013,717.86
35,2014,742.61
35,2015,795.64
35,2016,934.65
35,2017,1062.42
35,2018,1237.9
35,2019,1152.3
35,2020,937.75
35,2021,1539.74
35,2022,1619.54
351,2010,7019761.74
351,2011,7373004.21
351,2012,7401675.55
351,2013,7505057.35
351,2014,7775700.83
351,2015,7642396
351,2016,8517637.45
351,2017,8413052.53
351,2018,7942206.22
351,2019,7487970.78
351,2020,7899888.33
351,2021,8677572.49
351,2022,8473399.31
37,2010,16733.13
37,2011,17478.72
37,2012,17670.24
37,2013,18029.82
37,2014,18177.23
37,2015,18431.58
37,2016,18472.59
37,2017,19161.2
37,2018,19157.62
37,2019,19917.93
37,2020,19917.81
37,2021,21067.51
37,2022,28723.39
38,2010,7501.25
38,2011,6260.85
38,2012,6594.03
38,2013,6415.56
38,2014,5572.46
38,2015,6053.45
38,2016,5910.81
38,2017,5493.29
38,2018,5768.25
38,2019,5915.28
38,2020,7133.27
38,2021,6854.85
38,2022,6772.73
39,2010,82642.12
39,2011,87495.68
39,2012,92660.98
39,2013,98155.48
39,2014,104180.4
39,2015,110038.64
39,2016,115336.78
39,2017,122613.06
39,2018,128968.05
39,2019,135085.14
39,2020,142848.42
39,2021,149501.7
39,2022,159935.64
4,2010,53185.79
4,2011,60199.34
4,2012,63361.99
4,2013,67085.73
4,2014,72581.54
4,2015,72782.75
4,2016,76971.78
4,2017,77890.55
4,2018,74852.33
4,2019,75830.45
4,2020,74975.98
4,2021,76281.24
4,2022,77043.47
40,2010,32327.12
40,2011,29940.14
40,2012,27031.69
40,2013,14763.87
40,2014,12727.58
40,2015,13392.15
40,2016,15303.43
40,2017,13092.74
40,2018,19669.21
40,2019,12377.61
40,2020,13041.09
40,2021,13454.51
40,2022,12996
41,2010,6802446.01
41,2011,7008932.74
41,2012,7144826.49
41,2013,7211849.05
41,2014,7386299.56
41,2015,7340974.51
41,2016,8120183.92
41,2017,8023115.77
41,2018,7587360.2
41,2019,7017971.57
41,2020,7507101.55
41,2021,8308485.47
41,2022,8271441.91
44,2010,178252.3
44,2011,183460.37
44,2012,189960.34
44,2013,185334.66
44,2014,185606.03
44,2015,188279.8
44,2016,183379.71
44,2017,178108.13
44,2018,181664.36
44,2019,182647.37
44,2020,172768.5
44,2021,178829.79
44,2022,176185.19
45,2010,465.44
45,2011,482.38
45,2012,749.68
45,2013,795.34
45,2014,666.39
45,2015,806.07
45,2016,732.88
45,2017,1475.74
45,2018,1052.2
45,2019,18001.28
45,2020,2143.56
45,2021,1568.52
45,2022,837.66
46,2010,4514.37
46,2011,17185.22
46,2012,13394.16
46,2013,15781.38
46,2014,19796.95
46,2015,21945.79
46,2016,20390.88
46,2017,26800.84
46,2018,28918.92
46,2019,36799.96
46,2020,36283.44
46,2021,44529.25
46,2022,56218.45
48,2010,12212.86
48,2011,9797.42
48,2012,12543.2
48,2013,11436.88
48,2014,10893.38
48,2015,9861.32
48,2016,10443.6
48,2017,10805.31
48,2018,10718.37
48,2019,11603.47
48,2020,12487.2
48,2021,13938.58
48,2022,12848.68
49,2010,25724.99
49,2011,27332.38
49,2012,26719.12
49,2013,29901.61
49,2014,29493.54
49,2015,29432.89
49,2016,31776.28
49,2017,35064.31
49,2018,37207.63
49,2019,55180.44
49,2020,46724.22
49,2021,37679.78
49,2022,70044.14
50,2010,4274.15
50,2011,3457.2
50,2012,3497.4
50,2013,3425.52
50,2014,2160.54
50,2015,2987.66
50,2016,3033.32
50,2017,3181.24
50,2018,4032.38
50,2019,2677.84
50,2020,2010.15
50,2021,2645.66
50,2022,1760.09
5000,2010,20025522.17
5000,2011,20064129.24
5000,2012,20405792.77
5000,2013,20782836.33
5000,2014,21597146.82
5000,2015,21781584.63
5000,2016,22619075.14
5000,2017,22579479.02
5000,2018,23818030.63
5000,2019,23633803.38
5000,2020,24326650.35
5000,2021,25648292.82
5000,2022,26127242.91
5100,2010,1957214.01
5100,2011,1977014.84
5100,2012,2207520.79
5100,2013,2400377.93
5100,2014,2645243.59
5100,2015,2719935.22
5100,2016,2679066.87
5100,2017,2862637.65
5100,2018,3036272.62
5100,2019,3175599.28
5100,2020,3376866.73
5100,2021,3305755.17
5100,2022,3376270.95
5101,2010,551200.04
5101,2011,561812.85
5101,2012,554656.6
5101,2013,572203.28
5101,2014,598616.62
5101,2015,600662.76
5101,2016,602025.6
5101,2017,637306.26
5101,2018,628567.71
5101,2019,660342.99
5101,2020,747366.06
5101,2021,742078.93
5101,2022,758852.48
5102,2010,188880.69
5102,2011,216588.64
5102,2012,220780.75
5102,2013,232454.75
5102,2014,331090.13
5102,2015,321324.92
5102,2016,296147.97
5102,2017,319526.49
5102,2018,344561.08
5102,2019,343106.62
5102,2020,454007.92
5102,2021,517731.4
5102,2022,553856.56
5103,2010,441033.86
5103,2011,409535.24
5103,2012,634181.89
5103,2013,747021.84
5103,2014,687600.22
5103,2015,699425.09
5103,2016,675783.14
5103,2017,917569.46
5103,2018,1020842.73
5103,2019,975303.62
5103,2020,902110.52
5103,2021,696248.31
5103,2022,691236.9
5104,2010,318791.59
5104,2011,320054.06
5104,2012,322332.78
5104,2013,343309.27
5104,2014,485893.25
5104,2015,502126.74
5104,2016,535650.74
5104,2017,378690.51
5104,2018,401816.89
5104,2019,589292.61
5104,2020,601082.03
5104,2021,591606.84
5104,2022,573256.36
5105,2010,457307.83
5105,2011,469024.06
5105,2012,475568.77
5105,2013,505388.79
5105,2014,542043.36
5105,2015,596395.71
5105,2016,569459.42
5105,2017,609544.93
5105,2018,640484.19
5105,2019,607553.44
5105,2020,672300.2
5105,2021,758089.7
5105,2022,799068.64
52,2010,23253.2
52,2011,22154.34
52,2012,24942.21
52,2013,25538.31
52,2014,48829.29
52,2015,54230.93
52,2016,53804.21
52,2017,54501.51
52,2018,54779.24
52,2019,56375.14
52,2020,58154.94
52,2021,59358.93
52,2022,60130.51
5200,2010,2739962.02
5200,2011,2651890.18
5200,2012,2728684.8
5200,2013,2750772.44
5200,2014,2766897.31
5200,2015,2796368.84
5200,2016,2735755.98
5200,2017,2790807.71
5200,2018,3656533.92
5200,2019,3752972.1
5200,2020,3679843.09
5200,2021,3804061.7
5200,2022,3949523.37
5203,2010,255241.33
5203,2011,161153.34
5203,2012,212299.81
5203,2013,214517.39
5203,2014,177753.64
5203,2015,171187.43
5203,2016,147737.64
5203,2017,156460.52
5203,2018,228173.91
5203,2019,223044.75
5203,2020,210806.88
5203,2021,247771.95
5203,2022,247664.24
5204,2010,907880.15
5204,2011,904912.65
5204,2012,923012.8
5204,2013,915613.15
5204,2014,945104.25
5204,2015,951023.75
5204,2016,938905.45
5204,2017,984426.71
5204,2018,1005599.04
5204,2019,1049640.27
5204,2020,1003936.09
5204,2021,1063867.01
5204,2022,1045635.62
5206,2010,88004.67
5206,2011,90776.86
5206,2012,87134.81
5206,2013,90758.62
5206,2014,83609.33
5206,2015,90637.91
5206,2016,95851.91
5206,2017,94579.22
5206,2018,149943.92
5206,2019,165389.45
5206,2020,150965.76
5206,2021,154897.84
5206,2022,189135.52
5207,2010,1488835.88
5207,2011,1495047.33
5207,2012,1506237.37
5207,2013,1529883.28
5207,2014,1560430.09
5207,2015,1583519.74
5207,2016,1553260.98
5207,2017,1555341.26
5207,2018,2272817.06
5207,2019,2314897.64
5207,2020,2314134.35
5207,2021,2337524.89
5207,2022,2467087.99
53,2010,9961.76
53,2011,10416.72
53,2012,11315.63
53,2013,11008.98
53,2014,11096
53,2015,11417.42
53,2016,11345.86
53,2017,11638.95
53,2018,11955.19
53,2019,12081.65
53,2020,13870.6
53,2021,16226.32
53,2022,17067.44
5300,2010,11432932.52
5300,2011,11804188.24
5300,2012,11874694.61
5300,2013,12153737.38
5300,2014,12812819.89
5300,2015,12811778
5300,2016,13863170.39
5300,2017,13755258.95
5300,2018,13468233.85
5300,2019,12959486.13
5300,2020,13492549.38
5300,2021,14477830.95
5300,2022,14412105.99
5301,2010,280386.51
5301,2011,288917.92
5301,2012,305096.15
5301,2013,312600.62
5301,2014,346903
5301,2015,368528.37
5301,2016,384473.65
5301,2017,415135.14
5301,2018,460784.33
5301,2019,525980.17
5301,2020,530401.74
5301,2021,528511.88
5301,2022,532263.72
5302,2010,7719215.7
5302,2011,8050466.5
5302,2012,8132156.46
5302,2013,8305889.25
5302,2014,8659895.49
5302,2015,8560256.44
5302,2016,9446029.81
5302,2017,9252484.82
5302,2018,8832638.95
5302,2019,8383499.82
5302,2020,8829136.43
5302,2021,9568907.53
5302,2022,9409575.61
5303,2010,1184002.6
5303,2011,1180171.45
5303,2012,1165531.23
5303,2013,1151036.39
5303,2014,1188809.93
5303,2015,1200058.71
5303,2016,1207298.53
5303,2017,1267699.84
5303,2018,1253170.96
5303,2019,1233662.12
5303,2020,1486083.3
5303,2021,1593175.51
5303,2022,1627319.95
5304,2010,1789533.93
5304,2011,1812328.41
5304,2012,1773544.78
5304,2013,1843837.1
5304,2014,2043961.98
5304,2015,2103257.21
5304,2016,2248228.05
5304,2017,2326405.05
5304,2018,2404639.95
5304,2019,2302197.01
5304,2020,2013099.33
5304,2021,2118186.37
5304,2022,2158744.2
5305,2010,459793.78
5305,2011,472303.96
5305,2012,498365.99
5305,2013,540374.02
5305,2014,573249.49
5305,2015,579677.27
5305,2016,577140.35
5305,2017,493534.09
5305,2018,516999.67
5305,2019,514147.02
5305,2020,633828.58
5305,2021,669049.65
5305,2022,684202.5
54,2010,58285.26
54,2011,29924.7
54,2012,40572.63
54,2013,48658.92
54,2014,47106.51
54,2015,47903.46
54,2016,39151.99
54,2017,49665.66
54,2018,70930.63
54,2019,1892.02
54,2020,582.27
54,2021,2174.03
54,2022,4157.25
5400,2010,3598589.8
5400,2011,3322833.13
5400,2012,3301533.7
5400,2013,3162708.64
5400,2014,3016596.55
5400,2015,3054407.77
5400,2016,2975368.64
5400,2017,2854778.89
5400,2018,3282977.53
5400,2019,3370261.81
5400,2020,3384093.04
5400,2021,3735374.92
5400,2022,4026515
5401,2010,1609387.95
5401,2011,1550718.55
5401,2012,1524323.23
5401,2013,1437597.71
5401,2014,1307996.69
5401,2015,1298206.36
5401,2016,1238958.68
5401,2017,1240911.77
5401,2018,1353614.45
5401,2019,1530228.42
5401,2020,1334602.37
5401,2021,1365675.62
5401,2022,1602718.76
5402,2010,371074.27
5402,2011,302558.01
5402,2012,295443.35
5402,2013,293845.45
5402,2014,256344.4
5402,2015,272412.87
5402,2016,275560.72
5402,2017,264295.7
5402,2018,322904.01
5402,2019,304190.82
5402,2020,309828.97
5402,2021,423090.49
5402,2022,427503.85
5403,2010,824855.88
5403,2011,736800.3
5403,2012,719094.71
5403,2013,723484.56
5403,2014,673978.06
5403,2015,695044.14
5403,2016,636235.16
5403,2017,561687.09
5403,2018,682778.03
5403,2019,675000.36
5403,2020,727189.22
5403,2021,723374.29
5403,2022,765205.18
5404,2010,793271.71
5404,2011,732756.28
5404,2012,762672.42
5404,2013,707780.92
5404,2014,778277.4
5404,2015,788744.41
5404,2016,824614.08
5404,2017,787884.34
5404,2018,923681.05
5404,2019,860842.22
5404,2020,1012472.48
5404,2021,1223234.51
5404,2022,1231087.21
55,2010,294.86
55,2011,281.54
55,2012,181.54
55,2013,208.07
55,2014,237.65
55,2015,270.95
55,2016,258.32
55,2017,297.53
55,2018,284.8
55,2019,316.57
55,2020,311.76
55,2021,309.11
55,2022,386.75
5500,2010,296823.82
5500,2011,308202.85
5500,2012,293358.87
5500,2013,315239.95
5500,2014,355589.48
5500,2015,399094.8
5500,2016,365713.26
5500,2017,315995.83
5500,2018,374012.7
5500,2019,375484.05
5500,2020,393298.1
5500,2021,325270.09
5500,2022,362827.6
5501,2010,277074.03
5501,2011,287380.93
5501,2012,268395.48
5501,2013,290732.85
5501,2014,331459.93
5501,2015,376156.4
5501,2016,340917.66
5501,2017,291663.93
5501,2018,349163.74
5501,2019,352091.61
5501,2020,368504.35
5501,2021,300855.03
5501,2022,339767.68
5502,2010,17375.17
5502,2011,18526.9
5502,2012,22481.33
5502,2013,21976.23
5502,2014,21915.32
5502,2015,20674.68
5502,2016,22453.45
5502,2017,22145.76
5502,2018,22347.89
5502,2019,20892.61
5502,2020,20700.03
5502,2021,19559.22
5502,2022,20141.02
5503,2010,96.66
5503,2011,107.26
5503,2012,82.61
5503,2013,85.41
5503,2014,84.71
5503,2015,84.9
5503,2016,84.77
5503,2017,85.21
5503,2018,86.23
5503,2019,355.14
5503,2020,1964.39
5503,2021,2407.65
5503,2022,407.76
5504,2010,2277.95
5504,2011,2187.78
5504,2012,2399.44
5504,2013,2445.47
5504,2014,2129.54
5504,2015,2178.81
5504,2016,2257.37
5504,2017,2100.92
5504,2018,2414.84
5504,2019,2144.69
5504,2020,2129.32
5504,2021,2448.19
5504,2022,2511.14
56,2010,22492.48
56,2011,23366.74
56,2012,20727.46
56,2013,21557.83
56,2014,17882.28
56,2015,21572.01
56,2016,21285.97
56,2017,16684.13
56,2018,59194.12
56,2019,54891.16
56,2020,41810.89
56,2021,50278.57
56,2022,57577.97
57,2010,18533.86
57,2011,19086.85
57,2012,17785.58
57,2013,16077.17
57,2014,96240.16
57,2015,103786.24
57,2016,101841.88
57,2017,99757.09
57,2018,101828.93
57,2019,104257.92
57,2020,106521.97
57,2021,105115.25
57,2022,112329.96
5707,2010,2012893.07
5707,2011,1761569.63
5707,2012,1758337.54
5707,2013,1697468.29
5707,2014,1648813.33
5707,2015,1696729.01
5707,2016,1660013.18
5707,2017,1562470.04
5707,2018,1922776.47
5707,2019,1849405.49
5707,2020,2032140.41
5707,2021,2272751.87
5707,2022,2335448.6
58,2010,91456.11
58,2011,95177.1
58,2012,95560.22
58,2013,95465.13
58,2014,109965.96
58,2015,98529.92
58,2016,83014.8
58,2017,84351.7
58,2018,89598.5
58,2019,91107.85
58,2020,90068.61
58,2021,87850.69
58,2022,83616.14
5801,2010,1188360.58
5801,2011,1234628.02
5801,2012,1422666.38
5801,2013,1462184.69
5801,2014,1618322.46
5801,2015,1633822.61
5801,2016,1635071.8
5801,2017,1699433.6
5801,2018,1802222.45
5801,2019,1827138.62
5801,2020,1827238.58
5801,2021,1850183.17
5801,2022,1909093.18
5802,2010,1134187.57
5802,2011,1174479.3
5802,2012,1193120.37
5802,2013,1235705.54
5802,2014,1326948.42
5802,2015,1395198.58
5802,2016,1414853.42
5802,2017,1492949.29
5802,2018,1589993.47
5802,2019,1692669.83
5802,2020,1859999.87
5802,2021,1778101.09
5802,2022,1833910.01
5803,2010,117138.67
5803,2011,121305.85
5803,2012,122299.35
5803,2013,126500.55
5803,2014,118501.19
5803,2015,124390.15
5803,2016,131328.93
5803,2017,130966.05
5803,2018,187011.29
5803,2019,217460.35
5803,2020,187922.46
5803,2021,207714.37
5803,2022,242992.62
5815,2010,1284967.21
5815,2011,1349946.67
5815,2012,1517038.62
5815,2013,1560330.18
5815,2014,1634448.31
5815,2015,1701908.68
5815,2016,1716206.28
5815,2017,1785068.02
5815,2018,1844408.76
5815,2019,1952286.39
5815,2020,2184361.17
5815,2021,2204480.89
5815,2022,2245259.29
5817,2010,2470146.42
5817,2011,2482865.17
5817,2012,2774864.71
5817,2013,2933595.94
5817,2014,3064265.7
5817,2015,3145459.46
5817,2016,3118986.64
5817,2017,3546757.04
5817,2018,3817585.14
5817,2019,3820691.05
5817,2020,3763835.45
5817,2021,3596355.3
5817,2022,3755863.79
59,2010,273493.23
59,2011,232531.45
59,2012,300297.01
59,2013,405570.77
59,2014,333894.63
59,2015,335706.11
59,2016,301561.81
59,2017,539609.5
59,2018,631469.09
59,2019,585553.58
59,2020,475671.25
59,2021,251756.6
59,2022,252825.49
60,2010,8943.67
60,2011,6822.8
60,2012,7207.83
60,2013,5521.54
60,2014,6036.3
60,2015,6079.77
60,2016,6646.51
60,2017,6824.71
60,2018,7197.46
60,2019,8729.31
60,2020,7581.17
60,2021,8226.18
60,2022,7257.56
63,2010,9425.42
63,2011,8389.46
63,2012,6917.64
63,2013,6277.89
63,2014,4566.12
63,2015,6096.29
63,2016,6336.48
63,2017,4380.02
63,2018,6100.16
63,2019,4826.14
63,2020,3954.54
63,2021,3847.17
63,2022,4113.01
66,2010,2734.19
66,2011,2318.68
66,2012,2375.27
66,2013,1956.26
66,2014,2776.37
66,2015,2076.75
66,2016,2538.07
66,2017,2610.24
66,2018,3744.12
66,2019,2827.45
66,2020,3154.13
66,2021,3114.16
66,2022,3303.05
67,2010,10792.08
67,2011,9893.84
67,2012,9231.61
67,2013,9311.7
67,2014,8630.2
67,2015,13289.28
67,2016,19274.42
67,2017,15773.22
67,2018,17027.34
67,2019,17818.3
67,2020,14713.98
67,2021,20622.43
67,2022,16097.29
68,2010,557432.86
68,2011,530188.29
68,2012,520923.42
68,2013,498810.74
68,2014,547027.78
68,2015,557407.11
68,2016,557144.6
68,2017,523594.61
68,2018,528038.37
68,2019,501735.81
68,2020,501885.64
68,2021,492442.79
68,2022,490793.93
7,2010,23752.68
7,2011,24544
7,2012,25303.43
7,2013,26501.61
7,2014,96107.24
7,2015,74673.55
7,2016,60419.02
7,2017,69608.56
7,2018,91097.74
7,2019,59235.12
7,2020,59759.96
7,2021,59532.35
7,2022,100938.72
70,2010,1724.36
70,2011,1620.63
70,2012,1826.5
70,2013,1866.07
70,2014,1477.89
70,2015,1539.29
70,2016,1585.15
70,2017,1441.64
70,2018,1753.1
70,2019,1631.28
70,2020,1522.04
70,2021,1685.03
70,2022,1573.8
72,2010,6191.02
72,2011,3402.11
72,2012,2712.83
72,2013,2501.53
72,2014,2529.34
72,2015,2562.54
72,2016,2579.46
72,2017,2375.52
72,2018,2383.73
72,2019,2537.96
72,2020,2325.9
72,2021,2316.73
72,2022,2377.9
73,2010,10872.21
73,2011,9286.01
73,2012,7406.18
73,2013,8580.08
73,2014,10953.35
73,2015,13036.31
73,2016,11079.1
73,2017,11467.25
73,2018,15571.44
73,2019,15796.13
73,2020,13802.93
73,2021,15112
73,2022,15804.93
74,2010,7528.36
74,2011,8964.5
74,2012,12496.92
74,2013,12406.58
74,2014,19931.71
74,2015,19622.56
74,2016,17210.86
74,2017,20947.9
74,2018,18106.11
74,2019,14604.75
74,2020,14922.66
74,2021,21009.64
74,2022,16924.66
75,2010,3937.22
75,2011,1159.47
75,2012,1160.82
75,2013,1161.55
75,2014,1413.37
75,2015,1478.09
75,2016,1508.04
75,2017,1517.91
75,2018,2015.31
75,2019,2354.86
75,2020,1960.92
75,2021,1589.41
75,2022,2124.9
79,2010,121025.5
79,2011,100891.5
79,2012,107948.69
79,2013,76387.38
79,2014,109347.94
79,2015,116175.95
79,2016,112548.28
79,2017,110788.1
79,2018,185752.28
79,2019,114780.07
79,2020,217077.47
79,2021,323784.77
79,2022,300773.04
8,2010,69.42
8,2011,195.72
8,2012,288.4
8,2013,243.73
8,2014,279.75
8,2015,297.74
8,2016,238.77
8,2017,352.24
8,2018,410.52
8,2019,332.2
8,2020,222.96
8,2021,365.69
8,2022,325.94
80,2010,15847.1
80,2011,14250.29
80,2012,13710.78
80,2013,13363.83
80,2014,10937.14
80,2015,11887.8
80,2016,10813.22
80,2017,9722.2
80,2018,7996.47
80,2019,8875.99
80,2020,8879.81
80,2021,8880.77
80,2022,8104.33
81,2010,31291.55
81,2011,46357.82
81,2012,53520.77
81,2013,60259.5
81,2014,56278.61
81,2015,65304.41
81,2016,44914.35
81,2017,54346.87
81,2018,55762.77
81,2019,39195.04
81,2020,62031.8
81,2021,104820.75
81,2022,102779.62
83,2010,96.66
83,2011,107.26
83,2012,82.61
83,2013,85.41
83,2014,84.71
83,2015,84.9
83,2016,84.77
83,2017,85.21
83,2018,86.23
83,2019,88.19
83,2020,1725.86
83,2021,2090.12
83,2022,96.67
84,2010,40320.29
84,2011,36795.8
84,2012,44938.58
84,2013,43301.11
84,2014,55663.52
84,2015,48917.2
84,2016,48356.57
84,2017,44327.06
84,2018,41752.49
84,2019,44799.75
84,2020,41169.5
84,2021,38937.45
84,2022,42152.77
86,2010,279.02
86,2011,299.68
86,2012,242.74
86,2013,254.9
86,2014,208.42
86,2015,250.37
86,2016,170.41
86,2017,211.72
86,2018,216.35
86,2019,256.36
86,2020,308.62
86,2021,268.15
86,2022,337.42
89,2010,16880.73
89,2011,18469.77
89,2012,20578.41
89,2013,21709.89
89,2014,27561.35
89,2015,28579.23
89,2016,29260.19
89,2017,28327.35
89,2018,28668.18
89,2019,28648.62
89,2020,28162.77
89,2021,25395.48
89,2022,24403.53
9,2010,274883.28
9,2011,270440.05
9,2012,276115.33
9,2013,297508.91
9,2014,294337.81
9,2015,303939.69
9,2016,303203.3
9,2017,316043.15
9,2018,542488.05
9,2019,551198.81
9,2020,561819.45
9,2021,549857.11
9,2022,573352.35
90,2010,16830.34
90,2011,18093.88
90,2012,19335.31
90,2013,21375.39
90,2014,21578.34
90,2015,24152.45
90,2016,26948.29
90,2017,28973.67
90,2018,31238.04
90,2019,31918.71
90,2020,36770.54
90,2021,26399.23
90,2022,25625.39
91,2010,625.6
91,2011,626.46
91,2012,577.67
91,2013,689.26
91,2014,820.78
91,2015,692.57
91,2016,665.13
91,2017,614.04
91,2018,676.44
91,2019,858.13
91,2020,788.88
91,2021,680.01
91,2022,676.98
93,2010,21113.69
93,2011,19904.8
93,2012,20109.42
93,2013,20109.42
93,2014,19647.68
93,2015,19983.43
93,2016,22312.1
93,2017,22081.37
93,2018,27686
