geo,year,fbs_yams_fat_supply_quantity_t
5803,2017,2032.72
5803,2018,1632.01
5803,2019,1464.33
5803,2020,1590.72
5803,2021,1677.55
5803,2022,1707.28
5815,2010,9396.98
5815,2011,9635.91
5815,2012,10216.76
5815,2013,9838.71
5815,2014,10438.16
5815,2015,10654.01
5815,2016,11004.26
5815,2017,11021.24
5815,2018,10822.78
5815,2019,10617.9
5815,2020,11233.83
5815,2021,11643.71
5815,2022,12006.5
5817,2010,19471.55
5817,2011,19625.17
5817,2012,20630.58
5817,2013,20526.94
5817,2014,21402.16
5817,2015,21885.88
5817,2016,22720.48
5817,2017,23294.97
5817,2018,23354.5
5817,2019,23300.54
5817,2020,23970.62
5817,2021,24342.15
5817,2022,25203.91
66,2010,10.52
66,2011,12.39
66,2012,12.44
66,2013,12.56
66,2014,12.86
66,2015,12.83
66,2016,8.67
66,2017,10.93
66,2018,10.98
66,2019,8.39
66,2020,8.52
66,2021,15.78
66,2022,11.69
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0.02
67,2014,0.03
67,2015,0.03
67,2016,0.02
67,2017,0.03
67,2018,0.03
67,2019,0.04
67,2020,0.05
67,2021,0.04
67,2022,0.04
68,2010,0
68,2011,0
68,2012,10.44
68,2013,11.92
68,2014,11.14
68,2015,9.48
68,2016,10.36
68,2017,10.35
68,2018,10.57
68,2019,9.93
68,2020,13.26
68,2021,15.22
68,2022,16.24
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,333.32
74,2011,342.1
74,2012,338.2
74,2013,355.65
74,2014,378.5
74,2015,367.16
74,2016,380.02
74,2017,397.4
74,2018,400.43
74,2019,396.9
74,2020,429.41
74,2021,415.41
74,2022,416.09
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0.6
79,2016,0.64
79,2017,0.69
79,2018,0.98
79,2019,1.01
79,2020,1.53
79,2021,1.03
79,2022,0.53
8,2010,0.29
8,2011,0.3
8,2012,0.3
8,2013,0.3
8,2014,0.42
8,2015,0.44
8,2016,0.41
8,2017,0.46
8,2018,0.52
8,2019,0.62
8,2020,0.34
8,2021,0.45
8,2022,0.42
81,2010,9198
81,2011,9576
81,2012,10080
81,2013,10793.84
81,2014,10465.11
81,2015,10728.09
81,2016,10948.28
81,2017,11569.09
81,2018,11592
81,2019,12047.97
81,2020,12205.62
81,2021,12600
81,2022,13104
83,2015,0
83,2019,0
83,2020,0
86,2010,1.33
86,2011,1.36
86,2012,1.39
86,2013,1.44
86,2014,0.29
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
89,2020,0
90,2010,209.86
90,2011,215.98
90,2012,222.38
90,2013,228.16
90,2014,233.7
90,2015,240.49
90,2016,248.77
90,2017,197.53
90,2018,268.54
90,2019,281.16
90,2020,463.82
90,2021,476.61
90,2022,558.71
91,2010,0.77
91,2011,0.37
91,2012,0.81
91,2013,1.05
91,2014,0.75
91,2015,1.44
91,2016,0.78
91,2017,1.05
91,2018,2.77
91,2019,2.52
91,2020,2.52
91,2021,3.02
91,2022,3.31
93,2010,633.31
93,2011,647.93
93,2012,659.39
93,2013,672.65
93,2014,729.93
93,2015,739.81
93,2016,610.34
93,2017,484.76
93,2018,110.14
93,2019,57.27
93,2020,69.05
93,2021,55.58
93,2022,31.87
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.04
96,2016,0.06
96,2017,0.04
96,2018,0.04
96,2019,0.08
96,2020,0.09
96,2021,0.11
96,2022,0.14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
