geo,year,fbs_alcoholic_beverages_food
5100,2018,30600
5100,2019,29665
5100,2020,29671
5100,2021,31733
5100,2022,32044
5101,2010,9381
5101,2011,9549
5101,2012,9476
5101,2013,9738
5101,2014,10701
5101,2015,11280
5101,2016,10955
5101,2017,10903
5101,2018,11311
5101,2019,11955
5101,2020,12086
5101,2021,12746
5101,2022,12680
5102,2010,4266
5102,2011,4489
5102,2012,4870
5102,2013,4944
5102,2014,5291
5102,2015,5095
5102,2016,5020
5102,2017,5045
5102,2018,5013
5102,2019,5578
5102,2020,4723
5102,2021,5343
5102,2022,5419
5103,2010,504
5103,2011,458
5103,2012,494
5103,2013,557
5103,2014,723
5103,2015,559
5103,2016,548
5103,2017,553
5103,2018,612
5103,2019,620
5103,2020,577
5103,2021,652
5103,2022,684
5104,2010,3956
5104,2011,4058
5104,2012,4206
5104,2013,4281
5104,2014,4410
5104,2015,4452
5104,2016,4385
5104,2017,4553
5104,2018,4515
5104,2019,4607
5104,2020,4299
5104,2021,4749
5104,2022,4970
5105,2010,10464
5105,2011,9202
5105,2012,8828
5105,2013,9097
5105,2014,9535
5105,2015,9670
5105,2016,9533
5105,2017,9314
5105,2018,9148
5105,2019,6905
5105,2020,7986
5105,2021,8244
5105,2022,8291
52,2010,514
52,2011,500
52,2012,536
52,2013,536
52,2014,595
52,2015,514
52,2016,543
52,2017,553
52,2018,603
52,2019,640
52,2020,684
52,2021,179
52,2022,173
5200,2010,65727
5200,2011,66303
5200,2012,68044
5200,2013,67896
5200,2014,69221
5200,2015,69878
5200,2016,69115
5200,2017,68543
5200,2018,67367
5200,2019,71003
5200,2020,66327
5200,2021,73929
5200,2022,70597
5203,2010,32712
5203,2011,32337
5203,2012,33144
5203,2013,32768
5203,2014,33978
5203,2015,34507
5203,2016,34932
5203,2017,33988
5203,2018,32158
5203,2019,32026
5203,2020,31382
5203,2021,32297
5203,2022,31119
5204,2010,7706
5204,2011,7849
5204,2012,8047
5204,2013,8177
5204,2014,7926
5204,2015,8690
5204,2016,8824
5204,2017,9050
5204,2018,9306
5204,2019,10353
5204,2020,10297
5204,2021,11616
5204,2022,11791
5206,2010,1111
5206,2011,1126
5206,2012,1127
5206,2013,1159
5206,2014,1140
5206,2015,1176
5206,2016,1169
5206,2017,1218
5206,2018,1275
5206,2019,1439
5206,2020,1176
5206,2021,1285
5206,2022,1328
5207,2010,24197
5207,2011,24991
5207,2012,25725
5207,2013,25793
5207,2014,26177
5207,2015,25505
5207,2016,24190
5207,2017,24288
5207,2018,24628
5207,2019,27185
5207,2020,23471
5207,2021,28731
5207,2022,26359
53,2010,930
53,2011,978
53,2012,1018
53,2013,1077
53,2014,946
53,2015,956
53,2016,963
53,2017,964
53,2018,975
53,2019,971
53,2020,1015
53,2021,1020
53,2022,979
5300,2010,77474
5300,2011,80795
5300,2012,82965
5300,2013,83811
5300,2014,88647
5300,2015,85491
5300,2016,85742
5300,2017,85949
5300,2018,80826
5300,2019,83871
5300,2020,77985
5300,2021,79601
5300,2022,78723
5301,2010,1057
5301,2011,1067
5301,2012,1077
5301,2013,1138
5301,2014,1212
5301,2015,1181
5301,2016,1164
5301,2017,1205
5301,2018,1200
5301,2019,1298
5301,2020,1318
5301,2021,1335
5301,2022,1457
5302,2010,65400
5302,2011,68039
5302,2012,70258
5302,2013,70672
5302,2014,75070
5302,2015,71570
5302,2016,69011
5302,2017,68781
5302,2018,62555
5302,2019,61997
5302,2020,58113
5302,2021,59197
5302,2022,57682
5303,2010,2621
5303,2011,3004
5303,2012,2825
5303,2013,2806
5303,2014,2511
5303,2015,2846
5303,2016,2864
5303,2017,2509
5303,2018,3271
5303,2019,5395
5303,2020,4544
5303,2021,5442
5303,2022,5842
5304,2010,6263
5304,2011,6525
5304,2012,6779
5304,2013,7115
5304,2014,7481
5304,2015,7636
5304,2016,10596
5304,2017,11331
5304,2018,11500
5304,2019,12782
5304,2020,11348
5304,2021,11491
5304,2022,11564
5305,2010,2134
5305,2011,2159
5305,2012,2026
5305,2013,2079
5305,2014,2372
5305,2015,2259
5305,2016,2107
5305,2017,2123
5305,2018,2300
5305,2019,2399
5305,2020,2662
5305,2021,2136
5305,2022,2178
54,2010,572
54,2011,554
54,2012,531
54,2013,522
54,2014,535
54,2015,549
54,2016,524
54,2017,541
54,2018,544
54,2019,530
54,2020,541
54,2021,538
54,2022,598
5400,2010,69080
5400,2011,70883
5400,2012,69257
5400,2013,67629
5400,2014,69544
5400,2015,67702
5400,2016,66691
5400,2017,65603
5400,2018,67796
5400,2019,66875
5400,2020,66289
5400,2021,66030
5400,2022,66913
5401,2010,26845
5401,2011,27044
5401,2012,27052
5401,2013,25745
5401,2014,26783
5401,2015,23753
5401,2016,23122
5401,2017,23274
5401,2018,23644
5401,2019,23752
5401,2020,23460
5401,2021,23798
5401,2022,23049
5402,2010,9873
5402,2011,10249
5402,2012,9859
5402,2013,9750
5402,2014,10208
5402,2015,10379
5402,2016,10266
5402,2017,9866
5402,2018,9924
5402,2019,9389
5402,2020,9091
5402,2021,9514
5402,2022,9234
5403,2010,11689
5403,2011,11707
5403,2012,11684
5403,2013,11542
5403,2014,11536
5403,2015,11597
5403,2016,11616
5403,2017,11614
5403,2018,12241
5403,2019,12984
5403,2020,12748
5403,2021,12823
5403,2022,13314
5404,2010,20673
5404,2011,21883
5404,2012,20662
5404,2013,20592
5404,2014,21017
5404,2015,21972
5404,2016,21687
5404,2017,20849
5404,2018,21987
5404,2019,20750
5404,2020,20989
5404,2021,19895
5404,2022,21315
55,2010,1
55,2011,1
55,2012,2
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,3
55,2021,5
55,2022,5
5500,2010,2902
5500,2011,2871
5500,2012,2952
5500,2013,2978
5500,2014,3104
5500,2015,3100
5500,2016,3077
5500,2017,3103
5500,2018,3065
5500,2019,3027
5500,2020,3111
5500,2021,3386
5500,2022,3842
5501,2010,2756
5501,2011,2719
5501,2012,2786
5501,2013,2831
5501,2014,2954
5501,2015,2937
5501,2016,2910
5501,2017,2915
5501,2018,2899
5501,2019,2848
5501,2020,2950
5501,2021,3246
5501,2022,3694
5502,2010,123
5502,2011,128
5502,2012,143
5502,2013,125
5502,2014,128
5502,2015,143
5502,2016,143
5502,2017,166
5502,2018,145
5502,2019,149
5502,2020,136
5502,2021,110
5502,2022,121
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,4
5503,2020,5
5503,2021,5
5503,2022,4
5504,2010,23
5504,2011,24
5504,2012,22
5504,2013,21
5504,2014,21
5504,2015,20
5504,2016,24
5504,2017,22
5504,2018,21
5504,2019,27
5504,2020,21
5504,2021,25
5504,2022,23
56,2010,518
56,2011,513
56,2012,431
56,2013,440
56,2014,473
56,2015,477
56,2016,471
56,2017,495
56,2018,549
56,2019,602
56,2020,578
56,2021,693
56,2022,712
57,2010,703
57,2011,746
57,2012,736
57,2013,730
57,2014,723
57,2015,709
57,2016,716
57,2017,690
57,2018,736
57,2019,745
57,2020,770
57,2021,756
57,2022,760
5707,2010,43744
5707,2011,45376
5707,2012,44261
5707,2013,43999
5707,2014,44577
5707,2015,45601
5707,2016,45297
5707,2017,44663
5707,2018,46332
5707,2019,45520
5707,2020,45167
5707,2021,43979
5707,2022,45920
58,2010,594
58,2011,576
58,2012,590
58,2013,592
58,2014,605
58,2015,602
58,2016,588
58,2017,621
58,2018,665
58,2019,675
58,2020,653
58,2021,682
58,2022,740
5801,2010,16479
5801,2011,17149
5801,2012,16808
5801,2013,17246
5801,2014,18672
5801,2015,19393
5801,2016,18892
5801,2017,18813
5801,2018,19599
5801,2019,18439
5801,2020,19518
5801,2021,20922
5801,2022,20966
5802,2010,11947
5802,2011,12451
5802,2012,12126
5802,2013,12431
5802,2014,13413
5802,2015,13925
5802,2016,13886
5802,2017,14047
5802,2018,15100
5802,2019,13127
5802,2020,13900
5802,2021,14443
5802,2022,14686
5803,2010,1435
5803,2011,1468
5803,2012,1476
5803,2013,1496
5803,2014,1495
5803,2015,1537
5803,2016,1538
5803,2017,1608
5803,2018,1652
5803,2019,1849
5803,2020,1552
5803,2021,1658
5803,2022,1719
5815,2010,17347
5815,2011,17952
5815,2012,17789
5815,2013,18224
5815,2014,19625
5815,2015,19907
5815,2016,19592
5815,2017,19448
5815,2018,20096
5815,2019,19088
5815,2020,19260
5815,2021,20833
5815,2022,20881
5817,2010,23802
5817,2011,24499
5817,2012,24290
5817,2013,24822
5817,2014,26473
5817,2015,27128
5817,2016,25811
5817,2017,25612
5817,2018,26280
5817,2019,25218
5817,2020,25647
5817,2021,27540
5817,2022,27835
59,2010,114
59,2011,99
59,2012,101
59,2013,103
59,2014,114
59,2015,113
59,2016,103
59,2017,104
59,2018,128
59,2019,126
59,2020,90
59,2021,92
59,2022,96
60,2010,138
60,2011,117
60,2012,141
60,2013,149
60,2014,151
60,2015,154
60,2016,157
60,2017,160
60,2018,168
60,2019,135
60,2020,124
60,2021,151
60,2022,172
63,2010,173
63,2011,181
63,2012,194
63,2013,199
63,2014,189
63,2015,183
63,2016,184
63,2017,167
63,2018,124
63,2019,134
63,2020,136
63,2021,143
63,2022,141
66,2010,25
66,2011,25
66,2012,34
66,2013,21
66,2014,18
66,2015,18
66,2016,20
66,2017,23
66,2018,25
66,2019,24
66,2020,23
66,2021,18
66,2022,19
67,2010,536
67,2011,546
67,2012,539
67,2013,530
67,2014,524
67,2015,527
67,2016,531
67,2017,534
67,2018,495
67,2019,485
67,2020,499
67,2021,489
67,2022,475
68,2010,5481
68,2011,6182
68,2012,5319
68,2013,5382
68,2014,5589
68,2015,6779
68,2016,6631
68,2017,5530
68,2018,6777
68,2019,6437
68,2020,6579
68,2021,5740
68,2022,6583
7,2010,1553
7,2011,1622
7,2012,1722
7,2013,1740
7,2014,1761
7,2015,1806
7,2016,1743
7,2017,1816
7,2018,1800
7,2019,1848
7,2020,1718
7,2021,1881
7,2022,1983
70,2010,18
70,2011,18
70,2012,18
70,2013,17
70,2014,17
70,2015,18
70,2016,18
70,2017,18
70,2018,18
70,2019,18
70,2020,16
70,2021,17
70,2022,17
72,2010,4
72,2011,3
72,2012,4
72,2013,3
72,2014,2
72,2015,3
72,2016,4
72,2017,3
72,2018,2
72,2019,2
72,2020,3
72,2021,3
72,2022,3
73,2010,140
73,2011,156
73,2012,138
73,2013,128
73,2014,125
73,2015,104
73,2016,118
73,2017,103
73,2018,123
73,2019,175
73,2020,136
73,2021,145
73,2022,137
74,2010,131
74,2011,137
74,2012,140
74,2013,147
74,2014,174
74,2015,172
74,2016,160
74,2017,155
74,2018,161
74,2019,176
74,2020,192
74,2021,191
74,2022,195
75,2010,53
75,2011,50
75,2012,54
75,2013,43
75,2014,37
75,2015,32
75,2016,31
75,2017,27
75,2018,21
75,2019,24
75,2020,22
75,2021,17
75,2022,17
79,2010,10442
79,2011,10796
79,2012,10717
79,2013,10586
79,2014,10778
79,2015,10730
79,2016,10457
79,2017,10530
79,2018,10324
79,2019,9354
79,2020,9977
79,2021,9658
79,2022,10037
8,2010,3
8,2011,2
8,2012,3
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,5
8,2020,5
8,2021,4
8,2022,5
80,2010,268
80,2011,273
80,2012,271
80,2013,272
80,2014,296
80,2015,293
80,2016,289
80,2017,285
80,2018,285
80,2019,300
80,2020,289
80,2021,302
80,2022,283
81,2010,567
81,2011,536
81,2012,513
81,2013,519
81,2014,497
81,2015,459
81,2016,437
81,2017,468
81,2018,606
81,2019,680
81,2020,677
81,2021,684
81,2022,776
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,1
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,2
83,2022,1
84,2010,672
84,2011,606
84,2012,632
84,2013,615
84,2014,609
84,2015,607
84,2016,605
84,2017,601
84,2018,596
84,2019,605
84,2020,499
84,2021,546
84,2022,531
86,2010,3
86,2011,3
86,2012,4
86,2013,5
86,2014,4
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,4
86,2020,4
86,2021,4
86,2022,6
89,2010,228
89,2011,235
89,2012,241
89,2013,249
89,2014,241
89,2015,271
89,2016,283
89,2017,265
89,2018,300
89,2019,306
89,2020,366
89,2021,342
89,2022,386
9,2010,2703
9,2011,2756
9,2012,2790
9,2013,2848
9,2014,2865
9,2015,2853
9,2016,2829
9,2017,2843
9,2018,3056
9,2019,3002
9,2020,2522
9,2021,2888
9,2022,2846
90,2010,21
90,2011,25
90,2012,23
90,2013,24
90,2014,27
90,2015,18
90,2016,30
90,2017,32
90,2018,34
90,2019,32
90,2020,42
90,2021,46
90,2022,39
91,2010,17
91,2011,24
91,2012,21
91,2013,23
91,2014,31
91,2015,27
91,2016,23
91,2017,22
91,2018,30
91,2019,31
91,2020,27
91,2021,36
91,2022,38
93,2010,95
93,2011,100
93,2012,103
93,2013,109
93,2014,110
93,2015,115
93,2016,117
93,2017,116
93,2018,123
93,2019,171
93,2020,149
93,2021,153
93,2022,147
95,2010,156
95,2011,164
95,2012,169
95,2013,173
95,2014,175
95,2015,182
95,2016,203
95,2017,227
95,2018,244
95,2019,253
95,2020,273
95,2021,344
95,2022,325
96,2010,186
96,2011,193
96,2012,196
96,2013,200
96,2014,205
96,2015,212
96,2016,217
96,2017,220
96,2018,237
96,2019,214
96,2020,215
96,2021,223
96,2022,204
97,2010,969
97,2011,1022
97,2012,997
97,2013,943
97,2014,953
97,2015,975
97,2016,983
97,2017,1012
97,2018,999
97,2019,1007
97,2020,958
97,2021,984
97,2022,1004
98,2010,406
98,2011,438
98,2012,412
98,2013,409
98,2014,416
98,2015,419
98,2016,421
98,2017,425
98,2018,428
98,2019,448
98,2020,415
98,2021,439
98,2022,410
99,2010,28
99,2011,28
99,2012,29
99,2013,29
99,2014,29
99,2015,29
99,2016,32
99,2017,35
99,2018,34
99,2019,34
99,2020,34
99,2021,29
99,2022,30
