geo,year,fbs_coconuts_incl_copra_export_quantity
5801,2019,39
5801,2020,40
5801,2021,49
5801,2022,62
5802,2010,1
5802,2011,0
5802,2012,5
5802,2013,0
5802,2014,5
5802,2015,2
5802,2016,2
5802,2017,1
5802,2018,0
5802,2019,5
5802,2020,3
5802,2021,4
5802,2022,2
5803,2010,341
5803,2011,395
5803,2012,362
5803,2013,349
5803,2014,488
5803,2015,596
5803,2016,589
5803,2017,726
5803,2018,664
5803,2019,422
5803,2020,413
5803,2021,398
5803,2022,390
5815,2010,7
5815,2011,13
5815,2012,10
5815,2013,39
5815,2014,51
5815,2015,9
5815,2016,10
5815,2017,11
5815,2018,15
5815,2019,7
5815,2020,12
5815,2021,12
5815,2022,8
5817,2010,395
5817,2011,547
5817,2012,532
5817,2013,461
5817,2014,735
5817,2015,582
5817,2016,659
5817,2017,518
5817,2018,427
5817,2019,479
5817,2020,382
5817,2021,393
5817,2022,447
59,2010,2
59,2011,49
59,2012,34
59,2013,30
59,2014,1
59,2015,1
59,2016,2
59,2017,21
59,2018,29
59,2019,20
59,2020,11
59,2021,5
59,2022,5
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6
68,2011,4
68,2012,3
68,2013,9
68,2014,10
68,2015,9
68,2016,10
68,2017,11
68,2018,13
68,2019,11
68,2020,9
68,2021,12
68,2022,34
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2017,0
74,2019,0
75,2012,0
75,2015,0
75,2021,1
79,2010,22
79,2011,23
79,2012,28
79,2013,34
79,2014,29
79,2015,37
79,2016,41
79,2017,45
79,2018,37
79,2019,40
79,2020,45
79,2021,45
79,2022,39
8,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,1
81,2013,2
81,2014,1
81,2015,2
81,2016,0
81,2017,1
81,2018,32
81,2019,34
81,2020,20
81,2021,88
81,2022,82
83,2010,21
83,2011,14
83,2012,14
83,2013,2
83,2014,7
83,2015,8
83,2016,33
83,2017,45
83,2018,15
83,2019,11
83,2020,4
83,2021,11
83,2022,8
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,0
84,2017,1
84,2018,1
84,2019,0
84,2020,1
84,2021,1
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2018,0
86,2019,0
86,2021,0
89,2010,3
89,2011,1
89,2012,3
89,2013,1
89,2014,2
89,2015,2
89,2016,4
89,2017,1
89,2018,1
89,2019,4
89,2020,1
89,2021,1
89,2022,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2022,0
91,2010,17
91,2011,15
91,2012,19
91,2013,16
91,2014,21
91,2015,17
91,2016,14
91,2017,16
91,2018,12
91,2019,9
91,2020,10
91,2021,11
91,2022,10
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2017,0
95,2019,0
95,2020,0
95,2022,0
96,2010,1
96,2011,9
96,2012,1
96,2013,1
96,2014,6
96,2015,14
96,2016,16
96,2017,19
96,2018,28
96,2019,26
96,2020,8
96,2021,8
96,2022,3
97,2010,1
97,2011,0
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,0
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2021,0
99,2022,0
