geo,year,fbs_pulses_other_and_products_domestic_supply_quantity
5102,2020,439
5102,2021,443
5102,2022,451
5103,2010,1431
5103,2011,1229
5103,2012,1488
5103,2013,1580
5103,2014,1536
5103,2015,1474
5103,2016,1387
5103,2017,1527
5103,2018,1741
5103,2019,1562
5103,2020,1586
5103,2021,1625
5103,2022,1549
5104,2010,59
5104,2011,59
5104,2012,58
5104,2013,59
5104,2014,64
5104,2015,58
5104,2016,62
5104,2017,55
5104,2018,54
5104,2019,50
5104,2020,68
5104,2021,78
5104,2022,66
5105,2010,5745
5105,2011,5173
5105,2012,7357
5105,2013,7106
5105,2014,5452
5105,2015,5645
5105,2016,6134
5105,2017,6601
5105,2018,6990
5105,2019,7374
5105,2020,7721
5105,2021,7917
5105,2022,8378
52,2010,9
52,2011,9
52,2012,8
52,2013,8
52,2014,7
52,2015,7
52,2016,7
52,2017,12
52,2018,17
52,2019,14
52,2020,17
52,2021,11
52,2022,16
5200,2010,1968
5200,2011,1960
5200,2012,1833
5200,2013,2028
5200,2014,1747
5200,2015,2217
5200,2016,2407
5200,2017,2549
5200,2018,2953
5200,2019,2502
5200,2020,2661
5200,2021,2317
5200,2022,2672
5203,2010,800
5203,2011,498
5203,2012,598
5203,2013,645
5203,2014,502
5203,2015,536
5203,2016,1045
5203,2017,1214
5203,2018,1564
5203,2019,1116
5203,2020,1050
5203,2021,796
5203,2022,1289
5204,2010,300
5204,2011,296
5204,2012,347
5204,2013,384
5204,2014,277
5204,2015,302
5204,2016,331
5204,2017,350
5204,2018,405
5204,2019,348
5204,2020,321
5204,2021,320
5204,2022,364
5206,2010,220
5206,2011,223
5206,2012,237
5206,2013,258
5206,2014,236
5206,2015,219
5206,2016,206
5206,2017,194
5206,2018,180
5206,2019,241
5206,2020,243
5206,2021,219
5206,2022,204
5207,2010,649
5207,2011,943
5207,2012,651
5207,2013,741
5207,2014,732
5207,2015,1160
5207,2016,825
5207,2017,791
5207,2018,804
5207,2019,797
5207,2020,1047
5207,2021,982
5207,2022,814
53,2010,40
53,2011,41
53,2012,42
53,2013,43
53,2014,45
53,2015,47
53,2016,48
53,2017,49
53,2018,51
53,2019,46
53,2020,47
53,2021,47
53,2022,47
5300,2010,21250
5300,2011,22289
5300,2012,22694
5300,2013,23029
5300,2014,24004
5300,2015,23793
5300,2016,23993
5300,2017,27422
5300,2018,25660
5300,2019,27020
5300,2020,26775
5300,2021,27690
5300,2022,29272
5301,2010,78
5301,2011,100
5301,2012,85
5301,2013,113
5301,2014,122
5301,2015,208
5301,2016,228
5301,2017,387
5301,2018,236
5301,2019,229
5301,2020,192
5301,2021,223
5301,2022,229
5302,2010,2037
5302,2011,2177
5302,2012,2488
5302,2013,2129
5302,2014,1977
5302,2015,1974
5302,2016,2316
5302,2017,2522
5302,2018,2595
5302,2019,2622
5302,2020,2497
5302,2021,2508
5302,2022,2615
5303,2010,15394
5303,2011,16210
5303,2012,16460
5303,2013,17088
5303,2014,18244
5303,2015,18038
5303,2016,17998
5303,2017,21035
5303,2018,19612
5303,2019,20549
5303,2020,20643
5303,2021,21496
5303,2022,23002
5304,2010,1683
5304,2011,1540
5304,2012,1556
5304,2013,1573
5304,2014,1436
5304,2015,1384
5304,2016,1365
5304,2017,1251
5304,2018,1116
5304,2019,1201
5304,2020,1246
5304,2021,1304
5304,2022,1121
5305,2010,2057
5305,2011,2263
5305,2012,2104
5305,2013,2126
5305,2014,2225
5305,2015,2190
5305,2016,2086
5305,2017,2227
5305,2018,2101
5305,2019,2419
5305,2020,2196
5305,2021,2159
5305,2022,2303
54,2010,9
54,2011,7
54,2012,13
54,2013,13
54,2014,14
54,2015,25
54,2016,38
54,2017,59
54,2018,116
54,2019,62
54,2020,90
54,2021,52
54,2022,75
5400,2010,2377
5400,2011,2438
5400,2012,2526
5400,2013,2688
5400,2014,2832
5400,2015,3118
5400,2016,3424
5400,2017,3981
5400,2018,3772
5400,2019,3595
5400,2020,3998
5400,2021,4370
5400,2022,4803
5401,2010,692
5401,2011,962
5401,2012,1212
5401,2013,1227
5401,2014,974
5401,2015,1077
5401,2016,1170
5401,2017,1388
5401,2018,1434
5401,2019,1031
5401,2020,1094
5401,2021,1040
5401,2022,1498
5402,2010,528
5402,2011,390
5402,2012,360
5402,2013,407
5402,2014,688
5402,2015,736
5402,2016,906
5402,2017,1152
5402,2018,814
5402,2019,1047
5402,2020,1138
5402,2021,1393
5402,2022,1454
5403,2010,713
5403,2011,674
5403,2012,621
5403,2013,650
5403,2014,691
5403,2015,761
5403,2016,827
5403,2017,818
5403,2018,957
5403,2019,891
5403,2020,961
5403,2021,881
5403,2022,838
5404,2010,444
5404,2011,411
5404,2012,333
5404,2013,404
5404,2014,479
5404,2015,543
5404,2016,521
5404,2017,624
5404,2018,568
5404,2019,627
5404,2020,805
5404,2021,1056
5404,2022,1013
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,0
55,2022,0
5500,2010,1173
5500,2011,1203
5500,2012,454
5500,2013,782
5500,2014,786
5500,2015,685
5500,2016,808
5500,2017,1033
5500,2018,898
5500,2019,890
5500,2020,557
5500,2021,827
5500,2022,1128
5501,2010,1160
5501,2011,1190
5501,2012,441
5501,2013,768
5501,2014,770
5501,2015,671
5501,2016,794
5501,2017,1019
5501,2018,885
5501,2019,876
5501,2020,542
5501,2021,813
5501,2022,1114
5502,2010,12
5502,2011,12
5502,2012,12
5502,2013,14
5502,2014,15
5502,2015,14
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,13
5502,2020,14
5502,2021,14
5502,2022,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,38
56,2011,39
56,2012,40
56,2013,35
56,2014,38
56,2015,36
56,2016,37
56,2017,39
56,2018,45
56,2019,48
56,2020,49
56,2021,44
56,2022,39
57,2010,79
57,2011,87
57,2012,110
57,2013,88
57,2014,121
57,2015,95
57,2016,57
57,2017,62
57,2018,39
57,2019,36
57,2020,40
57,2021,43
57,2022,38
5707,2010,1449
5707,2011,1400
5707,2012,1452
5707,2013,1444
5707,2014,1669
5707,2015,1909
5707,2016,1917
5707,2017,2189
5707,2018,2217
5707,2019,2242
5707,2020,2723
5707,2021,2692
5707,2022,3022
58,2010,28
58,2011,30
58,2012,28
58,2013,27
58,2014,26
58,2015,29
58,2016,27
58,2017,31
58,2018,31
58,2019,26
58,2020,32
58,2021,49
58,2022,37
5801,2010,7800
5801,2011,7800
5801,2012,8430
5801,2013,8885
5801,2014,8643
5801,2015,8824
5801,2016,8971
5801,2017,8888
5801,2018,9073
5801,2019,9771
5801,2020,10428
5801,2021,10193
5801,2022,10405
5802,2010,4806
5802,2011,4824
5802,2012,5020
5802,2013,5395
5802,2014,5183
5802,2015,5537
5802,2016,5618
5802,2017,5872
5802,2018,6065
5802,2019,6404
5802,2020,6828
5802,2021,6687
5802,2022,7250
5803,2010,268
5803,2011,271
5803,2012,286
5803,2013,309
5803,2014,291
5803,2015,275
5803,2016,260
5803,2017,249
5803,2018,230
5803,2019,292
5803,2020,296
5803,2021,266
5803,2022,255
5815,2010,6518
5815,2011,6750
5815,2012,7475
5815,2013,7870
5815,2014,7930
5815,2015,8268
5815,2016,8223
5815,2017,8188
5815,2018,8402
5815,2019,8821
5815,2020,9534
5815,2021,9274
5815,2022,9547
5817,2010,10686
5817,2011,10577
5817,2012,11013
5817,2013,11886
5817,2014,11434
5817,2015,11548
5817,2016,11571
5817,2017,11704
5817,2018,11995
5817,2019,12762
5817,2020,13476
5817,2021,12893
5817,2022,13295
59,2010,809
59,2011,579
59,2012,492
59,2013,581
59,2014,503
59,2015,504
59,2016,553
59,2017,551
59,2018,644
59,2019,460
59,2020,414
59,2021,427
59,2022,375
60,2010,8
60,2011,9
60,2012,7
60,2013,6
60,2014,5
60,2015,5
60,2016,4
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,4
60,2022,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-2
63,2015,-13
63,2016,-15
63,2017,-14
63,2018,2
63,2019,14
63,2020,17
63,2021,2
63,2022,20
66,2010,3
66,2011,3
66,2012,2
66,2013,3
66,2014,4
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,3
66,2021,3
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,31
67,2020,25
67,2021,15
67,2022,24
68,2010,321
68,2011,209
68,2012,109
68,2013,206
68,2014,260
68,2015,277
68,2016,210
68,2017,248
68,2018,225
68,2019,304
68,2020,265
68,2021,479
68,2022,415
7,2010,20
7,2011,18
7,2012,18
7,2013,20
7,2014,30
7,2015,30
7,2016,26
7,2017,27
7,2018,29
7,2019,29
7,2020,29
7,2021,32
7,2022,31
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,1
72,2011,1
72,2012,7
72,2013,8
72,2014,5
72,2015,6
72,2016,2
72,2017,3
72,2018,1
72,2019,8
72,2020,19
72,2021,72
72,2022,87
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,3
75,2021,3
75,2022,3
79,2010,128
79,2011,131
79,2012,136
79,2013,124
79,2014,150
79,2015,189
79,2016,221
79,2017,259
79,2018,235
79,2019,211
79,2020,404
79,2021,422
79,2022,435
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8
80,2011,8
80,2012,8
80,2013,7
80,2014,6
80,2015,8
80,2016,10
80,2017,9
80,2018,11
80,2019,12
80,2020,11
80,2021,11
80,2022,17
81,2010,23
81,2011,261
81,2012,248
81,2013,226
81,2014,115
81,2015,120
81,2016,125
81,2017,143
81,2018,244
81,2019,230
81,2020,234
81,2021,328
81,2022,346
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,42
84,2011,40
84,2012,46
84,2013,46
84,2014,49
84,2015,51
84,2016,42
84,2017,122
84,2018,122
84,2019,157
84,2020,181
84,2021,191
84,2022,187
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,49
89,2011,46
89,2012,50
89,2013,53
89,2014,60
89,2015,57
89,2016,59
89,2017,62
89,2018,67
89,2019,65
89,2020,57
89,2021,59
89,2022,62
9,2010,34
9,2011,37
9,2012,34
9,2013,36
9,2014,42
9,2015,43
9,2016,32
9,2017,42
9,2018,42
9,2019,89
9,2020,95
9,2021,99
9,2022,111
90,2010,57
90,2011,56
90,2012,57
90,2013,59
90,2014,59
90,2015,61
90,2016,63
90,2017,61
90,2018,57
90,2019,57
90,2020,57
90,2021,58
90,2022,58
91,2010,2
91,2011,2
91,2012,1
91,2013,2
91,2014,3
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
91,2020,2
91,2021,3
91,2022,2
93,2010,116
93,2011,115
93,2012,119
93,2013,124
93,2014,120
93,2015,111
93,2016,96
93,2017,88
93,2018,67
93,2019,99
93,2020,101
93,2021,84
93,2022,75
95,2010,1
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,5
96,2019,5
96,2020,6
96,2021,7
96,2022,9
97,2010,4
97,2011,3
97,2012,5
97,2013,4
97,2014,5
97,2015,6
97,2016,6
97,2017,5
97,2018,6
97,2019,16
97,2020,19
97,2021,8
97,2022,7
98,2010,3
98,2011,3
98,2012,2
98,2013,3
98,2014,2
98,2015,2
98,2016,5
98,2017,3
98,2018,3
98,2019,3
98,2020,3
98,2021,2
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
