geo,year,fbs_miscellaneous_food_supply_kcal
234,2021,22017.85
234,2022,23859.11
235,2010,21320.09
235,2011,20903.34
235,2012,21244.12
235,2013,21592.7
235,2014,21946.75
235,2015,22309.69
235,2016,22679.14
235,2017,24596.74
235,2018,26578.95
235,2019,23792.24
235,2020,52849.01
235,2021,44051.78
235,2022,57867.31
236,2010,85228.42
236,2011,102596.34
236,2012,153582.61
236,2013,113930.53
236,2014,114536.36
236,2015,83039.14
236,2016,30675.47
236,2017,10922.87
236,2018,12087.5
236,2019,85338.54
236,2020,61870.26
236,2021,51691.23
236,2022,53443.78
237,2010,33353.77
237,2011,32620.39
237,2012,32961.95
237,2013,33310.89
237,2014,93302.18
237,2015,104616.34
237,2016,3741.15
237,2017,44494.42
237,2018,88674.58
237,2019,96635.98
237,2020,69741.53
237,2021,65397.95
237,2022,46884.68
238,2010,11563.86
238,2011,15537.18
238,2012,22343.8
238,2013,20580.03
238,2014,32131.79
238,2015,36410.1
238,2016,18604.08
238,2017,28333.37
238,2018,30739.15
238,2019,27114.2
238,2020,36414.99
238,2021,38936.57
238,2022,34304.14
244,2010,2251.77
244,2011,2024.05
244,2012,2082.84
244,2013,2075.36
244,2014,1881.13
244,2015,2270.98
244,2016,2479.72
244,2017,2881.76
244,2018,3600.25
244,2019,2575.46
244,2020,3718.27
244,2021,1488.83
244,2022,2282.09
249,2010,63066.99
249,2011,63694.64
249,2012,80082.92
249,2013,68115.58
249,2014,90926.11
249,2015,63032.92
249,2016,58352.52
249,2017,54086.84
249,2018,61656.88
249,2019,68663.54
249,2020,109593.38
249,2021,152168.01
249,2022,90339.43
25,2010,4190.06
25,2011,2451.26
25,2012,2517.07
25,2013,2586.27
25,2014,5393.75
25,2015,5526.27
25,2016,5051.54
25,2017,4806.47
25,2018,3423.97
25,2019,4358.52
25,2020,5237.07
25,2021,4810.76
25,2022,4695.28
250,2010,21305.07
250,2011,23025.55
250,2012,23680.73
250,2013,23612.7
250,2014,24733.81
250,2015,23746.09
250,2016,24551.88
250,2017,25612.8
250,2018,26397.61
250,2019,28174.51
250,2020,30522.36
250,2021,37588.88
250,2022,43619.09
251,2010,10894.34
251,2011,11228.41
251,2012,11616.45
251,2013,11951.72
251,2014,12258.42
251,2015,12640.17
251,2016,13245.33
251,2017,13545.21
251,2018,14837.91
251,2019,28651.84
251,2020,27638.19
251,2021,26449.56
251,2022,42141.92
255,2021,15331.61
255,2022,4695.25
256,2010,2505.12
256,2011,2059.97
256,2012,2044.62
256,2013,7575.79
256,2014,7841.72
256,2015,4471.15
256,2016,4497.83
256,2017,5078.05
256,2018,8335.74
256,2019,18099.4
256,2020,17984.1
256,2021,18606.05
256,2022,17711.51
27,2010,3539.06
27,2011,3498.19
27,2012,28114.1
27,2013,27945.75
27,2014,27777.81
27,2015,27601.82
27,2016,27418.62
27,2017,27228.81
27,2018,27033.92
27,2019,24396.76
27,2020,20378.98
27,2021,21866.74
27,2022,19221.03
272,2010,3313.41
272,2011,3696.28
272,2012,3567.34
272,2013,4205.9
272,2014,2458.92
272,2015,2806
272,2016,627.14
272,2017,2736.05
272,2018,4205.02
272,2019,446.47
272,2020,724.19
272,2021,624.32
272,2022,378.54
273,2010,8769.12
273,2011,8789.59
273,2012,8792.67
273,2013,8805.97
273,2014,8814.29
273,2015,8825.82
273,2016,8836.44
273,2017,8850.77
273,2018,8865.31
273,2019,12996.41
273,2020,13232.93
273,2021,13524.57
273,2022,15152.65
276,2012,26698.96
276,2013,27570.71
276,2014,28543.73
276,2015,29239.17
276,2016,29949.05
276,2017,30675.05
276,2018,31417.73
276,2019,32183.41
276,2020,41182.93
276,2021,38656.47
276,2022,46140.32
277,2019,10958.86
277,2020,22862.88
277,2021,28546
277,2022,25061.87
28,2010,80499.81
28,2011,97763.88
28,2012,98653.79
28,2013,113753.93
28,2014,124416.06
28,2015,158075.16
28,2016,149681.09
28,2017,160467.61
28,2018,161312.74
28,2019,147789.25
28,2020,132080.88
28,2021,18122.81
28,2022,9555.36
29,2010,1195.5
29,2011,650.01
29,2012,1871.19
29,2013,1871.19
29,2014,1391.22
29,2015,1607.92
29,2016,1749.43
29,2017,1707.93
29,2018,4593.41
29,2019,10824.43
29,2020,6962.76
29,2021,9280.59
29,2022,6737.19
3,2010,13854.25
3,2011,13174.93
3,2012,14910.68
3,2013,12035.14
3,2014,11031.1
3,2015,11095.31
3,2016,10763.42
3,2017,13844.49
3,2018,13481.45
3,2019,19612.19
3,2020,17280.56
3,2021,16062.94
3,2022,22539.86
32,2010,19209.86
32,2011,19820.15
32,2012,20473.18
32,2013,23968.15
32,2014,22000.75
32,2015,22791.42
32,2016,23526.97
32,2017,33407.11
32,2018,31264.71
32,2019,27337.88
32,2020,27720.83
32,2021,42243.13
32,2022,21339.22
33,2010,350550.99
33,2011,353162.65
33,2012,353931.77
33,2013,357999.09
33,2014,368449.88
33,2015,359309.42
33,2016,369317.87
33,2017,370582.75
33,2018,368092.29
33,2019,377286.78
33,2020,438658.82
33,2021,349316.9
33,2022,319996.17
35,2010,6654.29
35,2011,6742.22
35,2012,6828.11
35,2013,6915.36
35,2014,6765.29
35,2015,7382.28
35,2016,6619.86
35,2017,9010.26
35,2018,10677.43
35,2019,11547.12
35,2020,12676.35
35,2021,12898.23
35,2022,12560.33
351,2010,536535.18
351,2011,532012.98
351,2012,551826.18
351,2013,573373.93
351,2014,658295.32
351,2015,832409.32
351,2016,953636.1
351,2017,1155774.46
351,2018,1206018.64
351,2019,1233690.66
351,2020,1242286.91
351,2021,933143.61
351,2022,1015679.44
37,2010,2579.74
37,2011,2490.33
37,2012,2602.27
37,2013,2474.49
37,2014,2461.66
37,2015,5939.5
37,2016,4441.73
37,2017,5318.14
37,2018,5585.77
37,2019,8030.06
37,2020,10800.44
37,2021,7473.77
37,2022,17241.43
38,2010,3468.6
38,2011,8028.71
38,2012,7884.99
38,2013,7983.08
38,2014,8110.98
38,2015,10627.63
38,2016,7666.79
38,2017,11281.1
38,2018,10668.52
38,2019,8025.69
38,2020,9925.93
38,2021,12749.88
38,2022,4062.28
39,2010,8690.36
39,2011,6801.42
39,2012,7034.59
39,2013,7274.32
39,2014,7517.56
39,2015,7763.72
39,2016,8011.68
39,2017,8262.07
39,2018,8463.54
39,2019,8453.87
39,2020,10219.73
39,2021,13217.59
39,2022,8969.25
4,2010,136483.03
4,2011,139379.08
4,2012,142567.2
4,2013,145697.66
4,2014,149274.33
4,2015,152901.05
4,2016,156489.79
4,2017,159533.22
4,2018,162398.3
4,2019,158291.43
4,2020,125052.27
4,2021,131091.95
4,2022,104417.42
40,2010,21290.5
40,2011,46521.58
40,2012,24701.6
40,2013,89380.12
40,2014,36416.51
40,2015,111276.46
40,2016,126518.51
40,2017,125528.27
40,2018,127783.65
40,2019,154533.99
40,2020,191644.45
40,2021,218511.18
40,2022,199607.52
41,2010,247476.96
41,2011,262266.62
41,2012,279044.58
41,2013,298104.37
41,2014,362756.91
41,2015,530892.97
41,2016,660957.42
41,2017,882381.87
41,2018,941642.11
41,2019,1000289.34
41,2020,1011651.55
41,2021,593795.6
41,2022,621075.5
44,2010,27219.39
44,2011,32606.93
44,2012,44771.44
44,2013,56013.38
44,2014,69069.97
44,2015,79249.39
44,2016,74389.35
44,2017,85486.66
44,2018,88687.89
44,2019,75005.1
44,2020,68216.84
44,2021,83393.79
44,2022,76961.7
45,2010,572.92
45,2011,648.3
45,2012,833.19
45,2013,1558.66
45,2014,797.52
45,2015,816.83
45,2016,3309.82
45,2017,2775.9
45,2018,6981.22
45,2019,1481.56
45,2020,1560.05
45,2021,1746.56
45,2022,4513.34
46,2010,17557.17
46,2011,16449.67
46,2012,16996.94
46,2013,17401.55
46,2014,13443.75
46,2015,13785.3
46,2016,14016.71
46,2017,14221.72
46,2018,14654.79
46,2019,14961.3
46,2020,19113.29
46,2021,20920.96
46,2022,20098.1
48,2010,8286.3
48,2011,9250.17
48,2012,8147.35
48,2013,7275.82
48,2014,9358.58
48,2015,7671.17
48,2016,5969.44
48,2017,5811.66
48,2018,6981.72
48,2019,6271.42
48,2020,6303.48
48,2021,4528.05
48,2022,4265.17
49,2010,8626.39
49,2011,8805.21
49,2012,8959.45
49,2013,8884.01
49,2014,8927.01
49,2015,8976.25
49,2016,8976.13
49,2017,8994.34
49,2018,9013.19
49,2019,12713.87
49,2020,13282.86
49,2021,15157.27
49,2022,11793.63
50,2010,22451.53
50,2011,21633.07
50,2012,20956.77
50,2013,21119.62
50,2014,21926.85
50,2015,20906.32
50,2016,21473.9
50,2017,21863.14
50,2018,22090.34
50,2019,30426.27
50,2020,26327.26
50,2021,28368.06
50,2022,29073.18
5000,2010,7579055.11
5000,2011,7980318.98
5000,2012,8198075.73
5000,2013,8328313.77
5000,2014,8598495.62
5000,2015,8988611.91
5000,2016,9113273.05
5000,2017,9567935.31
5000,2018,9740671.41
5000,2019,10483851.1
5000,2020,10678992.5
5000,2021,10067097.81
5000,2022,10025930.32
5100,2010,930991.42
5100,2011,1028789.51
5100,2012,1096198.49
5100,2013,1074126.12
5100,2014,1171605.96
5100,2015,1196638.11
5100,2016,1156869.68
5100,2017,1249966.43
5100,2018,1311678.95
5100,2019,1463288.27
5100,2020,1607009.71
5100,2021,1732635.28
5100,2022,1744529.05
5101,2010,164726.34
5101,2011,192844.29
5101,2012,166856.29
5101,2013,178988.52
5101,2014,232673.14
5101,2015,249916.28
5101,2016,234533.48
5101,2017,258535.85
5101,2018,267432.93
5101,2019,346853.83
5101,2020,393074.2
5101,2021,435778.49
5101,2022,458415.15
5102,2010,129476.14
5102,2011,146686.24
5102,2012,160928.02
5102,2013,164097.71
5102,2014,164238.8
5102,2015,151882.13
5102,2016,151824.39
5102,2017,162321.55
5102,2018,162917.56
5102,2019,172234.56
5102,2020,186807.31
5102,2021,230470.73
5102,2022,201856.99
5103,2010,234781.32
5103,2011,255713.49
5103,2012,286604.16
5103,2013,287372.87
5103,2014,296049.87
5103,2015,310598.4
5103,2016,292311.71
5103,2017,319852.34
5103,2018,297811.7
5103,2019,313922.47
5103,2020,309412.29
5103,2021,304673.37
5103,2022,326299.19
5104,2010,102999.79
5104,2011,103312.16
5104,2012,123476.47
5104,2013,73545.58
5104,2014,67594.41
5104,2015,72751.76
5104,2016,80347.8
5104,2017,98515.95
5104,2018,80088.42
5104,2019,87274.8
5104,2020,96940.9
5104,2021,99622.31
5104,2022,92423.01
5105,2010,299007.83
5105,2011,330233.33
5105,2012,358333.56
5105,2013,370121.44
5105,2014,411049.74
5105,2015,411489.53
5105,2016,397852.3
5105,2017,410740.74
5105,2018,503428.34
5105,2019,543002.62
5105,2020,620775.01
5105,2021,662090.38
5105,2022,665534.72
52,2010,28224
52,2011,28579.64
52,2012,28949.66
52,2013,29327.05
52,2014,29027.35
52,2015,31722.46
52,2016,26100.92
52,2017,31433.75
52,2018,29226.44
52,2019,36184.07
52,2020,40570.88
52,2021,43434.69
52,2022,42751.33
5200,2010,1063073.87
5200,2011,1114676.59
5200,2012,1177872.38
5200,2013,1232279.73
5200,2014,1192623.17
5200,2015,1260689.74
5200,2016,1263137.17
5200,2017,1248448.28
5200,2018,1281737
5200,2019,1428529.59
5200,2020,1459217.12
5200,2021,1384797.91
5200,2022,1344506.64
5203,2010,350550.99
5203,2011,353162.65
5203,2012,353931.77
5203,2013,357999.09
5203,2014,368449.88
5203,2015,359309.42
5203,2016,369317.87
5203,2017,370582.75
5203,2018,368092.29
5203,2019,377286.78
5203,2020,438658.82
5203,2021,349316.9
5203,2022,319996.17
5204,2010,302729.37
5204,2011,321379.87
5204,2012,316443.76
5204,2013,324600.54
5204,2014,318129.01
5204,2015,312192.15
5204,2016,311334.83
5204,2017,310078.18
5204,2018,305625.28
5204,2019,334100.92
5204,2020,305935.92
5204,2021,266589.03
5204,2022,317935.58
5206,2010,139716.71
5206,2011,127680.5
5206,2012,130619.7
5206,2013,128703.33
5206,2014,118922.31
5206,2015,142488.75
5206,2016,160958.95
5206,2017,157829
5206,2018,176965.34
5206,2019,204440.76
5206,2020,194973.74
5206,2021,210771.02
5206,2022,161937.21
5207,2010,270076.8
5207,2011,312453.56
5207,2012,376877.15
5207,2013,420976.77
5207,2014,387121.96
5207,2015,446699.42
5207,2016,421525.52
5207,2017,409958.36
5207,2018,431054.09
5207,2019,512701.13
5207,2020,519648.65
5207,2021,558120.97
5207,2022,544637.68
53,2010,22548.89
53,2011,23191.31
53,2012,23868.84
53,2013,28556.3
53,2014,25321.04
53,2015,26059.86
53,2016,26817.94
53,2017,27595.44
53,2018,28358.44
53,2019,20058.92
53,2020,18141.89
53,2021,19109.1
53,2022,20744.85
5300,2010,2563310.96
5300,2011,2682541.19
5300,2012,2728021.43
5300,2013,2768331.61
5300,2014,3040206.03
5300,2015,3319612.21
5300,2016,3467145.26
5300,2017,3951537.32
5300,2018,4090458.54
5300,2019,4149248.47
5300,2020,4179011
5300,2021,3752651.45
5300,2022,3955663.27
5301,2010,144186.13
5301,2011,147758.96
5301,2012,150134.28
5301,2013,152825.59
5301,2014,211358.21
5301,2015,212436.23
5301,2016,190751.49
5301,2017,211666.47
5301,2018,185195.97
5301,2019,191286.86
5301,2020,204989.05
5301,2021,198306.16
5301,2022,193944.29
5302,2010,1091938.38
5302,2011,1090826.1
5302,2012,1109073.48
5302,2013,1126352.9
5302,2014,1231191.63
5302,2015,1404448.42
5302,2016,1512242.5
5302,2017,1673795.52
5302,2018,1723445.01
5302,2019,1728753.61
5302,2020,1716913.23
5302,2021,1392855.64
5302,2022,1478330.95
5303,2010,104807.81
5303,2011,119427.31
5303,2012,131262.94
5303,2013,127445.66
5303,2014,116819.49
5303,2015,140809.33
5303,2016,156471.94
5303,2017,177032
5303,2018,208161.45
5303,2019,200080.82
5303,2020,153812.66
5303,2021,168574.93
5303,2022,179713.82
5304,2010,565854.94
5304,2011,606307.3
5304,2012,552765.6
5304,2013,525848.05
5304,2014,569100.11
5304,2015,609475.95
5304,2016,668252.84
5304,2017,853903.4
5304,2018,915206.36
5304,2019,812022.99
5304,2020,840215.62
5304,2021,742427.87
5304,2022,787404.99
5305,2010,656523.7
5305,2011,718221.52
5305,2012,784785.12
5305,2013,835859.41
5305,2014,911736.59
5305,2015,952442.29
5305,2016,939426.5
5305,2017,1035139.92
5305,2018,1058449.75
5305,2019,1217104.21
5305,2020,1263080.45
5305,2021,1250486.84
5305,2022,1316269.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2689238.98
5400,2011,2806007.95
5400,2012,2852818.66
5400,2013,2876738.83
5400,2014,2807477.32
5400,2015,2822584.4
5400,2016,2836367.1
5400,2017,2722124.68
5400,2018,2707203.25
5400,2019,2926284.36
5400,2020,2908373
5400,2021,2688832.49
5400,2022,2516622.04
5401,2010,468544.1
5401,2011,515005.14
5401,2012,501223.27
5401,2013,462011.57
5401,2014,434479.39
5401,2015,385995.53
5401,2016,395091.13
5401,2017,371160.88
5401,2018,390251.76
5401,2019,404107.2
5401,2020,345474.85
5401,2021,348509.56
5401,2022,360690.64
5402,2010,1575755.59
5402,2011,1701280.1
5402,2012,1800522.54
5402,2013,1858465.1
5402,2014,1818510.64
5402,2015,1834275.33
5402,2016,1842452.47
5402,2017,1784090.01
5402,2018,1758138.69
5402,2019,1929475.75
5402,2020,2043698.12
5402,2021,1654245.65
5402,2022,1509823.65
5403,2010,357722.27
5403,2011,349049.01
5403,2012,320969.11
5403,2013,316240.45
5403,2014,298726.96
5403,2015,301860.92
5403,2016,306533.17
5403,2017,302957.33
5403,2018,263144.67
5403,2019,275744.04
5403,2020,240036.36
5403,2021,263861.54
5403,2022,277167.97
5404,2010,287217.02
5404,2011,240673.71
5404,2012,230103.75
5404,2013,240021.71
5404,2014,255760.33
5404,2015,300452.63
5404,2016,292290.33
5404,2017,263916.46
5404,2018,295668.14
5404,2019,316957.38
5404,2020,279163.66
5404,2021,422215.74
5404,2022,368939.78
55,2010,137.39
55,2011,91.07
55,2012,687.5
55,2013,564.18
55,2014,576.66
55,2015,880.43
55,2016,512.5
55,2017,1049.07
55,2018,963.78
55,2019,845.53
55,2020,1037.36
55,2021,1682.44
55,2022,1687.88
5500,2010,332439.89
5500,2011,348303.74
5500,2012,343164.77
5500,2013,376837.48
5500,2014,386583.14
5500,2015,389087.45
5500,2016,389753.85
5500,2017,395858.59
5500,2018,349593.67
5500,2019,516500.42
5500,2020,525381.67
5500,2021,508180.68
5500,2022,464609.31
5501,2010,284910.07
5501,2011,302505.62
5501,2012,297034.82
5501,2013,330207.48
5501,2014,331650.61
5501,2015,334733.92
5501,2016,336004.3
5501,2017,341963.63
5501,2018,295224.96
5501,2019,454709.42
5501,2020,459629.08
5501,2021,440074.18
5501,2022,387491.14
5502,2010,34963.54
5502,2011,33594.81
5502,2012,33984.45
5502,2013,34620.63
5502,2014,42888.9
5502,2015,42214.03
5502,2016,41196.56
5502,2017,40280.37
5502,2018,39848.23
5502,2019,40282.08
5502,2020,44116.53
5502,2021,48898.01
5502,2022,55836.77
5503,2010,532.1
5503,2011,390.41
5503,2012,339.92
5503,2013,338.2
5503,2014,291.77
5503,2015,262.92
5503,2016,417.46
5503,2017,846.52
5503,2018,873.87
5503,2019,7461.09
5503,2020,7330.89
5503,2021,6335.48
5503,2022,6753.07
5504,2010,12034.19
5504,2011,11812.89
5504,2012,11805.57
5504,2013,11671.17
5504,2014,11751.86
5504,2015,11876.58
5504,2016,12135.54
5504,2017,12768.07
5504,2018,13646.6
5504,2019,14047.83
5504,2020,14305.17
5504,2021,12873.01
5504,2022,14528.33
56,2010,43458.62
56,2011,44670.7
56,2012,45355.08
56,2013,42889.04
56,2014,47155.67
56,2015,43177.61
56,2016,47522.51
56,2017,41894
56,2018,51361.11
56,2019,51430.32
56,2020,59076.91
56,2021,47181.88
56,2022,10692.02
57,2010,63029.94
57,2011,62684.89
57,2012,62696.38
57,2013,64382.56
57,2014,62797.43
57,2015,62848.62
57,2016,62890.04
57,2017,62920.58
57,2018,62936.47
57,2019,62931.83
57,2020,85230.52
57,2021,70035.55
57,2022,86454.47
5707,2010,992846.09
5707,2011,912527.06
5707,2012,899590.2
5707,2013,910949.55
5707,2014,916340.64
5707,2015,951513
5707,2016,984682.19
5707,2017,927416.9
5707,2018,971538.91
5707,2019,1070521.04
5707,2020,908490.62
5707,2021,1087721.2
5707,2022,1046047.72
58,2010,38918.42
58,2011,40017.56
58,2012,40092.96
58,2013,42501.95
58,2014,42613.93
58,2015,43187.23
58,2016,43602.51
58,2017,43414.89
58,2018,44648.62
58,2019,45238.63
58,2020,44914.92
58,2021,48228.34
58,2022,49328.38
5801,2010,639460.5
5801,2011,714445.23
5801,2012,785448.36
5801,2013,824673.79
5801,2014,929105.11
5801,2015,961705.26
5801,2016,970344.68
5801,2017,1117759.7
5801,2018,1157251.25
5801,2019,1172789.6
5801,2020,1329962.89
5801,2021,1365170.3
5801,2022,1409857.45
5802,2010,543492.44
5802,2011,566314.96
5802,2012,611632.48
5802,2013,628054.54
5802,2014,721196.59
5802,2015,744672.45
5802,2016,704518.43
5802,2017,727975.29
5802,2018,717756.64
5802,2019,812789.44
5802,2020,884829.28
5802,2021,926111.71
5802,2022,1014672.57
5803,2010,254427.22
5803,2011,239937.83
5803,2012,248451.42
5803,2013,246999.24
5803,2014,248211.63
5803,2015,271732.87
5803,2016,292626.32
5803,2017,294419.07
5803,2018,321688.62
5803,2019,352108.92
5803,2020,353526.05
5803,2021,379334.02
5803,2022,346376.62
5815,2010,597321.58
5815,2011,651597.16
5815,2012,711881.74
5815,2013,739959.65
5815,2014,858590.05
5815,2015,884400.4
5815,2016,874888.77
5815,2017,930378.35
5815,2018,950192.32
5815,2019,1043005.14
5815,2020,1236674.92
5815,2021,1329737.13
5815,2022,1354090.92
5817,2010,1186759.7
5817,2011,1319733.79
5817,2012,1440284.68
5817,2013,1474786.13
5817,2014,1590760.94
5817,2015,1591694.29
5817,2016,1583282.4
5817,2017,1750907.65
5817,2018,1818222.88
5817,2019,1955176.08
5817,2020,2119675.68
5817,2021,2166518.81
5817,2022,2202028.99
59,2010,40993.8
59,2011,53848.71
59,2012,42901.43
59,2013,43613.68
59,2014,52009.55
59,2015,52151.71
59,2016,35324.29
59,2017,48747.37
59,2018,19459.03
59,2019,49522.35
59,2020,52191.59
59,2021,47721.42
59,2022,77883.62
60,2010,53513.41
60,2011,53842.65
60,2012,54160.15
60,2013,54483.25
60,2014,54787.11
60,2015,55152.19
60,2016,55531.19
60,2017,55917.24
60,2018,56508.03
60,2019,55144.03
60,2020,54080.39
60,2021,55579.63
60,2022,54624.26
63,2010,1530.1
63,2011,1885.84
63,2012,1912.9
63,2013,8589.9
63,2014,3749.73
63,2015,34.14
63,2016,0
63,2017,3758.6
63,2018,3768.65
63,2019,5041.4
63,2020,6141.06
63,2021,6848.52
63,2022,7516.77
66,2010,3310.86
66,2011,3324.84
66,2012,3331.08
66,2013,3333.15
66,2014,3744.98
66,2015,3585.34
66,2016,3797.51
66,2017,3648.6
66,2018,6373.03
66,2019,5968.38
66,2020,4977.57
66,2021,5604.46
66,2022,7281.42
67,2010,102944.63
67,2011,103531.41
67,2012,106419.56
67,2013,104339.68
67,2014,104641.52
67,2015,104997.67
67,2016,105409.37
67,2017,105816.65
67,2018,100810.86
67,2019,106319.68
67,2020,98993.34
67,2021,96393.27
67,2022,101903.41
68,2010,274924.1
68,2011,226701.84
68,2012,209110.87
68,2013,210194.2
68,2014,247643.76
68,2015,294308.17
68,2016,286163.73
68,2017,258554.79
68,2018,286905.21
68,2019,281138.29
68,2020,226985.25
68,2021,340988.06
68,2022,300523.18
7,2010,41268.49
7,2011,58476.52
7,2012,69542.11
7,2013,68006.46
7,2014,70151.35
7,2015,54295.78
7,2016,52206.12
7,2017,53779.46
7,2018,54111.06
7,2019,66556.32
7,2020,69952.84
7,2021,89702.33
7,2022,71754.43
70,2010,9782.41
70,2011,9788.84
70,2012,9722.73
70,2013,9595.81
70,2014,9870.72
70,2015,9605.6
70,2016,9655.82
70,2017,9886.31
70,2018,10046.35
70,2019,9156.37
70,2020,7972.66
70,2021,8726.59
70,2022,9502.82
72,2010,8457.38
72,2011,9245.57
72,2012,9362.08
72,2013,8173.9
72,2014,12057.21
72,2015,16126.77
72,2016,16245
72,2017,15098.01
72,2018,16009.17
72,2019,19945.71
72,2020,16271.52
72,2021,23378.12
72,2022,19724.6
73,2010,30707.47
73,2011,30572.01
73,2012,30445.33
73,2013,30329.92
73,2014,34186.54
73,2015,38341.03
73,2016,41558.87
73,2017,46227.7
73,2018,46595.89
73,2019,48351.18
73,2020,49622.38
73,2021,42585.53
73,2022,47262.92
74,2010,17430.83
74,2011,18204.39
74,2012,18963.31
74,2013,19765.11
74,2014,22421.53
74,2015,22022.49
74,2016,23503.04
74,2017,20123.29
74,2018,20812.4
74,2019,16963.05
74,2020,16827.32
74,2021,17600.84
74,2022,17201.31
75,2010,2678.41
75,2011,1515.6
75,2012,1194.33
75,2013,1314.09
75,2014,13376.57
75,2015,15410.47
75,2016,14711.23
75,2017,17320.6
75,2018,18354.68
75,2019,20774.02
75,2020,20935.13
75,2021,17518.12
75,2022,26100.79
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,827.5
8,2011,840.9
8,2012,855.96
8,2013,850.57
8,2014,859.7
8,2015,874.53
8,2016,929.91
8,2017,946.56
8,2018,961.47
8,2019,1004.86
8,2020,802.77
8,2021,1015.52
8,2022,902.17
80,2010,35851.7
80,2011,35443
80,2012,34905.45
80,2013,34338.47
80,2014,27969
80,2015,36180.43
80,2016,35541.37
80,2017,37682.94
80,2018,35757.73
80,2019,34839.13
80,2020,31861.64
80,2021,34503.82
80,2022,37124.25
81,2010,22170.11
81,2011,25304.1
81,2012,25194.04
81,2013,24009.04
81,2014,24355.16
81,2015,24914.05
81,2016,27619.86
81,2017,26052.22
81,2018,85624.02
81,2019,103790.29
81,2020,78610.45
81,2021,108752.03
81,2022,82131.95
83,2010,532.1
83,2011,390.41
83,2012,339.92
83,2013,338.2
83,2014,291.77
83,2015,262.92
83,2016,417.46
83,2017,846.52
83,2018,873.87
83,2019,1047.2
83,2020,1641.73
83,2021,1357.33
83,2022,1786.64
84,2010,130008.09
84,2011,72353.78
84,2012,64632.41
84,2013,64032.64
84,2014,66206.42
84,2015,61179.1
84,2016,55554.05
84,2017,36563.94
84,2018,38701.2
84,2019,33739.47
84,2020,33784.93
84,2021,28859.96
84,2022,36523.01
86,2010,605.34
86,2011,336.32
86,2012,368.56
86,2013,340.61
86,2014,823.92
86,2015,1567.76
86,2016,5532.31
86,2017,5686.94
86,2018,6058.04
86,2019,6398.02
86,2020,7716
86,2021,7767.55
86,2022,8644.41
89,2010,20329.4
89,2011,16521.19
89,2012,16930.1
89,2013,17450.09
89,2014,18069.42
89,2015,18665.44
89,2016,19160.21
89,2017,17688.56
89,2018,18830.01
89,2019,19094.31
89,2020,23425.52
89,2021,20070.65
89,2022,18882.8
90,2010,21383.56
90,2011,20196.07
90,2012,20644.85
90,2013,21111.52
90,2014,21595.99
90,2015,22140.4
90,2016,22733.69
90,2017,24871.37
90,2018,29875.9
90,2019,30245.89
90,2020,39983.37
90,2021,48407.66
90,2022,55235.72
91,2010,4545.43
91,2011,4583.93
91,2012,4627.79
91,2013,4673.95
91,2014,4139.65
91,2015,3811.33
91,2016,5130.41
91,2017,4869.64
91,2018,4590.58
91,2019,4809.57
91,2020,6349.26
91,2021,12891.61
91,2022,13314.84
93,2010,15738.21
93,2011,4675.77
93,2012,4726.05
93,2013,9325.43
93,2014,4905.95
93,2015,28162.31
93,2016,35103.8
93,2017,38147.07
93,2018,40431.57
93,2019,40816.38
93,2020,26303.43
93,2021,28817.69
93,2022,25804.63
95,2010,85821.42
95,2011,83210.98
95,2012,70403.32
95,2013,80287.78
95,2014,68340.17
95,2015,69917.44
95,2016,69021.68
95,2017,68679.98
95,2018,70262
95,2019,77643.07
95,2020,80872.31
95,2021,85003.19
95,2022,101590.16
96,2010,158772.54
96,2011,159774.34
96,2012,161935.45
96,2013,163044.94
96,2014,161287.01
96,2015,169972.55
96,2016,164717.14
96,2017,162234.65
96,2018,174852.68
96,2019,168595.67
96,2020,167200
96,2021,280500
96,2022,328866.11
97,2010,7212.17
97,2011,2016.19
97,2012,2833.61
97,2013,1495.09
97,2014,2610.29
97,2015,2603.09
97,2016,2596.44
97,2017,1834.04
97,2018,3293.42
97,2019,3440.6
97,2020,1241.68
97,2021,4180.62
97,2022,3407.64
99,2010,7769.41
99,2011,7836.28
99,2012,7889.63
99,2013,7931.07
99,2014,7963.27
99,2015,8007.17
99,2016,9201.91
99,2017,9748.39
99,2018,9824
99,2019,10285.26
99,2020,9637.06
99,2021,8451.86
99,2022,9649.76
