geo,year,fbs_beans_food
5203,2013,937
5203,2014,950
5203,2015,935
5203,2016,925
5203,2017,966
5203,2018,969
5203,2019,629
5203,2020,1252
5203,2021,827
5203,2022,1044
5204,2010,1459
5204,2011,1504
5204,2012,1697
5204,2013,1780
5204,2014,1580
5204,2015,1554
5204,2016,1649
5204,2017,1668
5204,2018,1706
5204,2019,1486
5204,2020,1605
5204,2021,1574
5204,2022,1510
5206,2010,280
5206,2011,331
5206,2012,317
5206,2013,314
5206,2014,264
5206,2015,284
5206,2016,313
5206,2017,318
5206,2018,331
5206,2019,234
5206,2020,245
5206,2021,196
5206,2022,204
5207,2010,3484
5207,2011,3491
5207,2012,3332
5207,2013,3458
5207,2014,3485
5207,2015,3318
5207,2016,3224
5207,2017,3335
5207,2018,3254
5207,2019,3291
5207,2020,3407
5207,2021,3398
5207,2022,3290
53,2010,61
53,2011,63
53,2012,65
53,2013,77
53,2014,70
53,2015,72
53,2016,74
53,2017,76
53,2018,78
53,2019,89
53,2020,83
53,2021,89
53,2022,92
5300,2010,6181
5300,2011,5941
5300,2012,5992
5300,2013,6178
5300,2014,6643
5300,2015,6692
5300,2016,8017
5300,2017,7733
5300,2018,8048
5300,2019,7716
5300,2020,8090
5300,2021,8220
5300,2022,9104
5301,2010,10
5301,2011,12
5301,2012,21
5301,2013,17
5301,2014,55
5301,2015,97
5301,2016,170
5301,2017,189
5301,2018,194
5301,2019,128
5301,2020,113
5301,2021,132
5301,2022,202
5302,2010,548
5302,2011,551
5302,2012,555
5302,2013,559
5302,2014,654
5302,2015,679
5302,2016,671
5302,2017,739
5302,2018,769
5302,2019,765
5302,2020,794
5302,2021,842
5302,2022,967
5303,2010,4519
5303,2011,4233
5303,2012,4314
5303,2013,4454
5303,2014,4741
5303,2015,4769
5303,2016,6074
5303,2017,5690
5303,2018,5957
5303,2019,5611
5303,2020,5837
5303,2021,5848
5303,2022,6711
5304,2010,802
5304,2011,823
5304,2012,790
5304,2013,810
5304,2014,839
5304,2015,818
5304,2016,790
5304,2017,788
5304,2018,792
5304,2019,825
5304,2020,887
5304,2021,938
5304,2022,787
5305,2010,301
5305,2011,322
5305,2012,312
5305,2013,338
5305,2014,354
5305,2015,330
5305,2016,311
5305,2017,328
5305,2018,336
5305,2019,387
5305,2020,460
5305,2021,459
5305,2022,437
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,488
5400,2011,485
5400,2012,505
5400,2013,458
5400,2014,480
5400,2015,472
5400,2016,472
5400,2017,471
5400,2018,466
5400,2019,419
5400,2020,446
5400,2021,480
5400,2022,431
5401,2010,98
5401,2011,88
5401,2012,89
5401,2013,88
5401,2014,113
5401,2015,98
5401,2016,112
5401,2017,115
5401,2018,108
5401,2019,108
5401,2020,107
5401,2021,144
5401,2022,113
5402,2010,28
5402,2011,21
5402,2012,71
5402,2013,25
5402,2014,22
5402,2015,22
5402,2016,22
5402,2017,22
5402,2018,22
5402,2019,15
5402,2020,16
5402,2021,15
5402,2022,15
5403,2010,295
5403,2011,306
5403,2012,280
5403,2013,279
5403,2014,279
5403,2015,282
5403,2016,276
5403,2017,273
5403,2018,274
5403,2019,244
5403,2020,258
5403,2021,251
5403,2022,239
5404,2010,66
5404,2011,70
5404,2012,66
5404,2013,66
5404,2014,67
5404,2015,69
5404,2016,63
5404,2017,60
5404,2018,61
5404,2019,53
5404,2020,65
5404,2021,70
5404,2022,63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,8
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,9
5500,2015,9
5500,2016,9
5500,2017,9
5500,2018,9
5500,2019,51
5500,2020,102
5500,2021,107
5500,2022,107
5501,2010,7
5501,2011,7
5501,2012,7
5501,2013,8
5501,2014,9
5501,2015,8
5501,2016,9
5501,2017,8
5501,2018,8
5501,2019,51
5501,2020,101
5501,2021,107
5501,2022,106
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,59
56,2011,80
56,2012,73
56,2013,64
56,2014,49
56,2015,59
56,2016,57
56,2017,60
56,2018,66
56,2019,78
56,2020,77
56,2021,76
56,2022,76
5707,2010,381
5707,2011,385
5707,2012,364
5707,2013,375
5707,2014,387
5707,2015,381
5707,2016,382
5707,2017,378
5707,2018,372
5707,2019,285
5707,2020,317
5707,2021,309
5707,2022,302
58,2010,5
58,2011,3
58,2012,2
58,2013,3
58,2014,6
58,2015,7
58,2016,6
58,2017,8
58,2018,8
58,2019,9
58,2020,6
58,2021,8
58,2022,7
5801,2010,3487
5801,2011,3480
5801,2012,3612
5801,2013,3772
5801,2014,3696
5801,2015,3983
5801,2016,3884
5801,2017,4012
5801,2018,3882
5801,2019,3919
5801,2020,4085
5801,2021,4667
5801,2022,4820
5802,2010,2135
5802,2011,2078
5802,2012,2144
5802,2013,2261
5802,2014,2167
5802,2015,2485
5802,2016,2438
5802,2017,2518
5802,2018,2218
5802,2019,2144
5802,2020,2259
5802,2021,2718
5802,2022,2865
5803,2010,298
5803,2011,349
5803,2012,335
5803,2013,333
5803,2014,278
5803,2015,298
5803,2016,326
5803,2017,332
5803,2018,347
5803,2019,250
5803,2020,263
5803,2021,212
5803,2022,219
5815,2010,4106
5815,2011,4266
5815,2012,4424
5815,2013,4589
5815,2014,4447
5815,2015,4796
5815,2016,4753
5815,2017,4888
5815,2018,4775
5815,2019,4889
5815,2020,4972
5815,2021,5497
5815,2022,5781
5817,2010,4598
5817,2011,4862
5817,2012,5002
5817,2013,5245
5817,2014,5116
5817,2015,5394
5817,2016,5422
5817,2017,5676
5817,2018,5503
5817,2019,5653
5817,2020,5918
5817,2021,6408
5817,2022,6489
59,2010,35
59,2011,47
59,2012,36
59,2013,39
59,2014,38
59,2015,40
59,2016,41
59,2017,42
59,2018,44
59,2019,50
59,2020,59
59,2021,44
59,2022,59
60,2010,81
60,2011,95
60,2012,109
60,2013,107
60,2014,106
60,2015,107
60,2016,108
60,2017,108
60,2018,109
60,2019,110
60,2020,120
60,2021,114
60,2022,110
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,44
68,2011,45
68,2012,42
68,2013,42
68,2014,42
68,2015,44
68,2016,40
68,2017,39
68,2018,39
68,2019,31
68,2020,32
68,2021,34
68,2022,30
7,2010,157
7,2011,148
7,2012,155
7,2013,171
7,2014,199
7,2015,219
7,2016,198
7,2017,209
7,2018,224
7,2019,230
7,2020,221
7,2021,245
7,2022,221
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,2
72,2011,2
72,2012,1
72,2013,1
72,2014,2
72,2015,2
72,2016,0
72,2017,0
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,5
79,2011,8
79,2012,8
79,2013,8
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
79,2019,8
79,2020,10
79,2021,8
79,2022,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,16
80,2011,17
80,2012,16
80,2013,15
80,2014,15
80,2015,15
80,2016,15
80,2017,14
80,2018,15
80,2019,14
80,2020,14
80,2021,17
80,2022,11
81,2010,210
81,2011,230
81,2012,250
81,2013,210
81,2014,251
81,2015,216
81,2016,147
81,2017,171
81,2018,176
81,2019,186
81,2020,188
81,2021,191
81,2022,195
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,28
84,2011,31
84,2012,28
84,2013,28
84,2014,29
84,2015,29
84,2016,27
84,2017,26
84,2018,25
84,2019,11
84,2020,13
84,2021,11
84,2022,14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,179
89,2011,184
89,2012,188
89,2013,193
89,2014,196
89,2015,205
89,2016,211
89,2017,216
89,2018,219
89,2019,125
89,2020,127
89,2021,129
89,2022,134
9,2010,17
9,2011,15
9,2012,7
9,2013,5
9,2014,33
9,2015,34
9,2016,34
9,2017,34
9,2018,55
9,2019,95
9,2020,122
9,2021,292
9,2022,190
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,1
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,78
93,2011,76
93,2012,77
93,2013,79
93,2014,76
93,2015,85
93,2016,85
93,2017,88
93,2018,76
93,2019,25
93,2020,39
93,2021,29
93,2022,29
95,2010,74
95,2011,73
95,2012,77
95,2013,94
95,2014,93
95,2015,98
95,2016,114
95,2017,116
95,2018,117
95,2019,121
95,2020,133
95,2021,129
95,2022,132
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,6
96,2015,6
96,2016,5
96,2017,5
96,2018,5
96,2019,5
96,2020,6
96,2021,5
96,2022,5
97,2010,7
97,2011,8
97,2012,5
97,2013,6
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
97,2019,6
97,2020,8
97,2021,8
97,2022,8
98,2010,2
98,2011,3
98,2012,2
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
