geo,year,fbs_oilcrops_seed
5403,2022,110
5404,2010,48
5404,2011,46
5404,2012,46
5404,2013,47
5404,2014,50
5404,2015,50
5404,2016,51
5404,2017,57
5404,2018,50
5404,2019,48
5404,2020,55
5404,2021,84
5404,2022,115
5500,2010,17
5500,2011,25
5500,2012,35
5500,2013,35
5500,2014,30
5500,2015,24
5500,2016,23
5500,2017,32
5500,2018,32
5500,2019,23
5500,2020,18
5500,2021,32
5500,2022,40
5501,2010,16
5501,2011,23
5501,2012,33
5501,2013,33
5501,2014,29
5501,2015,22
5501,2016,21
5501,2017,30
5501,2018,30
5501,2019,21
5501,2020,16
5501,2021,30
5501,2022,38
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,23
57,2011,25
57,2012,17
57,2013,15
57,2014,25
57,2015,23
57,2016,16
57,2017,21
57,2018,26
57,2019,14
57,2020,13
57,2021,15
57,2022,15
5707,2010,243
5707,2011,243
5707,2012,244
5707,2013,244
5707,2014,287
5707,2015,302
5707,2016,298
5707,2017,303
5707,2018,331
5707,2019,230
5707,2020,264
5707,2021,296
5707,2022,323
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,1
58,2022,1
5801,2010,843
5801,2011,836
5801,2012,909
5801,2013,989
5801,2014,1054
5801,2015,1049
5801,2016,952
5801,2017,1047
5801,2018,1167
5801,2019,1194
5801,2020,1212
5801,2021,1333
5801,2022,1340
5802,2010,789
5802,2011,898
5802,2012,792
5802,2013,918
5802,2014,993
5802,2015,943
5802,2016,882
5802,2017,953
5802,2018,1019
5802,2019,1062
5802,2020,1125
5802,2021,1131
5802,2022,1081
5803,2010,6
5803,2011,7
5803,2012,7
5803,2013,11
5803,2014,6
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,10
5803,2019,7
5803,2020,7
5803,2021,7
5803,2022,6
5815,2010,857
5815,2011,840
5815,2012,939
5815,2013,989
5815,2014,1057
5815,2015,1035
5815,2016,911
5815,2017,984
5815,2018,1096
5815,2019,1114
5815,2020,1129
5815,2021,1231
5815,2022,1208
5817,2010,1035
5817,2011,1042
5817,2012,1109
5817,2013,1195
5817,2014,1259
5817,2015,1254
5817,2016,1136
5817,2017,1241
5817,2018,1347
5817,2019,1370
5817,2020,1377
5817,2021,1499
5817,2022,1469
59,2010,11
59,2011,11
59,2012,7
59,2013,10
59,2014,11
59,2015,10
59,2016,9
59,2017,10
59,2018,13
59,2019,12
59,2020,13
59,2021,10
59,2022,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2020,0
63,2021,1
63,2022,1
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,2
68,2010,16
68,2011,16
68,2012,16
68,2013,16
68,2014,21
68,2015,23
68,2016,22
68,2017,27
68,2018,25
68,2019,20
68,2020,22
68,2021,21
68,2022,23
7,2010,11
7,2011,14
7,2012,7
7,2013,24
7,2014,21
7,2015,21
7,2016,22
7,2017,21
7,2018,21
7,2019,22
7,2020,24
7,2021,24
7,2022,45
73,2010,2
73,2011,5
73,2012,5
73,2013,6
73,2014,1
73,2015,3
73,2016,2
73,2017,1
73,2018,2
73,2019,2
73,2020,1
73,2021,1
73,2022,2
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,11
75,2011,7
75,2012,9
75,2013,7
75,2014,6
75,2015,8
75,2016,9
75,2017,5
75,2018,2
75,2019,3
75,2020,3
75,2021,3
75,2022,4
79,2010,24
79,2011,24
79,2012,24
79,2013,25
79,2014,22
79,2015,20
79,2016,20
79,2017,21
79,2018,17
79,2019,19
79,2020,24
79,2021,53
79,2022,81
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,32
81,2011,28
81,2012,29
81,2013,25
81,2014,26
81,2015,25
81,2016,26
81,2017,26
81,2018,31
81,2019,27
81,2020,21
81,2021,30
81,2022,37
84,2010,39
84,2011,37
84,2012,35
84,2013,34
84,2014,36
84,2015,31
84,2016,29
84,2017,31
84,2018,35
84,2019,45
84,2020,65
84,2021,55
84,2022,53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,1304
9,2011,1235
9,2012,1017
9,2013,1236
9,2014,1347
9,2015,1529
9,2016,1460
9,2017,1369
9,2018,969
9,2019,1403
9,2020,1253
9,2021,1193
9,2022,1150
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,7
90,2015,8
90,2016,8
90,2017,10
90,2018,11
90,2019,10
90,2020,9
90,2021,10
90,2022,11
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,2
93,2012,2
93,2013,5
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,3
93,2019,2
93,2020,2
93,2021,2
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,11
97,2011,12
97,2012,12
97,2013,12
97,2014,12
97,2015,15
97,2016,16
97,2017,18
97,2018,21
97,2019,14
97,2020,13
97,2021,15
97,2022,14
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,4
98,2016,5
98,2017,5
98,2018,5
98,2019,7
98,2020,7
98,2021,12
98,2022,12
