geo,year,fbs_coffee_and_products_food_supply_kcal_capita_day
250,2018,0.02
250,2019,0.02
250,2020,0.35
250,2021,0.37
250,2022,0.41
251,2010,0.5
251,2011,0.5
251,2012,0.48
251,2013,0.46
251,2014,0.5
251,2015,0.45
251,2016,0.48
251,2017,0.18
251,2018,0.13
251,2019,0.29
251,2020,0.6
251,2021,0.18
251,2022,0.11
255,2010,9.81
255,2011,9.51
255,2012,8.5
255,2013,12.47
255,2014,9.87
255,2015,8.27
255,2016,8.85
255,2017,4.71
255,2018,4.89
255,2019,5.72
255,2020,5.22
255,2021,6.49
255,2022,11.2
256,2010,23.22
256,2011,19.24
256,2012,21.43
256,2013,20.61
256,2014,20.57
256,2015,19.08
256,2016,17.39
256,2017,17.21
256,2018,17.67
256,2019,17.08
256,2020,14.68
256,2021,17.35
256,2022,15.74
27,2010,8.97
27,2011,9.2
27,2012,9.27
27,2013,9.43
27,2014,9.63
27,2015,10.06
27,2016,10.53
27,2017,10.56
27,2018,8.8
27,2019,8.1
27,2020,8.04
27,2021,9.35
27,2022,10.08
272,2010,5.16
272,2011,8.2
272,2012,8.86
272,2013,9.93
272,2014,7.15
272,2015,9.54
272,2016,8.53
272,2017,6.49
272,2018,10.49
272,2019,11.49
272,2020,12.17
272,2021,12.71
272,2022,11.32
273,2010,10.2
273,2011,7.55
273,2012,4.74
273,2013,4.64
273,2014,5.03
273,2015,4.5
273,2016,4.29
273,2017,4.36
273,2018,4.48
273,2019,5.64
273,2020,5.29
273,2021,5.94
273,2022,6.63
276,2012,0.58
276,2013,0.56
276,2014,0.86
276,2015,0.76
276,2016,0.81
276,2017,0.29
276,2018,0.77
276,2019,0.66
276,2020,1.31
276,2021,0.62
276,2022,1.06
277,2019,0.08
277,2020,0.07
277,2021,0.18
277,2022,0.19
28,2010,3.63
28,2011,3.73
28,2012,4.6
28,2013,3.54
28,2014,1.75
28,2015,1.31
28,2016,4.36
28,2017,2.09
28,2018,2.92
28,2019,1.49
28,2020,2.22
28,2021,1.2
28,2022,1.23
29,2010,5.73
29,2011,5.57
29,2012,10.07
29,2013,5.19
29,2014,0.07
29,2015,0.3
29,2016,0.11
29,2017,0.23
29,2018,0.08
29,2019,0.12
29,2020,0.26
29,2021,0.44
29,2022,0.25
3,2010,1.39
3,2011,1.37
3,2012,1.4
3,2013,1.34
3,2014,0.89
3,2015,1.27
3,2016,1.34
3,2017,1.25
3,2018,1.1
3,2019,2.53
3,2020,1.3
3,2021,1.14
3,2022,2.16
32,2010,0.64
32,2011,0.17
32,2012,0.17
32,2013,0.55
32,2014,0.32
32,2015,0.34
32,2016,0.2
32,2017,0.22
32,2018,0.48
32,2019,0.64
32,2020,0.4
32,2021,0.48
32,2022,0.55
33,2010,14.82
33,2011,14.92
33,2012,14.95
33,2013,15.01
33,2014,15.08
33,2015,15.09
33,2016,15.1
33,2017,14.99
33,2018,14.89
33,2019,14.45
33,2020,14.24
33,2021,14.42
33,2022,15.89
35,2010,2.98
35,2011,2.66
35,2012,3.03
35,2013,2.79
35,2014,2.79
35,2015,2.21
35,2016,2.42
35,2017,2.75
35,2018,3.11
35,2019,3.24
35,2020,2.73
35,2021,2.37
35,2022,2.64
351,2010,0.06
351,2011,0.14
351,2012,0.15
351,2013,0.16
351,2014,0.24
351,2015,0.29
351,2016,0.29
351,2017,0.36
351,2018,0.39
351,2019,0.48
351,2020,0.62
351,2021,0.79
351,2022,0.79
37,2010,0.54
37,2011,0.97
37,2012,1.12
37,2013,1.32
37,2014,2.05
37,2015,1.4
37,2016,1.54
37,2017,2.13
37,2018,14.22
37,2019,28.56
37,2020,41.03
37,2021,41.38
37,2022,41.62
38,2010,0.26
38,2011,0.28
38,2012,0.29
38,2013,0.29
38,2014,0.31
38,2015,0.32
38,2016,0.32
38,2017,0.33
38,2018,0.35
38,2019,0.31
38,2020,0.33
38,2021,0.32
38,2022,0.29
39,2010,0.02
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0.02
39,2021,0.03
39,2022,0.02
4,2010,1.75
4,2011,2.74
4,2012,2.92
4,2013,2.88
4,2014,2.86
4,2015,2.82
4,2016,2.96
4,2017,2.75
4,2018,2.41
4,2019,2.45
4,2020,2.46
4,2021,2.83
4,2022,1.16
40,2010,1.17
40,2011,0.36
40,2012,1.21
40,2013,1.27
40,2014,1.52
40,2015,1.11
40,2016,1.23
40,2017,1.75
40,2018,1.98
40,2019,3.05
40,2020,2.4
40,2021,3.36
40,2022,3.07
41,2010,0.01
41,2011,0.09
41,2012,0.1
41,2013,0.1
41,2014,0.19
41,2015,0.23
41,2016,0.24
41,2017,0.3
41,2018,0.31
41,2019,0.4
41,2020,0.46
41,2021,0.63
41,2022,0.64
44,2010,2.58
44,2011,2.47
44,2012,2.66
44,2013,2.53
44,2014,2.64
44,2015,2.7
44,2016,2.38
44,2017,4.96
44,2018,3.51
44,2019,2.17
44,2020,3.84
44,2021,2.72
44,2022,4.55
45,2010,0.18
45,2011,0.15
45,2012,0.16
45,2013,0.16
45,2014,0.17
45,2015,0.21
45,2016,0.24
45,2017,0.22
45,2018,0.22
45,2019,0.29
45,2020,0.24
45,2021,0.33
45,2022,0.44
46,2010,0.7
46,2011,0.7
46,2012,0.23
46,2013,0.69
46,2014,0.24
46,2015,0.69
46,2016,0.67
46,2017,0.75
46,2018,0.73
46,2019,0.84
46,2020,0.87
46,2021,0.84
46,2022,0.86
48,2010,4.78
48,2011,5.49
48,2012,5.57
48,2013,1.78
48,2014,5.81
48,2015,4.01
48,2016,5.77
48,2017,5.64
48,2018,3.28
48,2019,3.57
48,2020,5.26
48,2021,4.72
48,2022,5.56
49,2010,1.87
49,2011,1.37
49,2012,1.13
49,2013,1.31
49,2014,1.4
49,2015,1.03
49,2016,1.12
49,2017,0.95
49,2018,0.94
49,2019,0.71
49,2020,0.69
49,2021,0.9
49,2022,0.68
50,2010,11.51
50,2011,11.48
50,2012,11.47
50,2013,11.45
50,2014,11.82
50,2015,11.8
50,2016,10.66
50,2017,11.78
50,2018,11.78
50,2019,13.42
50,2020,11.03
50,2021,13.57
50,2022,8.38
5000,2010,1.23
5000,2011,1.33
5000,2012,1.48
5000,2013,1.36
5000,2014,1.2
5000,2015,1.19
5000,2016,1.41
5000,2017,1.46
5000,2018,1.55
5000,2019,1.48
5000,2020,1.59
5000,2021,1.59
5000,2022,1.64
5100,2010,0.65
5100,2011,0.72
5100,2012,0.67
5100,2013,0.69
5100,2014,0.65
5100,2015,0.69
5100,2016,0.74
5100,2017,0.69
5100,2018,0.82
5100,2019,0.81
5100,2020,0.93
5100,2021,1.09
5100,2022,0.96
5101,2010,0.73
5101,2011,0.88
5101,2012,0.66
5101,2013,0.72
5101,2014,0.58
5101,2015,0.67
5101,2016,0.87
5101,2017,0.74
5101,2018,0.97
5101,2019,0.63
5101,2020,0.77
5101,2021,0.6
5101,2022,0.59
5102,2010,0.23
5102,2011,0.17
5102,2012,0.16
5102,2013,0.25
5102,2014,0.27
5102,2015,0.3
5102,2016,0.28
5102,2017,0.26
5102,2018,0.65
5102,2019,1.12
5102,2020,1.55
5102,2021,1.57
5102,2022,1.67
5103,2010,1.04
5103,2011,1.22
5103,2012,1.33
5103,2013,1.26
5103,2014,1.25
5103,2015,1.29
5103,2016,1.28
5103,2017,1.19
5103,2018,1.19
5103,2019,1.36
5103,2020,1.34
5103,2021,1.4
5103,2022,1.15
5104,2010,2.4
5104,2011,2.38
5104,2012,2.28
5104,2013,2.28
5104,2014,2.28
5104,2015,2.27
5104,2016,2.25
5104,2017,2.32
5104,2018,2.27
5104,2019,2.11
5104,2020,2.65
5104,2021,5.1
5104,2022,3.2
5105,2010,0.19
5105,2011,0.21
5105,2012,0.17
5105,2013,0.19
5105,2014,0.21
5105,2015,0.22
5105,2016,0.21
5105,2017,0.22
5105,2018,0.26
5105,2019,0.3
5105,2020,0.29
5105,2021,0.56
5105,2022,0.58
52,2010,1.05
52,2011,1.02
52,2012,1.03
52,2013,1.08
52,2014,0.71
52,2015,0.67
52,2016,1.06
52,2017,1.05
52,2018,1.05
52,2019,1.19
52,2020,1.16
52,2021,1.55
52,2022,1.93
5200,2010,2.68
5200,2011,3.2
5200,2012,4.03
5200,2013,3.36
5200,2014,1.82
5200,2015,1.92
5200,2016,2.6
5200,2017,2.8
5200,2018,2.96
5200,2019,2.24
5200,2020,2.71
5200,2021,2.41
5200,2022,2.64
5203,2010,3.25
5203,2011,3.22
5203,2012,3.07
5203,2013,3.14
5203,2014,3.18
5203,2015,3.21
5203,2016,3.22
5203,2017,3.22
5203,2018,3.25
5203,2019,3.32
5203,2020,3.54
5203,2021,3.42
5203,2022,3.9
5204,2010,0.89
5204,2011,1.07
5204,2012,1.19
5204,2013,1.59
5204,2014,1.24
5204,2015,1.28
5204,2016,1.6
5204,2017,1.15
5204,2018,1.24
5204,2019,1.19
5204,2020,1.29
5204,2021,1.26
5204,2022,1.24
5206,2010,2.25
5206,2011,1.94
5206,2012,1.94
5206,2013,2.32
5206,2014,1.76
5206,2015,1.61
5206,2016,1.44
5206,2017,1.4
5206,2018,1.4
5206,2019,1.4
5206,2020,1.49
5206,2021,1.41
5206,2022,1.53
5207,2010,2.94
5207,2011,4.15
5207,2012,6.19
5207,2013,4.37
5207,2014,0.88
5207,2015,1.08
5207,2016,2.58
5207,2017,3.24
5207,2018,3.57
5207,2019,1.8
5207,2020,2.68
5207,2021,2.1
5207,2022,2.23
53,2010,0.15
53,2011,0.42
53,2012,0.16
53,2013,0.02
53,2014,0.16
53,2015,0.18
53,2016,0.16
53,2017,0.18
53,2018,0.18
53,2019,0.19
53,2020,0.3
53,2021,0.43
53,2022,0.29
5300,2010,0.5
5300,2011,0.53
5300,2012,0.59
5300,2013,0.55
5300,2014,0.63
5300,2015,0.64
5300,2016,0.86
5300,2017,0.98
5300,2018,1.03
5300,2019,1.04
5300,2020,1.09
5300,2021,1.16
5300,2022,1.11
5301,2010,0.96
5301,2011,1.08
5301,2012,1.05
5301,2013,0.96
5301,2014,1.8
5301,2015,1.39
5301,2016,1.63
5301,2017,1.74
5301,2018,1.96
5301,2019,2.33
5301,2020,2.25
5301,2021,2.03
5301,2022,2.71
5302,2010,0.44
5302,2011,0.48
5302,2012,0.46
5302,2013,0.48
5302,2014,0.56
5302,2015,0.62
5302,2016,0.64
5302,2017,0.72
5302,2018,0.77
5302,2019,0.81
5302,2020,0.9
5302,2021,1.06
5302,2022,1.07
5303,2010,0.05
5303,2011,0.05
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.05
5303,2019,0.06
5303,2020,0.05
5303,2021,0.04
5303,2022,0.06
5304,2010,1.39
5304,2011,1.39
5304,2012,1.87
5304,2013,1.43
5304,2014,1.71
5304,2015,1.64
5304,2016,2.96
5304,2017,3.51
5304,2018,3.77
5304,2019,3.47
5304,2020,3.66
5304,2021,3.87
5304,2022,3.51
5305,2010,2
5305,2011,2.12
5305,2012,2.19
5305,2013,2.36
5305,2014,2.32
5305,2015,2.45
5305,2016,2.67
5305,2017,2.96
5305,2018,2.69
5305,2019,3.18
5305,2020,3.24
5305,2021,2.98
5305,2022,2.73
54,2010,8.76
54,2011,9.32
54,2012,8.04
54,2013,7.69
54,2014,8.93
54,2015,7.63
54,2016,6.61
54,2017,7.33
54,2018,7.64
54,2019,8.45
54,2020,7.88
54,2021,9.16
54,2022,9.56
5400,2010,4.13
5400,2011,4.27
5400,2012,4.34
5400,2013,4.4
5400,2014,4.36
5400,2015,3.99
5400,2016,3.92
5400,2017,3.71
5400,2018,3.93
5400,2019,4.16
5400,2020,4.07
5400,2021,3.88
5400,2022,4.55
5401,2010,3.9
5401,2011,4.33
5401,2012,3.72
5401,2013,3.36
5401,2014,3.84
5401,2015,3.03
5401,2016,3.14
5401,2017,2.98
5401,2018,2.79
5401,2019,2.83
5401,2020,2.74
5401,2021,2.5
5401,2022,3.01
5402,2010,3.37
5402,2011,3.25
5402,2012,3.32
5402,2013,3.36
5402,2014,3.39
5402,2015,3.37
5402,2016,3.59
5402,2017,4.34
5402,2018,3.32
5402,2019,3.81
5402,2020,4.56
5402,2021,3.64
5402,2022,5.32
5403,2010,3.84
5403,2011,3.95
5403,2012,3.78
5403,2013,4.08
5403,2014,3.66
5403,2015,3.73
5403,2016,3.68
5403,2017,3.21
5403,2018,3.63
5403,2019,3.71
5403,2020,3.54
5403,2021,3.64
5403,2022,3.99
5404,2010,5.1
5404,2011,4.97
5404,2012,6.28
5404,2013,6.82
5404,2014,6.21
5404,2015,6.01
5404,2016,5.46
5404,2017,4.86
5404,2018,6.23
5404,2019,6.71
5404,2020,6.22
5404,2021,6.24
5404,2022,6.83
55,2010,4.1
55,2011,4.12
55,2012,3.45
55,2013,1.23
55,2014,6.72
55,2015,3.07
55,2016,3.01
55,2017,2.75
55,2018,3.17
55,2019,2.38
55,2020,2.64
55,2021,11.63
55,2022,10.15
5500,2010,5.01
5500,2011,5.22
5500,2012,5.71
5500,2013,4.99
5500,2014,7.48
5500,2015,8.26
5500,2016,7.4
5500,2017,4.69
5500,2018,4.92
5500,2019,5.52
5500,2020,6.26
5500,2021,5.97
5500,2022,6.52
5501,2010,6.34
5501,2011,6.2
5501,2012,7.34
5501,2013,6.41
5501,2014,9.72
5501,2015,10.9
5501,2016,9.76
5501,2017,5.6
5501,2018,6.04
5501,2019,6.61
5501,2020,6.88
5501,2021,6.81
5501,2022,7.78
5502,2010,0.99
5502,2011,2.32
5502,2012,1.15
5502,2013,0.96
5502,2014,1.52
5502,2015,1.27
5502,2016,1.08
5502,2017,2.08
5502,2018,1.7
5502,2019,2.49
5502,2020,4.56
5502,2021,3.58
5502,2022,3.25
5503,2010,0.25
5503,2011,0.36
5503,2012,0.02
5503,2013,0
5503,2014,0.04
5503,2015,0.22
5503,2016,0.48
5503,2017,2.35
5503,2018,2.57
5503,2019,6.57
5503,2020,4.93
5503,2021,4.39
5503,2022,5.49
5504,2010,12.56
5504,2011,10.99
5504,2012,10.62
5504,2013,10.88
5504,2014,9.75
5504,2015,10.72
5504,2016,11.73
5504,2017,10.05
5504,2018,12.28
5504,2019,8.54
5504,2020,8.44
5504,2021,11.34
5504,2022,8.4
56,2010,0.9
56,2011,0.81
56,2012,0.85
56,2013,0.78
56,2014,0.53
56,2015,0.95
56,2016,0.85
56,2017,1.03
56,2018,0.87
56,2019,1
56,2020,0.9
56,2021,1.22
56,2022,1.43
57,2010,3.07
57,2011,3.25
57,2012,3.31
57,2013,3.34
57,2014,3.49
57,2015,3.37
57,2016,3.26
57,2017,3.37
57,2018,3.6
57,2019,4.51
57,2020,5.46
57,2021,4.57
57,2022,8.15
5707,2010,4.13
5707,2011,4.11
5707,2012,4.55
5707,2013,4.71
5707,2014,4.58
5707,2015,4.47
5707,2016,4.18
5707,2017,3.77
5707,2018,4.34
5707,2019,4.54
5707,2020,4.48
5707,2021,4.51
5707,2022,4.95
58,2010,0.59
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.11
58,2018,0.09
58,2019,0
58,2020,0
58,2021,0
58,2022,0.01
5801,2010,0.74
5801,2011,0.8
5801,2012,0.79
5801,2013,0.77
5801,2014,0.65
5801,2015,0.65
5801,2016,0.91
5801,2017,0.78
5801,2018,0.98
5801,2019,0.79
5801,2020,0.97
5801,2021,0.93
5801,2022,0.96
5802,2010,1.03
5802,2011,1.12
5802,2012,1.04
5802,2013,1.11
5802,2014,1.16
5802,2015,1.18
5802,2016,1.41
5802,2017,1.35
5802,2018,1.7
5802,2019,1.56
5802,2020,1.76
5802,2021,1.62
5802,2022,1.69
5803,2010,2.38
5803,2011,2.46
5803,2012,2.33
5803,2013,2.44
5803,2014,2.21
5803,2015,2.01
5803,2016,1.83
5803,2017,1.95
5803,2018,1.89
5803,2019,2.21
5803,2020,2.63
5803,2021,2.53
5803,2022,2.64
5815,2010,0.52
5815,2011,0.59
5815,2012,0.46
5815,2013,0.52
5815,2014,0.49
5815,2015,0.48
5815,2016,0.59
5815,2017,0.52
5815,2018,0.77
5815,2019,0.72
5815,2020,0.91
5815,2021,0.92
5815,2022,0.93
5817,2010,0.73
5817,2011,0.77
5817,2012,0.79
5817,2013,0.75
5817,2014,0.7
5817,2015,0.73
5817,2016,0.88
5817,2017,0.82
5817,2018,0.98
5817,2019,0.89
5817,2020,0.99
5817,2021,0.99
5817,2022,0.96
59,2010,0.23
59,2011,0.17
59,2012,0.23
59,2013,0.33
59,2014,0.24
59,2015,0.29
59,2016,0.27
59,2017,0.3
59,2018,0.33
59,2019,0.5
59,2020,0.45
59,2021,0.44
59,2022,0.4
60,2010,6.15
60,2011,6.24
60,2012,6.3
60,2013,6.24
60,2014,7.66
60,2015,6.17
60,2016,7.44
60,2017,7.28
60,2018,7.7
60,2019,7.07
60,2020,8.78
60,2021,7.59
60,2022,7.88
63,2010,7.54
63,2011,7.78
63,2012,8.9
63,2013,8.31
63,2014,9.04
63,2015,7.35
63,2016,6.06
63,2017,6.93
63,2018,7.71
63,2019,8.73
63,2020,8.67
63,2021,8.8
63,2022,9.71
66,2010,0.55
66,2011,0.53
66,2012,0.57
66,2013,0.61
66,2014,0.87
66,2015,0.71
66,2016,1.04
66,2017,1.08
66,2018,1.28
66,2019,1.3
66,2020,28.34
66,2021,17.31
66,2022,13.04
67,2010,6.97
67,2011,7.29
67,2012,7.3
67,2013,6.98
67,2014,7.35
67,2015,6.94
67,2016,6.51
67,2017,6.78
67,2018,6.86
67,2019,7.64
67,2020,6.09
67,2021,5.18
67,2022,5.49
68,2010,5.85
68,2011,5.82
68,2012,5.82
68,2013,6.37
68,2014,6.4
68,2015,5.86
68,2016,5.06
68,2017,4.57
68,2018,4.94
68,2019,5.08
68,2020,4.98
68,2021,5.18
68,2022,4.4
7,2010,0.39
7,2011,0.41
7,2012,0.39
7,2013,0.46
7,2014,0.77
7,2015,0.96
7,2016,0.92
7,2017,0.7
7,2018,0.65
7,2019,0.79
7,2020,0.44
7,2021,0.42
7,2022,0.8
70,2010,8.7
70,2011,7.93
70,2012,8.4
70,2013,7.9
70,2014,7.68
70,2015,7.71
70,2016,7.77
70,2017,7.84
70,2018,7.95
70,2019,7.79
70,2020,9.22
70,2021,12.09
70,2022,8.13
72,2010,2.04
72,2011,0.47
72,2012,1.49
72,2013,4.37
72,2014,3.01
72,2015,10.19
72,2016,8.56
72,2017,6.8
72,2018,2.47
72,2019,3.97
72,2020,1.17
72,2021,0.33
72,2022,1.34
73,2010,6.76
73,2011,7.23
73,2012,7.7
73,2013,8.07
73,2014,9.12
73,2015,9.12
73,2016,8.92
73,2017,9.38
73,2018,8.31
73,2019,9.32
73,2020,9.11
73,2021,9.72
73,2022,10.05
74,2010,1.2
74,2011,0.93
74,2012,0.85
74,2013,0.76
74,2014,0.62
74,2015,0.81
74,2016,0.61
74,2017,0.73
74,2018,0.7
74,2019,0.65
74,2020,0.51
74,2021,0.6
74,2022,0.97
75,2010,0.12
75,2011,0.14
75,2012,0.12
75,2013,0.14
75,2014,0.11
75,2015,0.19
75,2016,0.29
75,2017,0.06
75,2018,0.08
75,2019,0.1
75,2020,0.2
75,2021,0.17
75,2022,0.65
79,2010,2.86
79,2011,2.68
79,2012,5.83
79,2013,5.8
79,2014,4.32
79,2015,4.91
79,2016,4.98
79,2017,4.6
79,2018,4.67
79,2019,5.3
79,2020,5.66
79,2021,5.15
79,2022,5.78
8,2010,1.49
8,2011,5.62
8,2012,6.27
8,2013,5.48
8,2014,6.16
8,2015,6.1
8,2016,6.57
8,2017,6.07
8,2018,6.04
8,2019,6.04
8,2020,5.89
8,2021,5.98
8,2022,7.94
80,2010,6.59
80,2011,6.69
80,2012,6.73
80,2013,6.82
80,2014,6.65
80,2015,6.81
80,2016,7.5
80,2017,7.61
80,2018,8.56
80,2019,9.13
80,2020,9.68
80,2021,11.05
80,2022,11.18
81,2010,0.01
81,2011,0.18
81,2012,0
81,2013,0
81,2014,0.09
81,2015,0.1
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.05
81,2022,0.06
83,2010,0.25
83,2011,0.36
83,2012,0.02
83,2013,0
83,2014,0.04
83,2015,0.22
83,2016,0.48
83,2017,2.35
83,2018,2.57
83,2019,3.92
83,2020,0.11
83,2021,0.44
83,2022,1.81
84,2010,10.43
84,2011,10.83
84,2012,10.61
84,2013,12.86
84,2014,11.24
84,2015,11.26
84,2016,10.76
84,2017,6.72
84,2018,7.36
84,2019,7.76
84,2020,6.8
84,2021,7.54
84,2022,7.15
86,2010,0.39
86,2011,0.71
86,2012,0.39
86,2013,0.39
86,2014,0.34
86,2015,0.49
86,2016,0.41
86,2017,0.46
86,2018,0.34
86,2019,0.47
86,2020,3.01
86,2021,3.93
86,2022,3.47
89,2010,2.44
89,2011,1.93
89,2012,3.92
89,2013,3.97
89,2014,4.01
89,2015,4.5
89,2016,4.4
89,2017,2.85
89,2018,3.33
89,2019,2.53
89,2020,4.87
89,2021,4.13
89,2022,5.38
9,2010,1.8
9,2011,1.79
9,2012,1.82
9,2013,1.86
9,2014,1.65
9,2015,1.78
9,2016,1.68
9,2017,1.7
9,2018,1.94
9,2019,1.79
9,2020,2
9,2021,2.19
9,2022,2.06
90,2010,0.69
90,2011,0.82
90,2012,0.17
90,2013,0.69
90,2014,1.03
90,2015,1.11
90,2016,0.86
90,2017,1.14
90,2018,1.23
90,2019,1.6
90,2020,1.6
90,2021,8.46
90,2022,7.53
91,2010,3.11
91,2011,3.68
91,2012,6.35
91,2013,0.24
91,2014,2.23
91,2015,3.69
91,2016,3.76
91,2017,3.81
91,2018,3.83
91,2019,5.22
91,2020,7.42
91,2021,7.99
91,2022,10.96
93,2010,2.89
93,2011,2.95
93,2012,2.98
93,2013,4.29
93,2014,2.55
93,2015,1.45
93,2016,1.45
93,2017,1.43
93,2018,1.46
93,2019,1.46
93,2020,1.39
93,2021,0.31
93,2022,0.32
95,2010,0.72
95,2011,2.66
95,2012,1.68
95,2013,0.85
95,2014,2.51
95,2015,3.72
95,2016,4.67
95,2017,3.43
95,2018,4.12
95,2019,5.3
95,2020,2.44
95,2021,2.52
95,2022,0.21
96,2010,8.72
96,2011,9.1
96,2012,9.25
96,2013,9.44
96,2014,9.75
96,2015,9.79
96,2016,9.62
96,2017,10.68
96,2018,11.32
96,2019,11.8
96,2020,13.09
96,2021,13.03
96,2022,13.19
97,2010,0.35
97,2011,2.39
97,2012,0
97,2013,0.05
97,2014,2.68
97,2015,2.65
97,2016,0.43
97,2017,0.55
97,2018,0.71
97,2019,0.76
97,2020,0.75
97,2021,0.85
97,2022,0.78
98,2010,5.13
98,2011,5.17
98,2012,5.21
98,2013,5.9
98,2014,1.95
98,2015,1.97
98,2016,2
98,2017,5.68
98,2018,5.76
98,2019,6.35
98,2020,6.33
98,2021,6.83
98,2022,6.4
99,2010,3.16
99,2011,3.26
99,2012,5.71
99,2013,5.22
99,2014,4.05
99,2015,3.5
99,2016,4
99,2017,3.67
99,2018,3.71
99,2019,3.6
99,2020,4.31
99,2021,6.01
99,2022,4.28
