geo,year,fbs_pelagic_fish_protein_supply_quantity_g_capita_day
250,2018,0.4
250,2019,0.33
250,2020,0.26
250,2021,0.27
250,2022,0.26
251,2010,0.02
251,2011,0.04
251,2012,0.15
251,2013,0.35
251,2014,0.79
251,2015,1.15
251,2016,1.36
251,2017,1.43
251,2018,1.45
251,2019,1.45
251,2020,1.2
251,2021,1.44
251,2022,1.4
255,2010,1.23
255,2011,1.37
255,2012,1.3
255,2013,1.33
255,2014,1.45
255,2015,1.34
255,2016,1.21
255,2017,1.2
255,2018,1.26
255,2019,1.22
255,2020,1.21
255,2021,1.21
255,2022,1.2
256,2010,1.62
256,2011,1.43
256,2012,1.5
256,2013,1.36
256,2014,1.4
256,2015,1.25
256,2016,1.38
256,2017,1.45
256,2018,1.51
256,2019,1.43
256,2020,1.51
256,2021,1.36
256,2022,1.34
27,2010,0.95
27,2011,0.96
27,2012,0.91
27,2013,0.94
27,2014,0.95
27,2015,1.01
27,2016,1.03
27,2017,1.05
27,2018,0.95
27,2019,0.97
27,2020,0.98
27,2021,0.99
27,2022,1
272,2010,0.64
272,2011,0.91
272,2012,0.91
272,2013,0.87
272,2014,0.96
272,2015,0.81
272,2016,0.73
272,2017,0.98
272,2018,1.04
272,2019,1.14
272,2020,1.13
272,2021,1.18
272,2022,1.19
273,2010,0.82
273,2011,0.88
273,2012,0.82
273,2013,0.9
273,2014,0.9
273,2015,0.99
273,2016,1.02
273,2017,1.48
273,2018,1.41
273,2019,1.63
273,2020,0.96
273,2021,1.03
273,2022,1.03
276,2012,0.03
276,2013,0.03
276,2014,0.02
276,2015,0.03
276,2016,0.03
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0.1
28,2011,0.09
28,2012,0.08
28,2013,0.1
28,2014,0.11
28,2015,0.09
28,2016,0.09
28,2017,0.06
28,2018,0.08
28,2019,0.06
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0.01
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.98
3,2011,0.96
3,2012,1.12
3,2013,0.86
3,2014,0.95
3,2015,1.17
3,2016,1.11
3,2017,1.08
3,2018,1.36
3,2019,0.88
3,2020,0.88
3,2021,0.88
3,2022,0.89
32,2010,2.87
32,2011,3.3
32,2012,2.74
32,2013,2.93
32,2014,3.06
32,2015,3.13
32,2016,3.38
32,2017,2.7
32,2018,3.3
32,2019,2.58
32,2020,2.51
32,2021,2.45
32,2022,2.38
33,2010,1.3
33,2011,1.32
33,2012,1.24
33,2013,1.65
33,2014,1.47
33,2015,1.51
33,2016,1.63
33,2017,1.14
33,2018,1.4
33,2019,1.14
33,2020,1.13
33,2021,1.12
33,2022,1.11
35,2010,2.82
35,2011,2.28
35,2012,2.1
35,2013,2
35,2014,1.81
35,2015,1.83
35,2016,1.26
35,2017,0.85
35,2018,0.92
35,2019,0.93
35,2020,0.93
35,2021,0.92
35,2022,0.91
351,2010,0.21
351,2011,0.16
351,2012,0.14
351,2013,0.12
351,2014,0.17
351,2015,0.22
351,2016,0.1
351,2017,0.12
351,2018,0.13
351,2019,0.11
351,2020,0.1
351,2021,0.14
351,2022,0.14
37,2010,0.18
37,2011,0.17
37,2012,0.22
37,2013,0.31
37,2014,0.31
37,2015,0.34
37,2016,0.26
37,2017,0.39
37,2018,0.24
37,2019,0.13
37,2020,0.13
37,2021,0.12
38,2010,6.68
38,2011,6.65
38,2012,6.53
38,2013,6.99
38,2014,6.86
38,2015,7.73
38,2016,7.53
38,2017,6.85
38,2018,6.43
38,2019,6.61
38,2020,5.73
38,2021,5.36
38,2022,5.35
39,2010,0.02
39,2011,0.02
39,2012,0.03
39,2013,0.03
39,2014,0.04
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0.02
39,2020,0.02
39,2021,0.01
39,2022,0.01
4,2010,0.95
4,2011,0.98
4,2012,0.97
4,2013,0.89
4,2014,0.91
4,2015,0.94
4,2016,0.88
4,2017,0.93
4,2018,1
4,2019,0.94
4,2020,0.77
4,2021,0.74
4,2022,0.73
40,2010,1.24
40,2011,1.47
40,2012,1.17
40,2013,1.3
40,2014,1.46
40,2015,1.72
40,2016,1.58
40,2017,1.95
40,2018,1.85
40,2019,1.94
40,2020,1.91
40,2021,1.89
40,2022,1.88
41,2010,0.19
41,2011,0.13
41,2012,0.12
41,2013,0.1
41,2014,0.15
41,2015,0.2
41,2016,0.08
41,2017,0.1
41,2018,0.11
41,2019,0.09
41,2020,0.08
41,2021,0.12
41,2022,0.12
44,2010,0.97
44,2011,1.06
44,2012,0.79
44,2013,0.85
44,2014,0.91
44,2015,0.86
44,2016,0.92
44,2017,0.83
44,2018,1.03
44,2019,1.04
44,2020,1.02
44,2021,1.01
44,2022,1.01
45,2010,4.78
45,2011,4.43
45,2012,4.12
45,2013,3.94
45,2014,4.24
45,2015,3.72
45,2016,4.4
45,2017,3.66
45,2018,3.31
45,2019,4.18
45,2020,4.1
45,2021,4.03
45,2022,3.95
46,2010,1.43
46,2011,2.45
46,2012,2.41
46,2013,2.72
46,2014,3.31
46,2015,2.19
46,2016,2.7
46,2017,3.59
46,2018,3.39
46,2019,2.69
46,2020,2.57
46,2021,2.55
46,2022,2.5
48,2010,0.51
48,2011,0.69
48,2012,0.99
48,2013,1.01
48,2014,1.82
48,2015,2
48,2016,2.47
48,2017,3.11
48,2018,2.76
48,2019,2.87
48,2020,2.84
48,2021,2.83
48,2022,2.81
49,2010,0.27
49,2011,0.39
49,2012,0.36
49,2013,0.35
49,2014,0.45
49,2015,0.57
49,2016,0.57
49,2017,0.43
49,2018,0.64
49,2019,0.77
49,2020,0.77
49,2021,0.77
49,2022,0.78
50,2010,1.17
50,2011,1.2
50,2012,1.11
50,2013,1.37
50,2014,1.29
50,2015,1.22
50,2016,1.12
50,2017,1.12
50,2018,1.25
50,2019,1.21
50,2020,1.24
50,2021,0.91
50,2022,0.9
5000,2010,1.1
5000,2011,1.1
5000,2012,1.07
5000,2013,1.07
5000,2014,1.11
5000,2015,1.08
5000,2016,1.06
5000,2017,1.05
5000,2018,1.07
5000,2019,1.03
5000,2020,1
5000,2021,1.01
5000,2022,1
5100,2010,1.1
5100,2011,1.15
5100,2012,1.17
5100,2013,1.1
5100,2014,1.25
5100,2015,1.22
5100,2016,1.16
5100,2017,1.11
5100,2018,1.14
5100,2019,1.14
5100,2020,1.07
5100,2021,1
5100,2022,0.98
5101,2010,0.07
5101,2011,0.07
5101,2012,0.07
5101,2013,0.09
5101,2014,0.13
5101,2015,0.16
5101,2016,0.16
5101,2017,0.18
5101,2018,0.18
5101,2019,0.18
5101,2020,0.18
5101,2021,0.19
5101,2022,0.18
5102,2010,1.04
5102,2011,1.32
5102,2012,1.4
5102,2013,1.47
5102,2014,1.66
5102,2015,1.64
5102,2016,1.55
5102,2017,1.38
5102,2018,1.25
5102,2019,1.23
5102,2020,1.16
5102,2021,1.13
5102,2022,1.09
5103,2010,1.75
5103,2011,1.51
5103,2012,1.58
5103,2013,1.5
5103,2014,1.81
5103,2015,1.89
5103,2016,1.75
5103,2017,1.67
5103,2018,1.7
5103,2019,1.83
5103,2020,1.59
5103,2021,1.38
5103,2022,1.36
5104,2010,1.16
5104,2011,0.92
5104,2012,1.44
5104,2013,1.09
5104,2014,1.17
5104,2015,1.02
5104,2016,0.95
5104,2017,0.97
5104,2018,1.33
5104,2019,0.97
5104,2020,0.97
5104,2021,0.94
5104,2022,0.93
5105,2010,1.84
5105,2011,2.06
5105,2012,1.9
5105,2013,1.75
5105,2014,1.9
5105,2015,1.76
5105,2016,1.71
5105,2017,1.65
5105,2018,1.71
5105,2019,1.75
5105,2020,1.7
5105,2021,1.61
5105,2022,1.58
52,2010,0.36
52,2011,0.51
52,2012,0.34
52,2013,0.47
52,2014,0.32
52,2015,0.23
52,2016,0.33
52,2017,0.53
52,2018,0.3
52,2019,0.27
52,2020,0.31
52,2021,0.33
52,2022,0.32
5200,2010,1
5200,2011,0.98
5200,2012,0.98
5200,2013,1.06
5200,2014,1.06
5200,2015,1.05
5200,2016,1.08
5200,2017,0.99
5200,2018,1.08
5200,2019,1.01
5200,2020,1
5200,2021,1
5200,2022,0.99
5203,2010,1
5203,2011,1.06
5203,2012,0.97
5203,2013,0.99
5203,2014,1.01
5203,2015,0.97
5203,2016,1
5203,2017,0.9
5203,2018,0.96
5203,2019,0.9
5203,2020,0.9
5203,2021,0.9
5203,2022,0.89
5204,2010,1.48
5204,2011,1.12
5204,2012,1.26
5204,2013,1.7
5204,2014,1.8
5204,2015,1.68
5204,2016,1.65
5204,2017,1.4
5204,2018,1.69
5204,2019,1.43
5204,2020,1.42
5204,2021,1.41
5204,2022,1.4
5206,2010,0.85
5206,2011,1.01
5206,2012,0.92
5206,2013,0.94
5206,2014,1.04
5206,2015,1.08
5206,2016,1.04
5206,2017,1.19
5206,2018,1.3
5206,2019,1.2
5206,2020,1.2
5206,2021,1.19
5206,2022,1.19
5207,2010,0.82
5207,2011,0.85
5207,2012,0.88
5207,2013,0.88
5207,2014,0.8
5207,2015,0.86
5207,2016,0.91
5207,2017,0.89
5207,2018,0.91
5207,2019,0.91
5207,2020,0.89
5207,2021,0.89
5207,2022,0.89
53,2010,0.33
53,2011,0.21
53,2012,0.41
53,2013,0.49
53,2014,0.4
53,2015,0.5
53,2016,0.56
53,2017,0.4
53,2018,2.34
53,2019,3.28
53,2020,3.19
53,2021,3.1
53,2022,3.02
5300,2010,0.94
5300,2011,0.94
5300,2012,0.91
5300,2013,0.9
5300,2014,0.95
5300,2015,0.93
5300,2016,0.89
5300,2017,0.9
5300,2018,0.91
5300,2019,0.86
5300,2020,0.84
5300,2021,0.88
5300,2022,0.87
5301,2010,0.28
5301,2011,0.28
5301,2012,0.27
5301,2013,0.24
5301,2014,0.2
5301,2015,0.23
5301,2016,0.14
5301,2017,0.15
5301,2018,0.16
5301,2019,0.17
5301,2020,0.17
5301,2021,0.18
5301,2022,0.18
5302,2010,0.76
5302,2011,0.73
5302,2012,0.69
5302,2013,0.63
5302,2014,0.72
5302,2015,0.75
5302,2016,0.64
5302,2017,0.66
5302,2018,0.67
5302,2019,0.64
5302,2020,0.63
5302,2021,0.66
5302,2022,0.66
5303,2010,0.28
5303,2011,0.3
5303,2012,0.29
5303,2013,0.3
5303,2014,0.4
5303,2015,0.38
5303,2016,0.36
5303,2017,0.37
5303,2018,0.35
5303,2019,0.32
5303,2020,0.29
5303,2021,0.29
5303,2022,0.28
5304,2010,3.49
5304,2011,3.56
5304,2012,3.39
5304,2013,3.37
5304,2014,3.27
5304,2015,3.12
5304,2016,3.18
5304,2017,3.18
5304,2018,3.27
5304,2019,3.11
5304,2020,3.08
5304,2021,3.29
5304,2022,3.26
5305,2010,0.8
5305,2011,0.73
5305,2012,0.91
5305,2013,0.95
5305,2014,0.89
5305,2015,0.84
5305,2016,0.84
5305,2017,0.83
5305,2018,0.84
5305,2019,0.83
5305,2020,0.85
5305,2021,0.81
5305,2022,0.8
54,2010,5.93
54,2011,4.84
54,2012,4.58
54,2013,4.96
54,2014,4.93
54,2015,5.19
54,2016,4.91
54,2017,4.48
54,2018,4.27
54,2019,4.1
54,2020,4.08
54,2021,4.06
54,2022,4.04
5400,2010,2.03
5400,2011,2
5400,2012,1.92
5400,2013,1.95
5400,2014,1.84
5400,2015,1.75
5400,2016,1.82
5400,2017,1.89
5400,2018,1.83
5400,2019,1.87
5400,2020,1.81
5400,2021,1.81
5400,2022,1.82
5401,2010,2.24
5401,2011,2.06
5401,2012,2.02
5401,2013,2.02
5401,2014,1.86
5401,2015,1.65
5401,2016,1.69
5401,2017,1.78
5401,2018,1.72
5401,2019,1.78
5401,2020,1.65
5401,2021,1.65
5401,2022,1.67
5402,2010,2.32
5402,2011,2.28
5402,2012,2.11
5402,2013,2.09
5402,2014,1.99
5402,2015,1.95
5402,2016,1.99
5402,2017,2.03
5402,2018,1.79
5402,2019,1.85
5402,2020,1.84
5402,2021,1.84
5402,2022,1.83
5403,2010,2.14
5403,2011,2.2
5403,2012,2.1
5403,2013,2.37
5403,2014,2.29
5403,2015,2.38
5403,2016,2.52
5403,2017,2.68
5403,2018,2.64
5403,2019,2.71
5403,2020,2.67
5403,2021,2.67
5403,2022,2.68
5404,2010,1.48
5404,2011,1.58
5404,2012,1.53
5404,2013,1.44
5404,2014,1.38
5404,2015,1.31
5404,2016,1.37
5404,2017,1.36
5404,2018,1.38
5404,2019,1.37
5404,2020,1.37
5404,2021,1.38
5404,2022,1.38
55,2010,5.21
55,2011,5.07
55,2012,4.29
55,2013,4.47
55,2014,5.89
55,2015,7.32
55,2016,7.1
55,2017,6.35
55,2018,4.21
55,2019,5.19
55,2020,5.15
55,2021,5.12
55,2022,5.1
5500,2010,2.6
5500,2011,2.55
5500,2012,2.44
5500,2013,2.46
5500,2014,2.44
5500,2015,2.56
5500,2016,2.58
5500,2017,2.64
5500,2018,2.78
5500,2019,2.58
5500,2020,2.4
5500,2021,2.08
5500,2022,2.05
5501,2010,1.66
5501,2011,1.71
5501,2012,1.59
5501,2013,1.64
5501,2014,1.55
5501,2015,1.69
5501,2016,1.6
5501,2017,1.77
5501,2018,1.9
5501,2019,1.75
5501,2020,1.73
5501,2021,1.66
5501,2022,1.64
5502,2010,4.73
5502,2011,4.38
5502,2012,4.27
5502,2013,4.21
5502,2014,4.36
5502,2015,4.39
5502,2016,4.74
5502,2017,4.49
5502,2018,4.6
5502,2019,4.22
5502,2020,3.61
5502,2021,2.62
5502,2022,2.57
5503,2010,15.9
5503,2011,17.15
5503,2012,17.59
5503,2013,19.94
5503,2014,18.97
5503,2015,18.49
5503,2016,17.98
5503,2017,18.07
5503,2018,18.38
5503,2019,10.82
5503,2020,10.77
5503,2021,10.7
5503,2022,10.6
5504,2010,8.51
5504,2011,8.47
5504,2012,8.16
5504,2013,8
5504,2014,8.33
5504,2015,8.79
5504,2016,8.16
5504,2017,8.17
5504,2018,9.12
5504,2019,7.96
5504,2020,7.92
5504,2021,7.84
5504,2022,7.75
56,2010,0.86
56,2011,0.95
56,2012,0.94
56,2013,0.71
56,2014,0.82
56,2015,0.82
56,2016,1.03
56,2017,0.99
56,2018,1.33
56,2019,1.09
56,2020,1.08
56,2021,1.07
56,2022,1.06
57,2010,2.24
57,2011,2.09
57,2012,2.06
57,2013,2.16
57,2014,2.09
57,2015,1.65
57,2016,1.33
57,2017,1.82
57,2018,1.58
57,2019,1.75
57,2020,1.76
57,2021,1.77
57,2022,1.78
5707,2010,1.89
5707,2011,1.9
5707,2012,1.84
5707,2013,1.91
5707,2014,1.84
5707,2015,1.84
5707,2016,1.98
5707,2017,2.05
5707,2018,1.99
5707,2019,1.99
5707,2020,1.98
5707,2021,1.98
5707,2022,1.97
58,2010,1.12
58,2011,1.07
58,2012,1.26
58,2013,1.2
58,2014,1.33
58,2015,1.72
58,2016,0.96
58,2017,0.73
58,2018,0.42
58,2019,0.48
58,2020,0.47
58,2021,0.47
58,2022,0.46
5801,2010,0.37
5801,2011,0.4
5801,2012,0.43
5801,2013,0.45
5801,2014,0.48
5801,2015,0.49
5801,2016,0.45
5801,2017,0.46
5801,2018,0.45
5801,2019,0.47
5801,2020,0.45
5801,2021,0.45
5801,2022,0.44
5802,2010,0.13
5802,2011,0.13
5802,2012,0.13
5802,2013,0.14
5802,2014,0.15
5802,2015,0.17
5802,2016,0.17
5802,2017,0.2
5802,2018,0.19
5802,2019,0.19
5802,2020,0.2
5802,2021,0.22
5802,2022,0.22
5803,2010,2.02
5803,2011,2.04
5803,2012,1.99
5803,2013,2.09
5803,2014,2.2
5803,2015,2.25
5803,2016,2.29
5803,2017,2.26
5803,2018,2.35
5803,2019,2.23
5803,2020,2.1
5803,2021,1.9
5803,2022,1.88
5815,2010,0.41
5815,2011,0.44
5815,2012,0.42
5815,2013,0.44
5815,2014,0.45
5815,2015,0.47
5815,2016,0.46
5815,2017,0.46
5815,2018,0.5
5815,2019,0.47
5815,2020,0.45
5815,2021,0.45
5815,2022,0.44
5817,2010,0.74
5817,2011,0.73
5817,2012,0.79
5817,2013,0.79
5817,2014,0.87
5817,2015,0.92
5817,2016,0.88
5817,2017,0.85
5817,2018,0.86
5817,2019,0.89
5817,2020,0.83
5817,2021,0.79
5817,2022,0.77
59,2010,1.17
59,2011,0.81
59,2012,1.14
59,2013,0.94
59,2014,1.83
59,2015,1.7
59,2016,1.32
59,2017,1.23
59,2018,1.28
59,2019,1.56
59,2020,1.42
59,2021,0.85
59,2022,0.84
60,2010,0.88
60,2011,1.29
60,2012,0.95
60,2013,1.23
60,2014,1.73
60,2015,1.34
60,2016,1.49
60,2017,1.48
60,2018,1.74
60,2019,1.51
60,2020,1.51
60,2021,1.51
60,2022,1.5
63,2010,0.9
63,2011,0.81
63,2012,0.5
63,2013,1.15
63,2014,0.63
63,2015,0.59
63,2016,0.69
63,2017,0.8
63,2018,0.62
63,2019,0.79
63,2020,0.79
63,2021,0.79
63,2022,0.79
66,2010,7.71
66,2011,6.77
66,2012,3.87
66,2013,3.35
66,2014,4.46
66,2015,4.86
66,2016,4.29
66,2017,4.47
66,2018,5.22
66,2019,3.83
66,2020,3.82
66,2021,3.8
66,2022,3.78
67,2010,4.51
67,2011,4.33
67,2012,4.29
67,2013,3.72
67,2014,3.39
67,2015,3.38
67,2016,2.6
67,2017,2.88
67,2018,2.99
67,2019,2.9
67,2020,2.89
67,2021,2.89
67,2022,2.89
68,2010,2.06
68,2011,2.13
68,2012,1.98
68,2013,2.15
68,2014,2.27
68,2015,2.2
68,2016,2.21
68,2017,2.26
68,2018,2.28
68,2019,2.21
68,2020,2.21
68,2021,2.21
68,2022,2.2
7,2010,2.27
7,2011,3.06
7,2012,4.16
7,2013,4.38
7,2014,4.96
7,2015,4.19
7,2016,3.41
7,2017,3.32
7,2018,2.15
7,2019,2.92
7,2020,2.83
7,2021,2.74
7,2022,2.65
70,2010,7.5
70,2011,7.67
70,2012,7.64
70,2013,7.88
70,2014,7.75
70,2015,8.21
70,2016,7.36
70,2017,7.4
70,2018,7.59
70,2019,7.51
70,2020,7.46
70,2021,7.4
70,2022,7.35
72,2010,0.43
72,2011,0.57
72,2012,0.64
72,2013,0.71
72,2014,0.7
72,2015,1
72,2016,1.2
72,2017,0.71
72,2018,0.93
72,2019,0.97
72,2020,0.95
72,2021,0.94
72,2022,0.93
73,2010,1.81
73,2011,1.64
73,2012,1.6
73,2013,1.51
73,2014,1.38
73,2015,1.52
73,2016,1.6
73,2017,2.05
73,2018,1.99
73,2019,1.92
73,2020,2.01
73,2021,2.11
73,2022,2.11
74,2010,3.17
74,2011,3.4
74,2012,3.73
74,2013,3.89
74,2014,4.36
74,2015,4.43
74,2016,4.23
74,2017,4.08
74,2018,4.47
74,2019,4.35
74,2020,5.04
74,2021,4.37
74,2022,4.28
75,2010,5.13
75,2011,4.18
75,2012,3.47
75,2013,3.58
75,2014,4.72
75,2015,4.41
75,2016,5
75,2017,6.56
75,2018,4.42
75,2019,5.12
75,2020,4.08
75,2021,3.91
75,2022,3.81
79,2010,0.82
79,2011,0.9
79,2012,0.95
79,2013,0.8
79,2014,0.68
79,2015,0.74
79,2016,0.86
79,2017,0.77
79,2018,0.85
79,2019,0.77
79,2020,0.77
79,2021,0.77
79,2022,0.77
8,2010,2.84
8,2011,3.59
8,2012,4.27
8,2013,3.72
8,2014,3.31
8,2015,3.23
8,2016,2.77
8,2017,3.29
8,2018,3.22
8,2019,3.2
8,2020,3.18
8,2021,3.16
8,2022,3.14
80,2010,0.55
80,2011,0.47
80,2012,0.47
80,2013,0.57
80,2014,0.73
80,2015,0.59
80,2016,0.71
80,2017,0.6
80,2018,0.69
80,2019,0.93
80,2020,0.73
80,2021,0.72
80,2022,0.72
81,2010,5.13
81,2011,6.32
81,2012,5.26
81,2013,5.65
81,2014,5.17
81,2015,5.19
81,2016,5.6
81,2017,5.7
81,2018,5.49
81,2019,5.37
81,2020,4.87
81,2021,5.6
81,2022,5.49
83,2010,15.9
83,2011,17.15
83,2012,17.59
83,2013,19.94
83,2014,18.97
83,2015,18.49
83,2016,17.98
83,2017,18.07
83,2018,18.38
83,2019,17.84
83,2020,17.53
83,2021,17.2
83,2022,16.89
84,2010,1.2
84,2011,1.13
84,2012,1.07
84,2013,1.02
84,2014,1.33
84,2015,1.28
84,2016,1.4
84,2017,1.34
84,2018,1.35
84,2019,1.58
84,2020,1.26
84,2021,1.17
84,2022,1.18
86,2010,4.31
86,2011,5.56
86,2012,5.02
86,2013,5.1
86,2014,5.03
86,2015,5.03
86,2016,5.66
86,2017,5.23
86,2018,7.39
86,2019,6.18
86,2020,6.13
86,2021,6.09
86,2022,6.05
89,2010,0.26
89,2011,0.16
89,2012,0.27
89,2013,0.15
89,2014,0.24
89,2015,0.24
89,2016,0.14
89,2017,0.49
89,2018,0.51
89,2019,0.41
89,2020,0.4
89,2021,0.39
89,2022,0.39
9,2010,0.6
9,2011,0.66
9,2012,0.56
9,2013,0.56
9,2014,0.39
9,2015,0.62
9,2016,0.53
9,2017,0.54
9,2018,0.5
9,2019,0.41
9,2020,0.51
9,2021,0.48
9,2022,0.48
90,2010,1.61
90,2011,1.89
90,2012,2.3
90,2013,2.74
90,2014,2.4
90,2015,2.05
90,2016,1.02
90,2017,1.64
90,2018,1.78
90,2019,1.67
90,2020,1.72
90,2021,1.8
90,2022,1.76
91,2010,0.61
91,2011,0.85
91,2012,1.06
91,2013,0.97
91,2014,0.94
91,2015,1.11
91,2016,1.17
91,2017,1.2
91,2018,1.13
91,2019,1.39
91,2020,1.39
91,2021,1.38
91,2022,1.37
93,2010,0.53
93,2011,0.79
93,2012,0.46
93,2013,0.71
93,2014,0.94
93,2015,1.05
93,2016,0.7
93,2017,1.38
93,2018,1.14
93,2019,0.89
93,2020,0.87
93,2021,0.86
93,2022,0.85
95,2010,0.24
95,2011,0.25
95,2012,0.24
95,2013,0.24
95,2014,0.19
95,2015,0.29
95,2016,0.25
95,2017,0.26
95,2018,0.21
95,2019,0.25
95,2020,0.25
95,2021,0.25
95,2022,0.24
96,2010,0.73
96,2011,0.81
96,2012,0.88
96,2013,1
96,2014,1.2
96,2015,0.83
96,2016,0.93
96,2017,0.78
96,2018,0.79
96,2019,0.88
96,2020,0.88
96,2021,0.89
96,2022,0.89
97,2010,0.29
97,2011,0.3
97,2012,0.3
97,2013,0.31
97,2014,0.3
97,2015,0.36
97,2016,0.41
97,2017,0.42
97,2018,0.42
97,2019,0.41
97,2020,0.42
97,2021,0.42
97,2022,0.41
98,2010,2.54
98,2011,2.97
98,2012,3.04
98,2013,3.13
98,2014,2.91
98,2015,2.39
98,2016,2.77
98,2017,2.76
98,2018,2.73
98,2019,2.44
98,2020,2.46
98,2021,2.49
98,2022,2.5
99,2010,13.63
99,2011,14.15
99,2012,15.49
99,2013,15.4
99,2014,14.18
99,2015,15.05
99,2016,15.07
99,2017,15.36
99,2018,16.15
99,2019,17.14
99,2020,16.87
99,2021,16.7
99,2022,16.59
