geo,year,fbs_oilcrops_feed
52,2015,64
52,2016,102
52,2017,104
52,2018,125
52,2019,123
52,2020,127
52,2021,133
52,2022,142
5200,2010,8935
5200,2011,10678
5200,2012,10718
5200,2013,10857
5200,2014,12964
5200,2015,13115
5200,2016,13357
5200,2017,15712
5200,2018,13197
5200,2019,12989
5200,2020,12491
5200,2021,16199
5200,2022,13472
5203,2010,5213
5203,2011,5125
5203,2012,5048
5203,2013,4967
5203,2014,7175
5203,2015,8352
5203,2016,5015
5203,2017,8519
5203,2018,5667
5203,2019,5554
5203,2020,4669
5203,2021,6178
5203,2022,5008
5204,2010,1425
5204,2011,1191
5204,2012,1203
5204,2013,1139
5204,2014,1260
5204,2015,1249
5204,2016,1181
5204,2017,1171
5204,2018,1533
5204,2019,1174
5204,2020,1396
5204,2021,1496
5204,2022,1900
5206,2010,252
5206,2011,281
5206,2012,213
5206,2013,229
5206,2014,286
5206,2015,372
5206,2016,421
5206,2017,404
5206,2018,389
5206,2019,641
5206,2020,587
5206,2021,278
5206,2022,275
5207,2010,2045
5207,2011,4081
5207,2012,4254
5207,2013,4522
5207,2014,4243
5207,2015,3142
5207,2016,6740
5207,2017,5618
5207,2018,5608
5207,2019,5620
5207,2020,5839
5207,2021,8247
5207,2022,6289
53,2010,20
53,2011,41
53,2012,49
53,2013,45
53,2014,50
53,2015,91
53,2016,52
53,2017,144
53,2018,141
53,2019,97
53,2020,65
53,2021,88
53,2022,77
5300,2010,28347
5300,2011,27321
5300,2012,35986
5300,2013,31347
5300,2014,29747
5300,2015,34534
5300,2016,31389
5300,2017,35559
5300,2018,29589
5300,2019,35370
5300,2020,42004
5300,2021,32491
5300,2022,32175
5301,2010,699
5301,2011,840
5301,2012,779
5301,2013,843
5301,2014,817
5301,2015,1223
5301,2016,1128
5301,2017,1028
5301,2018,905
5301,2019,1153
5301,2020,1202
5301,2021,852
5301,2022,1124
5302,2010,13746
5302,2011,11830
5302,2012,17646
5302,2013,15165
5302,2014,15081
5302,2015,18692
5302,2016,14736
5302,2017,18704
5302,2018,15579
5302,2019,17247
5302,2020,25501
5302,2021,16772
5302,2022,17631
5303,2010,7789
5303,2011,8814
5303,2012,8373
5303,2013,8704
5303,2014,7766
5303,2015,9077
5303,2016,11647
5303,2017,11761
5303,2018,8686
5303,2019,12283
5303,2020,9659
5303,2021,9414
5303,2022,8304
5304,2010,5115
5304,2011,4644
5304,2012,7818
5304,2013,5396
5304,2014,4344
5304,2015,3993
5304,2016,2427
5304,2017,2522
5304,2018,2617
5304,2019,2966
5304,2020,3984
5304,2021,4090
5304,2022,3437
5305,2010,998
5305,2011,1193
5305,2012,1369
5305,2013,1240
5305,2014,1740
5305,2015,1548
5305,2016,1450
5305,2017,1545
5305,2018,1803
5305,2019,1721
5305,2020,1659
5305,2021,1363
5305,2022,1679
54,2010,230
54,2011,135
54,2012,198
54,2013,119
54,2014,96
54,2015,126
54,2016,29
54,2017,139
54,2018,72
54,2019,97
54,2020,96
54,2021,91
54,2022,99
5400,2010,5517
5400,2011,5885
5400,2012,4361
5400,2013,5293
5400,2014,6398
5400,2015,4824
5400,2016,5401
5400,2017,4998
5400,2018,5384
5400,2019,6072
5400,2020,5183
5400,2021,5473
5400,2022,6738
5401,2010,2272
5401,2011,3310
5401,2012,2042
5401,2013,2685
5401,2014,3045
5401,2015,2266
5401,2016,2172
5401,2017,2533
5401,2018,2484
5401,2019,2896
5401,2020,2115
5401,2021,2776
5401,2022,3646
5402,2010,1102
5402,2011,673
5402,2012,680
5402,2013,717
5402,2014,485
5402,2015,581
5402,2016,458
5402,2017,634
5402,2018,507
5402,2019,479
5402,2020,525
5402,2021,500
5402,2022,572
5403,2010,362
5403,2011,413
5403,2012,308
5403,2013,463
5403,2014,521
5403,2015,536
5403,2016,652
5403,2017,557
5403,2018,769
5403,2019,982
5403,2020,795
5403,2021,698
5403,2022,712
5404,2010,1781
5404,2011,1488
5404,2012,1331
5404,2013,1429
5404,2014,2346
5404,2015,1442
5404,2016,2119
5404,2017,1274
5404,2018,1624
5404,2019,1716
5404,2020,1747
5404,2021,1499
5404,2022,1808
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,5
55,2016,5
55,2017,5
55,2018,2
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,265
5500,2011,358
5500,2012,446
5500,2013,513
5500,2014,487
5500,2015,491
5500,2016,450
5500,2017,472
5500,2018,892
5500,2019,952
5500,2020,382
5500,2021,612
5500,2022,878
5501,2010,211
5501,2011,296
5501,2012,373
5501,2013,400
5501,2014,395
5501,2015,353
5501,2016,350
5501,2017,424
5501,2018,794
5501,2019,816
5501,2020,247
5501,2021,467
5501,2022,720
5502,2010,48
5502,2011,56
5502,2012,66
5502,2013,106
5502,2014,87
5502,2015,126
5502,2016,87
5502,2017,35
5502,2018,91
5502,2019,102
5502,2020,100
5502,2021,98
5502,2022,103
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,4
5503,2014,1
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,1
5503,2019,9
5503,2020,11
5503,2021,23
5503,2022,30
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,4
5504,2015,10
5504,2016,11
5504,2017,12
5504,2018,5
5504,2019,25
5504,2020,24
5504,2021,24
5504,2022,25
56,2014,7
56,2015,9
56,2016,11
56,2017,75
56,2018,34
56,2019,270
56,2020,237
56,2021,267
56,2022,266
57,2010,31
57,2011,84
57,2012,272
57,2013,74
57,2014,65
57,2015,51
57,2016,44
57,2017,152
57,2018,145
57,2019,178
57,2020,178
57,2021,68
57,2022,72
5707,2010,2828
5707,2011,2501
5707,2012,2316
5707,2013,2603
5707,2014,3474
5707,2015,2612
5707,2016,3351
5707,2017,2553
5707,2018,2943
5707,2019,3310
5707,2020,3201
5707,2021,2955
5707,2022,3308
58,2010,2
58,2011,5
58,2012,3
58,2013,5
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,896
5801,2011,936
5801,2012,1399
5801,2013,1260
5801,2014,1139
5801,2015,1060
5801,2016,1432
5801,2017,1677
5801,2018,1797
5801,2019,1874
5801,2020,1896
5801,2021,1964
5801,2022,2016
5802,2010,1510
5802,2011,1591
5802,2012,1732
5802,2013,1766
5802,2014,1713
5802,2015,2007
5802,2016,2152
5802,2017,2211
5802,2018,2109
5802,2019,2352
5802,2020,2354
5802,2021,2111
5802,2022,2426
5803,2010,322
5803,2011,358
5803,2012,305
5803,2013,355
5803,2014,389
5803,2015,528
5803,2016,539
5803,2017,471
5803,2018,509
5803,2019,824
5803,2020,771
5803,2021,477
5803,2022,528
5815,2010,1194
5815,2011,1378
5815,2012,1675
5815,2013,1453
5815,2014,1350
5815,2015,1705
5815,2016,1841
5815,2017,1911
5815,2018,1864
5815,2019,2259
5815,2020,2221
5815,2021,2050
5815,2022,2143
5817,2010,2784
5817,2011,2931
5817,2012,3627
5817,2013,3507
5817,2014,3557
5817,2015,2943
5817,2016,3810
5817,2017,4234
5817,2018,4127
5817,2019,4502
5817,2020,4339
5817,2021,4065
5817,2022,3593
59,2010,152
59,2011,145
59,2012,153
59,2013,130
59,2014,66
59,2015,2
59,2016,148
59,2017,207
59,2018,186
59,2019,0
59,2020,6
59,2021,12
59,2022,6
60,2010,4
60,2011,5
60,2012,6
60,2013,5
60,2014,4
60,2015,12
60,2016,8
60,2017,18
60,2018,16
60,2019,10
60,2020,7
60,2021,9
60,2022,10
63,2010,24
63,2011,35
63,2012,65
63,2013,118
63,2014,3
63,2015,4
63,2016,5
63,2017,5
63,2018,3
63,2019,6
63,2020,7
63,2021,4
63,2022,7
66,2010,5
66,2011,6
66,2012,30
66,2013,18
66,2014,1
66,2015,10
66,2016,4
66,2017,3
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,3
67,2011,2
67,2012,1
67,2013,9
67,2014,1
67,2015,3
67,2016,8
67,2017,9
67,2018,46
67,2019,4
67,2020,5
67,2021,12
67,2022,32
68,2010,479
68,2011,580
68,2012,508
68,2013,596
68,2014,1189
68,2015,496
68,2016,1170
68,2017,330
68,2018,414
68,2019,399
68,2020,320
68,2021,355
68,2022,247
7,2010,2
7,2011,2
7,2012,2
7,2013,3
7,2014,5
7,2015,6
7,2016,6
7,2017,13
7,2018,11
7,2019,21
7,2020,28
7,2021,17
7,2022,19
70,2010,2
70,2011,1
70,2012,2
70,2013,1
70,2014,1
70,2015,8
70,2016,10
70,2017,9
70,2018,3
70,2019,5
70,2020,6
70,2021,4
70,2022,4
72,2010,0
72,2014,6
72,2015,4
72,2016,0
72,2018,2
72,2020,0
72,2021,0
72,2022,0
73,2010,3
73,2011,5
73,2012,10
73,2013,8
73,2014,5
73,2015,7
73,2016,8
73,2017,11
73,2018,8
73,2019,3
73,2020,8
73,2021,4
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,259
79,2011,238
79,2012,221
79,2013,329
79,2014,319
79,2015,223
79,2016,270
79,2017,257
79,2018,370
79,2019,551
79,2020,608
79,2021,406
79,2022,605
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,2
80,2012,1
80,2013,3
80,2014,2
80,2015,1
80,2016,1
80,2017,0
80,2018,1
80,2019,2
80,2020,2
80,2021,2
80,2022,4
81,2010,100
81,2011,128
81,2012,117
81,2013,110
81,2014,89
81,2015,67
81,2016,60
81,2017,64
81,2018,128
81,2019,153
81,2020,155
81,2021,115
81,2022,106
83,2010,2
83,2011,3
83,2012,3
83,2013,4
83,2014,1
83,2015,2
83,2016,2
83,2017,1
83,2018,1
83,2019,2
83,2020,3
83,2021,4
83,2022,11
84,2010,8
84,2011,5
84,2012,13
84,2013,10
84,2014,8
84,2015,6
84,2016,6
84,2017,7
84,2018,46
84,2019,78
84,2020,77
84,2021,68
84,2022,73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
89,2010,5
89,2011,10
89,2012,5
89,2013,5
89,2014,6
89,2015,8
89,2016,5
89,2017,4
89,2018,3
89,2019,3
89,2020,9
89,2021,14
89,2022,21
9,2010,511
9,2011,2400
9,2012,2467
9,2013,2917
9,2014,2266
9,2015,1756
9,2016,2918
9,2017,4081
9,2018,3296
9,2019,3865
9,2020,4094
9,2021,6455
9,2022,4419
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,0
91,2010,8
91,2011,7
91,2012,9
91,2013,3
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,27
91,2020,27
91,2021,29
91,2022,67
93,2010,2
93,2011,2
93,2012,4
93,2013,2
93,2014,2
93,2015,2
93,2016,0
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,1
95,2010,1
95,2011,1
95,2012,0
95,2013,5
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,1
96,2010,4
96,2011,2
96,2012,2
96,2013,3
96,2014,3
96,2015,2
96,2016,1
96,2017,2
96,2018,3
96,2019,2
96,2020,2
96,2021,2
96,2022,2
97,2010,40
97,2011,60
97,2012,60
97,2013,71
97,2014,88
97,2015,119
97,2016,85
97,2017,89
97,2018,104
97,2019,93
97,2020,104
97,2021,135
97,2022,135
98,2010,3
98,2011,5
98,2012,6
98,2013,6
98,2014,10
98,2015,4
98,2016,13
98,2017,10
98,2018,16
98,2019,21
98,2020,15
98,2021,3
98,2022,4
99,2010,5
99,2011,2
99,2012,4
99,2013,6
99,2014,8
99,2015,10
99,2016,8
99,2017,11
99,2018,10
99,2019,7
99,2020,12
99,2021,12
99,2022,5
