geo,year,fbs_wheat_and_products_protein_supply_quantity_g_capita_day
25,2012,5.59
25,2013,5.16
25,2014,5.66
25,2015,5.78
25,2016,6.02
25,2017,6.84
25,2018,7.08
25,2019,5.89
25,2020,5.94
25,2021,6.76
25,2022,6.97
250,2010,2
250,2011,2.18
250,2012,1.34
250,2013,1.4
250,2014,1.5
250,2015,1.48
250,2016,1.31
250,2017,1.37
250,2018,1.12
250,2019,1.28
250,2020,1.04
250,2021,1.63
250,2022,1.33
251,2010,2.08
251,2011,2.55
251,2012,2.96
251,2013,1.76
251,2014,1.35
251,2015,3.32
251,2016,2.06
251,2017,2.79
251,2018,1.91
251,2019,1.8
251,2020,2.43
251,2021,2.38
251,2022,2.2
255,2010,23.91
255,2011,24.07
255,2012,24.13
255,2013,23.73
255,2014,24.39
255,2015,25.55
255,2016,23.15
255,2017,22.97
255,2018,23.5
255,2019,20.77
255,2020,18.97
255,2021,18.15
255,2022,18.14
256,2010,21.43
256,2011,21
256,2012,20.95
256,2013,20.16
256,2014,21.66
256,2015,21.88
256,2016,22.02
256,2017,21.68
256,2018,22.36
256,2019,21.06
256,2020,22.95
256,2021,21.91
256,2022,21.72
27,2010,24.24
27,2011,24.52
27,2012,26.57
27,2013,25.59
27,2014,27.87
27,2015,25.12
27,2016,25.09
27,2017,25.68
27,2018,22.99
27,2019,22.25
27,2020,22.08
27,2021,23.79
27,2022,24.09
272,2010,36.18
272,2011,37.42
272,2012,38.78
272,2013,39.09
272,2014,41.32
272,2015,40.9
272,2016,39.5
272,2017,40.4
272,2018,41.09
272,2019,43.07
272,2020,43.92
272,2021,45.13
272,2022,44.65
273,2010,31.26
273,2011,29.83
273,2012,28.64
273,2013,27.51
273,2014,26.33
273,2015,26.42
273,2016,26.31
273,2017,26.61
273,2018,27.06
273,2019,27.29
273,2020,30.13
273,2021,29.86
273,2022,29.39
276,2012,15.86
276,2013,15.83
276,2014,15.8
276,2015,15.98
276,2016,15.75
276,2017,16.12
276,2018,16.35
276,2019,17.67
276,2020,17.17
276,2021,16.86
276,2022,14.38
277,2019,0.99
277,2020,1.42
277,2021,1.47
277,2022,1.8
28,2010,1.54
28,2011,1.45
28,2012,1.7
28,2013,1.45
28,2014,1.9
28,2015,1.63
28,2016,1.99
28,2017,2.78
28,2018,2.31
28,2019,2.53
28,2020,2.69
28,2021,2.24
28,2022,1.48
29,2010,0.65
29,2011,0.75
29,2012,1.36
29,2013,1.28
29,2014,1.08
29,2015,0.57
29,2016,1.23
29,2017,1.52
29,2018,1.66
29,2019,1.81
29,2020,1.43
29,2021,1.5
29,2022,1.39
3,2010,32.21
3,2011,32.58
3,2012,32.81
3,2013,32.58
3,2014,32.6
3,2015,31.62
3,2016,30.7
3,2017,29.97
3,2018,30.04
3,2019,29.13
3,2020,29.67
3,2021,31.65
3,2022,26.72
32,2010,4.93
32,2011,5.16
32,2012,5.37
32,2013,5.56
32,2014,5.47
32,2015,5.53
32,2016,5.23
32,2017,5.51
32,2018,6.06
32,2019,6.99
32,2020,6.58
32,2021,7.87
32,2022,7.47
33,2010,19.79
33,2011,18.47
33,2012,20.16
33,2013,18.05
33,2014,17.12
33,2015,17.24
33,2016,17.11
33,2017,17.44
33,2018,17.61
33,2019,17.42
33,2020,18.62
33,2021,17.52
33,2022,17.05
35,2010,9.24
35,2011,9.22
35,2012,9
35,2013,9.33
35,2014,10.02
35,2015,8.63
35,2016,10.18
35,2017,9.46
35,2018,9.06
35,2019,9.57
35,2020,10.03
35,2021,11.11
35,2022,10.56
351,2010,20.79
351,2011,22.18
351,2012,21.23
351,2013,20.64
351,2014,20.73
351,2015,21.1
351,2016,21.72
351,2017,21.84
351,2018,21.97
351,2019,21.69
351,2020,21.71
351,2021,21.91
351,2022,21.99
37,2010,1.71
37,2011,1.97
37,2012,2.29
37,2013,1.19
37,2014,0.62
37,2015,0.72
37,2016,0.76
37,2017,0.92
37,2018,0.7
37,2019,0.92
37,2020,0.91
37,2021,0.71
37,2022,0.87
38,2010,8.67
38,2011,10
38,2012,9.17
38,2013,9.84
38,2014,9.62
38,2015,9.59
38,2016,10.35
38,2017,12.08
38,2018,10.99
38,2019,10.45
38,2020,11.43
38,2021,11.63
38,2022,10.46
39,2010,2.23
39,2011,1.94
39,2012,1.81
39,2013,1.58
39,2014,1.48
39,2015,1.5
39,2016,1.48
39,2017,1.28
39,2018,0.99
39,2019,0.92
39,2020,1.06
39,2021,1.13
39,2022,1.11
4,2010,41.87
4,2011,41
4,2012,41.82
4,2013,40.49
4,2014,39.91
4,2015,40.21
4,2016,39.41
4,2017,39.75
4,2018,41.73
4,2019,42.18
4,2020,42.95
4,2021,45.37
4,2022,44.56
40,2010,27.74
40,2011,26.55
40,2012,24.37
40,2013,25.73
40,2014,25.61
40,2015,24.86
40,2016,25.37
40,2017,25.71
40,2018,26.74
40,2019,29.71
40,2020,28.79
40,2021,28.58
40,2022,27.23
41,2010,21.01
41,2011,22.43
41,2012,21.45
41,2013,20.83
41,2014,20.93
41,2015,21.32
41,2016,21.95
41,2017,22.07
41,2018,22.2
41,2019,21.92
41,2020,21.94
41,2021,22.15
41,2022,22.23
44,2010,6.98
44,2011,7.24
44,2012,7.12
44,2013,6.94
44,2014,7.11
44,2015,7.24
44,2016,7.06
44,2017,7.11
44,2018,6.98
44,2019,7.1
44,2020,7.21
44,2021,7.3
44,2022,7.75
45,2010,4.56
45,2011,4.66
45,2012,4.8
45,2013,5.44
45,2014,5.28
45,2015,4.73
45,2016,5.23
45,2017,5.52
45,2018,5.36
45,2019,6.04
45,2020,5.71
45,2021,4.64
45,2022,5.17
46,2010,7.99
46,2011,7.14
46,2012,6.61
46,2013,8.25
46,2014,8.65
46,2015,9.34
46,2016,8.17
46,2017,9.02
46,2018,9.74
46,2019,9.59
46,2020,9.19
46,2021,10.6
46,2022,10.02
48,2010,9.26
48,2011,9.36
48,2012,9.57
48,2013,9.38
48,2014,9.28
48,2015,8.96
48,2016,8.57
48,2017,8.81
48,2018,9.04
48,2019,11.55
48,2020,11.65
48,2021,10.21
48,2022,9.86
49,2010,13.3
49,2011,12.53
49,2012,11.41
49,2013,11.85
49,2014,12.25
49,2015,12.95
49,2016,12.67
49,2017,13.1
49,2018,11.88
49,2019,11.96
49,2020,11.97
49,2021,11.66
49,2022,9.6
50,2010,25.41
50,2011,26.05
50,2012,27.08
50,2013,27.27
50,2014,26
50,2015,27.25
50,2016,27.03
50,2017,26.67
50,2018,27.04
50,2019,25.67
50,2020,25.88
50,2021,23.32
50,2022,19.15
5000,2010,17.06
5000,2011,17.19
5000,2012,17.08
5000,2013,17.04
5000,2014,17.08
5000,2015,17.06
5000,2016,17.58
5000,2017,17.57
5000,2018,17.26
5000,2019,16.98
5000,2020,17.2
5000,2021,17.21
5000,2022,17.28
5100,2010,11.41
5100,2011,11.46
5100,2012,11.45
5100,2013,11.4
5100,2014,11.5
5100,2015,11.31
5100,2016,11.4
5100,2017,11.32
5100,2018,11.31
5100,2019,11.16
5100,2020,11.07
5100,2021,11.11
5100,2022,10.86
5101,2010,6.82
5101,2011,6.61
5101,2012,6.65
5101,2013,6.44
5101,2014,6.83
5101,2015,6.68
5101,2016,6.94
5101,2017,6.66
5101,2018,6.46
5101,2019,6.52
5101,2020,6.01
5101,2021,6.21
5101,2022,6.14
5102,2010,3.5
5102,2011,3.74
5102,2012,3.4
5102,2013,3.52
5102,2014,3.47
5102,2015,3.44
5102,2016,3.19
5102,2017,3.44
5102,2018,3.37
5102,2019,3.26
5102,2020,3.15
5102,2021,3.52
5102,2022,3.14
5103,2010,37.32
5103,2011,37.98
5103,2012,34.17
5103,2013,34.06
5103,2014,34.08
5103,2015,34.02
5103,2016,33.99
5103,2017,33.69
5103,2018,33.99
5103,2019,34.19
5103,2020,34.17
5103,2021,34.3
5103,2022,33.8
5104,2010,13.72
5104,2011,13.86
5104,2012,13.92
5104,2013,14
5104,2014,13.09
5104,2015,12.24
5104,2016,13.33
5104,2017,13.28
5104,2018,14.05
5104,2019,14.21
5104,2020,14.28
5104,2021,14.22
5104,2022,14.19
5105,2010,4.82
5105,2011,4.88
5105,2012,4.76
5105,2013,4.96
5105,2014,5.17
5105,2015,5.01
5105,2016,5.11
5105,2017,5.35
5105,2018,5.35
5105,2019,4.96
5105,2020,5.41
5105,2021,5.24
5105,2022,5.12
52,2010,47.26
52,2011,47.61
52,2012,46.4
52,2013,45.93
52,2014,43.02
52,2015,43.48
52,2016,43.8
52,2017,44.31
52,2018,43.34
52,2019,44.53
52,2020,44.48
52,2021,41.62
52,2022,38.9
5200,2010,14.44
5200,2011,13.96
5200,2012,13.92
5200,2013,13.88
5200,2014,13.83
5200,2015,13.55
5200,2016,13.67
5200,2017,13.68
5200,2018,13.68
5200,2019,13.82
5200,2020,13.9
5200,2021,13.87
5200,2022,14.22
5203,2010,18.61
5203,2011,18.15
5203,2012,18.49
5203,2013,18.36
5203,2014,18.18
5203,2015,18.14
5203,2016,18.04
5203,2017,18.15
5203,2018,18.19
5203,2019,18.08
5203,2020,18.43
5203,2021,18.13
5203,2022,18.62
5204,2010,7.41
5204,2011,7.58
5204,2012,7.56
5204,2013,7.41
5204,2014,7.49
5204,2015,7.18
5204,2016,6.97
5204,2017,7.12
5204,2018,7.05
5204,2019,7.47
5204,2020,7.3
5204,2021,7.56
5204,2022,7.89
5206,2010,9.68
5206,2011,9.65
5206,2012,8.86
5206,2013,9.01
5206,2014,9.05
5206,2015,9.6
5206,2016,9.94
5206,2017,10.21
5206,2018,10.43
5206,2019,9.87
5206,2020,10.92
5206,2021,10.84
5206,2022,9.85
5207,2010,14.01
5207,2011,13.22
5207,2012,12.92
5207,2013,13.02
5207,2014,13.03
5207,2015,12.48
5207,2016,12.93
5207,2017,12.78
5207,2018,12.75
5207,2019,13.07
5207,2020,12.94
5207,2021,13.04
5207,2022,13.42
53,2010,1.51
53,2011,1.92
53,2012,2.91
53,2013,2.95
53,2014,3.03
53,2015,2.92
53,2016,2.47
53,2017,3.02
53,2018,3.37
53,2019,3.57
53,2020,4.11
53,2021,3.92
53,2022,3.16
5300,2010,17.6
5300,2011,17.98
5300,2012,17.86
5300,2013,17.85
5300,2014,17.89
5300,2015,17.89
5300,2016,18.75
5300,2017,18.77
5300,2018,18.34
5300,2019,18.08
5300,2020,18.51
5300,2021,18.57
5300,2022,18.66
5301,2010,35.96
5301,2011,35.86
5301,2012,35.36
5301,2013,35.1
5301,2014,34.59
5301,2015,34.57
5301,2016,33.77
5301,2017,33.73
5301,2018,35.23
5301,2019,34.75
5301,2020,34.45
5301,2021,32.51
5301,2022,31.65
5302,2010,19.53
5302,2011,20.73
5302,2012,19.89
5302,2013,19.38
5302,2014,19.49
5302,2015,19.81
5302,2016,20.35
5302,2017,20.47
5302,2018,20.59
5302,2019,20.34
5302,2020,20.31
5302,2021,20.48
5302,2022,20.56
5303,2010,17.61
5303,2011,17.35
5303,2012,17.8
5303,2013,18.35
5303,2014,18.16
5303,2015,17.75
5303,2016,19.07
5303,2017,18.9
5303,2018,18.06
5303,2019,17.61
5303,2020,18.48
5303,2021,18.47
5303,2022,19.27
5304,2010,4.08
5304,2011,4.48
5304,2012,4.69
5304,2013,4.57
5304,2014,5.05
5304,2015,5.42
5304,2016,6.38
5304,2017,6.79
5304,2018,5.83
5304,2019,6.09
5304,2020,6.64
5304,2021,6.78
5304,2022,5.36
5305,2010,34.02
5305,2011,33.7
5305,2012,33.26
5305,2013,32.73
5305,2014,32.89
5305,2015,32.85
5305,2016,32.65
5305,2017,32.45
5305,2018,32.26
5305,2019,31.91
5305,2020,31.83
5305,2021,32.07
5305,2022,31.15
54,2010,20.84
54,2011,18.14
54,2012,18.04
54,2013,18.02
54,2014,18.09
54,2015,17.88
54,2016,18.57
54,2017,18.61
54,2018,18.09
54,2019,17.25
54,2020,16.25
54,2021,17.08
54,2022,17.79
5400,2010,25.14
5400,2011,24.87
5400,2012,25.08
5400,2013,25.04
5400,2014,25.31
5400,2015,26.04
5400,2016,25.95
5400,2017,26
5400,2018,25.76
5400,2019,24.8
5400,2020,24.73
5400,2021,24.78
5400,2022,25.14
5401,2010,27.45
5401,2011,26.96
5401,2012,27.49
5401,2013,27.32
5401,2014,28.06
5401,2015,29.32
5401,2016,29.13
5401,2017,29.15
5401,2018,28.54
5401,2019,28.01
5401,2020,28.44
5401,2021,28.5
5401,2022,29.19
5402,2010,22.06
5402,2011,21.58
5402,2012,21.66
5402,2013,21.54
5402,2014,22.18
5402,2015,22.71
5402,2016,22.92
5402,2017,23.01
5402,2018,23.61
5402,2019,22.38
5402,2020,22.31
5402,2021,21.76
5402,2022,22.7
5403,2010,26.54
5403,2011,26.83
5403,2012,27.18
5403,2013,27.25
5403,2014,27.28
5403,2015,27.26
5403,2016,27.07
5403,2017,26.96
5403,2018,26.75
5403,2019,26.12
5403,2020,25.86
5403,2021,26.26
5403,2022,26.27
5404,2010,22.03
5404,2011,21.77
5404,2012,21.48
5404,2013,21.61
5404,2014,21.19
5404,2015,21.81
5404,2016,21.84
5404,2017,22.07
5404,2018,21.95
5404,2019,20.23
5404,2020,19.6
5404,2021,19.72
5404,2022,19.62
55,2010,12.2
55,2011,12.19
55,2012,14.86
55,2013,12.86
55,2014,13.29
55,2015,13.31
55,2016,11.23
55,2017,11.49
55,2018,10.32
55,2019,13.23
55,2020,9.93
55,2021,9.01
55,2022,9.28
5500,2010,14.57
5500,2011,14.96
5500,2012,15.63
5500,2013,15.58
5500,2014,15.92
5500,2015,15.59
5500,2016,15.84
5500,2017,15.83
5500,2018,16.09
5500,2019,16.09
5500,2020,16.08
5500,2021,15.47
5500,2022,15.48
5501,2010,17.29
5501,2011,17.82
5501,2012,18.84
5501,2013,18.75
5501,2014,18.75
5501,2015,18.46
5501,2016,18.75
5501,2017,18.71
5501,2018,18.9
5501,2019,18.97
5501,2020,18.89
5501,2021,18.29
5501,2022,18.33
5502,2010,7.1
5502,2011,7.28
5502,2012,7.1
5502,2013,7.18
5502,2014,8.58
5502,2015,8.1
5502,2016,8.32
5502,2017,8.38
5502,2018,8.85
5502,2019,8.69
5502,2020,8.9
5502,2021,8.37
5502,2022,8.44
5503,2010,13.09
5503,2011,10.78
5503,2012,10.05
5503,2013,9.21
5503,2014,8.53
5503,2015,10.82
5503,2016,9.63
5503,2017,9.41
5503,2018,10.59
5503,2019,10.64
5503,2020,9.88
5503,2021,9.46
5503,2022,9.87
5504,2010,13.69
5504,2011,13.36
5504,2012,14.01
5504,2013,15.05
5504,2014,14.21
5504,2015,15.16
5504,2016,14.74
5504,2017,16.07
5504,2018,15.73
5504,2019,17.59
5504,2020,17.8
5504,2021,16.76
5504,2022,15.45
56,2010,6.14
56,2011,7.67
56,2012,6.22
56,2013,5.93
56,2014,5.52
56,2015,5.51
56,2016,5.54
56,2017,5.52
56,2018,5.63
56,2019,5.63
56,2020,8.74
56,2021,9.15
56,2022,8.1
57,2010,10.78
57,2011,10.53
57,2012,11.6
57,2013,12.69
57,2014,13.11
57,2015,13.43
57,2016,13.17
57,2017,13.14
57,2018,13.7
57,2019,14.53
57,2020,14.49
57,2021,14.44
57,2022,14.68
5707,2010,23.82
5707,2011,23.59
5707,2012,23.73
5707,2013,23.9
5707,2014,23.76
5707,2015,23.82
5707,2016,23.65
5707,2017,23.82
5707,2018,23.61
5707,2019,22.59
5707,2020,22
5707,2021,22.25
5707,2022,22.21
58,2010,8.39
58,2011,8.25
58,2012,7.9
58,2013,7.62
58,2014,8.19
58,2015,8.97
58,2016,9.65
58,2017,10.25
58,2018,10.18
58,2019,10.34
58,2020,10.24
58,2021,10.95
58,2022,10.71
5801,2010,6.91
5801,2011,6.91
5801,2012,7.3
5801,2013,7.31
5801,2014,7.35
5801,2015,7.39
5801,2016,7.64
5801,2017,7.67
5801,2018,7.54
5801,2019,7.33
5801,2020,7.37
5801,2021,7.42
5801,2022,7.03
5802,2010,15.21
5802,2011,15.03
5802,2012,14.89
5802,2013,14.75
5802,2014,14.61
5802,2015,14.61
5802,2016,14.66
5802,2017,14.25
5802,2018,14.22
5802,2019,13.97
5802,2020,13.63
5802,2021,13.28
5802,2022,13.07
5803,2010,9.3
5803,2011,9.34
5803,2012,8.77
5803,2013,8.94
5803,2014,9.22
5803,2015,9.49
5803,2016,9.75
5803,2017,9.98
5803,2018,10.18
5803,2019,9.8
5803,2020,10.49
5803,2021,10.37
5803,2022,9.73
5815,2010,11.09
5815,2011,10.92
5815,2012,11.1
5815,2013,10.99
5815,2014,10.92
5815,2015,10.77
5815,2016,10.8
5815,2017,10.64
5815,2018,10.61
5815,2019,10.61
5815,2020,10.37
5815,2021,10.28
5815,2022,10.02
5817,2010,13.8
5817,2011,13.9
5817,2012,13.83
5817,2013,13.8
5817,2014,13.94
5817,2015,13.75
5817,2016,13.87
5817,2017,13.94
5817,2018,13.46
5817,2019,13.04
5817,2020,13.42
5817,2021,13.48
5817,2022,13.16
59,2010,34.14
59,2011,34.1
59,2012,34.03
59,2013,33.91
59,2014,34
59,2015,33.92
59,2016,33.76
59,2017,33.69
59,2018,33.62
59,2019,33.88
59,2020,33.5
59,2021,32.88
59,2022,33.49
60,2010,6.78
60,2011,7.1
60,2012,7.77
60,2013,7.2
60,2014,7.92
60,2015,8.25
60,2016,8.69
60,2017,9.24
60,2018,8.87
60,2019,10.58
60,2020,8.67
60,2021,9.44
60,2022,9.63
63,2010,19.01
63,2011,19.3
63,2012,21.29
63,2013,21.65
63,2014,16.61
63,2015,15.66
63,2016,15.42
63,2017,15.28
63,2018,15.59
63,2019,11.05
63,2020,9.75
63,2021,11.35
63,2022,11.32
66,2010,14.67
66,2011,14.99
66,2012,15.1
66,2013,14.4
66,2014,14.42
66,2015,14.53
66,2016,14.73
66,2017,12.44
66,2018,12.95
66,2019,13.64
66,2020,12.99
66,2021,13.4
66,2022,13.6
67,2010,19.57
67,2011,18.87
67,2012,19.78
67,2013,19.06
67,2014,18.48
67,2015,18.32
67,2016,18.32
67,2017,18.43
67,2018,17.98
67,2019,18.31
67,2020,17.86
67,2021,17.7
67,2022,19.16
68,2010,24.68
68,2011,23.99
68,2012,24.81
68,2013,24.68
68,2014,22.54
68,2015,23.96
68,2016,23.8
68,2017,24.41
68,2018,24.2
68,2019,23.14
68,2020,23.5
68,2021,23.59
68,2022,23.07
7,2010,5.96
7,2011,6.91
7,2012,7.18
7,2013,7.62
7,2014,7.11
7,2015,6.77
7,2016,6.39
7,2017,7.38
7,2018,7.25
7,2019,5.6
7,2020,5.93
7,2021,5.06
7,2022,4.24
70,2010,13.33
70,2011,13.43
70,2012,13.78
70,2013,13.78
70,2014,13.02
70,2015,12.99
70,2016,12.7
70,2017,13.94
70,2018,14.12
70,2019,14.44
70,2020,14.23
70,2021,14.46
70,2022,14.19
72,2010,33.22
72,2011,31.17
72,2012,30.99
72,2013,31.06
72,2014,31.05
72,2015,31.4
72,2016,31.45
72,2017,31.36
72,2018,32.25
72,2019,28.84
72,2020,28.16
72,2021,26.97
72,2022,26.32
73,2010,33.85
73,2011,32.22
73,2012,32.51
73,2013,32.03
73,2014,33.59
73,2015,35.07
73,2016,32.72
73,2017,31.53
73,2018,31.15
73,2019,31.87
73,2020,34.05
73,2021,34.39
73,2022,34.1
74,2010,12.15
74,2011,12.28
74,2012,13.73
74,2013,12.63
74,2014,13.34
74,2015,13.77
74,2016,12.59
74,2017,11.88
74,2018,13.22
74,2019,11.53
74,2020,12.61
74,2021,12.91
74,2022,13
75,2010,11.5
75,2011,11.08
75,2012,10.88
75,2013,10.42
75,2014,9.69
75,2015,9.79
75,2016,9.93
75,2017,10.02
75,2018,9.62
75,2019,8.24
75,2020,6.66
75,2021,9.32
75,2022,9.09
79,2010,21.25
79,2011,21.02
79,2012,19.95
79,2013,20.49
79,2014,20.65
79,2015,20.93
79,2016,21.47
79,2017,21.27
79,2018,20.97
79,2019,17.95
79,2020,16.7
79,2021,17.09
79,2022,17.16
8,2010,12.69
8,2011,14.53
8,2012,12.68
8,2013,14.05
8,2014,14.02
8,2015,13.64
8,2016,14.56
8,2017,13.43
8,2018,14.16
8,2019,14.53
8,2020,15.08
8,2021,14.03
8,2022,14.21
80,2010,32.04
80,2011,31.99
80,2012,32.32
80,2013,31.54
80,2014,32.57
80,2015,32.28
80,2016,31.09
80,2017,32.31
80,2018,31.76
80,2019,32.14
80,2020,32.38
80,2021,32.71
80,2022,32.55
81,2010,3.34
81,2011,3.37
81,2012,3
81,2013,3.1
81,2014,3.65
81,2015,3.42
81,2016,3.95
81,2017,4.55
81,2018,4.29
81,2019,3.6
81,2020,4.28
81,2021,4.53
81,2022,4.47
83,2010,13.09
83,2011,10.78
83,2012,10.05
83,2013,9.21
83,2014,8.53
83,2015,10.82
83,2016,9.63
83,2017,9.41
83,2018,10.59
83,2019,11.54
83,2020,11.26
83,2021,10.66
83,2022,11.4
84,2010,25.53
84,2011,25.76
84,2012,26.38
84,2013,26.74
84,2014,26.41
84,2015,26.45
84,2016,26.5
84,2017,26.81
84,2018,24.13
84,2019,21.3
84,2020,21.47
84,2021,22.81
84,2022,22.11
86,2010,22.34
86,2011,22.1
86,2012,19.59
86,2013,21.28
86,2014,16.84
86,2015,12.99
86,2016,12.2
86,2017,10.64
86,2018,10.24
86,2019,11.79
86,2020,8.34
86,2021,10.58
86,2022,7.87
89,2010,7.41
89,2011,8
89,2012,8.19
89,2013,7.1
89,2014,7.58
89,2015,8.66
89,2016,7.55
89,2017,9.15
89,2018,7.7
89,2019,8.17
89,2020,6.58
89,2021,7.14
89,2022,8.07
9,2010,28.81
9,2011,27.47
9,2012,26.2
9,2013,26.94
9,2014,25.52
9,2015,26.61
9,2016,26.47
9,2017,26.41
9,2018,26.71
9,2019,27.52
9,2020,25.6
9,2021,24.94
9,2022,28.66
90,2010,3.9
90,2011,4.41
90,2012,4.64
90,2013,5.24
90,2014,5.83
90,2015,4.11
90,2016,4.68
90,2017,4.19
90,2018,4.46
90,2019,4.69
90,2020,4.67
90,2021,4.48
90,2022,3.9
91,2010,12.8
91,2011,13.41
91,2012,13.38
91,2013,13.74
91,2014,14.94
91,2015,14.09
91,2016,14.85
91,2017,13.68
91,2018,11.65
91,2019,11.61
91,2020,12.11
91,2021,12.6
91,2022,12.24
93,2010,4.88
93,2011,3.89
93,2012,4.23
93,2013,4.2
93,2014,4.46
93,2015,5.77
93,2016,7.91
93,2017,8.35
93,2018,9.99
93,2019,7.76
93,2020,8.93
93,2021,8.81
93,2022,8.46
95,2010,6.95
95,2011,7.09
95,2012,7.6
95,2013,7.32
95,2014,6.85
95,2015,7.2
95,2016,7.32
95,2017,7.32
95,2018,7.52
95,2019,7.32
95,2020,7.12
95,2021,6.95
95,2022,6.16
96,2010,10.91
96,2011,10.96
96,2012,11.02
96,2013,10.91
96,2014,11.58
96,2015,11.44
96,2016,11.47
96,2017,11.75
96,2018,11.69
96,2019,10.87
96,2020,10.56
96,2021,10.3
96,2022,9.89
97,2010,25.09
97,2011,23.5
97,2012,23.59
97,2013,24.66
97,2014,24.33
97,2015,24.06
97,2016,24.05
97,2017,24.04
97,2018,24.63
97,2019,25.27
97,2020,23.54
97,2021,25.73
97,2022,24.53
98,2010,22.97
98,2011,22.86
98,2012,22.25
98,2013,22.61
98,2014,22.15
98,2015,23.53
98,2016,23.9
98,2017,21.72
98,2018,20.12
98,2019,20.43
98,2020,20.73
98,2021,21.54
98,2022,21.2
99,2010,18.11
99,2011,17.6
99,2012,18.62
99,2013,18.68
99,2014,18.74
99,2015,18.72
99,2016,18.08
99,2017,17.71
99,2018,19.39
99,2019,18.39
99,2020,18.03
99,2021,17.84
99,2022,19.44
