geo,year,fbs_molluscs_other_food_supply_kcal
250,2018,0.99
250,2019,6.84
250,2020,0.28
250,2021,1.22
250,2022,1.22
251,2010,4.36
251,2011,13.96
251,2012,5.84
251,2013,16.57
251,2014,18.51
251,2015,17.04
251,2016,9.68
251,2017,12.14
251,2018,6.8
251,2019,6.47
251,2020,9.15
251,2021,30.61
251,2022,30.61
255,2010,7866.88
255,2011,7236.96
255,2012,6833.35
255,2013,6728.92
255,2014,6900.5
255,2015,6914.95
255,2016,6617.69
255,2017,6084.81
255,2018,6012.86
255,2019,6080.8
255,2020,6080.8
255,2021,6080.8
255,2022,6080.8
256,2010,419.54
256,2011,384.78
256,2012,405.11
256,2013,463.45
256,2014,533.61
256,2015,649.23
256,2016,513.41
256,2017,436.49
256,2018,570.67
256,2019,588.38
256,2020,524.86
256,2021,523.63
256,2022,523.63
27,2010,552.79
27,2011,93.58
27,2012,63.97
27,2013,114.44
27,2014,136.97
27,2015,110.58
27,2016,160.21
27,2017,281.83
27,2018,468.78
27,2019,444.21
27,2020,444.21
27,2021,444.21
27,2022,444.21
272,2010,121.15
272,2011,252.47
272,2012,31.29
272,2013,29.86
272,2014,23.65
272,2015,26.01
272,2016,26.38
272,2017,61.8
272,2018,58.83
272,2019,73.65
272,2020,86.4
272,2021,80.51
272,2022,80.51
273,2010,127.21
273,2011,142.11
273,2012,115.51
273,2013,123.49
273,2014,132.25
273,2015,128.61
273,2016,158.76
273,2017,107.81
273,2018,105.66
273,2019,111.18
273,2020,74.45
273,2021,101.22
273,2022,101.22
276,2012,13.19
276,2013,14.65
276,2020,0.01
276,2021,0.71
276,2022,0.71
277,2019,0.14
277,2021,0.28
277,2022,0.28
28,2010,19.31
28,2011,31.13
28,2012,20.88
28,2013,20.27
28,2014,34.69
28,2015,73.86
28,2016,169.92
28,2017,48.22
28,2018,51.33
28,2019,23.17
28,2020,23.17
28,2021,23.17
28,2022,23.17
29,2010,0.23
29,2012,1.92
29,2019,0.46
29,2020,0.1
29,2021,0.05
29,2022,0.05
3,2010,344.89
3,2011,305.44
3,2012,206.21
3,2013,268.91
3,2014,278.94
3,2015,165.85
3,2016,398.84
3,2017,94.49
3,2018,242.97
3,2019,257.28
3,2020,257.28
3,2021,257.28
3,2022,257.28
32,2010,10.11
32,2011,12.5
32,2012,8.14
32,2013,7.73
32,2014,6.77
32,2015,6.74
32,2016,3.34
32,2017,11.04
32,2018,6.38
32,2019,2.85
32,2020,2.85
32,2021,2.85
32,2022,2.85
33,2010,23285.25
33,2011,23650.4
33,2012,22179.82
33,2013,23240.61
33,2014,23488.29
33,2015,21654.23
33,2016,23260.99
33,2017,24134.4
33,2018,23413.89
33,2019,24814.21
33,2020,24814.21
33,2021,24814.21
33,2022,24814.21
35,2010,41.77
35,2011,45.74
35,2012,36.67
35,2013,41.17
35,2014,31.54
35,2015,47.9
35,2016,53.52
35,2017,60.92
35,2018,55.16
35,2019,52.61
35,2020,52.61
35,2021,52.61
35,2022,52.61
351,2010,2407300.87
351,2011,2407315.86
351,2012,2746077.03
351,2013,2897699.96
351,2014,3033478.27
351,2015,3181199.79
351,2016,3296044.36
351,2017,3283128.87
351,2018,3316469.5
351,2019,3313122.51
351,2020,3407277.16
351,2021,3481633.21
351,2022,3481633.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.49
37,2016,10.26
37,2017,0
37,2018,9.6
37,2019,0.12
37,2020,0.12
37,2021,0.12
38,2010,426.98
38,2011,484.29
38,2012,505.01
38,2013,603.45
38,2014,558.54
38,2015,167.38
38,2016,66.72
38,2017,23.65
38,2018,245.58
38,2019,293.56
38,2020,385.32
38,2021,582.09
38,2022,582.09
39,2013,1.18
39,2014,1.69
39,2015,1.21
39,2016,0.98
39,2019,1.35
39,2020,0.77
39,2021,0.27
39,2022,0.27
4,2010,60.64
4,2011,89.93
4,2012,37.9
4,2013,112.66
4,2014,105.77
4,2015,94.78
4,2016,70.8
4,2017,49.89
4,2018,59.55
4,2019,137.2
4,2020,34.94
4,2021,16.34
4,2022,16.34
40,2010,3567.55
40,2011,3166.4
40,2012,1715.62
40,2013,2181.13
40,2014,2178.2
40,2015,1479.22
40,2016,2315.98
40,2017,2988.15
40,2018,2994.19
40,2019,3268.95
40,2020,3268.95
40,2021,3268.95
40,2022,3268.95
41,2010,2342024.64
41,2011,2342423.2
41,2012,2688878.35
41,2013,2838798.52
41,2014,2978443.7
41,2015,3131970.38
41,2016,3248471.74
41,2017,3231888.96
41,2018,3266961.6
41,2019,3261322.83
41,2020,3355477.48
41,2021,3429833.53
41,2022,3429833.53
44,2010,641.63
44,2011,275.73
44,2012,295.5
44,2013,282.7
44,2014,361.41
44,2015,676.03
44,2016,1915.22
44,2017,992.05
44,2018,450.61
44,2019,585.72
44,2020,585.72
44,2021,585.72
44,2022,585.72
45,2010,2.88
45,2011,0
45,2012,0.49
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,6.33
45,2019,9.83
45,2020,9.83
45,2021,9.83
45,2022,9.83
46,2010,6.87
46,2011,16.04
46,2012,14.58
46,2013,13.52
46,2014,21.26
46,2015,5.29
46,2016,115.13
46,2017,61.39
46,2018,5.7
46,2019,3.73
46,2020,2.43
46,2021,2.44
46,2022,2.44
48,2010,440.21
48,2011,369.58
48,2012,276.36
48,2013,281.53
48,2014,298.1
48,2015,286.07
48,2016,332.4
48,2017,735.76
48,2018,451.26
48,2019,383.59
48,2020,383.59
48,2021,383.59
48,2022,383.59
49,2010,604.17
49,2011,683.16
49,2012,777.17
49,2013,701.5
49,2014,652.55
49,2015,714.28
49,2016,678.79
49,2017,889.52
49,2018,666.78
49,2019,602.39
49,2020,602.39
49,2021,602.39
49,2022,602.39
50,2010,136.16
50,2011,176.07
50,2012,298.73
50,2013,474.3
50,2014,622.45
50,2015,654.63
50,2016,686.66
50,2017,756.3
50,2018,694.21
50,2019,895.71
50,2020,533.21
50,2021,624.59
50,2022,624.59
5000,2010,3464390.9
5000,2011,3485519.46
5000,2012,3785574.59
5000,2013,3902397.66
5000,2014,4108577.49
5000,2015,4227896.78
5000,2016,4331542.58
5000,2017,4335954.45
5000,2018,4306226.72
5000,2019,4294638.2
5000,2020,4417061.78
5000,2021,4470993.44
5000,2022,4470993.32
5100,2010,8400.01
5100,2011,8787.88
5100,2012,8297.56
5100,2013,9339.24
5100,2014,7884.66
5100,2015,7874.84
5100,2016,9179.74
5100,2017,9437.45
5100,2018,6932.32
5100,2019,11602.88
5100,2020,10191.18
5100,2021,10651.96
5100,2022,10651.84
5101,2010,471.98
5101,2011,498.52
5101,2012,301.05
5101,2013,251.32
5101,2014,403.46
5101,2015,667.34
5101,2016,1586.87
5101,2017,1512.94
5101,2018,2008.11
5101,2019,3290.17
5101,2020,3291.29
5101,2021,3353.59
5101,2022,3353.59
5102,2010,136.2
5102,2011,165.02
5102,2012,166.07
5102,2013,210.46
5102,2014,180.61
5102,2015,99.09
5102,2016,249.56
5102,2017,145.61
5102,2018,77.11
5102,2019,76.6
5102,2020,70.58
5102,2021,70.9
5102,2022,70.79
5103,2010,1631.75
5103,2011,1614.46
5103,2012,1668.33
5103,2013,1800.67
5103,2014,2032.99
5103,2015,1963.1
5103,2016,2290.04
5103,2017,2137.3
5103,2018,1610.82
5103,2019,2538.76
5103,2020,2103.83
5103,2021,1927.59
5103,2022,1927.59
5104,2010,2361.49
5104,2011,3291.65
5104,2012,2722.97
5104,2013,1523.88
5104,2014,2135.21
5104,2015,963.44
5104,2016,1015.49
5104,2017,1162.73
5104,2018,633.7
5104,2019,1510
5104,2020,1520.46
5104,2021,1544.39
5104,2022,1544.39
5105,2010,3798.59
5105,2011,3218.23
5105,2012,3439.15
5105,2013,5552.91
5105,2014,3132.39
5105,2015,4181.87
5105,2016,4037.79
5105,2017,4478.87
5105,2018,2602.58
5105,2019,4187.34
5105,2020,3205.03
5105,2021,3755.49
5105,2022,3755.49
52,2010,7.31
52,2011,1.92
52,2012,0.96
52,2015,1.47
52,2016,6.27
52,2017,11.33
52,2018,14.37
52,2019,15.32
52,2020,13.95
52,2021,19.88
52,2022,19.88
5200,2010,244267.53
5200,2011,273938.45
5200,2012,211162.21
5200,2013,195866.13
5200,2014,207918.31
5200,2015,213811.44
5200,2016,215746.87
5200,2017,231546.92
5200,2018,210932.79
5200,2019,214439.22
5200,2020,216516.55
5200,2021,218482.09
5200,2022,218482.09
5203,2010,165758.85
5203,2011,175797.67
5203,2012,148073.38
5203,2013,141971.41
5203,2014,142056.26
5203,2015,146268.92
5203,2016,152274.99
5203,2017,163882.11
5203,2018,151150.68
5203,2019,155484.84
5203,2020,155484.84
5203,2021,155484.84
5203,2022,155484.84
5204,2010,29171.64
5204,2011,41297.64
5204,2012,29496.04
5204,2013,20244.45
5204,2014,24855.77
5204,2015,33080.37
5204,2016,29327.84
5204,2017,35008.67
5204,2018,30763.48
5204,2019,29695.95
5204,2020,29695.95
5204,2021,29695.95
5204,2022,29695.95
5206,2010,2161.52
5206,2011,2699.11
5206,2012,3045.19
5206,2013,2985.25
5206,2014,2863.29
5206,2015,2801.16
5206,2016,2785.06
5206,2017,3324.64
5206,2018,2984.62
5206,2019,2472.34
5206,2020,2459.44
5206,2021,2514.36
5206,2022,2514.36
5207,2010,47175.52
5207,2011,54144.03
5207,2012,30547.61
5207,2013,30665.02
5207,2014,38142.99
5207,2015,31660.99
5207,2016,31358.98
5207,2017,29331.51
5207,2018,26034.02
5207,2019,26786.09
5207,2020,28876.32
5207,2021,30786.94
5207,2022,30786.94
53,2010,0.92
53,2011,66.47
53,2012,0.46
53,2013,3.25
53,2014,0.46
53,2015,6.19
53,2016,24.78
53,2017,0
53,2018,9.97
53,2019,3.8
53,2020,3.8
53,2021,3.8
53,2022,3.8
5300,2010,2886153.1
5300,2011,2841969.67
5300,2012,3239131.54
5300,2013,3365342.38
5300,2014,3522847.83
5300,2015,3644494.46
5300,2016,3754710.34
5300,2017,3755547.93
5300,2018,3785983.58
5300,2019,3780436.96
5300,2020,3898132.18
5300,2021,3939440.5
5300,2022,3939440.5
5301,2010,98.17
5301,2011,93.8
5301,2012,75.34
5301,2013,80.96
5301,2014,100.06
5301,2015,115.99
5301,2016,122.83
5301,2017,130.77
5301,2018,58.45
5301,2019,117.4
5301,2020,115.74
5301,2021,121.95
5301,2022,121.95
5302,2010,2729656.34
5302,2011,2700731.62
5302,2012,3066374.47
5302,2013,3171120.98
5302,2014,3333348
5302,2015,3451767.15
5302,2016,3563438.56
5302,2017,3562409.32
5302,2018,3569279.73
5302,2019,3568771.63
5302,2020,3662926.28
5302,2021,3737282.32
5302,2022,3737282.32
5303,2010,12220.13
5303,2011,19485.05
5303,2012,25158.88
5303,2013,30911.85
5303,2014,35331.74
5303,2015,26032.16
5303,2016,20081.34
5303,2017,26057.69
5303,2018,32249.42
5303,2019,28145.33
5303,2020,29496.41
5303,2021,25982.11
5303,2022,25982.11
5304,2010,135430.17
5304,2011,113467.16
5304,2012,130990.75
5304,2013,155155.99
5304,2014,147264.19
5304,2015,156514.49
5304,2016,164197.89
5304,2017,156417.88
5304,2018,171728.91
5304,2019,170285.37
5304,2020,193211.25
5304,2021,163487.76
5304,2022,163487.76
5305,2010,8748.29
5305,2011,8192.04
5305,2012,16532.09
5305,2013,8072.59
5305,2014,6803.85
5305,2015,10064.66
5305,2016,6869.71
5305,2017,10532.28
5305,2018,12667.08
5305,2019,13117.23
5305,2020,12382.51
5305,2021,12566.36
5305,2022,12566.36
54,2010,1058.11
54,2011,2500.74
54,2012,3629.54
54,2013,1985.56
54,2014,2175.46
54,2015,2494.99
54,2016,2337.14
54,2017,2007.93
54,2018,1754.84
54,2019,2031.07
54,2020,2031.07
54,2021,2031.07
54,2022,2031.07
5400,2010,314681.01
5400,2011,349956.29
5400,2012,316945.79
5400,2013,321081.25
5400,2014,359721.8
5400,2015,351681.82
5400,2016,341601.95
5400,2017,329064.75
5400,2018,290589.37
5400,2019,276101.82
5400,2020,280740.6
5400,2021,288793.39
5400,2022,288793.39
5401,2010,14414.73
5401,2011,15256.15
5401,2012,25479.85
5401,2013,31973.95
5401,2014,27748.79
5401,2015,20588.64
5401,2016,24069.98
5401,2017,19261.95
5401,2018,26383.29
5401,2019,28203.25
5401,2020,33791.74
5401,2021,38714.93
5401,2022,38714.93
5402,2010,20279.79
5402,2011,20787.19
5402,2012,20429.21
5402,2013,24033.99
5402,2014,20434.79
5402,2015,22722.18
5402,2016,18595.6
5402,2017,13813.99
5402,2018,15296.69
5402,2019,15533.14
5402,2020,15533.14
5402,2021,15533.14
5402,2022,15533.14
5403,2010,161023.73
5403,2011,191552.41
5403,2012,167091.08
5403,2013,164374.62
5403,2014,204112.91
5403,2015,210503.46
5403,2016,199660.82
5403,2017,203483.4
5403,2018,148276.36
5403,2019,138589.78
5403,2020,137725.37
5403,2021,140660.56
5403,2022,140660.56
5404,2010,118962.76
5404,2011,122360.54
5404,2012,103945.65
5404,2013,100698.7
5404,2014,107425.3
5404,2015,97867.54
5404,2016,99275.56
5404,2017,92505.41
5404,2018,100633.04
5404,2019,93775.65
5404,2020,93690.35
5404,2021,93884.76
5404,2022,93884.76
55,2010,0.49
55,2011,0
55,2012,0.98
55,2013,0
55,2014,8.64
55,2015,0
55,2016,0.23
55,2017,0
55,2018,0
5500,2010,10889.25
5500,2011,10867.18
5500,2012,10037.49
5500,2013,10768.66
5500,2014,10204.89
5500,2015,10034.22
5500,2016,10303.68
5500,2017,10357.41
5500,2018,11788.65
5500,2019,12057.32
5500,2020,11481.27
5500,2021,13625.5
5500,2022,13625.5
5501,2010,10256.33
5501,2011,10373.93
5501,2012,9011.35
5501,2013,9686.83
5501,2014,9112.45
5501,2015,8964.14
5501,2016,9284.04
5501,2017,9256.89
5501,2018,10650.87
5501,2019,10967.34
5501,2020,10373.23
5501,2021,12524.15
5501,2022,12524.15
5502,2010,372.29
5502,2011,276.01
5502,2012,728.92
5502,2013,803.89
5502,2014,760.99
5502,2015,754.25
5502,2016,725.19
5502,2017,806.86
5502,2018,938.23
5502,2019,842.54
5502,2020,860.15
5502,2021,853.9
5502,2022,853.9
5503,2010,0.92
5503,2011,1.84
5503,2012,1.88
5503,2013,5.28
5503,2014,0.49
5503,2015,4.59
5503,2016,5.96
5503,2017,4.62
5503,2018,4.6
5503,2019,13.96
5503,2020,13.96
5503,2021,13.96
5503,2022,13.96
5504,2010,259.71
5504,2011,215.4
5504,2012,295.35
5504,2013,272.67
5504,2014,330.97
5504,2015,311.25
5504,2016,288.49
5504,2017,289.05
5504,2018,194.96
5504,2019,233.48
5504,2020,233.93
5504,2021,233.49
5504,2022,233.49
56,2010,174.07
56,2011,626.02
56,2012,363.6
56,2013,662.91
56,2014,617.45
56,2015,528.34
56,2016,577.62
56,2017,692.89
56,2018,734.05
56,2019,634.21
56,2020,634.21
56,2021,634.21
56,2022,634.21
57,2010,16.57
57,2011,22.46
57,2012,207.64
57,2013,387.95
57,2014,619.56
57,2015,565.48
57,2016,233.6
57,2017,297.59
57,2018,324.28
57,2019,812.08
57,2020,812.08
57,2021,812.08
57,2022,812.08
5707,2010,283850.7
5707,2011,317458.46
5707,2012,278465.84
5707,2013,270853.52
5707,2014,317772.22
5707,2015,314691.63
5707,2016,305396.6
5707,2017,304236.48
5707,2018,257850.3
5707,2019,242474.87
5707,2020,241120.56
5707,2021,244228.37
5707,2022,244228.37
58,2010,65.89
58,2011,144.76
58,2012,40.77
58,2013,86.77
58,2014,36.71
58,2015,3.99
58,2016,22.24
58,2017,33.13
58,2018,153.14
58,2019,41.35
58,2020,41.35
58,2021,41.35
58,2022,41.35
5801,2010,4984.5
5801,2011,4345.78
5801,2012,6792.81
5801,2013,9244.25
5801,2014,9373.17
5801,2015,10221.48
5801,2016,12434.8
5801,2017,14039.72
5801,2018,13041.99
5801,2019,17455.5
5801,2020,16587.91
5801,2021,10960.53
5801,2022,10960.42
5802,2010,437.96
5802,2011,300.69
5802,2012,241.63
5802,2013,353.82
5802,2014,382.77
5802,2015,437.02
5802,2016,526.4
5802,2017,490.41
5802,2018,323.07
5802,2019,501.87
5802,2020,483.29
5802,2021,582.7
5802,2022,582.59
5803,2010,3123.5
5803,2011,3712.14
5803,2012,4573.99
5803,2013,4581.28
5803,2014,4511.46
5803,2015,4439.52
5803,2016,4411.92
5803,2017,5279.28
5803,2018,5182.86
5803,2019,4620.68
5803,2020,4580.75
5803,2021,4638.37
5803,2022,4638.37
5815,2010,6881.18
5815,2011,4857.05
5815,2012,6183.72
5815,2013,6251.2
5815,2014,6556.6
5815,2015,9438.34
5815,2016,9676.1
5815,2017,8663.94
5815,2018,7357.88
5815,2019,11304.63
5815,2020,10356.83
5815,2021,10912.4
5815,2022,10912.28
5817,2010,37459.44
5817,2011,44164.26
5817,2012,25663.31
5817,2013,26627.87
5817,2014,35608.34
5817,2015,31236.09
5817,2016,30559.52
5817,2017,30131.34
5817,2018,28225.4
5817,2019,34643.42
5817,2020,33556.22
5817,2021,28077.7
5817,2022,28077.59
59,2010,1260.63
59,2011,1205.71
59,2012,1300.97
59,2013,1356.2
59,2014,1428.12
59,2015,1362.88
59,2016,1326.66
59,2017,1210.91
59,2018,918.92
59,2019,1314.19
59,2020,1321.14
59,2021,1131.9
59,2022,1131.9
60,2010,107.37
60,2011,17.58
60,2012,31.27
60,2013,36.49
60,2014,19.15
60,2015,35.45
60,2016,27.03
60,2017,31.07
60,2018,42.12
60,2019,41.08
60,2020,41.08
60,2021,41.08
60,2022,41.08
63,2010,56.17
63,2011,88.07
63,2012,91.84
63,2013,96.77
63,2014,97.79
63,2015,167.99
63,2016,98
63,2017,125.98
63,2018,139.61
63,2019,102.27
63,2020,102.27
63,2021,102.27
63,2022,102.27
66,2010,77.99
66,2011,38.63
66,2012,508.7
66,2013,596.42
66,2014,556.43
66,2015,566.16
66,2016,504.39
66,2017,577.71
66,2018,692.9
66,2019,692.62
66,2020,692.62
66,2021,692.62
66,2022,692.62
67,2010,277.39
67,2011,311.26
67,2012,181.43
67,2013,156.79
67,2014,157.15
67,2015,163.2
67,2016,171.52
67,2017,200.08
67,2018,197.81
67,2019,191.68
67,2020,191.68
67,2021,191.68
67,2022,191.68
68,2010,92865.16
68,2011,93130.86
68,2012,82417.7
68,2013,80011.47
68,2014,73859.38
68,2015,71055.84
68,2016,72227.96
68,2017,73430.51
68,2018,79852.59
68,2019,72093.37
68,2020,72093.37
68,2021,72093.37
68,2022,72093.37
7,2010,102.69
7,2011,111.24
7,2012,130.19
7,2013,147.2
7,2014,130.49
7,2015,60.76
7,2016,106.81
7,2017,49.55
7,2018,46.65
7,2019,42.69
7,2020,42.69
7,2021,42.69
7,2022,42.69
70,2010,144.87
70,2011,86.8
70,2012,160.03
70,2013,149.47
70,2014,193.43
70,2015,190.9
70,2016,181.93
70,2017,151.61
70,2018,158.24
70,2019,150.33
70,2020,150.33
70,2021,150.33
70,2022,150.33
72,2010,0.96
72,2011,0.96
72,2012,7.44
72,2013,3.86
72,2014,1.42
72,2015,2.85
72,2016,2.85
72,2017,4.95
72,2018,0.23
72,2019,1.8
72,2020,1.8
72,2021,1.8
72,2022,1.8
73,2010,124.82
73,2011,145.98
73,2012,122.17
73,2013,104.57
73,2014,77.34
73,2015,82.23
73,2016,33.41
73,2017,30.72
73,2018,33.64
73,2019,35.92
73,2020,16.69
73,2021,27.36
73,2022,27.36
74,2010,8.48
74,2011,6.64
74,2012,7.65
74,2013,5.27
74,2014,10.48
74,2015,14.73
74,2016,1.92
74,2017,1.92
74,2018,7.33
74,2019,2.66
74,2020,5.07
74,2021,4.95
74,2022,4.95
75,2010,43.22
75,2011,95.43
75,2012,4.59
75,2013,9.18
75,2014,18.75
75,2015,4.59
75,2016,50.47
75,2017,31.2
75,2018,36.93
75,2019,34.91
75,2020,20.79
75,2021,61.39
75,2022,61.39
79,2010,7119.71
79,2011,10107.6
79,2012,7034.67
79,2013,5618.9
79,2014,7230.88
79,2015,6070.01
79,2016,10579.48
79,2017,4833.81
79,2018,5459.3
79,2019,4440.56
79,2020,4440.56
79,2021,4440.56
79,2022,4440.56
8,2010,183.3
8,2011,131.39
8,2012,140.94
8,2013,147.48
8,2014,150.63
8,2015,138.37
8,2016,160.67
8,2017,101.16
8,2018,99.75
8,2019,114.52
8,2020,114.52
8,2021,114.52
8,2022,114.52
80,2010,43.9
80,2011,219.53
80,2012,171.15
80,2013,17.77
80,2014,16.5
80,2015,17.55
80,2016,29.15
80,2017,25.21
80,2018,23.8
80,2019,18.4
80,2020,10.26
80,2021,20.59
80,2022,20.59
81,2010,1.92
81,2011,13.77
81,2012,7.44
81,2013,21.36
81,2014,40.19
81,2015,4.82
81,2016,0.98
81,2017,1.94
81,2018,4.36
81,2019,8.78
81,2020,6.57
81,2021,6.65
81,2022,6.65
83,2010,0.92
83,2011,1.84
83,2012,1.88
83,2013,5.28
83,2014,0.49
83,2015,4.59
83,2016,5.96
83,2017,4.62
83,2018,4.6
83,2019,7.06
83,2020,7.06
83,2021,7.06
83,2022,7.06
84,2010,1855.17
84,2011,2126.51
84,2012,2324.75
84,2013,2693.22
84,2014,1479.89
84,2015,2947.75
84,2016,4351.03
84,2017,1987.26
84,2018,2025.44
84,2019,2525
84,2020,1330.65
84,2021,1320.41
84,2022,1320.41
86,2010,0.23
86,2011,7.47
86,2012,6.42
86,2013,9.18
86,2014,6.19
86,2015,6.19
86,2016,5.96
86,2017,6.42
86,2018,3.21
86,2019,6.39
86,2020,6.39
86,2021,6.39
86,2022,6.39
89,2010,154.69
89,2011,109.19
89,2012,67.67
89,2013,76.67
89,2014,46.16
89,2015,54.66
89,2016,82.88
89,2017,92.75
89,2018,81.57
89,2019,89.68
89,2020,89.68
89,2021,89.68
89,2022,89.68
9,2010,7913.25
9,2011,8401.07
9,2012,6691.64
9,2013,8141.95
9,2014,6240.74
9,2015,6181.34
9,2016,7085.36
9,2017,7485.25
9,2018,6457.5
9,2019,5612.48
9,2020,7965.73
9,2021,10583.95
9,2022,10583.95
90,2010,1.42
90,2011,0.69
90,2013,10.74
90,2016,1.79
90,2017,1.95
90,2018,0
90,2019,0.26
90,2020,0.05
90,2021,1.49
90,2022,1.49
91,2010,0
91,2011,0
91,2012,1.92
91,2013,0.96
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.96
91,2019,1.62
91,2020,1.62
91,2021,1.62
91,2022,1.62
93,2010,26.15
93,2011,17.89
93,2012,42.44
93,2013,41.06
93,2014,44.04
93,2015,41.06
93,2016,37.45
93,2017,31.46
93,2018,11.01
93,2019,2.05
93,2020,2.05
93,2021,2.05
93,2022,2.05
95,2010,360.43
95,2011,337.1
95,2012,115.51
95,2013,44.17
95,2014,24.27
95,2015,221.97
95,2016,68.72
95,2017,94.55
95,2018,101.07
95,2019,82.84
95,2020,82.84
95,2021,82.84
95,2022,82.84
96,2010,29646.08
96,2011,29701.55
96,2012,21726.72
96,2013,23363.33
96,2014,21183.6
96,2015,20556.58
96,2016,20952
96,2017,18802.48
96,2018,19892.67
96,2019,19737.52
96,2020,19737.52
96,2021,19737.52
96,2022,19737.52
97,2010,152.71
97,2011,152.74
97,2012,70.52
97,2013,110.61
97,2014,152.67
97,2015,191.29
97,2016,222.01
97,2017,212.71
97,2018,148.47
97,2019,226.23
97,2020,226.23
97,2021,226.23
97,2022,226.23
98,2010,1344.45
98,2011,1012.71
98,2012,484.78
98,2013,678.11
98,2014,635.16
98,2015,492.62
98,2016,511.03
98,2017,481.46
98,2018,496.6
98,2019,741.11
98,2020,741.11
98,2021,741.11
98,2022,741.11
99,2010,42.45
99,2011,31.5
99,2012,7.13
99,2013,31.12
99,2014,31.53
99,2015,18.65
99,2016,200.2
99,2017,256.25
99,2018,140.02
99,2019,186.7
99,2020,186.7
99,2021,186.7
99,2022,186.7
