geo,year,fbs_grand_total_food_supply_kcal
216,2015,71463439.76
216,2016,71464790.06
216,2017,71475397.64
216,2018,72348414.73
216,2019,73109462.19
216,2020,74534972.43
216,2021,74831374.9
216,2022,75316506.83
217,2010,5790309.41
217,2011,5941491.79
217,2012,6040943.38
217,2013,6259765.64
217,2014,6457265.95
217,2015,6409301.57
217,2016,6711601.1
217,2017,6814202.05
217,2018,6943762.6
217,2019,7329524.34
217,2020,7694028.7
217,2021,8051895.41
217,2022,8385263.81
219,2019,114445.6
219,2020,113972.21
219,2021,116140.63
219,2022,115669.68
220,2010,1498933.54
220,2011,1539495.3
220,2012,1561169.7
220,2013,1585632.51
220,2014,1579285.36
220,2015,1589248.65
220,2016,1589410.39
220,2017,1608084.52
220,2018,1628189.27
220,2019,1638431.54
220,2020,1636353.59
220,2021,1628364.61
220,2022,1629816.29
221,2010,3340711.64
221,2011,3579864.54
221,2012,3918681.6
221,2013,4238651.17
221,2014,4472748.3
221,2015,4666646.18
221,2016,4795294.48
221,2017,5072055.31
221,2018,5164997.77
221,2019,5180851.12
221,2020,5116757.2
221,2021,5003162.5
221,2022,5117865.59
222,2010,12967013.6
222,2011,13171261.91
222,2012,13428638.13
222,2013,13563476.96
222,2014,13868403.31
222,2015,14104730.6
222,2016,14225738.33
222,2017,14436605.2
222,2018,14795885.07
222,2019,15164624.88
222,2020,15416217.41
222,2021,15529618.08
222,2022,15657677.05
223,2010,97530391.56
223,2011,98898492.38
223,2012,101395816.86
223,2013,103420373.49
223,2014,104430984.5
223,2015,108024138.54
223,2016,108844862.12
223,2017,112178750.75
223,2018,114503588.74
223,2019,115851251.49
223,2020,117618826.14
223,2021,118515858.33
223,2022,120271249.37
225,2010,9267028.82
225,2011,9710207.07
225,2012,10027978.99
225,2013,10264781.79
225,2014,10243128.03
225,2015,10381366.64
225,2016,10417992.4
225,2017,10652935.93
225,2018,10769342.57
225,2019,11113376.93
225,2020,11187389.49
225,2021,11330603.42
225,2022,11445695.08
226,2010,27711302.39
226,2011,27983704.73
226,2012,28934131.65
226,2013,29545990.2
226,2014,29688716.78
226,2015,29519455.96
226,2016,28695946.86
226,2017,30086924.93
226,2018,32425529.18
226,2019,33358907.27
226,2020,35036275.05
226,2021,36401150.42
226,2022,37361329.15
227,2019,11607.99
227,2020,11967.38
227,2021,12200.26
227,2022,12269.37
229,2010,76048403.18
229,2011,77060390.47
229,2012,77188735.99
229,2013,78328514.37
229,2014,79355155.96
229,2015,80318021.85
229,2016,80505131.02
229,2017,81672908.29
229,2018,81084759.44
229,2019,82367813.64
229,2020,82599437.07
229,2021,82215292.12
229,2022,82677225.43
23,2010,325024.86
23,2011,327768.64
23,2012,337928.47
23,2013,342650.44
23,2014,344043.47
23,2015,355196.87
23,2016,364856.66
23,2017,378400.97
23,2018,386344.55
23,2019,399164.96
23,2020,409235.31
23,2021,409021.53
23,2022,416469.33
230,2010,52514952.2
230,2011,53072125.87
230,2012,52656226.84
230,2013,52381146.28
230,2014,51772517.23
230,2015,50522117.37
230,2016,50155380.78
230,2017,49466321.97
230,2018,48497048.34
230,2019,47496439.63
230,2020,46884093.24
230,2021,46658114.33
230,2022,41321327.7
231,2010,423573978.3
231,2011,426977629.37
231,2012,435098541.19
231,2013,437606433.31
231,2014,439786019.03
231,2015,444807812.06
231,2016,451079364.13
231,2017,456319467.63
231,2018,463536540.42
231,2019,473016332.18
231,2020,477178362.82
231,2021,478839079.11
231,2022,483055036.99
233,2010,15324709.97
233,2011,15648777.5
233,2012,16502096.25
233,2013,17132717.18
233,2014,17560532.37
233,2015,18132131.95
233,2016,18606751.92
233,2017,18952573.38
233,2018,19760860.01
233,2019,20108794.22
233,2020,21040825.19
233,2021,21391246.47
233,2022,22138476.67
234,2010,3801686.94
234,2011,3826591.84
234,2012,3876485.56
234,2013,3895408.93
234,2014,3933862.08
234,2015,3905586.18
234,2016,3945931.93
234,2017,3985666.67
234,2018,4054462.39
234,2019,4101675.74
234,2020,4077009.63
234,2021,4113413.63
234,2022,4131346.24
235,2010,30444861.6
235,2011,31745918.86
235,2012,33117116.43
235,2013,34251806.67
235,2014,35603974.99
235,2015,36444947.18
235,2016,37261135.08
235,2017,37131411.45
235,2018,38030139.91
235,2019,38940019.7
235,2020,39730035.29
235,2021,40479910.36
235,2022,41352540.28
236,2010,30665596.55
236,2011,31044673.19
236,2012,30915078.93
236,2013,30912694.84
236,2014,31762241.49
236,2015,29193590.89
236,2016,25060979.43
236,2017,25569495.14
236,2018,23884430.69
236,2019,23665124.57
236,2020,23915474.09
236,2021,23697773.86
236,2022,23945936.37
237,2010,87128649.4
237,2011,89048268.8
237,2012,91997759.61
237,2013,92579453.98
237,2014,94818709.45
237,2015,95639368.2
237,2016,97690220.84
237,2017,99437418.5
237,2018,101370773.47
237,2019,103642410.38
237,2020,106187561.86
237,2021,108482064.28
237,2022,110101811.19
238,2010,72065530.85
238,2011,74661538.77
238,2012,78541261.94
238,2013,82858923.25
238,2014,86445003.21
238,2015,91417947.95
238,2016,94464602.02
238,2017,98068641.8
238,2018,99369900.9
238,2019,100411420.47
238,2020,105089300.78
238,2021,108152922.69
238,2022,111716860.31
244,2010,204268.37
244,2011,203845.19
244,2012,208497.81
244,2013,213248.24
244,2014,219403.02
244,2015,220228.93
244,2016,225495.58
244,2017,226200.35
244,2018,232451.34
244,2019,236154.26
244,2020,239192.93
244,2021,245540.64
244,2022,248637.2
249,2010,20288642.96
249,2011,20384277.53
249,2012,21723871.89
249,2013,22304001.36
249,2014,22128658.41
249,2015,21171711.74
249,2016,20621235.44
249,2017,21875834.28
249,2018,22407258.26
249,2019,23372175.78
249,2020,25112037.18
249,2021,26003518.74
249,2022,25622355.84
25,2010,479432.5
25,2011,489401.58
25,2012,495653.42
25,2013,502325.51
25,2014,514510.2
25,2015,534447.54
25,2016,549048.52
25,2017,567508.77
25,2018,580746.33
25,2019,591543.44
25,2020,593452.82
25,2021,597157
25,2022,609725.7
250,2010,54150542.86
250,2011,56521835.04
250,2012,57342477.22
250,2013,58517886.66
250,2014,62037840.16
250,2015,63102206.89
250,2016,63923467.98
250,2017,67419260.68
250,2018,69055134.62
250,2019,70942153.26
250,2020,70989713.47
250,2021,74090937.91
250,2022,77700536.24
251,2010,9815624.64
251,2011,10337641.16
251,2012,10839728.93
251,2013,11390650.45
251,2014,12062742.29
251,2015,12603603.15
251,2016,13379604.72
251,2017,14101164.87
251,2018,14723356.09
251,2019,15048563.95
251,2020,15354345.06
251,2021,15627285.24
251,2022,15768248.62
255,2010,14800402.1
255,2011,14926952.29
255,2012,14993549.34
255,2013,15147891.45
255,2014,15529324.57
255,2015,15671373.66
255,2016,15617244.34
255,2017,15759281.29
255,2018,15884037.12
255,2019,16169665.03
255,2020,16283155.26
255,2021,16521024.68
255,2022,16631015.99
256,2010,642121.76
256,2011,653909.98
256,2012,664294.08
256,2013,679756.36
256,2014,693230.59
256,2015,702441.78
256,2016,716785.94
256,2017,735393.78
256,2018,755935.46
256,2019,795009.58
256,2020,800141.82
256,2021,809710.89
256,2022,823291.28
27,2010,7533887.48
27,2011,7507597.46
27,2012,7462310.48
27,2013,7575489.87
27,2014,7588545.16
27,2015,7280791.66
27,2016,7403637.07
27,2017,7373775.35
27,2018,7458791
27,2019,7390253.89
27,2020,7385438.07
27,2021,7489630.55
27,2022,7562505.48
272,2010,8991610.65
272,2011,9117525.11
272,2012,9115830.64
272,2013,9220286.24
272,2014,9060568.03
272,2015,9154372.01
272,2016,9084859.24
272,2017,9087322.56
272,2018,9190584.58
272,2019,9354032.3
272,2020,9447794.57
272,2021,9522777.69
272,2022,9520674.22
273,2010,775654.6
273,2011,786755.86
273,2012,759716.45
273,2013,769349.82
273,2014,764869.62
273,2015,778143.49
273,2016,790427.75
273,2017,796711.69
273,2018,797436.05
273,2019,796929.16
273,2020,796932.87
273,2021,812857.94
273,2022,817934.36
276,2012,33231857.02
276,2013,34789727.86
276,2014,35882189.77
276,2015,36737128.14
276,2016,37480863.1
276,2017,37982012.91
276,2018,39622074.3
276,2019,40594106.51
276,2020,42506443.23
276,2021,43746135.52
276,2022,45305227.45
277,2019,8928615.91
277,2020,9198241.55
277,2021,9468761.4
277,2022,9618658.68
28,2010,48107197.17
28,2011,48308119.71
28,2012,48912862.81
28,2013,49619191.46
28,2014,50848696.33
28,2015,51760885.87
28,2016,52518928.08
28,2017,53194022.43
28,2018,53400366.79
28,2019,53708878.88
28,2020,55068342.79
28,2021,55286979.94
28,2022,55512307.71
29,2010,5008369.61
29,2011,4978488.69
29,2012,5150203.95
29,2013,5491528.7
29,2014,6108583.24
29,2015,6642399.56
29,2016,6957167.58
29,2017,7068576.34
29,2018,7496554.49
29,2019,7714882.56
29,2020,7895878.12
29,2021,8116788.93
29,2022,8255940.61
3,2010,3462616.71
3,2011,3490139.58
3,2012,3532526.95
3,2013,3522190.81
3,2014,3492455.76
3,2015,3503762.88
3,2016,3538769.46
3,2017,3549819.73
3,2018,3520431.05
3,2019,3540224.1
3,2020,3505061.14
3,2021,3469997.37
3,2022,3517442.32
32,2010,20126698.49
32,2011,20839505.15
32,2012,21685887.18
32,2013,22388005.51
32,2014,22587195.16
32,2015,23318790.46
32,2016,23998938.73
32,2017,24474561.69
32,2018,25444797.62
32,2019,26656768.82
32,2020,27185655.08
32,2021,28151963.48
32,2022,28935471.46
33,2010,44141960.21
33,2011,45053657.43
33,2012,45301699.21
33,2013,45461561.74
33,2014,45501458.24
33,2015,45984912.01
33,2016,47390277.61
33,2017,47941123.09
33,2018,48649906.87
33,2019,49041933.43
33,2020,50121057.34
33,2021,49819236.27
33,2022,50615228.55
35,2010,492357.42
35,2011,496876.56
35,2012,503444.87
35,2013,505969.52
35,2014,505664.55
35,2015,507772.49
35,2016,519563.59
35,2017,527400.89
35,2018,540502.14
35,2019,547442.54
35,2020,564171.67
35,2021,565838.14
35,2022,571913.85
351,2010,1534057245.04
351,2011,1566960408.8
351,2012,1584936072.91
351,2013,1594302232.78
351,2014,1655250418.21
351,2015,1682975339.23
351,2016,1685847279.5
351,2017,1713891207.71
351,2018,1731130092.34
351,2019,1751495362.64
351,2020,1764722850.79
351,2021,1806664002.93
351,2022,1831405846.26
37,2010,3889752.29
37,2011,3916669.3
37,2012,3957476.79
37,2013,3778807.13
37,2014,3820612.54
37,2015,3889286.84
37,2016,4040932.47
37,2017,4118384.21
37,2018,4229547.84
37,2019,4330719.78
37,2020,4420439.83
37,2021,4474663.75
37,2022,4500802.74
38,2010,18773308.54
38,2011,18778352.95
38,2012,19416943.9
38,2013,19687199.57
38,2014,20106200.99
38,2015,20956355.04
38,2016,21560845.35
38,2017,21630129.35
38,2018,21839360.11
38,2019,21836141.01
38,2020,22495453.63
38,2021,22730418.94
38,2022,22328353.13
39,2010,10135872.01
39,2011,10473740.07
39,2012,11108626.64
39,2013,11473265.76
39,2014,11592708.02
39,2015,11798435.87
39,2016,12460413.48
39,2017,12882549.87
39,2018,13190491.82
39,2019,13508796.15
39,2020,13689746.68
39,2021,13738601.81
39,2022,14126217.72
4,2010,42441385.13
4,2011,44679038.18
4,2012,45754731.19
4,2013,47746937.61
4,2014,48627697.91
4,2015,49433429.2
4,2016,50893640.28
4,2017,50973573.48
4,2018,51911713.53
4,2019,54220036.99
4,2020,55580160.59
4,2021,56423536.6
4,2022,56844093.61
40,2010,18029549.68
40,2011,18384822.34
40,2012,18465261.83
40,2013,18975497.17
40,2014,19157575.42
40,2015,19271489.8
40,2016,19699304.75
40,2017,20027261.24
40,2018,20624720.37
40,2019,21179527.45
40,2020,21772091.01
40,2021,22275029.08
40,2022,22221590.75
41,2010,1500400671.64
41,2011,1533330615.06
41,2012,1551342485.44
41,2013,1560433899.58
41,2014,1621068425.25
41,2015,1648776398.42
41,2016,1651482970.91
41,2017,1679289184.89
41,2018,1696130953.82
41,2019,1716275677.22
41,2020,1729845014.86
41,2021,1772204391.86
41,2022,1796687277.79
44,2010,45785884.85
44,2011,46320666.13
44,2012,48349857.42
44,2013,50103009.63
44,2014,51148489.58
44,2015,52723280.54
44,2016,53515555.84
44,2017,53617287.47
44,2018,55247414.33
44,2019,55803490.06
44,2020,57370657.23
44,2021,58108402.98
44,2022,58930440.52
45,2010,574720.26
45,2011,582079.15
45,2012,595677.55
45,2013,621727.85
45,2014,634774.04
45,2015,648959.22
45,2016,678630.37
45,2017,690436.43
45,2018,700989.93
45,2019,718740.24
45,2020,730451.47
45,2021,731018.49
45,2022,737978.5
46,2010,3216267.45
46,2011,3265281.8
46,2012,3451443.88
46,2013,3675092.15
46,2014,3847465.79
46,2015,3945385.56
46,2016,4002720
46,2017,4150880.45
46,2018,4224228.39
46,2019,4356801.83
46,2020,4535520.7
46,2021,4676826.51
46,2022,4773626.59
48,2010,4788760.86
48,2011,4849061.17
48,2012,4900851.66
48,2013,4973301.62
48,2014,5079837.7
48,2015,5154918.23
48,2016,5365178.99
48,2017,5480423.79
48,2018,5525148.6
48,2019,5605122.4
48,2020,5656628.76
48,2021,5617685.88
48,2022,5562875.97
49,2010,13372292.94
49,2011,13734898.69
49,2012,13865199.72
49,2013,13967489.61
49,2014,13827681.65
49,2015,13883101.73
49,2016,14229423.06
49,2017,14220406
49,2018,13996569.26
49,2019,14141915.49
49,2020,13939424.84
49,2021,13674377.3
49,2022,13382962.89
50,2010,1239543.55
50,2011,1251284.58
50,2012,1257969.04
50,2013,1257302.99
50,2014,1260174.77
50,2015,1295407.56
50,2016,1295842.34
50,2017,1310890.72
50,2018,1325551.72
50,2019,1365028.54
50,2020,1367835.15
50,2021,1378693.76
50,2022,1387496.05
5000,2010,7146889748.24
5000,2011,7288424973.32
5000,2012,7431849757.3
5000,2013,7539562746.36
5000,2014,7715695652.73
5000,2015,7803121216.78
5000,2016,7916394177.57
5000,2017,8071470497.47
5000,2018,8186072725.43
5000,2019,8323919959.86
5000,2020,8434391715.98
5000,2021,8554960669.23
5000,2022,8658029142.64
5100,2010,940092513.25
5100,2011,966396558.04
5100,2012,1027158229.16
5100,2013,1054210174.11
5100,2014,1084560487.67
5100,2015,1110452373.37
5100,2016,1133468516.67
5100,2017,1166343896.92
5100,2018,1197789941.15
5100,2019,1239543061.25
5100,2020,1271060082.76
5100,2021,1302756753.78
5100,2022,1330182796.78
5101,2010,263080514.77
5101,2011,271833384.32
5101,2012,282064074.66
5101,2013,292190857.99
5101,2014,299890221.21
5101,2015,309069207.83
5101,2016,315315619.6
5101,2017,327074384.94
5101,2018,338192993.36
5101,2019,356261542.08
5101,2020,369124590.25
5101,2021,378876791.06
5101,2022,386533063.86
5102,2010,114030282.47
5102,2011,119007130.55
5102,2012,121992092.86
5102,2013,125953447.48
5102,2014,131306379.58
5102,2015,133639669.87
5102,2016,136504245.48
5102,2017,142306663.29
5102,2018,146442990.17
5102,2019,150770337.72
5102,2020,152448591.9
5102,2021,157799923.29
5102,2022,164086869.32
5103,2010,206257760.05
5103,2011,210426154.62
5103,2012,248106267.04
5103,2013,253526992.04
5103,2014,258769856.89
5103,2015,263778781.3
5103,2016,267687277.96
5103,2017,271269689.42
5103,2018,276602644.09
5103,2019,283470233.87
5103,2020,289548964.97
5103,2021,293399539.24
5103,2022,297487997.92
5104,2010,60417815.66
5104,2011,61372531.78
5104,2012,62762827.5
5104,2013,63310422.62
5104,2014,63582392.54
5104,2015,64078650
5104,2016,64993217.03
5104,2017,65989063.21
5104,2018,66857000.01
5104,2019,67271801.15
5104,2020,67772920.39
5104,2021,67570463.78
5104,2022,67939005.8
5105,2010,296306140.3
5105,2011,303757356.77
5105,2012,312232967.1
5105,2013,319228453.98
5105,2014,331011637.45
5105,2015,339886064.36
5105,2016,348968156.6
5105,2017,359704096.07
5105,2018,369694313.51
5105,2019,381769146.44
5105,2020,392165015.25
5105,2021,405110036.41
5105,2022,414135859.87
52,2010,9926954.17
52,2011,10147143.75
52,2012,10336110.6
52,2013,10478443.06
52,2014,10617122.88
52,2015,10814955.44
52,2016,11018715.92
52,2017,11347372.79
52,2018,11683218.18
52,2019,12208158.87
52,2020,12556524.48
52,2021,12632477.03
52,2022,12580370.33
5200,2010,1110813767.09
5200,2011,1125550391.47
5200,2012,1139935825.89
5200,2013,1152395187.06
5200,2014,1168714649.49
5200,2015,1177379743.62
5200,2016,1187506644.01
5200,2017,1202991631.53
5200,2018,1221839332.68
5200,2019,1242282473.72
5200,2020,1253786338.05
5200,2021,1265792311.28
5200,2022,1277732189.39
5203,2010,467715938.51
5203,2011,472031286.8
5203,2012,480400240.4
5203,2013,483067995.05
5203,2014,485287477.27
5203,2015,490792724.08
5203,2016,498469641.74
5203,2017,504260590.73
5203,2018,512186447.3
5203,2019,522058265.62
5203,2020,527299420.16
5203,2021,528658315.38
5203,2022,533670265.54
5204,2010,171373837.19
5204,2011,173142333.31
5204,2012,175937275.56
5204,2013,177999859.85
5204,2014,181750463.99
5204,2015,184875888.94
5204,2016,188997424.14
5204,2017,192037817.83
5204,2018,194637040.82
5204,2019,198844338.3
5204,2020,200957573.72
5204,2021,203892407.5
5204,2022,207386918.92
5206,2010,35879564.08
5206,2011,36701508.03
5206,2012,37186164.95
5206,2013,37938571.62
5206,2014,38519843.63
5206,2015,38824628.37
5206,2016,39546311.21
5206,2017,40084752.49
5206,2018,40239527.82
5206,2019,40805587.95
5206,2020,40930395.53
5206,2021,41052880.75
5206,2022,40975322.24
5207,2010,435844427.3
5207,2011,443675263.33
5207,2012,446412144.98
5207,2013,453388760.54
5207,2014,463156864.6
5207,2015,462886502.23
5207,2016,460493266.91
5207,2017,466608470.48
5207,2018,474776316.75
5207,2019,480574281.86
5207,2020,484598948.64
5207,2021,492188707.64
5207,2022,495699682.69
53,2010,8967548.92
53,2011,9319831.5
53,2012,9588309.9
53,2013,9888180.49
53,2014,10291670.07
53,2015,10520543.54
53,2016,10859612.69
53,2017,11182020.25
53,2018,11476385.25
53,2019,12053948.97
53,2020,12573988.74
53,2021,13156232.44
53,2022,13576615.97
5300,2010,4151574944.3
5300,2011,4244742819.85
5300,2012,4313390852.74
5300,2013,4379125684.4
5300,2014,4508834257.1
5300,2015,4561739321.84
5300,2016,4635126543.66
5300,2017,4735807804.8
5300,2018,4796125678.74
5300,2019,4862510933.5
5300,2020,4925331900.6
5300,2021,4999812246.34
5300,2022,5060743891.58
5301,2010,66496908.28
5301,2011,68808429.96
5301,2012,70889944.28
5301,2013,72877590.57
5301,2014,75026671.96
5301,2015,76648734.95
5301,2016,78268077.81
5301,2017,79760661.02
5301,2018,82297257.32
5301,2019,84230837.05
5301,2020,85734857.16
5301,2021,87371073.59
5301,2022,89098982.68
5302,2010,1738624885.02
5302,2011,1772646031.23
5302,2012,1792774440.42
5302,2013,1802699030.5
5302,2014,1864318425.08
5302,2015,1891516321.35
5302,2016,1894508235.5
5302,2017,1924512286.76
5302,2018,1940181389.05
5302,2019,1963686858.08
5302,2020,1973590669.94
5302,2021,2015267709.06
5302,2022,2040449110.78
5303,2010,1515725051.83
5303,2011,1553838120.11
5303,2012,1577138521.21
5303,2013,1615987103.08
5303,2014,1658880285.88
5303,2015,1669405776.34
5303,2016,1715807518.38
5303,2017,1761150130.97
5303,2018,1790507991.96
5303,2019,1809143715.43
5303,2020,1844047001.9
5303,2021,1865538648.84
5303,2022,1893695162.23
5304,2010,570662264.54
5304,2011,584768022.77
5304,2012,600318122.75
5304,2013,609936866.5
5304,2014,628041530.66
5304,2015,636283105.16
5304,2016,656263582.61
5304,2017,673053248.18
5304,2018,680462607.93
5304,2019,690855125.58
5304,2020,701446055.45
5304,2021,708205476.27
5304,2022,709355564.4
5305,2010,260065834.62
5305,2011,264682215.78
5305,2012,272269824.08
5305,2013,277625093.74
5305,2014,282567343.52
5305,2015,287885384.03
5305,2016,290279129.36
5305,2017,297331477.87
5305,2018,302676432.49
5305,2019,314594397.36
5305,2020,320513316.15
5305,2021,323429338.59
5305,2022,328145071.49
54,2010,6906549.01
54,2011,6902574.28
54,2012,6942259.46
54,2013,7031210.25
54,2014,7081112.89
54,2015,7078502.47
54,2016,7131925.51
54,2017,7209839.72
54,2018,7522962.04
54,2019,7574849.18
54,2020,7646145.24
54,2021,7654195.22
54,2022,7712503.97
5400,2010,902629140.81
5400,2011,909151429.2
5400,2012,907632913.17
5400,2013,909336178.7
5400,2014,908444330.29
5400,2015,907966700.48
5400,2016,913781688.37
5400,2017,919388183.84
5400,2018,922783828.61
5400,2019,930694918.54
5400,2020,934676124.84
5400,2021,936619123.83
5400,2022,938727321.1
5401,2010,348155550.34
5401,2011,350870844.96
5401,2012,350871792.35
5401,2013,349928605.28
5401,2014,351993669.49
5401,2015,347944581.61
5401,2016,351009686.29
5401,2017,353245285.53
5401,2018,353443268.41
5401,2019,353003593.27
5401,2020,353896833.28
5401,2021,354687556.44
5401,2022,356187904.77
5402,2010,120423413.02
5402,2011,121839304.58
5402,2012,122282896.05
5402,2013,123783292.47
5402,2014,125179043.73
5402,2015,126218510.97
5402,2016,126755966.72
5402,2017,128348621.57
5402,2018,128500611.47
5402,2019,130462248.49
5402,2020,131068637.48
5402,2021,130911763.52
5402,2022,131909799.48
5403,2010,189903775.3
5403,2011,190494372.49
5403,2012,190142419.36
5403,2013,190543371.39
5403,2014,185973091.76
5403,2015,186669624.35
5403,2016,187514143.39
5403,2017,188083577.63
5403,2018,189162489.13
5403,2019,191843509.59
5403,2020,192648904
5403,2021,193656611.2
5403,2022,192589081.88
5404,2010,244146402.14
5404,2011,245946907.17
5404,2012,244335805.4
5404,2013,245080909.57
5404,2014,245298525.31
5404,2015,247133983.55
5404,2016,248501891.97
5404,2017,249710699.1
5404,2018,251677459.61
5404,2019,255385567.19
5404,2020,257061750.08
5404,2021,257363192.67
5404,2022,258040534.97
55,2010,74898.16
55,2011,74605.19
55,2012,75169.29
55,2013,75303.43
55,2014,76296.9
55,2015,77497.09
55,2016,76410.23
55,2017,75957.71
55,2018,75728.77
55,2019,77756.24
55,2020,77617.91
55,2021,79877.73
55,2022,79985.63
5500,2010,41779382.8
5500,2011,42583774.76
5500,2012,43731936.34
5500,2013,44495522.08
5500,2014,45141928.18
5500,2015,45583077.47
5500,2016,46510784.86
5500,2017,46938980.38
5500,2018,47533944.25
5500,2019,48888572.84
5500,2020,49537269.74
5500,2021,49980234.01
5500,2022,50642943.78
5501,2010,33391515.49
5501,2011,33900834.36
5501,2012,34765399.84
5501,2013,35270596.91
5501,2014,35607290.99
5501,2015,35973900.54
5501,2016,36664252.8
5501,2017,36842754.65
5501,2018,37278074.92
5501,2019,38091537.66
5501,2020,38416108.85
5501,2021,38785867.58
5501,2022,39118287.06
5502,2010,7769951.13
5502,2011,8060060.31
5502,2012,8335444.79
5502,2013,8585450.13
5502,2014,8886670.89
5502,2015,8955321.94
5502,2016,9188314.91
5502,2017,9436344.08
5502,2018,9585229.71
5502,2019,9796946.17
5502,2020,10109602.26
5502,2021,10162520.95
5502,2022,10485519.82
5503,2010,116628.51
5503,2011,120754.7
5503,2012,123845.29
5503,2013,125545.86
5503,2014,129150.07
5503,2015,132608.36
5503,2016,133981.93
5503,2017,134747.64
5503,2018,138004.74
5503,2019,329417.26
5503,2020,330931.76
5503,2021,337448.56
5503,2022,340586.39
5504,2010,501287.67
5504,2011,502125.39
5504,2012,507246.42
5504,2013,513929.19
5504,2014,518816.22
5504,2015,521246.63
5504,2016,524235.23
5504,2017,525134.02
5504,2018,532634.88
5504,2019,670671.75
5504,2020,680626.87
5504,2021,694396.92
5504,2022,698550.52
56,2010,9286643.71
56,2011,9609746.91
56,2012,9860148.42
56,2013,10202186.51
56,2014,10591253.48
56,2015,10647647.66
56,2016,11132272.74
56,2017,11416070.59
56,2018,11784829.78
56,2019,12113773.96
56,2020,12446193.21
56,2021,12778916.05
56,2022,13231811.91
57,2010,11009911.07
57,2011,11171363.86
57,2012,11412376.05
57,2013,11456993.81
57,2014,11542426.33
57,2015,11439671.98
57,2016,11431479.28
57,2017,11491845.28
57,2018,11477602.48
57,2019,11623828.18
57,2020,11723753.17
57,2021,11538485.27
57,2022,11589955.48
5707,2010,552485996.66
5707,2011,555457375.45
5707,2012,552781727.02
5707,2013,554059673.7
5707,2014,550397735.87
5707,2015,552144541.33
5707,2016,556862815.65
5707,2017,559880767.77
5707,2018,564157163.03
5707,2019,571383209.99
5707,2020,574510724.45
5707,2021,576862437.07
5707,2022,580458888.49
58,2010,14285454.58
58,2011,14552947.6
58,2012,14747749.25
58,2013,14729813.5
58,2014,15224821.02
58,2015,15459453.01
58,2016,15286283.42
58,2017,15597530.27
58,2018,15816224.11
58,2019,15877893.03
58,2020,16304456.99
58,2021,16641730.7
58,2022,16747607.41
5801,2010,680667605.94
5801,2011,700739242.01
5801,2012,754620765.79
5801,2013,775898848.66
5801,2014,798967911.73
5801,2015,820445809.16
5801,2016,833987763.21
5801,2017,863901768.98
5801,2018,890077530.16
5801,2019,916040111.72
5801,2020,948454104.47
5801,2021,971596725.02
5801,2022,996333804.37
5802,2010,368734013.84
5802,2011,378643959.95
5802,2012,392411546.35
5802,2013,405453564.87
5802,2014,417068065.63
5802,2015,430268927.02
5802,2016,441558697.41
5802,2017,454795884.27
5802,2018,468006526.52
5802,2019,487227598.37
5802,2020,503737390.3
5802,2021,514781763.2
5802,2022,528432511.8
5803,2010,51109479.79
5803,2011,52295636.57
5803,2012,53193593.53
5803,2013,54313695.39
5803,2014,55366619.31
5803,2015,55891803.24
5803,2016,57003714.65
5803,2017,57957711.78
5803,2018,58412619.35
5803,2019,59684650.98
5803,2020,60275856.33
5803,2021,60559314.68
5803,2022,60962343.31
5815,2010,608830564.47
5815,2011,626625653.35
5815,2012,679813802.11
5815,2013,698441204.41
5815,2014,716299128.24
5815,2015,731961609.05
5815,2016,746204614.4
5815,2017,770318745.53
5815,2018,791900881.99
5815,2019,823303190.75
5815,2020,849900610.76
5815,2021,871491173.61
5815,2022,893542514.05
5817,2010,1195185520.55
5817,2011,1226197948.57
5817,2012,1290556487.41
5817,2013,1319857918.34
5817,2014,1357726492.04
5817,2015,1386708603.27
5817,2016,1406465764.08
5817,2017,1447892710.8
5817,2018,1482111718.07
5817,2019,1518164591.85
5817,2020,1563269866.4
5817,2021,1592165497.27
5817,2022,1621712319.28
59,2010,104815990.91
59,2011,105811753.06
59,2012,108450576.65
59,2013,109379081.84
59,2014,111181054.58
59,2015,113720336.26
59,2016,114264187.76
59,2017,117023693.9
59,2018,118091681.25
59,2019,121002325.03
59,2020,123618408.85
59,2021,124243307.78
59,2022,126238666.16
60,2010,5820387.45
60,2011,5846951.67
60,2012,5915585.6
60,2013,5916012.58
60,2014,5948061.84
60,2015,5980292.03
60,2016,6104988.69
60,2017,6238562.9
60,2018,6323912.53
60,2019,6468606.75
60,2020,6368441.74
60,2021,6458813.7
60,2022,6558557.04
63,2010,1572440.51
63,2011,1561284.04
63,2012,1524016.49
63,2013,1530155.29
63,2014,1524352.34
63,2015,1503694.77
63,2016,1492234.54
63,2017,1492985.39
63,2018,1544210.26
63,2019,1575731.6
63,2020,1575807.42
63,2021,1577114.33
63,2022,1596045.17
66,2010,889849.13
66,2011,907069.96
66,2012,896714.98
66,2013,899879.48
66,2014,922815.13
66,2015,915829.19
66,2016,898752.4
66,2017,913627.15
66,2018,932822.73
66,2019,946486.18
66,2020,961164.25
66,2021,977671.28
66,2022,1000882.38
67,2010,6182539.17
67,2011,6259027.48
67,2012,6434694.56
67,2013,6425586.91
67,2014,6442715.21
67,2015,6457527.3
67,2016,6536440.98
67,2017,6553826.62
67,2018,6660595.77
67,2019,6718171.6
67,2020,6767188.99
67,2021,6730994.8
67,2022,6830974.17
68,2010,81066878.25
68,2011,81167360.16
68,2012,80736692.66
68,2013,81271715.95
68,2014,80838092.95
68,2015,80817326.07
68,2016,82046251.83
