geo,year,fbs_cereals_excluding_beer_feed
46,2017,22
46,2018,18
46,2019,20
46,2020,22
46,2021,14
46,2022,18
48,2010,568
48,2011,544
48,2012,556
48,2013,569
48,2014,692
48,2015,699
48,2016,698
48,2017,695
48,2018,715
48,2019,754
48,2020,760
48,2021,837
48,2022,674
49,2010,996
49,2011,977
49,2012,885
49,2013,1220
49,2014,1370
49,2015,1400
49,2016,1450
49,2017,1616
49,2018,1277
49,2019,1330
49,2020,1177
49,2021,756
49,2022,560
50,2010,385
50,2011,338
50,2012,267
50,2013,330
50,2014,450
50,2015,431
50,2016,387
50,2017,433
50,2018,453
50,2019,516
50,2020,507
50,2021,561
50,2022,585
5000,2010,803169
5000,2011,823144
5000,2012,830773
5000,2013,870133
5000,2014,889251
5000,2015,930171
5000,2016,958319
5000,2017,993825
5000,2018,999790
5000,2019,1051287
5000,2020,1073087
5000,2021,1120239
5000,2022,1128217
5100,2010,42102
5100,2011,44785
5100,2012,48162
5100,2013,50570
5100,2014,50458
5100,2015,52376
5100,2016,55993
5100,2017,55699
5100,2018,55084
5100,2019,55416
5100,2020,57196
5100,2021,58544
5100,2022,57184
5101,2010,4002
5101,2011,5438
5101,2012,5806
5101,2013,4108
5101,2014,4291
5101,2015,4427
5101,2016,4659
5101,2017,4910
5101,2018,4436
5101,2019,5059
5101,2020,6529
5101,2021,7881
5101,2022,6292
5102,2010,1284
5102,2011,1201
5102,2012,1371
5102,2013,1583
5102,2014,1612
5102,2015,1606
5102,2016,1629
5102,2017,1786
5102,2018,2444
5102,2019,2686
5102,2020,2167
5102,2021,2162
5102,2022,2519
5103,2010,22870
5103,2011,24929
5103,2012,25674
5103,2013,30648
5103,2014,28732
5103,2015,28406
5103,2016,30832
5103,2017,29370
5103,2018,27535
5103,2019,23893
5103,2020,27125
5103,2021,25639
5103,2022,23375
5104,2010,5798
5104,2011,5811
5104,2012,6390
5104,2013,6745
5104,2014,7288
5104,2015,7816
5104,2016,7888
5104,2017,7946
5104,2018,8565
5104,2019,9164
5104,2020,7215
5104,2021,8276
5104,2022,8736
5105,2010,8148
5105,2011,7406
5105,2012,8921
5105,2013,7486
5105,2014,8535
5105,2015,10121
5105,2016,10984
5105,2017,11687
5105,2018,12103
5105,2019,14613
5105,2020,14159
5105,2021,14587
5105,2022,16263
52,2010,1042
52,2011,1086
52,2012,1277
52,2013,1475
52,2014,1388
52,2015,1580
52,2016,1566
52,2017,1543
52,2018,1435
52,2019,1615
52,2020,1622
52,2021,2020
52,2022,2008
5200,2010,239626
5200,2011,228890
5200,2012,237184
5200,2013,252606
5200,2014,267216
5200,2015,272770
5200,2016,270464
5200,2017,280741
5200,2018,283556
5200,2019,307486
5200,2020,297398
5200,2021,303993
5200,2022,299580
5203,2010,151908
5203,2011,143175
5203,2012,144336
5203,2013,164002
5203,2014,160284
5203,2015,160228
5203,2016,172501
5203,2017,160380
5203,2018,162297
5203,2019,182825
5203,2020,167441
5203,2021,170953
5203,2022,171534
5204,2010,25235
5204,2011,22227
5204,2012,24846
5204,2013,23562
5204,2014,25966
5204,2015,23286
5204,2016,25887
5204,2017,27312
5204,2018,27948
5204,2019,29904
5204,2020,30123
5204,2021,29686
5204,2022,30557
5206,2010,2632
5206,2011,2662
5206,2012,2533
5206,2013,2771
5206,2014,3142
5206,2015,3180
5206,2016,3695
5206,2017,3775
5206,2018,3587
5206,2019,3540
5206,2020,3038
5206,2021,2768
5206,2022,2722
5207,2010,59851
5207,2011,60825
5207,2012,65469
5207,2013,62271
5207,2014,77824
5207,2015,86076
5207,2016,68382
5207,2017,89274
5207,2018,89724
5207,2019,91217
5207,2020,96795
5207,2021,100585
5207,2022,94767
53,2010,314
53,2011,360
53,2012,684
53,2013,275
53,2014,378
53,2015,449
53,2016,559
53,2017,585
53,2018,598
53,2019,750
53,2020,586
53,2021,598
53,2022,600
5300,2010,293884
5300,2011,297483
5300,2012,318658
5300,2013,314630
5300,2014,316924
5300,2015,356449
5300,2016,386147
5300,2017,406516
5300,2018,417380
5300,2019,427146
5300,2020,462386
5300,2021,504491
5300,2022,516251
5301,2010,6037
5301,2011,7813
5301,2012,7231
5301,2013,6388
5301,2014,6927
5301,2015,7552
5301,2016,8719
5301,2017,7119
5301,2018,8413
5301,2019,7726
5301,2020,7416
5301,2021,7929
5301,2022,8065
5302,2010,173599
5302,2011,177800
5302,2012,188378
5302,2013,174400
5302,2014,168627
5302,2015,205648
5302,2016,221471
5302,2017,233034
5302,2018,245800
5302,2019,248860
5302,2020,273484
5302,2021,297267
5302,2022,306405
5303,2010,32159
5303,2011,30571
5303,2012,31484
5303,2013,33726
5303,2014,38985
5303,2015,36144
5303,2016,41286
5303,2017,48145
5303,2018,49215
5303,2019,51814
5303,2020,63778
5303,2021,79173
5303,2022,81848
5304,2010,47722
5304,2011,45484
5304,2012,51017
5304,2013,51239
5304,2014,52482
5304,2015,55927
5304,2016,62706
5304,2017,58359
5304,2018,60152
5304,2019,61486
5304,2020,56528
5304,2021,59308
5304,2022,57528
5305,2010,34367
5305,2011,35815
5305,2012,40547
5305,2013,48877
5305,2014,49903
5305,2015,51179
5305,2016,51965
5305,2017,59859
5305,2018,53801
5305,2019,57259
5305,2020,61180
5305,2021,60815
5305,2022,62404
54,2010,7200
54,2011,7012
54,2012,6938
54,2013,7169
54,2014,6742
54,2015,7083
54,2016,7613
54,2017,7483
54,2018,7150
54,2019,7452
54,2020,7825
54,2021,7477
54,2022,7329
5400,2010,218027
5400,2011,243613
5400,2012,217903
5400,2013,244931
5400,2014,246291
5400,2015,240615
5400,2016,237027
5400,2017,240713
5400,2018,232347
5400,2019,248660
5400,2020,247150
5400,2021,244815
5400,2022,245173
5401,2010,72350
5401,2011,95434
5401,2012,72668
5401,2013,85179
5401,2014,88928
5401,2015,84426
5401,2016,85891
5401,2017,86856
5401,2018,74427
5401,2019,89529
5401,2020,85576
5401,2021,87958
5401,2022,88497
5402,2010,29424
5402,2011,29484
5402,2012,32352
5402,2013,33981
5402,2014,31257
5402,2015,31955
5402,2016,32591
5402,2017,32803
5402,2018,32905
5402,2019,32326
5402,2020,34082
5402,2021,33246
5402,2022,33706
5403,2010,51574
5403,2011,54174
5403,2012,49861
5403,2013,56411
5403,2014,57108
5403,2015,53891
5403,2016,54652
5403,2017,53383
5403,2018,61316
5403,2019,59969
5403,2020,61833
5403,2021,58102
5403,2022,58823
5404,2010,64679
5404,2011,64521
5404,2012,63021
5404,2013,69360
5404,2014,68998
5404,2015,70342
5404,2016,63893
5404,2017,67671
5404,2018,63698
5404,2019,66836
5404,2020,65658
5404,2021,65510
5404,2022,64147
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,9531
5500,2011,8373
5500,2012,8867
5500,2013,7396
5500,2014,8362
5500,2015,7961
5500,2016,8688
5500,2017,10157
5500,2018,11423
5500,2019,12578
5500,2020,8958
5500,2021,8396
5500,2022,10029
5501,2010,9484
5501,2011,8333
5501,2012,8819
5501,2013,7351
5501,2014,8311
5501,2015,7894
5501,2016,8625
5501,2017,10081
5501,2018,11351
5501,2019,12505
5501,2020,8863
5501,2021,8322
5501,2022,9935
5502,2010,40
5502,2011,34
5502,2012,43
5502,2013,42
5502,2014,45
5502,2015,59
5502,2016,56
5502,2017,72
5502,2018,54
5502,2019,61
5502,2020,85
5502,2021,50
5502,2022,81
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,10
5503,2022,0
5504,2010,7
5504,2011,6
5504,2012,4
5504,2013,3
5504,2014,5
5504,2015,7
5504,2016,3
5504,2017,3
5504,2018,18
5504,2019,13
5504,2020,9
5504,2021,14
5504,2022,13
56,2010,1269
56,2011,1247
56,2012,1219
56,2013,1134
56,2014,1167
56,2015,1317
56,2016,1375
56,2017,1470
56,2018,1654
56,2019,1504
56,2020,1350
56,2021,1430
56,2022,1481
57,2010,4574
57,2011,5266
57,2012,6585
57,2013,4982
57,2014,6329
57,2015,5771
57,2016,4602
57,2017,5201
57,2018,4502
57,2019,5541
57,2020,5710
57,2021,4569
57,2022,4648
5707,2010,160662
5707,2011,165487
5707,2012,154133
5707,2013,169125
5707,2014,170106
5707,2015,165331
5707,2016,160658
5707,2017,163923
5707,2018,168499
5707,2019,170207
5707,2020,169092
5707,2021,166267
5707,2022,165804
58,2010,1238
58,2011,1126
58,2012,1337
58,2013,784
58,2014,1365
58,2015,1566
58,2016,929
58,2017,1392
58,2018,1283
58,2019,1307
58,2020,1254
58,2021,2110
58,2022,2162
5801,2010,31032
5801,2011,29500
5801,2012,28457
5801,2013,28569
5801,2014,27704
5801,2015,30123
5801,2016,33105
5801,2017,36196
5801,2018,36372
5801,2019,39122
5801,2020,35934
5801,2021,45668
5801,2022,45769
5802,2010,20342
5802,2011,20659
5802,2012,21223
5802,2013,21179
5802,2014,21891
5802,2015,24251
5802,2016,25370
5802,2017,24219
5802,2018,27087
5802,2019,26518
5802,2020,26537
5802,2021,29448
5802,2022,25928
5803,2010,2999
5803,2011,3064
5803,2012,2928
5803,2013,3221
5803,2014,3476
5803,2015,3685
5803,2016,4091
5803,2017,4250
5803,2018,4030
5803,2019,3952
5803,2020,3475
5803,2021,3275
5803,2022,3721
5815,2010,19034
5815,2011,19193
5815,2012,22226
5815,2013,19056
5815,2014,19059
5815,2015,20545
5815,2016,21767
5815,2017,21137
5815,2018,22901
5815,2019,26139
5815,2020,26535
5815,2021,27890
5815,2022,26925
5817,2010,61865
5817,2011,63820
5817,2012,63047
5817,2013,67026
5817,2014,65337
5817,2015,67275
5817,2016,74387
5817,2017,78116
5817,2018,74630
5817,2019,76899
5817,2020,77066
5817,2021,88872
5817,2022,87624
59,2010,10997
59,2011,13940
59,2012,12697
59,2013,18053
59,2014,13720
59,2015,13709
59,2016,13773
59,2017,14058
59,2018,11675
59,2019,8660
59,2020,9378
59,2021,9360
59,2022,9835
60,2010,708
60,2011,858
60,2012,861
60,2013,669
60,2014,668
60,2015,797
60,2016,936
60,2017,874
60,2018,783
60,2019,1008
60,2020,950
60,2021,803
60,2022,982
63,2010,296
63,2011,317
63,2012,385
63,2013,399
63,2014,389
63,2015,465
63,2016,334
63,2017,243
63,2018,252
63,2019,346
63,2020,292
63,2021,341
63,2022,376
66,2010,19
66,2011,13
66,2012,19
66,2013,18
66,2014,20
66,2015,20
66,2016,16
66,2017,20
66,2018,3
66,2019,20
66,2020,25
66,2021,17
66,2022,19
67,2010,1983
67,2011,2070
67,2012,2113
67,2013,2010
67,2014,2187
67,2015,2056
67,2016,2052
67,2017,2060
67,2018,1957
67,2019,1796
67,2020,1706
67,2021,1859
67,2022,1530
68,2010,20145
68,2011,20670
68,2012,19619
68,2013,22188
68,2014,20716
68,2015,21453
68,2016,18556
68,2017,18279
68,2018,18371
68,2019,18761
68,2020,16992
68,2021,19394
68,2022,15661
7,2010,274
7,2011,304
7,2012,174
7,2013,414
7,2014,710
7,2015,699
7,2016,666
7,2017,635
7,2018,1272
7,2019,1469
7,2020,1305
7,2021,1224
7,2022,1525
70,2010,7
70,2011,6
70,2012,4
70,2013,3
70,2014,5
70,2015,7
70,2016,3
70,2017,3
70,2018,18
70,2019,4
70,2020,7
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,1
72,2013,5
72,2014,1
72,2015,4
72,2016,3
72,2017,3
72,2018,6
72,2019,146
72,2020,132
72,2021,17
72,2022,49
73,2010,312
73,2011,284
73,2012,258
73,2013,317
73,2014,238
73,2015,242
73,2016,258
73,2017,214
73,2018,217
73,2019,206
73,2020,233
73,2021,220
73,2022,402
74,2010,17
74,2011,16
74,2012,16
74,2013,19
74,2014,17
74,2015,17
74,2016,17
74,2017,17
74,2018,15
74,2019,15
74,2020,15
74,2021,17
74,2022,16
75,2010,5
75,2011,5
75,2012,6
75,2013,5
75,2014,7
75,2015,7
75,2016,8
75,2017,8
75,2018,11
75,2019,7
75,2020,15
75,2021,40
75,2022,29
79,2010,24503
79,2011,24496
79,2012,26119
79,2013,28343
79,2014,29240
79,2015,29209
79,2016,26156
79,2017,28037
79,2018,24589
79,2019,27126
79,2020,27605
79,2021,23875
79,2022,25461
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,1566
80,2011,1373
80,2012,1191
80,2013,1347
80,2014,1386
80,2015,1388
80,2016,1631
80,2017,1451
80,2018,1698
80,2019,1816
80,2020,1936
80,2021,1398
80,2022,1346
81,2010,819
81,2011,771
81,2012,810
81,2013,876
81,2014,847
81,2015,935
81,2016,955
81,2017,1074
81,2018,1343
81,2019,982
81,2020,993
81,2021,1091
81,2022,1008
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,5
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,10
83,2022,0
84,2010,3090
84,2011,4063
84,2012,3328
84,2013,3727
84,2014,3435
84,2015,3468
84,2016,3335
84,2017,3382
84,2018,3113
84,2019,3063
84,2020,2853
84,2021,2753
84,2022,3314
86,2010,8
86,2011,11
86,2012,8
86,2013,3
86,2014,6
86,2015,4
86,2016,5
86,2017,8
86,2018,5
86,2019,7
86,2020,4
86,2021,22
86,2022,9
89,2010,671
89,2011,662
89,2012,599
89,2013,521
89,2014,744
89,2015,728
89,2016,846
89,2017,933
89,2018,1044
89,2019,1367
89,2020,1406
89,2021,1589
89,2022,1678
9,2010,4273
9,2011,6144
9,2012,4699
9,2013,6142
9,2014,15338
9,2015,15117
9,2016,13616
9,2017,20740
9,2018,16389
9,2019,17892
9,2020,16675
9,2021,18109
9,2022,18353
90,2010,1084
90,2011,964
90,2012,1106
90,2013,1382
90,2014,1242
90,2015,1353
90,2016,1475
90,2017,1492
90,2018,1620
90,2019,1736
90,2020,1603
90,2021,1612
90,2022,1693
91,2010,122
91,2011,139
91,2012,143
91,2013,185
91,2014,60
91,2015,249
91,2016,147
91,2017,193
91,2018,174
91,2019,136
91,2020,74
91,2021,178
91,2022,190
93,2010,90
93,2011,66
93,2012,67
93,2013,67
93,2014,202
93,2015,179
93,2016,212
93,2017,198
93,2018,161
93,2019,138
93,2020,60
93,2021,36
93,2022,56
95,2010,324
95,2011,347
95,2012,338
95,2013,362
95,2014,425
95,2015,502
95,2016,525
95,2017,526
95,2018,593
95,2019,616
95,2020,694
95,2021,636
95,2022,847
96,2010,34
96,2011,64
96,2012,110
96,2013,94
96,2014,86
96,2015,72
96,2016,71
96,2017,65
96,2018,65
96,2019,55
96,2020,81
96,2021,65
96,2022,107
97,2010,4985
97,2011,4812
97,2012,4313
97,2013,4380
97,2014,4475
97,2015,4479
97,2016,4538
97,2017,4207
97,2018,4516
97,2019,4799
97,2020,4712
97,2021,4843
97,2022,4639
98,2010,2090
98,2011,1913
98,2012,1519
98,2013,2020
98,2014,1974
98,2015,1458
98,2016,2018
98,2017,1320
98,2018,1782
98,2019,1649
98,2020,1422
98,2021,1730
98,2022,1114
99,2010,52
99,2011,44
99,2012,49
99,2013,55
99,2014,63
99,2015,62
99,2016,56
99,2017,61
99,2018,57
99,2019,57
99,2020,61
99,2021,58
99,2022,60
