geo,year,fbs_milk_excluding_butter_protein_supply_quantity_t
23,2014,1104.24
23,2015,1095.99
23,2016,1098.46
23,2017,968.03
23,2018,962.84
23,2019,951.54
23,2020,1001.21
23,2021,1102.73
23,2022,1051.28
230,2010,256031.6
230,2011,254116.13
230,2012,257118.89
230,2013,253109.98
230,2014,205313.94
230,2015,213102.67
230,2016,208285.25
230,2017,212062.28
230,2018,237008
230,2019,243662.01
230,2020,248038.16
230,2021,216844.02
230,2022,195125.78
231,2010,2549061.6
231,2011,2525314.75
231,2012,2607474.39
231,2013,2615267.82
231,2014,2627403.55
231,2015,2675431.15
231,2016,2730391.21
231,2017,2745351.43
231,2018,2742879.55
231,2019,2787699.71
231,2020,2768648.7
231,2021,2835957.55
231,2022,2827896.21
233,2010,11771.06
233,2011,12380.08
233,2012,12776.26
233,2013,13338.69
233,2014,16044.11
233,2015,15990.97
233,2016,16746.15
233,2017,17389.57
233,2018,16478.74
233,2019,16911.88
233,2020,16956.24
233,2021,16165.62
233,2022,17349.29
234,2010,22262.34
234,2011,23733.85
234,2012,23045.42
234,2013,22999.7
234,2014,25656.1
234,2015,25189.11
234,2016,22985.92
234,2017,23384.86
234,2018,28306.81
234,2019,28852.3
234,2020,29194.92
234,2021,30965.32
234,2022,31257.07
235,2010,166456.25
235,2011,183444.2
235,2012,197972.13
235,2013,212126.99
235,2014,233847.81
235,2015,247324.23
235,2016,260121.5
235,2017,266983.04
235,2018,275411.53
235,2019,280249.12
235,2020,290664.38
235,2021,300285.33
235,2022,310191.96
236,2010,109826.74
236,2011,115865.34
236,2012,126623.79
236,2013,113826.15
236,2014,122024.54
236,2015,125252.57
236,2016,90294.38
236,2017,74186.87
236,2018,86725.36
236,2019,86828.15
236,2020,91072.71
236,2021,86656.09
236,2022,84922.2
237,2010,43811.63
237,2011,44638.13
237,2012,48858.33
237,2013,49326.95
237,2014,71692.44
237,2015,80677.56
237,2016,84804.7
237,2017,87157.13
237,2018,92177.85
237,2019,98755.74
237,2020,100145.04
237,2021,102580
237,2022,89875.65
238,2010,139034.91
238,2011,113899
238,2012,128979.22
238,2013,119479.73
238,2014,114235.19
238,2015,112019.49
238,2016,108722.7
238,2017,107588.52
238,2018,110925.3
238,2019,131047.38
238,2020,159121.15
238,2021,132209.37
238,2022,140185.42
244,2010,173.07
244,2011,145.08
244,2012,276.37
244,2013,281.08
244,2014,305.79
244,2015,331.24
244,2016,472.73
244,2017,385.48
244,2018,398.04
244,2019,437.71
244,2020,408.38
244,2021,294.4
244,2022,277.38
249,2010,29772.64
249,2011,28351.25
249,2012,30300.57
249,2013,32030.48
249,2014,34613.07
249,2015,27415.88
249,2016,23201.01
249,2017,21485.41
249,2018,19470.34
249,2019,35775.98
249,2020,36340.62
249,2021,42816.78
249,2022,33922.32
25,2010,121.4
25,2011,194.15
25,2012,202.38
25,2013,199.6
25,2014,175.93
25,2015,149.7
25,2016,161.84
25,2017,235.04
25,2018,228.34
25,2019,248.54
25,2020,269
25,2021,292.69
25,2022,217.68
250,2010,3219.64
250,2011,3264.26
250,2012,3233.75
250,2013,2863.91
250,2014,4040.97
250,2015,2904.07
250,2016,3321.42
250,2017,2128.61
250,2018,2717.37
250,2019,2296.9
250,2020,1978.59
250,2021,1744.47
250,2022,18324.75
251,2010,4350.7
251,2011,4489.77
251,2012,4708.56
251,2013,4976.48
251,2014,4991.09
251,2015,4930.48
251,2016,4310.86
251,2017,4783.68
251,2018,5404.12
251,2019,4323.33
251,2020,3571.12
251,2021,3913.58
251,2022,4237.05
255,2010,87532.84
255,2011,86413.87
255,2012,88258.25
255,2013,91167.99
255,2014,99545.59
255,2015,104106.48
255,2016,106776.48
255,2017,112049.58
255,2018,100115.78
255,2019,112238.09
255,2020,123366.56
255,2021,125437.52
255,2022,134743.59
256,2010,4088.79
256,2011,4757.13
256,2012,4874.17
256,2013,4671.61
256,2014,4726.66
256,2015,5204.73
256,2016,4929.83
256,2017,5043.54
256,2018,4510.06
256,2019,4586.1
256,2020,5487.41
256,2021,6049.88
256,2022,5804.93
27,2010,40084.42
27,2011,40047.86
27,2012,39271.06
27,2013,42858.86
27,2014,42038.63
27,2015,40453.14
27,2016,41801.11
27,2017,43696.83
27,2018,45099.57
27,2019,47907.44
27,2020,49116.18
27,2021,50545.86
27,2022,47675.66
272,2010,49501.12
272,2011,49064.9
272,2012,49864.85
272,2013,49619.72
272,2014,50068.19
272,2015,50677.03
272,2016,52106.5
272,2017,53227.19
272,2018,53523.84
272,2019,53584.61
272,2020,52849.6
272,2021,48804.4
272,2022,49715.71
273,2010,6207.04
273,2011,7764.48
273,2012,6979.11
273,2013,7395.99
273,2014,7327.43
273,2015,7332.81
273,2016,7609.85
273,2017,7682.53
273,2018,7539.44
273,2019,7344.56
273,2020,7398.11
273,2021,7800.71
273,2022,7834.76
276,2012,142878.23
276,2013,143755.66
276,2014,144663.41
276,2015,146341.83
276,2016,149043.03
276,2017,148574.07
276,2018,152161.85
276,2019,151209.1
276,2020,156972.62
276,2021,150485.97
276,2022,154771.96
277,2019,65532.4
277,2020,66582.64
277,2021,78127.33
277,2022,75319.94
28,2010,39285.72
28,2011,40682.61
28,2012,41828.37
28,2013,43822.44
28,2014,52393.56
28,2015,57215.9
28,2016,57866.91
28,2017,58299.47
28,2018,60947.39
28,2019,63767.44
28,2020,28728.32
28,2021,25877.07
28,2022,24248.83
29,2010,1879.04
29,2011,2300.11
29,2012,1790.84
29,2013,2017.72
29,2014,2692.02
29,2015,2764.34
29,2016,3297.97
29,2017,3074.18
29,2018,3164.14
29,2019,2378.7
29,2020,2639.32
29,2021,2673.06
29,2022,2588.54
3,2010,32340
3,2011,33443.22
3,2012,31927.27
3,2013,33172.29
3,2014,34010.05
3,2015,35076.54
3,2016,37426.23
3,2017,38531.24
3,2018,37842.83
3,2019,37623.58
3,2020,35467.1
3,2021,34459.11
3,2022,34023.02
32,2010,10351.48
32,2011,10577.64
32,2012,10799.16
32,2013,11107.53
32,2014,11485.26
32,2015,11275.01
32,2016,11132.08
32,2017,11090.02
32,2018,11363.03
32,2019,11484.07
32,2020,12756.69
32,2021,13764.37
32,2022,12305.19
33,2010,170076.17
33,2011,167430.17
33,2012,167256.74
33,2013,168537.1
33,2014,167966.08
33,2015,171221.25
33,2016,185715.64
33,2017,191185.92
33,2018,248353.7
33,2019,243621.99
33,2020,249245.68
33,2021,253774.14
33,2022,255251.07
35,2010,1754.76
35,2011,1723.97
35,2012,1724.83
35,2013,1653.02
35,2014,1814.13
35,2015,1901.6
35,2016,1802.09
35,2017,2016.01
35,2018,1911.62
35,2019,1852.82
35,2020,1718.26
35,2021,1646.6
35,2022,1719.31
351,2010,1469154.79
351,2011,1500507.29
351,2012,1524453.29
351,2013,1496588.38
351,2014,1630167.18
351,2015,1366145.05
351,2016,1355182.9
351,2017,1383394.19
351,2018,1421730.15
351,2019,1524885.12
351,2020,1591236.49
351,2021,1764659.13
351,2022,1638432.55
37,2010,2044.15
37,2011,2093.79
37,2012,2155.39
37,2013,2161.79
37,2014,2097.85
37,2015,2150.78
37,2016,2203.85
37,2017,2302.36
37,2018,2426.94
37,2019,2413.34
37,2020,2527.84
37,2021,2485.96
37,2022,2477.74
38,2010,24934.42
38,2011,24549.87
38,2012,27297.62
38,2013,27392.68
38,2014,23584.55
38,2015,29281.56
38,2016,33737.34
38,2017,33878.2
38,2018,35968.27
38,2019,36213.22
38,2020,36817.2
38,2021,33845.27
38,2022,34114.49
39,2010,8066.1
39,2011,7788.28
39,2012,7824.24
39,2013,7784.08
39,2014,11253.25
39,2015,11535.71
39,2016,11852.95
39,2017,11133.81
39,2018,11546.25
39,2019,12437.65
39,2020,13937.24
39,2021,14630.04
39,2022,15154.65
4,2010,184948.39
4,2011,201295.56
4,2012,210887.57
4,2013,217011.72
4,2014,228960.71
4,2015,221602.36
4,2016,235511.18
4,2017,236134.19
4,2018,220871.17
4,2019,234451.63
4,2020,240736.08
4,2021,226462.27
4,2022,246445.2
40,2010,50641.61
40,2011,55103.99
40,2012,62152.05
40,2013,63897.85
40,2014,62949.09
40,2015,66098.79
40,2016,65609.28
40,2017,70030
40,2018,77775.28
40,2019,75301.78
40,2020,82058.9
40,2021,81617.78
40,2022,72530.77
41,2010,1417311.36
41,2011,1444361.98
41,2012,1468819.12
41,2013,1439523.11
41,2014,1571112.02
41,2015,1304671.02
41,2016,1293648.74
41,2017,1320437.74
41,2018,1356028.77
41,2019,1461665.23
41,2020,1528982.2
41,2021,1703629.66
41,2022,1578865.14
44,2010,165331.21
44,2011,166892.14
44,2012,175987.97
44,2013,178871.99
44,2014,182560.32
44,2015,182884.83
44,2016,176935.81
44,2017,179943.31
44,2018,185695.39
44,2019,184342.88
44,2020,196219.79
44,2021,195548.2
44,2022,205319.7
45,2010,483.93
45,2011,555.76
45,2012,542.26
45,2013,560.46
45,2014,499.81
45,2015,535.12
45,2016,549.11
45,2017,521.57
45,2018,378.58
45,2019,579.87
45,2020,689.69
45,2021,679.08
45,2022,525.27
46,2010,1807.63
46,2011,1644.38
46,2012,1505.13
46,2013,1583.89
46,2014,1776.57
46,2015,1767.53
46,2016,1744.4
46,2017,1591.19
46,2018,1636.16
46,2019,1004.72
46,2020,1494.64
46,2021,1248.9
46,2022,1392.31
48,2010,22643.14
48,2011,21838.57
48,2012,23768.08
48,2013,24974.16
48,2014,27291.99
48,2015,27827.03
48,2016,28538.81
48,2017,28960.59
48,2018,29587.77
48,2019,29813.9
48,2020,31087.17
48,2021,31857.8
48,2022,32556.5
49,2010,32387.31
49,2011,31344.06
49,2012,32004.35
49,2013,32846.24
49,2014,31608.29
49,2015,30643.37
49,2016,32603.7
49,2017,32689.48
49,2018,33551.31
49,2019,33415.77
49,2020,31502.99
49,2021,24529.78
49,2022,25165.1
50,2010,5932.07
50,2011,6182.29
50,2012,6070.56
50,2013,5599.16
50,2014,5480.83
50,2015,5614.58
50,2016,5694.18
50,2017,5582.56
50,2018,4711
50,2019,7565.11
50,2020,8128.03
50,2021,8820.24
50,2022,8783.66
5000,2010,19688983.1
5000,2011,20120914.5
5000,2012,20740376.12
5000,2013,20922127.85
5000,2014,21678141.75
5000,2015,21793659.77
5000,2016,22196344.98
5000,2017,22694457.45
5000,2018,23479843.67
5000,2019,24809504.33
5000,2020,25639198.72
5000,2021,26573200.09
5000,2022,26252414.27
5100,2010,1334594.41
5100,2011,1344871.64
5100,2012,1553105.87
5100,2013,1517554.36
5100,2014,1553915.62
5100,2015,1548131.26
5100,2016,1584622.99
5100,2017,1583673.11
5100,2018,1611462.24
5100,2019,1738330.74
5100,2020,1816698.16
5100,2021,1842812.49
5100,2022,1827364.73
5101,2010,490099.35
5101,2011,475115.8
5101,2012,501245.7
5101,2013,496861.66
5101,2014,484978.33
5101,2015,491192.42
5101,2016,507979.04
5101,2017,501135.92
5101,2018,532160.19
5101,2019,622102.46
5101,2020,658710.97
5101,2021,659209.26
5101,2022,665153.95
5102,2010,34007.68
5102,2011,33787.41
5102,2012,34870.3
5102,2013,35076.73
5102,2014,48218.1
5102,2015,46529.89
5102,2016,45413.31
5102,2017,43914.99
5102,2018,45233.01
5102,2019,39668.14
5102,2020,45964.1
5102,2021,47181.25
5102,2022,63498.47
5103,2010,497550.88
5103,2011,519327.51
5103,2012,698154.66
5103,2013,681765.57
5103,2014,699226.18
5103,2015,692441.82
5103,2016,709543.97
5103,2017,719106.05
5103,2018,717594.01
5103,2019,743388.05
5103,2020,767192.55
5103,2021,786552.83
5103,2022,778389.49
5104,2010,109762.47
5104,2011,110399.89
5104,2012,114928.73
5104,2013,106728.05
5104,2014,108744.74
5104,2015,115813.03
5104,2016,115614.03
5104,2017,118224.72
5104,2018,111424.9
5104,2019,122172.84
5104,2020,122225.72
5104,2021,125699.98
5104,2022,119684.9
5105,2010,203174.04
5105,2011,206241.04
5105,2012,203906.48
5105,2013,197122.34
5105,2014,212748.27
5105,2015,202154.1
5105,2016,206072.64
5105,2017,201291.43
5105,2018,205050.12
5105,2019,210999.25
5105,2020,222604.83
5105,2021,224169.17
5105,2022,200637.92
52,2010,42542.09
52,2011,44668.69
52,2012,45380.7
52,2013,48179.11
52,2014,52110.63
52,2015,50248.08
52,2016,51905.13
52,2017,52440.48
52,2018,53312.06
52,2019,54641.02
52,2020,56238.68
52,2021,56215.72
52,2022,57070.88
5200,2010,4901824.77
5200,2011,4944198.66
5200,2012,5082619.64
5200,2013,5153755.42
5200,2014,5216590.3
5200,2015,5277714.9
5200,2016,5314152.11
5200,2017,5294271.33
5200,2018,5402607.63
5200,2019,5538022.71
5200,2020,5585937.11
5200,2021,5685819.62
5200,2022,5698910.55
5203,2010,2719137.77
5203,2011,2692744.92
5203,2012,2774731.13
5203,2013,2783804.92
5203,2014,2795369.63
5203,2015,2846652.4
5203,2016,2916106.85
5203,2017,2936537.35
5203,2018,2991233.25
5203,2019,3031321.7
5203,2020,3017894.38
5203,2021,3089731.69
5203,2022,3083147.28
5204,2010,502143.73
5204,2011,505130.75
5204,2012,513802.09
5204,2013,526684.18
5204,2014,539120.83
5204,2015,553824.26
5204,2016,563881.54
5204,2017,566952.07
5204,2018,576461.97
5204,2019,595259.42
5204,2020,604899.13
5204,2021,630441.23
5204,2022,669920.74
5206,2010,74053.9
5206,2011,73448.51
5206,2012,76605.85
5206,2013,78727.01
5206,2014,84379.96
5206,2015,85027.31
5206,2016,91380.4
5206,2017,94757.69
5206,2018,96824.18
5206,2019,101431.84
5206,2020,98335.91
5206,2021,88583.77
5206,2022,90650.92
5207,2010,1606489.37
5207,2011,1672874.47
5207,2012,1717480.57
5207,2013,1764539.31
5207,2014,1797719.89
5207,2015,1792210.93
5207,2016,1742783.31
5207,2017,1696024.22
5207,2018,1738088.24
5207,2019,1810009.74
5207,2020,1864807.68
5207,2021,1877062.93
5207,2022,1855191.61
53,2010,5078.95
53,2011,5216.84
53,2012,5201.31
53,2013,5349.5
53,2014,5642.41
53,2015,5832.68
53,2016,5729.54
53,2017,5729.48
53,2018,5642.37
53,2019,5049.08
53,2020,4991.68
53,2021,4766.79
53,2022,4884.84
5300,2010,7991249.95
5300,2011,8340622.69
5300,2012,8668895.38
5300,2013,8832288.8
5300,2014,9425795.45
5300,2015,9450496.63
5300,2016,9745515.34
5300,2017,10190387.57
5300,2018,10669292.08
5300,2019,11307496.86
5300,2020,11858254.29
5300,2021,12572891.06
5300,2022,12297436.37
5301,2010,394745.1
5301,2011,415310.41
5301,2012,436538.1
5301,2013,458264.78
5301,2014,484699.99
5301,2015,502457.65
5301,2016,525298.16
5301,2017,534698.18
5301,2018,548602.77
5301,2019,559911.16
5301,2020,577013.37
5301,2021,596312.51
5301,2022,608298.79
5302,2010,1842700.08
5302,2011,1887246.07
5302,2012,1929118.24
5302,2013,1895438.92
5302,2014,2040633.66
5302,2015,1773911.9
5302,2016,1763388.31
5302,2017,1802925.54
5302,2018,1853160.01
5302,2019,1951295.6
5302,2020,2020012.83
5302,2021,2192791.38
5302,2022,2061430.12
5303,2010,4620173.85
5303,2011,4817778.6
5303,2012,4998317.92
5303,2013,5136277.3
5303,2014,5457990.99
5303,2015,5712441.15
5303,2016,5962506.59
5303,2017,6293435.19
5303,2018,6641011.49
5303,2019,7100714.93
5303,2020,7443949.93
5303,2021,7993831.71
5303,2022,7920583.06
5304,2010,317901.41
5304,2011,325310.97
5304,2012,343760.87
5304,2013,349851.42
5304,2014,386926.03
5304,2015,409493.92
5304,2016,431764.22
5304,2017,454417.06
5304,2018,475102.27
5304,2019,500578.51
5304,2020,474064.78
5304,2021,471491.22
5304,2022,484732.95
5305,2010,815729.51
5305,2011,894976.65
5305,2012,961160.26
5305,2013,992456.38
5305,2014,1055544.78
5305,2015,1052192.01
5305,2016,1062558.07
5305,2017,1104911.6
5305,2018,1151415.55
5305,2019,1194996.65
5305,2020,1343213.38
5305,2021,1318464.24
5305,2022,1222391.46
54,2010,40579.63
54,2011,45516.61
54,2012,55170.01
54,2013,56253.22
54,2014,54025.73
54,2015,58891.57
54,2016,58359.77
54,2017,57557.45
54,2018,65895.44
54,2019,68025.22
54,2020,72287.71
54,2021,70481.74
54,2022,72198.05
5400,2010,5271417.58
5400,2011,5278542.4
5400,2012,5232839.42
5400,2013,5217437.15
5400,2014,5281492.95
5400,2015,5308205.91
5400,2016,5340923.92
5400,2017,5410231.03
5400,2018,5566700.2
5400,2019,5988306.66
5400,2020,6152785.79
5400,2021,6251313.46
5400,2022,6225224.47
5401,2010,1740861.27
5401,2011,1728218
5401,2012,1702878.73
5401,2013,1672518.17
5401,2014,1656941.57
5401,2015,1650945.06
5401,2016,1668193.77
5401,2017,1688070.69
5401,2018,1734849.33
5401,2019,1846996.22
5401,2020,1901773.01
5401,2021,1926252.93
5401,2022,1914902.95
5402,2010,760651.31
5402,2011,768432.64
5402,2012,774103.77
5402,2013,783163.58
5402,2014,821507.31
5402,2015,842560.21
5402,2016,823122.18
5402,2017,854603.95
5402,2018,864752.2
5402,2019,866112.42
5402,2020,899948.54
5402,2021,925792.21
5402,2022,907472.85
5403,2010,1074611.92
5403,2011,1072615.62
5403,2012,1059139.05
5403,2013,1040814.95
5403,2014,1040423.08
5403,2015,1023888.54
5403,2016,1010879.35
5403,2017,1024286.66
5403,2018,1065342.35
5403,2019,1207232.5
5403,2020,1216251.04
5403,2021,1233429.03
5403,2022,1238176.98
5404,2010,1695293.08
5404,2011,1709276.13
5404,2012,1696717.87
5404,2013,1720940.44
5404,2014,1762620.99
5404,2015,1790812.1
5404,2016,1838728.62
5404,2017,1843269.73
5404,2018,1901756.32
5404,2019,2067965.52
5404,2020,2134813.19
5404,2021,2165839.29
5404,2022,2164671.7
55,2010,404.46
55,2011,358.98
55,2012,327.49
55,2013,295.19
55,2014,250.22
55,2015,259.56
55,2016,419.02
55,2017,378.54
55,2018,322.12
55,2019,292.11
55,2020,282.76
55,2021,268.77
55,2022,268.58
5500,2010,189896.38
5500,2011,212679.11
5500,2012,202915.82
5500,2013,201092.11
5500,2014,200347.43
5500,2015,209111.07
5500,2016,211130.63
5500,2017,215894.42
5500,2018,229781.52
5500,2019,237347.37
5500,2020,225523.37
5500,2021,220363.48
5500,2022,203478.15
5501,2010,185759.46
5501,2011,208414.27
5501,2012,198210.77
5501,2013,196541.3
5501,2014,195317.15
5501,2015,204544.35
5501,2016,205828.31
5501,2017,210568.76
5501,2018,223555.83
5501,2019,231263.45
5501,2020,219151.27
5501,2021,213640.26
5501,2022,197181.24
5502,2010,2963.81
5502,2011,3130.93
5502,2012,3429.89
5502,2013,3324.02
5502,2014,3809.88
5502,2015,3207.41
5502,2016,3832.89
5502,2017,3947.4
5502,2018,4802.02
5502,2019,4296.25
5502,2020,4539.19
5502,2021,5018.06
5502,2022,4588.01
5503,2010,68.03
5503,2011,82.67
5503,2012,59.7
5503,2013,61.37
5503,2014,56.29
5503,2015,105.23
5503,2016,102.38
5503,2017,56.41
5503,2018,48
5503,2019,232.81
5503,2020,248.09
5503,2021,239.92
5503,2022,227.38
5504,2010,1105.08
5504,2011,1051.23
5504,2012,1215.47
5504,2013,1165.42
5504,2014,1164.11
5504,2015,1254.08
5504,2016,1367.05
5504,2017,1321.84
5504,2018,1375.66
5504,2019,1554.85
5504,2020,1584.81
5504,2021,1465.23
5504,2022,1481.52
56,2010,20006.15
56,2011,19986.91
56,2012,21440.74
56,2013,22673.33
56,2014,30092.1
56,2015,31604.33
56,2016,35748.58
56,2017,38685.52
56,2018,39806.33
56,2019,42549.78
56,2020,42690.88
56,2021,42651.4
56,2022,43980.87
57,2010,44584.81
57,2011,44731.74
57,2012,43291.62
57,2013,36923.73
57,2014,46957.86
57,2015,45996.24
57,2016,43603.72
57,2017,46129.24
57,2018,44734.53
57,2019,68848.12
57,2020,72014.64
57,2021,65433.13
57,2022,62751.78
5707,2010,3414869.15
5707,2011,3436977.13
5707,2012,3410776.81
5707,2013,3429979.12
5707,2014,3506657.68
5707,2015,3540403.73
5707,2016,3573351.25
5707,2017,3595587.57
5707,2018,3705468.93
5707,2019,4104128.28
5707,2020,4220616.15
5707,2021,4341597.12
5707,2022,4353129.08
58,2010,64987.69
58,2011,72235.36
58,2012,63779.64
58,2013,71309.12
58,2014,62239.04
58,2015,55936.18
58,2016,57438.28
58,2017,55906.95
58,2018,53099.69
58,2019,58527.17
58,2020,56549.62
58,2021,68306.8
58,2022,66077.91
5801,2010,806553.15
5801,2011,798662.32
5801,2012,975985.43
5801,2013,971807.63
5801,2014,1037807.91
5801,2015,1014146.94
5801,2016,1019708.99
5801,2017,1025023.85
5801,2018,1065975.56
5801,2019,1170990.47
5801,2020,1179440.07
5801,2021,1415296.78
5801,2022,1463419.04
5802,2010,963758.7
5802,2011,974706.87
5802,2012,1017190.91
5802,2013,1031109.31
5802,2014,1108303.74
5802,2015,1101697.61
5802,2016,1130270.57
5802,2017,1134082.68
5802,2018,1175727.66
5802,2019,1267484.95
5802,2020,1323032.87
5802,2021,1331583.56
5802,2022,1347831.13
5803,2010,92877.13
5803,2011,93536.78
5803,2012,97504.74
5803,2013,99888.93
5803,2014,105965.21
5803,2015,107369.03
5803,2016,114025.94
5803,2017,118065.71
5803,2018,120119.53
5803,2019,124267.47
5803,2020,122533.43
5803,2021,112445.03
5803,2022,113515.36
5815,2010,1104935.85
5815,2011,1128317.86
5815,2012,1315680.31
5815,2013,1321445.37
5815,2014,1383884.85
5815,2015,1367929.49
5815,2016,1403326.27
5815,2017,1393367.29
5815,2018,1446824.71
5815,2019,1578369.51
5815,2020,1654118.06
5815,2021,1661754.24
5815,2022,1683457.21
5817,2010,2662143.05
5817,2011,2693759.76
5817,2012,2949046.78
5817,2013,2933550.58
5817,2014,3112538.66
5817,2015,3103581.31
5817,2016,3147883.78
5817,2017,3186402.13
5817,2018,3304629.62
5817,2019,3577560.51
5817,2020,3549046.93
5817,2021,3868499.56
5817,2022,3925319.11
59,2010,202876.02
59,2011,200313.27
59,2012,214747.05
59,2013,193257.51
59,2014,193349.48
59,2015,184378.87
59,2016,182814.25
59,2017,195015.4
59,2018,190353.34
59,2019,209753.52
59,2020,216241.78
59,2021,246951.43
59,2022,228601.56
60,2010,22379.85
60,2011,23344.84
60,2012,23496.13
60,2013,25180.7
60,2014,26728.41
60,2015,27439.16
60,2016,26781.82
60,2017,25234.41
60,2018,21987.68
60,2019,23790.96
60,2020,27065.32
60,2021,24602.66
60,2022,24928.45
63,2010,10188.99
63,2011,10646.67
63,2012,11306.05
63,2013,12327.15
63,2014,14465.52
63,2015,16545.85
63,2016,16756.46
63,2017,15982.55
63,2018,16899.58
63,2019,19328.47
63,2020,19857.78
63,2021,20078.79
63,2022,19693.99
66,2010,714.29
66,2011,729.92
66,2012,767.38
66,2013,786.56
66,2014,1198.29
66,2015,779.25
66,2016,1280.56
66,2017,1289.87
66,2018,2133.21
66,2019,1505.09
66,2020,1766.21
66,2021,2277.17
66,2022,1888.42
67,2010,54714.38
67,2011,58451.52
67,2012,59346.62
67,2013,62061.81
67,2014,67357.78
67,2015,67171.96
67,2016,68260.56
67,2017,67699.97
67,2018,69391.62
67,2019,69719.46
67,2020,70930.45
67,2021,71748.66
67,2022,70899.96
68,2010,582087.16
68,2011,589379.79
68,2012,576716.09
68,2013,583153.39
68,2014,536334.11
68,2015,538673.21
68,2016,562375.6
68,2017,573076.03
68,2018,567935.14
68,2019,652849.94
68,2020,660480.83
68,2021,678515.03
68,2022,656014.19
7,2010,6338.3
7,2011,6233.39
7,2012,6980.3
7,2013,7206.85
7,2014,14921.25
7,2015,14308.96
7,2016,12571.8
7,2017,13114.16
7,2018,13446.74
7,2019,7959.77
7,2020,10838.54
7,2021,11286.06
7,2022,11809.33
70,2010,932.01
70,2011,906.15
70,2012,939.09
70,2013,884.34
70,2014,858.33
70,2015,922.84
70,2016,894.32
70,2017,936.36
70,2018,977.63
70,2019,951.4
70,2020,998.38
70,2021,998.08
70,2022,1005.09
72,2010,893.43
72,2011,1210.05
72,2012,1329.04
72,2013,2189.23
72,2014,2378.49
72,2015,2884.87
72,2016,3006.07
72,2017,2473.18
72,2018,2043.56
72,2019,2029.53
72,2020,2341.95
72,2021,2701.55
72,2022,1545.72
73,2010,20045.17
73,2011,20025.8
73,2012,20263.49
73,2013,20879.89
73,2014,20501.59
73,2015,19867.23
73,2016,19036.2
73,2017,19053.1
73,2018,20089.75
73,2019,20416.32
73,2020,20726.08
73,2021,21604.86
73,2022,21503.33
74,2010,2056.41
74,2011,2059.81
74,2012,2214.93
74,2013,2211.51
74,2014,2482.67
74,2015,2462.54
74,2016,2414.72
74,2017,2409.49
74,2018,1956.31
74,2019,1925.93
74,2020,2300.98
74,2021,1882.79
74,2022,1891.42
75,2010,4243.42
75,2011,4241.87
75,2012,4327.22
75,2013,4210.56
75,2014,4347.11
75,2015,4388.58
75,2016,4508.17
75,2017,4927.73
75,2018,4975.23
75,2019,4909.37
75,2020,5568.87
75,2021,4314.12
75,2022,1962.49
79,2010,718379.92
79,2011,720225.83
79,2012,727171.7
79,2013,733176.4
79,2014,785807.34
79,2015,792995.21
79,2016,814913.86
79,2017,824494.71
79,2018,864267.48
79,2019,943879
79,2020,965588.86
79,2021,980859.98
79,2022,992044.53
8,2010,276.95
8,2011,309.06
8,2012,251.03
8,2013,285.56
8,2014,295.4
8,2015,286.91
8,2016,283.8
8,2017,279.96
8,2018,278.05
8,2019,285.67
8,2020,282.27
8,2021,281.56
8,2022,257.64
80,2010,21844.09
80,2011,20970.59
80,2012,21045.53
80,2013,21531.67
80,2014,21050.73
80,2015,22001.97
80,2016,22232.09
80,2017,21070.65
80,2018,21483.41
80,2019,21480.48
80,2020,19316.43
80,2021,17385.36
80,2022,19039.91
81,2010,6627.05
81,2011,7169.12
81,2012,7055.59
81,2013,7665.1
81,2014,7155.54
81,2015,8463.33
81,2016,8637.81
81,2017,9160.77
81,2018,7834.61
81,2019,9966.66
81,2020,9684.54
81,2021,11332.39
81,2022,9022.24
83,2010,68.03
83,2011,82.67
83,2012,59.7
83,2013,61.37
83,2014,56.29
83,2015,105.23
83,2016,102.38
83,2017,56.41
83,2018,48
83,2019,117.1
83,2020,118.03
83,2021,92.58
83,2022,87.97
84,2010,106939.58
84,2011,101438.41
84,2012,97216.72
84,2013,93906.22
84,2014,97936.14
84,2015,95842.35
84,2016,93102.07
84,2017,93188.32
84,2018,97436.43
84,2019,99149.55
84,2020,93770.07
84,2021,95778.36
84,2022,94420.01
86,2010,304.98
86,2011,258.72
86,2012,302.08
86,2013,283.6
86,2014,285.5
86,2015,294.75
86,2016,453.31
86,2017,473.85
86,2018,498.43
86,2019,469.64
86,2020,415.7
86,2021,431.22
86,2022,416.99
89,2010,22128.85
89,2011,21592.82
89,2012,20381.61
89,2013,21194.07
89,2014,22421.09
89,2015,23215.99
89,2016,23961.13
89,2017,24699.58
89,2018,25993.29
89,2019,27564.19
89,2020,27062.55
89,2021,29028.36
89,2022,29021.47
9,2010,210177.21
9,2011,205102.02
9,2012,219763.33
9,2013,217342.1
9,2014,226347.89
9,2015,233381.7
9,2016,222701.98
9,2017,217003.6
9,2018,210806.08
9,2019,215694.85
9,2020,229118.19
9,2021,246188.81
9,2022,233332.22
90,2010,6950.6
90,2011,7277.6
90,2012,8101.59
90,2013,8094.01
90,2014,7514.32
90,2015,7753.14
90,2016,9278.35
90,2017,9085.37
90,2018,8132.14
90,2019,9415.39
90,2020,8540.12
90,2021,8977.09
90,2022,9066.03
91,2010,2734.79
91,2011,3476.79
91,2012,3692.4
91,2013,3672.77
91,2014,3512.14
91,2015,4468.8
91,2016,3496.9
91,2017,3696.77
91,2018,3865.16
91,2019,2768.87
91,2020,3424.06
91,2021,3551.99
91,2022,3334.56
93,2010,4579.43
93,2011,5754.01
93,2012,5854.52
93,2013,6014.7
