geo,year,fbs_cephalopods_fat_supply_quantity_t
272,2013,20.09
272,2014,24.48
272,2015,23.42
272,2016,15.59
272,2017,20.72
272,2018,17.49
272,2019,14.81
272,2020,14.18
272,2021,19.87
272,2022,19.87
273,2010,5.8
273,2011,6.09
273,2012,6.57
273,2013,6.5
273,2014,6.68
273,2015,6.71
273,2016,8.03
273,2017,8.41
273,2018,9.3
273,2019,10.63
273,2020,3.81
273,2021,9.27
273,2022,9.27
276,2018,1.35
276,2019,0
276,2021,0.02
276,2022,0.02
277,2019,0.24
277,2020,0.56
28,2010,4.1
28,2011,3.04
28,2012,0.88
28,2013,2.96
28,2014,1.57
28,2015,2.67
28,2016,2.8
28,2017,1.18
28,2018,1
28,2019,1.67
28,2020,1.67
28,2021,1.67
28,2022,1.67
3,2010,11.93
3,2011,13.79
3,2012,13.17
3,2013,11.97
3,2014,15.14
3,2015,17.4
3,2016,16.96
3,2017,22.37
3,2018,24.85
3,2019,29.94
3,2020,29.94
3,2021,29.94
3,2022,29.94
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.06
32,2014,0.11
32,2015,0.01
32,2016,0.03
32,2017,0
32,2018,0.04
32,2019,0.36
32,2020,0.36
32,2021,0.36
32,2022,0.36
33,2010,6.62
33,2011,13.43
33,2012,65.71
33,2013,29.47
33,2014,28.3
33,2015,29.07
33,2016,33.75
33,2017,35.36
33,2018,46.34
33,2019,36.58
33,2020,36.58
33,2021,36.58
33,2022,36.58
35,2010,0.14
35,2011,1.46
35,2012,1.47
35,2013,1.58
35,2014,1.61
35,2015,1.66
35,2016,1.89
35,2017,1.03
35,2018,1
35,2019,0.81
35,2020,0.81
35,2021,0.81
35,2022,0.81
351,2010,10529.45
351,2011,12191.77
351,2012,12397.29
351,2013,11870.52
351,2014,14558.75
351,2015,14573.71
351,2016,6504.47
351,2017,9148.49
351,2018,7759.82
351,2019,9292.52
351,2020,9073.62
351,2021,11704.66
351,2022,11704.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0.01
37,2020,0.01
37,2021,0.01
38,2010,8.1
38,2011,4.5
38,2012,9.57
38,2013,9.16
38,2014,28.69
38,2015,39.39
38,2016,42.06
38,2017,62.58
38,2018,79.1
38,2019,89.27
38,2020,52.74
38,2021,46.31
38,2022,46.31
39,2010,0.02
39,2013,0.03
39,2014,0.01
39,2015,0.12
39,2016,0.01
39,2017,0.02
39,2018,0.3
39,2019,0.19
39,2020,0.4
39,2021,0.18
39,2022,0.18
4,2010,12.39
4,2011,14.07
4,2012,20.03
4,2013,18.65
4,2014,14.96
4,2015,18.02
4,2016,9.73
4,2017,42.14
4,2018,19.15
4,2019,14.41
4,2020,10.97
4,2021,13.73
4,2022,13.73
40,2010,228.49
40,2011,296.91
40,2012,268.01
40,2013,285.32
40,2014,378.31
40,2015,218.75
40,2016,168.66
40,2017,125.65
40,2018,72.63
40,2019,44.02
40,2020,44.02
40,2021,44.02
40,2022,44.02
41,2010,9583.13
41,2011,10559.32
41,2012,10804.8
41,2013,10289.11
41,2014,13217.52
41,2015,13068.65
41,2016,5068.99
41,2017,7949.76
41,2018,6594.32
41,2019,8439.65
41,2020,8220.75
41,2021,10851.79
41,2022,10851.79
44,2010,41.66
44,2011,46.26
44,2012,53.64
44,2013,45.33
44,2014,55.01
44,2015,58.55
44,2016,53.07
44,2017,52.19
44,2018,62.73
44,2019,58.14
44,2020,58.14
44,2021,58.14
44,2022,58.14
45,2010,0
45,2011,0
45,2012,0.01
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.74
46,2011,1.2
46,2012,0.55
46,2013,0.78
46,2014,1.3
46,2015,1.03
46,2016,1.06
46,2017,0.81
46,2018,0.92
46,2019,0.66
46,2020,0.41
46,2021,0.58
46,2022,0.58
48,2010,17.67
48,2011,15.23
48,2012,13.5
48,2013,17.41
48,2014,21.68
48,2015,23.7
48,2016,21.08
48,2017,21.8
48,2018,22.72
48,2019,20.32
48,2020,20.32
48,2021,20.32
48,2022,20.32
49,2010,4.73
49,2011,4.09
49,2012,5.77
49,2013,6.88
49,2014,3.87
49,2015,7.39
49,2016,5.05
49,2017,5.25
49,2018,3.43
49,2019,5.07
49,2020,5.07
49,2021,5.07
49,2022,5.07
50,2010,39.76
50,2011,42.04
50,2012,37.05
50,2013,26.87
50,2014,28.85
50,2015,29.22
50,2016,33.56
50,2017,59.87
50,2018,50.15
50,2019,56.3
50,2020,38.33
50,2021,40.88
50,2022,40.88
5000,2010,36293.65
5000,2011,37366.91
5000,2012,39251.9
5000,2013,40711.52
5000,2014,44069.69
5000,2015,43222.97
5000,2016,34491.63
5000,2017,39271.91
5000,2018,37989.22
5000,2019,39643.34
5000,2020,39526.06
5000,2021,42180.47
5000,2022,42180.46
5100,2010,325.44
5100,2011,330.37
5100,2012,606.9
5100,2013,536.96
5100,2014,612.41
5100,2015,547.85
5100,2016,519.7
5100,2017,484.33
5100,2018,644.02
5100,2019,710.1
5100,2020,632.78
5100,2021,714.31
5100,2022,714.3
5101,2010,38.29
5101,2011,40.15
5101,2012,100.21
5101,2013,58.32
5101,2014,66.74
5101,2015,67.38
5101,2016,89.21
5101,2017,111.63
5101,2018,167.16
5101,2019,197.21
5101,2020,189.37
5101,2021,185.33
5101,2022,185.33
5102,2010,22.94
5102,2011,27.58
5102,2012,26.65
5102,2013,29.35
5102,2014,37.85
5102,2015,16.98
5102,2016,17.6
5102,2017,37.03
5102,2018,18.08
5102,2019,7.8
5102,2020,7.61
5102,2021,8.1
5102,2022,8.09
5103,2010,176.64
5103,2011,119.18
5103,2012,280
5103,2013,277.74
5103,2014,277.56
5103,2015,298.04
5103,2016,198.66
5103,2017,213.55
5103,2018,302.16
5103,2019,355.19
5103,2020,300.59
5103,2021,375.13
5103,2022,375.13
5104,2010,39.63
5104,2011,87.24
5104,2012,129.9
5104,2013,104.11
5104,2014,139.23
5104,2015,93.32
5104,2016,118.72
5104,2017,65.26
5104,2018,81.74
5104,2019,90.38
5104,2020,91.2
5104,2021,90.68
5104,2022,90.68
5105,2010,47.94
5105,2011,56.22
5105,2012,70.14
5105,2013,67.44
5105,2014,91.03
5105,2015,72.14
5105,2016,95.5
5105,2017,56.87
5105,2018,74.9
5105,2019,59.52
5105,2020,44.01
5105,2021,55.07
5105,2022,55.07
52,2011,0.01
52,2012,0.01
52,2013,0.09
52,2014,0.03
52,2015,0.06
52,2016,0.2
52,2017,1.07
52,2018,0.66
52,2019,0.23
52,2020,0.22
52,2021,0.95
52,2022,0.95
5200,2010,2756.65
5200,2011,2322.43
5200,2012,2957.32
5200,2013,3411.27
5200,2014,3937.15
5200,2015,2764.24
5200,2016,3082.05
5200,2017,3818.96
5200,2018,3896.31
5200,2019,3405.04
5200,2020,3534.27
5200,2021,3393.48
5200,2022,3393.48
5203,2010,1045.51
5203,2011,927.73
5203,2012,1054.13
5203,2013,1236.73
5203,2014,1056.76
5203,2015,1030.75
5203,2016,1227.02
5203,2017,2241.32
5203,2018,2209.14
5203,2019,1879.99
5203,2020,1879.99
5203,2021,1879.99
5203,2022,1879.99
5204,2010,544.54
5204,2011,468.1
5204,2012,673.27
5204,2013,612.31
5204,2014,752.63
5204,2015,585.33
5204,2016,607.87
5204,2017,695.42
5204,2018,646.3
5204,2019,711.24
5204,2020,711.24
5204,2021,711.24
5204,2022,711.24
5206,2010,19.73
5206,2011,26.26
5206,2012,18.64
5206,2013,22.7
5206,2014,23.34
5206,2015,31.49
5206,2016,29.2
5206,2017,30.98
5206,2018,49.6
5206,2019,31.22
5206,2020,31.42
5206,2021,31.34
5206,2022,31.34
5207,2010,1146.86
5207,2011,900.35
5207,2012,1211.27
5207,2013,1539.53
5207,2014,2104.42
5207,2015,1116.67
5207,2016,1217.96
5207,2017,851.24
5207,2018,991.27
5207,2019,782.59
5207,2020,911.61
5207,2021,770.91
5207,2022,770.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.03
53,2018,0.11
53,2019,0.11
53,2020,0.11
53,2021,0.11
53,2022,0.11
5300,2010,25869.95
5300,2011,27658.46
5300,2012,28563.16
5300,2013,29479.73
5300,2014,32280.91
5300,2015,33373.09
5300,2016,23839.72
5300,2017,26694.37
5300,2018,24200.62
5300,2019,26765.64
5300,2020,26422.92
5300,2021,29060.56
5300,2022,29060.56
5301,2010,1.71
5301,2011,3.15
5301,2012,6.19
5301,2013,5.31
5301,2014,6.88
5301,2015,3.65
5301,2016,3.79
5301,2017,3.49
5301,2018,5.01
5301,2019,4.95
5301,2020,5.55
5301,2021,5.17
5301,2022,5.17
5302,2010,20858.38
5302,2011,21875.12
5302,2012,22521.88
5302,2013,22332.57
5302,2014,24856.35
5302,2015,24282.74
5302,2016,15373.22
5302,2017,18371.85
5302,2018,16161.54
5302,2019,17748.35
5302,2020,17529.44
5302,2021,20160.49
5302,2022,20160.49
5303,2010,110.41
5303,2011,93.58
5303,2012,81.97
5303,2013,105.02
5303,2014,232.58
5303,2015,625.16
5303,2016,727.62
5303,2017,794.5
5303,2018,496.11
5303,2019,489.67
5303,2020,414.03
5303,2021,206.56
5303,2022,206.56
5304,2010,4753.72
5304,2011,5519.1
5304,2012,5774.03
5304,2013,6869.65
5304,2014,7024.9
5304,2015,8273.09
5304,2016,7556.75
5304,2017,7272.18
5304,2018,7291.87
5304,2019,8225.48
5304,2020,8229.36
5304,2021,8431.27
5304,2022,8431.27
5305,2010,145.72
5305,2011,167.51
5305,2012,179.09
5305,2013,167.19
5305,2014,160.2
5305,2015,188.45
5305,2016,178.33
5305,2017,252.34
5305,2018,246.1
5305,2019,297.19
5305,2020,244.54
5305,2021,257.07
5305,2022,257.07
54,2010,0.83
54,2011,0.49
54,2012,6.07
54,2013,4.18
54,2014,9.24
54,2015,2.94
54,2016,3.39
54,2017,3.67
54,2018,3.48
54,2019,2.48
54,2020,2.48
54,2021,2.48
54,2022,2.48
5400,2010,7076.68
5400,2011,6786.08
5400,2012,6775.92
5400,2013,6902.4
5400,2014,6857.22
5400,2015,6143.64
5400,2016,6576.75
5400,2017,7863.1
5400,2018,8818.8
5400,2019,8307.87
5400,2020,8523.73
5400,2021,8537.13
5400,2022,8537.13
5401,2010,868.22
5401,2011,962.35
5401,2012,943.49
5401,2013,1080.22
5401,2014,1332.89
5401,2015,577.29
5401,2016,817.91
5401,2017,1444.46
5401,2018,1463.09
5401,2019,1248.5
5401,2020,1601.06
5401,2021,1481.75
5401,2022,1481.75
5402,2010,127.88
5402,2011,168.22
5402,2012,193.22
5402,2013,238.13
5402,2014,145.84
5402,2015,135.41
5402,2016,154.59
5402,2017,196.38
5402,2018,185.04
5402,2019,217.86
5402,2020,217.86
5402,2021,217.86
5402,2022,217.86
5403,2010,5589.03
5403,2011,5114.37
5403,2012,4980.22
5403,2013,4872.33
5403,2014,4670.97
5403,2015,4703.91
5403,2016,4760.78
5403,2017,5113.88
5403,2018,6116.78
5403,2019,5768.63
5403,2020,5630.44
5403,2021,5761.73
5403,2022,5761.73
5404,2010,491.55
5404,2011,541.15
5404,2012,658.99
5404,2013,711.73
5404,2014,707.52
5404,2015,727.04
5404,2016,843.47
5404,2017,1108.38
5404,2018,1053.88
5404,2019,1072.88
5404,2020,1074.37
5404,2021,1075.79
5404,2022,1075.79
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,264.93
5500,2011,269.56
5500,2012,348.6
5500,2013,381.15
5500,2014,382
5500,2015,394.15
5500,2016,473.41
5500,2017,411.14
5500,2018,429.46
5500,2019,454.69
5500,2020,412.36
5500,2021,474.98
5500,2022,474.98
5501,2010,261.93
5501,2011,265.58
5501,2012,343.48
5501,2013,376.08
5501,2014,375.04
5501,2015,388.48
5501,2016,467.95
5501,2017,404.27
5501,2018,423.77
5501,2019,446.73
5501,2020,405.28
5501,2021,467.5
5501,2022,467.5
5502,2010,2.05
5502,2011,2.99
5502,2012,3.58
5502,2013,4.26
5502,2014,5.69
5502,2015,4.57
5502,2016,4.21
5502,2017,5.92
5502,2018,4.42
5502,2019,5.14
5502,2020,4.26
5502,2021,4.66
5502,2022,4.66
5503,2010,0.02
5503,2011,0.01
5503,2012,0.02
5503,2013,0.01
5503,2014,0.03
5503,2015,0.04
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,1.04
5503,2020,1.04
5503,2021,1.04
5503,2022,1.04
5504,2010,0.94
5504,2011,0.98
5504,2012,1.52
5504,2013,0.8
5504,2014,1.24
5504,2015,1.06
5504,2016,1.24
5504,2017,0.95
5504,2018,1.26
5504,2019,1.78
5504,2020,1.78
5504,2021,1.78
5504,2022,1.78
56,2010,8.55
56,2011,10.64
56,2012,6.83
56,2013,7.5
56,2014,11.84
56,2015,11.12
56,2016,14.52
56,2017,13.92
56,2018,34.54
56,2019,12.13
56,2020,12.13
56,2021,12.13
56,2022,12.13
57,2010,21.47
57,2011,18.02
57,2012,9.94
57,2013,27.96
57,2014,30.14
57,2015,15.69
57,2016,10.61
57,2017,11.1
57,2018,9.18
57,2019,11.25
57,2020,11.25
57,2021,11.25
57,2022,11.25
5707,2010,6102.55
5707,2011,5678.85
5707,2012,5633.88
5707,2013,5588.38
5707,2014,5392.26
5707,2015,5439.57
5707,2016,5622.86
5707,2017,6275.67
5707,2018,7214.4
5707,2019,6901.54
5707,2020,6751.02
5707,2021,6872.06
5707,2022,6872.06
58,2010,5.81
58,2011,3.46
58,2012,2.44
58,2013,2.48
58,2014,9.44
58,2015,5
58,2016,3.6
58,2017,12.41
58,2018,114.97
58,2019,4.96
58,2020,4.96
58,2021,4.96
58,2022,4.96
5801,2010,97.99
5801,2011,127.95
5801,2012,208.88
5801,2013,175.53
5801,2014,210.48
5801,2015,147.81
5801,2016,170.56
5801,2017,203.3
5801,2018,262.57
5801,2019,258.96
5801,2020,238.77
5801,2021,244.93
5801,2022,244.92
5802,2010,6.04
5802,2011,5.66
5802,2012,9.83
5802,2013,9.27
5802,2014,11.73
5802,2015,10.1
5802,2016,9.27
5802,2017,10.7
5802,2018,10.9
5802,2019,12.76
5802,2020,15.63
5802,2021,23.31
5802,2022,23.3
5803,2010,39.11
5803,2011,52.02
5803,2012,57.39
5803,2013,54.73
5803,2014,55.73
5803,2015,67.33
5803,2016,70.1
5803,2017,70.12
5803,2018,90.67
5803,2019,78.72
5803,2020,77.29
5803,2021,77.38
5803,2022,77.38
5815,2010,135.5
5815,2011,167.45
5815,2012,250.8
5815,2013,247.43
5815,2014,401.18
5815,2015,390.22
5815,2016,471.28
5815,2017,213.56
5815,2018,305.16
5815,2019,311.62
5815,2020,290.35
5815,2021,292.98
5815,2022,292.97
5817,2010,772.03
5817,2011,512.37
5817,2012,1017.25
5817,2013,996.78
5817,2014,1580.75
5817,2015,965.22
5817,2016,1266.24
5817,2017,878.99
5817,2018,1208.9
5817,2019,1258.77
5817,2020,1151.6
5817,2021,1220.56
5817,2022,1220.55
59,2010,109.52
59,2011,57.37
59,2012,183.64
59,2013,145.09
59,2014,114.52
59,2015,135.28
59,2016,98.5
59,2017,69.93
59,2018,88.89
59,2019,89.76
59,2020,89.69
59,2021,83.89
59,2022,83.89
60,2010,0.68
60,2011,1.72
60,2012,2.49
60,2013,2.88
60,2014,2.86
60,2015,3.76
60,2016,2.87
60,2017,4.84
60,2018,2.21
60,2019,4.74
60,2020,4.74
60,2021,4.74
60,2022,4.74
63,2010,4.67
63,2011,4.72
63,2012,2.92
63,2013,3.8
63,2014,6.81
63,2015,8.71
63,2016,3.06
63,2017,2.24
63,2018,1.55
63,2019,0.73
63,2020,0.73
63,2021,0.73
63,2022,0.73
66,2010,0.56
66,2011,1.07
66,2012,2.02
66,2013,1.61
66,2014,2.18
66,2015,1.49
66,2016,1.69
66,2017,1.86
66,2018,1.92
66,2019,2.15
66,2020,2.15
66,2021,2.15
66,2022,2.15
67,2010,1
67,2011,1.03
67,2012,1.06
67,2013,1.26
67,2014,1.69
67,2015,2.73
67,2016,4.55
67,2017,3.63
67,2018,2.5
67,2019,2.81
67,2020,2.81
67,2021,2.81
67,2022,2.81
68,2010,287.23
68,2011,298.03
68,2012,329.13
68,2013,336.9
68,2014,367.32
68,2015,373.21
68,2016,460.96
68,2017,678.92
68,2018,667.41
68,2019,638.9
68,2020,638.9
68,2021,638.9
68,2022,638.9
7,2010,18.07
7,2011,22.07
7,2012,21.6
7,2013,23.19
7,2014,30.96
7,2015,11.62
7,2016,12.62
7,2017,32.52
7,2018,13.34
7,2019,2.72
7,2020,2.72
7,2021,2.72
7,2022,2.72
70,2010,0.37
70,2011,0.38
70,2012,0.42
70,2013,0.37
70,2014,0.6
70,2015,0.53
70,2016,0.67
70,2017,0.44
70,2018,0.74
70,2019,0.89
70,2020,0.89
70,2021,0.89
70,2022,0.89
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.05
72,2016,0.06
72,2017,0.01
72,2018,0.27
72,2019,0.1
72,2020,0.1
72,2021,0.1
72,2022,0.1
73,2010,0.12
73,2011,0.13
73,2012,0.28
73,2013,0.31
73,2014,0.2
73,2015,0.26
73,2016,0.26
73,2017,0.54
73,2018,0.21
73,2019,0.67
73,2020,0.4
73,2021,0.71
73,2022,0.71
74,2010,4.06
74,2011,4.26
74,2012,4.45
74,2013,4.67
74,2014,5.03
74,2015,3.98
74,2016,3.66
74,2017,3.27
74,2018,3.24
74,2019,3.53
74,2020,3.37
74,2021,3.92
74,2022,3.92
75,2010,4.29
75,2011,3.29
75,2012,0.77
75,2013,0.25
75,2014,5.48
75,2015,3.73
75,2016,5.85
75,2017,4.22
75,2018,2.87
75,2019,4.89
75,2020,6.41
75,2021,2.1
75,2022,2.1
79,2010,129.06
79,2011,140.49
79,2012,205.73
79,2013,227.04
79,2014,241.18
79,2015,241.15
79,2016,254.48
79,2017,273.53
79,2018,253.74
79,2019,274.23
79,2020,274.23
79,2021,274.23
79,2022,274.23
8,2010,0.32
8,2011,0.34
8,2012,0.32
8,2013,0.41
8,2014,0.29
8,2015,0.21
8,2016,0.06
8,2017,0.26
8,2018,0.38
8,2019,0.44
8,2020,0.44
8,2021,0.44
8,2022,0.44
80,2010,5.75
80,2011,5.16
80,2012,6.99
80,2013,8.13
80,2014,8.46
80,2015,8.67
80,2016,7.2
80,2017,8.49
80,2018,7.27
80,2019,8.2
80,2020,5.98
80,2021,9.53
80,2022,9.53
81,2010,34.21
81,2011,19.84
81,2012,18.91
81,2013,29.64
81,2014,43.78
81,2015,34.06
81,2016,39.26
81,2017,5.3
81,2018,3.63
81,2019,3.43
81,2020,2.95
81,2021,4.04
81,2022,4.04
83,2010,0.02
83,2011,0.01
83,2012,0.02
83,2013,0.01
83,2014,0.03
83,2015,0.04
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.07
83,2020,0.07
83,2021,0.07
83,2022,0.07
84,2010,367.43
84,2011,379.63
84,2012,280.18
84,2013,341.4
84,2014,336.69
84,2015,308.91
84,2016,379.9
84,2017,441.75
84,2018,412.08
84,2019,409.56
84,2020,318.41
84,2021,388.93
84,2022,388.93
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.19
86,2016,0.6
86,2017,0
86,2018,0.22
86,2019,0.25
86,2020,0.25
86,2021,0.25
86,2022,0.25
89,2010,4.87
89,2011,5.26
89,2012,2.18
89,2013,2.03
89,2014,3.25
89,2015,3.33
89,2016,4.14
89,2017,2.82
89,2018,3.64
89,2019,3.37
89,2020,3.37
89,2021,3.37
89,2022,3.37
9,2010,391.06
9,2011,313.23
9,2012,342.46
9,2013,661.77
9,2014,558.14
9,2015,387.47
9,2016,170.89
9,2017,253.49
9,2018,192.63
9,2019,153.79
9,2020,283.55
9,2021,147.6
9,2022,147.6
90,2011,21.65
90,2012,24.91
90,2013,23.06
90,2014,20.89
90,2015,13.51
90,2016,13.47
90,2017,10.7
90,2018,26.66
90,2019,21.21
90,2020,18.29
90,2021,15.79
90,2022,15.79
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.12
91,2015,0
91,2016,0
91,2017,0.02
91,2018,0
91,2019,0.06
91,2020,0.06
91,2021,0.06
91,2022,0.06
93,2010,0.04
93,2011,0.12
93,2012,0.1
93,2013,0.05
93,2014,0.46
93,2015,0.01
93,2016,0.93
93,2017,0.02
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1.4
95,2011,0.91
95,2012,0.97
95,2013,0.95
95,2014,1.08
95,2015,2.08
95,2016,3.1
95,2017,2.78
95,2018,3.09
95,2019,2.76
95,2020,2.76
95,2021,2.76
95,2022,2.76
96,2010,288.06
96,2011,264.88
96,2012,244.06
96,2013,219.29
96,2014,135.88
96,2015,297.97
96,2016,284.51
96,2017,290.7
96,2018,372.43
96,2019,275.58
96,2020,275.58
96,2021,275.58
96,2022,275.58
97,2010,1.06
97,2011,1.18
97,2012,2.15
97,2013,2.5
97,2014,2.8
97,2015,4.02
97,2016,3.66
97,2017,5.98
97,2018,6.13
97,2019,5.2
97,2020,5.2
97,2021,5.2
97,2022,5.2
98,2010,99.16
98,2011,121.37
98,2012,107.65
98,2013,93.28
98,2014,104.42
98,2015,103.58
98,2016,93.38
98,2017,137.11
98,2018,141.3
98,2019,138.83
98,2020,138.83
98,2021,138.83
98,2022,138.83
99,2010,0
99,2011,0
99,2012,0.07
99,2013,0
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0
99,2018,0.12
99,2019,0.06
99,2020,0.06
99,2021,0.06
99,2022,0.06
