geo,year,fbs_pulses_other_and_products_protein_supply_quantity_g_capita_day
251,2014,1.12
251,2015,1.11
251,2016,1.12
251,2017,0.98
251,2018,0.95
251,2019,0.89
251,2020,1.02
251,2021,1.01
251,2022,0.96
255,2010,0.16
255,2011,0.13
255,2012,0.12
255,2013,0.12
255,2014,0.12
255,2015,0.13
255,2016,0.12
255,2017,0.12
255,2018,0.12
255,2019,0.77
255,2020,1.29
255,2021,1.39
255,2022,2.75
256,2010,0.27
256,2011,0.26
256,2012,0.35
256,2013,0.47
256,2014,0.29
256,2015,0.36
256,2016,0.36
256,2017,0.36
256,2018,0.37
256,2019,0.49
256,2020,0.45
256,2021,0.37
256,2022,0.47
27,2010,0.33
27,2011,0.33
27,2012,0.34
27,2013,0.34
27,2014,0.34
27,2015,0.34
27,2016,0.34
27,2017,0.35
27,2018,0.35
27,2019,0.12
27,2020,0.21
27,2021,0.13
27,2022,0.19
272,2010,0.04
272,2011,0.05
272,2012,0.05
272,2013,0.06
272,2014,0.07
272,2015,0.17
272,2016,0.21
272,2017,0.19
272,2018,0.23
272,2019,0.21
272,2020,0.27
272,2021,0.24
272,2022,0.23
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.05
273,2019,0.03
273,2020,0.04
273,2021,0.06
273,2022,0.06
276,2012,6.52
276,2013,6.07
276,2014,6.56
276,2015,6.33
276,2016,5.51
276,2017,6.3
276,2018,6.36
276,2019,6.48
276,2020,7.6
276,2021,7.92
276,2022,6.85
277,2019,2.1
277,2020,2.12
277,2021,2.42
277,2022,2.38
28,2010,6.62
28,2011,6.43
28,2012,6.34
28,2013,6.1
28,2014,6.1
28,2015,6.09
28,2016,5.99
28,2017,5.87
28,2018,5.61
28,2019,6.18
28,2020,5.75
28,2021,5.57
28,2022,4.31
29,2010,0.25
29,2011,0.36
29,2012,0.43
29,2013,0.38
29,2014,0.39
29,2015,0.12
29,2016,0.14
29,2017,0.14
29,2018,0.11
29,2019,0.12
29,2020,0.14
29,2021,0.12
29,2022,0.12
3,2010,0.19
3,2011,0.22
3,2012,0.24
3,2013,0.26
3,2014,0.25
3,2015,0.37
3,2016,0.21
3,2017,0.22
3,2018,0.24
3,2019,0.26
3,2020,0.24
3,2021,0.21
3,2022,0.33
32,2010,5
32,2011,5.01
32,2012,5.03
32,2013,5.13
32,2014,5.12
32,2015,5.12
32,2016,5.13
32,2017,5.12
32,2018,5.12
32,2019,4.28
32,2020,4.21
32,2021,4.15
32,2022,4.04
33,2010,3.59
33,2011,4
33,2012,4.17
33,2013,4.13
33,2014,3.12
33,2015,2.21
33,2016,6.24
33,2017,7.54
33,2018,5.98
33,2019,4.85
33,2020,3.09
33,2021,2.96
33,2022,3.79
35,2010,4.61
35,2011,4.65
35,2012,4.65
35,2013,4.65
35,2014,4.82
35,2015,6.81
35,2016,6.52
35,2017,6.24
35,2018,3.08
35,2019,4.33
35,2020,5.46
35,2021,4.78
35,2022,4.77
351,2010,0.47
351,2011,0.5
351,2012,0.5
351,2013,0.51
351,2014,0.46
351,2015,0.48
351,2016,0.55
351,2017,0.57
351,2018,0.59
351,2019,0.6
351,2020,0.56
351,2021,0.59
351,2022,0.58
37,2010,5.14
37,2011,5.27
37,2012,4.85
37,2013,4.88
37,2014,6.21
37,2015,6.25
37,2016,6.5
37,2017,5.96
37,2018,5.58
37,2019,5.57
37,2020,5.99
37,2021,5.97
37,2022,5.96
38,2010,4.62
38,2011,4.83
38,2012,5.07
38,2013,5.15
38,2014,5.1
38,2015,5.97
38,2016,5.37
38,2017,5.66
38,2018,6.05
38,2019,5.79
38,2020,5.86
38,2021,6.53
38,2022,5
39,2010,0.79
39,2011,0.57
39,2012,1.03
39,2013,1.4
39,2014,1.01
39,2015,1.01
39,2016,1.07
39,2017,0.96
39,2018,0.95
39,2019,0.92
39,2020,1.66
39,2021,1.39
39,2022,1.35
4,2010,3.34
4,2011,3.21
4,2012,3.22
4,2013,3.37
4,2014,3.3
4,2015,3.33
4,2016,3.13
4,2017,3.34
4,2018,3.33
4,2019,3.02
4,2020,2.9
4,2021,2.92
4,2022,3.07
40,2010,2.36
40,2011,1.46
40,2012,1.53
40,2013,1.57
40,2014,0.95
40,2015,1.15
40,2016,1.3
40,2017,1.65
40,2018,1.71
40,2019,1.52
40,2020,2.83
40,2021,1.06
40,2022,0.84
41,2010,0.48
41,2011,0.5
41,2012,0.51
41,2013,0.52
41,2014,0.46
41,2015,0.49
41,2016,0.56
41,2017,0.58
41,2018,0.6
41,2019,0.61
41,2020,0.57
41,2021,0.6
41,2022,0.59
44,2010,1.18
44,2011,1.15
44,2012,1.14
44,2013,1.03
44,2014,1.1
44,2015,1.11
44,2016,1.12
44,2017,1.24
44,2018,1.22
44,2019,1.11
44,2020,1.58
44,2021,1.29
44,2022,1.12
45,2010,12.48
45,2011,12.62
45,2012,12.68
45,2013,13.12
45,2014,13.3
45,2015,13.26
45,2016,13.37
45,2017,13.46
45,2018,12.94
45,2019,11.71
45,2020,9.25
45,2021,7.79
45,2022,8.49
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0.06
46,2020,0.04
46,2021,0.04
46,2022,0.02
48,2010,0.25
48,2011,0.25
48,2012,0.25
48,2013,0.25
48,2014,0.26
48,2015,0.26
48,2016,0.26
48,2017,0.26
48,2018,0.26
48,2019,0.31
48,2020,0.31
48,2021,0.29
48,2022,0.28
49,2010,2.69
49,2011,2.7
49,2012,2.72
49,2013,3.77
49,2014,2.76
49,2015,2.78
49,2016,2.78
49,2017,2.79
49,2018,2.81
49,2019,4.48
49,2020,4.46
49,2021,4.58
49,2022,4.58
50,2010,1.22
50,2011,1.21
50,2012,1.2
50,2013,1.2
50,2014,1.23
50,2015,1.18
50,2016,1.21
50,2017,1.15
50,2018,1.2
50,2019,1.14
50,2020,1.25
50,2021,1.2
50,2022,1.42
5000,2010,2.17
5000,2011,2.18
5000,2012,2.3
5000,2013,2.28
5000,2014,2.31
5000,2015,2.29
5000,2016,2.22
5000,2017,2.48
5000,2018,2.42
5000,2019,2.49
5000,2020,2.53
5000,2021,2.59
5000,2022,2.67
5100,2010,4.12
5100,2011,4.09
5100,2012,4.5
5100,2013,4.36
5100,2014,4.12
5100,2015,4.11
5100,2016,4.08
5100,2017,4.22
5100,2018,4.22
5100,2019,4.26
5100,2020,4.39
5100,2021,4.42
5100,2022,4.27
5101,2010,3.99
5101,2011,4.45
5101,2012,4.93
5101,2013,4.82
5101,2014,4.53
5101,2015,4.53
5101,2016,4.51
5101,2017,4.44
5101,2018,4.32
5101,2019,4.14
5101,2020,4.29
5101,2021,4.1
5101,2022,4.07
5102,2010,1.68
5102,2011,1.64
5102,2012,1.55
5102,2013,1.61
5102,2014,1.64
5102,2015,1.64
5102,2016,1.64
5102,2017,1.6
5102,2018,1.6
5102,2019,1.4
5102,2020,1.32
5102,2021,1.25
5102,2022,1.22
5103,2010,4.15
5103,2011,3.44
5103,2012,3.83
5103,2013,3.76
5103,2014,3.67
5103,2015,3.59
5103,2016,3.5
5103,2017,3.67
5103,2018,3.86
5103,2019,3.46
5103,2020,3.68
5103,2021,3.66
5103,2022,3.34
5104,2010,0.42
5104,2011,0.43
5104,2012,0.42
5104,2013,0.44
5104,2014,0.44
5104,2015,0.43
5104,2016,0.42
5104,2017,0.42
5104,2018,0.41
5104,2019,0.4
5104,2020,0.49
5104,2021,0.4
5104,2022,0.39
5105,2010,5.97
5105,2011,5.78
5105,2012,6.51
5105,2013,6.17
5105,2014,5.71
5105,2015,5.71
5105,2016,5.71
5105,2017,6.13
5105,2018,6.14
5105,2019,6.82
5105,2020,6.95
5105,2021,7.32
5105,2022,7.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.37
52,2022,0.52
5200,2010,0.87
5200,2011,0.78
5200,2012,0.82
5200,2013,0.8
5200,2014,0.7
5200,2015,0.65
5200,2016,0.81
5200,2017,0.9
5200,2018,0.83
5200,2019,1
5200,2020,1
5200,2021,0.88
5200,2022,0.97
5203,2010,0.76
5203,2011,0.56
5203,2012,0.61
5203,2013,0.52
5203,2014,0.33
5203,2015,0.28
5203,2016,0.77
5203,2017,0.92
5203,2018,0.75
5203,2019,0.94
5203,2020,0.76
5203,2021,0.68
5203,2022,0.96
5204,2010,1.05
5204,2011,1.05
5204,2012,1.15
5204,2013,1.26
5204,2014,1.04
5204,2015,1.03
5204,2016,1.04
5204,2017,1.02
5204,2018,1.05
5204,2019,1.03
5204,2020,0.9
5204,2021,0.94
5204,2022,1.02
5206,2010,3.29
5206,2011,3.19
5206,2012,3.27
5206,2013,3.46
5206,2014,3.27
5206,2015,3.1
5206,2016,2.87
5206,2017,2.78
5206,2018,2.51
5206,2019,3.31
5206,2020,3.32
5206,2021,3.05
5206,2022,2.83
5207,2010,0.68
5207,2011,0.65
5207,2012,0.64
5207,2013,0.62
5207,2014,0.64
5207,2015,0.6
5207,2016,0.56
5207,2017,0.66
5207,2018,0.65
5207,2019,0.83
5207,2020,1.02
5207,2021,0.84
5207,2022,0.79
53,2010,2.42
53,2011,2.41
53,2012,2.42
53,2013,2.44
53,2014,2.45
53,2015,2.46
53,2016,2.46
53,2017,2.47
53,2018,2.46
53,2019,2.21
53,2020,2.2
53,2021,2.13
53,2022,2.07
5300,2010,2.27
5300,2011,2.34
5300,2012,2.38
5300,2013,2.37
5300,2014,2.5
5300,2015,2.48
5300,2016,2.31
5300,2017,2.67
5300,2018,2.56
5300,2019,2.64
5300,2020,2.65
5300,2021,2.74
5300,2022,2.86
5301,2010,0.09
5301,2011,0.09
5301,2012,0.11
5301,2013,0.1
5301,2014,0.14
5301,2015,0.14
5301,2016,0.13
5301,2017,0.14
5301,2018,0.15
5301,2019,0.19
5301,2020,0.23
5301,2021,0.39
5301,2022,0.47
5302,2010,0.44
5302,2011,0.46
5302,2012,0.46
5302,2013,0.47
5302,2014,0.42
5302,2015,0.45
5302,2016,0.5
5302,2017,0.52
5302,2018,0.54
5302,2019,0.54
5302,2020,0.52
5302,2021,0.53
5302,2022,0.53
5303,2010,4.28
5303,2011,4.4
5303,2012,4.49
5303,2013,4.46
5303,2014,4.78
5303,2015,4.7
5303,2016,4.27
5303,2017,5.07
5303,2018,4.83
5303,2019,4.94
5303,2020,4.98
5303,2021,5.19
5303,2022,5.45
5304,2010,0.89
5304,2011,0.88
5304,2012,0.87
5304,2013,0.85
5304,2014,0.85
5304,2015,0.84
5304,2016,0.83
5304,2017,0.82
5304,2018,0.79
5304,2019,0.81
5304,2020,0.77
5304,2021,0.82
5304,2022,0.73
5305,2010,3.88
5305,2011,4
5305,2012,4
5305,2013,3.96
5305,2014,4
5305,2015,3.95
5305,2016,3.73
5305,2017,3.98
5305,2018,3.79
5305,2019,3.99
5305,2020,3.96
5305,2021,3.67
5305,2022,3.99
54,2010,0.13
54,2011,0.13
54,2012,0.13
54,2013,0.13
54,2014,0.13
54,2015,0.13
54,2016,0.13
54,2017,0.13
54,2018,0.13
54,2019,0.16
54,2020,0.14
54,2021,0.19
54,2022,0.17
5400,2010,0.47
5400,2011,0.45
5400,2012,0.51
5400,2013,0.51
5400,2014,0.54
5400,2015,0.57
5400,2016,0.58
5400,2017,0.65
5400,2018,0.67
5400,2019,0.58
5400,2020,0.65
5400,2021,0.68
5400,2022,0.77
5401,2010,0.09
5401,2011,0.09
5401,2012,0.1
5401,2013,0.09
5401,2014,0.19
5401,2015,0.23
5401,2016,0.31
5401,2017,0.35
5401,2018,0.31
5401,2019,0.28
5401,2020,0.29
5401,2021,0.43
5401,2022,0.7
5402,2010,0.37
5402,2011,0.35
5402,2012,0.73
5402,2013,0.73
5402,2014,0.68
5402,2015,0.72
5402,2016,0.73
5402,2017,0.78
5402,2018,0.8
5402,2019,0.67
5402,2020,0.75
5402,2021,0.73
5402,2022,0.72
5403,2010,1.44
5403,2011,1.34
5403,2012,1.4
5403,2013,1.43
5403,2014,1.37
5403,2015,1.36
5403,2016,1.37
5403,2017,1.43
5403,2018,1.51
5403,2019,1.4
5403,2020,1.58
5403,2021,1.42
5403,2022,1.29
5404,2010,0.33
5404,2011,0.34
5404,2012,0.33
5404,2013,0.32
5404,2014,0.32
5404,2015,0.39
5404,2016,0.31
5404,2017,0.44
5404,2018,0.49
5404,2019,0.35
5404,2020,0.43
5404,2021,0.44
5404,2022,0.51
55,2010,2.22
55,2011,2.22
55,2012,2.22
55,2013,2.52
55,2014,2.23
55,2015,2.25
55,2016,2.1
55,2017,2.23
55,2018,2.29
55,2019,2.64
55,2020,4.29
55,2021,2.75
55,2022,2.81
5500,2010,3.17
5500,2011,0.75
5500,2012,0.54
5500,2013,0.59
5500,2014,0.52
5500,2015,0.47
5500,2016,0.45
5500,2017,0.47
5500,2018,0.74
5500,2019,0.63
5500,2020,0.48
5500,2021,0.56
5500,2022,1.25
5501,2010,4.1
5501,2011,0.75
5501,2012,0.48
5501,2013,0.52
5501,2014,0.39
5501,2015,0.36
5501,2016,0.36
5501,2017,0.39
5501,2018,0.77
5501,2019,0.62
5501,2020,0.41
5501,2021,0.54
5501,2022,1.52
5502,2010,0.76
5502,2011,0.76
5502,2012,0.71
5502,2013,0.77
5502,2014,0.86
5502,2015,0.75
5502,2016,0.67
5502,2017,0.68
5502,2018,0.65
5502,2019,0.67
5502,2020,0.67
5502,2021,0.62
5502,2022,0.62
5503,2010,0.01
5503,2011,0.04
5503,2012,0.02
5503,2013,0.03
5503,2014,0.02
5503,2015,0.03
5503,2016,0.01
5503,2017,0.02
5503,2018,0.04
5503,2019,0.03
5503,2020,0.05
5503,2021,0.03
5503,2022,0.05
5504,2010,0.75
5504,2011,0.74
5504,2012,0.74
5504,2013,0.73
5504,2014,0.74
5504,2015,0.74
5504,2016,0.74
5504,2017,0.68
5504,2018,0.55
5504,2019,0.41
5504,2020,0.79
5504,2021,0.61
5504,2022,0.57
56,2010,2.16
56,2011,2.17
56,2012,2.2
56,2013,1.89
56,2014,2.05
56,2015,1.96
56,2016,1.99
56,2017,1.94
56,2018,2.12
56,2019,2.04
56,2020,2.12
56,2021,1.83
56,2022,1.45
57,2010,0.01
57,2011,0.02
57,2012,0.02
57,2013,0.01
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.03
57,2020,0.02
57,2021,0.02
57,2022,0.02
5707,2010,0.67
5707,2011,0.64
5707,2012,0.66
5707,2013,0.66
5707,2014,0.64
5707,2015,0.68
5707,2016,0.64
5707,2017,0.72
5707,2018,0.77
5707,2019,0.66
5707,2020,0.76
5707,2021,0.74
5707,2022,0.8
58,2010,1.18
58,2011,1.18
58,2012,1.11
58,2013,1.07
58,2014,1.07
58,2015,1.22
58,2016,1.08
58,2017,1.16
58,2018,1.08
58,2019,1.03
58,2020,1.13
58,2021,1.07
58,2022,0.98
5801,2010,3.97
5801,2011,4.12
5801,2012,4.36
5801,2013,4.34
5801,2014,4.2
5801,2015,4.21
5801,2016,4.28
5801,2017,4.24
5801,2018,4.26
5801,2019,4.54
5801,2020,4.58
5801,2021,4.58
5801,2022,4.36
5802,2010,4.59
5802,2011,4.79
5802,2012,5.08
5802,2013,5.12
5802,2014,4.76
5802,2015,4.91
5802,2016,4.95
5802,2017,4.92
5802,2018,4.96
5802,2019,5.38
5802,2020,5.6
5802,2021,5.75
5802,2022,5.69
5803,2010,2.73
5803,2011,2.65
5803,2012,2.69
5803,2013,2.82
5803,2014,2.72
5803,2015,2.6
5803,2016,2.42
5803,2017,2.35
5803,2018,2.13
5803,2019,2.63
5803,2020,2.64
5803,2021,2.4
5803,2022,2.27
5815,2010,3.9
5815,2011,4.12
5815,2012,4.43
5815,2013,4.39
5815,2014,4.29
5815,2015,4.28
5815,2016,4.23
5815,2017,4.22
5815,2018,4.16
5815,2019,4.36
5815,2020,4.48
5815,2021,4.48
5815,2022,4.3
5817,2010,3.39
5817,2011,3.4
5817,2012,3.51
5817,2013,3.54
5817,2014,3.42
5817,2015,3.4
5817,2016,3.43
5817,2017,3.44
5817,2018,3.46
5817,2019,3.68
5817,2020,3.79
5817,2021,3.71
5817,2022,3.56
59,2010,4.7
59,2011,3.29
59,2012,2.99
59,2013,2.97
59,2014,2.91
59,2015,2.93
59,2016,2.95
59,2017,2.85
59,2018,2.86
59,2019,2.13
59,2020,2.31
59,2021,1.97
59,2022,1.71
60,2010,0.01
60,2011,0.02
60,2012,0.01
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.01
60,2017,0.02
60,2018,0.02
60,2019,0.01
60,2020,0.02
60,2021,0.02
60,2022,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.01
63,2022,0
66,2010,2.06
66,2011,2.07
66,2012,1.45
66,2013,2.17
66,2014,2.93
66,2015,2.16
66,2016,1.29
66,2017,1.4
66,2018,1.41
66,2019,1.63
66,2020,1.99
66,2021,1.33
66,2022,1.37
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.05
67,2020,0.03
67,2021,0.03
67,2022,0.04
68,2010,0.56
68,2011,0.57
68,2012,0.56
68,2013,0.58
68,2014,0.61
68,2015,0.74
68,2016,0.52
68,2017,0.88
68,2018,1
68,2019,0.44
68,2020,0.45
68,2021,0.46
68,2022,0.46
7,2010,0.41
7,2011,0.35
7,2012,0.34
7,2013,0.37
7,2014,0.54
7,2015,0.51
7,2016,0.43
7,2017,0.42
7,2018,0.44
7,2019,0.42
7,2020,0.42
7,2021,0.42
7,2022,0.42
70,2010,1.27
70,2011,1.25
70,2012,1.24
70,2013,1.24
70,2014,1.25
70,2015,1.25
70,2016,1.25
70,2017,1.16
70,2018,0.92
70,2019,0.84
70,2020,1.64
70,2021,1.27
70,2022,1.18
72,2010,0.82
72,2011,0.78
72,2012,1.54
72,2013,1.11
72,2014,1.04
72,2015,1.05
72,2016,1.05
72,2017,0.88
72,2018,0.6
72,2019,3.8
72,2020,4.27
72,2021,4.34
72,2022,4.48
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.03
73,2014,0.04
73,2015,0.03
73,2016,0.04
73,2017,0.07
73,2018,0.09
73,2019,0.14
73,2020,0.13
73,2021,0.11
73,2022,0.13
74,2010,0.13
74,2011,0.14
74,2012,0.14
74,2013,0.15
74,2014,0.15
74,2015,0.13
74,2016,0.12
74,2017,0.11
74,2018,0.11
74,2019,0.14
74,2020,0.13
74,2021,0.12
74,2022,0.13
75,2010,0.64
75,2011,0.63
75,2012,0.63
75,2013,0.64
75,2014,0.63
75,2015,0.64
75,2016,0.55
75,2017,0.53
75,2018,0.51
75,2019,0.51
75,2020,0.49
75,2021,0.51
75,2022,0.46
79,2010,0.21
79,2011,0.22
79,2012,0.2
79,2013,0.16
79,2014,0.17
79,2015,0.19
79,2016,0.19
79,2017,0.2
79,2018,0.23
79,2019,0.19
79,2020,0.28
79,2021,0.29
79,2022,0.29
8,2010,0.36
8,2011,0.51
8,2012,0.39
8,2013,0.45
8,2014,0.63
8,2015,0.6
8,2016,0.38
8,2017,0.68
8,2018,0.82
8,2019,0.84
8,2020,0.98
8,2021,0.69
8,2022,0.79
80,2010,0.8
80,2011,0.81
80,2012,0.82
80,2013,0.82
80,2014,0.8
80,2015,0.84
80,2016,0.85
80,2017,0.89
80,2018,0.77
80,2019,0.93
80,2020,0.97
80,2021,0.92
80,2022,0.94
81,2010,0.49
81,2011,0.53
81,2012,0.53
81,2013,0.53
81,2014,0.5
81,2015,0.5
81,2016,0.5
81,2017,0.51
81,2018,0.5
81,2019,0.47
81,2020,0.5
81,2021,0.47
81,2022,0.44
83,2010,0.01
83,2011,0.04
83,2012,0.02
83,2013,0.03
83,2014,0.02
83,2015,0.03
83,2016,0.01
83,2017,0.02
83,2018,0.04
83,2019,0.02
83,2020,0
83,2021,0
83,2022,0.04
84,2010,1.36
84,2011,1.37
84,2012,1.48
84,2013,1.46
84,2014,1.45
84,2015,1.45
84,2016,1.45
84,2017,1.47
84,2018,1.45
84,2019,1.09
84,2020,1.04
84,2021,1.26
84,2022,1.33
86,2010,2.93
86,2011,3.11
86,2012,3.08
86,2013,2.54
86,2014,2.3
86,2015,2.41
86,2016,2.04
86,2017,1.71
86,2018,1.26
86,2019,0.97
86,2020,0.9
86,2021,2.14
86,2022,2.27
89,2010,1.86
89,2011,1.81
89,2012,1.84
89,2013,1.87
89,2014,2.02
89,2015,1.87
89,2016,1.87
89,2017,1.86
89,2018,1.9
89,2019,1.9
89,2020,1.78
89,2021,1.75
89,2022,1.73
9,2010,0.5
9,2011,0.49
9,2012,0.46
9,2013,0.47
9,2014,0.52
9,2015,0.5
9,2016,0.41
9,2017,0.45
9,2018,0.45
9,2019,1.09
9,2020,1.14
9,2021,1.19
9,2022,1.36
90,2010,3.09
90,2011,3.11
90,2012,3.14
90,2013,3.14
90,2014,3.14
90,2015,3.16
90,2016,3.2
90,2017,2.99
90,2018,2.75
90,2019,2.67
90,2020,2.66
90,2021,2.61
90,2022,2.52
91,2010,1.75
91,2011,1.51
91,2012,1.25
91,2013,1.27
91,2014,1.74
91,2015,1.68
91,2016,1.26
91,2017,1.34
91,2018,1.34
91,2019,1.87
91,2020,1.47
91,2021,1.69
91,2022,1.44
93,2010,6.09
93,2011,5.68
93,2012,5.93
93,2013,5.73
93,2014,6
93,2015,5.43
93,2016,4.63
93,2017,4.2
93,2018,3.12
93,2019,4.34
93,2020,4.36
93,2021,3.58
93,2022,3.2
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.23
96,2011,0.26
96,2012,0.24
96,2013,0.24
96,2014,0.26
96,2015,0.26
96,2016,0.24
96,2017,0.25
96,2018,0.24
96,2019,0.19
96,2020,0.16
96,2021,0.15
96,2022,0.13
97,2010,0.2
97,2011,0.18
97,2012,0.25
97,2013,0.21
97,2014,0.22
97,2015,0.26
97,2016,0.22
97,2017,0.19
97,2018,0.2
97,2019,0.33
97,2020,0.35
97,2021,0.26
97,2022,0.23
98,2010,0.08
98,2011,0.09
98,2012,0.08
98,2013,0.11
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.09
98,2018,0.09
98,2019,0.42
98,2020,0.39
98,2021,0.32
98,2022,0.76
99,2010,0.09
99,2011,0.1
99,2012,0.1
99,2013,0.1
99,2014,0.1
99,2015,0.1
99,2016,0.11
99,2017,0.14
99,2018,0.13
99,2019,0.14
99,2020,0.13
99,2021,0.13
99,2022,0.13
