geo,year,fbs_sweeteners_other_production
5305,2016,2150
5305,2017,2491
5305,2018,2205
5305,2019,2340
5305,2020,2347
5305,2021,2288
5305,2022,2388
54,2010,175
54,2011,220
54,2012,219
54,2013,214
54,2014,221
54,2015,201
54,2016,230
54,2017,247
54,2018,212
54,2019,271
54,2020,306
54,2021,2628
54,2022,2408
5400,2010,20561
5400,2011,22352
5400,2012,22338
5400,2013,21584
5400,2014,22342
5400,2015,22048
5400,2016,22725
5400,2017,23546
5400,2018,22520
5400,2019,21012
5400,2020,20670
5400,2021,23442
5400,2022,22951
5401,2010,11850
5401,2011,12986
5401,2012,13086
5401,2013,12597
5401,2014,12617
5401,2015,12623
5401,2016,13325
5401,2017,13394
5401,2018,12346
5401,2019,11116
5401,2020,10692
5401,2021,10943
5401,2022,11156
5402,2010,1366
5402,2011,1527
5402,2012,1356
5402,2013,1282
5402,2014,1530
5402,2015,1336
5402,2016,1356
5402,2017,1237
5402,2018,1287
5402,2019,1392
5402,2020,1358
5402,2021,3792
5402,2022,3332
5403,2010,1385
5403,2011,1401
5403,2012,1398
5403,2013,1367
5403,2014,1399
5403,2015,1243
5403,2016,1314
5403,2017,1386
5403,2018,1469
5403,2019,1320
5403,2020,1384
5403,2021,1510
5403,2022,1391
5404,2010,5959
5404,2011,6438
5404,2012,6498
5404,2013,6339
5404,2014,6797
5404,2015,6846
5404,2016,6729
5404,2017,7530
5404,2018,7419
5404,2019,7184
5404,2020,7236
5404,2021,7196
5404,2022,7072
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2535
5500,2011,2681
5500,2012,2473
5500,2013,2745
5500,2014,2804
5500,2015,2844
5500,2016,2892
5500,2017,2809
5500,2018,2932
5500,2019,2657
5500,2020,2691
5500,2021,2705
5500,2022,2531
5501,2010,2215
5501,2011,2407
5501,2012,2207
5501,2013,2438
5501,2014,2422
5501,2015,2435
5501,2016,2516
5501,2017,2448
5501,2018,2489
5501,2019,2390
5501,2020,2425
5501,2021,2417
5501,2022,2365
5502,2010,320
5502,2011,274
5502,2012,266
5502,2013,307
5502,2014,382
5502,2015,409
5502,2016,376
5502,2017,360
5502,2018,442
5502,2019,267
5502,2020,266
5502,2021,287
5502,2022,165
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,177
56,2011,167
56,2012,192
56,2013,185
56,2014,190
56,2015,170
56,2016,150
56,2017,213
56,2018,230
56,2019,215
56,2020,210
56,2021,220
56,2022,225
57,2010,533
57,2011,652
57,2012,637
57,2013,687
57,2014,616
57,2015,558
57,2016,757
57,2017,622
57,2018,720
57,2019,382
57,2020,378
57,2021,424
57,2022,439
5707,2010,9464
5707,2011,10086
5707,2012,10372
5707,2013,10184
5707,2014,10809
5707,2015,10766
5707,2016,10801
5707,2017,11401
5707,2018,11580
5707,2019,10928
5707,2020,11120
5707,2021,13714
5707,2022,13333
58,2010,1142
58,2011,1041
58,2012,1134
58,2013,1276
58,2014,1196
58,2015,1164
58,2016,1191
58,2017,1160
58,2018,1100
58,2019,1087
58,2020,1093
58,2021,1155
58,2022,1135
5801,2010,2384
5801,2011,2452
5801,2012,2891
5801,2013,3077
5801,2014,3351
5801,2015,3183
5801,2016,3322
5801,2017,3658
5801,2018,3701
5801,2019,3603
5801,2020,3864
5801,2021,3865
5801,2022,4204
5802,2010,2598
5802,2011,2648
5802,2012,2983
5802,2013,3433
5802,2014,2978
5802,2015,2933
5802,2016,3005
5802,2017,3292
5802,2018,3496
5802,2019,3581
5802,2020,3587
5802,2021,3757
5802,2022,4205
5803,2010,1270
5803,2011,1161
5803,2012,1455
5803,2013,1470
5803,2014,1659
5803,2015,1544
5803,2016,1349
5803,2017,1445
5803,2018,1424
5803,2019,1381
5803,2020,1273
5803,2021,1193
5803,2022,941
5815,2010,2514
5815,2011,2331
5815,2012,2773
5815,2013,2964
5815,2014,2931
5815,2015,2897
5815,2016,2946
5815,2017,3139
5815,2018,3240
5815,2019,3125
5815,2020,3225
5815,2021,2985
5815,2022,2949
5817,2010,7525
5817,2011,8205
5817,2012,9299
5817,2013,9634
5817,2014,10288
5817,2015,9677
5817,2016,9624
5817,2017,11105
5817,2018,11030
5817,2019,10396
5817,2020,10714
5817,2021,10529
5817,2022,11747
59,2010,735
59,2011,846
59,2012,875
59,2013,880
59,2014,893
59,2015,892
59,2016,910
59,2017,970
59,2018,974
59,2019,931
59,2020,997
59,2021,921
59,2022,939
60,2010,252
60,2011,214
60,2012,274
60,2013,316
60,2014,308
60,2015,345
60,2016,319
60,2017,316
60,2018,323
60,2019,296
60,2020,395
60,2021,392
60,2022,389
63,2010,5
63,2011,4
63,2012,4
63,2013,4
63,2014,5
63,2015,5
63,2016,4
63,2017,3
63,2018,2
63,2019,1
63,2020,1
63,2021,3
63,2022,5
66,2010,306
66,2011,260
66,2012,252
66,2013,293
66,2014,368
66,2015,395
66,2016,361
66,2017,345
66,2018,427
66,2019,252
66,2020,253
66,2021,272
66,2022,152
67,2010,36
67,2011,43
67,2012,32
67,2013,35
67,2014,39
67,2015,38
67,2016,35
67,2017,36
67,2018,26
67,2019,32
67,2020,27
67,2021,27
67,2022,27
68,2010,2149
68,2011,2318
68,2012,2195
68,2013,2205
68,2014,2288
68,2015,2606
68,2016,2483
68,2017,2853
68,2018,2887
68,2019,2528
68,2020,2420
68,2021,2599
68,2022,2495
7,2010,163
7,2011,167
7,2012,185
7,2013,206
7,2014,405
7,2015,212
7,2016,226
7,2017,317
7,2018,258
7,2019,301
7,2020,292
7,2021,275
7,2022,297
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,42
73,2011,42
73,2012,44
73,2013,37
73,2014,53
73,2015,34
73,2016,18
73,2017,21
73,2018,46
73,2019,47
73,2020,56
73,2021,93
73,2022,111
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,8
74,2016,8
74,2017,8
74,2018,9
74,2019,8
74,2020,8
74,2021,8
74,2022,6
75,2010,30
75,2011,27
75,2012,33
75,2013,37
75,2014,47
75,2015,51
75,2016,61
75,2017,57
75,2018,61
75,2019,0
75,2020,60
75,2021,61
75,2022,67
79,2010,1352
79,2011,1516
79,2012,1756
79,2013,1684
79,2014,1775
79,2015,1598
79,2016,1571
79,2017,1819
79,2018,1601
79,2019,1523
79,2020,1575
79,2021,1688
79,2022,1684
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,17
80,2011,23
80,2012,24
80,2013,19
80,2014,18
80,2015,18
80,2016,20
80,2017,18
80,2018,16
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,121
84,2011,100
84,2012,115
84,2013,118
84,2014,39
84,2015,33
84,2016,34
84,2017,38
84,2018,35
84,2019,27
84,2020,26
84,2021,24
84,2022,25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,738
89,2011,681
89,2012,972
89,2013,989
89,2014,1023
89,2015,1047
89,2016,1018
89,2017,1015
89,2018,1004
89,2019,924
89,2020,852
89,2021,845
89,2022,792
9,2010,1047
9,2011,1077
9,2012,1095
9,2013,944
9,2014,1033
9,2015,1000
9,2016,989
9,2017,937
9,2018,936
9,2019,1018
9,2020,961
9,2021,716
9,2022,937
90,2010,13
90,2011,13
90,2012,13
90,2013,13
90,2014,12
90,2015,12
90,2016,13
90,2017,13
90,2018,13
90,2019,12
90,2020,10
90,2021,12
90,2022,10
91,2010,122
91,2011,133
91,2012,108
91,2013,71
91,2014,110
91,2015,130
91,2016,100
91,2017,80
91,2018,80
91,2019,70
91,2020,70
91,2021,70
91,2022,34
93,2010,7
93,2011,8
93,2012,8
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,10
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,179
95,2011,175
95,2012,191
95,2013,213
95,2014,221
95,2015,230
95,2016,217
95,2017,233
95,2018,223
95,2019,224
95,2020,217
95,2021,147
95,2022,172
96,2010,29
96,2011,31
96,2012,30
96,2013,29
96,2014,30
96,2015,29
96,2016,29
96,2017,29
96,2018,28
96,2019,32
96,2020,28
96,2021,24
96,2022,27
97,2010,374
97,2011,410
97,2012,447
97,2013,509
97,2014,577
97,2015,661
97,2016,664
97,2017,600
97,2018,742
97,2019,649
97,2020,713
97,2021,615
97,2022,713
98,2010,153
98,2011,160
98,2012,166
98,2013,161
98,2014,169
98,2015,144
98,2016,147
98,2017,139
98,2018,154
98,2019,138
98,2020,126
98,2021,121
98,2022,91
99,2010,22
99,2011,20
99,2012,21
99,2013,21
99,2014,9
99,2015,9
99,2016,8
99,2017,8
99,2018,9
99,2019,9
99,2020,8
99,2021,8
99,2022,8
