geo,year,fbs_soyabean_oil_export_quantity
9,2018,4011
9,2019,5043
9,2020,5271
9,2021,4661
9,2022,4264
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2018,0
91,2019,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,4
96,2011,3
96,2012,7
96,2013,7
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
96,2019,7
96,2020,5
96,2021,6
96,2022,5
97,2010,0
97,2011,2
97,2012,0
97,2013,0
97,2014,3
97,2015,9
97,2016,12
97,2017,19
97,2018,24
97,2019,21
97,2020,22
97,2021,22
97,2022,19
98,2010,7
98,2011,6
98,2012,3
98,2013,1
98,2014,1
98,2015,3
98,2016,6
98,2017,4
98,2018,2
98,2019,6
98,2020,8
98,2021,2
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2019,0
