geo,year,fbs_yams_food_supply_quantity_kg_capita_yr
67,2022,0
68,2010,0
68,2011,0
68,2012,0.07
68,2013,0.07
68,2014,0.07
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.07
68,2019,0.06
68,2020,0.08
68,2021,0.09
68,2022,0.1
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,77.3
74,2011,76.59
74,2012,73.07
74,2013,74.19
74,2014,76.37
74,2015,71.83
74,2016,72.28
74,2017,73.68
74,2018,72.49
74,2019,70.23
74,2020,74.33
74,2021,70.41
74,2022,69.11
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.01
79,2021,0
79,2022,0
8,2010,1.36
8,2011,1.36
8,2012,1.36
8,2013,1.37
8,2014,1.87
8,2015,1.95
8,2016,1.78
8,2017,2
8,2018,2.24
8,2019,2.68
8,2020,1.47
8,2021,1.91
8,2022,1.78
81,2010,142.72
81,2011,145.01
81,2012,148.93
81,2013,155.61
81,2014,147.28
81,2015,147.46
81,2016,147
81,2017,151.9
81,2018,149.01
81,2019,151.67
81,2020,150.51
81,2021,152.29
81,2022,155.34
83,2015,0
83,2019,0
83,2020,0
86,2010,4.64
86,2011,4.7
86,2012,4.74
86,2013,4.87
86,2014,0.97
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2016,0
89,2019,0
89,2020,0
90,2010,8.11
90,2011,8.14
90,2012,8.18
90,2013,8.19
90,2014,8.18
90,2015,8.21
90,2016,8.27
90,2017,6.4
90,2018,8.49
90,2019,8.66
90,2020,13.94
90,2021,13.98
90,2022,16
91,2010,0.41
91,2011,0.2
91,2012,0.43
91,2013,0.55
91,2014,0.4
91,2015,0.76
91,2016,0.41
91,2017,0.55
91,2018,1.4
91,2019,1.25
91,2020,1.25
91,2021,1.49
91,2022,1.62
93,2010,25.53
93,2011,25.83
93,2012,25.89
93,2013,26.01
93,2014,27.82
93,2015,27.79
93,2016,22.61
93,2017,17.71
93,2018,3.97
93,2019,2.04
93,2020,2.42
93,2021,1.93
93,2022,1.09
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0.01
96,2022,0.01
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
