geo,year,fbs_miscellaneous_food_supply_kcal_capita_day
27,2019,9.48
27,2020,8
27,2021,8.7
27,2022,7.76
272,2010,1.19
272,2011,1.33
272,2012,1.29
272,2013,1.52
272,2014,0.89
272,2015,1.02
272,2016,0.23
272,2017,1
272,2018,1.55
272,2019,0.17
272,2020,0.27
272,2021,0.23
272,2022,0.14
273,2010,38.07
273,2011,38.12
273,2012,38.05
273,2013,38.06
273,2014,38.07
273,2015,38.14
273,2016,38.23
273,2017,38.34
273,2018,38.46
273,2019,56.48
273,2020,57.63
273,2021,59.02
273,2022,66.2
276,2012,2.08
276,2013,2.1
276,2014,2.11
276,2015,2.1
276,2016,2.08
276,2017,2.07
276,2018,2.05
276,2019,2.04
276,2020,2.54
276,2021,2.32
276,2022,2.7
277,2019,2.87
277,2020,5.91
277,2021,7.28
277,2022,6.29
28,2010,4.47
28,2011,5.38
28,2012,5.38
28,2013,6.15
28,2014,6.67
28,2015,8.41
28,2016,7.9
28,2017,8.41
28,2018,8.39
28,2019,7.63
28,2020,6.77
28,2021,0.92
28,2022,0.48
29,2010,0.36
29,2011,0.19
29,2012,0.52
29,2013,0.51
29,2014,0.36
29,2015,0.41
29,2016,0.44
29,2017,0.42
29,2018,1.09
29,2019,2.5
29,2020,1.56
29,2021,2.03
29,2022,1.43
3,2010,13.03
3,2011,12.44
3,2012,14.12
3,2013,11.42
3,2014,10.48
3,2015,10.55
3,2016,10.24
3,2017,13.17
3,2018,12.84
3,2019,18.7
3,2020,16.51
3,2021,15.42
3,2022,21.73
32,2010,2.65
32,2011,2.66
32,2012,2.67
32,2013,3.04
32,2014,2.7
32,2015,2.71
32,2016,2.72
32,2017,3.75
32,2018,3.42
32,2019,2.91
32,2020,2.87
32,2021,4.26
32,2022,2.09
33,2010,28.28
33,2011,28.19
33,2012,27.95
33,2013,27.97
33,2014,28.51
33,2015,27.55
33,2016,28.02
33,2017,27.77
33,2018,27.23
33,2019,27.55
33,2020,31.72
33,2021,25.08
33,2022,22.8
35,2010,34.98
35,2011,35.02
35,2012,35.04
35,2013,35.09
35,2014,33.94
35,2015,36.63
35,2016,32.48
35,2017,43.69
35,2018,51.21
35,2019,54.83
35,2020,59.61
35,2021,60.11
35,2022,58.02
351,2010,1.07
351,2011,1.05
351,2012,1.08
351,2013,1.12
351,2014,1.27
351,2015,1.6
351,2016,1.82
351,2017,2.2
351,2018,2.28
351,2019,2.32
351,2020,2.34
351,2021,1.75
351,2022,1.91
37,2010,1.52
37,2011,1.44
37,2012,1.49
37,2013,1.41
37,2014,1.41
37,2015,3.38
37,2016,2.48
37,2017,2.92
37,2018,3
37,2019,4.22
37,2020,5.54
37,2021,3.75
37,2022,8.47
38,2010,0.46
38,2011,1.05
38,2012,1.03
38,2013,1.04
38,2014,1.05
38,2015,1.36
38,2016,0.98
38,2017,1.44
38,2018,1.35
38,2019,1.02
38,2020,1.25
38,2021,1.6
38,2022,0.51
39,2010,2
39,2011,1.51
39,2012,1.51
39,2013,1.51
39,2014,1.5
39,2015,1.5
39,2016,1.5
39,2017,1.5
39,2018,1.49
39,2019,1.44
39,2020,1.68
39,2021,2.11
39,2022,1.39
4,2010,10.43
4,2011,10.45
4,2012,10.48
4,2013,10.5
4,2014,10.55
4,2015,10.59
4,2016,10.63
4,2017,10.63
4,2018,10.61
4,2019,10.16
4,2020,7.88
4,2021,8.13
4,2022,6.37
40,2010,3.43
40,2011,7.42
40,2012,3.9
40,2013,13.99
40,2014,5.64
40,2015,17.06
40,2016,19.17
40,2017,18.72
40,2018,18.72
40,2019,22.24
40,2020,27.2
40,2021,30.71
40,2022,27.9
41,2010,0.5
41,2011,0.53
41,2012,0.56
41,2013,0.59
41,2014,0.72
41,2015,1.04
41,2016,1.29
41,2017,1.71
41,2018,1.82
41,2019,1.93
41,2020,1.95
41,2021,1.14
41,2022,1.19
44,2010,1.66
44,2011,1.97
44,2012,2.68
44,2013,3.32
44,2014,4.05
44,2015,4.61
44,2016,4.28
44,2017,4.84
44,2018,4.93
44,2019,4.09
44,2020,3.67
44,2021,4.44
44,2022,4.06
45,2010,2.39
45,2011,2.65
45,2012,3.33
45,2013,6.11
45,2014,3.06
45,2015,3.06
45,2016,12.15
45,2017,9.99
45,2018,24.64
45,2019,5.13
45,2020,5.3
45,2021,5.82
45,2022,14.78
46,2010,10.84
46,2011,9.83
46,2012,9.88
46,2013,9.87
46,2014,7.45
46,2015,7.46
46,2016,7.4
46,2017,7.33
46,2018,7.38
46,2019,7.36
46,2020,9.18
46,2021,9.82
46,2022,9.22
48,2010,4.91
48,2011,5.42
48,2012,4.71
48,2013,4.16
48,2014,5.29
48,2015,4.29
48,2016,3.31
48,2017,3.19
48,2018,3.79
48,2019,3.38
48,2020,3.37
48,2021,2.41
48,2022,2.26
49,2010,2.09
49,2011,2.14
49,2012,2.17
49,2013,2.15
49,2014,2.16
49,2015,2.17
49,2016,2.17
49,2017,2.17
49,2018,2.18
49,2019,3.08
49,2020,3.22
49,2021,3.69
49,2022,2.88
50,2010,54.45
50,2011,51.76
50,2012,49.64
50,2013,49.58
50,2014,51.04
50,2015,48.24
50,2016,49.11
50,2017,49.56
50,2018,49.66
50,2019,67.84
50,2020,58.28
50,2021,62.47
50,2022,63.65
5000,2010,3
5000,2011,3.12
5000,2012,3.15
5000,2013,3.16
5000,2014,3.23
5000,2015,3.33
5000,2016,3.34
5000,2017,3.47
5000,2018,3.49
5000,2019,3.71
5000,2020,3.74
5000,2021,3.5
5000,2022,3.46
5100,2010,2.54
5100,2011,2.73
5100,2012,2.75
5100,2013,2.62
5100,2014,2.78
5100,2015,2.77
5100,2016,2.61
5100,2017,2.75
5100,2018,2.81
5100,2019,3.04
5100,2020,3.25
5100,2021,3.42
5100,2022,3.37
5101,2010,1.37
5101,2011,1.56
5101,2012,1.32
5101,2013,1.37
5101,2014,1.74
5101,2015,1.81
5101,2016,1.65
5101,2017,1.77
5101,2018,1.78
5101,2019,2.2
5101,2020,2.42
5101,2021,2.62
5101,2022,2.68
5102,2010,2.68
5102,2011,2.93
5102,2012,3.12
5102,2013,3.08
5102,2014,2.98
5102,2015,2.67
5102,2016,2.58
5102,2017,2.67
5102,2018,2.6
5102,2019,2.66
5102,2020,2.8
5102,2021,3.35
5102,2022,2.84
5103,2010,3.72
5103,2011,3.98
5103,2012,3.67
5103,2013,3.6
5103,2014,3.64
5103,2015,3.73
5103,2016,3.44
5103,2017,3.69
5103,2018,3.37
5103,2019,3.49
5103,2020,3.38
5103,2021,3.27
5103,2022,3.45
5104,2010,4.77
5104,2011,4.73
5104,2012,5.58
5104,2013,3.28
5104,2014,2.97
5104,2015,3.13
5104,2016,3.42
5104,2017,4.17
5104,2018,3.35
5104,2019,3.6
5104,2020,3.95
5104,2021,4.01
5104,2022,3.69
5105,2010,2.62
5105,2011,2.81
5105,2012,2.97
5105,2013,2.99
5105,2014,3.23
5105,2015,3.15
5105,2016,2.96
5105,2017,2.98
5105,2018,3.56
5105,2019,3.74
5105,2020,4.17
5105,2021,4.33
5105,2022,4.25
52,2010,8.37
52,2011,8.37
52,2012,8.36
52,2013,8.36
52,2014,8.16
52,2015,8.81
52,2016,7.17
52,2017,8.55
52,2018,7.89
52,2019,9.69
52,2020,10.81
52,2021,11.54
52,2022,11.31
5200,2010,3.13
5200,2011,3.25
5200,2012,3.4
5200,2013,3.52
5200,2014,3.37
5200,2015,3.53
5200,2016,3.5
5200,2017,3.43
5200,2018,3.49
5200,2019,3.86
5200,2020,3.92
5200,2021,3.7
5200,2022,3.57
5203,2010,2.78
5203,2011,2.78
5203,2012,2.76
5203,2013,2.77
5203,2014,2.82
5203,2015,2.73
5203,2016,2.78
5203,2017,2.77
5203,2018,2.73
5203,2019,2.78
5203,2020,3.21
5203,2021,2.55
5203,2022,2.33
5204,2010,5.31
5204,2011,5.56
5204,2012,5.4
5204,2013,5.46
5204,2014,5.28
5204,2015,5.12
5204,2016,5.04
5204,2017,4.96
5204,2018,4.84
5204,2019,5.24
5204,2020,4.75
5204,2021,4.11
5204,2022,4.86
5206,2010,10.55
5206,2011,9.56
5206,2012,9.7
5206,2013,9.47
5206,2014,8.68
5206,2015,10.32
5206,2016,11.56
5206,2017,11.25
5206,2018,12.52
5206,2019,14.36
5206,2020,13.61
5206,2021,14.62
5206,2022,11.18
5207,2010,1.88
5207,2011,2.16
5207,2012,2.58
5207,2013,2.85
5207,2014,2.59
5207,2015,2.96
5207,2016,2.77
5207,2017,2.67
5207,2018,2.78
5207,2019,3.28
5207,2020,3.3
5207,2021,3.52
5207,2022,3.42
53,2010,6.54
53,2011,6.53
53,2012,6.53
53,2013,7.59
53,2014,6.54
53,2015,6.53
53,2016,6.53
53,2017,6.52
53,2018,6.51
53,2019,4.47
53,2020,3.93
53,2021,4.03
53,2022,4.26
5300,2010,1.67
5300,2011,1.73
5300,2012,1.74
5300,2013,1.74
5300,2014,1.89
5300,2015,2.05
5300,2016,2.12
5300,2017,2.39
5300,2018,2.45
5300,2019,2.46
5300,2020,2.46
5300,2021,2.2
5300,2022,2.3
5301,2010,6.21
5301,2011,6.26
5301,2012,6.27
5301,2013,6.27
5301,2014,8.54
5301,2015,8.44
5301,2016,7.45
5301,2017,8.14
5301,2018,7.01
5301,2019,7.13
5301,2020,7.52
5301,2021,7.16
5301,2022,6.9
5302,2010,1.89
5302,2011,1.88
5302,2012,1.9
5302,2013,1.91
5302,2014,2.08
5302,2015,2.36
5302,2016,2.53
5302,2017,2.78
5302,2018,2.85
5302,2019,2.85
5302,2020,2.83
5302,2021,2.29
5302,2022,2.44
5303,2010,0.17
5303,2011,0.19
5303,2012,0.2
5303,2013,0.19
5303,2014,0.17
5303,2015,0.21
5303,2016,0.23
5303,2017,0.25
5303,2018,0.3
5303,2019,0.28
5303,2020,0.21
5303,2021,0.23
5303,2022,0.25
5304,2010,2.61
5304,2011,2.76
5304,2012,2.49
5304,2013,2.34
5304,2014,2.5
5304,2015,2.65
5304,2016,2.87
5304,2017,3.63
5304,2018,3.85
5304,2019,3.38
5304,2020,3.47
5304,2021,3.04
5304,2022,3.2
5305,2010,7.78
5305,2011,8.33
5305,2012,8.92
5305,2013,9.31
5305,2014,9.95
5305,2015,10.21
5305,2016,9.9
5305,2017,10.73
5305,2018,10.8
5305,2019,12.03
5305,2020,12.33
5305,2021,12.08
5305,2022,12.55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,10.04
5400,2011,10.46
5400,2012,10.62
5400,2013,10.69
5400,2014,10.42
5400,2015,10.46
5400,2016,10.49
5400,2017,10.06
5400,2018,9.99
5400,2019,10.78
5400,2020,10.72
5400,2021,9.92
5400,2022,9.31
5401,2010,4.36
5401,2011,4.8
5401,2012,4.67
5401,2013,4.31
5401,2014,4.05
5401,2015,3.6
5401,2016,3.69
5401,2017,3.46
5401,2018,3.64
5401,2019,3.78
5401,2020,3.24
5401,2021,3.28
5401,2022,3.42
5402,2010,43.45
5402,2011,46.59
5402,2012,48.97
5402,2013,50.22
5402,2014,48.83
5402,2015,48.94
5402,2016,48.86
5402,2017,47.03
5402,2018,46.09
5402,2019,50.32
5402,2020,53.06
5402,2021,42.8
5402,2022,38.94
5403,2010,6.45
5403,2011,6.28
5403,2012,5.78
5403,2013,5.7
5403,2014,5.4
5403,2015,5.47
5403,2016,5.56
5403,2017,5.5
5403,2018,4.78
5403,2019,5.01
5403,2020,4.36
5403,2021,4.81
5403,2022,5.06
5404,2010,4.19
5404,2011,3.49
5404,2012,3.33
5404,2013,3.46
5404,2014,3.67
5404,2015,4.29
5404,2016,4.16
5404,2017,3.74
5404,2018,4.18
5404,2019,4.46
5404,2020,3.92
5404,2021,5.92
5404,2022,5.17
55,2010,5.47
55,2011,3.63
55,2012,27.34
55,2013,22.46
55,2014,22.77
55,2015,34.46
55,2016,20.04
55,2017,40.82
55,2018,37.28
55,2019,32.43
55,2020,39.48
55,2021,63.65
55,2022,63.58
5500,2010,24.96
5500,2011,25.71
5500,2012,24.89
5500,2013,26.85
5500,2014,27.08
5500,2015,26.79
5500,2016,26.37
5500,2017,26.32
5500,2018,22.84
5500,2019,32.92
5500,2020,32.99
5500,2021,31.5
5500,2022,28.45
5501,2010,29.61
5501,2011,31
5501,2012,29.99
5501,2013,32.82
5501,2014,32.47
5501,2015,32.28
5501,2016,31.89
5501,2017,31.94
5501,2018,27.13
5501,2019,41.09
5501,2020,40.98
5501,2021,38.83
5501,2022,33.85
5502,2010,10.05
5502,2011,9.41
5502,2012,9.28
5502,2013,9.23
5502,2014,11.16
5502,2015,10.74
5502,2016,10.25
5502,2017,9.81
5502,2018,9.5
5502,2019,9.41
5502,2020,10.11
5502,2021,10.99
5502,2022,12.32
5503,2010,13.5
5503,2011,9.74
5503,2012,8.34
5503,2013,8.18
5503,2014,6.95
5503,2015,6.17
5503,2016,9.65
5503,2017,19.27
5503,2018,19.58
5503,2019,65.86
5503,2020,64.32
5503,2021,55.17
5503,2022,58.24
5504,2010,68.91
5504,2011,67.2
5504,2012,66.73
5504,2013,65.53
5504,2014,65.49
5504,2015,65.69
5504,2016,66.62
5504,2017,69.53
5504,2018,73.7
5504,2019,61.33
5504,2020,61.9
5504,2021,55.11
5504,2022,61.54
56,2010,12.18
56,2011,12.36
56,2012,12.39
56,2013,11.57
56,2014,12.56
56,2015,11.37
56,2016,12.37
56,2017,10.78
56,2018,13.07
56,2019,12.95
56,2020,14.71
56,2021,11.63
56,2022,2.61
57,2010,17.75
57,2011,17.69
57,2012,17.72
57,2013,18.2
57,2014,17.75
57,2015,17.75
57,2016,17.75
57,2017,17.76
57,2018,17.78
57,2019,17.82
57,2020,24.24
57,2021,20.03
57,2022,24.84
5707,2010,6.18
5707,2011,5.67
5707,2012,5.58
5707,2013,5.65
5707,2014,5.68
5707,2015,5.89
5707,2016,6.09
5707,2017,5.73
5707,2018,5.99
5707,2019,6.59
5707,2020,5.59
5707,2021,6.7
5707,2022,6.41
58,2010,7.11
58,2011,7.2
58,2012,7.09
58,2013,7.41
58,2014,7.32
58,2015,7.31
58,2016,7.27
58,2017,7.12
58,2018,7.19
58,2019,7.15
58,2020,7
58,2021,7.42
58,2022,7.51
5801,2010,2.2
5801,2011,2.4
5801,2012,2.47
5801,2013,2.53
5801,2014,2.78
5801,2015,2.81
5801,2016,2.77
5801,2017,3.11
5801,2018,3.14
5801,2019,3.08
5801,2020,3.41
5801,2021,3.42
5801,2022,3.45
5802,2010,3.6
5802,2011,3.66
5802,2012,3.86
5802,2013,3.87
5802,2014,4.34
5802,2015,4.38
5802,2016,4.04
5802,2017,4.08
5802,2018,3.93
5802,2019,4.25
5802,2020,4.51
5802,2021,4.61
5802,2022,4.94
5803,2010,12.96
5803,2011,12.08
5803,2012,12.35
5803,2013,12.12
5803,2014,12.03
5803,2015,13.01
5803,2016,13.85
5803,2017,13.78
5803,2018,14.88
5803,2019,16.03
5803,2020,15.93
5803,2021,16.93
5803,2022,15.32
5815,2010,2.3
5815,2011,2.45
5815,2012,2.49
5815,2013,2.53
5815,2014,2.86
5815,2015,2.87
5815,2016,2.77
5815,2017,2.87
5815,2018,2.85
5815,2019,3.02
5815,2020,3.49
5815,2021,3.65
5815,2022,3.63
5817,2010,2.46
5817,2011,2.68
5817,2012,2.79
5817,2013,2.79
5817,2014,2.95
5817,2015,2.89
5817,2016,2.81
5817,2017,3.05
5817,2018,3.1
5817,2019,3.25
5817,2020,3.45
5817,2021,3.45
5817,2022,3.44
59,2010,1.29
59,2011,1.65
59,2012,1.29
59,2013,1.28
59,2014,1.49
59,2015,1.46
59,2016,0.97
59,2017,1.31
59,2018,0.51
59,2019,1.28
59,2020,1.33
59,2021,1.2
59,2022,1.92
60,2010,23.98
60,2011,24.04
60,2012,24.08
60,2013,24.13
60,2014,24.17
60,2015,24.25
60,2016,24.34
60,2017,24.45
60,2018,24.67
60,2019,24.06
60,2020,23.55
60,2021,24.12
60,2022,23.62
63,2010,3.15
63,2011,3.89
63,2012,3.96
63,2013,17.86
63,2014,7.82
63,2015,0.07
63,2016,0
63,2017,7.82
63,2018,7.81
63,2019,10.41
63,2020,12.66
63,2021,14.12
63,2022,15.53
66,2010,10.02
66,2011,10.03
66,2012,10.02
66,2013,10
66,2014,11.21
66,2015,10.71
66,2016,11.33
66,2017,10.88
66,2018,19
66,2019,17.8
66,2020,14.82
66,2021,16.61
66,2022,21.46
67,2010,52.59
67,2011,52.64
67,2012,53.85
67,2013,52.56
67,2014,52.49
67,2015,52.5
67,2016,52.55
67,2017,52.63
67,2018,50.08
67,2019,52.75
67,2020,49.05
67,2021,47.7
67,2022,50.39
68,2010,12.06
68,2011,9.89
68,2012,9.08
68,2013,9.09
68,2014,10.67
68,2015,12.64
68,2016,12.25
68,2017,11.04
68,2018,12.23
68,2019,11.96
68,2020,9.64
68,2021,14.48
68,2022,12.74
7,2010,4.84
7,2011,6.6
7,2012,7.56
7,2013,7.13
7,2014,7.08
7,2015,5.29
7,2016,4.91
7,2017,4.88
7,2018,4.74
7,2019,5.64
7,2020,5.73
7,2021,7.12
7,2022,5.52
70,2010,94.44
70,2011,94.01
70,2012,92.95
70,2013,91.27
70,2014,93.29
70,2015,90.19
70,2016,90.12
70,2017,91.68
70,2018,92.49
70,2019,83.7
70,2020,72.35
70,2021,78.64
70,2022,85
72,2010,25.21
72,2011,27.04
72,2012,26.88
72,2013,23.05
72,2014,33.4
72,2015,43.91
72,2016,43.5
72,2017,39.76
72,2018,41.49
72,2019,50.88
72,2020,40.89
72,2021,57.93
72,2022,48.21
73,2010,21.93
73,2011,21.92
73,2012,21.93
73,2013,21.95
73,2014,24.82
73,2015,27.85
73,2016,30.19
73,2017,33.58
73,2018,33.84
73,2019,35.13
73,2020,36.1
73,2021,31.05
73,2022,34.58
74,2010,27.91
74,2011,28.14
74,2012,28.29
74,2013,28.47
74,2014,31.23
74,2015,29.74
74,2016,30.87
74,2017,25.76
74,2018,26.01
74,2019,20.72
74,2020,20.11
74,2021,20.6
74,2022,19.73
75,2010,3.79
75,2011,2.08
75,2012,1.59
75,2013,1.69
75,2014,16.74
75,2015,18.74
75,2016,17.39
75,2017,19.93
75,2018,20.57
75,2019,22.69
75,2020,22.28
75,2021,18.18
75,2022,26.43
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,26.46
8,2011,26.56
8,2012,26.75
8,2013,26.33
8,2014,26.39
8,2015,26.64
8,2016,28.13
8,2017,28.46
8,2018,28.75
8,2019,29.89
8,2020,23.73
8,2021,29.85
8,2022,26.36
80,2010,25.77
80,2011,25.94
80,2012,26.03
80,2013,26.01
80,2014,21.46
80,2015,28.13
80,2016,27.97
80,2017,30.01
80,2018,28.81
80,2019,28.4
80,2020,26.31
80,2021,28.9
80,2022,31.45
81,2010,2.38
81,2011,2.65
81,2012,2.57
81,2013,2.39
81,2014,2.37
81,2015,2.36
81,2016,2.56
81,2017,2.36
81,2018,7.6
81,2019,9.02
81,2020,6.69
81,2021,9.07
81,2022,6.72
83,2010,13.5
83,2011,9.74
83,2012,8.34
83,2013,8.18
83,2014,6.95
83,2015,6.17
83,2016,9.65
83,2017,19.27
83,2018,19.58
83,2019,23.09
83,2020,35.57
83,2021,28.86
83,2022,37.3
84,2010,32.28
84,2011,18.01
84,2012,16.15
84,2013,16.07
84,2014,16.7
84,2015,15.51
84,2016,14.16
84,2017,9.37
84,2018,9.97
84,2019,8.74
84,2020,8.81
84,2021,7.57
84,2022,9.64
86,2010,14.54
86,2011,8.02
86,2012,8.71
86,2013,7.98
86,2014,19.13
86,2015,36.1
86,2016,126.34
86,2017,128.85
86,2018,136.22
86,2019,142.83
86,2020,170.95
86,2021,170.78
86,2022,188.8
89,2010,3.83
89,2011,3.05
89,2012,3.07
89,2013,3.1
89,2014,3.15
89,2015,3.2
89,2016,3.22
89,2017,2.92
89,2018,3.06
89,2019,3.06
89,2020,3.7
89,2021,3.12
89,2022,2.9
90,2010,5.7
90,2011,5.26
90,2012,5.24
90,2013,5.23
90,2014,5.22
90,2015,5.22
90,2016,5.22
90,2017,5.57
90,2018,6.52
90,2019,6.43
90,2020,8.3
90,2021,9.8
90,2022,10.92
91,2010,16.65
91,2011,16.87
91,2012,17.04
91,2013,17.13
91,2014,15.1
91,2015,13.83
91,2016,18.52
91,2017,17.48
91,2018,16.01
91,2019,16.5
91,2020,21.82
91,2021,43.9
91,2022,45.11
93,2010,4.38
93,2011,1.29
93,2012,1.28
93,2013,2.49
93,2014,1.29
93,2015,7.3
93,2016,8.98
93,2017,9.62
93,2018,10.06
93,2019,10.02
93,2020,6.37
93,2021,6.9
93,2022,6.1
95,2010,27.82
95,2011,26.44
95,2012,21.94
95,2013,24.55
95,2014,20.51
95,2015,20.61
95,2016,19.99
95,2017,19.55
95,2018,19.66
95,2019,21.36
95,2020,21.89
95,2021,22.66
95,2022,26.68
96,2010,60.99
96,2011,61.01
96,2012,61.33
96,2013,61.22
96,2014,60.1
96,2015,62.93
96,2016,60.69
96,2017,59.57
96,2018,64.03
96,2019,61.62
96,2020,61.07
96,2021,102.54
96,2022,120.31
97,2010,1.98
97,2011,0.55
97,2012,0.78
97,2013,0.41
97,2014,0.72
97,2015,0.72
97,2016,0.72
97,2017,0.51
97,2018,0.92
97,2019,0.96
97,2020,0.35
97,2021,1.18
97,2022,0.94
99,2010,66.87
99,2011,67.24
99,2012,67.34
99,2013,67.06
99,2014,66.59
99,2015,66.26
99,2016,75.1
99,2017,77.72
99,2018,76.26
99,2019,78.11
99,2020,72.01
99,2021,62.53
99,2022,70.9
