geo,year,fbs_milk_excluding_butter_losses
5403,2017,243
5403,2018,242
5403,2019,239
5403,2020,232
5403,2021,214
5403,2022,210
5404,2010,125
5404,2011,128
5404,2012,117
5404,2013,116
5404,2014,125
5404,2015,126
5404,2016,129
5404,2017,130
5404,2018,132
5404,2019,130
5404,2020,131
5404,2021,130
5404,2022,130
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,172
5500,2011,176
5500,2012,193
5500,2013,197
5500,2014,216
5500,2015,221
5500,2016,218
5500,2017,215
5500,2018,215
5500,2019,219
5500,2020,220
5500,2021,220
5500,2022,212
5501,2010,170
5501,2011,173
5501,2012,191
5501,2013,195
5501,2014,213
5501,2015,219
5501,2016,217
5501,2017,214
5501,2018,214
5501,2019,218
5501,2020,219
5501,2021,219
5501,2022,211
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,48
56,2011,46
56,2012,52
56,2013,54
56,2014,33
56,2015,35
56,2016,40
56,2017,44
56,2018,46
56,2019,48
56,2020,47
56,2021,46
56,2022,45
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,3
57,2020,3
57,2021,3
57,2022,3
5707,2010,600
5707,2011,664
5707,2012,667
5707,2013,672
5707,2014,664
5707,2015,671
5707,2016,676
5707,2017,678
5707,2018,690
5707,2019,699
5707,2020,714
5707,2021,719
5707,2022,723
58,2010,42
58,2011,47
58,2012,42
58,2013,46
58,2014,41
58,2015,36
58,2016,37
58,2017,36
58,2018,34
58,2019,36
58,2020,35
58,2021,42
58,2022,41
5801,2010,1719
5801,2011,1722
5801,2012,2150
5801,2013,2155
5801,2014,2034
5801,2015,1986
5801,2016,1991
5801,2017,1973
5801,2018,2027
5801,2019,2744
5801,2020,2684
5801,2021,3642
5801,2022,3696
5802,2010,971
5802,2011,970
5802,2012,1002
5802,2013,1031
5802,2014,1005
5802,2015,978
5802,2016,985
5802,2017,936
5802,2018,994
5802,2019,1708
5802,2020,1771
5802,2021,1894
5802,2022,1855
5803,2010,130
5803,2011,128
5803,2012,133
5803,2013,135
5803,2014,112
5803,2015,105
5803,2016,121
5803,2017,119
5803,2018,125
5803,2019,120
5803,2020,114
5803,2021,105
5803,2022,105
5815,2010,2044
5815,2011,2051
5815,2012,2474
5815,2013,2469
5815,2014,2332
5815,2015,2292
5815,2016,2362
5815,2017,2298
5815,2018,2371
5815,2019,3182
5815,2020,3206
5815,2021,3378
5815,2022,3303
5817,2010,9177
5817,2011,9415
5817,2012,10101
5817,2013,11883
5817,2014,13371
5817,2015,13652
5817,2016,11467
5817,2017,11684
5817,2018,11897
5817,2019,13088
5817,2020,13280
5817,2021,14631
5817,2022,14899
59,2010,409
59,2011,414
59,2012,419
59,2013,394
59,2014,382
59,2015,371
59,2016,359
59,2017,390
59,2018,318
59,2019,405
59,2020,374
59,2021,452
59,2022,414
60,2010,23
60,2011,25
60,2012,24
60,2013,25
60,2014,28
60,2015,27
60,2016,28
60,2017,28
60,2018,29
60,2019,21
60,2020,24
60,2021,19
60,2022,27
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2019,0
68,2010,52
68,2011,54
68,2012,53
68,2013,52
68,2014,54
68,2015,54
68,2016,56
68,2017,56
68,2018,56
68,2019,55
68,2020,56
68,2021,55
68,2022,54
7,2010,18
7,2011,17
7,2012,17
7,2013,17
7,2014,17
7,2015,19
7,2016,19
7,2017,19
7,2018,20
7,2019,19
7,2020,19
7,2021,18
7,2022,19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2018,0
73,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,6
75,2011,7
75,2012,7
75,2013,7
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,7
75,2019,7
75,2020,7
75,2021,5
75,2022,4
79,2010,40
79,2011,40
79,2012,30
79,2013,30
79,2014,35
79,2015,36
79,2016,36
79,2017,36
79,2018,37
79,2019,37
79,2020,37
79,2021,36
79,2022,36
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,53
80,2011,53
80,2012,55
80,2013,59
80,2014,62
80,2015,63
80,2016,63
80,2017,61
80,2018,61
80,2019,61
80,2020,58
80,2021,49
80,2022,49
81,2010,3
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,4
81,2020,4
81,2021,4
81,2022,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32
84,2011,30
84,2012,30
84,2013,30
84,2014,30
84,2015,29
84,2016,28
84,2017,27
84,2018,27
84,2019,26
84,2020,26
84,2021,27
84,2022,26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,85
9,2011,92
9,2012,91
9,2013,88
9,2014,88
9,2015,96
9,2016,82
9,2017,81
9,2018,84
9,2019,81
9,2020,68
9,2021,65
9,2022,87
90,2010,16
90,2011,17
90,2012,18
90,2013,19
90,2014,19
90,2015,20
90,2016,21
90,2017,22
90,2018,20
90,2019,25
90,2020,20
90,2021,23
90,2022,24
91,2018,0
91,2019,0
93,2010,9
93,2011,11
93,2012,11
93,2013,11
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,64
95,2011,59
95,2012,61
95,2013,60
95,2014,60
95,2015,61
95,2016,61
95,2017,62
95,2018,62
95,2019,61
95,2020,61
95,2021,62
95,2022,62
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,55
97,2011,54
97,2012,56
97,2013,55
97,2014,39
97,2015,41
97,2016,40
97,2017,41
97,2018,41
97,2019,41
97,2020,41
97,2021,43
97,2022,42
98,2010,8
98,2011,9
98,2012,9
98,2013,9
98,2014,8
98,2015,9
98,2016,9
98,2017,9
98,2018,8
98,2019,8
98,2020,8
98,2021,8
98,2022,7
