geo,year,fbs_milk_excluding_butter_residuals
50,2016,11
50,2017,10
50,2018,7
50,2019,-127
50,2020,-177
50,2021,-165
50,2022,-186
5000,2010,3916
5000,2011,3792
5000,2012,333
5000,2013,-732
5000,2014,-1032
5000,2015,134
5000,2016,-171
5000,2017,-680
5000,2018,-4027
5000,2019,-3110
5000,2020,-3269
5000,2021,-3769
5000,2022,-5015
5100,2010,205
5100,2011,166
5100,2012,163
5100,2013,157
5100,2014,26
5100,2015,-16
5100,2016,-60
5100,2017,-43
5100,2018,-27
5100,2019,-1
5100,2020,-54
5100,2021,-148
5100,2022,-1014
5101,2010,77
5101,2011,80
5101,2012,84
5101,2013,80
5101,2014,46
5101,2015,33
5101,2016,-37
5101,2017,-21
5101,2018,-18
5101,2019,-15
5101,2020,-46
5101,2021,-117
5101,2022,-932
5102,2010,1
5102,2011,3
5102,2012,2
5102,2013,3
5102,2014,2
5102,2015,6
5102,2016,8
5102,2017,5
5102,2018,8
5102,2019,6
5102,2020,7
5102,2021,9
5102,2022,1
5103,2010,32
5103,2011,20
5103,2012,39
5103,2013,40
5103,2014,35
5103,2015,29
5103,2016,28
5103,2017,26
5103,2018,6
5103,2019,12
5103,2020,12
5103,2021,13
5103,2022,17
5104,2010,118
5104,2011,94
5104,2012,93
5104,2013,88
5104,2014,-8
5104,2015,-7
5104,2016,-9
5104,2017,-8
5104,2018,-11
5104,2019,-12
5104,2020,-15
5104,2021,-15
5104,2022,-8
5105,2010,-22
5105,2011,-30
5105,2012,-54
5105,2013,-54
5105,2014,-48
5105,2015,-77
5105,2016,-51
5105,2017,-45
5105,2018,-12
5105,2019,7
5105,2020,-12
5105,2021,-38
5105,2022,-92
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,-2
52,2015,0
52,2016,0
52,2017,-3
52,2018,-2
52,2019,-2
52,2020,-2
52,2021,0
52,2022,0
5200,2010,2501
5200,2011,2498
5200,2012,1635
5200,2013,1164
5200,2014,1466
5200,2015,1846
5200,2016,1969
5200,2017,2091
5200,2018,-198
5200,2019,-102
5200,2020,-34
5200,2021,-141
5200,2022,-171
5203,2010,2210
5203,2011,2183
5203,2012,1500
5203,2013,1175
5203,2014,1448
5203,2015,1847
5203,2016,1992
5203,2017,2111
5203,2018,-131
5203,2019,-52
5203,2020,-37
5203,2021,-74
5203,2022,-99
5204,2010,-18
5204,2011,-16
5204,2012,-21
5204,2013,-19
5204,2014,-34
5204,2015,-33
5204,2016,-45
5204,2017,-55
5204,2018,-53
5204,2019,-46
5204,2020,-11
5204,2021,-67
5204,2022,-58
5206,2010,1
5206,2011,5
5206,2012,12
5206,2013,12
5206,2014,62
5206,2015,47
5206,2016,39
5206,2017,40
5206,2018,13
5206,2019,7
5206,2020,19
5206,2021,7
5206,2022,5
5207,2010,308
5207,2011,325
5207,2012,143
5207,2013,-4
5207,2014,-10
5207,2015,-15
5207,2016,-17
5207,2017,-6
5207,2018,-27
5207,2019,-10
5207,2020,-5
5207,2021,-7
5207,2022,-19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,2
53,2016,-1
53,2017,0
53,2018,-1
53,2019,0
53,2020,1
53,2021,0
53,2022,-1
5300,2010,-231
5300,2011,-190
5300,2012,-2014
5300,2013,-2351
5300,2014,-1798
5300,2015,-1332
5300,2016,-1035
5300,2017,-1698
5300,2018,-1738
5300,2019,-1660
5300,2020,-1685
5300,2021,-1838
5300,2022,-2209
5301,2010,426
5301,2011,324
5301,2012,47
5301,2013,31
5301,2014,14
5301,2015,15
5301,2016,-2
5301,2017,-3
5301,2018,-3
5301,2019,-2
5301,2020,-3
5301,2021,-2
5301,2022,-4
5302,2010,-73
5302,2011,-83
5302,2012,-86
5302,2013,-50
5302,2014,-86
5302,2015,-66
5302,2016,-48
5302,2017,-14
5302,2018,-15
5302,2019,-41
5302,2020,-57
5302,2021,-55
5302,2022,-25
5303,2010,-523
5303,2011,-245
5303,2012,-961
5303,2013,-1043
5303,2014,-228
5303,2015,-249
5303,2016,-203
5303,2017,-428
5303,2018,-237
5303,2019,-37
5303,2020,9
5303,2021,11
5303,2022,-75
5304,2010,-30
5304,2011,-163
5304,2012,-111
5304,2013,-195
5304,2014,-1029
5304,2015,-1138
5304,2016,-1104
5304,2017,-1254
5304,2018,-1401
5304,2019,-1314
5304,2020,-1275
5304,2021,-1360
5304,2022,-1490
5305,2010,-31
5305,2011,-24
5305,2012,-903
5305,2013,-1094
5305,2014,-470
5305,2015,106
5305,2016,321
5305,2017,1
5305,2018,-82
5305,2019,-267
5305,2020,-359
5305,2021,-432
5305,2022,-615
54,2010,-3
54,2011,-1
54,2012,-4
54,2013,-3
54,2014,-5
54,2015,-5
54,2016,-7
54,2017,-29
54,2018,-35
54,2019,-47
54,2020,-35
54,2021,-27
54,2022,-17
5400,2010,1611
5400,2011,1068
5400,2012,572
5400,2013,187
5400,2014,-821
5400,2015,-657
5400,2016,-1189
5400,2017,-1308
5400,2018,-1991
5400,2019,-1271
5400,2020,-1425
5400,2021,-1548
5400,2022,-1536
5401,2010,-84
5401,2011,-105
5401,2012,-96
5401,2013,-140
5401,2014,323
5401,2015,485
5401,2016,378
5401,2017,231
5401,2018,-184
5401,2019,-140
5401,2020,-147
5401,2021,-293
5401,2022,-143
5402,2010,623
5402,2011,235
5402,2012,622
5402,2013,550
5402,2014,93
5402,2015,137
5402,2016,-54
5402,2017,67
5402,2018,41
5402,2019,-153
5402,2020,-131
5402,2021,-155
5402,2022,-119
5403,2010,865
5403,2011,658
5403,2012,377
5403,2013,269
5403,2014,253
5403,2015,156
5403,2016,172
5403,2017,72
5403,2018,-141
5403,2019,-360
5403,2020,-401
5403,2021,-634
5403,2022,-695
5404,2010,208
5404,2011,280
5404,2012,-332
5404,2013,-492
5404,2014,-1490
5404,2015,-1436
5404,2016,-1685
5404,2017,-1677
5404,2018,-1707
5404,2019,-618
5404,2020,-746
5404,2021,-467
5404,2022,-580
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,3
55,2021,0
55,2022,0
5500,2010,-171
5500,2011,250
5500,2012,-24
5500,2013,111
5500,2014,96
5500,2015,293
5500,2016,145
5500,2017,278
5500,2018,-73
5500,2019,-75
5500,2020,-70
5500,2021,-94
5500,2022,-85
5501,2010,-137
5501,2011,280
5501,2012,13
5501,2013,142
5501,2014,93
5501,2015,289
5501,2016,139
5501,2017,273
5501,2018,-77
5501,2019,-78
5501,2020,-74
5501,2021,-83
5501,2022,-71
5502,2010,-34
5502,2011,-31
5502,2012,-36
5502,2013,-31
5502,2014,2
5502,2015,2
5502,2016,3
5502,2017,4
5502,2018,1
5502,2019,1
5502,2020,0
5502,2021,-15
5502,2022,-15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-1
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,3
5504,2020,4
5504,2021,4
5504,2022,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,10
56,2021,0
56,2022,0
57,2010,-1
57,2011,-4
57,2012,-7
57,2013,-68
57,2014,-7
57,2015,-6
57,2016,-87
57,2017,-16
57,2018,-34
57,2019,-11
57,2020,-19
57,2021,-148
57,2022,-12
5707,2010,617
5707,2011,415
5707,2012,-476
5707,2013,-675
5707,2014,-1650
5707,2015,-1453
5707,2016,-1863
5707,2017,-1963
5707,2018,-1880
5707,2019,-1268
5707,2020,-1530
5707,2021,-1503
5707,2022,-1667
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,66
5801,2011,53
5801,2012,27
5801,2013,16
5801,2014,40
5801,2015,-2
5801,2016,-57
5801,2017,-66
5801,2018,-44
5801,2019,-10
5801,2020,-19
5801,2021,-140
5801,2022,-957
5802,2010,550
5802,2011,435
5802,2012,164
5802,2013,142
5802,2014,-15
5802,2015,-39
5802,2016,-70
5802,2017,-41
5802,2018,-49
5802,2019,-29
5802,2020,-61
5802,2021,-121
5802,2022,-955
5803,2010,-25
5803,2011,-21
5803,2012,-20
5803,2013,-16
5803,2014,103
5803,2015,84
5803,2016,72
5803,2017,78
5803,2018,47
5803,2019,36
5803,2020,68
5803,2021,31
5803,2022,11
5815,2010,62
5815,2011,50
5815,2012,46
5815,2013,18
5815,2014,20
5815,2015,-14
5815,2016,-78
5815,2017,-89
5815,2018,-70
5815,2019,-38
5815,2020,-41
5815,2021,-68
5815,2022,-49
5817,2010,-299
5817,2011,-60
5817,2012,-805
5817,2013,-883
5817,2014,-108
5817,2015,-239
5817,2016,-205
5817,2017,-432
5817,2018,-279
5817,2019,-59
5817,2020,9
5817,2021,-119
5817,2022,-1003
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,-1
59,2018,-1
59,2019,-1
59,2020,0
59,2021,0
59,2022,-1
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,-3
60,2015,-4
60,2016,-4
60,2017,-5
60,2018,-4
60,2019,-1
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-46
63,2015,-5
63,2016,-3
63,2017,-4
63,2018,-2
63,2019,-2
63,2020,-1
63,2021,-4
63,2022,-2
66,2010,-34
66,2011,-31
66,2012,-36
66,2013,-31
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,-1
66,2021,-17
66,2022,-16
67,2010,-7
67,2011,3
67,2012,-2
67,2013,-7
67,2014,-23
67,2015,-23
67,2016,-24
67,2017,-23
67,2018,-27
67,2019,-28
67,2020,-31
67,2021,-32
67,2022,-33
68,2010,-56
68,2011,-50
68,2012,-701
68,2013,-818
68,2014,-801
68,2015,-741
68,2016,-925
68,2017,-832
68,2018,-722
68,2019,-118
68,2020,-204
68,2021,-167
68,2022,-91
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,3
70,2017,2
70,2018,3
70,2019,2
70,2020,4
70,2021,4
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,3
72,2016,12
72,2017,6
72,2018,13
72,2019,12
72,2020,4
72,2021,8
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,3
74,2012,2
74,2013,3
74,2014,0
74,2015,2
74,2016,3
74,2017,3
74,2018,4
74,2019,4
74,2020,5
74,2021,4
74,2022,4
75,2010,3
75,2011,-9
75,2012,-14
75,2013,-7
75,2014,0
75,2015,1
75,2016,3
75,2017,3
75,2018,3
75,2019,19
75,2020,29
75,2021,2
75,2022,1
79,2010,-59
79,2011,24
79,2012,21
79,2013,27
79,2014,-273
79,2015,-300
79,2016,-342
79,2017,-346
79,2018,-467
79,2019,-29
79,2020,-37
79,2021,-30
79,2022,-42
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-18
80,2019,-67
80,2020,-4
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,7
81,2017,11
81,2018,8
81,2019,11
81,2020,-22
81,2021,-18
81,2022,-22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2020,0
83,2021,0
83,2022,0
84,2010,49
84,2011,49
84,2012,51
84,2013,50
84,2014,49
84,2015,46
84,2016,48
84,2017,-1
84,2018,-32
84,2019,-205
84,2020,-293
84,2021,-388
84,2022,-514
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-4
89,2011,-5
89,2012,-4
89,2013,-5
89,2014,-5
89,2015,-6
89,2016,-6
89,2017,-6
89,2018,-7
89,2019,-15
89,2020,-16
89,2021,-23
89,2022,-12
9,2010,-16
9,2011,-11
9,2012,-6
9,2013,-6
9,2014,-5
9,2015,-6
9,2016,-5
9,2017,-5
9,2018,-2
9,2019,-2
9,2020,-4
9,2021,-3
9,2022,-7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-7
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,25
93,2015,10
93,2016,3
93,2017,4
93,2018,4
93,2019,2
93,2020,3
93,2021,3
93,2022,1
95,2010,-1
95,2011,-1
95,2012,-1
95,2013,-1
95,2014,0
95,2015,-1
95,2016,-2
95,2017,-2
95,2018,-2
95,2019,-2
95,2020,-2
95,2021,-3
95,2022,-3
96,2010,-19
96,2011,-25
96,2012,-30
96,2013,0
96,2014,-16
96,2015,-2
96,2016,18
96,2017,28
96,2018,23
96,2019,27
96,2020,32
96,2021,37
96,2022,58
97,2010,-24
97,2011,-34
97,2012,-33
97,2013,-36
97,2014,-108
97,2015,-105
97,2016,-93
97,2017,-92
97,2018,-68
97,2019,-43
97,2020,-44
97,2021,-45
97,2022,-40
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,-1
98,2017,-4
98,2018,-4
98,2019,-5
98,2020,-3
98,2021,-3
98,2022,-2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
