geo,year,fbs_cereals_other_stock_variation
52,2011,4
52,2012,0
52,2013,-3
52,2014,2
52,2015,3
52,2016,3
52,2017,4
52,2018,4
52,2019,5
52,2020,3
52,2021,0
52,2022,0
5200,2010,-49
5200,2011,-7
5200,2012,11
5200,2013,-61
5200,2014,190
5200,2015,92
5200,2016,-3
5200,2017,95
5200,2018,23
5200,2019,-124
5200,2020,-53
5200,2021,91
5200,2022,14
5203,2010,-33
5203,2011,-57
5203,2012,16
5203,2013,-35
5203,2014,60
5203,2015,8
5203,2016,14
5203,2017,35
5203,2018,19
5203,2019,-129
5203,2020,9
5203,2021,-23
5203,2022,18
5204,2010,-5
5204,2011,43
5204,2012,-2
5204,2013,-24
5204,2014,-14
5204,2015,9
5204,2016,-6
5204,2017,5
5204,2018,-5
5204,2019,-13
5204,2020,0
5204,2021,-2
5204,2022,-1
5206,2010,-1
5206,2011,1
5206,2012,1
5206,2013,3
5206,2014,2
5206,2015,1
5206,2016,-1
5206,2017,1
5206,2018,0
5206,2019,2
5206,2020,-3
5206,2021,-3
5206,2022,-2
5207,2010,-10
5207,2011,6
5207,2012,-4
5207,2013,-4
5207,2014,142
5207,2015,74
5207,2016,-10
5207,2017,55
5207,2018,10
5207,2019,15
5207,2020,-59
5207,2021,120
5207,2022,-2
53,2010,0
53,2011,0
53,2012,-1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-29
5300,2011,9
5300,2012,-50
5300,2013,-52
5300,2014,74
5300,2015,203
5300,2016,21
5300,2017,85
5300,2018,65
5300,2019,11
5300,2020,83
5300,2021,104
5300,2022,189
5301,2010,-29
5301,2011,-13
5301,2012,-13
5301,2013,-2
5301,2014,23
5301,2015,66
5301,2016,-32
5301,2017,40
5301,2018,-4
5301,2019,-2
5301,2020,21
5301,2021,27
5301,2022,16
5302,2010,-6
5302,2011,-9
5302,2012,-12
5302,2013,-18
5302,2014,50
5302,2015,22
5302,2016,25
5302,2017,39
5302,2018,59
5302,2019,6
5302,2020,43
5302,2021,71
5302,2022,77
5303,2010,0
5303,2011,-4
5303,2012,-5
5303,2013,-2
5303,2014,-2
5303,2015,6
5303,2016,0
5303,2017,1
5303,2018,-7
5303,2019,2
5303,2020,13
5303,2021,-11
5303,2022,1
5304,2010,1
5304,2011,8
5304,2012,-9
5304,2013,-10
5304,2014,10
5304,2015,-8
5304,2016,29
5304,2017,6
5304,2018,7
5304,2019,2
5304,2020,-1
5304,2021,14
5304,2022,0
5305,2010,5
5305,2011,28
5305,2012,-11
5305,2013,-20
5305,2014,-7
5305,2015,116
5305,2016,-1
5305,2017,-1
5305,2018,9
5305,2019,4
5305,2020,7
5305,2021,3
5305,2022,95
54,2010,27
54,2011,-16
54,2012,-14
54,2013,0
54,2014,-4
54,2015,-2
54,2016,-1
54,2017,-1
54,2018,20
54,2019,-13
54,2020,1
54,2021,1
54,2022,15
5400,2010,-29
5400,2011,-306
5400,2012,-445
5400,2013,-106
5400,2014,668
5400,2015,263
5400,2016,-119
5400,2017,74
5400,2018,321
5400,2019,32
5400,2020,-169
5400,2021,9
5400,2022,340
5401,2010,-53
5401,2011,-309
5401,2012,-514
5401,2013,-125
5401,2014,55
5401,2015,-45
5401,2016,-211
5401,2017,-103
5401,2018,-235
5401,2019,-143
5401,2020,-155
5401,2021,-37
5401,2022,253
5402,2010,32
5402,2011,-3
5402,2012,93
5402,2013,56
5402,2014,63
5402,2015,2
5402,2016,-79
5402,2017,8
5402,2018,6
5402,2019,-14
5402,2020,-17
5402,2021,-14
5402,2022,65
5403,2010,32
5403,2011,-1
5403,2012,-15
5403,2013,50
5403,2014,31
5403,2015,8
5403,2016,-5
5403,2017,-18
5403,2018,21
5403,2019,13
5403,2020,25
5403,2021,-7
5403,2022,39
5404,2010,-40
5404,2011,7
5404,2012,-9
5404,2013,-87
5404,2014,519
5404,2015,297
5404,2016,176
5404,2017,187
5404,2018,529
5404,2019,175
5404,2020,-22
5404,2021,68
5404,2022,-17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6
5500,2011,0
5500,2012,-1
5500,2013,4
5500,2014,-5
5500,2015,2
5500,2016,7
5500,2017,7
5500,2018,-2
5500,2019,-21
5500,2020,1
5500,2021,16
5500,2022,-3
5501,2010,6
5501,2011,0
5501,2012,-1
5501,2013,4
5501,2014,-4
5501,2015,2
5501,2016,7
5501,2017,7
5501,2018,-2
5501,2019,-21
5501,2020,1
5501,2021,16
5501,2022,-3
5502,2010,0
5502,2011,1
5502,2012,-1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-32
57,2011,-39
57,2012,18
57,2013,-21
57,2014,78
57,2015,-7
57,2016,-38
57,2017,-9
57,2018,-21
57,2019,4
57,2020,24
57,2021,-30
57,2022,-17
5707,2010,21
5707,2011,-273
5707,2012,-474
5707,2013,-77
5707,2014,621
5707,2015,299
5707,2016,-81
5707,2017,96
5707,2018,317
5707,2019,84
5707,2020,-180
5707,2021,-8
5707,2022,123
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,5
58,2016,0
58,2017,-2
58,2018,-2
58,2019,-1
58,2020,2
58,2021,-1
58,2022,-1
5801,2010,382
5801,2011,-272
5801,2012,30
5801,2013,88
5801,2014,24
5801,2015,49
5801,2016,65
5801,2017,64
5801,2018,24
5801,2019,12
5801,2020,351
5801,2021,230
5801,2022,-13
5802,2010,335
5802,2011,-270
5802,2012,14
5802,2013,92
5802,2014,60
5802,2015,127
5802,2016,46
5802,2017,119
5802,2018,36
5802,2019,-3
5802,2020,384
5802,2021,274
5802,2022,-30
5803,2010,-1
5803,2011,2
5803,2012,1
5803,2013,3
5803,2014,7
5803,2015,7
5803,2016,-3
5803,2017,-2
5803,2018,-3
5803,2019,2
5803,2020,-3
5803,2021,-3
5803,2022,-2
5815,2010,376
5815,2011,-278
5815,2012,29
5815,2013,85
5815,2014,31
5815,2015,40
5815,2016,37
5815,2017,65
5815,2018,31
5815,2019,25
5815,2020,355
5815,2021,232
5815,2022,2
5817,2010,377
5817,2011,-281
5817,2012,22
5817,2013,72
5817,2014,61
5817,2015,91
5817,2016,63
5817,2017,67
5817,2018,42
5817,2019,21
5817,2020,362
5817,2021,209
5817,2022,-30
59,2010,0
59,2011,0
59,2012,1
59,2013,-1
59,2014,2
59,2015,3
59,2016,-2
59,2017,0
59,2018,0
59,2019,0
59,2020,1
59,2021,-1
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,2
63,2015,1
63,2016,1
63,2017,4
63,2018,-1
63,2019,-1
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,10
67,2012,0
67,2013,1
67,2014,23
67,2015,-9
67,2016,-8
67,2017,-14
67,2018,2
67,2019,-6
67,2020,0
67,2021,0
67,2022,0
68,2010,-36
68,2011,-74
68,2012,-63
68,2013,-63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,2
68,2019,39
68,2020,-24
68,2021,5
68,2022,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-3
73,2011,4
73,2012,-2
73,2013,-2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,97
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-3
79,2011,120
79,2012,32
79,2013,-60
79,2014,521
79,2015,275
79,2016,104
79,2017,43
79,2018,435
79,2019,82
79,2020,-40
79,2021,74
79,2022,-79
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,-1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-1
81,2011,-1
81,2012,0
81,2013,-3
81,2014,2
81,2015,2
81,2016,4
81,2017,64
81,2018,246
81,2019,126
81,2020,25
81,2021,0
81,2022,-3
84,2010,14
84,2011,-5
84,2012,-9
84,2013,0
84,2014,7
84,2015,1
84,2016,5
84,2017,13
84,2018,1
84,2019,5
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-5
9,2011,0
9,2012,0
9,2013,3
9,2014,117
9,2015,-100
9,2016,-10
9,2017,65
9,2018,9
9,2019,38
9,2020,-61
9,2021,-40
9,2022,-1
90,2010,9
90,2011,-2
90,2012,0
90,2013,-15
90,2014,-12
90,2015,-12
90,2016,-12
90,2017,-12
90,2018,-12
90,2019,15
90,2020,-12
90,2021,-3
90,2022,-1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,1
95,2018,-2
95,2019,1
95,2020,0
95,2021,-2
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-45
97,2011,-5
97,2012,-35
97,2013,16
97,2014,47
97,2015,-43
97,2016,-18
97,2017,-41
97,2018,-132
97,2019,-94
97,2020,-180
97,2021,-85
97,2022,-4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-1
98,2015,0
98,2016,2
98,2017,0
98,2018,2
98,2019,2
98,2020,0
98,2021,1
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
