geo,year,fbs_cassava_and_products_import_quantity
5303,2015,98
5303,2016,152
5303,2017,315
5303,2018,82
5303,2019,98
5303,2020,90
5303,2021,50
5303,2022,49
5304,2010,5757
5304,2011,6943
5304,2012,10045
5304,2013,5992
5304,2014,7587
5304,2015,11759
5304,2016,16631
5304,2017,11496
5304,2018,13668
5304,2019,12082
5304,2020,12666
5304,2021,12409
5304,2022,20672
5305,2010,14
5305,2011,17
5305,2012,11
5305,2013,21
5305,2014,27
5305,2015,23
5305,2016,83
5305,2017,275
5305,2018,41
5305,2019,103
5305,2020,34
5305,2021,12
5305,2022,52
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,78
5400,2011,115
5400,2012,77
5400,2013,88
5400,2014,98
5400,2015,98
5400,2016,95
5400,2017,114
5400,2018,123
5400,2019,134
5400,2020,150
5400,2021,160
5400,2022,173
5401,2010,4
5401,2011,22
5401,2012,3
5401,2013,4
5401,2014,11
5401,2015,6
5401,2016,3
5401,2017,9
5401,2018,8
5401,2019,9
5401,2020,5
5401,2021,6
5401,2022,8
5402,2010,18
5402,2011,19
5402,2012,15
5402,2013,18
5402,2014,19
5402,2015,21
5402,2016,21
5402,2017,21
5402,2018,24
5402,2019,26
5402,2020,28
5402,2021,27
5402,2022,31
5403,2010,14
5403,2011,15
5403,2012,16
5403,2013,14
5403,2014,15
5403,2015,17
5403,2016,19
5403,2017,23
5403,2018,28
5403,2019,31
5403,2020,38
5403,2021,34
5403,2022,30
5404,2010,43
5404,2011,60
5404,2012,44
5404,2013,52
5404,2014,52
5404,2015,54
5404,2016,53
5404,2017,60
5404,2018,63
5404,2019,69
5404,2020,79
5404,2021,93
5404,2022,104
55,2014,0
55,2015,3
55,2016,1
55,2017,1
5500,2010,31
5500,2011,34
5500,2012,36
5500,2013,46
5500,2014,48
5500,2015,36
5500,2016,74
5500,2017,234
5500,2018,48
5500,2019,61
5500,2020,37
5500,2021,44
5500,2022,50
5501,2010,19
5501,2011,19
5501,2012,24
5501,2013,30
5501,2014,20
5501,2015,20
5501,2016,21
5501,2017,21
5501,2018,19
5501,2019,20
5501,2020,20
5501,2021,23
5501,2022,21
5502,2010,10
5502,2011,13
5502,2012,10
5502,2013,13
5502,2014,26
5502,2015,14
5502,2016,49
5502,2017,210
5502,2018,26
5502,2019,35
5502,2020,12
5502,2021,17
5502,2022,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,1
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,2
5504,2015,2
5504,2016,4
5504,2017,3
5504,2018,3
5504,2019,5
5504,2020,4
5504,2021,4
5504,2022,3
56,2010,1
56,2011,8
56,2012,8
56,2013,8
56,2014,23
56,2015,19
56,2016,22
56,2017,21
56,2018,13
56,2019,14
56,2020,18
56,2021,9
56,2022,17
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
57,2020,1
57,2021,0
57,2022,0
5707,2010,59
5707,2011,80
5707,2012,62
5707,2013,71
5707,2014,72
5707,2015,76
5707,2016,76
5707,2017,89
5707,2018,98
5707,2019,106
5707,2020,123
5707,2021,135
5707,2022,143
58,2010,4
58,2011,8
58,2012,6
58,2013,6
58,2014,7
58,2015,7
58,2016,4
58,2017,10
58,2018,8
58,2019,9
58,2020,7
58,2021,7
58,2022,10
5801,2010,151
5801,2011,151
5801,2012,177
5801,2013,257
5801,2014,399
5801,2015,336
5801,2016,416
5801,2017,376
5801,2018,558
5801,2019,548
5801,2020,524
5801,2021,694
5801,2022,901
5802,2010,120
5802,2011,127
5802,2012,159
5802,2013,226
5802,2014,196
5802,2015,311
5802,2016,362
5802,2017,327
5802,2018,456
5802,2019,504
5802,2020,501
5802,2021,651
5802,2022,934
5803,2010,22
5803,2011,32
5803,2012,31
5803,2013,38
5803,2014,68
5803,2015,53
5803,2016,92
5803,2017,250
5803,2018,56
5803,2019,69
5803,2020,51
5803,2021,42
5803,2022,66
5815,2010,99
5815,2011,123
5815,2012,151
5815,2013,214
5815,2014,346
5815,2015,299
5815,2016,350
5815,2017,316
5815,2018,546
5815,2019,491
5815,2020,467
5815,2021,519
5815,2022,697
5817,2010,228
5817,2011,282
5817,2012,291
5817,2013,360
5817,2014,528
5817,2015,461
5817,2016,549
5817,2017,496
5817,2018,693
5817,2019,666
5817,2020,643
5817,2021,840
5817,2022,1032
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,26
60,2011,37
60,2012,32
60,2013,32
60,2014,36
60,2015,32
60,2016,49
60,2017,43
60,2018,54
60,2019,52
60,2020,27
60,2021,37
60,2022,44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,5
66,2011,7
66,2012,5
66,2013,7
66,2014,5
66,2015,6
66,2016,5
66,2017,8
66,2018,9
66,2019,7
66,2020,6
66,2021,7
66,2022,9
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,8
68,2011,11
68,2012,11
68,2013,13
68,2014,11
68,2015,10
68,2016,12
68,2017,14
68,2018,15
68,2019,16
68,2020,17
68,2021,17
68,2022,15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,0
7,2019,7
7,2020,2
7,2021,30
7,2022,5
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,2
70,2016,4
70,2017,3
70,2018,3
70,2019,5
70,2020,3
70,2021,3
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,3
74,2012,3
74,2013,4
74,2014,7
74,2015,6
74,2016,3
74,2017,3
74,2018,1
74,2019,4
74,2020,4
74,2021,47
74,2022,1
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,3
75,2016,1
75,2017,0
75,2018,3
75,2019,0
75,2020,1
75,2021,0
75,2022,2
79,2010,6
79,2011,15
79,2012,6
79,2013,10
79,2014,13
79,2015,10
79,2016,11
79,2017,13
79,2018,12
79,2019,13
79,2020,13
79,2021,13
79,2022,12
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,3
81,2015,3
81,2016,0
81,2017,1
81,2018,3
81,2019,3
81,2020,8
81,2021,6
81,2022,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,1
89,2017,2
89,2018,1
89,2019,3
89,2020,3
89,2021,4
89,2022,4
9,2010,43
9,2011,35
9,2012,54
9,2013,88
9,2014,79
9,2015,40
9,2016,97
9,2017,187
9,2018,123
9,2019,86
9,2020,116
9,2021,112
9,2022,225
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,4
91,2011,1
91,2012,3
91,2013,1
91,2014,1
91,2015,2
91,2016,1
91,2017,2
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,7
95,2020,4
95,2021,6
95,2022,19
96,2010,33
96,2011,23
96,2012,24
96,2013,23
96,2014,23
96,2015,15
96,2016,13
96,2017,10
96,2018,9
96,2019,9
96,2020,9
96,2021,10
96,2022,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
