geo,year,fbs_groundnuts_food_supply_quantity_kg_capita_yr
255,2011,0.41
255,2012,0.42
255,2013,1.09
255,2014,0.56
255,2015,0.71
255,2016,0.69
255,2017,0.75
255,2018,0.75
255,2019,0.74
255,2020,0.94
255,2021,0.22
255,2022,0.19
256,2010,1.14
256,2011,0.84
256,2012,0.64
256,2013,0.75
256,2014,2.24
256,2015,1.91
256,2016,1.22
256,2017,0.85
256,2018,1.39
256,2019,1.4
256,2020,1.16
256,2021,1.4
256,2022,1.57
27,2010,1.34
27,2011,1.41
27,2012,1.56
27,2013,1.44
27,2014,0.35
27,2015,0.48
27,2016,0.68
27,2017,0.93
27,2018,1.12
27,2019,1.1
27,2020,1.92
27,2021,2.56
27,2022,2.94
272,2010,1.17
272,2011,1.4
272,2012,1.37
272,2013,1.39
272,2014,1.41
272,2015,1.5
272,2016,1.08
272,2017,1.59
272,2018,1.85
272,2019,2
272,2020,2.08
272,2021,2.15
272,2022,2.53
273,2010,0.21
273,2011,1.96
273,2012,1.89
273,2013,1.99
273,2014,2.11
273,2015,2.26
273,2016,2.02
273,2017,2
273,2018,2.23
273,2019,3.55
273,2020,2.23
273,2021,2.29
273,2022,2.61
276,2012,5.13
276,2013,5.86
276,2014,4.55
276,2015,4.98
276,2016,5.06
276,2017,5.13
276,2018,5.83
276,2019,9.64
276,2020,5.54
276,2021,7.71
276,2022,10.22
277,2019,14.73
277,2020,16.14
277,2021,14.1
277,2022,13.83
28,2010,3.18
28,2011,3.01
28,2012,3.67
28,2013,3.75
28,2014,4.27
28,2015,4.34
28,2016,4.4
28,2017,4.32
28,2018,4.29
28,2019,5.17
28,2020,5.01
28,2021,5.69
28,2022,6.13
29,2010,0.45
29,2011,0.43
29,2012,0.44
29,2013,0.42
29,2014,0.66
29,2015,0.66
29,2016,0.38
29,2017,0.46
29,2018,0.65
29,2019,0.51
29,2020,0.37
29,2021,0.38
29,2022,0.41
3,2010,0.76
3,2011,0.58
3,2012,0.46
3,2013,0.59
3,2014,0
3,2015,0.72
3,2016,0.79
3,2017,0.69
3,2018,0.71
3,2019,1.48
3,2020,1
3,2021,0.95
3,2022,1.35
32,2010,13.04
32,2011,13.4
32,2012,12.72
32,2013,12.3
32,2014,11.97
32,2015,11.74
32,2016,12.43
32,2017,10.5
32,2018,9.19
32,2019,9.04
32,2020,15.43
32,2021,7.6
32,2022,7.58
33,2010,4.89
33,2011,4.7
33,2012,4.21
33,2013,4.95
33,2014,5.42
33,2015,5.17
33,2016,5.26
33,2017,5.67
33,2018,5.46
33,2019,5.43
33,2020,5.84
33,2021,5.73
33,2022,5.43
35,2010,1.07
35,2011,0.93
35,2012,1.22
35,2013,1.09
35,2014,1.06
35,2015,1.15
35,2016,0.96
35,2017,1.34
35,2018,1.64
35,2019,1.21
35,2020,1.38
35,2021,1.14
35,2022,1.51
351,2010,4.35
351,2011,4.71
351,2012,5.13
351,2013,5.32
351,2014,5.27
351,2015,5.16
351,2016,5.66
351,2017,5.66
351,2018,5.87
351,2019,6.9
351,2020,6.99
351,2021,7.32
351,2022,6.91
37,2010,18.6
37,2011,18.31
37,2012,18.16
37,2013,17.7
37,2014,17.37
37,2015,17.29
37,2016,17.67
37,2017,17.36
37,2018,18
37,2019,18.25
37,2020,19.03
37,2021,18.63
37,2022,18.83
38,2010,0.04
38,2011,0.04
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.09
38,2019,0.09
38,2020,0.03
38,2021,0.03
38,2022,0.02
39,2010,10.81
39,2011,11.02
39,2012,10.98
39,2013,10.81
39,2014,9.44
39,2015,9.93
39,2016,9.87
39,2017,10
39,2018,10
39,2019,10.44
39,2020,10.03
39,2021,9.96
39,2022,9.87
4,2010,1.38
4,2011,1.08
4,2012,0.73
4,2013,0.93
4,2014,0.75
4,2015,0.67
4,2016,0.59
4,2017,0.41
4,2018,0.93
4,2019,0.98
4,2020,0.28
4,2021,0.27
4,2022,0.18
40,2010,0
40,2011,1.55
40,2012,1.48
40,2013,1.8
40,2014,2.1
40,2015,2.24
40,2016,2.82
40,2017,3
40,2018,3.28
40,2019,3.47
40,2020,3.38
40,2021,4.04
40,2022,3.64
41,2010,4.38
41,2011,4.75
41,2012,5.18
41,2013,5.37
41,2014,5.35
41,2015,5.23
41,2016,5.74
41,2017,5.73
41,2018,5.95
41,2019,7.01
41,2020,7.1
41,2021,7.44
41,2022,7.01
44,2010,0.33
44,2011,0.42
44,2012,0.42
44,2013,0.38
44,2014,0.48
44,2015,0.41
44,2016,0.49
44,2017,0.6
44,2018,0.62
44,2019,0.59
44,2020,0.57
44,2021,0.68
44,2022,0.78
45,2010,1.98
45,2011,1.91
45,2012,1.64
45,2013,1.7
45,2014,1.75
45,2015,1.79
45,2016,1.72
45,2017,1.69
45,2018,1.6
45,2019,1.2
45,2020,5.31
45,2021,5.58
45,2022,5.79
46,2010,3.28
46,2011,3.12
46,2012,2.65
46,2013,2.59
46,2014,2.55
46,2015,2.37
46,2016,2.28
46,2017,2.2
46,2018,2.12
46,2019,2.24
46,2020,2.19
46,2021,2.19
46,2022,2.09
48,2010,1
48,2011,0.95
48,2012,0.96
48,2013,1.03
48,2014,1.17
48,2015,1.2
48,2016,1.4
48,2017,1.43
48,2018,1.51
48,2019,1.54
48,2020,1.47
48,2021,1.65
48,2022,1.76
49,2010,0.45
49,2011,0.42
49,2012,0.28
49,2013,0.29
49,2014,0.28
49,2015,0.32
49,2016,0.35
49,2017,0.33
49,2018,0.31
49,2019,0.3
49,2020,0.3
49,2021,0.04
49,2022,0.03
50,2010,1.67
50,2011,1.76
50,2012,1.71
50,2013,1.74
50,2014,1.84
50,2015,2.06
50,2016,1.66
50,2017,2.3
50,2018,2.56
50,2019,1.77
50,2020,2.06
50,2021,2.35
50,2022,2.29
5000,2010,2.41
5000,2011,2.48
5000,2012,2.52
5000,2013,2.86
5000,2014,3
5000,2015,2.84
5000,2016,2.9
5000,2017,2.98
5000,2018,3.06
5000,2019,3.44
5000,2020,3.69
5000,2021,3.61
5000,2022,3.46
5100,2010,3.89
5100,2011,4.09
5100,2012,3.65
5100,2013,3.61
5100,2014,4.2
5100,2015,4.05
5100,2016,4.43
5100,2017,4.65
5100,2018,4.39
5100,2019,4.22
5100,2020,4.5
5100,2021,4.19
5100,2022,4.29
5101,2010,2.43
5101,2011,2.93
5101,2012,2.86
5101,2013,3.05
5101,2014,2.83
5101,2015,2.97
5101,2016,2.78
5101,2017,2.98
5101,2018,2.45
5101,2019,2.13
5101,2020,2.46
5101,2021,2.3
5101,2022,2.26
5102,2010,6.29
5102,2011,6.26
5102,2012,6.05
5102,2013,5.96
5102,2014,5.95
5102,2015,5.91
5102,2016,5.74
5102,2017,5.68
5102,2018,5.4
5102,2019,5.38
5102,2020,6.3
5102,2021,5.14
5102,2022,5.11
5103,2010,1.14
5103,2011,0.91
5103,2012,1.55
5103,2013,1.76
5103,2014,1.33
5103,2015,1.48
5103,2016,1.53
5103,2017,1.56
5103,2018,1.56
5103,2019,2.32
5103,2020,1.55
5103,2021,1.8
5103,2022,2.29
5104,2010,0.22
5104,2011,0.6
5104,2012,0.93
5104,2013,1.18
5104,2014,0.94
5104,2015,0.96
5104,2016,1.33
5104,2017,1.42
5104,2018,1.09
5104,2019,1.15
5104,2020,1.86
5104,2021,1.72
5104,2022,1.29
5105,2010,6.6
5105,2011,6.79
5105,2012,5.32
5105,2013,4.83
5105,2014,7.32
5105,2015,6.55
5105,2016,7.97
5105,2017,8.46
5105,2018,8.32
5105,2019,7.66
5105,2020,8.15
5105,2021,7.68
5105,2022,7.83
52,2010,0.25
52,2011,0.56
52,2012,0.54
52,2013,0.59
52,2014,0.39
52,2015,0.45
52,2016,0.43
52,2017,0.66
52,2018,0.58
52,2019,0.72
52,2020,0.82
52,2021,1.02
52,2022,1.2
5200,2010,2.15
5200,2011,2.35
5200,2012,2.38
5200,2013,2.18
5200,2014,2.39
5200,2015,2.38
5200,2016,2.47
5200,2017,2.48
5200,2018,2.24
5200,2019,2.26
5200,2020,2.44
5200,2021,2.41
5200,2022,2.06
5203,2010,4.44
5203,2011,4.5
5203,2012,4.78
5203,2013,4.45
5203,2014,4.67
5203,2015,4.65
5203,2016,4.67
5203,2017,4.71
5203,2018,4.64
5203,2019,4.33
5203,2020,5.06
5203,2021,5.04
5203,2022,3.95
5204,2010,1.55
5204,2011,1.81
5204,2012,1.86
5204,2013,1.67
5204,2014,1.84
5204,2015,1.95
5204,2016,1.82
5204,2017,2.02
5204,2018,1.78
5204,2019,2.13
5204,2020,1.33
5204,2021,1.28
5204,2022,1.47
5206,2010,1.27
5206,2011,1.29
5206,2012,1.4
5206,2013,1.45
5206,2014,1.59
5206,2015,1.46
5206,2016,1.41
5206,2017,1.32
5206,2018,1.18
5206,2019,1.09
5206,2020,1.14
5206,2021,1.1
5206,2022,1.08
5207,2010,0.46
5207,2011,0.77
5207,2012,0.57
5207,2013,0.47
5207,2014,0.69
5207,2015,0.64
5207,2016,0.93
5207,2017,0.84
5207,2018,0.44
5207,2019,0.62
5207,2020,0.75
5207,2021,0.73
5207,2022,0.76
53,2010,9.62
53,2011,10.54
53,2012,10.02
53,2013,9.64
53,2014,9.55
53,2015,8.82
53,2016,8.33
53,2017,8
53,2018,8.08
53,2019,4.07
53,2020,1.55
53,2021,3.46
53,2022,3.34
5300,2010,2.29
5300,2011,2.28
5300,2012,2.45
5300,2013,3.04
5300,2014,3.07
5300,2015,2.84
5300,2016,2.81
5300,2017,2.84
5300,2018,3.1
5300,2019,3.75
5300,2020,4.03
5300,2021,3.99
5300,2022,3.76
5301,2010,0.27
5301,2011,0.3
5301,2012,0.41
5301,2013,0.36
5301,2014,0.41
5301,2015,0.47
5301,2016,0.42
5301,2017,0.45
5301,2018,0.59
5301,2019,0.57
5301,2020,0.79
5301,2021,0.82
5301,2022,0.76
5302,2010,4.03
5302,2011,4.32
5302,2012,4.68
5302,2013,4.85
5302,2014,4.82
5302,2015,4.71
5302,2016,5.14
5302,2017,5.16
5302,2018,5.35
5302,2019,6.25
5302,2020,6.33
5302,2021,6.6
5302,2022,6.24
5303,2010,0.49
5303,2011,0.34
5303,2012,0.31
5303,2013,1.46
5303,2014,1.61
5303,2015,1.31
5303,2016,0.88
5303,2017,0.89
5303,2018,1.39
5303,2019,2.28
5303,2020,2.94
5303,2021,2.69
5303,2022,2.45
5304,2010,3.59
5304,2011,3.11
5304,2012,3.49
5304,2013,3.88
5304,2014,3.72
5304,2015,3.29
5304,2016,3.29
5304,2017,3.49
5304,2018,3.43
5304,2019,3.08
5304,2020,2.83
5304,2021,2.64
5304,2022,2.78
5305,2010,1.11
5305,2011,1.38
5305,2012,1.46
5305,2013,1.44
5305,2014,1.45
5305,2015,1.61
5305,2016,1.45
5305,2017,1.53
5305,2018,1.39
5305,2019,1.54
5305,2020,1.72
5305,2021,1.85
5305,2022,1.58
54,2010,0.71
54,2011,0.93
54,2012,0.86
54,2013,0.93
54,2014,1.04
54,2015,1.31
54,2016,1.22
54,2017,1.56
54,2018,1.78
54,2019,1.96
54,2020,2.64
54,2021,2.58
54,2022,1.9
5400,2010,1.46
5400,2011,1.56
5400,2012,1.47
5400,2013,1.6
5400,2014,1.54
5400,2015,1.55
5400,2016,1.59
5400,2017,1.76
5400,2018,1.7
5400,2019,1.8
5400,2020,1.89
5400,2021,1.87
5400,2022,1.96
5401,2010,1
5401,2011,1.11
5401,2012,0.97
5401,2013,1.03
5401,2014,1
5401,2015,0.99
5401,2016,1.04
5401,2017,1.2
5401,2018,1.04
5401,2019,1.2
5401,2020,0.95
5401,2021,1.05
5401,2022,1.11
5402,2010,2.44
5402,2011,2.53
5402,2012,2.36
5402,2013,2.52
5402,2014,2.15
5402,2015,2.39
5402,2016,2.34
5402,2017,2.62
5402,2018,2.74
5402,2019,2.97
5402,2020,3.37
5402,2021,3.19
5402,2022,3.17
5403,2010,0.88
5403,2011,0.91
5403,2012,0.91
5403,2013,1.05
5403,2014,0.96
5403,2015,1.09
5403,2016,1.11
5403,2017,1.18
5403,2018,1.15
5403,2019,1.18
5403,2020,1.16
5403,2021,1.28
5403,2022,1.45
5404,2010,2.15
5404,2011,2.29
5404,2012,2.23
5404,2013,2.44
5404,2014,2.5
5404,2015,2.33
5404,2016,2.4
5404,2017,2.61
5404,2018,2.57
5404,2019,2.55
5404,2020,3.05
5404,2021,2.84
5404,2022,2.98
55,2012,0.01
55,2013,1.93
55,2014,1.21
55,2015,0
55,2016,1.21
55,2017,0
55,2018,0
55,2019,0.23
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.74
5500,2011,1.64
5500,2012,1.76
5500,2013,1.71
5500,2014,1.96
5500,2015,2.01
5500,2016,1.89
5500,2017,2.32
5500,2018,2.34
5500,2019,2.06
5500,2020,2.42
5500,2021,2.1
5500,2022,2.48
5501,2010,2.13
5501,2011,2.03
5501,2012,2.15
5501,2013,2.13
5501,2014,2.29
5501,2015,2.34
5501,2016,2.15
5501,2017,2.67
5501,2018,2.58
5501,2019,2.26
5501,2020,2.87
5501,2021,2.45
5501,2022,2.75
5502,2010,0.79
5502,2011,0.68
5502,2012,0.79
5502,2013,0.68
5502,2014,1.12
5502,2015,1.25
5502,2016,1.23
5502,2017,1.48
5502,2018,1.83
5502,2019,1.48
5502,2020,1.27
5502,2021,1.23
5502,2022,1.77
5503,2010,0.04
5503,2011,0.01
5503,2012,0.01
5503,2013,0.04
5503,2014,0.04
5503,2015,0.04
5503,2016,0.01
5503,2017,0.2
5503,2018,0.19
5503,2019,0.65
5503,2020,1.11
5503,2021,0.19
5503,2022,0.93
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1.32
5504,2015,0
5504,2016,1.71
5504,2017,1.17
5504,2018,0
5504,2019,4.3
5504,2020,2.81
5504,2021,2.83
5504,2022,3.95
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.74
56,2015,0.72
56,2016,0.98
56,2017,0.94
56,2018,1
56,2019,1.08
56,2020,1.02
56,2021,1.06
56,2022,1.23
57,2010,1.08
57,2011,1.02
57,2012,0.99
57,2013,1.01
57,2014,1.08
57,2015,0.99
57,2016,0.93
57,2017,1.02
57,2018,1.05
57,2019,1.42
57,2020,1.45
57,2021,1.52
57,2022,1.17
5707,2010,1.52
5707,2011,1.59
5707,2012,1.57
5707,2013,1.74
5707,2014,1.7
5707,2015,1.7
5707,2016,1.75
5707,2017,1.88
5707,2018,1.83
5707,2019,1.87
5707,2020,2.13
5707,2021,2.1
5707,2022,2.21
58,2010,1.17
58,2011,1.27
58,2012,1.26
58,2013,1.23
58,2014,1.62
58,2015,1.62
58,2016,1.54
58,2017,1.62
58,2018,1.82
58,2019,1.72
58,2020,1.96
58,2021,1.27
58,2022,1.01
5801,2010,3.06
5801,2011,3.25
5801,2012,3.23
5801,2013,3.33
5801,2014,3.26
5801,2015,3.36
5801,2016,3.27
5801,2017,3.42
5801,2018,3.19
5801,2019,3.09
5801,2020,3.2
5801,2021,3.2
5801,2022,3.4
5802,2010,3.05
5802,2011,3.21
5802,2012,2.88
5802,2013,2.97
5802,2014,2.88
5802,2015,2.96
5802,2016,2.98
5802,2017,3.26
5802,2018,3.12
5802,2019,2.52
5802,2020,3.17
5802,2021,2.84
5802,2022,3.02
5803,2010,1.3
5803,2011,1.29
5803,2012,1.44
5803,2013,1.46
5803,2014,1.64
5803,2015,1.56
5803,2016,1.57
5803,2017,1.6
5803,2018,1.56
5803,2019,1.49
5803,2020,1.58
5803,2021,1.46
5803,2022,1.62
5815,2010,3.43
5815,2011,3.57
5815,2012,3.48
5815,2013,3.7
5815,2014,3.53
5815,2015,3.57
5815,2016,3.48
5815,2017,3.67
5815,2018,3.38
5815,2019,3.27
5815,2020,3.55
5815,2021,3.27
5815,2022,3.44
5817,2010,2.09
5817,2011,2.2
5817,2012,2.21
5817,2013,2.33
5817,2014,2.25
5817,2015,2.35
5817,2016,2.3
5817,2017,2.41
5817,2018,2.2
5817,2019,2.22
5817,2020,2.29
5817,2021,2.3
5817,2022,2.42
59,2010,1.51
59,2011,1.22
59,2012,1.2
59,2013,1.32
59,2014,0.86
59,2015,1.03
59,2016,1.17
59,2017,1.23
59,2018,0.71
59,2019,0.81
59,2020,0.99
59,2021,0.62
59,2022,0.72
60,2010,0.4
60,2011,0.36
60,2012,0.49
60,2013,0.58
60,2014,0.78
60,2015,0.64
60,2016,0.61
60,2017,0.64
60,2018,0.72
60,2019,0.61
60,2020,0.61
60,2021,0.8
60,2022,0.82
63,2010,0.66
63,2011,0.73
63,2012,0.83
63,2013,1.04
63,2014,0
63,2015,1.03
63,2016,1.05
63,2017,1.09
63,2018,1.25
63,2019,1.8
63,2020,1.76
63,2021,1.94
66,2010,3.25
66,2011,3.21
66,2012,3.62
66,2013,3.32
66,2014,4.12
66,2015,4.63
66,2016,5.59
66,2017,4.06
66,2018,6.74
66,2019,5.39
66,2020,5.72
66,2021,7.49
66,2022,6.42
67,2010,2.38
67,2011,2.5
67,2012,2.36
67,2013,2.56
67,2014,2.69
67,2015,2.62
67,2016,2.51
67,2017,2.71
67,2018,2.86
67,2019,3.22
67,2020,3.51
67,2021,3.22
67,2022,3.97
68,2010,3.16
68,2011,3.32
68,2012,3.23
68,2013,3.34
68,2014,3.49
68,2015,3.39
68,2016,3.45
68,2017,3.74
68,2018,3.77
68,2019,3.74
68,2020,4.56
68,2021,4.26
68,2022,4.88
7,2010,2.8
7,2011,2.57
7,2012,2.23
7,2013,2.49
7,2014,3.52
7,2015,3.72
7,2016,3.72
7,2017,3.67
7,2018,3.53
7,2019,3.28
7,2020,3.37
7,2021,3.44
7,2022,3.42
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,2.23
70,2015,0
70,2016,2.92
70,2017,1.99
70,2018,0
70,2019,3.83
70,2020,2.6
70,2021,2.97
70,2022,3.53
72,2010,0.1
72,2011,0.37
72,2012,0.14
72,2013,0.18
72,2014,1.64
72,2015,3.16
72,2016,0.2
72,2017,0.31
72,2018,0.02
72,2019,0
72,2020,0
72,2021,0
72,2022,3.19
73,2010,1.11
73,2011,1.12
73,2012,1.15
73,2013,1.19
73,2014,1.32
73,2015,1.13
73,2016,1.3
73,2017,1.4
73,2018,1.53
73,2019,1.63
73,2020,1.67
73,2021,1.49
73,2022,2.3
74,2010,11.35
74,2011,11.58
74,2012,11.94
74,2013,12.35
74,2014,12.73
74,2015,13.71
74,2016,12.92
74,2017,15.14
74,2018,13.53
74,2019,13.94
74,2020,14.54
74,2021,15.16
74,2022,15.39
75,2010,4.88
75,2011,5.42
75,2012,5.93
75,2013,5.62
75,2014,9.22
75,2015,11.15
75,2016,10.4
75,2017,13.19
75,2018,11.48
75,2019,13.98
75,2020,15.37
75,2021,14.77
75,2022,9.85
79,2010,1.74
79,2011,1.95
79,2012,1.91
79,2013,2.14
79,2014,2.12
79,2015,2.2
79,2016,2.28
79,2017,2.24
79,2018,2.3
79,2019,2.17
79,2020,2.53
79,2021,2.45
79,2022,2.23
8,2010,0.03
8,2011,4.36
8,2012,0.09
8,2013,4.18
8,2014,5.31
8,2015,4.65
8,2016,4.34
8,2017,4.33
8,2018,2.74
8,2019,2.48
8,2020,0
8,2021,2.58
8,2022,2.42
80,2010,1.39
80,2011,1.41
80,2012,1.3
80,2013,1.37
80,2014,1.27
80,2015,1.54
80,2016,1.45
80,2017,1.67
80,2018,1.85
80,2019,1.67
80,2020,1.68
80,2021,1.78
80,2022,1.86
81,2010,8.1
81,2011,7.33
81,2012,7.63
81,2013,6.15
81,2014,6.82
81,2015,6.11
81,2016,6.07
81,2017,6.05
81,2018,7.08
81,2019,6.34
81,2020,4.58
81,2021,6.49
81,2022,7.4
83,2010,0.04
83,2011,0.01
83,2012,0.01
83,2013,0.04
83,2014,0.04
83,2015,0.04
83,2016,0.01
83,2017,0.2
83,2018,0.19
83,2019,0.17
83,2020,0.3
83,2021,0.08
83,2022,0.4
84,2010,0.42
84,2011,0.43
84,2012,0.69
84,2013,0.6
84,2014,0.51
84,2015,0.6
84,2016,0.61
84,2017,0.59
84,2018,0.58
84,2019,0.45
84,2020,0.41
84,2021,0.45
84,2022,0.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,3.14
86,2018,0
86,2019,0
86,2020,7.13
86,2021,8.18
86,2022,8.23
89,2010,1.01
89,2011,1.11
89,2012,1.18
89,2013,1.16
89,2014,1.24
89,2015,1.18
89,2016,1.15
89,2017,1.18
89,2018,1.45
89,2019,1.49
89,2020,1.36
89,2021,1.45
89,2022,1.45
9,2010,0.05
9,2011,0.26
9,2012,0.23
9,2013,0.18
9,2014,0.03
9,2015,0.04
9,2016,0.06
9,2017,0.04
9,2018,0.04
9,2019,0.72
9,2020,1.93
9,2021,1.64
9,2022,2.05
90,2010,8.67
90,2011,8.74
90,2012,8.7
90,2013,9.23
90,2014,6.2
90,2015,6.25
90,2016,6.37
90,2017,6.55
90,2018,6.75
90,2019,6.88
90,2020,5.57
90,2021,6.17
90,2022,6.75
91,2010,2.06
91,2011,1.84
91,2012,2.15
91,2013,1.76
91,2014,1.32
91,2015,0.96
91,2016,0.97
91,2017,1.44
91,2018,1.85
91,2019,2.45
91,2020,5.56
91,2021,1.07
91,2022,3.47
93,2010,2.75
93,2011,2.77
93,2012,3.16
93,2013,3.27
93,2014,3.38
93,2015,2.77
93,2016,2.4
93,2017,2.02
93,2018,1.19
93,2019,0.99
93,2020,1.01
93,2021,0.89
93,2022,0.6
95,2010,0.16
95,2011,0.17
95,2012,0.17
95,2013,0.2
95,2014,0.12
95,2015,0.15
95,2016,0.16
95,2017,0.18
95,2018,0.16
95,2019,0.16
95,2020,0.15
95,2021,0.19
95,2022,0.18
96,2010,4.63
96,2011,4.42
96,2012,4.4
96,2013,4.32
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.56
97,2011,0.43
97,2012,0.29
97,2013,0.46
97,2014,0.34
97,2015,0.42
97,2016,0.48
97,2017,0.48
97,2018,0.57
97,2019,0.45
97,2020,0.5
97,2021,0.49
97,2022,0.4
98,2010,1.43
98,2011,1.32
98,2012,1.17
98,2013,1.25
98,2014,1.21
98,2015,1.54
98,2016,1.41
98,2017,1.47
98,2018,1.64
98,2019,1.68
98,2020,2.3
98,2021,2.43
98,2022,2.63
99,2010,0
99,2011,0
99,2012,3.12
99,2013,0
99,2014,3.1
99,2015,3.11
99,2016,3.47
99,2017,4.09
99,2018,3.08
99,2019,3.48
99,2020,3.51
99,2021,3
99,2022,3.53
