geo,year,fbs_wheat_and_products_other_uses_non_food
79,2013,774
79,2014,629
79,2015,625
79,2016,694
79,2017,698
79,2018,775
79,2019,3080
79,2020,1541
79,2021,3265
79,2022,3085
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2011,0
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,248
84,2011,272
84,2012,346
84,2013,323
84,2014,296
84,2015,251
84,2016,247
84,2017,247
84,2018,216
84,2019,187
84,2020,182
84,2021,189
84,2022,199
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1
89,2022,1
9,2010,11
9,2011,13
9,2012,8
9,2013,15
9,2014,1
9,2015,5
9,2016,3
9,2017,3
9,2018,2
9,2019,42
9,2020,48
9,2021,45
9,2022,49
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
91,2022,0
95,2019,1
95,2020,0
95,2021,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,23
97,2011,44
97,2012,69
97,2013,83
97,2014,125
97,2015,124
97,2016,132
97,2017,113
97,2018,117
97,2019,95
97,2020,33
97,2021,8
97,2022,11
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2020,36
98,2021,35
98,2022,36
99,2010,4
99,2011,3
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,3
99,2017,3
99,2018,4
99,2019,4
99,2020,4
99,2021,3
99,2022,4
