geo,year,fbs_maize_and_products_fat_supply_quantity_t
237,2010,18233.58
237,2011,16458.31
237,2012,18331.48
237,2013,19992
237,2014,28984.21
237,2015,37514.21
237,2016,40737.57
237,2017,38013.58
237,2018,42274.7
237,2019,45856.58
237,2020,46768.61
237,2021,40684.29
237,2022,38951.81
238,2010,127272.99
238,2011,142075.62
238,2012,145584.66
238,2013,148110
238,2014,137712.53
238,2015,144342.96
238,2016,158860.47
238,2017,183967.22
238,2018,177457.79
238,2019,171037.4
238,2020,177677.29
238,2021,179565.96
238,2022,181552.33
244,2010,0.36
244,2011,2.33
244,2012,1.4
244,2013,1.91
244,2014,15.46
244,2015,15.72
244,2016,2.47
244,2017,0.69
244,2018,7.91
244,2019,2.84
244,2020,2.35
244,2021,14.94
244,2022,1.15
249,2010,7242.13
249,2011,8257
249,2012,8221.27
249,2013,8778.94
249,2014,11281.2
249,2015,10042.02
249,2016,11236.21
249,2017,10839.73
249,2018,11795.07
249,2019,11473.45
249,2020,11875.23
249,2021,11723.11
249,2022,13228.92
25,2010,1.09
25,2011,2.85
25,2012,3.2
25,2013,3.12
25,2014,3.68
25,2015,8.64
25,2016,8.1
25,2017,12.97
25,2018,14.02
25,2019,9.01
25,2020,6.48
25,2021,10.47
25,2022,0.82
250,2010,44829.2
250,2011,45780.91
250,2012,48935.23
250,2013,50093.19
250,2014,50926.55
250,2015,50800.89
250,2016,51718.51
250,2017,53683.58
250,2018,50218.91
250,2019,51440.05
250,2020,58586.42
250,2021,53118.06
250,2022,56332.78
251,2010,39840.9
251,2011,41210.26
251,2012,42652.33
251,2013,50806.42
251,2014,56136.96
251,2015,54578.55
251,2016,57359.93
251,2017,56985.46
251,2018,57596.07
251,2019,51366.91
251,2020,48101.49
251,2021,50159.73
251,2022,51588.99
255,2010,450
255,2011,450
255,2012,480
255,2013,480
255,2014,340.06
255,2015,276.79
255,2016,190.07
255,2017,297.44
255,2018,283.06
255,2019,287.68
255,2020,298.81
255,2021,292.66
255,2022,301.61
256,2010,60.87
256,2011,58.42
256,2012,52.96
256,2013,47.98
256,2014,41.53
256,2015,20.42
256,2016,20.22
256,2017,25.22
256,2018,6.43
256,2019,12.51
256,2020,22.35
256,2021,6.21
256,2022,4.13
27,2010,4333.61
27,2011,4624.93
27,2012,4745.43
27,2013,4556.96
27,2014,6057.68
27,2015,4325.94
27,2016,6668.16
27,2017,5906.68
27,2018,5718.85
27,2019,3610.89
27,2020,2912.21
27,2021,3495.86
27,2022,3478.43
272,2010,3271.33
272,2011,2813.07
272,2012,2799.6
272,2013,2798.7
272,2014,2848.61
272,2015,3371.68
272,2016,3640.74
272,2017,3612.87
272,2018,3411.95
272,2019,3264.08
272,2020,2803.25
272,2021,3029.01
272,2022,2630.07
273,2010,62.23
273,2011,53.45
273,2012,55.77
273,2013,62.87
273,2014,69.72
273,2015,57.75
273,2016,55.91
273,2017,57.72
273,2018,69.8
273,2019,82.74
273,2020,70.56
273,2021,63.25
273,2022,45.9
276,2012,365.54
276,2013,188.42
276,2014,1354.28
276,2015,741.25
276,2016,844.87
276,2017,381.99
276,2018,683.56
276,2019,1268.24
276,2020,1346.54
276,2021,1306.94
276,2022,730.85
277,2019,6469.73
277,2020,6783.44
277,2021,6901.22
277,2022,7885.31
28,2010,5047.21
28,2011,5055.39
28,2012,5216.13
28,2013,5184.59
28,2014,5123.52
28,2015,5173.29
28,2016,5401.17
28,2017,5275.36
28,2018,5465.63
28,2019,4409.17
28,2020,4045.84
28,2021,3784.7
28,2022,2771.48
29,2010,4339.01
29,2011,4490.96
29,2012,4910.1
29,2013,4558.96
29,2014,3604.61
29,2015,4408.5
29,2016,6699.05
29,2017,6915.95
29,2018,8590.81
29,2019,7442.94
29,2020,6947.95
29,2021,7225.22
29,2022,7207.8
3,2010,125.31
3,2011,151.63
3,2012,138.2
3,2013,140.3
3,2014,144.06
3,2015,162.94
3,2016,152.24
3,2017,178.91
3,2018,150.64
3,2019,168.66
3,2020,138.89
3,2021,166.19
3,2022,216.54
32,2010,22098.6
32,2011,22522.26
32,2012,24072.29
32,2013,23753.46
32,2014,24890.46
32,2015,25927.24
32,2016,27276.42
32,2017,28326.71
32,2018,29123.48
32,2019,29669.06
32,2020,29797.08
32,2021,30939
32,2022,29613.06
33,2010,11467.3
33,2011,11902.64
33,2012,12124.48
33,2013,12433.12
33,2014,12291.16
33,2015,14598.28
33,2016,14210.34
33,2017,14838.1
33,2018,15378.17
33,2019,15092.55
33,2020,15920.06
33,2021,18900
33,2022,17100
35,2010,701.87
35,2011,720.25
35,2012,737.8
35,2013,760.7
35,2014,713.76
35,2015,741.62
35,2016,889.11
35,2017,821.3
35,2018,1061.69
35,2019,897.98
35,2020,915.19
35,2021,855.23
35,2022,850.05
351,2010,233444.32
351,2011,236428.98
351,2012,239378.8
351,2013,242129.96
351,2014,244969.15
351,2015,244956.48
351,2016,215384.69
351,2017,215200.64
351,2018,218124.76
351,2019,218420.46
351,2020,280192.05
351,2021,234883.04
351,2022,234040.9
37,2010,2447.36
37,2011,2474.02
37,2012,2302.07
37,2013,2263.45
37,2014,2474.47
37,2015,2424.94
37,2016,2831.1
37,2017,2725.47
37,2018,2867.31
37,2019,3203.72
37,2020,4095.69
37,2021,4178.32
37,2022,4235.74
38,2010,2744.91
38,2011,2328.93
38,2012,3450.09
38,2013,3653.25
38,2014,4075.16
38,2015,4717.86
38,2016,4602.16
38,2017,6014.31
38,2018,6343.76
38,2019,5785.41
38,2020,5467.67
38,2021,2799.41
38,2022,4734.42
39,2010,4674.69
39,2011,6280.95
39,2012,7494.73
39,2013,7593.89
39,2014,7916.73
39,2015,7869.2
39,2016,8961.09
39,2017,8965.87
39,2018,8974.59
39,2019,8965.06
39,2020,7835.82
39,2021,8026.8
39,2022,7303.8
4,2010,9616.69
4,2011,11654.19
4,2012,11274.42
4,2013,11978.55
4,2014,15125.81
4,2015,16229.99
4,2016,15161
4,2017,15150.46
4,2018,15055.36
4,2019,16058.69
4,2020,18153.24
4,2021,19592.3
4,2022,20018.48
40,2010,7768.07
40,2011,8488.98
40,2012,9258.49
40,2013,10293.83
40,2014,10897.95
40,2015,11088.62
40,2016,11124.72
40,2017,11331.23
40,2018,12051.42
40,2019,7639.05
40,2020,5615.04
40,2021,4866.31
40,2022,4781.04
41,2010,228012.73
41,2011,231274.51
41,2012,234220.41
41,2013,237169.74
41,2014,240021.56
41,2015,240021.74
41,2016,210021.88
41,2017,210022.01
41,2018,213022.99
41,2019,213017.62
41,2020,274880.35
41,2021,229725.28
41,2022,229398.2
44,2010,36195.95
44,2011,37870.83
44,2012,37861.74
44,2013,37665.24
44,2014,41872.57
44,2015,42569.36
44,2016,41134.48
44,2017,42530.85
44,2018,45852.63
44,2019,53642.22
44,2020,56110.34
44,2021,59732.53
44,2022,59643.8
45,2010,115.15
45,2011,116.46
45,2012,116.17
45,2013,141.58
45,2014,133.62
45,2015,134.85
45,2016,136.15
45,2017,137.63
45,2018,146.34
45,2019,128.7
45,2020,360.63
45,2021,374.42
45,2022,426
46,2010,417.61
46,2011,484.56
46,2012,459.09
46,2013,380.15
46,2014,510.1
46,2015,435.03
46,2016,505.75
46,2017,497.58
46,2018,447.07
46,2019,579.83
46,2020,763.25
46,2021,527.02
46,2022,711.69
48,2010,1394.83
48,2011,1383.5
48,2012,1431.71
48,2013,1457.31
48,2014,1704.2
48,2015,1683.92
48,2016,1852.54
48,2017,2004.48
48,2018,2091.93
48,2019,2100.96
48,2020,2271.1
48,2021,2320.38
48,2022,2088.53
49,2010,8668.51
49,2011,8205.61
49,2012,8169.5
49,2013,8543.08
49,2014,9374.52
49,2015,9682.27
49,2016,9619.08
49,2017,10824.59
49,2018,9629.55
49,2019,8814.9
49,2020,9206.23
49,2021,9662.97
49,2022,9365.9
50,2010,477.66
50,2011,498.35
50,2012,453.46
50,2013,507.59
50,2014,513.01
50,2015,512.93
50,2016,506.42
50,2017,512.62
50,2018,518.89
50,2019,518.37
50,2020,502
50,2021,422.01
50,2022,483.82
5000,2010,3041395.49
5000,2011,3124921.72
5000,2012,3193610.38
5000,2013,3284541
5000,2014,3384211.58
5000,2015,3472862.44
5000,2016,3535854.33
5000,2017,3554152.72
5000,2018,3649154.26
5000,2019,3712597.22
5000,2020,3597401.49
5000,2021,3499139.97
5000,2022,3515149.15
5100,2010,1246415.72
5100,2011,1309698.37
5100,2012,1351753.83
5100,2013,1390738.53
5100,2014,1397361.62
5100,2015,1428806.48
5100,2016,1463311.21
5100,2017,1516434.52
5100,2018,1527677.01
5100,2019,1541073.27
5100,2020,1624074.8
5100,2021,1635213.21
5100,2022,1641784.28
5101,2010,528015.27
5101,2011,567298.93
5101,2012,589478.96
5101,2013,597208.41
5101,2014,581223.86
5101,2015,599321.13
5101,2016,618116.29
5101,2017,645135.43
5101,2018,649192.34
5101,2019,659240.48
5101,2020,685529.47
5101,2021,694552.68
5101,2022,693122.34
5102,2010,98409.17
5102,2011,102469.58
5102,2012,107370.56
5102,2013,111269.87
5102,2014,117627.02
5102,2015,121430.65
5102,2016,125955.72
5102,2017,130834
5102,2018,130250.18
5102,2019,134211.77
5102,2020,141721.64
5102,2021,139591.83
5102,2022,144439.08
5103,2010,207964.7
5103,2011,208747.62
5103,2012,216980.91
5103,2013,224526.41
5103,2014,225062.12
5103,2015,225627.59
5103,2016,230882.26
5103,2017,236624.18
5103,2018,233891.84
5103,2019,245661.53
5103,2020,253100.72
5103,2021,265005.62
5103,2022,263395.24
5104,2010,140413.78
5104,2011,141811.99
5104,2012,142356.61
5104,2013,144397.16
5104,2014,152887.66
5104,2015,155407.76
5104,2016,153557.95
5104,2017,156413
5104,2018,158247.37
5104,2019,148778.83
5104,2020,156995.67
5104,2021,151483.93
5104,2022,159275.13
5105,2010,271612.81
5105,2011,289370.25
5105,2012,295566.79
5105,2013,313336.69
5105,2014,320560.96
5105,2015,327019.35
5105,2016,334799
5105,2017,347427.91
5105,2018,356095.28
5105,2019,353180.66
5105,2020,386727.31
5105,2021,384579.15
5105,2022,381552.5
52,2010,1936.65
52,2011,1789.21
52,2012,2130.9
52,2013,2733.19
52,2014,3196.94
52,2015,3504.55
52,2016,3026.23
52,2017,3036.43
52,2018,2808.28
52,2019,2786.8
52,2020,2746.82
52,2021,2512.32
52,2022,2473.88
5200,2010,802487.84
5200,2011,806715.63
5200,2012,812821.28
5200,2013,822774.23
5200,2014,865551.19
5200,2015,874396.44
5200,2016,883583.76
5200,2017,897560.88
5200,2018,915964.21
5200,2019,931792.43
5200,2020,935155.54
5200,2021,946868.23
5200,2022,937469.95
5203,2010,85587.3
5203,2011,86040.64
5203,2012,86080.48
5203,2013,86367.12
5203,2014,86476.6
5203,2015,88984.83
5203,2016,88971.16
5203,2017,89910.54
5203,2018,90487.72
5203,2019,93865.34
5203,2020,94300.52
5203,2021,99329.68
5203,2022,88713.41
5204,2010,419848.85
5204,2011,419791.16
5204,2012,421076.52
5204,2013,424541.66
5204,2014,458106.81
5204,2015,460805.36
5204,2016,467779.47
5204,2017,473606.46
5204,2018,477670.24
5204,2019,494070.46
5204,2020,498019.72
5204,2021,495363.72
5204,2022,497021.64
5206,2010,17463.93
5206,2011,17492.06
5206,2012,17396.18
5206,2013,17888.62
5206,2014,18073.39
5206,2015,19027.45
5206,2016,19308.63
5206,2017,22273.19
5206,2018,20375.33
5206,2019,20234.42
5206,2020,17253.53
5206,2021,20267.04
5206,2022,19810.29
5207,2010,279587.76
5207,2011,283391.78
5207,2012,288268.09
5207,2013,293976.83
5207,2014,302894.39
5207,2015,305578.8
5207,2016,307524.51
5207,2017,311770.68
5207,2018,327430.91
5207,2019,323622.21
5207,2020,325581.77
5207,2021,331907.79
5207,2022,331924.62
53,2010,8400.66
53,2011,8100.66
53,2012,8700.15
53,2013,9299.64
53,2014,10202.12
53,2015,10186.5
53,2016,10279.15
53,2017,9904.75
53,2018,10205.19
53,2019,11093.34
53,2020,11878.45
53,2021,11934.46
53,2022,11905.52
5300,2010,893938.63
5300,2011,906985.72
5300,2012,923732.85
5300,2013,963099.61
5300,2014,1010571.59
5300,2015,1063081.17
5300,2016,1073195.16
5300,2017,1026036.44
5300,2018,1087335.69
5300,2019,1117112.18
5300,2020,917333.96
5300,2021,796151.45
5300,2022,827821.05
5301,2010,7518.26
5301,2011,7187.18
5301,2012,8587.13
5301,2013,9061.28
5301,2014,8600.15
5301,2015,8849.52
5301,2016,9475.77
5301,2017,9226.77
5301,2018,8773.06
5301,2019,9572.47
5301,2020,10002.64
5301,2021,10936.89
5301,2022,11684.37
5302,2010,270896.39
5302,2011,275871.51
5302,2012,280083.13
5302,2013,282641.33
5302,2014,285087.39
5302,2015,287827.94
5302,2016,259157.07
5302,2017,259456.88
5302,2018,263460.82
5302,2019,265085.73
5302,2020,335926.54
5302,2021,293443.83
5302,2022,292830.64
5303,2010,322242.85
5303,2011,311260.73
5303,2012,315625.86
5303,2013,343656.33
5303,2014,334766.98
5303,2015,396544.72
5303,2016,395676.14
5303,2017,400302.27
5303,2018,424466.07
5303,2019,434832.59
5303,2020,316266.81
5303,2021,254431.84
5303,2022,274878.59
5304,2010,214034.75
5304,2011,239513.03
5304,2012,246649.21
5304,2013,247418.03
5304,2014,288737.25
5304,2015,281140.49
5304,2016,322843.36
5304,2017,268029.91
5304,2018,301945.79
5304,2019,319663.98
5304,2020,167535.33
5304,2021,148707.67
5304,2022,150658.21
5305,2010,79246.38
5305,2011,73153.27
5305,2012,72787.52
5305,2013,80322.64
5305,2014,93379.81
5305,2015,88718.51
5305,2016,86042.83
5305,2017,89020.61
5305,2018,88689.95
5305,2019,87957.41
5305,2020,87602.63
5305,2021,88631.22
5305,2022,97769.23
54,2010,410.45
54,2011,437.24
54,2012,666.5
54,2013,782.1
54,2014,451.39
54,2015,400.42
54,2016,427.67
54,2017,403.3
54,2018,579.17
54,2019,669.53
54,2020,718.31
54,2021,514.93
54,2022,778.19
5400,2010,95502.2
5400,2011,98272
5400,2012,102111.15
5400,2013,104662.72
5400,2014,107470.36
5400,2015,103183.23
5400,2016,112414.57
5400,2017,110725.97
5400,2018,114805.82
5400,2019,119236.03
5400,2020,117486.38
5400,2021,117664.95
5400,2022,104816.69
5401,2010,33660.88
5401,2011,34050.88
5401,2012,31578.77
5401,2013,34157.17
5401,2014,33410.62
5401,2015,31880.79
5401,2016,42905.76
5401,2017,42915.96
5401,2018,42906.24
5401,2019,48088.09
5401,2020,47366.23
5401,2021,53430.74
5401,2022,40443.72
5402,2010,6775.82
5402,2011,6832.22
5402,2012,7058.78
5402,2013,7092.39
5402,2014,8196.01
5402,2015,7381.74
5402,2016,8571.25
5402,2017,7935.82
5402,2018,9295.66
5402,2019,15649.46
5402,2020,11933.8
5402,2021,13378.03
5402,2022,13926.56
5403,2010,20621.38
5403,2011,20905.92
5403,2012,21379.03
5403,2013,21658.59
5403,2014,21879.97
5403,2015,22354.15
5403,2016,21929.35
5403,2017,21947.65
5403,2018,23121.94
5403,2019,19708.32
5403,2020,19071.57
5403,2021,18806.02
5403,2022,17690.96
5404,2010,34444.12
5404,2011,36482.98
5404,2012,42094.56
5404,2013,41754.58
5404,2014,43983.76
5404,2015,41566.54
5404,2016,39008.21
5404,2017,37926.54
5404,2018,39481.98
5404,2019,35790.16
5404,2020,39114.78
5404,2021,32050.15
5404,2022,32755.46
55,2010,9.11
55,2011,27.63
55,2012,7.84
55,2013,11.82
55,2014,8.45
55,2015,5.77
55,2016,6.42
55,2017,5.91
55,2018,6.61
55,2019,6.55
55,2020,0.87
55,2021,6.32
55,2022,6.15
5500,2010,3051.1
5500,2011,3250
5500,2012,3191.27
5500,2013,3265.9
5500,2014,3256.83
5500,2015,3395.13
5500,2016,3349.63
5500,2017,3394.92
5500,2018,3371.53
5500,2019,3383.31
5500,2020,3350.81
5500,2021,3242.12
5500,2022,3257.18
5501,2010,2727.84
5501,2011,2892.19
5501,2012,2902.2
5501,2013,2904.6
5501,2014,2855.25
5501,2015,2965.61
5501,2016,2897.59
5501,2017,2970.71
5501,2018,2940.98
5501,2019,3005.19
5501,2020,2976.41
5501,2021,2815.05
5501,2022,2838.62
5502,2010,322.88
5502,2011,355.07
5502,2012,287.56
5502,2013,358.55
5502,2014,386
5502,2015,413.73
5502,2016,431.3
5502,2017,423.13
5502,2018,417.36
5502,2019,361.7
5502,2020,363.62
5502,2021,404.61
5502,2022,407.42
5503,2010,0
5503,2011,0.06
5503,2012,0.09
5503,2013,0.81
5503,2014,0.04
5503,2015,0.01
5503,2016,0.08
5503,2017,0.19
5503,2018,0.11
5503,2019,6.71
5503,2020,7.26
5503,2021,6.66
5503,2022,9.4
5504,2010,0.38
5504,2011,2.67
5504,2012,1.42
5504,2013,1.93
5504,2014,15.54
5504,2015,15.79
5504,2016,20.68
5504,2017,0.9
5504,2018,13.08
5504,2019,9.71
5504,2020,3.52
5504,2021,15.79
5504,2022,1.74
56,2010,1404.77
56,2011,1494.97
56,2012,1418.05
56,2013,1313.64
56,2014,1461.67
56,2015,1212.64
56,2016,1376.89
56,2017,1491.12
56,2018,1423.75
56,2019,796.06
56,2020,392.56
56,2021,583.01
56,2022,586.85
57,2010,126.18
57,2011,114.36
57,2012,139.83
57,2013,136.11
57,2014,116.44
57,2015,101.08
57,2016,121.55
57,2017,128.89
57,2018,147.38
57,2019,190.2
57,2020,206.97
57,2021,191.02
57,2022,67.07
5707,2010,67669.2
5707,2011,71755.75
5707,2012,76299.26
5707,2013,78969.32
5707,2014,80494.31
5707,2015,76155.98
5707,2016,77885.67
5707,2017,76402.68
5707,2018,80022.7
5707,2019,72629.91
5707,2020,73704.84
5707,2021,65939.58
5707,2022,67103.43
58,2010,13675.68
58,2011,13949.1
58,2012,14654.16
58,2013,14416.83
58,2014,14881.44
58,2015,16887.71
58,2016,17163.23
58,2017,17538.66
58,2018,18100.18
58,2019,19060.25
58,2020,19725.07
58,2021,7951.99
58,2022,8153.33
5801,2010,628064.79
5801,2011,659552.36
5801,2012,697610.33
5801,2013,707709.37
5801,2014,708005.02
5801,2015,720556.01
5801,2016,743973.18
5801,2017,781930.96
5801,2018,779816.48
5801,2019,796864.45
5801,2020,840751.81
5801,2021,872463.71
5801,2022,881331.53
5802,2010,433522.88
5802,2011,459153.01
5802,2012,483300.37
5802,2013,499197.12
5802,2014,495422.65
5802,2015,504541.3
5802,2016,533555.11
5802,2017,559877.37
5802,2018,567073.41
5802,2019,568176.57
5802,2020,583446.49
5802,2021,605921.02
5802,2022,606629.9
5803,2010,20972.52
5803,2011,20977.06
5803,2012,20822.79
5803,2013,21556.06
5803,2014,21698.56
5803,2015,22616.7
5803,2016,23070.64
5803,2017,26006.49
5803,2018,24391.43
5803,2019,24092.3
5803,2020,21436.85
5803,2021,24283.66
5803,2022,24028.53
5815,2010,746974.18
5815,2011,790653.71
5815,2012,822244.31
5815,2013,824331.53
5815,2014,817011.51
5815,2015,839484.06
5815,2016,863349.27
5815,2017,898948.07
5815,2018,902658.19
5815,2019,926635.9
5815,2020,970386.75
5815,2021,996682.64
5815,2022,996386.13
5817,2010,1086412.31
5817,2011,1144937.67
5817,2012,1183800.57
5817,2013,1220132.9
5817,2014,1220488.04
5817,2015,1259982.85
5817,2016,1299080.37
5817,2017,1342989.72
5817,2018,1351994.54
5817,2019,1390714.07
5817,2020,1395701.75
5817,2021,1371067.22
5817,2022,1390177.69
59,2010,168347.58
59,2011,172826.76
59,2012,176250.92
59,2013,179680.11
59,2014,178500.27
59,2015,178447.68
59,2016,183776.89
59,2017,187063.7
59,2018,188004.38
59,2019,190696.82
59,2020,194339.76
59,2021,207514.79
59,2022,205849.85
60,2010,13584
60,2011,13032.24
60,2012,13044.81
60,2013,12663.78
60,2014,13094.06
60,2015,13201.79
60,2016,13314.81
60,2017,13430.48
60,2018,13633.56
60,2019,15192.56
60,2020,14800.36
60,2021,14524.67
60,2022,14956.16
63,2010,195.03
63,2011,235.38
63,2012,199.86
63,2013,145.05
63,2014,281.8
63,2015,188.24
63,2016,210.15
63,2017,247.38
63,2018,337.33
63,2019,273.1
63,2020,275.91
63,2021,267.09
63,2022,285.92
66,2010,41.54
66,2011,28.89
66,2012,34.11
66,2013,39.37
66,2014,49.17
66,2015,36.18
66,2016,49.32
66,2017,49.82
66,2018,58.67
66,2019,63.79
66,2020,60.2
66,2021,61.21
66,2022,69.97
68,2010,15086.98
68,2011,15612.06
68,2012,16208.81
68,2013,16733.62
68,2014,18370.34
68,2015,17234.06
68,2016,17682.53
68,2017,15198.68
68,2018,16718.59
68,2019,15708.4
68,2020,15822.27
68,2021,16989.87
68,2022,17195.35
7,2010,23163.72
7,2011,24095.46
7,2012,23296.95
7,2013,26327.23
7,2014,30042.21
7,2015,33099.92
7,2016,33745.22
7,2017,35726.17
7,2018,37623.74
7,2019,39367.46
7,2020,39660.52
7,2021,41821.21
7,2022,45171.27
70,2010,0.02
70,2011,0.35
70,2012,0.03
70,2013,0.02
70,2014,0.09
70,2015,0.07
70,2016,18.2
70,2017,0.21
70,2018,5.18
70,2019,6.63
70,2020,0.19
70,2021,0.23
70,2022,0.08
72,2010,13.52
72,2011,12.73
72,2012,22.07
72,2013,23.97
72,2014,5.66
72,2015,9.96
72,2016,9.92
72,2017,7.14
72,2018,22.91
72,2019,91.39
72,2020,37.69
72,2021,10.09
72,2022,44.51
73,2010,2462.96
73,2011,2179.49
73,2012,2136.73
73,2013,1844.17
73,2014,2142.56
73,2015,2026.78
73,2016,2116.93
73,2017,2039.08
73,2018,1904.97
73,2019,1906.25
73,2020,2057.33
73,2021,2141.68
73,2022,2010.26
74,2010,728.77
74,2011,790.77
74,2012,771.81
74,2013,820.35
74,2014,825.46
74,2015,832.04
74,2016,877.91
74,2017,870.9
74,2018,946.53
74,2019,934.11
74,2020,939.97
74,2021,941.59
74,2022,1032.11
75,2010,972.71
75,2011,987.66
75,2012,983.35
75,2013,993.29
75,2014,778.16
75,2015,921.93
75,2016,788.93
75,2017,859.43
75,2018,521.32
75,2019,500.97
75,2020,452.46
75,2021,803.43
75,2022,568.34
79,2010,15674.34
79,2011,17147.37
79,2012,22264.02
79,2013,21366.57
79,2014,22044.27
79,2015,20954.79
79,2016,18074.43
79,2017,19183.84
79,2018,19044.05
79,2019,16316.79
79,2020,19266.61
79,2021,11056.43
79,2022,11729.69
8,2010,4.72
8,2011,3.58
8,2012,2.92
8,2013,6.32
8,2014,3.35
8,2015,4.25
8,2016,7.69
8,2017,6.09
8,2018,5.46
8,2019,4.88
8,2020,5.07
8,2021,6.26
8,2022,4.6
80,2010,2788.1
80,2011,2742.36
80,2012,2619.74
80,2013,2638.93
80,2014,2594.27
80,2015,2491.1
80,2016,2427.2
80,2017,2169.19
80,2018,2173.68
80,2019,1723.34
80,2020,1663.31
80,2021,1328.45
80,2022,1213.05
81,2010,19052.94
81,2011,18664.48
81,2012,20801.7
81,2013,20263.56
81,2014,17250.7
81,2015,16949.15
81,2016,17545.19
81,2017,17914.86
81,2018,20561.1
81,2019,20915.51
81,2020,25952.71
81,2021,26560.62
81,2022,23078.66
83,2010,0
83,2011,0.06
83,2012,0.09
83,2013,0.81
83,2014,0.04
83,2015,0.01
83,2016,0.08
83,2017,0.19
83,2018,0.11
83,2019,0.08
83,2020,0.07
83,2021,0.24
83,2022,0.05
84,2010,450
84,2011,450
84,2012,480
84,2013,480
84,2014,412.39
84,2015,408.84
84,2016,372.97
84,2017,426.07
84,2018,395.77
84,2019,395.33
84,2020,365.05
84,2021,422.37
84,2022,408.05
86,2010,7.8
86,2011,7.15
86,2012,9.65
86,2013,8.09
86,2014,6.62
86,2015,7.11
86,2016,4.28
86,2017,5.19
86,2018,8.33
86,2019,4.27
86,2020,11.8
86,2021,26.15
86,2022,7.2
89,2010,34948.17
89,2011,36086.15
89,2012,36912.98
89,2013,38307.14
89,2014,40784.89
89,2015,39690.33
89,2016,42557.95
89,2017,43560.68
89,2018,44549.97
89,2019,45063.8
89,2020,43736.17
89,2021,42143.36
89,2022,43798.51
9,2010,11246.85
9,2011,10921.92
9,2012,11929.08
9,2013,13311.6
9,2014,12585.29
9,2015,12169
9,2016,12149.18
9,2017,12386.03
9,2018,12621.13
9,2019,12914.28
9,2020,12572.02
9,2021,13056.76
9,2022,13129.6
90,2010,2664.16
90,2011,2749.35
90,2012,2960.47
90,2013,3073.08
90,2014,3095.64
90,2015,3304.5
90,2016,3471.81
90,2017,3569.26
90,2018,3649.6
90,2019,4012.47
90,2020,3714.05
90,2021,3650.92
90,2022,3778.55
91,2010,38.91
91,2011,40.23
91,2012,45.57
91,2013,41.79
91,2014,169.51
91,2015,26.87
91,2016,31.06
91,2017,30.82
91,2018,35.83
91,2019,34.36
91,2020,41.46
91,2021,33.63
91,2022,35.37
93,2010,6277.29
93,2011,6638.13
93,2012,6696.07
93,2013,6891.91
93,2014,5875.14
93,2015,6809.34
93,2016,6690.16
93,2017,8259.69
93,2018,7454.28
93,2019,8674.65
93,2020,5731.17
93,2021,7997.51
93,2022,7767.73
95,2010,17873.08
95,2011,18347.58
95,2012,18539.78
95,2013,19260.09
95,2014,19975.04
95,2015,20474.95
95,2016,20802.37
95,2017,21229.06
95,2018,21523.7
95,2019,21919.1
95,2020,23350.32
95,2021,23920.44
95,2022,24569.67
96,2010,657.04
96,2011,628.61
96,2012,419.87
96,2013,452.37
96,2014,382.62
96,2015,338.6
96,2016,382.84
96,2017,381.61
96,2018,467.51
96,2019,404.53
96,2020,472.86
96,2021,415.76
96,2022,392.88
97,2010,60
97,2011,60
97,2012,60
97,2013,60
97,2014,0
97,2015,0
97,2016,0.69
97,2017,0.61
97,2018,0.67
97,2019,0.83
97,2020,0.86
97,2021,0.63
97,2022,0.82
98,2010,761.85
98,2011,844.98
98,2012,917.4
98,2013,1015.62
98,2014,955.74
98,2015,862.99
98,2016,897.36
98,2017,820.88
98,2018,945.91
98,2019,900
98,2020,856.19
98,2021,728.53
98,2022,447.42
99,2016,35.18
99,2017,39.16
99,2018,39.11
99,2019,38.8
99,2020,39.54
99,2021,34.11
99,2022,31.16
