geo,year,fbs_oranges_mandarines_fat_supply_quantity_t
244,2022,0.22
249,2010,97.17
249,2011,96.4
249,2012,98.16
249,2013,110.05
249,2014,110.97
249,2015,103.89
249,2016,89.87
249,2017,84.27
249,2018,83.73
249,2019,103.27
249,2020,136.4
249,2021,159.49
249,2022,115.72
25,2010,0.31
25,2011,0.22
25,2012,0.19
25,2013,0.18
25,2014,0.35
25,2015,0.25
25,2016,0.06
25,2017,0.08
25,2018,0.08
25,2019,0.12
25,2020,0.2
25,2021,0.13
25,2022,0.05
250,2010,120.81
250,2011,122.47
250,2012,120.12
250,2013,116.27
250,2014,113.08
250,2015,114.95
250,2016,115.39
250,2017,115.28
250,2018,114.22
250,2019,112.1
250,2020,113.92
250,2021,113.63
250,2022,118.49
251,2010,8.22
251,2011,7.32
251,2012,10.58
251,2013,11.16
251,2014,11.77
251,2015,9.04
251,2016,12.98
251,2017,5.82
251,2018,5.97
251,2019,6.34
251,2020,5.44
251,2021,6.63
251,2022,7.24
255,2010,50.32
255,2011,35.99
255,2012,31.07
255,2013,33.05
255,2014,1355.18
255,2015,315.25
255,2016,682.71
255,2017,356.18
255,2018,592.35
255,2019,301.27
255,2020,257.64
255,2021,274.25
255,2022,277.32
256,2010,18.82
256,2011,28.12
256,2012,30.45
256,2013,29.95
256,2014,31.34
256,2015,30.71
256,2016,26.87
256,2017,25.52
256,2018,23.75
256,2019,21.07
256,2020,17.94
256,2021,17.22
256,2022,16.83
27,2010,32.3
27,2011,31.5
27,2012,34.37
27,2013,36.12
27,2014,43.1
27,2015,42.67
27,2016,47.89
27,2017,42.03
27,2018,51.82
27,2019,54.78
27,2020,53.68
27,2021,65.55
27,2022,62.79
272,2010,59.1
272,2011,63.61
272,2012,57.29
272,2013,57.17
272,2014,59.7
272,2015,49.74
272,2016,51.33
272,2017,34.43
272,2018,38.04
272,2019,45.9
272,2020,67.46
272,2021,74.32
272,2022,67.7
273,2010,9.93
273,2011,10.3
273,2012,10.85
273,2013,11.89
273,2014,11.39
273,2015,12.09
273,2016,12.65
273,2017,12.6
273,2018,12.81
273,2019,12.27
273,2020,12.73
273,2021,12.97
273,2022,13.11
276,2012,114.74
276,2013,115.42
276,2014,125.86
276,2015,128.67
276,2016,109.47
276,2017,108.86
276,2018,112.19
276,2019,120.05
276,2020,117.43
276,2021,128.5
276,2022,132.47
277,2019,11.46
277,2020,12.01
277,2021,12.63
277,2022,12.46
28,2014,10.69
28,2015,18.48
28,2016,49.03
28,2017,34.23
28,2018,69.53
28,2019,32.36
28,2020,53.1
28,2021,24.17
28,2022,8.15
29,2010,0.03
29,2011,0.03
29,2012,0.31
29,2013,0.31
29,2014,0.13
29,2015,0.08
29,2016,0.22
29,2017,0.08
29,2018,0.06
29,2019,0.03
29,2020,0.05
29,2021,0.06
29,2022,0
3,2010,32.75
3,2011,30.66
3,2012,30.15
3,2013,27.8
3,2014,29.87
3,2015,25.62
3,2016,34.06
3,2017,35.1
3,2018,36.35
3,2019,38.66
3,2020,43.92
3,2021,36.36
3,2022,34.05
32,2010,0.37
32,2011,0.32
32,2012,0.93
32,2013,0.72
32,2014,0.52
32,2015,0.64
32,2016,0.98
32,2017,1.09
32,2018,1.19
32,2019,0.82
32,2020,0.83
32,2021,4.6
32,2022,1.08
33,2010,640.89
33,2011,558.53
33,2012,557.74
33,2013,575.77
33,2014,542.04
33,2015,552.21
33,2016,560.71
33,2017,543.18
33,2018,565.95
33,2019,564.04
33,2020,570.71
33,2021,525.33
33,2022,530.82
35,2010,5.61
35,2011,4.33
35,2012,3.74
35,2013,3.36
35,2014,3.64
35,2015,4.58
35,2016,2.41
35,2017,4.65
35,2018,4.2
35,2019,4.45
35,2020,4.3
35,2021,3.56
35,2022,3.75
351,2010,10794.73
351,2011,13317.09
351,2012,13828.64
351,2013,14654.11
351,2014,15563.96
351,2015,16196.53
351,2016,16722.87
351,2017,17307.76
351,2018,18998.9
351,2019,20325.41
351,2020,20050.91
351,2021,21319.23
351,2022,22695.52
37,2010,14.54
37,2011,16.1
37,2012,18.68
37,2013,20.03
37,2014,21.59
37,2015,20.66
37,2016,21.23
37,2017,21
37,2018,22.64
37,2019,20.79
37,2020,20.92
37,2021,21.15
37,2022,21.44
38,2010,15.12
38,2011,17.35
38,2012,16.92
38,2013,17.38
38,2014,15.22
38,2015,17.48
38,2016,19.02
38,2017,17.99
38,2018,18
38,2019,19.61
38,2020,14.41
38,2021,15.61
38,2022,11.52
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.12
39,2015,0.32
39,2016,0.59
39,2017,0.11
39,2018,0.5
39,2019,0.95
39,2020,0.64
39,2021,0.22
39,2022,0.46
4,2010,504.19
4,2011,692.59
4,2012,690.77
4,2013,764.58
4,2014,805.42
4,2015,852.32
4,2016,751.86
4,2017,835.58
4,2018,937.74
4,2019,981.34
4,2020,990.08
4,2021,953.32
4,2022,1008.27
40,2010,61.83
40,2011,58.22
40,2012,57.12
40,2013,57.36
40,2014,60.7
40,2015,42.36
40,2016,40
40,2017,38.93
40,2018,15.36
40,2019,55.52
40,2020,46.21
40,2021,59.11
40,2022,120.46
41,2010,10492.65
41,2011,13000.71
41,2012,13515.99
41,2013,14344.45
41,2014,15212.1
41,2015,15884.46
41,2016,16419.14
41,2017,17000.41
41,2018,18724.64
41,2019,20042.12
41,2020,19771.06
41,2021,21079.41
41,2022,22456.86
44,2010,227.84
44,2011,274.1
44,2012,258.94
44,2013,258.55
44,2014,243.94
44,2015,269.86
44,2016,302.26
44,2017,309.88
44,2018,334.71
44,2019,365.08
44,2020,341.68
44,2021,670.19
44,2022,713.95
45,2010,0.06
45,2011,0.04
45,2012,0.05
45,2013,0.06
45,2014,1.01
45,2015,16.81
45,2016,16.59
45,2017,0.05
45,2018,0.05
45,2019,0.16
45,2020,0.03
45,2021,0.01
45,2022,0.84
46,2010,5.46
46,2011,5.63
46,2012,7.39
46,2013,6.89
46,2014,6.9
46,2015,7.06
46,2016,5.09
46,2017,3.92
46,2018,4.03
46,2019,4.18
46,2020,4.24
46,2021,4.36
46,2022,4.5
48,2010,7.12
48,2011,61.14
48,2012,144.84
48,2013,48.84
48,2014,34.55
48,2015,45.01
48,2016,41.6
48,2017,52.77
48,2018,40.92
48,2019,17.9
48,2020,2.28
48,2021,10.96
48,2022,9.52
49,2010,113.15
49,2011,66.98
49,2012,56.42
49,2013,54.16
49,2014,24.78
49,2015,28.06
49,2016,38.51
49,2017,33.6
49,2018,28.1
49,2019,29.13
49,2020,20.15
49,2021,18.07
49,2022,16.69
50,2010,12.31
50,2011,18.15
50,2012,15.29
50,2013,12.93
50,2014,16.28
50,2015,23.08
50,2016,21.05
50,2017,17.41
50,2018,20.19
50,2019,13.33
50,2020,13.06
50,2021,11.33
50,2022,10.27
5000,2010,59499.76
5000,2011,64265.05
5000,2012,62328.95
5000,2013,63279.41
5000,2014,65188.52
5000,2015,65551.72
5000,2016,65488.4
5000,2017,67000.41
5000,2018,74542.11
5000,2019,76657.35
5000,2020,75170.88
5000,2021,76699.21
5000,2022,78319.29
5100,2010,4341.63
5100,2011,4760.54
5100,2012,5533.32
5100,2013,5153.96
5100,2014,5935.3
5100,2015,5839.67
5100,2016,5474.38
5100,2017,6002.59
5100,2018,5844.71
5100,2019,5682.81
5100,2020,6234.46
5100,2021,5958.33
5100,2022,6378.01
5101,2010,429.12
5101,2011,445.94
5101,2012,400.28
5101,2013,512.03
5101,2014,672.13
5101,2015,696.3
5101,2016,692.85
5101,2017,733.04
5101,2018,745.93
5101,2019,798.57
5101,2020,847.24
5101,2021,744.27
5101,2022,780.33
5102,2010,145.74
5102,2011,150.15
5102,2012,155.91
5102,2013,152.46
5102,2014,198.53
5102,2015,187.03
5102,2016,151.5
5102,2017,152.7
5102,2018,153.36
5102,2019,146.34
5102,2020,147.46
5102,2021,152.22
5102,2022,157.27
5103,2010,2785
5103,2011,3046.87
5103,2012,3819.89
5103,2013,3328.91
5103,2014,4083.38
5103,2015,4026.94
5103,2016,3575.51
5103,2017,4046.69
5103,2018,3974.28
5103,2019,3878
5103,2020,4141.68
5103,2021,3926.2
5103,2022,4194.36
5104,2010,247.97
5104,2011,397.92
5104,2012,365.03
5104,2013,297.27
5104,2014,356.6
5104,2015,296.66
5104,2016,164.3
5104,2017,155.98
5104,2018,268.2
5104,2019,220.79
5104,2020,136.5
5104,2021,155.9
5104,2022,233.43
5105,2010,733.79
5105,2011,719.66
5105,2012,792.21
5105,2013,863.28
5105,2014,624.67
5105,2015,632.75
5105,2016,890.23
5105,2017,914.17
5105,2018,702.94
5105,2019,639.12
5105,2020,961.6
5105,2021,979.75
5105,2022,1012.62
52,2010,19.5
52,2011,20.41
52,2012,23.74
52,2013,23.76
52,2014,22.39
52,2015,28.42
52,2016,40.58
52,2017,38.18
52,2018,49.07
52,2019,48.39
52,2020,51.31
52,2021,56.57
52,2022,56.26
5200,2010,20168.8
5200,2011,21369.15
5200,2012,18047.18
5200,2013,16454.77
5200,2014,16094.96
5200,2015,16811.35
5200,2016,15519.25
5200,2017,16105.99
5200,2018,20606.97
5200,2019,21703.06
5200,2020,18916.33
5200,2021,19094.15
5200,2022,19978.7
5203,2010,7106.42
5203,2011,7081.36
5203,2012,7612.3
5203,2013,6986.92
5203,2014,6680.22
5203,2015,6577.01
5203,2016,6421.3
5203,2017,6163.67
5203,2018,10336.75
5203,2019,11021.57
5203,2020,7737.43
5203,2021,7847.38
5203,2022,8353.28
5204,2010,3081.72
5204,2011,3046.37
5204,2012,3253.68
5204,2013,3532.98
5204,2014,3120.81
5204,2015,3498.04
5204,2016,3489.4
5204,2017,3244.74
5204,2018,3415.3
5204,2019,3578.92
5204,2020,3627.55
5204,2021,3697.08
5204,2022,3819.05
5206,2010,344.35
5206,2011,311.95
5206,2012,320.98
5206,2013,305.45
5206,2014,298.04
5206,2015,320.41
5206,2016,307.04
5206,2017,290.96
5206,2018,294.99
5206,2019,320.38
5206,2020,275.55
5206,2021,290.36
5206,2022,302.1
5207,2010,9636.31
5207,2011,10929.46
5207,2012,6860.23
5207,2013,5629.41
5207,2014,5995.89
5207,2015,6415.89
5207,2016,5301.51
5207,2017,6406.63
5207,2018,6559.94
5207,2019,6782.2
5207,2020,7275.8
5207,2021,7259.32
5207,2022,7504.28
53,2010,9.1
53,2011,9.03
53,2012,9.98
53,2013,10.17
53,2014,10.41
53,2015,10.27
53,2016,10.89
53,2017,11.04
53,2018,11.13
53,2019,10.24
53,2020,10.24
53,2021,10.9
53,2022,10.58
5300,2010,24533.38
5300,2011,26292.53
5300,2012,26851.84
5300,2013,29160.01
5300,2014,30092.8
5300,2015,31108.42
5300,2016,31788.69
5300,2017,32767.2
5300,2018,35659.72
5300,2019,37795.33
5300,2020,37854.09
5300,2021,39890.16
5300,2022,41426.48
5301,2010,64.25
5301,2011,71.97
5301,2012,87.45
5301,2013,98.38
5301,2014,98.22
5301,2015,84.63
5301,2016,78.89
5301,2017,66.31
5301,2018,89.84
5301,2019,97.22
5301,2020,96.27
5301,2021,110.89
5301,2022,146.02
5302,2010,12146.45
5302,2011,14818.31
5302,2012,15502.78
5302,2013,16225.2
5302,2014,16980.4
5302,2015,17543.88
5302,2016,18141.52
5302,2017,18614.07
5302,2018,20407.59
5302,2019,21608.37
5302,2020,21416.01
5302,2021,22515.94
5302,2022,23876.05
5303,2010,7295.93
5303,2011,6443.1
5303,2012,6402.26
5303,2013,7677.28
5303,2014,7739.62
5303,2015,8011
5303,2016,7845.49
5303,2017,7985.55
5303,2018,8760.63
5303,2019,9704.52
5303,2020,10004.73
5303,2021,10293.39
5303,2022,10399.67
5304,2010,2636.66
5304,2011,2434.38
5304,2012,2340.01
5304,2013,2256.71
5304,2014,2527.23
5304,2015,2397.29
5304,2016,2655.8
5304,2017,2879.43
5304,2018,3159.29
5304,2019,3242.1
5304,2020,3428.02
5304,2021,3602.88
5304,2022,3874.55
5305,2010,2390.08
5305,2011,2524.77
5305,2012,2519.34
5305,2013,2902.44
5305,2014,2747.32
5305,2015,3071.61
5305,2016,3067
5305,2017,3221.84
5305,2018,3242.36
5305,2019,3143.13
5305,2020,2909.05
5305,2021,3367.06
5305,2022,3130.19
54,2010,69.64
54,2011,83.53
54,2012,151.41
54,2013,122.03
54,2014,107.8
54,2015,107.11
54,2016,110.88
54,2017,113.78
54,2018,119.98
54,2019,114.16
54,2020,111.86
54,2021,126.41
54,2022,178.65
5400,2010,10186.67
5400,2011,11635.32
5400,2012,11677.63
5400,2013,12297.47
5400,2014,12852.81
5400,2015,11594.05
5400,2016,12493.42
5400,2017,11943.91
5400,2018,12232.74
5400,2019,11306.56
5400,2020,11950.04
5400,2021,11498.34
5400,2022,10310.25
5401,2010,1537.77
5401,2011,1774.86
5401,2012,2127.23
5401,2013,2225.21
5401,2014,2045.81
5401,2015,1924.35
5401,2016,1962.51
5401,2017,1959.81
5401,2018,2106.78
5401,2019,2191.44
5401,2020,2217.94
5401,2021,2303.97
5401,2022,1964.67
5402,2010,2414.56
5402,2011,2520.37
5402,2012,2708.8
5402,2013,3234.78
5402,2014,2810.54
5402,2015,2807.69
5402,2016,2415.05
5402,2017,2118.85
5402,2018,2089.48
5402,2019,1970.13
5402,2020,2183.75
5402,2021,1858.14
5402,2022,1824.59
5403,2010,3669.32
5403,2011,3599.32
5403,2012,3140.44
5403,2013,3161.15
5403,2014,3090.19
5403,2015,2924.94
5403,2016,3483.45
5403,2017,3541.22
5403,2018,3706.66
5403,2019,3308.86
5403,2020,3605.06
5403,2021,3788.54
5403,2022,3232.65
5404,2010,2565.02
5404,2011,3740.78
5404,2012,3701.16
5404,2013,3676.32
5404,2014,4906.28
5404,2015,3937.06
5404,2016,4632.4
5404,2017,4324.03
5404,2018,4329.81
5404,2019,3836.13
5404,2020,3943.28
5404,2021,3547.7
5404,2022,3288.35
55,2010,5.31
55,2011,4.98
55,2012,4.32
55,2013,4.55
55,2014,4.26
55,2015,4.93
55,2016,4.84
55,2017,4.7
55,2018,4.81
55,2019,4.28
55,2020,4.79
55,2021,3.73
55,2022,3.71
5500,2010,269.28
5500,2011,207.52
5500,2012,218.98
5500,2013,213.21
5500,2014,212.65
5500,2015,198.23
5500,2016,212.66
5500,2017,180.72
5500,2018,197.98
5500,2019,169.58
5500,2020,215.95
5500,2021,258.22
5500,2022,225.85
5501,2010,259.27
5501,2011,194.86
5501,2012,203.53
5501,2013,199.26
5501,2014,196.98
5501,2015,177.79
5501,2016,195.38
5501,2017,163.68
5501,2018,186.47
5501,2019,156.04
5501,2020,202.99
5501,2021,244.91
5501,2022,211.22
5502,2010,8.36
5502,2011,10.83
5502,2012,11.4
5502,2013,10.67
5502,2014,11.7
5502,2015,16.42
5502,2016,14.85
5502,2017,14.92
5502,2018,9.15
5502,2019,9.1
5502,2020,8.57
5502,2021,8.34
5502,2022,9.83
5503,2010,0.04
5503,2011,0.14
5503,2012,0.13
5503,2013,0.22
5503,2014,0.22
5503,2015,0.16
5503,2016,0.09
5503,2017,0.1
5503,2018,0.13
5503,2019,0.7
5503,2020,0.69
5503,2021,0.81
5503,2022,0.54
5504,2010,1.61
5504,2011,1.68
5504,2012,3.92
5504,2013,3.07
5504,2014,3.75
5504,2015,3.86
5504,2016,2.34
5504,2017,2.02
5504,2018,2.22
5504,2019,3.74
5504,2020,3.7
5504,2021,4.17
5504,2022,4.27
56,2010,88.26
56,2011,88.2
56,2012,108.67
56,2013,100.59
56,2014,130.66
56,2015,144.97
56,2016,128.75
56,2017,116.56
56,2018,109
56,2019,152.89
56,2020,112.96
56,2021,133.8
56,2022,141.34
57,2010,42.77
57,2011,43.89
57,2012,60
57,2013,62.75
57,2014,51.08
57,2015,48.35
57,2016,47.33
57,2017,42.07
57,2018,47.61
57,2019,50
57,2020,47.61
57,2021,44.22
57,2022,43.63
5707,2010,7060.62
5707,2011,8147.07
5707,2012,8034.71
5707,2013,8035.08
5707,2014,9122.57
5707,2015,8051.76
5707,2016,9334.33
5707,2017,9103.32
5707,2018,9318.73
5707,2019,8394.85
5707,2020,8736.8
5707,2021,8470.44
5707,2022,7662.31
58,2010,54.67
58,2011,27.49
58,2012,42.52
58,2013,53.36
58,2014,98.28
58,2015,102.72
58,2016,74.71
58,2017,117.44
58,2018,89.43
58,2019,110.9
58,2020,125.55
58,2021,99.52
58,2022,153.46
5801,2010,1284.67
5801,2011,1310.49
5801,2012,1463.74
5801,2013,1601.05
5801,2014,1603.44
5801,2015,1679.39
5801,2016,1896.36
5801,2017,1967.89
5801,2018,1738.57
5801,2019,1803.86
5801,2020,2240.11
5801,2021,2168.32
5801,2022,2119.9
5802,2010,1180.81
5802,2011,1149.77
5802,2012,1273.54
5802,2013,1287.94
5802,2014,1263.16
5802,2015,1291.85
5802,2016,1524.31
5802,2017,1543.12
5802,2018,1317.05
5802,2019,1317.55
5802,2020,1564.62
5802,2021,1570.65
5802,2022,1625.2
5803,2010,410.05
5803,2011,375.51
5803,2012,395.59
5803,2013,378.67
5803,2014,356.01
5803,2015,401.36
5803,2016,376.89
5803,2017,357.56
5803,2018,378.36
5803,2019,398.65
5803,2020,351.35
5803,2021,364.62
5803,2022,382.65
5815,2010,1595.19
5815,2011,1761.47
5815,2012,1750.46
5815,2013,2077.82
5815,2014,1935.65
5815,2015,2047.85
5815,2016,2229.53
5815,2017,2312.72
5815,2018,2086.46
5815,2019,2163.47
5815,2020,2517.05
5815,2021,2515.36
5815,2022,2413.3
5817,2010,5981.85
5817,2011,6033.44
5817,2012,6949.52
5817,2013,6395.27
5817,2014,7252.11
5817,2015,7297.75
5817,2016,7300.54
5817,2017,7665.47
5817,2018,7243.87
5817,2019,7137.3
5817,2020,7783.93
5817,2021,7690.2
5817,2022,8015.33
59,2010,1648.4
59,2011,1503.44
59,2012,1983.43
59,2013,1692.05
59,2014,1880.29
59,2015,1958.98
59,2016,1630.63
59,2017,1759.65
59,2018,1748.2
59,2019,1175.68
59,2020,2031.04
59,2021,1410.27
59,2022,1479.93
60,2010,64.75
60,2011,71.68
60,2012,82.61
60,2013,68.36
60,2014,60.71
60,2015,70.46
60,2016,68.72
60,2017,71.81
60,2018,55.9
60,2019,54.17
60,2020,69.82
60,2021,75.21
60,2022,81.33
63,2010,11.62
63,2011,11.02
63,2012,14
63,2013,14.78
63,2014,13.44
63,2015,13.98
63,2016,12.93
63,2017,13.68
63,2018,15.26
63,2019,14.85
63,2020,15.19
63,2021,16.42
63,2022,16.24
66,2010,4.79
66,2011,5.26
66,2012,3.81
66,2013,3.19
66,2014,2.31
66,2015,4.38
66,2016,3.94
66,2017,3.16
66,2018,3.76
66,2019,3.38
66,2020,3.21
66,2021,2.9
66,2022,4.04
67,2010,67.25
67,2011,60.56
67,2012,121.08
67,2013,93.87
67,2014,93.8
67,2015,95.13
67,2016,98.51
67,2017,93.15
67,2018,98.19
67,2019,100.82
67,2020,102.56
67,2021,97.26
67,2022,90.62
68,2010,1578.77
68,2011,1700.24
68,2012,1575.7
68,2013,1554.02
68,2014,1495.97
68,2015,1525.48
68,2016,1756.76
68,2017,1770.89
68,2018,1495.53
68,2019,1399.99
68,2020,1347.69
68,2021,1249.09
68,2022,1260.65
7,2010,1.49
7,2011,2.38
7,2012,4.91
7,2013,4.31
7,2014,51.86
7,2015,38.81
7,2016,4.8
7,2017,6.74
7,2018,7.09
7,2019,2.96
7,2020,3.16
7,2021,4.49
7,2022,6.82
70,2010,1.5
70,2011,1.4
70,2012,3.4
70,2013,2.73
70,2014,3.44
70,2015,3.09
70,2016,1.95
70,2017,1.59
70,2018,1.76
70,2019,2
70,2020,2.44
70,2021,2.54
70,2022,2.63
72,2010,3.1
72,2011,2.86
72,2012,2.45
72,2013,2.2
72,2014,3.45
72,2015,4.05
72,2016,3.47
72,2017,2.45
72,2018,2.08
72,2019,5.67
72,2020,4.65
72,2021,4.29
72,2022,4.9
73,2010,13.79
73,2011,34.73
73,2012,48.53
73,2013,60.37
73,2014,41.02
73,2015,43.28
73,2016,32.07
73,2017,30.18
73,2018,31.72
73,2019,29.85
73,2020,13.6
73,2021,7.68
73,2022,25.88
74,2010,3.04
74,2011,3.2
74,2012,3.75
74,2013,4.05
74,2014,4.4
74,2015,4.53
74,2016,3.35
74,2017,4.43
74,2018,3.61
74,2019,4.44
74,2020,3.66
74,2021,3.67
74,2022,4.23
75,2010,0.36
75,2011,1.59
75,2012,1.63
75,2013,1.03
75,2014,0.32
75,2015,0.19
75,2016,0.49
75,2017,3.32
75,2018,3.69
75,2019,1.07
75,2020,0.63
75,2021,1.25
75,2022,1.01
79,2010,469.14
79,2011,1165.29
79,2012,1158.06
79,2013,1106.91
79,2014,1120.46
79,2015,1156.18
79,2016,1183.19
79,2017,1134.21
79,2018,1069.91
79,2019,1079.49
79,2020,1193.25
79,2021,1156.24
79,2022,1017.92
8,2010,1.15
8,2011,1.01
8,2012,0.81
8,2013,2.51
8,2014,1.36
8,2015,1.4
8,2016,1.63
8,2017,1.23
8,2018,1.27
8,2019,1.71
8,2020,2.47
8,2021,2.31
8,2022,2.88
80,2010,29.63
80,2011,28.59
80,2012,26.61
80,2013,25.86
80,2014,31.45
80,2015,27.96
80,2016,33.95
80,2017,25.97
80,2018,30.84
80,2019,29.97
80,2020,30.71
80,2021,30.52
80,2022,27.92
81,2010,379.84
81,2011,391.82
81,2012,414.46
81,2013,434.65
81,2014,449.43
81,2015,451.91
81,2016,451
81,2017,458.24
81,2018,491.99
81,2019,452.08
81,2020,453.76
81,2021,431.84
81,2022,434.21
83,2010,0.04
83,2011,0.14
83,2012,0.13
83,2013,0.22
83,2014,0.22
83,2015,0.16
83,2016,0.09
83,2017,0.1
83,2018,0.13
83,2019,0.24
83,2020,0.33
83,2021,0.53
83,2022,0.18
84,2010,242.09
84,2011,250.96
84,2012,241.13
84,2013,268.7
84,2014,185.65
84,2015,219.48
84,2016,130.34
84,2017,206.9
84,2018,185.58
84,2019,245.26
84,2020,239.44
84,2021,173.84
84,2022,300.25
86,2010,0.91
86,2011,0.66
86,2012,0.65
86,2013,0.73
86,2014,1.01
86,2015,1.46
86,2016,3.07
86,2017,3.22
86,2018,3.39
86,2019,2.21
86,2020,1.37
86,2021,1.16
86,2022,1.22
89,2010,142.44
89,2011,127.58
89,2012,146.56
89,2013,149.89
89,2014,129.41
89,2015,131.77
89,2016,152.66
89,2017,155.04
89,2018,128.12
89,2019,130.01
89,2020,133.84
89,2021,140.61
89,2022,127.38
9,2010,587.31
9,2011,895.15
9,2012,702.46
9,2013,666.83
9,2014,836.17
9,2015,859.47
9,2016,876.76
9,2017,847.67
9,2018,853.49
9,2019,827.18
9,2020,803.61
9,2021,873.96
9,2022,856.52
90,2010,0.01
90,2011,0
90,2012,0.03
90,2013,0.12
90,2014,0.04
90,2015,0.05
90,2016,0.58
90,2017,1.21
90,2018,1
90,2019,0.67
90,2020,94.68
90,2021,99.65
90,2022,105.61
91,2010,5.58
91,2011,2.89
91,2012,2.11
91,2013,2.83
91,2014,3.45
91,2015,8.24
91,2016,3
91,2017,8.33
91,2018,15.24
91,2019,16.46
91,2020,15.69
91,2021,15.87
91,2022,15.54
93,2010,39.81
93,2011,41.8
93,2012,42.62
93,2013,51.06
93,2014,66.22
93,2015,64.74
93,2016,63.19
93,2017,63.81
93,2018,76.94
93,2019,61.64
93,2020,57.23
93,2021,58.15
93,2022,64.2
95,2010,58.46
95,2011,108.97
95,2012,128.8
95,2013,107.31
95,2014,47.57
95,2015,78.75
95,2016,109.77
95,2017,117.55
95,2018,144.12
95,2019,130.56
95,2020,116.61
95,2021,137.53
95,2022,99.23
96,2010,79.83
96,2011,83.53
96,2012,86.59
96,2013,91.3
96,2014,121.09
96,2015,112.94
96,2016,104.84
96,2017,81.34
96,2018,94.82
96,2019,97.08
96,2020,96.72
96,2021,81.44
96,2022,78.74
97,2010,32.2
97,2011,34.75
97,2012,55.07
97,2013,65.77
97,2014,58.25
97,2015,55.74
97,2016,54.05
97,2017,55.61
97,2018,55.39
97,2019,60.9
97,2020,65.2
97,2021,60.84
97,2022,51.34
98,2010,39.85
98,2011,45.69
98,2012,39.41
98,2013,46.87
98,2014,45.31
98,2015,49.44
98,2016,37.39
98,2017,42.67
98,2018,46.33
98,2019,61.01
98,2020,42.37
98,2021,52.04
98,2022,57.47
99,2010,3.64
99,2011,3.51
99,2012,5.52
99,2013,5.75
99,2014,5.82
99,2015,5.82
99,2016,6.51
99,2017,6.38
99,2018,5.42
99,2019,7.95
99,2020,4.68
99,2021,4.33
99,2022,5.28
