geo,year,fbs_mutton_goat_meat_food_supply_kcal_capita_day
25,2011,0.32
25,2012,0.33
25,2013,0.83
25,2014,0.55
25,2015,0.45
25,2016,0.45
25,2017,0.33
25,2018,0.4
25,2019,0.28
25,2020,0.3
25,2021,0.99
25,2022,0.44
250,2010,1.26
250,2011,1.22
250,2012,1.17
250,2013,1.11
250,2014,1.1
250,2015,1.02
250,2016,0.99
250,2017,0.98
250,2018,0.93
250,2019,0.97
250,2020,0.87
250,2021,0.84
250,2022,0.81
251,2010,2.46
251,2011,2.44
251,2012,2.38
251,2013,2.37
251,2014,2.4
251,2015,2.44
251,2016,2.34
251,2017,2.31
251,2018,2.28
251,2019,1.95
251,2020,2.8
251,2021,2.98
251,2022,2.91
255,2010,8.59
255,2011,9.05
255,2012,7.43
255,2013,7.94
255,2014,8.14
255,2015,7.95
255,2016,6.8
255,2017,6.4
255,2018,6.93
255,2019,6.92
255,2020,7.68
255,2021,5.27
255,2022,5.13
256,2010,10.29
256,2011,11.51
256,2012,11.13
256,2013,9.56
256,2014,10.94
256,2015,10.96
256,2016,9.1
256,2017,7.73
256,2018,7.53
256,2019,6.97
256,2020,6.75
256,2021,6.54
256,2022,6.35
27,2010,9.63
27,2011,9.79
27,2012,9.91
27,2013,8.94
27,2014,10.27
27,2015,8.56
27,2016,9.3
27,2017,7.67
27,2018,8.49
27,2019,7.68
27,2020,7.35
27,2021,9.17
27,2022,8.01
272,2010,19.07
272,2011,19.9
272,2012,19.43
272,2013,25.66
272,2014,23.35
272,2015,25.01
272,2016,28.04
272,2017,24.71
272,2018,27.3
272,2019,28.22
272,2020,25.74
272,2021,24.21
272,2022,24.56
273,2010,12
273,2011,12.08
273,2012,12.4
273,2013,14.48
273,2014,13.43
273,2015,11.25
273,2016,13.48
273,2017,13.89
273,2018,13.89
273,2019,14.01
273,2020,11.41
273,2021,9.76
273,2022,9.76
276,2012,45.63
276,2013,46.96
276,2014,53.64
276,2015,44.36
276,2016,43.88
276,2017,42.13
276,2018,41.01
276,2019,39.07
276,2020,38.61
276,2021,36.3
276,2022,36.52
277,2019,21.54
277,2020,15.96
277,2021,16.41
277,2022,17.25
28,2010,3.58
28,2011,4.11
28,2012,4.47
28,2013,4.89
28,2014,5.58
28,2015,6.46
28,2016,6.69
28,2017,6.59
28,2018,8.72
28,2019,6.64
28,2020,0.8
28,2021,0.85
28,2022,0.85
29,2010,1.95
29,2011,1.28
29,2012,2.39
29,2013,1.69
29,2014,1.84
29,2015,1.78
29,2016,1.78
29,2017,1.72
29,2018,1.57
29,2019,3.16
29,2020,2.76
29,2021,2.91
29,2022,2.85
3,2010,37.75
3,2011,39.33
3,2012,42.47
3,2013,42.77
3,2014,43.65
3,2015,46.32
3,2016,46.43
3,2017,46.39
3,2018,54.65
3,2019,45.25
3,2020,42.8
3,2021,42.05
3,2022,46.59
32,2010,8.48
32,2011,7.27
32,2012,6.61
32,2013,7.29
32,2014,7.11
32,2015,6.78
32,2016,6.85
32,2017,6.78
32,2018,6.32
32,2019,6.1
32,2020,7.2
32,2021,7.04
32,2022,6.83
33,2010,5.76
33,2011,5.84
33,2012,5.86
33,2013,5.92
33,2014,5.98
33,2015,5.98
33,2016,6
33,2017,6.05
33,2018,6.03
33,2019,6.33
33,2020,6.3
33,2021,6.4
33,2022,7.31
35,2010,7.19
35,2011,6.07
35,2012,6.21
35,2013,6.31
35,2014,6.5
35,2015,6.54
35,2016,6.56
35,2017,7.18
35,2018,6.83
35,2019,7.04
35,2020,7.01
35,2021,4.5
35,2022,5.1
351,2010,12.85
351,2011,13.52
351,2012,14.28
351,2013,15.09
351,2014,15.59
351,2015,15.48
351,2016,16.02
351,2017,16.41
351,2018,16.74
351,2019,17.26
351,2020,17.61
351,2021,18.52
351,2022,18.6
37,2010,16.06
37,2011,18.2
37,2012,18.09
37,2013,18.09
37,2014,18.16
37,2015,18.28
37,2016,18.1
37,2017,18.32
37,2018,17.24
37,2019,18.35
37,2020,17.71
37,2021,17.5
37,2022,17.45
38,2010,0.33
38,2011,0.34
38,2012,0.34
38,2013,0.32
38,2014,0.29
38,2015,0.3
38,2016,0.29
38,2017,0.36
38,2018,0.39
38,2019,0.5
38,2020,0.32
38,2021,0.58
38,2022,0.53
39,2010,60.83
39,2011,63.06
39,2012,65.39
39,2013,67.76
39,2014,69.9
39,2015,72.59
39,2016,72.11
39,2017,83.1
39,2018,81.55
39,2019,84.95
39,2020,87.96
39,2021,91.52
39,2022,95.28
4,2010,43.97
4,2011,44.36
4,2012,44.92
4,2013,45.25
4,2014,46.02
4,2015,46.7
4,2016,47.23
4,2017,47.05
4,2018,46.58
4,2019,48.26
4,2020,48.26
4,2021,48.52
4,2022,48.12
40,2010,2.47
40,2011,2.75
40,2012,2.31
40,2013,2.26
40,2014,2.41
40,2015,2.31
40,2016,2.11
40,2017,2.16
40,2018,2.43
40,2019,1.8
40,2020,1.74
40,2021,1.71
40,2022,1.8
41,2010,13
41,2011,13.68
41,2012,14.47
41,2013,15.3
41,2014,15.8
41,2015,15.7
41,2016,16.27
41,2017,16.66
41,2018,17.01
41,2019,17.54
41,2020,17.68
41,2021,18.82
41,2022,18.93
44,2010,1.1
44,2011,1.07
44,2012,0.77
44,2013,0.66
44,2014,0.85
44,2015,0.75
44,2016,0.75
44,2017,0.86
44,2018,0.9
44,2019,0.25
44,2020,0.1
44,2021,0.1
44,2022,0.09
45,2010,3.26
45,2011,3.05
45,2012,2.77
45,2013,2.77
45,2014,3.13
45,2015,2.83
45,2016,2.68
45,2017,2.54
45,2018,2.72
45,2019,2.58
45,2020,2.66
45,2021,2.3
45,2022,2.44
46,2010,1.69
46,2011,1.62
46,2012,1.63
46,2013,1.64
46,2014,1.75
46,2015,1.75
46,2016,1.62
46,2017,1.56
46,2018,1.56
46,2019,1.39
46,2020,1.21
46,2021,1.23
46,2022,1.13
48,2010,0.09
48,2011,0.09
48,2012,0.08
48,2013,0.08
48,2014,0.08
48,2015,0.08
48,2016,0.09
48,2017,0.08
48,2018,0.08
48,2019,0.07
48,2020,0.04
48,2021,0.2
48,2022,0.2
49,2010,6.15
49,2011,6.43
49,2012,6.25
49,2013,6.34
49,2014,6.97
49,2015,6.65
49,2016,5.93
49,2017,6.33
49,2018,6.22
49,2019,5.85
49,2020,8.21
49,2021,11.3
49,2022,8.72
50,2010,25.74
50,2011,25.62
50,2012,25.34
50,2013,25.02
50,2014,26.03
50,2015,24.65
50,2016,24.2
50,2017,24.6
50,2018,25
50,2019,25.88
50,2020,20.64
50,2021,19.11
50,2022,20.3
5000,2010,9.09
5000,2011,9.15
5000,2012,9.39
5000,2013,9.62
5000,2014,9.92
5000,2015,9.81
5000,2016,9.85
5000,2017,9.92
5000,2018,10.01
5000,2019,9.81
5000,2020,9.94
5000,2021,10.17
5000,2022,10.28
5100,2010,11.93
5100,2011,11.64
5100,2012,12.39
5100,2013,12.5
5100,2014,13.29
5100,2015,12.58
5100,2016,12.36
5100,2017,12.09
5100,2018,11.91
5100,2019,11.88
5100,2020,12
5100,2021,11.81
5100,2022,11.41
5101,2010,6.95
5101,2011,6.85
5101,2012,6.73
5101,2013,6.71
5101,2014,7.03
5101,2015,6.95
5101,2016,6.69
5101,2017,6.04
5101,2018,6.11
5101,2019,7.52
5101,2020,7.99
5101,2021,7.06
5101,2022,6.83
5102,2010,8.71
5102,2011,8.76
5102,2012,8.81
5102,2013,9.09
5102,2014,9.26
5102,2015,9.36
5102,2016,9.26
5102,2017,10.22
5102,2018,9.96
5102,2019,10.29
5102,2020,10.61
5102,2021,10.88
5102,2022,11.18
5103,2010,21.03
5103,2011,21.13
5103,2012,25.2
5103,2013,25.39
5103,2014,26.85
5103,2015,25.54
5103,2016,25.36
5103,2017,24.3
5103,2018,23.57
5103,2019,23.25
5103,2020,23.19
5103,2021,23.52
5103,2022,22.88
5104,2010,18.28
5104,2011,18.16
5104,2012,17.47
5104,2013,17.62
5104,2014,18.1
5104,2015,17.85
5104,2016,17.74
5104,2017,17.93
5104,2018,18.25
5104,2019,16.34
5104,2020,18.61
5104,2021,19.29
5104,2022,15.51
5105,2010,12.28
5105,2011,11.48
5105,2012,10.64
5105,2013,10.82
5105,2014,12.08
5105,2015,10.73
5105,2016,10.56
5105,2017,10.66
5105,2018,10.59
5105,2019,9.55
5105,2020,9.02
5105,2021,9.04
5105,2022,8.92
52,2010,46.23
52,2011,45.81
52,2012,45.89
52,2013,46.49
52,2014,42.03
52,2015,42.79
52,2016,46.22
52,2017,46.16
52,2018,46.27
52,2019,49.57
52,2020,49.85
52,2021,51.62
52,2022,52.23
5200,2010,3.6
5200,2011,3.43
5200,2012,3.44
5200,2013,3.41
5200,2014,3.52
5200,2015,3.5
5200,2016,3.44
5200,2017,3.5
5200,2018,3.59
5200,2019,3.68
5200,2020,3.74
5200,2021,3.85
5200,2022,3.8
5203,2010,2.95
5203,2011,2.78
5203,2012,2.83
5203,2013,2.97
5203,2014,3.09
5203,2015,3.18
5203,2016,3.16
5203,2017,3.35
5203,2018,3.53
5203,2019,3.75
5203,2020,3.81
5203,2021,4.3
5203,2022,4.28
5204,2010,3.49
5204,2011,3.42
5204,2012,3.47
5204,2013,3.47
5204,2014,3.56
5204,2015,3.58
5204,2016,3.54
5204,2017,3.52
5204,2018,3.53
5204,2019,3.4
5204,2020,3.13
5204,2021,3.13
5204,2022,3.17
5206,2010,4.44
5206,2011,4.36
5206,2012,4.42
5206,2013,4.33
5206,2014,4.68
5206,2015,4.3
5206,2016,4.07
5206,2017,4.24
5206,2018,3.88
5206,2019,3.73
5206,2020,4.34
5206,2021,5.1
5206,2022,4.72
5207,2010,4.14
5207,2011,3.92
5207,2012,3.86
5207,2013,3.68
5207,2014,3.76
5207,2015,3.68
5207,2016,3.58
5207,2017,3.55
5207,2018,3.63
5207,2019,3.72
5207,2020,3.87
5207,2021,3.63
5207,2022,3.55
53,2010,3.8
53,2011,3.46
53,2012,3.37
53,2013,3.56
53,2014,4.15
53,2015,3.89
53,2016,3.59
53,2017,3.56
53,2018,3.54
53,2019,3.36
53,2020,5.69
53,2021,14.09
53,2022,14.41
5300,2010,8.76
5300,2011,9.02
5300,2012,9.24
5300,2013,9.61
5300,2014,9.83
5300,2015,9.84
5300,2016,9.99
5300,2017,10.33
5300,2018,10.45
5300,2019,10.21
5300,2020,10.39
5300,2021,10.89
5300,2022,11.07
5301,2010,43.9
5301,2011,44.79
5301,2012,46.41
5301,2013,46.63
5301,2014,47.16
5301,2015,47.82
5301,2016,46.25
5301,2017,47.64
5301,2018,49.03
5301,2019,49.33
5301,2020,46.45
5301,2021,46.41
5301,2022,46.14
5302,2010,11.71
5302,2011,12.27
5302,2012,12.92
5302,2013,13.72
5302,2014,14.15
5302,2015,14.17
5302,2016,14.6
5302,2017,15.01
5302,2018,15.3
5302,2019,15.91
5302,2020,16.26
5302,2021,17.05
5302,2022,17.19
5303,2010,5.05
5303,2011,5
5303,2012,4.7
5303,2013,4.77
5303,2014,4.89
5303,2015,4.84
5303,2016,4.98
5303,2017,5.42
5303,2018,5.32
5303,2019,5.1
5303,2020,4.51
5303,2021,4.72
5303,2022,4.78
5304,2010,1.8
5304,2011,1.73
5304,2012,1.81
5304,2013,1.94
5304,2014,2.04
5304,2015,2.17
5304,2016,2.17
5304,2017,2.24
5304,2018,2.41
5304,2019,2.24
5304,2020,1.57
5304,2021,1.39
5304,2022,1.57
5305,2010,24.62
5305,2011,25.81
5305,2012,27
5305,2013,27.49
5305,2014,27.36
5305,2015,27.28
5305,2016,26.43
5305,2017,26.1
5305,2018,26.52
5305,2019,20.59
5305,2020,28.12
5305,2021,30.99
5305,2022,32.46
54,2010,5.31
54,2011,5.33
54,2012,5.32
54,2013,5.33
54,2014,5.36
54,2015,5.38
54,2016,5.41
54,2017,5.45
54,2018,5.05
54,2019,4.43
54,2020,4.05
54,2021,4.44
54,2022,4.35
5400,2010,11.63
5400,2011,11.57
5400,2012,11.04
5400,2013,11.03
5400,2014,11.07
5400,2015,10.85
5400,2016,10.63
5400,2017,10.31
5400,2018,10.35
5400,2019,9.89
5400,2020,9.71
5400,2021,9.53
5400,2022,9.8
5401,2010,5.97
5401,2011,6.07
5401,2012,6.14
5401,2013,6.13
5401,2014,6.18
5401,2015,6.07
5401,2016,6.11
5401,2017,6.12
5401,2018,6.14
5401,2019,5.56
5401,2020,5.83
5401,2021,5.98
5401,2022,5.99
5402,2010,22.52
5402,2011,21.89
5402,2012,20.26
5402,2013,21.56
5402,2014,21.4
5402,2015,22.92
5402,2016,22.04
5402,2017,21.05
5402,2018,20.69
5402,2019,19.91
5402,2020,19.32
5402,2021,19.8
5402,2022,20.01
5403,2010,15.94
5403,2011,15.87
5403,2012,14.87
5403,2013,14.35
5403,2014,14.31
5403,2015,12.84
5403,2016,12.77
5403,2017,11.98
5403,2018,12.27
5403,2019,12.64
5403,2020,11.44
5403,2021,11.27
5403,2022,11.97
5404,2010,11.25
5404,2011,11.2
5404,2012,10.65
5404,2013,10.35
5404,2014,10.48
5404,2015,10.14
5404,2016,9.7
5404,2017,9.59
5404,2018,9.63
5404,2019,8.87
5404,2020,9.01
5404,2021,7.91
5404,2022,8.21
55,2010,10.01
55,2011,6.76
55,2012,4.97
55,2013,4.98
55,2014,4.5
55,2015,5.53
55,2016,5.82
55,2017,4.35
55,2018,5.05
55,2019,4.19
55,2020,4.74
55,2021,6.83
55,2022,6.37
5500,2010,58.95
5500,2011,52.4
5500,2012,58.27
5500,2013,54.03
5500,2014,56.47
5500,2015,58.51
5500,2016,61.71
5500,2017,48.37
5500,2018,51.5
5500,2019,45.72
5500,2020,47.54
5500,2021,41.03
5500,2022,48.05
5501,2010,76.06
5501,2011,67.33
5501,2012,75.47
5501,2013,69.8
5501,2014,73.75
5501,2015,75.88
5501,2016,80.77
5501,2017,63.26
5501,2018,68.04
5501,2019,60.22
5501,2020,63.31
5501,2021,53.98
5501,2022,61.83
5502,2010,13.71
5502,2011,13.66
5502,2012,14.12
5502,2013,13.92
5502,2014,12.9
5502,2015,15.05
5502,2016,14.19
5502,2017,11.27
5502,2018,10.58
5502,2019,10.28
5502,2020,9.23
5502,2021,9.75
5502,2022,14.95
5503,2010,0.63
5503,2011,0.17
5503,2012,0.59
5503,2013,1.12
5503,2014,0.99
5503,2015,0.54
5503,2016,0.14
5503,2017,0.3
5503,2018,0.58
5503,2019,2.6
5503,2020,2.56
5503,2021,2.53
5503,2022,2.83
5504,2010,30.74
5504,2011,22.76
5504,2012,22.99
5504,2013,21.05
5504,2014,18.71
5504,2015,20.7
5504,2016,22.34
5504,2017,21.43
5504,2018,17.86
5504,2019,28.7
5504,2020,28.05
5504,2021,27.59
5504,2022,37.53
56,2010,1.04
56,2011,0.98
56,2012,1
56,2013,0.91
56,2014,1.08
56,2015,0.91
56,2016,1.02
56,2017,0.91
56,2018,1.02
56,2019,1.02
56,2020,0.85
56,2021,0.86
56,2022,0.98
57,2010,0.62
57,2011,0.63
57,2012,0.63
57,2013,0.63
57,2014,0.63
57,2015,0.62
57,2016,0.62
57,2017,0.62
57,2018,0.63
57,2019,0.69
57,2020,0.69
57,2021,0.7
57,2022,0.54
5707,2010,11.26
5707,2011,11.14
5707,2012,10.59
5707,2013,10.27
5707,2014,10.32
5707,2015,9.64
5707,2016,9.41
5707,2017,9.16
5707,2018,9.18
5707,2019,8.6
5707,2020,8.31
5707,2021,7.96
5707,2022,8.36
58,2010,2.56
58,2011,2.46
58,2012,2.45
58,2013,2.49
58,2014,2.24
58,2015,1.99
58,2016,2
58,2017,1.73
58,2018,1.75
58,2019,1.78
58,2020,2.2
58,2021,2.36
58,2022,2.38
5801,2010,8.1
5801,2011,8.16
5801,2012,9.83
5801,2013,10.16
5801,2014,10.73
5801,2015,10.35
5801,2016,10.22
5801,2017,10.2
5801,2018,10.17
5801,2019,9.97
5801,2020,9.64
5801,2021,9.35
5801,2022,9.36
5802,2010,19.18
5802,2011,18.97
5802,2012,19.19
5802,2013,19.77
5802,2014,19.8
5802,2015,20.14
5802,2016,19.72
5802,2017,20.26
5802,2018,20.23
5802,2019,20.45
5802,2020,19.91
5802,2021,19.26
5802,2022,19.25
5803,2010,6.71
5803,2011,6.59
5803,2012,6.74
5803,2013,6.65
5803,2014,6.7
5803,2015,6.89
5803,2016,6.72
5803,2017,6.21
5803,2018,5.85
5803,2019,5.71
5803,2020,5.82
5803,2021,6.34
5803,2022,7.39
5815,2010,11.96
5815,2011,12.1
5815,2012,13.67
5815,2013,13.86
5815,2014,14.51
5815,2015,13.94
5815,2016,13.64
5815,2017,13.32
5815,2018,13.28
5815,2019,13.22
5815,2020,13.39
5815,2021,12.88
5815,2022,13.03
5817,2010,8.96
5817,2011,8.96
5817,2012,9.94
5817,2013,10.18
5817,2014,10.6
5817,2015,10.48
5817,2016,10.28
5817,2017,10.62
5817,2018,10.58
5817,2019,10.64
5817,2020,10.16
5817,2021,9.96
5817,2022,9.89
59,2010,6.85
59,2011,6.8
59,2012,6.8
59,2013,6.79
59,2014,7.04
59,2015,7.26
59,2016,6.69
59,2017,4.78
59,2018,3.79
59,2019,2.84
59,2020,3.57
59,2021,3.55
59,2022,3.11
60,2010,0.09
60,2011,0.09
60,2012,0.09
60,2013,0.09
60,2014,0.09
60,2015,0.09
60,2016,0.09
60,2017,0.09
60,2018,0.09
60,2019,0.08
60,2020,0.09
60,2021,0.08
60,2022,0.09
63,2010,3.26
63,2011,2.88
63,2012,2.56
63,2013,2.57
63,2014,2.72
63,2015,2.73
63,2016,2.74
63,2017,2.78
63,2018,2.82
63,2019,2.24
63,2020,2.46
63,2021,2.22
63,2022,2.41
66,2010,28.65
66,2011,29.7
66,2012,32.43
66,2013,31.33
66,2014,34.04
66,2015,32.88
66,2016,28.41
66,2017,39.74
66,2018,38.56
66,2019,33.55
66,2020,29.58
66,2021,31.91
66,2022,37.7
67,2010,3.41
67,2011,3.45
67,2012,3.42
67,2013,3.39
67,2014,3.37
67,2015,3.36
67,2016,3.39
67,2017,3.43
67,2018,3.48
67,2019,3.25
67,2020,2.81
67,2021,2.66
67,2022,2.75
68,2010,22.6
68,2011,21.37
68,2012,20.98
68,2013,20.41
68,2014,20.08
68,2015,19.07
68,2016,17.99
68,2017,17.65
68,2018,17.63
68,2019,15.37
68,2020,14.64
68,2021,14.35
68,2022,14.59
7,2010,3.68
7,2011,3.54
7,2012,3.45
7,2013,3.45
7,2014,3.41
7,2015,3.31
7,2016,3.23
7,2017,3.13
7,2018,3.08
7,2019,3.1
7,2020,2.91
7,2021,2.8
7,2022,2.81
70,2010,17.75
70,2011,17.44
70,2012,17.32
70,2013,17.31
70,2014,17.38
70,2015,17.43
70,2016,17.44
70,2017,16.99
70,2018,16.2
70,2019,16.32
70,2020,12
70,2021,12.35
70,2022,14.32
72,2010,23.19
72,2011,22.71
72,2012,22.88
72,2013,22.26
72,2014,21.85
72,2015,22.51
72,2016,21.54
72,2017,21.46
72,2018,22.05
72,2019,19.23
72,2020,19.65
72,2021,19.4
72,2022,19.15
73,2010,6.93
73,2011,4.7
73,2012,4.79
73,2013,4.85
73,2014,8.23
73,2015,8.07
73,2016,6.46
73,2017,3.4
73,2018,4.04
73,2019,5.01
73,2020,7.91
73,2021,6.63
73,2022,8.11
74,2010,6.1
74,2011,6.15
74,2012,5.4
74,2013,4.93
74,2014,5.29
74,2015,4.16
74,2016,3.61
74,2017,3.55
74,2018,3.41
74,2019,3.46
74,2020,2.98
74,2021,3.43
74,2022,3.68
75,2010,3.64
75,2011,2.96
75,2012,2.72
75,2013,2.68
75,2014,2.29
75,2015,2.61
75,2016,2.78
75,2017,2.72
75,2018,2.98
75,2019,2.65
75,2020,2.21
75,2021,3.04
75,2022,2.9
79,2010,4.78
79,2011,5.45
79,2012,4.61
79,2013,4.46
79,2014,4.87
79,2015,4.9
79,2016,4.88
79,2017,4.96
79,2018,4.99
79,2019,5.1
79,2020,5.79
79,2021,4.22
79,2022,4.57
8,2010,8.79
8,2011,10.2
8,2012,7.03
8,2013,8.05
8,2014,9.23
8,2015,9.1
8,2016,8.41
8,2017,8.13
8,2018,6.88
8,2019,9.18
8,2020,4.28
8,2021,8.45
8,2022,6.67
80,2010,3.67
80,2011,4.28
80,2012,4.09
80,2013,2.99
80,2014,2.77
80,2015,2.42
80,2016,2.44
80,2017,2.45
80,2018,2.77
80,2019,2.64
80,2020,1.79
80,2021,2.56
80,2022,2.24
81,2010,6.99
81,2011,7.56
81,2012,7.91
81,2013,8.18
81,2014,8.3
81,2015,8.37
81,2016,8.35
81,2017,7.7
81,2018,7.34
81,2019,7.84
81,2020,8.04
81,2021,8.54
81,2022,8.6
83,2010,0.63
83,2011,0.17
83,2012,0.59
83,2013,1.12
83,2014,0.99
83,2015,0.54
83,2016,0.14
83,2017,0.3
83,2018,0.58
83,2019,0.69
83,2020,0.51
83,2021,0.71
83,2022,1.41
84,2010,67.46
84,2011,69.29
84,2012,67.02
84,2013,65.48
84,2014,61.22
84,2015,41.64
84,2016,41.23
84,2017,37.34
84,2018,36.53
84,2019,44.53
84,2020,40.67
84,2021,40.79
84,2022,43.68
86,2010,6.63
86,2011,6.66
86,2012,6.46
86,2013,5.74
86,2014,5.81
86,2015,6.43
86,2016,7.59
86,2017,6.18
86,2018,6.68
86,2019,6.61
86,2020,7.24
86,2021,7.58
86,2022,8.72
89,2010,0.84
89,2011,0.86
89,2012,0.86
89,2013,0.87
89,2014,1.08
89,2015,0.82
89,2016,0.81
89,2017,0.81
89,2018,0.79
89,2019,0.78
89,2020,0.77
89,2021,0.75
89,2022,0.77
9,2010,10.66
9,2011,8.7
9,2012,8.39
9,2013,8.42
9,2014,8.91
9,2015,8.75
9,2016,7.52
9,2017,7.29
9,2018,7.23
9,2019,7.68
9,2020,8.03
9,2021,6.55
9,2022,5.67
90,2010,6.77
90,2011,7.05
90,2012,7.35
90,2013,7.65
90,2014,7.55
90,2015,7.76
90,2016,8.21
90,2017,7.98
90,2018,8.44
90,2019,10.36
90,2020,8.58
90,2021,9.24
90,2022,9.68
91,2010,5.74
91,2011,5.77
91,2012,5.88
91,2013,5.83
91,2014,5.81
91,2015,5.8
91,2016,5.82
91,2017,5.85
91,2018,5.66
91,2019,5.56
91,2020,5.52
91,2021,5.49
91,2022,5.54
93,2010,2.3
93,2011,2.4
93,2012,2.42
93,2013,2.46
93,2014,2.57
93,2015,2.65
93,2016,2.95
93,2017,2.76
93,2018,2.64
93,2019,2.22
93,2020,2.43
93,2021,2.37
93,2022,2.44
95,2010,0.13
95,2011,0.14
95,2012,0.15
95,2013,0.17
95,2014,0.13
95,2015,0.13
95,2016,0.13
95,2017,0.12
95,2018,0.12
95,2019,0.13
95,2020,0.12
95,2021,0.12
95,2022,0.12
96,2010,11.06
96,2011,12.56
96,2012,9.19
96,2013,7.9
96,2014,10.13
96,2015,8.12
96,2016,3.44
96,2017,6.43
96,2018,5.39
96,2019,5.29
96,2020,6.93
96,2021,7.77
96,2022,2.86
97,2010,0.59
97,2011,0.77
97,2012,0.81
97,2013,0.62
97,2014,0.76
97,2015,0.77
97,2016,0.77
97,2017,0.81
97,2018,0.84
97,2019,0.92
97,2020,0.44
97,2021,0.6
97,2022,0.65
98,2010,5.36
98,2011,4.72
98,2012,9.62
98,2013,10.19
98,2014,8.18
98,2015,8.24
98,2016,8.5
98,2017,8.52
98,2018,8.67
98,2019,9.3
98,2020,8.4
98,2021,8.9
98,2022,10.13
99,2010,131.54
99,2011,132.56
99,2012,132.83
99,2013,132.72
99,2014,131.87
99,2015,131.61
99,2016,131.38
99,2017,129.6
99,2018,120.81
99,2019,116.04
99,2020,122.51
99,2021,105.43
99,2022,90.47
