geo,year,fbs_milk_excluding_butter_processing
5803,2021,143
5803,2022,133
5815,2010,5232
5815,2011,5309
5815,2012,5613
5815,2013,5772
5815,2014,6123
5815,2015,6275
5815,2016,6794
5815,2017,6831
5815,2018,7275
5815,2019,7685
5815,2020,8199
5815,2021,8487
5815,2022,8579
5817,2010,23522
5817,2011,24163
5817,2012,25203
5817,2013,25674
5817,2014,28425
5817,2015,28859
5817,2016,28614
5817,2017,29015
5817,2018,29989
5817,2019,31721
5817,2020,30894
5817,2021,31896
5817,2022,32445
59,2010,1786
59,2011,1751
59,2012,1763
59,2013,1711
59,2014,1878
59,2015,1629
59,2016,1581
59,2017,1630
59,2018,1546
59,2019,1182
59,2020,1319
59,2021,1374
59,2022,1246
60,2010,7
60,2011,7
60,2012,7
60,2013,7
60,2014,14
60,2015,12
60,2016,9
60,2017,8
60,2018,7
60,2019,11
60,2020,13
60,2021,13
60,2022,13
63,2010,158
63,2011,168
63,2012,113
63,2013,155
63,2014,108
63,2015,121
63,2016,124
63,2017,105
63,2018,114
63,2019,162
63,2020,157
63,2021,160
63,2022,149
66,2010,50
66,2011,46
66,2012,51
66,2013,46
66,2014,20
66,2015,15
66,2016,15
66,2017,14
66,2018,11
66,2019,16
66,2020,15
66,2021,28
66,2022,30
67,2010,614
67,2011,582
67,2012,582
67,2013,581
67,2014,864
67,2015,1160
67,2016,1125
67,2017,1083
67,2018,1073
67,2019,1338
67,2020,1354
67,2021,1293
67,2022,1276
68,2010,7885
68,2011,8299
68,2012,8266
68,2013,8375
68,2014,11035
68,2015,11097
68,2016,11602
68,2017,11205
68,2018,11215
68,2019,6993
68,2020,6647
68,2021,6441
68,2022,6314
7,2010,10
7,2011,10
7,2012,11
7,2013,11
7,2014,101
7,2015,109
7,2016,57
7,2017,30
7,2018,64
7,2019,46
7,2020,21
7,2021,15
7,2022,15
73,2010,12
73,2011,12
73,2012,12
73,2013,13
73,2014,13
73,2015,12
73,2016,12
73,2017,12
73,2018,13
73,2019,13
73,2020,13
73,2021,12
73,2022,13
79,2010,12410
79,2011,13139
79,2012,14021
79,2013,14172
79,2014,14851
79,2015,15395
79,2016,15449
79,2017,14984
79,2018,16396
79,2019,12750
79,2020,12715
79,2021,12929
79,2022,12909
80,2010,40
80,2011,37
80,2012,30
80,2013,28
80,2014,20
80,2015,20
80,2016,19
80,2017,23
80,2018,8
80,2019,7
80,2020,6
80,2021,10
80,2022,30
84,2010,86
84,2011,81
84,2012,101
84,2013,110
84,2014,116
84,2015,94
84,2016,66
84,2017,63
84,2018,64
84,2019,94
84,2020,101
84,2021,106
84,2022,101
89,2010,102
89,2011,104
89,2012,108
89,2013,111
89,2014,515
89,2015,548
89,2016,563
89,2017,630
89,2018,625
89,2019,669
89,2020,629
89,2021,684
89,2022,701
9,2010,963
9,2011,1043
9,2012,1039
9,2013,977
9,2014,946
9,2015,965
9,2016,808
9,2017,773
9,2018,850
9,2019,844
9,2020,999
9,2021,1175
9,2022,1198
90,2010,7
90,2011,8
90,2012,8
90,2013,8
90,2014,9
90,2015,10
90,2016,13
90,2017,13
90,2018,12
90,2019,14
90,2020,16
90,2021,21
90,2022,21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,107
95,2011,98
95,2012,120
95,2013,120
95,2014,121
95,2015,127
95,2016,123
95,2017,72
95,2018,78
95,2019,65
95,2020,74
95,2021,73
95,2022,71
97,2010,257
97,2011,252
97,2012,246
97,2013,262
97,2014,330
97,2015,353
97,2016,367
97,2017,378
97,2018,410
97,2019,286
97,2020,324
97,2021,338
97,2022,325
98,2010,107
98,2011,122
98,2012,117
98,2013,107
98,2014,106
98,2015,103
98,2016,104
98,2017,116
98,2018,115
98,2019,315
98,2020,284
98,2021,329
98,2022,303
99,2010,68
99,2011,66
99,2012,60
99,2013,63
99,2014,64
99,2015,74
99,2016,77
99,2017,77
99,2018,75
99,2019,77
99,2020,78
99,2021,74
99,2022,75
