geo,year,fbs_bovine_meat_protein_supply_quantity_t
23,2022,301.17
230,2010,63720.4
230,2011,59694.87
230,2012,57635.73
230,2013,62259.62
230,2014,59716.54
230,2015,53538.48
230,2016,52258.82
230,2017,50328.25
230,2018,50314.52
230,2019,50634.63
230,2020,48141.8
230,2021,42171.58
230,2022,37761.72
231,2010,1614340.93
231,2011,1551283.31
231,2012,1569578.75
231,2013,1551093.68
231,2014,1596087.54
231,2015,1510056.65
231,2016,1559224.36
231,2017,1613730.54
231,2018,1627042.78
231,2019,1660328.8
231,2020,1683054.85
231,2021,1703755.24
231,2022,1719579.46
233,2010,18864.5
233,2011,19233.56
233,2012,19619.58
233,2013,17658.86
233,2014,17649.91
233,2015,16810.12
233,2016,16830.77
233,2017,16042.03
233,2018,16566.72
233,2019,20007.64
233,2020,16972.71
233,2021,19312.64
233,2022,19786.93
234,2010,16490.45
234,2011,14847.11
234,2012,13968.01
234,2013,14868.51
234,2014,16928.06
234,2015,16300.16
234,2016,13198.63
234,2017,15997.72
234,2018,13548.83
234,2019,14277.17
234,2020,10538.13
234,2021,8380.42
234,2022,7962.4
235,2010,110019.77
235,2011,114152.98
235,2012,118270.4
235,2013,122501.97
235,2014,128041.3
235,2015,131401.88
235,2016,135055.16
235,2017,137504.49
235,2018,146235.73
235,2019,150402.38
235,2020,150403.71
235,2021,157552.17
235,2022,162532.93
236,2010,88041.55
236,2011,94720.04
236,2012,115575.08
236,2013,125441.32
236,2014,121030.29
236,2015,89084.82
236,2016,74066.64
236,2017,69336.71
236,2018,72641.44
236,2019,58258.36
236,2020,55255.35
236,2021,56951.26
236,2022,63764.12
237,2010,49841.72
237,2011,81694.05
237,2012,88927.56
237,2013,90692.77
237,2014,37274.21
237,2015,39764.97
237,2016,41758.51
237,2017,42542.14
237,2018,45546.46
237,2019,54144.59
237,2020,60021.21
237,2021,71402.33
237,2022,87430.59
238,2010,64181.03
238,2011,56619.35
238,2012,46872.99
238,2013,51539.49
238,2014,54341.57
238,2015,55655.85
238,2016,59719.76
238,2017,55583.29
238,2018,56082.29
238,2019,58370.34
238,2020,63539.24
238,2021,62062.34
238,2022,62844.71
244,2010,341.79
244,2011,338.99
244,2012,377.26
244,2013,325.01
244,2014,415.51
244,2015,434.63
244,2016,387.97
244,2017,391.29
244,2018,386.17
244,2019,164.08
244,2020,228.18
244,2021,336.99
244,2022,368.9
249,2010,17262.61
249,2011,17199.88
249,2012,17429.93
249,2013,17696
249,2014,12280.37
249,2015,11138.06
249,2016,10046.98
249,2017,9756.61
249,2018,9582.4
249,2019,11612.32
249,2020,14698.47
249,2021,12879.62
249,2022,11800.3
25,2010,352.76
25,2011,513.63
25,2012,505.4
25,2013,455.75
25,2014,252.26
25,2015,173.97
25,2016,187.63
25,2017,299.16
25,2018,309.9
25,2019,216.08
25,2020,217.72
25,2021,264.34
25,2022,210.59
250,2010,2670.63
250,2011,2448.58
250,2012,2692.81
250,2013,2840.98
250,2014,3789.05
250,2015,4156.02
250,2016,3823.38
250,2017,3687.22
250,2018,3575.78
250,2019,4336.88
250,2020,3375.16
250,2021,4099.95
250,2022,4812.09
251,2010,23505.48
251,2011,23620.27
251,2012,24716.9
251,2013,28171.96
251,2014,27842.94
251,2015,28659.67
251,2016,26492.56
251,2017,30676.34
251,2018,31749.33
251,2019,26562.67
251,2020,30460.18
251,2021,28819.21
251,2022,27658.86
255,2010,27779.42
255,2011,24842.54
255,2012,24251.31
255,2013,23994.55
255,2014,19772.62
255,2015,19418.58
255,2016,19079.44
255,2017,18987.29
255,2018,19731.11
255,2019,24284.38
255,2020,23082.8
255,2021,21718.84
255,2022,21275.62
256,2010,2310.62
256,2011,2336.73
256,2012,2419.5
256,2013,2428.36
256,2014,2318.36
256,2015,2235.53
256,2016,2406.72
256,2017,2355.68
256,2018,2465.11
256,2019,2665.6
256,2020,2657.24
256,2021,2873.73
256,2022,2910.85
27,2010,5322.57
27,2011,4834.77
27,2012,4196.51
27,2013,4084.17
27,2014,4269.13
27,2015,4140.7
27,2016,4194.64
27,2017,3888.05
27,2018,3471.72
27,2019,4174.57
27,2020,3441.83
27,2021,4062
27,2022,3636.58
272,2010,13961.17
272,2011,12033.38
272,2012,11703.04
272,2013,10207.29
272,2014,11015.24
272,2015,10038.49
272,2016,10685.22
272,2017,9046.84
272,2018,9962.87
272,2019,9527.73
272,2020,9617.39
272,2021,10235.97
272,2022,10863.1
273,2010,1226.85
273,2011,1074.99
273,2012,1128.1
273,2013,1193.18
273,2014,1212.38
273,2015,1225
273,2016,1255.01
273,2017,1287.97
273,2018,1384.71
273,2019,1433.91
273,2020,1446.76
273,2021,1157.77
273,2022,1310.44
276,2012,47872.56
276,2013,50143.89
276,2014,51383.36
276,2015,53516.22
276,2016,55190.39
276,2017,55341.34
276,2018,52877.82
276,2019,52976.15
276,2020,53249.01
276,2021,51121.97
276,2022,53972.12
277,2019,21001.91
277,2020,19776.96
277,2021,19476.68
277,2022,20104.41
28,2010,45863.14
28,2011,48004.4
28,2012,51118.52
28,2013,54574.39
28,2014,58119.31
28,2015,63148.41
28,2016,70442.22
28,2017,69565.13
28,2018,71412.18
28,2019,75599.2
28,2020,22134.97
28,2021,22460.13
28,2022,22865.68
29,2010,1197.82
29,2011,1524.34
29,2012,1846.69
29,2013,1387.49
29,2014,1743.53
29,2015,1726.28
29,2016,1750.47
29,2017,1739.32
29,2018,1631.21
29,2019,2419.15
29,2020,2078.35
29,2021,2311.37
29,2022,2565.11
3,2010,6756.25
3,2011,6615.69
3,2012,6594.99
3,2013,6654.44
3,2014,5953.26
3,2015,6107.22
3,2016,6138.38
3,2017,6088.88
3,2018,5892.57
3,2019,5839.15
3,2020,5144.18
3,2021,5366.37
3,2022,6460.61
32,2010,12659.94
32,2011,13301.38
32,2012,13533.56
32,2013,14253.74
32,2014,14819.71
32,2015,15570.2
32,2016,14087.24
32,2017,12898.31
32,2018,12690.9
32,2019,12708.92
32,2020,16948.53
32,2021,18116.26
32,2022,18507.56
33,2010,145941.6
33,2011,144893.56
33,2012,150855.02
33,2013,150169.75
33,2014,160158.95
33,2015,150716.33
33,2016,142539.24
33,2017,143115.81
33,2018,150483.11
33,2019,144516.04
33,2020,155393.05
33,2021,139626.48
33,2022,143541.09
35,2010,255.2
35,2011,167.76
35,2012,190.98
35,2013,158.16
35,2014,165.69
35,2015,169.44
35,2016,169.93
35,2017,242.79
35,2018,257.65
35,2019,256.48
35,2020,176.78
35,2021,166.54
35,2022,295.73
351,2010,1022385.34
351,2011,992355.23
351,2012,1012420.82
351,2013,1049843.11
351,2014,1066943.72
351,2015,1101521.89
351,2016,1127913.41
351,2017,1176195.81
351,2018,1267794.32
351,2019,1420701.74
351,2020,1622367.95
351,2021,1692760.83
351,2022,1786445.99
37,2010,12985.41
37,2011,13439.36
37,2012,13744.8
37,2013,14039.33
37,2014,14123.94
37,2015,14252.7
37,2016,14349.64
37,2017,15037.21
37,2018,14844.3
37,2019,15391.85
37,2020,15417.92
37,2021,15694.23
37,2022,15978.61
38,2010,5309.23
38,2011,4380.12
38,2012,4584.64
38,2013,4299.2
38,2014,3858.81
38,2015,4191.68
38,2016,4101.58
38,2017,3825.72
38,2018,4059.8
38,2019,3982.17
38,2020,4765.99
38,2021,4587.08
38,2022,4553.52
39,2010,41212.66
39,2011,43397.52
39,2012,45699.15
39,2013,48133.13
39,2014,52690.4
39,2015,56358.92
39,2016,57295.74
39,2017,61125.86
39,2018,64952.07
39,2019,66291.06
39,2020,69661.12
39,2021,71840.15
39,2022,76993.92
4,2010,26438.56
4,2011,29408.31
4,2012,34168.9
4,2013,33522.35
4,2014,35861.37
4,2015,34625.12
4,2016,34093.64
4,2017,31278.28
4,2018,31653.98
4,2019,33692.25
4,2020,26375.75
4,2021,24807.78
4,2022,23835.01
40,2010,57411.38
40,2011,55845.69
40,2012,58234.24
40,2013,67132.73
40,2014,63112.73
40,2015,67950.72
40,2016,73873.83
40,2017,70100.17
40,2018,73368.22
40,2019,79922.26
40,2020,80609.05
40,2021,94378.63
40,2022,77922.86
41,2010,985611.86
41,2011,956861.59
41,2012,967603.08
41,2013,1006734.72
41,2014,1014252.35
41,2015,1051041.18
41,2016,1072254.34
41,2017,1117879.55
41,2018,1205783.69
41,2019,1358857.79
41,2020,1560365.57
41,2021,1632253.22
41,2022,1735171.46
44,2010,114171
44,2011,121953.35
44,2012,126389.92
44,2013,122060.46
44,2014,123465.67
44,2015,125657.61
44,2016,117796.7
44,2017,111677.41
44,2018,113482.53
44,2019,112956.93
44,2020,106546.4
44,2021,105093.87
44,2022,100569.92
45,2010,625.33
45,2011,549.59
45,2012,562.11
45,2013,598.37
45,2014,759.83
45,2015,690.84
45,2016,764.94
45,2017,695.21
45,2018,702.14
45,2019,384.94
45,2020,461.11
45,2021,449.86
45,2022,842.71
46,2010,1705.61
46,2011,1682.94
46,2012,2175.35
46,2013,2927.49
46,2014,2238.44
46,2015,2306.27
46,2016,2250.37
46,2017,2423.13
46,2018,1756.54
46,2019,1921.66
46,2020,1757.92
46,2021,2139.81
46,2022,3303.86
48,2010,13080.94
48,2011,13073.5
48,2012,11883.47
48,2013,11622.64
48,2014,10112.9
48,2015,9896.42
48,2016,9418.07
48,2017,9637.21
48,2018,10126.48
48,2019,9961.32
48,2020,10340.27
48,2021,10736.83
48,2022,10754.41
49,2010,11497.01
49,2011,10671.16
49,2012,10740.59
49,2013,11029.94
49,2014,11016.74
49,2015,11478.49
49,2016,11583.45
49,2017,11704.93
49,2018,11846.13
49,2019,13739.62
49,2020,13056.87
49,2021,13396.71
49,2022,13718.83
50,2010,1065.32
50,2011,1098.73
50,2012,1083.88
50,2013,1045.37
50,2014,1077.47
50,2015,1066.06
50,2016,1175.45
50,2017,1248.64
50,2018,1317.03
50,2019,1350.48
50,2020,1141.08
50,2021,1208.86
50,2022,1427.88
5000,2010,9703779.88
5000,2011,9612154.78
5000,2012,9715544.4
5000,2013,9818859.83
5000,2014,9857958.76
5000,2015,9819454.24
5000,2016,9852998.48
5000,2017,10009724.23
5000,2018,10334508.26
5000,2019,10498025.75
5000,2020,10932926.6
5000,2021,11083630.01
5000,2022,11242374.38
5100,2010,973083.11
5100,2011,986551.89
5100,2012,1035891.25
5100,2013,1085874.74
5100,2014,1120674.66
5100,2015,1180691.13
5100,2016,1150279.84
5100,2017,1125547.78
5100,2018,1157784.68
5100,2019,1117398.47
5100,2020,1101840.87
5100,2021,1092223.19
5100,2022,1103314.88
5101,2010,351045.14
5101,2011,351689.51
5101,2012,340849.4
5101,2013,355264.34
5101,2014,351804.5
5101,2015,374995.41
5101,2016,377736.59
5101,2017,382310.2
5101,2018,384425.9
5101,2019,382994.79
5101,2020,386533.68
5101,2021,399478.97
5101,2022,405438.69
5102,2010,94972.2
5102,2011,99063.1
5102,2012,104941.42
5102,2013,111421.75
5102,2014,119890.88
5102,2015,119591.84
5102,2016,115143.44
5102,2017,119664.99
5102,2018,120631.83
5102,2019,125424.37
5102,2020,128553.72
5102,2021,132081.51
5102,2022,140779.98
5103,2010,240878.01
5103,2011,240459.47
5103,2012,303212.52
5103,2013,310722.27
5103,2014,320620.14
5103,2015,354223.66
5103,2016,330382.69
5103,2017,312277.03
5103,2018,336679.37
5103,2019,294432.28
5103,2020,268559.2
5103,2021,259328.5
5103,2022,254583.88
5104,2010,143328.67
5104,2011,145041.81
5104,2012,141655.3
5104,2013,152377.84
5104,2014,160710.75
5104,2015,168703.49
5104,2016,170351.08
5104,2017,160637.23
5104,2018,159374.8
5104,2019,163035.23
5104,2020,166299.87
5104,2021,159349.48
5104,2022,157036.85
5105,2010,142859.07
5105,2011,150297.98
5105,2012,145232.6
5105,2013,156088.55
5105,2014,167648.39
5105,2015,163176.73
5105,2016,156666.04
5105,2017,150658.33
5105,2018,156672.77
5105,2019,151511.8
5105,2020,151894.4
5105,2021,141984.73
5105,2022,145475.47
52,2010,17557.87
52,2011,18050.16
52,2012,17714.67
52,2013,18315.61
52,2014,17082.36
52,2015,19094.01
52,2016,18430.91
52,2017,19272.82
52,2018,19681.63
52,2019,19442.75
52,2020,20793.47
52,2021,23454.4
52,2022,23870.09
5200,2010,3989789.87
5200,2011,3959417.86
5200,2012,4025760.42
5200,2013,4075498.7
5200,2014,4097105.74
5200,2015,3959577.71
5200,2016,3948689.49
5200,2017,4035314.39
5200,2018,4093729.81
5200,2019,4099426.86
5200,2020,4078969.23
5200,2021,4046928.68
5200,2022,4066061.38
5203,2010,1760282.53
5203,2011,1696176.87
5203,2012,1720433.77
5203,2013,1701263.43
5203,2014,1756246.49
5203,2015,1660772.98
5203,2016,1701763.6
5203,2017,1756846.36
5203,2018,1777525.9
5203,2019,1804844.84
5203,2020,1838447.9
5203,2021,1843381.72
5203,2022,1863120.56
5204,2010,377346.24
5204,2011,375459.3
5204,2012,363551.23
5204,2013,368804.8
5204,2014,366314.13
5204,2015,360985.87
5204,2016,362520.53
5204,2017,369647.59
5204,2018,373476.27
5204,2019,380472.27
5204,2020,377448.3
5204,2021,384563.92
5204,2022,387749.07
5206,2010,42219.52
5206,2011,39233.1
5206,2012,38783.73
5206,2013,39653.69
5206,2014,36235.87
5206,2015,40083.38
5206,2016,39105.92
5206,2017,32915.83
5206,2018,35436.63
5206,2019,37496.76
5206,2020,36068.24
5206,2021,37334.19
5206,2022,37613.76
5207,2010,1809941.59
5207,2011,1848548.58
5207,2012,1902991.68
5207,2013,1965776.79
5207,2014,1938309.25
5207,2015,1897735.48
5207,2016,1845299.44
5207,2017,1875904.6
5207,2018,1907291
5207,2019,1876612.99
5207,2020,1827004.78
5207,2021,1781648.85
5207,2022,1777578
53,2010,5245.7
53,2011,5492.94
53,2012,5300.09
53,2013,4958.48
53,2014,5185.9
53,2015,5437.18
53,2016,5583.02
53,2017,5788.06
53,2018,5939.16
53,2019,6584.58
53,2020,6437.38
53,2021,5145.64
53,2022,5607.29
5300,2010,2847989.11
5300,2011,2824165.54
5300,2012,2822557.01
5300,2013,2863826.08
5300,2014,2888241.05
5300,2015,2986797.38
5300,2016,3057238.56
5300,2017,3188478.61
5300,2018,3381903.09
5300,2019,3598409.6
5300,2020,4033293.91
5300,2021,4298470.42
5300,2022,4447758.9
5301,2010,204153.19
5301,2011,207686.18
5301,2012,215455.47
5301,2013,223756.88
5301,2014,235091.4
5301,2015,246227.09
5301,2016,259379.72
5301,2017,270361.54
5301,2018,285601.53
5301,2019,298288.62
5301,2020,301212.49
5301,2021,311334.72
5301,2022,314564.49
5302,2010,1291571.01
5302,2011,1277165.16
5302,2012,1296603.84
5302,2013,1341727.63
5302,2014,1360448.29
5302,2015,1390405.48
5302,2016,1418402.11
5302,2017,1485068.95
5302,2018,1591313.53
5302,2019,1751730.8
5302,2020,1954337.79
5302,2021,2029854.35
5302,2022,2125032.87
5303,2010,742280.45
5303,2011,685660.17
5303,2012,648818.26
5303,2013,607681.8
5303,2014,637073.68
5303,2015,672674.8
5303,2016,679557.72
5303,2017,717896.71
5303,2018,774273.69
5303,2019,802651.92
5303,2020,1047223.8
5303,2021,1152453.14
5303,2022,1149800.96
5304,2010,335633.45
5304,2011,364743.55
5304,2012,368599.3
5304,2013,380668.24
5304,2014,339080.77
5304,2015,349795.86
5304,2016,373047.99
5304,2017,370074.94
5304,2018,378077.5
5304,2019,378242.7
5304,2020,307937.93
5304,2021,347152.21
5304,2022,382835.19
5305,2010,274351.02
5305,2011,288910.47
5305,2012,293080.14
5305,2013,309991.54
5305,2014,316546.91
5305,2015,327694.15
5305,2016,326851.01
5305,2017,345076.48
5305,2018,352636.84
5305,2019,367495.56
5305,2020,422581.9
5305,2021,457676.01
5305,2022,475525.39
54,2010,22249.17
54,2011,22670.03
54,2012,21377.65
54,2013,22509.76
54,2014,20631.42
54,2015,20815.64
54,2016,20815.36
54,2017,19039.78
54,2018,19322.32
54,2019,20117.62
54,2020,20178.85
54,2021,19682.87
54,2022,18224.71
5400,2010,1746593.49
5400,2011,1682169.26
5400,2012,1686633.68
5400,2013,1649445.82
5400,2014,1609589.55
5400,2015,1563683.95
5400,2016,1556567.25
5400,2017,1535889.35
5400,2018,1575779.42
5400,2019,1566018.03
5400,2020,1558599.61
5400,2021,1529941.4
5400,2022,1501061.72
5401,2010,537187.56
5401,2011,511112
5401,2012,528008.56
5401,2013,521451.12
5401,2014,500113.67
5401,2015,453966.51
5401,2016,435090.35
5401,2017,426923.01
5401,2018,432392.54
5401,2019,435452.04
5401,2020,426040.6
5401,2021,408066.99
5401,2022,391790.26
5402,2010,269511.35
5402,2011,265938.46
5402,2012,266139.01
5402,2013,264286.16
5402,2014,260138.87
5402,2015,268349.89
5402,2016,269893.7
5402,2017,269469.97
5402,2018,271112.87
5402,2019,259419.54
5402,2020,287721.43
5402,2021,271530.99
5402,2022,263313.44
5403,2010,413030.36
5403,2011,387127.32
5403,2012,376848.6
5403,2013,354744.03
5403,2014,349310.62
5403,2015,333558.84
5403,2016,336463.5
5403,2017,326528.55
5403,2018,351726.43
5403,2019,351721.15
5403,2020,327292.48
5403,2021,331824.79
5403,2022,336507.38
5404,2010,526864.23
5404,2011,517991.48
5404,2012,515637.51
5404,2013,508964.51
5404,2014,500026.39
5404,2015,507808.72
5404,2016,515119.7
5404,2017,512967.83
5404,2018,520547.58
5404,2019,519425.3
5404,2020,517545.1
5404,2021,518518.63
5404,2022,509450.64
55,2010,102.69
55,2011,110.49
55,2012,145.32
55,2013,99.59
55,2014,103.62
55,2015,101.89
55,2016,99.09
55,2017,105.08
55,2018,99.42
55,2019,105.68
55,2020,103.59
55,2021,119.22
55,2022,112.16
5500,2010,146324.3
5500,2011,159850.23
5500,2012,144702.05
5500,2013,144214.48
5500,2014,142347.76
5500,2015,128704.06
5500,2016,140223.34
5500,2017,124494.09
5500,2018,125311.26
5500,2019,116772.78
5500,2020,160222.97
5500,2021,116066.31
5500,2022,124177.49
5501,2010,140519.11
5501,2011,153674.49
5501,2012,138720.15
5501,2013,138766.45
5501,2014,136894.45
5501,2015,123653.19
5501,2016,135482.66
5501,2017,119464.64
5501,2018,120169.26
5501,2019,111761.14
5501,2020,154872.94
5501,2021,110508.92
5501,2022,118298.59
5502,2010,4020.77
5502,2011,4240.01
5502,2012,4126.9
5502,2013,3685.88
5502,2014,3545.81
5502,2015,3190.55
5502,2016,3107.02
5502,2017,3443.64
5502,2018,3467.29
5502,2019,3186.15
5502,2020,3251.93
5502,2021,3284.29
5502,2022,3464.54
5503,2010,70.55
5503,2011,167
5503,2012,99.37
5503,2013,83.85
5503,2014,119.15
5503,2015,64.2
5503,2016,69.67
5503,2017,60.6
5503,2018,66.87
5503,2019,345.97
5503,2020,377.82
5503,2021,471.04
5503,2022,388.98
5504,2010,1713.88
5504,2011,1768.73
5504,2012,1755.63
5504,2013,1678.3
5504,2014,1788.35
5504,2015,1796.13
5504,2016,1563.99
5504,2017,1525.22
5504,2018,1607.84
5504,2019,1479.51
5504,2020,1720.28
5504,2021,1802.07
5504,2022,2025.39
56,2010,17501.53
56,2011,15743.79
56,2012,14803.41
56,2013,15528.96
56,2014,13122.55
56,2015,15771.52
56,2016,15075.29
56,2017,9854.97
56,2018,10703.15
56,2019,10825.04
56,2020,10525.22
56,2021,10675.56
56,2022,10615.33
57,2010,28651.52
57,2011,31068.06
57,2012,29394.12
57,2013,25609.14
57,2014,20343.77
57,2015,20135.04
57,2016,24433.47
57,2017,25704.52
57,2018,25511.99
57,2019,31379.31
57,2020,29317.58
57,2021,28348.03
57,2022,35361.3
5707,2010,1042911.87
5707,2011,1007825.06
5707,2012,996809.77
5707,2013,966551.79
5707,2014,935403.62
5707,2015,931028.09
5707,2016,941689.45
5707,2017,927875.24
5707,2018,961193.09
5707,2019,962602.02
5707,2020,938218.74
5707,2021,940897.82
5707,2022,932183.78
58,2010,39869.89
58,2011,41094.72
58,2012,40637.52
58,2013,39937.37
58,2014,35531.87
58,2015,32977.94
58,2016,32558.7
58,2017,33491.08
58,2018,32878.22
58,2019,35250.84
58,2020,37129.82
58,2021,35126.55
58,2022,33866.86
5801,2010,522943.1
5801,2011,526400.2
5801,2012,582049.29
5801,2013,601956.04
5801,2014,638853.09
5801,2015,642129.23
5801,2016,643241.72
5801,2017,651050.54
5801,2018,660991.3
5801,2019,699340.34
5801,2020,653477.01
5801,2021,643677.57
5801,2022,656519.68
5802,2010,680509.67
5802,2011,698753.98
5802,2012,699695.54
5802,2013,726504.17
5802,2014,733214.24
5802,2015,757063.92
5802,2016,772316.01
5802,2017,797528.61
5802,2018,821669.64
5802,2019,856265.8
5802,2020,863615.9
5802,2021,876411.13
5802,2022,888795.83
5803,2010,53046.92
5803,2011,50417.16
5803,2012,49665.67
5803,2013,50151.56
5803,2014,47123.92
5803,2015,50735.09
5803,2016,49204.31
5803,2017,43410.62
5803,2018,46274.42
5803,2019,48000.47
5803,2020,46824.3
5803,2021,48436.85
5803,2022,49844.73
5815,2010,709067.15
5815,2011,719440.77
5815,2012,771817.38
5815,2013,795368.08
5815,2014,809623.44
5815,2015,837772.85
5815,2016,849921.44
5815,2017,861161.86
5815,2018,877890.41
5815,2019,896305.21
5815,2020,893987.88
5815,2021,905512.17
5815,2022,932234.93
5817,2010,1248045.83
5817,2011,1267826.1
5817,2012,1346881.43
5817,2013,1393142.97
5817,2014,1444110.8
5817,2015,1469054.83
5817,2016,1447955.96
5817,2017,1480802.9
5817,2018,1534549.4
5817,2019,1500364.31
5817,2020,1419685.59
5817,2021,1436636.4
5817,2022,1464140.39
59,2010,166801.53
59,2011,165939.52
59,2012,172343.14
59,2013,177686.34
59,2014,182901.18
59,2015,216202.76
59,2016,191123.42
59,2017,174353.5
59,2018,201016.54
59,2019,152431.83
59,2020,134150.86
59,2021,127431.95
59,2022,124709.29
60,2010,8960.05
60,2011,7280.26
60,2012,7240.39
60,2013,5913.17
60,2014,5951.29
60,2015,6003.74
60,2016,6218.22
60,2017,6850.84
60,2018,7496.16
60,2019,9666.54
60,2020,9624.64
60,2021,9781
60,2022,8934.18
63,2010,2378.23
63,2011,2516.18
63,2012,2020.55
63,2013,1382.79
63,2014,1270.08
63,2015,1284.59
63,2016,1445.91
63,2017,1452.92
63,2018,1659.19
63,2019,1566.06
63,2020,1671.18
63,2021,1924.6
63,2022,1753.97
66,2010,472.86
66,2011,486.87
66,2012,538.38
66,2013,384.36
66,2014,489.04
66,2015,554.44
66,2016,446.91
66,2017,625.97
66,2018,649.85
66,2019,493.49
66,2020,512.52
66,2021,482.35
66,2022,618.72
67,2010,15240.91
67,2011,15561.52
67,2012,16226.68
67,2013,16037.5
67,2014,15371.39
67,2015,15009.77
67,2016,15380.33
67,2017,16035.35
67,2018,16468.55
67,2019,15213.13
67,2020,14977.28
67,2021,16480.34
67,2022,14762.4
68,2010,254851.06
68,2011,250514.9
68,2012,248537.48
68,2013,237557.5
68,2014,238986.98
68,2015,240189.65
68,2016,239111.25
68,2017,233769.05
68,2018,235741.11
68,2019,237524.36
68,2020,230972.44
68,2021,231099.85
68,2022,233564.01
7,2010,21597.24
7,2011,22805.89
7,2012,25049.2
7,2013,26443.9
7,2014,29939.26
7,2015,23743.4
7,2016,20859.23
7,2017,21949.37
7,2018,20298.02
7,2019,22559.03
7,2020,19334.64
7,2021,18523.79
7,2022,19134.07
70,2010,1372.09
70,2011,1429.74
70,2012,1378.37
70,2013,1353.29
70,2014,1372.85
70,2015,1361.5
70,2016,1176.03
70,2017,1133.93
70,2018,1221.67
70,2019,1064.02
70,2020,1259.17
70,2021,1194.71
70,2022,1428.37
72,2010,1014.61
72,2011,1065.51
72,2012,1096.09
72,2013,1332.4
72,2014,974.07
72,2015,978.76
72,2016,976.57
72,2017,1002.77
72,2018,995.18
72,2019,960.75
72,2020,956.06
72,2021,969.01
72,2022,998.01
73,2010,5144.74
73,2011,4774.31
73,2012,4167.22
73,2013,4007.72
73,2014,4766.49
73,2015,4478.66
73,2016,3977.78
73,2017,4089.8
73,2018,4514.91
73,2019,4359.54
73,2020,3848.57
73,2021,3713.17
73,2022,4250.67
74,2010,2059.05
74,2011,1892.33
74,2012,2002.93
74,2013,2740.53
74,2014,2253.07
74,2015,3162.89
74,2016,2430.45
74,2017,2494.01
74,2018,2470.72
74,2019,2163.31
74,2020,2002.16
74,2021,1579
74,2022,1984.5
75,2010,638.62
75,2011,600.32
75,2012,614.18
75,2013,660.67
75,2014,1401.42
75,2015,990.89
75,2016,868.57
75,2017,858.08
75,2018,991.64
75,2019,1235.36
75,2020,1221.7
75,2021,1055.59
75,2022,586.89
79,2010,148911.31
79,2011,156959.83
79,2012,156245.32
79,2013,154240.05
79,2014,156572.11
79,2015,164549.1
79,2016,170262.27
79,2017,174842.6
79,2018,174460.45
79,2019,170182.93
79,2020,174189.53
79,2021,176481.7
79,2022,165816.43
8,2010,91.86
8,2011,135.44
8,2012,90.74
8,2013,136.63
8,2014,145.19
8,2015,144.65
8,2016,133.93
8,2017,143.44
8,2018,140.82
8,2019,127.71
8,2020,97.24
8,2021,140.6
8,2022,165.22
80,2010,5392.08
80,2011,5652.61
80,2012,5239.58
80,2013,5357.63
80,2014,5902.44
80,2015,7670.16
80,2016,7116.31
80,2017,6382.44
80,2018,6296.25
80,2019,7127.53
80,2020,6480.45
80,2021,7076.25
80,2022,6526.52
81,2010,4607.44
81,2011,4431.91
81,2012,4508.48
81,2013,4356.37
81,2014,5008.69
81,2015,4790.9
81,2016,4615.17
81,2017,4778.73
81,2018,4573.63
81,2019,6634.02
81,2020,7401.71
81,2021,8048.15
81,2022,7233.99
83,2010,70.55
83,2011,167
83,2012,99.37
83,2013,83.85
83,2014,119.15
83,2015,64.2
83,2016,69.67
83,2017,60.6
83,2018,66.87
83,2019,41.92
83,2020,70.2
83,2021,126.64
83,2022,97.24
84,2010,31529.95
84,2011,27923.44
84,2012,26519.25
84,2013,25075.14
84,2014,22494.74
84,2015,21092.72
84,2016,21591.37
84,2017,22936.51
84,2018,23109.53
84,2019,22130.66
84,2020,21336.38
84,2021,21312.67
84,2022,21455.47
86,2010,78.13
86,2011,66.61
86,2012,67.46
86,2013,62.43
86,2014,55.9
86,2015,86.28
86,2016,98.15
86,2017,81.37
86,2018,101.29
86,2019,100.25
86,2020,97.63
86,2021,112.55
86,2022,152.52
89,2010,24268.59
89,2011,25145.47
89,2012,26000.7
89,2013,26684.16
89,2014,27844.79
89,2015,29783.3
89,2016,30528.69
89,2017,29850.21
89,2018,29357.48
89,2019,33485.74
89,2020,33220.42
89,2021,31438.52
89,2022,33117.93
9,2010,322500.68
9,2011,312182.23
9,2012,328643.21
9,2013,356533.12
9,2014,335536.49
9,2015,344663.11
9,2016,330438.34
9,2017,346469.97
9,2018,352913.7
9,2019,327429.87
9,2020,353055.67
9,2021,309682.67
9,2022,318368.68
90,2010,9585.94
90,2011,10106.02
90,2012,10662.42
90,2013,11268.64
90,2014,11860.86
90,2015,12512.36
90,2016,13272.6
90,2017,13994.93
90,2018,14754.58
90,2019,17481
90,2020,18510.14
90,2021,10536.47
90,2022,11224.29
91,2010,377.31
91,2011,362.27
91,2012,301.31
91,2013,383.58
91,2014,437.77
91,2015,383.98
91,2016,354.45
91,2017,357.55
91,2018,372.11
91,2019,504.39
91,2020,530.21
91,2021,428.67
91,2022,388.15
93,2010,7084.39
93,2011,7193.2
93,2012,7345.92
93,2013,7318.81
93,2014,7136.87
93,2015,7165.39
93,2016,7211.22
93,2017,7259.33
93,2018,7513.59
93,2019,7394.08
93,2020,7445.68
93,2021,7554.1
93,2022,7629.24
95,2010,9380.65
95,2011,9424.51
95,2012,8458.08
95,2013,9241.02
95,2014,9648.94
95,2015,10315.29
95,2016,10610.76
95,2017,10302.76
95,2018,10034.18
95,2019,9999.81
95,2020,10096.25
95,2021,10309.81
95,2022,10313.84
96,2010,16735.56
