geo,year,fbs_beans_protein_supply_quantity_g_capita_day
54,2011,0.08
54,2012,0.08
54,2013,0.08
54,2014,0.08
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0.07
54,2019,0.08
5400,2010,0.38
5400,2011,0.39
5400,2012,0.38
5400,2013,0.35
5400,2014,0.38
5400,2015,0.36
5400,2016,0.36
5400,2017,0.36
5400,2018,0.35
5400,2019,0.31
5401,2010,0.17
5401,2011,0.15
5401,2012,0.15
5401,2013,0.15
5401,2014,0.2
5401,2015,0.18
5401,2016,0.2
5401,2017,0.21
5401,2018,0.19
5401,2019,0.11
5402,2010,0.17
5402,2011,0.12
5402,2012,0.41
5402,2013,0.15
5402,2014,0.12
5402,2015,0.13
5402,2016,0.12
5402,2017,0.12
5402,2018,0.12
5402,2019,0.13
5403,2010,1.12
5403,2011,1.19
5403,2012,1.03
5403,2013,1.05
5403,2014,1.08
5403,2015,1.08
5403,2016,1.05
5403,2017,1.04
5403,2018,1.05
5403,2019,0.99
5404,2010,0.21
5404,2011,0.24
5404,2012,0.21
5404,2013,0.2
5404,2014,0.22
5404,2015,0.22
5404,2016,0.18
5404,2017,0.18
5404,2018,0.18
5404,2019,0.17
55,2010,0.73
55,2011,0.73
55,2012,0.73
55,2013,0.89
55,2014,0.73
55,2015,0.73
55,2016,0.73
55,2017,0.73
55,2018,0.72
55,2019,0.8
5500,2010,0.13
5500,2011,0.13
5500,2012,0.13
5500,2013,0.13
5500,2014,0.15
5500,2015,0.14
5500,2016,0.13
5500,2017,0.13
5500,2018,0.13
5500,2019,0.14
5501,2010,0.16
5501,2011,0.16
5501,2012,0.16
5501,2013,0.16
5501,2014,0.19
5501,2015,0.18
5501,2016,0.18
5501,2017,0.17
5501,2018,0.17
5501,2019,0.19
5502,2010,0.03
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.29
5504,2011,0.26
5504,2012,0.3
5504,2013,0.24
5504,2014,0.31
5504,2015,0.29
5504,2016,0.02
5504,2017,0.01
5504,2018,0
5504,2019,0.01
56,2010,3.21
56,2011,4.26
56,2012,3.85
56,2013,3.36
56,2014,2.52
56,2015,3.04
56,2016,2.89
56,2017,2.99
56,2018,3.28
56,2019,3.31
5707,2010,0.5
5707,2011,0.51
5707,2012,0.48
5707,2013,0.49
5707,2014,0.51
5707,2015,0.5
5707,2016,0.5
5707,2017,0.49
5707,2018,0.48
5707,2019,0.41
58,2010,0.2
58,2011,0.11
58,2012,0.07
58,2013,0.1
58,2014,0.23
58,2015,0.27
58,2016,0.21
58,2017,0.29
58,2018,0.3
58,2019,0.31
5801,2010,2.61
5801,2011,2.55
5801,2012,2.48
5801,2013,2.52
5801,2014,2.46
5801,2015,2.6
5801,2016,2.59
5801,2017,2.57
5801,2018,2.41
5801,2019,2.31
5802,2010,2.93
5802,2011,2.77
5802,2012,2.82
5802,2013,2.9
5802,2014,2.87
5802,2015,3.23
5802,2016,3.3
5802,2017,3.22
5802,2018,2.75
5802,2019,2.51
5803,2010,3.29
5803,2011,3.8
5803,2012,3.62
5803,2013,3.55
5803,2014,2.97
5803,2015,3.14
5803,2016,3.41
5803,2017,3.42
5803,2018,3.52
5803,2019,3.29
5815,2010,2.3
5815,2011,2.23
5815,2012,2.23
5815,2013,2.25
5815,2014,2.25
5815,2015,2.33
5815,2016,2.33
5815,2017,2.51
5815,2018,2.48
5815,2019,2.47
5817,2010,2.12
5817,2011,2.18
5817,2012,2.15
5817,2013,2.19
5817,2014,2.13
5817,2015,2.2
5817,2016,2.22
5817,2017,2.25
5817,2018,2.13
5817,2019,2.08
59,2010,0.25
59,2011,0.33
59,2012,0.25
59,2013,0.26
59,2014,0.25
59,2015,0.26
59,2016,0.26
59,2017,0.26
59,2018,0.27
59,2019,0.3
60,2010,7.93
60,2011,9.25
60,2012,10.49
60,2013,10.33
60,2014,10.16
60,2015,10.18
60,2016,10.2
60,2017,10.22
60,2018,10.27
60,2019,10.17
63,2010,0.03
63,2011,0.03
63,2012,0.03
63,2013,0.03
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.03
63,2019,0.03
66,2010,0.12
66,2011,0.12
66,2012,0.13
66,2013,0.13
66,2014,0.11
66,2015,0.17
66,2016,0.11
66,2017,0.11
66,2018,0.12
66,2019,0.14
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
68,2010,0.44
68,2011,0.48
68,2012,0.4
68,2013,0.38
68,2014,0.41
68,2015,0.41
68,2016,0.34
68,2017,0.35
68,2018,0.33
68,2019,0.3
7,2010,4
7,2011,3.63
7,2012,3.67
7,2013,3.9
7,2014,4.39
7,2015,4.66
7,2016,4.07
7,2017,4.16
7,2018,4.32
7,2019,4.06
70,2010,0.49
70,2011,0.45
70,2012,0.51
70,2013,0.42
70,2014,0.52
70,2015,0.5
70,2016,0.03
70,2017,0.01
70,2018,0
70,2019,0.01
72,2010,1.39
72,2011,1.4
72,2012,1.14
72,2013,0.85
72,2014,1.43
72,2015,1.44
72,2016,1.46
72,2017,1.46
72,2018,1.48
72,2019,1.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0.05
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.03
75,2019,0.02
79,2010,0.03
79,2011,0.06
79,2012,0.06
79,2013,0.06
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
79,2019,0.06
8,2010,0.68
8,2011,0.71
8,2012,1.49
8,2013,0.71
8,2014,0.77
8,2015,0.76
8,2016,0.55
8,2017,0.63
8,2018,0.83
8,2019,0.76
80,2010,2.68
80,2011,2.86
80,2012,2.69
80,2013,2.59
80,2014,2.59
80,2015,2.61
80,2016,2.67
80,2017,2.6
80,2018,2.66
80,2019,2.87
81,2010,5.13
81,2011,5.49
81,2012,5.82
81,2013,4.78
81,2014,5.58
81,2015,4.7
81,2016,3.12
81,2017,3.55
81,2018,3.59
81,2019,3.72
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
84,2010,1.47
84,2011,1.6
84,2012,1.44
84,2013,1.44
84,2014,1.55
84,2015,1.55
84,2016,1.47
84,2017,1.4
84,2018,1.37
84,2019,0.63
86,2010,0.78
86,2011,0.72
86,2012,0.72
86,2013,0.74
86,2014,0.73
86,2015,0.72
86,2016,0.72
86,2017,0.74
86,2018,0.69
86,2019,0.73
89,2010,7.38
89,2011,7.42
89,2012,7.44
89,2013,7.47
89,2014,7.42
89,2015,7.6
89,2016,7.66
89,2017,7.69
89,2018,7.66
89,2019,7.62
9,2010,0.26
9,2011,0.23
9,2012,0.1
9,2013,0.07
9,2014,0.47
9,2015,0.47
9,2016,0.47
9,2017,0.47
9,2018,0.75
9,2019,0.87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.11
91,2011,0.09
91,2012,0.08
91,2013,0.1
91,2014,0.05
91,2015,0.1
91,2016,0.07
91,2017,0.06
91,2018,0.05
91,2019,0.1
93,2010,4.74
93,2011,4.53
93,2012,4.55
93,2013,4.6
93,2014,4.34
93,2015,4.81
93,2016,4.72
93,2017,4.85
93,2018,4.13
93,2019,4.85
95,2010,5.35
95,2011,5.17
95,2012,5.34
95,2013,6.44
95,2014,6.25
95,2015,6.5
95,2016,7.38
95,2017,7.39
95,2018,7.37
95,2019,7.52
96,2010,0.45
96,2011,0.45
96,2012,0.45
96,2013,0.46
96,2014,0.47
96,2015,0.48
96,2016,0.43
96,2017,0.39
96,2018,0.43
96,2019,0.41
97,2010,0.4
97,2011,0.45
97,2012,0.28
97,2013,0.35
97,2014,0.37
97,2015,0.37
97,2016,0.38
97,2017,0.38
97,2018,0.38
97,2019,0.39
98,2010,0.29
98,2011,0.42
98,2012,0.35
98,2013,0.34
98,2014,0.37
98,2015,0.37
98,2016,0.37
98,2017,0.36
98,2018,0.36
98,2019,0.38
99,2010,0.31
99,2011,0.31
99,2012,0.31
99,2013,0.31
99,2014,0.31
99,2015,0.32
99,2016,0.32
99,2017,0.32
99,2018,0.33
99,2019,0.32
