geo,year,fbs_fruits_other_food_supply_kcal_capita_day
25,2014,50.92
25,2015,51.68
25,2016,50.2
25,2017,50.21
25,2018,49.84
25,2019,45.33
25,2020,43.42
25,2021,41.31
25,2022,40.5
250,2010,9.79
250,2011,10.48
250,2012,11.16
250,2013,10.38
250,2014,9.78
250,2015,9.32
250,2016,8.52
250,2017,8.06
250,2018,7.72
250,2019,8.33
250,2020,8
250,2021,7.74
250,2022,7.79
251,2010,9.62
251,2011,9.24
251,2012,9.26
251,2013,8.84
251,2014,8.3
251,2015,8.14
251,2016,8.48
251,2017,8.15
251,2018,7.63
251,2019,8.22
251,2020,7.43
251,2021,6.84
251,2022,2.98
255,2010,22.59
255,2011,15.32
255,2012,19.74
255,2013,27.1
255,2014,22.52
255,2015,24.28
255,2016,23.44
255,2017,24.17
255,2018,33.21
255,2019,31.52
255,2020,35.36
255,2021,43.36
255,2022,31.34
256,2010,55.91
256,2011,61.61
256,2012,55.46
256,2013,56.18
256,2014,46.28
256,2015,42.2
256,2016,53.18
256,2017,53.51
256,2018,51.71
256,2019,49.42
256,2020,49.05
256,2021,48.18
256,2022,46.85
27,2010,21.72
27,2011,26.49
27,2012,40.23
27,2013,47.33
27,2014,40.2
27,2015,48.17
27,2016,49.97
27,2017,53.55
27,2018,61.7
27,2019,42.67
27,2020,38.08
27,2021,41.15
27,2022,42.15
272,2010,74.55
272,2011,108.91
272,2012,63.53
272,2013,118.61
272,2014,80.16
272,2015,83.86
272,2016,101.72
272,2017,81.41
272,2018,93.92
272,2019,95.96
272,2020,112.38
272,2021,103.92
272,2022,132.88
273,2010,54.87
273,2011,69.42
273,2012,62.57
273,2013,75.92
273,2014,55.87
273,2015,59.57
273,2016,69.59
273,2017,71.67
273,2018,72.39
273,2019,76.13
273,2020,41.24
273,2021,43.62
273,2022,47.99
276,2012,25.16
276,2013,25.26
276,2014,25.22
276,2015,37.7
276,2016,28.65
276,2017,24.35
276,2018,24.29
276,2019,22.24
276,2020,22.16
276,2021,22.38
276,2022,22.19
277,2019,49.88
277,2020,49.75
277,2021,45.89
277,2022,45.23
28,2010,26.99
28,2011,29.45
28,2012,27.2
28,2013,28.2
28,2014,28.29
28,2015,29.88
28,2016,30.02
28,2017,29.04
28,2018,28.63
28,2019,28.24
28,2020,28.21
28,2021,28.16
28,2022,26.28
29,2010,13.44
29,2011,13.05
29,2012,12.92
29,2013,12.66
29,2014,12.55
29,2015,12.83
29,2016,12.51
29,2017,12.36
29,2018,12.08
29,2019,11.68
29,2020,11.5
29,2021,11.11
29,2022,11.5
3,2010,55.3
3,2011,58.33
3,2012,65.28
3,2013,67.28
3,2014,65.78
3,2015,70.96
3,2016,81.28
3,2017,75.19
3,2018,76.67
3,2019,76.53
3,2020,76.56
3,2021,78.07
3,2022,83.24
32,2010,15.74
32,2011,16.81
32,2012,18.94
32,2013,18.71
32,2014,18.36
32,2015,17.21
32,2016,17.14
32,2017,16.93
32,2018,16.69
32,2019,15.97
32,2020,15.58
32,2021,14.79
32,2022,14.47
33,2010,38.37
33,2011,40.41
33,2012,42.03
33,2013,40.57
33,2014,41.32
33,2015,41.19
33,2016,45.37
33,2017,43.63
33,2018,44.62
33,2019,44.18
33,2020,41.43
33,2021,44.27
33,2022,45
35,2010,23
35,2011,29.97
35,2012,28.88
35,2013,27.01
35,2014,24.33
35,2015,20.9
35,2016,20.94
35,2017,23.17
35,2018,23.19
35,2019,21.3
35,2020,15.08
35,2021,18.13
35,2022,17.5
351,2010,39.54
351,2011,41.81
351,2012,43.86
351,2013,44.83
351,2014,45.57
351,2015,45.82
351,2016,45.87
351,2017,46.46
351,2018,47.14
351,2019,47.67
351,2020,50.17
351,2021,52.55
351,2022,53.78
37,2010,5.96
37,2011,6.48
37,2012,7.35
37,2013,7.32
37,2014,7.85
37,2015,8.23
37,2016,8.62
37,2017,8.01
37,2018,7.89
37,2019,7.85
37,2020,7.49
37,2021,7.5
37,2022,13.54
38,2010,9.91
38,2011,10.26
38,2012,9.76
38,2013,9.57
38,2014,9.22
38,2015,11.47
38,2016,10.96
38,2017,10.24
38,2018,11.38
38,2019,10.52
38,2020,14.27
38,2021,14.09
38,2022,14.81
39,2010,8.97
39,2011,8.86
39,2012,8.82
39,2013,8.38
39,2014,8.21
39,2015,8.06
39,2016,7.74
39,2017,7.69
39,2018,7.33
39,2019,7.14
39,2020,7.08
39,2021,6.97
39,2022,7.03
4,2010,33.56
4,2011,36.57
4,2012,34.98
4,2013,37.48
4,2014,31.57
4,2015,34.72
4,2016,33.96
4,2017,34.04
4,2018,31.33
4,2019,32.71
4,2020,29.16
4,2021,27.8
4,2022,28.78
40,2010,35.02
40,2011,34.04
40,2012,36.32
40,2013,37.97
40,2014,40.95
40,2015,40.28
40,2016,31.41
40,2017,26.84
40,2018,26.29
40,2019,33.31
40,2020,49.35
40,2021,33.58
40,2022,34.5
41,2010,38.88
41,2011,41.12
41,2012,43.25
41,2013,44.34
41,2014,45.24
41,2015,45.51
41,2016,45.6
41,2017,46.12
41,2018,46.77
41,2019,47.42
41,2020,49.87
41,2021,52.27
41,2022,53.57
44,2010,59.12
44,2011,58.86
44,2012,60.86
44,2013,64.61
44,2014,61.62
44,2015,64.75
44,2016,63.4
44,2017,64.23
44,2018,70.58
44,2019,79.37
44,2020,95.19
44,2021,103.11
44,2022,108.16
45,2010,6.51
45,2011,6.35
45,2012,6.32
45,2013,6.42
45,2014,5.97
45,2015,9.63
45,2016,5.76
45,2017,9.61
45,2018,8.51
45,2019,9.95
45,2020,11.27
45,2021,9.46
45,2022,7.97
46,2010,22.2
46,2011,21.66
46,2012,20.8
46,2013,21.03
46,2014,20.34
46,2015,20.32
46,2016,20.83
46,2017,20.47
46,2018,20.13
46,2019,18.36
46,2020,18.19
46,2021,18.77
46,2022,18.05
48,2010,32.23
48,2011,28.97
48,2012,37.59
48,2013,32.82
48,2014,34.13
48,2015,43.41
48,2016,58.32
48,2017,41.33
48,2018,52.04
48,2019,41.18
48,2020,47.92
48,2021,41.51
48,2022,60.79
49,2010,52.32
49,2011,58.29
49,2012,56.11
49,2013,51.64
49,2014,47.88
49,2015,56.38
49,2016,55.79
49,2017,54.94
49,2018,53.68
49,2019,55.42
49,2020,58.52
49,2021,51.92
49,2022,61.17
50,2010,32.37
50,2011,32.4
50,2012,29.84
50,2013,30.27
50,2014,33.43
50,2015,34.42
50,2016,28.5
50,2017,29.2
50,2018,30.76
50,2019,30.44
50,2020,31.48
50,2021,35.44
50,2022,32.19
5000,2010,30.7
5000,2011,31.61
5000,2012,32.55
5000,2013,33.43
5000,2014,33.39
5000,2015,33.62
5000,2016,33.7
5000,2017,34.43
5000,2018,35
5000,2019,35.46
5000,2020,36.33
5000,2021,36.67
5000,2022,37.38
5100,2010,16.64
5100,2011,16.67
5100,2012,17.24
5100,2013,17.34
5100,2014,18.17
5100,2015,18.39
5100,2016,18.12
5100,2017,18.01
5100,2018,18.02
5100,2019,19.06
5100,2020,19.38
5100,2021,19.26
5100,2022,18.74
5101,2010,13.81
5101,2011,13.14
5101,2012,13.17
5101,2013,14.6
5101,2014,17.91
5101,2015,16.79
5101,2016,17.15
5101,2017,16.67
5101,2018,17.52
5101,2019,18.01
5101,2020,19.17
5101,2021,18.55
5101,2022,18.5
5102,2010,11.08
5102,2011,11.98
5102,2012,12.85
5102,2013,12.36
5102,2014,12.51
5102,2015,11.89
5102,2016,11.32
5102,2017,11.01
5102,2018,10.68
5102,2019,10.69
5102,2020,10.41
5102,2021,12.77
5102,2022,12.97
5103,2010,28.55
5103,2011,28.91
5103,2012,29.5
5103,2013,29.16
5103,2014,27.85
5103,2015,32.87
5103,2016,30.52
5103,2017,31.46
5103,2018,30.42
5103,2019,30.94
5103,2020,30.4
5103,2021,29.22
5103,2022,27.47
5104,2010,10.48
5104,2011,11.12
5104,2012,11.15
5104,2013,8.38
5104,2014,9.05
5104,2015,8.71
5104,2016,8.42
5104,2017,8.16
5104,2018,7.48
5104,2019,9.04
5104,2020,10.55
5104,2021,9.46
5104,2022,10.29
5105,2010,16.55
5105,2011,16.73
5105,2012,16.58
5105,2013,16.37
5105,2014,16.33
5105,2015,15.43
5105,2016,15.98
5105,2017,15.76
5105,2018,15.85
5105,2019,18.26
5105,2020,18.31
5105,2021,18.47
5105,2022,17.67
52,2010,44.89
52,2011,49.04
52,2012,43.49
52,2013,47.05
52,2014,49.73
52,2015,48.49
52,2016,50.46
52,2017,49.55
52,2018,47.67
52,2019,51.18
52,2020,56.77
52,2021,50.25
52,2022,54.65
5200,2010,34.41
5200,2011,36.51
5200,2012,36.85
5200,2013,37.61
5200,2014,36.94
5200,2015,37.78
5200,2016,37.57
5200,2017,37.97
5200,2018,39.39
5200,2019,40.31
5200,2020,41.8
5200,2021,43.63
5200,2022,46.29
5203,2010,28.76
5203,2011,31.06
5203,2012,32.66
5203,2013,33.52
5203,2014,32.53
5203,2015,34.54
5203,2016,33.89
5203,2017,34.52
5203,2018,34.83
5203,2019,36.16
5203,2020,38.08
5203,2021,39.82
5203,2022,41.4
5204,2010,41.03
5204,2011,44.75
5204,2012,42.34
5204,2013,43.97
5204,2014,41.62
5204,2015,41.77
5204,2016,47.86
5204,2017,51.4
5204,2018,52.85
5204,2019,53.01
5204,2020,52.37
5204,2021,52.47
5204,2022,57.44
5206,2010,80.38
5206,2011,85.41
5206,2012,86.46
5206,2013,92.58
5206,2014,101.85
5206,2015,112.3
5206,2016,116.19
5206,2017,120.27
5206,2018,127.61
5206,2019,121.29
5206,2020,117.26
5206,2021,118.07
5206,2022,131.3
5207,2010,32.51
5207,2011,33.5
5207,2012,33.75
5207,2013,33.58
5207,2014,32.95
5207,2015,32.16
5207,2016,29.42
5207,2017,27.99
5207,2018,29.82
5207,2019,31.34
5207,2020,33.83
5207,2021,36.53
5207,2022,38.2
53,2010,16.66
53,2011,17.35
53,2012,16.66
53,2013,16.38
53,2014,15.46
53,2015,18.81
53,2016,19.02
53,2017,21.83
53,2018,18.05
53,2019,13.26
53,2020,12.89
53,2021,13.47
53,2022,12.97
5300,2010,32.23
5300,2011,33.22
5300,2012,35.13
5300,2013,35.85
5300,2014,36.2
5300,2015,36.33
5300,2016,36.28
5300,2017,37.46
5300,2018,37.76
5300,2019,38.23
5300,2020,39.23
5300,2021,39.63
5300,2022,40.34
5301,2010,27.88
5301,2011,30.72
5301,2012,35.07
5301,2013,37.88
5301,2014,39.49
5301,2015,38.5
5301,2016,37.94
5301,2017,38.32
5301,2018,36.69
5301,2019,37.05
5301,2020,40.56
5301,2021,40.97
5301,2022,41.46
5302,2010,37.53
5302,2011,39.36
5302,2012,41.34
5302,2013,42.05
5302,2014,42.99
5302,2015,43
5302,2016,43.1
5302,2017,43.64
5302,2018,44.2
5302,2019,44.66
5302,2020,46.69
5302,2021,48.9
5302,2022,50.04
5303,2010,26.06
5303,2011,26.09
5303,2012,27.51
5303,2013,29.34
5303,2014,30.07
5303,2015,30.2
5303,2016,30.15
5303,2017,32.47
5303,2018,33.17
5303,2019,33.66
5303,2020,33.28
5303,2021,32.51
5303,2022,32.51
5304,2010,39.14
5304,2011,39.76
5304,2012,43.24
5304,2013,40.24
5304,2014,39.49
5304,2015,38.94
5304,2016,38
5304,2017,37.42
5304,2018,37.36
5304,2019,37.47
5304,2020,39.62
5304,2021,39.79
5304,2022,41.14
5305,2010,25.71
5305,2011,28.97
5305,2012,29.79
5305,2013,31.53
5305,2014,28.05
5305,2015,31.17
5305,2016,32.83
5305,2017,34.74
5305,2018,32.26
5305,2019,33.87
5305,2020,35.49
5305,2021,34.51
5305,2022,36.64
54,2010,37.59
54,2011,41.05
54,2012,37.22
54,2013,36.72
54,2014,27.68
54,2015,29.71
54,2016,37.32
54,2017,34.18
54,2018,39.2
54,2019,41.34
54,2020,42.7
54,2021,42.65
54,2022,41.97
5400,2010,34.92
5400,2011,35.38
5400,2012,32.99
5400,2013,36.45
5400,2014,34.01
5400,2015,34.49
5400,2016,36.57
5400,2017,37.06
5400,2018,39.61
5400,2019,39.19
5400,2020,39.97
5400,2021,39.29
5400,2022,40.32
5401,2010,29.87
5401,2011,29.97
5401,2012,29.07
5401,2013,31.58
5401,2014,28.18
5401,2015,27.3
5401,2016,27.84
5401,2017,28.03
5401,2018,34.44
5401,2019,32.29
5401,2020,33.07
5401,2021,33.99
5401,2022,34.08
5402,2010,29.22
5402,2011,30.52
5402,2012,29.84
5402,2013,30.86
5402,2014,29.4
5402,2015,30.44
5402,2016,33.27
5402,2017,34.05
5402,2018,35.69
5402,2019,36.9
5402,2020,36.17
5402,2021,34.86
5402,2022,33.52
5403,2010,44.81
5403,2011,46.71
5403,2012,37.93
5403,2013,46.91
5403,2014,40.89
5403,2015,44.52
5403,2016,47.23
5403,2017,48.55
5403,2018,48.05
5403,2019,49.31
5403,2020,53.19
5403,2021,50.33
5403,2022,55.55
5404,2010,37.85
5404,2011,37.26
5404,2012,36.78
5404,2013,38.59
5404,2014,39.99
5404,2015,39.75
5404,2016,43.28
5404,2017,43.45
5404,2018,42.97
5404,2019,42.96
5404,2020,42.14
5404,2021,41.11
5404,2022,41.57
55,2010,45.96
55,2011,46.52
55,2012,39.56
55,2013,43.77
55,2014,41.72
55,2015,35.25
55,2016,44.18
55,2017,47.99
55,2018,52.19
55,2019,60.04
55,2020,70.32
55,2021,99.61
55,2022,91.95
5500,2010,63.11
5500,2011,64
5500,2012,64.96
5500,2013,66.45
5500,2014,65.64
5500,2015,65.53
5500,2016,67.73
5500,2017,63.45
5500,2018,64.11
5500,2019,62.74
5500,2020,63.85
5500,2021,63.9
5500,2022,63.55
5501,2010,43.94
5501,2011,46.18
5501,2012,46.56
5501,2013,48.58
5501,2014,47.3
5501,2015,47.16
5501,2016,50.41
5501,2017,44.72
5501,2018,45.74
5501,2019,46.44
5501,2020,46.96
5501,2021,47.61
5501,2022,47.8
5502,2010,116.28
5502,2011,112.99
5502,2012,115.14
5502,2013,114.78
5502,2014,114.82
5502,2015,114.4
5502,2016,113.64
5502,2017,112.48
5502,2018,112.09
5502,2019,106.19
5502,2020,108.7
5502,2021,106.82
5502,2022,104.7
5503,2010,16.79
5503,2011,18.1
5503,2012,16.9
5503,2013,21.22
5503,2014,17.52
5503,2015,17.14
5503,2016,17.27
5503,2017,19.39
5503,2018,17.61
5503,2019,17.5
5503,2020,16.81
5503,2021,16.23
5503,2022,15.66
5504,2010,69.84
5504,2011,68.57
5504,2012,68
5504,2013,67.98
5504,2014,67.93
5504,2015,67.66
5504,2016,68.13
5504,2017,69.28
5504,2018,68.6
5504,2019,60.96
5504,2020,59.6
5504,2021,60.62
5504,2022,60.83
56,2010,150.42
56,2011,151.2
56,2012,151.8
56,2013,177.07
56,2014,208.98
56,2015,235.51
56,2016,246.06
56,2017,260.29
56,2018,278.01
56,2019,277.06
56,2020,259.23
56,2021,257.21
56,2022,295.6
57,2010,44.11
57,2011,24.09
57,2012,22.91
57,2013,27.81
57,2014,27.48
57,2015,32.63
57,2016,39.55
57,2017,35.4
57,2018,40.61
57,2019,41.51
57,2020,47.89
57,2021,42.54
57,2022,40.74
5707,2010,36.68
5707,2011,36.85
5707,2012,34.14
5707,2013,37.67
5707,2014,36.55
5707,2015,37.48
5707,2016,40.27
5707,2017,41.19
5707,2018,42.66
5707,2019,41.83
5707,2020,42.74
5707,2021,41.38
5707,2022,42.38
58,2010,43.97
58,2011,41.04
58,2012,37.71
58,2013,35.57
58,2014,31.42
58,2015,23.35
58,2016,11.06
58,2017,12.56
58,2018,11.51
58,2019,13.29
58,2020,12.17
58,2021,16.79
58,2022,13.8
5801,2010,16.7
5801,2011,17.09
5801,2012,17.75
5801,2013,18.2
5801,2014,19.51
5801,2015,19.77
5801,2016,19.51
5801,2017,19.51
5801,2018,18.81
5801,2019,19.78
5801,2020,20.29
5801,2021,22.01
5801,2022,20.3
5802,2010,17.4
5802,2011,18.37
5802,2012,19.38
5802,2013,20.6
5802,2014,23.2
5802,2015,22.58
5802,2016,22.64
5802,2017,23.04
5802,2018,22.29
5802,2019,24.64
5802,2020,25.81
5802,2021,25.96
5802,2022,25.61
5803,2010,77.82
5803,2011,80.83
5803,2012,82.05
5803,2013,86.14
5803,2014,92.57
5803,2015,100.03
5803,2016,102.29
5803,2017,105.38
5803,2018,109.94
5803,2019,104.15
5803,2020,101.8
5803,2021,101.5
5803,2022,109.48
5815,2010,17.8
5815,2011,17.91
5815,2012,19.11
5815,2013,19.45
5815,2014,21.14
5815,2015,20.91
5815,2016,20.71
5815,2017,20.44
5815,2018,20.02
5815,2019,21.39
5815,2020,22.02
5815,2021,22.07
5815,2022,21.88
5817,2010,22.03
5817,2011,21.85
5817,2012,22.31
5817,2013,22.43
5817,2014,23.53
5817,2015,24.21
5817,2016,24.18
5817,2017,24.25
5817,2018,23.56
5817,2019,24.5
5817,2020,24.78
5817,2021,23.92
5817,2022,23.13
59,2010,22.44
59,2011,22.39
59,2012,24.81
59,2013,23.55
59,2014,23.64
59,2015,27.84
59,2016,28.46
59,2017,29.86
59,2018,27.42
59,2019,26.53
59,2020,28.96
59,2021,25.13
59,2022,21.48
60,2010,23
60,2011,20.39
60,2012,25.5
60,2013,17.8
60,2014,19.44
60,2015,21.51
60,2016,25.21
60,2017,39.49
60,2018,47.64
60,2019,43.2
60,2020,37.34
60,2021,45.49
60,2022,38.76
63,2010,28.3
63,2011,30.57
63,2012,33.99
63,2013,31.41
63,2014,29.45
63,2015,29.55
63,2016,34.85
63,2017,37.32
63,2018,42.32
63,2019,37.02
63,2020,40.66
63,2021,36.9
63,2022,42.44
66,2010,18.6
66,2011,16.41
66,2012,16.52
66,2013,19.06
66,2014,18.08
66,2015,15.98
66,2016,18.36
66,2017,18.42
66,2018,18.51
66,2019,18.66
66,2020,18.04
66,2021,18.7
66,2022,21.05
67,2010,25.73
67,2011,27.95
67,2012,28.66
67,2013,27.87
67,2014,30.83
67,2015,30.41
67,2016,30.02
67,2017,29.94
67,2018,31.44
67,2019,32.96
67,2020,32.5
67,2021,29.41
67,2022,29.2
68,2010,45.74
68,2011,42.65
68,2012,42.3
68,2013,41.42
68,2014,43.62
68,2015,42.84
68,2016,53.89
68,2017,54.93
68,2018,48.06
68,2019,50.5
68,2020,45.25
68,2021,43.49
68,2022,45.61
7,2010,10.64
7,2011,12.88
7,2012,14.05
7,2013,13.84
7,2014,16.65
7,2015,15.46
7,2016,14.72
7,2017,14.7
7,2018,14.27
7,2019,13.69
7,2020,13.64
7,2021,27.78
7,2022,28.25
70,2010,52.47
70,2011,51.83
70,2012,51.31
70,2013,51.79
70,2014,48.22
70,2015,48.97
70,2016,49.36
70,2017,50.26
70,2018,49.87
70,2019,52.99
70,2020,51.81
70,2021,51.8
70,2022,56.11
72,2010,6.82
72,2011,7.65
72,2012,6.36
72,2013,17.2
72,2014,25.7
72,2015,28.8
72,2016,33.55
72,2017,27.31
72,2018,23.78
72,2019,19.03
72,2020,21.27
72,2021,19.13
72,2022,14.53
73,2010,17.91
73,2011,25.94
73,2012,25.2
73,2013,29.44
73,2014,35.35
73,2015,29.01
73,2016,32.8
73,2017,24.63
73,2018,31.07
73,2019,28.37
73,2020,31.13
73,2021,29.09
73,2022,31.93
74,2010,11.28
74,2011,11.76
74,2012,12.78
74,2013,13.1
74,2014,14.9
74,2015,14.9
74,2016,13.39
74,2017,13.18
74,2018,12.95
74,2019,12
74,2020,11.47
74,2021,11.73
74,2022,10.98
75,2010,7.55
75,2011,7.46
75,2012,6.74
75,2013,6
75,2014,6.22
75,2015,6.59
75,2016,6.5
75,2017,6.66
75,2018,7.56
75,2019,6.52
75,2020,5.78
75,2021,6.34
75,2022,4.49
79,2010,32.97
79,2011,34.38
79,2012,34.03
79,2013,34.64
79,2014,36.51
79,2015,36.16
79,2016,36.58
79,2017,37.38
79,2018,38.94
79,2019,37.58
79,2020,37.29
79,2021,36.85
79,2022,35.57
8,2010,144.67
8,2011,132.61
8,2012,173.97
8,2013,129.35
8,2014,127.79
8,2015,131.72
8,2016,126.81
8,2017,130.32
8,2018,130.94
8,2019,133.79
8,2020,133.09
8,2021,132.43
8,2022,130.8
80,2010,62.19
80,2011,65.39
80,2012,50.08
80,2013,85.85
80,2014,37.52
80,2015,54.51
80,2016,60.07
80,2017,39.13
80,2018,67.87
80,2019,51.29
80,2020,73.31
80,2021,61.32
80,2022,138.74
81,2010,7.02
81,2011,7.68
81,2012,8.54
81,2013,7.92
81,2014,6.55
81,2015,6.59
81,2016,6.68
81,2017,6.69
81,2018,6.89
81,2019,6.14
81,2020,5.99
81,2021,5.97
81,2022,5.59
83,2010,16.79
83,2011,18.1
83,2012,16.9
83,2013,21.22
83,2014,17.52
83,2015,17.14
83,2016,17.27
83,2017,19.39
83,2018,17.61
83,2019,19.23
83,2020,18.78
83,2021,19.34
83,2022,17.84
84,2010,50.46
84,2011,57.71
84,2012,48.68
84,2013,48.47
84,2014,34.72
84,2015,42.42
84,2016,42.48
84,2017,50.71
84,2018,56.68
84,2019,68.55
84,2020,72.3
84,2021,78.15
84,2022,83.43
86,2010,99.21
86,2011,98.74
86,2012,92.59
86,2013,96.79
86,2014,100.51
86,2015,102.11
86,2016,85.63
86,2017,81.23
86,2018,85.77
86,2019,82.62
86,2020,94.18
86,2021,91.01
86,2022,88.69
89,2010,37.1
89,2011,38
89,2012,33.25
89,2013,32.58
89,2014,30.64
89,2015,32.65
89,2016,34.67
89,2017,31.21
89,2018,33.97
89,2019,33.49
89,2020,33.73
89,2021,35.11
89,2022,32.48
9,2010,18.03
9,2011,15.38
9,2012,27.07
9,2013,17.1
9,2014,22.32
9,2015,25.02
9,2016,14.68
9,2017,13.11
9,2018,16.19
9,2019,17.03
9,2020,12.71
9,2021,17.61
9,2022,16.92
90,2010,18.96
90,2011,18.35
90,2012,18.23
90,2013,19.01
90,2014,18.52
90,2015,17.82
90,2016,17.23
90,2017,17.05
90,2018,16.74
90,2019,16.89
90,2020,17.82
90,2021,17.39
90,2022,17.2
91,2010,18.34
91,2011,20.8
91,2012,22.66
91,2013,24.71
91,2014,29.91
91,2015,81.8
91,2016,72.26
91,2017,112.55
91,2018,114.51
91,2019,121.09
91,2020,120.67
91,2021,91.41
91,2022,85.91
93,2010,68.94
93,2011,78.7
93,2012,83.21
93,2013,84.34
93,2014,90.7
93,2015,91.12
93,2016,93.9
93,2017,94.63
93,2018,104.19
93,2019,79.36
93,2020,79.74
93,2021,91.42
93,2022,86.89
95,2010,16.09
95,2011,15.29
95,2012,17.71
95,2013,15.85
95,2014,14.21
95,2015,15.22
95,2016,14.99
95,2017,15.28
95,2018,15.15
95,2019,13.77
95,2020,12.47
95,2021,15.41
95,2022,12.38
96,2010,39.9
96,2011,41.56
96,2012,47.82
96,2013,45.65
96,2014,44.18
96,2015,41.52
96,2016,44.07
96,2017,40.92
96,2018,45.66
96,2019,42.05
96,2020,36.24
96,2021,49.51
96,2022,40.46
97,2010,24.4
97,2011,20.04
97,2012,19.87
97,2013,30.77
97,2014,30.71
97,2015,26.41
97,2016,25.09
97,2017,25.01
97,2018,25.52
97,2019,34.72
97,2020,28.67
97,2021,31.42
97,2022,33.23
98,2010,29.18
98,2011,30.85
98,2012,21.67
98,2013,28.06
98,2014,16.51
98,2015,20.1
98,2016,19.42
98,2017,19.71
98,2018,22.57
98,2019,22.09
98,2020,23.46
98,2021,21.16
98,2022,24.47
99,2010,35.61
99,2011,37.52
99,2012,40.42
99,2013,40.54
99,2014,42.84
99,2015,45.14
99,2016,48.13
99,2017,55.41
99,2018,51.28
99,2019,50.98
99,2020,48.1
99,2021,50.87
99,2022,48.2
