geo,year,fbs_freshwater_fish_food_supply_kcal_capita_day
25,2014,0.01
25,2015,0.06
25,2016,0.08
25,2017,0.02
25,2018,0.04
25,2019,0.06
25,2020,0.06
25,2021,0.06
25,2022,0.06
250,2010,7.2
250,2011,6.85
250,2012,6.74
250,2013,6.8
250,2014,6.76
250,2015,6.53
250,2016,6.28
250,2017,6.05
250,2018,5.81
250,2019,5.72
250,2020,5.13
250,2021,5.26
250,2022,5.1
251,2010,11.18
251,2011,10.01
251,2012,13.27
251,2013,14.7
251,2014,14
251,2015,14.95
251,2016,14.28
251,2017,14.85
251,2018,15.16
251,2019,15.17
251,2020,15.41
251,2021,16.24
251,2022,15.8
255,2010,9.95
255,2011,10.25
255,2012,10.68
255,2013,10.77
255,2014,11.8
255,2015,11.27
255,2016,11.17
255,2017,11.01
255,2018,10.43
255,2019,11.42
255,2020,11.37
255,2021,11.32
255,2022,11.28
256,2010,5.98
256,2011,9.24
256,2012,14.87
256,2013,12.12
256,2014,13.49
256,2015,14.09
256,2016,14.68
256,2017,13.82
256,2018,13.98
256,2019,12.78
256,2020,12.27
256,2021,12.6
256,2022,12.44
27,2010,4.08
27,2011,2.88
27,2012,3.21
27,2013,4.6
27,2014,3.84
27,2015,4.09
27,2016,4.12
27,2017,3.79
27,2018,4.27
27,2019,4.26
27,2020,4.3
27,2021,4.36
27,2022,4.43
272,2010,6.66
272,2011,7.42
272,2012,7.46
272,2013,5.33
272,2014,5.21
272,2015,4.46
272,2016,3.71
272,2017,4.36
272,2018,4.67
272,2019,4.72
272,2020,3.98
272,2021,4.47
272,2022,4.51
273,2010,4
273,2011,5.03
273,2012,5.29
273,2013,6.14
273,2014,6.03
273,2015,5.16
273,2016,5.85
273,2017,4.44
273,2018,4.73
273,2019,4.64
273,2020,3.11
273,2021,3.53
273,2022,3.54
276,2012,2.24
276,2013,2.1
276,2014,2.01
276,2015,2.03
276,2016,2.02
276,2017,2.17
276,2018,2.32
276,2019,2.26
276,2020,2.06
276,2021,1.88
276,2022,1.83
277,2019,6.62
277,2020,6.08
277,2021,6.52
277,2022,6.42
28,2010,61.5
28,2011,60.38
28,2012,63.38
28,2013,64.87
28,2014,62.38
28,2015,64.85
28,2016,64.35
28,2017,63.69
28,2018,69.72
28,2019,65.58
28,2020,65.11
28,2021,64.65
28,2022,64.2
29,2010,4.06
29,2011,2.46
29,2012,2.75
29,2013,2.9
29,2014,3.42
29,2015,4.27
29,2016,4.55
29,2017,3.93
29,2018,4.07
29,2019,3.96
29,2020,3.7
29,2021,3.6
29,2022,3.5
3,2010,1.78
3,2011,1.64
3,2012,1.41
3,2013,1.46
3,2014,1.57
3,2015,1.53
3,2016,1.49
3,2017,1.2
3,2018,2.64
3,2019,3.26
3,2020,3.27
3,2021,3.28
3,2022,3.3
32,2010,6.73
32,2011,5.76
32,2012,4.84
32,2013,4.75
32,2014,4.82
32,2015,4.54
32,2016,2.73
32,2017,3.2
32,2018,4.43
32,2019,3.13
32,2020,3.04
32,2021,2.96
32,2022,2.89
33,2010,6.73
33,2011,8.21
33,2012,9.22
33,2013,10.69
33,2014,10.05
33,2015,10.61
33,2016,10.03
33,2017,10.28
33,2018,10.59
33,2019,10.13
33,2020,10.03
33,2021,9.96
33,2022,9.89
35,2010,0.07
35,2011,0.17
35,2012,0.28
35,2013,0.24
35,2014,0.34
35,2015,0.23
35,2016,0.33
35,2017,0.73
35,2018,0.67
35,2019,0.97
35,2020,0.96
35,2021,0.95
35,2022,0.94
351,2010,32.03
351,2011,32.97
351,2012,33.13
351,2013,34.89
351,2014,35.78
351,2015,36.82
351,2016,37.77
351,2017,38.1
351,2018,37.83
351,2019,37.87
351,2020,37.69
351,2021,37.89
351,2022,37.89
37,2010,14.77
37,2011,14.55
37,2012,13.12
37,2013,12.18
37,2014,11.77
37,2015,11.3
37,2016,11.55
37,2017,11.35
37,2018,11.17
37,2019,11.41
37,2020,11.12
37,2021,10.89
38,2010,5.81
38,2011,6.14
38,2012,4.94
38,2013,6.2
38,2014,7.15
38,2015,6.27
38,2016,6.85
38,2017,7.63
38,2018,7.92
38,2019,8.26
38,2020,9.19
38,2021,9.62
38,2022,9.6
39,2010,15.73
39,2011,15.86
39,2012,16.13
39,2013,18.77
39,2014,18.1
39,2015,14.67
39,2016,15.6
39,2017,14.69
39,2018,14.19
39,2019,13.77
39,2020,13.06
39,2021,12.41
39,2022,12.03
4,2010,0.1
4,2011,0.12
4,2012,0.57
4,2013,0.81
4,2014,0.55
4,2015,0.4
4,2016,0.42
4,2017,0.33
4,2018,0.27
4,2019,0.31
4,2020,0.22
4,2021,0.14
4,2022,0.14
40,2010,0.43
40,2011,0.86
40,2012,1.6
40,2013,1.11
40,2014,1.51
40,2015,1.45
40,2016,1.14
40,2017,2.22
40,2018,2.02
40,2019,1.97
40,2020,1.94
40,2021,1.92
40,2022,1.91
41,2010,32.47
41,2011,33.41
41,2012,33.48
41,2013,35.27
41,2014,36.17
41,2015,37.22
41,2016,38.27
41,2017,38.61
41,2018,38.32
41,2019,38.34
41,2020,38.16
41,2021,38.36
41,2022,38.36
44,2010,3.95
44,2011,4.4
44,2012,6.26
44,2013,6.55
44,2014,6.67
44,2015,6.68
44,2016,7.24
44,2017,7.73
44,2018,7.61
44,2019,9.21
44,2020,9.08
44,2021,8.98
44,2022,8.91
45,2010,0
45,2011,0
45,2012,0.29
45,2013,0.2
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.08
45,2018,0
45,2019,0.24
45,2020,0.23
45,2021,0.23
45,2022,0.22
46,2010,12.97
46,2011,14.03
46,2012,15.64
46,2013,14.62
46,2014,16.81
46,2015,16.01
46,2016,16.46
46,2017,15.23
46,2018,14.73
46,2019,14.47
46,2020,14.36
46,2021,14.37
46,2022,14.05
48,2010,9.01
48,2011,8.62
48,2012,7.89
48,2013,9.83
48,2014,11.59
48,2015,11.35
48,2016,11.02
48,2017,11.06
48,2018,12.46
48,2019,11.2
48,2020,11.12
48,2021,11.05
48,2022,11
49,2010,5.49
49,2011,4.25
49,2012,4.5
49,2013,4.97
49,2014,5.33
49,2015,5.45
49,2016,4.85
49,2017,5.14
49,2018,4.45
49,2019,4.09
49,2020,4.09
49,2021,4.11
49,2022,4.12
50,2010,8.05
50,2011,8.54
50,2012,8.18
50,2013,8.01
50,2014,8.47
50,2015,8.27
50,2016,8.09
50,2017,7.31
50,2018,6.76
50,2019,8.09
50,2020,5.51
50,2021,5.07
50,2022,5.04
5000,2010,13.87
5000,2011,14.02
5000,2012,14.56
5000,2013,15.18
5000,2014,15.52
5000,2015,15.89
5000,2016,16.3
5000,2017,16.63
5000,2018,17
5000,2019,17.23
5000,2020,16.98
5000,2021,17.18
5000,2022,17.03
5100,2010,7.26
5100,2011,7.57
5100,2012,7.34
5100,2013,7.68
5100,2014,7.91
5100,2015,7.73
5100,2016,7.91
5100,2017,7.82
5100,2018,7.88
5100,2019,8.01
5100,2020,7.52
5100,2021,7.5
5100,2022,7.28
5101,2010,7.28
5101,2011,7.66
5101,2012,7.75
5101,2013,8.04
5101,2014,8.08
5101,2015,8.02
5101,2016,7.81
5101,2017,7.82
5101,2018,7.71
5101,2019,8.33
5101,2020,8.14
5101,2021,8.36
5101,2022,8.15
5102,2010,7.39
5102,2011,7.18
5102,2012,6.95
5102,2013,7.17
5102,2014,7.31
5102,2015,6.9
5102,2016,6.46
5102,2017,6.25
5102,2018,6.43
5102,2019,6.09
5102,2020,5.64
5102,2021,5.63
5102,2022,5.16
5103,2010,12.13
5103,2011,12.75
5103,2012,10.96
5103,2013,11.68
5103,2014,11.61
5103,2015,11.39
5103,2016,12.58
5103,2017,12.25
5103,2018,13.54
5103,2019,13.76
5103,2020,12.39
5103,2021,11.8
5103,2022,11.61
5104,2010,0.34
5104,2011,0.37
5104,2012,0.36
5104,2013,0.45
5104,2014,0.47
5104,2015,0.41
5104,2016,0.48
5104,2017,0.6
5104,2018,0.6
5104,2019,0.7
5104,2020,0.69
5104,2021,0.65
5104,2022,0.65
5105,2010,5.79
5105,2011,6.16
5105,2012,6
5105,2013,6.26
5105,2014,6.95
5105,2015,6.75
5105,2016,7.01
5105,2017,6.98
5105,2018,6.4
5105,2019,6.17
5105,2020,5.82
5105,2021,5.88
5105,2022,5.73
52,2010,1.34
52,2011,0.37
52,2012,0.32
52,2013,0.89
52,2014,1.11
52,2015,0.84
52,2016,1.13
52,2017,1.2
52,2018,1.5
52,2019,1.5
52,2020,1.33
52,2021,1.36
52,2022,1.36
5200,2010,5.07
5200,2011,5.05
5200,2012,5.82
5200,2013,6.38
5200,2014,6.83
5200,2015,6.91
5200,2016,6.87
5200,2017,7.14
5200,2018,7.15
5200,2019,7.11
5200,2020,7.11
5200,2021,7.11
5200,2022,7.07
5203,2010,7.06
5203,2011,6.81
5203,2012,7.64
5203,2013,8.29
5203,2014,8.28
5203,2015,8.56
5203,2016,8.2
5203,2017,8.65
5203,2018,8.5
5203,2019,8.66
5203,2020,8.62
5203,2021,8.59
5203,2022,8.55
5204,2010,2.4
5204,2011,2.59
5204,2012,3.41
5204,2013,4.7
5204,2014,5.57
5204,2015,5.89
5204,2016,6.87
5204,2017,6.54
5204,2018,7.38
5204,2019,6.58
5204,2020,6.52
5204,2021,6.47
5204,2022,6.42
5206,2010,2.61
5206,2011,1.97
5206,2012,2.19
5206,2013,2.36
5206,2014,2.52
5206,2015,2.75
5206,2016,2.62
5206,2017,2.57
5206,2018,2.67
5206,2019,2.24
5206,2020,2.23
5206,2021,2.22
5206,2022,2.21
5207,2010,4.61
5207,2011,4.77
5207,2012,5.52
5207,2013,5.75
5207,2014,6.46
5207,2015,6.27
5207,2016,6.1
5207,2017,6.47
5207,2018,6.29
5207,2019,6.42
5207,2020,6.49
5207,2021,6.55
5207,2022,6.51
53,2010,10.51
53,2011,9.83
53,2012,5.08
53,2013,5.23
53,2014,20.48
53,2015,14.8
53,2016,17.31
53,2017,14.2
53,2018,7.11
53,2019,5.46
53,2020,5.3
53,2021,5.16
53,2022,5.02
5300,2010,18.61
5300,2011,18.75
5300,2012,19.55
5300,2013,20.38
5300,2014,20.83
5300,2015,21.56
5300,2016,22.2
5300,2017,22.76
5300,2018,23.29
5300,2019,23.7
5300,2020,23.5
5300,2021,23.81
5300,2022,23.67
5301,2010,1.78
5301,2011,1.78
5301,2012,2.21
5301,2013,2.71
5301,2014,2.86
5301,2015,3.17
5301,2016,3.18
5301,2017,3.41
5301,2018,3.55
5301,2019,4.83
5301,2020,4.78
5301,2021,4.84
5301,2022,4.77
5302,2010,28.89
5302,2011,29.7
5302,2012,30.03
5302,2013,31.53
5302,2014,32.24
5302,2015,33.22
5302,2016,34
5302,2017,34.27
5302,2018,34.12
5302,2019,34.17
5302,2020,34.03
5302,2021,34.21
5302,2022,34.22
5303,2010,9.72
5303,2011,9.01
5303,2012,10.1
5303,2013,10.21
5303,2014,10.64
5303,2015,11.23
5303,2016,11.9
5303,2017,12.6
5303,2018,13.73
5303,2019,14.42
5303,2020,14.87
5303,2021,15.46
5303,2022,15.32
5304,2010,25.14
5304,2011,26.29
5304,2012,27.7
5304,2013,29.49
5304,2014,29.74
5304,2015,30.95
5304,2016,31.64
5304,2017,33.1
5304,2018,34.31
5304,2019,35.26
5304,2020,33.17
5304,2021,33.47
5304,2022,33.21
5305,2010,2.82
5305,2011,2.9
5305,2012,3.99
5305,2013,4.1
5305,2014,4.11
5305,2015,3.94
5305,2016,4.18
5305,2017,4
5305,2018,3.69
5305,2019,3.73
5305,2020,3.78
5305,2021,3.67
5305,2022,3.63
54,2010,4.63
54,2011,2.79
54,2012,2.66
54,2013,2.79
54,2014,3.41
54,2015,2.8
54,2016,2.75
54,2017,3.37
54,2018,3.06
54,2019,2.88
54,2020,2.87
54,2021,2.85
54,2022,2.84
5400,2010,7.38
5400,2011,7.64
5400,2012,7.77
5400,2013,7.81
5400,2014,7.67
5400,2015,7.29
5400,2016,7.45
5400,2017,7.32
5400,2018,7.9
5400,2019,7.9
5400,2020,7.64
5400,2021,7.98
5400,2022,8
5401,2010,7.62
5401,2011,8.51
5401,2012,8.74
5401,2013,8.91
5401,2014,8.13
5401,2015,7.23
5401,2016,7.61
5401,2017,7.43
5401,2018,9.12
5401,2019,8.36
5401,2020,7.87
5401,2021,8.69
5401,2022,8.74
5402,2010,8.28
5402,2011,8.44
5402,2012,8.42
5402,2013,8.33
5402,2014,8.75
5402,2015,8.88
5402,2016,8.8
5402,2017,9.08
5402,2018,8.37
5402,2019,8.96
5402,2020,8.92
5402,2021,8.89
5402,2022,8.86
5403,2010,5.7
5403,2011,5.55
5403,2012,5.41
5403,2013,5.22
5403,2014,5.67
5403,2015,5.76
5403,2016,5.57
5403,2017,5.15
5403,2018,5.28
5403,2019,5.83
5403,2020,5.59
5403,2021,5.69
5403,2022,5.71
5404,2010,7.89
5404,2011,7.56
5404,2012,7.81
5404,2013,7.89
5404,2014,7.96
5404,2015,7.75
5404,2016,7.96
5404,2017,7.92
5404,2018,7.86
5404,2019,8.23
5404,2020,8.18
5404,2021,8.21
5404,2022,8.2
55,2010,0.37
55,2011,0.16
55,2012,0.16
55,2013,0.26
55,2014,10.09
55,2015,1.62
55,2016,1.09
55,2017,3.11
55,2018,1.24
55,2019,0.55
55,2020,0.54
55,2021,0.54
55,2022,0.54
5500,2010,4.31
5500,2011,4.79
5500,2012,6.26
5500,2013,6.28
5500,2014,6.43
5500,2015,6.11
5500,2016,6.75
5500,2017,6.02
5500,2018,6.84
5500,2019,6.09
5500,2020,5.79
5500,2021,6.47
5500,2022,6.39
5501,2010,4.82
5501,2011,5.46
5501,2012,7.57
5501,2013,7.63
5501,2014,7.88
5501,2015,7.45
5501,2016,8.35
5501,2017,7.35
5501,2018,8.55
5501,2019,7.55
5501,2020,7.15
5501,2021,8.15
5501,2022,8.07
5502,2010,3.09
5502,2011,3.2
5502,2012,2.95
5502,2013,2.94
5502,2014,2.86
5502,2015,2.83
5502,2016,2.75
5502,2017,2.79
5502,2018,2.69
5502,2019,2.68
5502,2020,2.64
5502,2021,2.6
5502,2022,2.55
5503,2010,0.24
5503,2011,0.16
5503,2012,0.59
5503,2013,0.49
5503,2014,0.07
5503,2015,0.07
5503,2016,0.6
5503,2017,0.08
5503,2018,0.07
5503,2019,0.71
5503,2020,0.71
5503,2021,0.7
5503,2022,0.7
5504,2010,1.31
5504,2011,1.34
5504,2012,2.54
5504,2013,1.72
5504,2014,2.27
5504,2015,2.04
5504,2016,4.02
5504,2017,2.06
5504,2018,2.32
5504,2019,1.74
5504,2020,1.72
5504,2021,1.7
5504,2022,1.68
56,2010,0.44
56,2011,0.75
56,2012,1.52
56,2013,1.34
56,2014,1.89
56,2015,1.75
56,2016,1.84
56,2017,1.81
56,2018,2.49
56,2019,1.91
56,2020,1.89
56,2021,1.87
56,2022,1.85
57,2010,7.5
57,2011,6.2
57,2012,6.91
57,2013,6.71
57,2014,4.28
57,2015,3.98
57,2016,5.63
57,2017,2.36
57,2018,4.08
57,2019,4.63
57,2020,4.65
57,2021,4.67
57,2022,4.7
5707,2010,6.76
5707,2011,6.47
5707,2012,6.47
5707,2013,6.56
5707,2014,6.93
5707,2015,6.76
5707,2016,6.68
5707,2017,6.6
5707,2018,6.41
5707,2019,6.82
5707,2020,6.73
5707,2021,6.76
5707,2022,6.72
58,2010,3.35
58,2011,3.36
58,2012,2.16
58,2013,1.09
58,2014,2.31
58,2015,1.41
58,2016,2.37
58,2017,2.33
58,2018,2.19
58,2019,1.5
58,2020,1.47
58,2021,1.46
58,2022,1.44
5801,2010,15.63
5801,2011,16.14
5801,2012,15.72
5801,2013,16.19
5801,2014,16.39
5801,2015,16.43
5801,2016,16.46
5801,2017,16.77
5801,2018,17.04
5801,2019,16.91
5801,2020,16.53
5801,2021,16.25
5801,2022,15.82
5802,2010,6.13
5802,2011,6.4
5802,2012,6.47
5802,2013,6.87
5802,2014,7.25
5802,2015,6.84
5802,2016,6.98
5802,2017,7.12
5802,2018,7.21
5802,2019,7.8
5802,2020,7.72
5802,2021,7.84
5802,2022,7.56
5803,2010,2.39
5803,2011,1.98
5803,2012,2.12
5803,2013,2.24
5803,2014,2.35
5803,2015,2.47
5803,2016,2.42
5803,2017,2.38
5803,2018,2.44
5803,2019,2.15
5803,2020,2.16
5803,2021,2.13
5803,2022,2.11
5815,2010,5.49
5815,2011,5.75
5815,2012,5.43
5815,2013,5.65
5815,2014,5.92
5815,2015,5.71
5815,2016,5.66
5815,2017,5.69
5815,2018,5.57
5815,2019,5.91
5815,2020,5.7
5815,2021,5.75
5815,2022,5.55
5817,2010,11.95
5817,2011,12.41
5817,2012,12.21
5817,2013,12.64
5817,2014,12.8
5817,2015,12.86
5817,2016,13.09
5817,2017,13.23
5817,2018,13.6
5817,2019,13.56
5817,2020,13.15
5817,2021,12.92
5817,2022,12.63
59,2010,23.8
59,2011,24.85
59,2012,24.29
59,2013,25.79
59,2014,25.72
59,2015,25.21
59,2016,27.94
59,2017,27.17
59,2018,30.14
59,2019,30.61
59,2020,27.6
59,2021,26.37
59,2022,25.96
60,2010,2.26
60,2011,2.26
60,2012,2.02
60,2013,1.14
60,2014,0.77
60,2015,2.19
60,2016,2.82
60,2017,2.95
60,2018,2.85
60,2019,2.77
60,2020,2.76
60,2021,2.75
60,2022,2.74
63,2010,4.46
63,2011,2.34
63,2012,3.01
63,2013,2.82
63,2014,2.77
63,2015,2.54
63,2016,2.44
63,2017,2.88
63,2018,3.8
63,2019,4.12
63,2020,4.11
63,2021,4.11
63,2022,4.12
66,2010,0.77
66,2011,2.72
66,2012,0.28
66,2013,0.42
66,2014,0.21
66,2015,0.34
66,2016,0.42
66,2017,0.84
66,2018,1.24
66,2019,1.82
66,2020,1.81
66,2021,1.81
66,2022,1.8
67,2010,22.34
67,2011,24.87
67,2012,25.75
67,2013,27.23
67,2014,30.97
67,2015,28.11
67,2016,26.58
67,2017,28.29
67,2018,24.63
67,2019,26.1
67,2020,26.06
67,2021,26.03
67,2022,26.01
68,2010,8.83
68,2011,8.66
68,2012,8.96
68,2013,8.59
68,2014,8.09
68,2015,7.96
68,2016,8.09
68,2017,8.29
68,2018,8.45
68,2019,8.8
68,2020,8.79
68,2021,8.78
68,2022,8.77
7,2010,1.29
7,2011,1.67
7,2012,1.35
7,2013,1.65
7,2014,2.28
7,2015,2.99
7,2016,1.99
7,2017,2.27
7,2018,3.01
7,2019,2.69
7,2020,2.61
7,2021,2.53
7,2022,2.45
70,2010,2.07
70,2011,1.99
70,2012,3.32
70,2013,2.35
70,2014,2.89
70,2015,2.45
70,2016,3.18
70,2017,2.94
70,2018,3.28
70,2019,3.01
70,2020,2.99
70,2021,2.97
70,2022,2.95
72,2010,0.01
72,2011,0.01
72,2012,0.04
72,2013,0.02
72,2014,0.03
72,2015,0.04
72,2016,0.05
72,2017,0.03
72,2018,0.03
72,2019,0.04
72,2020,0.04
72,2021,0.04
72,2022,0.04
73,2010,1.16
73,2011,1.27
73,2012,2.8
73,2013,3.1
73,2014,3.9
73,2015,2.68
73,2016,2.9
73,2017,3.02
73,2018,2.64
73,2019,3.24
73,2020,3.02
73,2021,2.83
73,2022,2.84
74,2010,13.78
74,2011,14.72
74,2012,14.75
74,2013,13.37
74,2014,16.57
74,2015,15.54
74,2016,17.78
74,2017,12.1
74,2018,16.88
74,2019,16.17
74,2020,12.9
74,2021,14.27
74,2022,13.99
75,2010,4.79
75,2011,5.1
75,2012,5.11
75,2013,4.53
75,2014,3.21
75,2015,2.98
75,2016,2.29
75,2017,1.15
75,2018,1.28
75,2019,2.27
75,2020,1.48
75,2021,1.28
75,2022,1.25
79,2010,7.17
79,2011,6.95
79,2012,6.72
79,2013,7.25
79,2014,7.97
79,2015,7.66
79,2016,8.06
79,2017,7.54
79,2018,7.63
79,2019,8.22
79,2020,8.2
79,2021,8.19
79,2022,8.19
8,2010,1.59
8,2011,1.69
8,2012,2.58
8,2013,1.87
8,2014,2.04
8,2015,2.22
8,2016,2.14
8,2017,2.74
8,2018,2.64
8,2019,2.36
8,2020,2.35
8,2021,2.33
8,2022,2.32
80,2010,3.09
80,2011,1.7
80,2012,2.02
80,2013,2.11
80,2014,2.04
80,2015,2.58
80,2016,2.64
80,2017,2.24
80,2018,2.25
80,2019,2.18
80,2020,2.04
80,2021,1.92
80,2022,1.94
81,2010,8.86
81,2011,9.43
81,2012,9.84
81,2013,9.17
81,2014,9.31
81,2015,10.41
81,2016,10
81,2017,9.41
81,2018,10.39
81,2019,8.94
81,2020,9.63
81,2021,11.22
81,2022,11.01
83,2010,0.24
83,2011,0.16
83,2012,0.59
83,2013,0.49
83,2014,0.07
83,2015,0.07
83,2016,0.6
83,2017,0.08
83,2018,0.07
83,2019,0.07
83,2020,0.07
83,2021,0.07
83,2022,0.07
84,2010,4.22
84,2011,3.15
84,2012,2.99
84,2013,2.98
84,2014,3.62
84,2015,3.06
84,2016,3.42
84,2017,3.15
84,2018,3.24
84,2019,4.27
84,2020,1.66
84,2021,1.83
84,2022,1.84
86,2010,0.07
86,2011,0
86,2012,0.06
86,2013,0.21
86,2014,0.17
86,2015,0.08
86,2016,0.15
86,2017,0.2
86,2018,1.15
86,2019,1.17
86,2020,1.16
86,2021,1.15
86,2022,1.15
89,2010,0.63
89,2011,1.18
89,2012,1.23
89,2013,1.18
89,2014,1.36
89,2015,1.45
89,2016,1.61
89,2017,1.71
89,2018,1.8
89,2019,2.03
89,2020,2
89,2021,1.97
89,2022,1.94
9,2010,0.28
9,2011,0.34
9,2012,0.44
9,2013,0.38
9,2014,0.42
9,2015,0.6
9,2016,0.53
9,2017,0.57
9,2018,0.56
9,2019,0.45
9,2020,0.59
9,2021,0.83
9,2022,0.82
90,2010,3.28
90,2011,3.62
90,2012,4.12
90,2013,3.74
90,2014,4.23
90,2015,3.8
90,2016,2.89
90,2017,5
90,2018,6.37
90,2019,8.18
90,2020,6.22
90,2021,6.43
90,2022,6.27
91,2010,2.53
91,2011,1.75
91,2012,1.52
91,2013,1.99
91,2014,2.43
91,2015,2.52
91,2016,2.76
91,2017,2.99
91,2018,2.24
91,2019,0.86
91,2020,0.86
91,2021,0.85
91,2022,0.85
93,2010,1.39
93,2011,0.92
93,2012,0.75
93,2013,0.95
93,2014,0.33
93,2015,1.23
93,2016,1.18
93,2017,0.65
93,2018,0.94
93,2019,0.41
93,2020,0.41
93,2021,0.4
93,2022,0.4
95,2010,2.25
95,2011,1.94
95,2012,0.85
95,2013,0.68
95,2014,0.63
95,2015,1.02
95,2016,2.29
95,2017,3.45
95,2018,5.15
95,2019,7.01
95,2020,6.9
95,2021,6.79
95,2022,6.69
96,2010,19.93
96,2011,18.62
96,2012,26.65
96,2013,31.16
96,2014,31.99
96,2015,36.23
96,2016,28.31
96,2017,25.46
96,2018,24.2
96,2019,25.15
96,2020,25.13
96,2021,25.15
96,2022,25.17
97,2010,5.57
97,2011,6
97,2012,5.26
97,2013,5.19
97,2014,5.9
97,2015,5.62
97,2016,5.09
97,2017,5.92
97,2018,6.06
97,2019,5.72
97,2020,5.73
97,2021,5.75
97,2022,5.6
98,2010,3.37
98,2011,3.51
98,2012,2.77
98,2013,2.62
98,2014,2.7
98,2015,2.63
98,2016,2.28
98,2017,2.37
98,2018,2.59
98,2019,3.35
98,2020,3.38
98,2021,3.41
98,2022,3.43
99,2010,1.85
99,2011,4.35
99,2012,12.05
99,2013,9.54
99,2014,14.43
99,2015,8.32
99,2016,18.18
99,2017,20.78
99,2018,17.34
99,2019,21.89
99,2020,21.54
99,2021,21.32
99,2022,21.18
