geo,year,fbs_sugar_sweeteners_food
5000,2022,210801
5100,2010,16205
5100,2011,16548
5100,2012,18404
5100,2013,18914
5100,2014,19671
5100,2015,20024
5100,2016,20455
5100,2017,20916
5100,2018,21399
5100,2019,21536
5100,2020,21737
5100,2021,22854
5100,2022,22581
5101,2010,3780
5101,2011,3944
5101,2012,4194
5101,2013,4360
5101,2014,4817
5101,2015,4997
5101,2016,5307
5101,2017,5415
5101,2018,5690
5101,2019,5578
5101,2020,5820
5101,2021,6212
5101,2022,6484
5102,2010,1213
5102,2011,1227
5102,2012,1283
5102,2013,1360
5102,2014,1522
5102,2015,1394
5102,2016,1394
5102,2017,1461
5102,2018,1542
5102,2019,1603
5102,2020,1585
5102,2021,1519
5102,2022,1619
5103,2010,5156
5103,2011,5271
5103,2012,6615
5103,2013,6690
5103,2014,6713
5103,2015,6836
5103,2016,6871
5103,2017,7051
5103,2018,7056
5103,2019,7214
5103,2020,7270
5103,2021,7501
5103,2022,7424
5104,2010,2516
5104,2011,2509
5104,2012,2578
5104,2013,2573
5104,2014,2583
5104,2015,2568
5104,2016,2650
5104,2017,2609
5104,2018,2620
5104,2019,2695
5104,2020,2745
5104,2021,2760
5104,2022,2652
5105,2010,3541
5105,2011,3597
5105,2012,3734
5105,2013,3932
5105,2014,4035
5105,2015,4228
5105,2016,4231
5105,2017,4379
5105,2018,4490
5105,2019,4447
5105,2020,4317
5105,2021,4863
5105,2022,4401
52,2010,414
52,2011,417
52,2012,448
52,2013,466
52,2014,540
52,2015,520
52,2016,439
52,2017,455
52,2018,486
52,2019,541
52,2020,559
52,2021,616
52,2022,611
5200,2010,50706
5200,2011,51495
5200,2012,52687
5200,2013,53462
5200,2014,53131
5200,2015,53537
5200,2016,53950
5200,2017,54746
5200,2018,53037
5200,2019,52460
5200,2020,50885
5200,2021,51314
5200,2022,52259
5203,2010,22651
5203,2011,23383
5203,2012,24095
5203,2013,24357
5203,2014,24474
5203,2015,24665
5203,2016,24741
5203,2017,24533
5203,2018,23219
5203,2019,23781
5203,2020,23497
5203,2021,24206
5203,2022,24625
5204,2010,8156
5204,2011,8160
5204,2012,8336
5204,2013,8276
5204,2014,8123
5204,2015,8394
5204,2016,8527
5204,2017,8625
5204,2018,8368
5204,2019,8049
5204,2020,7822
5204,2021,7825
5204,2022,7768
5206,2010,1542
5206,2011,1463
5206,2012,1487
5206,2013,1517
5206,2014,1559
5206,2015,1553
5206,2016,1547
5206,2017,1566
5206,2018,1638
5206,2019,1697
5206,2020,1669
5206,2021,1637
5206,2022,1644
5207,2010,18357
5207,2011,18489
5207,2012,18769
5207,2013,19312
5207,2014,18975
5207,2015,18926
5207,2016,19135
5207,2017,20023
5207,2018,19812
5207,2019,18933
5207,2020,17897
5207,2021,17645
5207,2022,18222
53,2010,75
53,2011,75
53,2012,77
53,2013,93
53,2014,93
53,2015,92
53,2016,88
53,2017,99
53,2018,117
53,2019,143
53,2020,130
53,2021,119
53,2022,126
5300,2010,79351
5300,2011,82160
5300,2012,84193
5300,2013,85952
5300,2014,88822
5300,2015,89403
5300,2016,89276
5300,2017,90063
5300,2018,95173
5300,2019,94087
5300,2020,91080
5300,2021,91892
5300,2022,96269
5301,2010,1532
5301,2011,1565
5301,2012,1569
5301,2013,1629
5301,2014,1660
5301,2015,1679
5301,2016,1654
5301,2017,1683
5301,2018,1830
5301,2019,1744
5301,2020,1815
5301,2021,2003
5301,2022,2183
5302,2010,16616
5302,2011,16712
5302,2012,17060
5302,2013,17380
5302,2014,20177
5302,2015,20055
5302,2016,17928
5302,2017,19820
5302,2018,18555
5302,2019,20190
5302,2020,18697
5302,2021,20447
5302,2022,20548
5303,2010,36271
5303,2011,37895
5303,2012,39168
5303,2013,39813
5303,2014,38915
5303,2015,40113
5303,2016,41555
5303,2017,40707
5303,2018,45143
5303,2019,42560
5303,2020,40159
5303,2021,39688
5303,2022,42363
5304,2010,16902
5304,2011,17757
5304,2012,18046
5304,2013,18634
5304,2014,19116
5304,2015,18532
5304,2016,19117
5304,2017,18429
5304,2018,20397
5304,2019,20158
5304,2020,21394
5304,2021,20841
5304,2022,21787
5305,2010,8031
5305,2011,8231
5305,2012,8351
5305,2013,8496
5305,2014,8953
5305,2015,9024
5305,2016,9022
5305,2017,9423
5305,2018,9248
5305,2019,9435
5305,2020,9014
5305,2021,8913
5305,2022,9388
54,2010,302
54,2011,317
54,2012,311
54,2013,317
54,2014,310
54,2015,312
54,2016,314
54,2017,317
54,2018,322
54,2019,314
54,2020,324
54,2021,319
54,2022,336
5400,2010,37545
5400,2011,38152
5400,2012,38480
5400,2013,38648
5400,2014,37741
5400,2015,37254
5400,2016,36974
5400,2017,37173
5400,2018,35150
5400,2019,34794
5400,2020,34029
5400,2021,34782
5400,2022,36402
5401,2010,18929
5401,2011,19398
5401,2012,19464
5401,2013,19434
5401,2014,18883
5401,2015,18703
5401,2016,18429
5401,2017,18779
5401,2018,17430
5401,2019,16501
5401,2020,16218
5401,2021,16157
5401,2022,16514
5402,2010,4326
5402,2011,4745
5402,2012,4777
5402,2013,5025
5402,2014,4715
5402,2015,4550
5402,2016,4534
5402,2017,4585
5402,2018,4711
5402,2019,4841
5402,2020,4449
5402,2021,4824
5402,2022,5447
5403,2010,5131
5403,2011,5186
5403,2012,5285
5403,2013,5195
5403,2014,5204
5403,2015,5180
5403,2016,5208
5403,2017,5219
5403,2018,5264
5403,2019,5313
5403,2020,5234
5403,2021,5216
5403,2022,5600
5404,2010,9159
5404,2011,8824
5404,2012,8954
5404,2013,8994
5404,2014,8939
5404,2015,8822
5404,2016,8803
5404,2017,8590
5404,2018,7745
5404,2019,8139
5404,2020,8128
5404,2021,8584
5404,2022,8841
55,2010,4
55,2011,3
55,2012,4
55,2013,4
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,6
55,2021,4
55,2022,4
5500,2010,3434
5500,2011,3484
5500,2012,3543
5500,2013,3587
5500,2014,3302
5500,2015,3280
5500,2016,3334
5500,2017,3320
5500,2018,3231
5500,2019,3196
5500,2020,3294
5500,2021,3297
5500,2022,3290
5501,2010,3157
5501,2011,3171
5501,2012,3221
5501,2013,3272
5501,2014,2965
5501,2015,2884
5501,2016,2940
5501,2017,2964
5501,2018,2941
5501,2019,2893
5501,2020,2956
5501,2021,2977
5501,2022,2970
5502,2010,253
5502,2011,289
5502,2012,298
5502,2013,291
5502,2014,311
5502,2015,371
5502,2016,368
5502,2017,332
5502,2018,266
5502,2019,261
5502,2020,295
5502,2021,273
5502,2022,274
5503,2010,4
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,17
5503,2020,18
5503,2021,18
5503,2022,19
5504,2010,20
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,20
5504,2015,20
5504,2016,20
5504,2017,19
5504,2018,18
5504,2019,25
5504,2020,25
5504,2021,28
5504,2022,27
56,2010,344
56,2011,316
56,2012,344
56,2013,362
56,2014,405
56,2015,399
56,2016,402
56,2017,423
56,2018,452
56,2019,485
56,2020,471
56,2021,502
56,2022,520
57,2010,706
57,2011,740
57,2012,781
57,2013,786
57,2014,748
57,2015,736
57,2016,732
57,2017,746
57,2018,751
57,2019,428
57,2020,451
57,2021,531
57,2022,562
5707,2010,18659
5707,2011,18739
5707,2012,18945
5707,2013,18992
5707,2014,18875
5707,2015,18497
5707,2016,18814
5707,2017,18658
5707,2018,17914
5707,2019,18385
5707,2020,18291
5707,2021,18749
5707,2022,19911
58,2010,1317
58,2011,1206
58,2012,1293
58,2013,1435
58,2014,1342
58,2015,1325
58,2016,1358
58,2017,1355
58,2018,1333
58,2019,1312
58,2020,1317
58,2021,1408
58,2022,1413
5801,2010,9616
5801,2011,10116
5801,2012,11784
5801,2013,12073
5801,2014,12916
5801,2015,13012
5801,2016,13134
5801,2017,13807
5801,2018,14277
5801,2019,13999
5801,2020,14842
5801,2021,15131
5801,2022,15023
5802,2010,6747
5802,2011,7226
5802,2012,7628
5802,2013,7981
5802,2014,7977
5802,2015,8007
5802,2016,7972
5802,2017,8470
5802,2018,8861
5802,2019,8452
5802,2020,8711
5802,2021,9219
5802,2022,9575
5803,2010,2036
5803,2011,1984
5803,2012,2044
5803,2013,2069
5803,2014,2127
5803,2015,2177
5803,2016,2194
5803,2017,2177
5803,2018,2176
5803,2019,2270
5803,2020,2266
5803,2021,2275
5803,2022,2315
5815,2010,9192
5815,2011,9750
5815,2012,11213
5815,2013,11493
5815,2014,12297
5815,2015,12555
5815,2016,12640
5815,2017,13147
5815,2018,13613
5815,2019,13137
5815,2020,13813
5815,2021,14490
5815,2022,14633
5817,2010,24723
5817,2011,25058
5817,2012,27116
5817,2013,27660
5817,2014,28719
5817,2015,28727
5817,2016,29653
5817,2017,29893
5817,2018,30800
5817,2019,30250
5817,2020,32297
5817,2021,32970
5817,2022,34295
59,2010,2194
59,2011,2240
59,2012,2306
59,2013,2373
59,2014,2400
59,2015,2476
59,2016,2535
59,2017,2591
59,2018,2668
59,2019,2665
59,2020,2410
59,2021,2576
59,2022,2460
60,2010,251
60,2011,264
60,2012,273
60,2013,269
60,2014,250
60,2015,265
60,2016,265
60,2017,250
60,2018,274
60,2019,221
60,2020,213
60,2021,207
60,2022,210
63,2010,96
63,2011,94
63,2012,97
63,2013,87
63,2014,81
63,2015,72
63,2016,63
63,2017,60
63,2018,69
63,2019,74
63,2020,88
63,2021,103
63,2022,117
66,2010,155
66,2011,145
66,2012,153
66,2013,150
66,2014,159
66,2015,165
66,2016,161
66,2017,148
66,2018,131
66,2019,117
66,2020,140
66,2021,133
66,2022,126
67,2010,215
67,2011,215
67,2012,216
67,2013,217
67,2014,219
67,2015,221
67,2016,221
67,2017,223
67,2018,229
67,2019,270
67,2020,261
67,2021,259
67,2022,276
68,2010,2256
68,2011,2250
68,2012,2315
68,2013,2412
68,2014,2643
68,2015,2313
68,2016,2471
68,2017,2308
68,2018,1764
68,2019,2098
68,2020,2221
68,2021,2375
68,2022,2395
7,2010,508
7,2011,518
7,2012,556
7,2013,602
7,2014,758
7,2015,617
7,2016,619
7,2017,610
7,2018,639
7,2019,715
7,2020,637
7,2021,615
7,2022,579
70,2010,13
70,2011,12
70,2012,12
70,2013,11
70,2014,12
70,2015,11
70,2016,12
70,2017,11
70,2018,10
70,2019,11
70,2020,12
70,2021,13
70,2022,13
72,2010,28
72,2011,29
72,2012,30
72,2013,31
72,2014,34
72,2015,37
72,2016,36
72,2017,38
72,2018,42
72,2019,47
72,2020,49
72,2021,53
72,2022,44
73,2010,153
73,2011,152
73,2012,170
73,2013,167
73,2014,158
73,2015,167
73,2016,162
73,2017,171
73,2018,197
73,2019,201
73,2020,169
73,2021,161
73,2022,153
74,2010,38
74,2011,38
74,2012,38
74,2013,41
74,2014,45
74,2015,39
74,2016,48
74,2017,45
74,2018,46
74,2019,52
74,2020,47
74,2021,44
74,2022,46
75,2010,107
75,2011,104
75,2012,111
75,2013,117
75,2014,134
75,2015,140
75,2016,155
75,2017,156
75,2018,171
75,2019,0
75,2020,186
75,2021,190
75,2022,206
79,2010,4141
79,2011,4048
79,2012,3955
79,2013,4081
79,2014,4001
79,2015,4074
79,2016,3914
79,2017,3846
79,2018,3675
79,2019,3661
79,2020,3710
79,2021,3990
79,2022,4177
8,2010,4
8,2011,4
8,2012,3
8,2013,5
8,2014,4
8,2015,4
8,2016,5
8,2017,5
8,2018,5
8,2019,5
8,2020,5
8,2021,4
8,2022,4
80,2010,171
80,2011,156
80,2012,151
80,2013,140
80,2014,164
80,2015,154
80,2016,142
80,2017,131
80,2018,129
80,2019,137
80,2020,138
80,2021,163
80,2022,176
81,2010,347
81,2011,325
81,2012,360
81,2013,430
81,2014,404
81,2015,400
81,2016,379
81,2017,403
81,2018,381
81,2019,529
81,2020,438
81,2021,457
81,2022,425
83,2010,4
83,2011,5
83,2012,5
83,2013,5
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
83,2020,6
83,2021,6
83,2022,6
84,2010,399
84,2011,352
84,2012,388
84,2013,369
84,2014,314
84,2015,311
84,2016,310
84,2017,355
84,2018,345
84,2019,354
84,2020,389
84,2021,409
84,2022,419
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,6
86,2016,6
86,2017,6
86,2018,4
86,2019,5
86,2020,6
86,2021,4
86,2022,6
89,2010,668
89,2011,681
89,2012,721
89,2013,736
89,2014,652
89,2015,705
89,2016,646
89,2017,766
89,2018,821
89,2019,815
89,2020,961
89,2021,994
89,2022,989
9,2010,1928
9,2011,1949
9,2012,1942
9,2013,1965
9,2014,1987
9,2015,1996
9,2016,2021
9,2017,2069
9,2018,2012
9,2019,2081
9,2020,2142
9,2021,1721
9,2022,1725
90,2010,141
90,2011,155
90,2012,159
90,2013,164
90,2014,171
90,2015,170
90,2016,177
90,2017,182
90,2018,189
90,2019,191
90,2020,239
90,2021,273
90,2022,265
91,2010,48
91,2011,49
91,2012,51
91,2013,51
91,2014,44
91,2015,43
91,2016,48
91,2017,45
91,2018,44
91,2019,38
91,2020,37
91,2021,54
91,2022,56
93,2010,185
93,2011,184
93,2012,187
93,2013,195
93,2014,200
93,2015,202
93,2016,206
93,2017,214
93,2018,229
93,2019,284
93,2020,290
93,2021,292
93,2022,258
95,2010,457
95,2011,468
95,2012,487
95,2013,505
95,2014,512
95,2015,523
95,2016,531
95,2017,538
95,2018,548
95,2019,561
95,2020,509
95,2021,523
95,2022,604
96,2010,366
96,2011,356
96,2012,359
96,2013,361
96,2014,368
96,2015,368
96,2016,367
96,2017,367
96,2018,379
96,2019,384
96,2020,356
96,2021,349
96,2022,424
97,2010,344
97,2011,356
97,2012,353
97,2013,346
97,2014,397
97,2015,406
97,2016,399
97,2017,395
97,2018,390
97,2019,505
97,2020,542
97,2021,510
97,2022,493
98,2010,234
98,2011,226
98,2012,202
98,2013,186
98,2014,242
98,2015,221
98,2016,227
98,2017,257
98,2018,248
98,2019,356
98,2020,327
98,2021,321
98,2022,300
99,2010,30
99,2011,28
99,2012,29
99,2013,30
99,2014,17
99,2015,17
99,2016,19
99,2017,20
99,2018,30
99,2019,28
99,2020,31
99,2021,33
99,2022,38
