geo,year,fbs_apples_and_products_losses
96,2018,15
96,2019,17
96,2020,14
96,2021,15
96,2022,12
97,2010,5
97,2011,3
97,2012,7
97,2013,6
97,2014,8
97,2015,5
97,2016,5
97,2017,5
97,2018,6
97,2019,5
97,2020,4
97,2021,5
97,2022,4
98,2010,9
98,2011,6
98,2012,4
98,2013,7
98,2014,8
98,2015,9
98,2016,4
98,2017,5
98,2018,8
98,2019,5
98,2020,5
98,2021,5
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
