geo,year,fbs_alcoholic_beverages_food_supply_kcal_capita_day
250,2017,14
250,2018,13.44
250,2019,14.32
250,2020,11.42
250,2021,11.82
250,2022,12.08
251,2010,37.24
251,2011,31.42
251,2012,34.51
251,2013,30.08
251,2014,48.28
251,2015,47.44
251,2016,47.7
251,2017,41.47
251,2018,44
251,2019,38.29
251,2020,43.28
251,2021,35.24
251,2022,35.96
255,2010,174.84
255,2011,184.6
255,2012,170.1
255,2013,168.87
255,2014,159.94
255,2015,131.28
255,2016,149.22
255,2017,169.05
255,2018,177.03
255,2019,166.93
255,2020,148.43
255,2021,155.09
255,2022,150.66
256,2010,345.26
256,2011,336.66
256,2012,313.8
256,2013,299.56
256,2014,306.66
256,2015,296.63
256,2016,303.77
256,2017,318.16
256,2018,329.5
256,2019,336.71
256,2020,328.58
256,2021,348.67
256,2022,324.15
27,2010,179.26
27,2011,174.18
27,2012,173.99
27,2013,169.7
27,2014,166.89
27,2015,159.01
27,2016,136.16
27,2017,141.1
27,2018,145.18
27,2019,130.12
27,2020,124.29
27,2021,125.33
27,2022,134.64
272,2010,118.58
272,2011,130.68
272,2012,134.06
272,2013,141.39
272,2014,128.82
272,2015,139.81
272,2016,143.17
272,2017,121.91
272,2018,142.96
272,2019,147.21
272,2020,138.89
272,2021,134.12
272,2022,137.38
273,2010,153.19
273,2011,134.58
273,2012,162.63
273,2013,151.33
273,2014,134.12
273,2015,144.84
273,2016,149.66
273,2017,150.22
273,2018,145.38
273,2019,141.07
273,2020,134.49
273,2021,139.16
273,2022,149.03
276,2012,0
276,2013,0
276,2014,3.1
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.07
276,2020,0.22
276,2021,0.2
276,2022,0.13
277,2019,5.97
277,2020,7.13
277,2021,10.35
277,2022,3.97
28,2010,5.16
28,2011,5.48
28,2012,6.62
28,2013,6.51
28,2014,5.81
28,2015,6.19
28,2016,5.55
28,2017,6.63
28,2018,6.16
28,2019,7.09
28,2020,6.26
28,2021,9.76
28,2022,7.22
29,2010,63.94
29,2011,58.46
29,2012,32.79
29,2013,49.45
29,2014,43.13
29,2015,43.25
29,2016,43.54
29,2017,39.68
29,2018,43.3
29,2019,41.33
29,2020,43.67
29,2021,40.18
29,2022,40.79
3,2010,58.32
3,2011,61.67
3,2012,57.29
3,2013,57.96
3,2014,63.41
3,2015,59.27
3,2016,59.31
3,2017,57.21
3,2018,58.81
3,2019,50.27
3,2020,50.58
3,2021,50.17
3,2022,59.64
32,2010,81.28
32,2011,81.53
32,2012,86.88
32,2013,87.77
32,2014,88.37
32,2015,86.59
32,2016,88.75
32,2017,84.35
32,2018,80.34
32,2019,106.4
32,2020,68.16
32,2021,82.2
32,2022,78.82
33,2010,103.74
33,2011,105.08
33,2012,101.18
33,2013,102.3
33,2014,105.85
33,2015,105.21
33,2016,104.36
33,2017,101.41
33,2018,99.65
33,2019,93.41
33,2020,99.43
33,2021,94.96
33,2022,87.97
35,2010,66.88
35,2011,67.38
35,2012,49.49
35,2013,55.2
35,2014,49.34
35,2015,57.22
35,2016,64.84
35,2017,61.73
35,2018,61.17
35,2019,65.25
35,2020,59.38
35,2021,53.81
35,2022,52.25
351,2010,90.57
351,2011,95.96
351,2012,99.05
351,2013,91.74
351,2014,117.29
351,2015,105.18
351,2016,98.49
351,2017,100.87
351,2018,96.6
351,2019,97.5
351,2020,91.54
351,2021,95.13
351,2022,88.62
37,2010,15.25
37,2011,15.28
37,2012,15.49
37,2013,12.61
37,2014,15.65
37,2015,17.46
37,2016,17.97
37,2017,18.08
37,2018,17.7
37,2019,18.45
37,2020,20.47
37,2021,46.1
37,2022,20.63
38,2010,7.24
38,2011,7.78
38,2012,8.56
38,2013,8.68
38,2014,8.78
38,2015,8.56
38,2016,9.82
38,2017,9.33
38,2018,10.01
38,2019,10.57
38,2020,7.28
38,2021,7.07
38,2022,7.82
39,2010,6.34
39,2011,6.9
39,2012,7.32
39,2013,6.36
39,2014,6.4
39,2015,6.3
39,2016,6.09
39,2017,5.76
39,2018,5.66
39,2019,5.19
39,2020,5.15
39,2021,7.49
39,2022,7.39
4,2010,5.23
4,2011,5.1
4,2012,5.45
4,2013,5.74
4,2014,7.25
4,2015,7.29
4,2016,7.36
4,2017,7.18
4,2018,7.1
4,2019,6.06
4,2020,4.68
4,2021,6.23
4,2022,5.6
40,2010,99.73
40,2011,110.23
40,2012,131.84
40,2013,115.12
40,2014,115.29
40,2015,119.09
40,2016,114.21
40,2017,107.1
40,2018,113.87
40,2019,124.49
40,2020,114.94
40,2021,157.02
40,2022,151.75
41,2010,91.03
41,2011,96.5
41,2012,99.72
41,2013,92.22
41,2014,118.31
41,2015,105.92
41,2016,99.13
41,2017,101.47
41,2018,97.21
41,2019,98.24
41,2020,92.19
41,2021,95.79
41,2022,89.13
44,2010,69.4
44,2011,71.29
44,2012,71.79
44,2013,71.39
44,2014,73.6
44,2015,70.54
44,2016,72.45
44,2017,73.05
44,2018,74.45
44,2019,65.12
44,2020,63.45
44,2021,77.04
44,2022,81.07
45,2010,1.76
45,2011,1.63
45,2012,1.62
45,2013,2.54
45,2014,1.47
45,2015,2.05
45,2016,2.06
45,2017,2.41
45,2018,2.05
45,2019,2.98
45,2020,3.08
45,2021,3.76
45,2022,3.47
46,2010,62.34
46,2011,61.64
46,2012,82.9
46,2013,68.89
46,2014,63.96
46,2015,40.46
46,2016,54.16
46,2017,58.8
46,2018,72.6
46,2019,71.24
46,2020,65.74
46,2021,70.4
46,2022,74.98
48,2010,81.14
48,2011,80.41
48,2012,84.81
48,2013,88.54
48,2014,85.13
48,2015,87.57
48,2016,70.52
48,2017,74.41
48,2018,73.27
48,2019,82.37
48,2020,112
48,2021,120.73
48,2022,116.81
49,2010,88.37
49,2011,87.6
49,2012,135.91
49,2013,126.09
49,2014,92.67
49,2015,95.3
49,2016,94.76
49,2017,95.93
49,2018,97.42
49,2019,130.56
49,2020,109.4
49,2021,125.69
49,2022,129.3
50,2010,116.27
50,2011,119.43
50,2012,114.22
50,2013,106.41
50,2014,114.3
50,2015,114.11
50,2016,117.64
50,2017,111.04
50,2018,113.01
50,2019,116.11
50,2020,86.56
50,2021,95.41
50,2022,112.77
5000,2010,66.41
5000,2011,67.58
5000,2012,67.27
5000,2013,65.15
5000,2014,70.76
5000,2015,67.09
5000,2016,65.05
5000,2017,64.58
5000,2018,63.72
5000,2019,64.15
5000,2020,62.25
5000,2021,63.71
5000,2022,61.74
5100,2010,33.81
5100,2011,32.64
5100,2012,31.27
5100,2013,31.23
5100,2014,32.94
5100,2015,31.99
5100,2016,30.52
5100,2017,30.02
5100,2018,29.48
5100,2019,28.55
5100,2020,29.09
5100,2021,30.32
5100,2022,29.98
5101,2010,31.97
5101,2011,31.86
5101,2012,31.29
5101,2013,31.21
5101,2014,33.4
5101,2015,34.32
5101,2016,32.45
5101,2017,31.76
5101,2018,32.47
5101,2019,32.79
5101,2020,31.19
5101,2021,32.02
5101,2022,31.47
5102,2010,42.24
5102,2011,42.2
5102,2012,43.63
5102,2013,42.98
5102,2014,48.58
5102,2015,41.27
5102,2016,39
5102,2017,38.29
5102,2018,37.17
5102,2019,41.83
5102,2020,32.81
5102,2021,36.68
5102,2022,36.05
5103,2010,4.36
5103,2011,4.05
5103,2012,3.56
5103,2013,3.86
5103,2014,4.38
5103,2015,3.65
5103,2016,3.5
5103,2017,3.52
5103,2018,3.93
5103,2019,3.96
5103,2020,3.51
5103,2021,3.83
5103,2022,3.98
5104,2010,121.67
5104,2011,122.05
5104,2012,125.62
5104,2013,125.99
5104,2014,126.51
5104,2015,125.01
5104,2016,120.8
5104,2017,123.71
5104,2018,120.59
5104,2019,115.16
5104,2020,151.53
5104,2021,155.64
5104,2022,156.4
5105,2010,31.85
5105,2011,28.37
5105,2012,26.59
5105,2013,26.65
5105,2014,27.22
5105,2015,26.99
5105,2016,26.04
5105,2017,25.13
5105,2018,23.44
5105,2019,18.77
5105,2020,20.66
5105,2021,21.41
5105,2022,21.1
52,2010,127.94
52,2011,121.5
52,2012,125.92
52,2013,127.33
52,2014,126.23
52,2015,118.22
52,2016,142.98
52,2017,149.89
52,2018,151.62
52,2019,153.42
52,2020,160.82
52,2021,98.25
52,2022,93.77
5200,2010,117.08
5200,2011,116.24
5200,2012,118.16
5200,2013,115.32
5200,2014,115.15
5200,2015,113.55
5200,2016,111.58
5200,2017,109.98
5200,2018,103.47
5200,2019,107.65
5200,2020,101.95
5200,2021,112.36
5200,2022,105.77
5203,2010,165.68
5203,2011,157.7
5203,2012,160.34
5203,2013,158
5203,2014,160.9
5203,2015,161.46
5203,2016,161.82
5203,2017,156.79
5203,2018,139.09
5203,2019,137.57
5203,2020,136.46
5203,2021,141.74
5203,2022,133.54
5204,2010,70.14
5204,2011,70.53
5204,2012,71.73
5204,2013,71.83
5204,2014,68.84
5204,2015,73.95
5204,2016,73.69
5204,2017,74.6
5204,2018,75.71
5204,2019,82.92
5204,2020,81.85
5204,2021,91.22
5204,2022,88.12
5206,2010,81.55
5206,2011,81.57
5206,2012,93.95
5206,2013,91.78
5206,2014,82.66
5206,2015,84.19
5206,2016,83.21
5206,2017,85.05
5206,2018,84.88
5206,2019,106.04
5206,2020,91.75
5206,2021,98.52
5206,2022,98.77
5207,2010,96.32
5207,2011,101.31
5207,2012,102.04
5207,2013,97.62
5207,2014,96.84
5207,2015,90.46
5207,2016,85.78
5207,2017,85.9
5207,2018,85.52
5207,2019,91.89
5207,2020,81.18
5207,2021,96.88
5207,2022,89.68
53,2010,94.23
53,2011,96.22
53,2012,96.91
53,2013,99.32
53,2014,85.64
53,2015,84.3
53,2016,82.39
53,2017,80.02
53,2018,78.58
53,2019,75.04
53,2020,76.61
53,2021,75.38
53,2022,71.15
5300,2010,44.13
5300,2011,46.05
5300,2012,46.66
5300,2013,44.59
5300,2014,53.25
5300,2015,49.66
5300,2016,48.04
5300,2017,48.02
5300,2018,47.39
5300,2019,48.22
5300,2020,46.17
5300,2021,46.8
5300,2022,44.58
5301,2010,42.18
5301,2011,42.03
5301,2012,41.67
5301,2013,43.6
5301,2014,45.84
5301,2015,40.5
5301,2016,39.36
5301,2017,36.07
5301,2018,40.63
5301,2019,40.75
5301,2020,41.24
5301,2021,40.12
5301,2022,39.66
5302,2010,93.46
5302,2011,97.89
5302,2012,100.66
5302,2013,94.42
5302,2014,118.05
5302,2015,107.57
5302,2016,101.98
5302,2017,103.63
5302,2018,97.44
5302,2019,97.91
5302,2020,93.45
5302,2021,95.88
5302,2022,90.11
5303,2010,8.28
5303,2011,9.11
5303,2012,8.81
5303,2013,9.06
5303,2014,9.16
5303,2015,10.37
5303,2016,9.32
5303,2017,7.82
5303,2018,11.15
5303,2019,12.03
5303,2020,11.86
5303,2021,12.66
5303,2022,12.83
5304,2010,27.48
5304,2011,28.12
5304,2012,27.58
5304,2013,29.3
5304,2014,29
5304,2015,29.2
5304,2016,36.86
5304,2017,38.38
5304,2018,39.9
5304,2019,43.24
5304,2020,40.83
5304,2021,39.21
5304,2022,38.65
5305,2010,18.67
5305,2011,18.65
5305,2012,17.43
5305,2013,17.86
5305,2014,18.64
5305,2015,18.35
5305,2016,17.44
5305,2017,17.19
5305,2018,18.67
5305,2019,18.73
5305,2020,20.7
5305,2021,17.96
5305,2022,18.08
54,2010,173.58
54,2011,167.11
54,2012,162.52
54,2013,160.76
54,2014,165.16
54,2015,168.26
54,2016,157.47
54,2017,161.7
54,2018,163.14
54,2019,157.93
54,2020,170.55
54,2021,173.8
54,2022,203.37
5400,2010,172.09
5400,2011,176.76
5400,2012,172.86
5400,2013,170.09
5400,2014,172.93
5400,2015,163.54
5400,2016,159.67
5400,2017,159.7
5400,2018,166.46
5400,2019,164.09
5400,2020,165.12
5400,2021,161.37
5400,2022,165.05
5401,2010,169.75
5401,2011,169.24
5401,2012,171.65
5401,2013,161.8
5401,2014,166.16
5401,2015,142.35
5401,2016,140.37
5401,2017,147.46
5401,2018,150.47
5401,2019,154.93
5401,2020,153.12
5401,2021,158.81
5401,2022,154.67
5402,2010,161.6
5402,2011,166.13
5402,2012,161.71
5402,2013,158.98
5402,2014,162.72
5402,2015,163.29
5402,2016,155.11
5402,2017,151.49
5402,2018,151.88
5402,2019,142.03
5402,2020,145.43
5402,2021,147.17
5402,2022,141.76
5403,2010,134.64
5403,2011,134.57
5403,2012,133.77
5403,2013,132.88
5403,2014,133.09
5403,2015,134.01
5403,2016,134.52
5403,2017,133.27
5403,2018,139.5
5403,2019,148.32
5403,2020,151.58
5403,2021,146.27
5403,2022,150.68
5404,2010,211.57
5404,2011,228.13
5404,2012,212.07
5404,2013,218.58
5404,2014,220.45
5404,2015,219.45
5404,2016,211.3
5404,2017,203.38
5404,2018,219.51
5404,2019,202.06
5404,2020,204.23
5404,2021,184.5
5404,2022,204.06
55,2010,82.66
55,2011,77.34
55,2012,85.73
55,2013,80.31
55,2014,75.92
55,2015,80.38
55,2016,80.14
55,2017,89.76
55,2018,91.32
55,2019,102.11
55,2020,111.93
55,2021,129.58
55,2022,128.87
5500,2010,118.96
5500,2011,113.96
5500,2012,120.23
5500,2013,118.87
5500,2014,126.51
5500,2015,122.34
5500,2016,120.2
5500,2017,121.45
5500,2018,115.73
5500,2019,115.38
5500,2020,123.74
5500,2021,132.28
5500,2022,150.45
5501,2010,156.44
5501,2011,149.79
5501,2012,158.44
5501,2013,157.53
5501,2014,167.66
5501,2015,161.5
5501,2016,159.1
5501,2017,157.88
5501,2018,153.08
5501,2019,153.59
5501,2020,165.47
5501,2021,180.74
5501,2022,206.45
5502,2010,18.99
5502,2011,19.33
5502,2012,20.82
5502,2013,19.17
5502,2014,21.39
5502,2015,23.25
5502,2016,21.83
5502,2017,30.38
5502,2018,22.37
5502,2019,21.74
5502,2020,22.93
5502,2021,15.31
5502,2022,17.26
5503,2010,3.64
5503,2011,4.69
5503,2012,4.78
5503,2013,3.63
5503,2014,6
5503,2015,12.14
5503,2016,11.89
5503,2017,5.41
5503,2018,5.49
5503,2019,21.29
5503,2020,26.47
5503,2021,30.25
5503,2022,21.75
5504,2010,72.02
5504,2011,72.22
5504,2012,65.77
5504,2013,62.2
5504,2014,63.67
5504,2015,57.02
5504,2016,66.57
5504,2017,61.4
5504,2018,61.45
5504,2019,65.41
5504,2020,50.65
5504,2021,59.08
5504,2022,54.59
56,2010,90.53
56,2011,86.64
56,2012,76.07
56,2013,75.07
56,2014,80.57
56,2015,79.47
56,2016,75.88
56,2017,78.23
56,2018,82.21
56,2019,88.05
56,2020,90.71
56,2021,102.35
56,2022,104.62
57,2010,194.41
57,2011,215.12
57,2012,199.53
57,2013,194.65
57,2014,182.41
57,2015,183.58
57,2016,202.61
57,2017,202.2
57,2018,204.18
57,2019,191.01
57,2020,198.3
57,2021,200.06
57,2022,206.34
5707,2010,178.51
5707,2011,186.83
5707,2012,180.09
5707,2013,182.28
5707,2014,183.55
5707,2015,183.26
5707,2016,179.21
5707,2017,177.99
5707,2018,187.05
5707,2019,182.11
5707,2020,184.42
5707,2021,174.87
5707,2022,184.41
58,2010,54.66
58,2011,51.66
58,2012,50.44
58,2013,49.36
58,2014,50.09
58,2015,49.15
58,2016,46.49
58,2017,49.51
58,2018,52.25
58,2019,52.59
58,2020,49.67
58,2021,52.09
58,2022,56.55
5801,2010,24.03
5801,2011,24.25
5801,2012,22.61
5801,2013,22.78
5801,2014,24.07
5801,2015,23.87
5801,2016,22.72
5801,2017,22.34
5801,2018,22.64
5801,2019,22.3
5801,2020,22.04
5801,2021,23.3
5801,2022,22.81
5802,2010,37.93
5802,2011,38.38
5802,2012,37.42
5802,2013,37.75
5802,2014,38.13
5802,2015,38.24
5802,2016,37.77
5802,2017,37.46
5802,2018,39.71
5802,2019,35.82
5802,2020,36.61
5802,2021,37.07
5802,2022,36.36
5803,2010,64.95
5803,2011,65.09
5803,2012,73.22
5803,2013,71.23
5803,2014,65.36
5803,2015,66.22
5803,2016,65.42
5803,2017,67.86
5803,2018,66.27
5803,2019,79.98
5803,2020,70.24
5803,2021,73.18
5803,2022,73.62
5815,2010,29.91
5815,2011,29.98
5815,2012,28.01
5815,2013,28.15
5815,2014,30.08
5815,2015,29.27
5815,2016,28.28
5815,2017,27.26
5815,2018,27.52
5815,2019,27.38
5815,2020,25.98
5815,2021,27.87
5815,2022,27.33
5817,2010,23.66
5817,2011,24.05
5817,2012,23.18
5817,2013,23.05
5817,2014,23.54
5817,2015,23.08
5817,2016,21.51
5817,2017,21.17
5817,2018,21.22
5817,2019,21.23
5817,2020,20.49
5817,2021,21.62
5817,2022,21.45
59,2010,1.88
59,2011,1.64
59,2012,1.64
59,2013,1.64
59,2014,1.75
59,2015,1.71
59,2016,1.57
59,2017,1.56
59,2018,1.83
59,2019,1.89
59,2020,1.12
59,2021,1.09
59,2022,1.22
60,2010,46.99
60,2011,43.23
60,2012,48.05
60,2013,49.89
60,2014,50.36
60,2015,51.24
60,2016,52.17
60,2017,53.16
60,2018,55.77
60,2019,54.65
60,2020,42.03
60,2021,59.03
60,2022,59.86
63,2010,295.82
63,2011,307.07
63,2012,369.61
63,2013,369.48
63,2014,347.41
63,2015,323.33
63,2016,324.34
63,2017,307.05
63,2018,259.38
63,2019,256.48
63,2020,267.53
63,2021,275.29
63,2022,276.44
66,2010,41.05
66,2011,44.37
66,2012,53.42
66,2013,36.33
66,2014,31.46
66,2015,38.85
66,2016,38.27
66,2017,55.28
66,2018,58.17
66,2019,49.19
66,2020,53.42
66,2021,38.8
66,2022,46.06
67,2010,158.43
67,2011,161.95
67,2012,162.72
67,2013,153.79
67,2014,150.62
67,2015,151.97
67,2016,153.53
67,2017,152.18
67,2018,141.63
67,2019,154.02
67,2020,167.61
67,2021,150.64
67,2022,146.46
68,2010,218.07
68,2011,254.7
68,2012,207.02
68,2013,212.7
68,2014,230.4
68,2015,250.78
68,2016,233.79
68,2017,205.9
68,2018,247.68
68,2019,219.3
68,2020,236.6
68,2021,190.75
68,2022,225.3
7,2010,99.97
7,2011,98.84
7,2012,99.61
7,2013,97.49
7,2014,93.66
7,2015,91.43
7,2016,81.38
7,2017,80.7
7,2018,76.98
7,2019,79.47
7,2020,69.1
7,2021,72.44
7,2022,74.64
70,2010,99.66
70,2011,98.95
70,2012,92.86
70,2013,87.56
70,2014,90.06
70,2015,86.15
70,2016,88.83
70,2017,86.92
70,2018,90.15
70,2019,91.5
70,2020,74.86
70,2021,85.54
70,2022,80.17
72,2010,12.85
72,2011,12.55
72,2012,16.5
72,2013,11.05
72,2014,8.86
72,2015,6.46
72,2016,6.17
72,2017,7.37
72,2018,8.49
72,2019,7.65
72,2020,10.49
72,2021,8.66
72,2022,14.27
73,2010,73.37
73,2011,93.26
73,2012,81.65
73,2013,76.18
73,2014,61.59
73,2015,53.27
73,2016,56.44
73,2017,46.23
73,2018,57.93
73,2019,78.78
73,2020,54.71
73,2021,60.74
73,2022,54.45
74,2010,116.61
74,2011,116.43
74,2012,110.72
74,2013,109.5
74,2014,123.47
74,2015,118.23
74,2016,106.63
74,2017,96.65
74,2018,97.95
74,2019,103.03
74,2020,107.18
74,2021,105.98
74,2022,105.42
75,2010,32.71
75,2011,29.98
75,2012,31.11
75,2013,23.8
75,2014,21.07
75,2015,17.04
75,2016,17.88
75,2017,13.45
75,2018,10.31
75,2019,11.23
75,2020,10.33
75,2021,7.6
75,2022,9.04
79,2010,227.07
79,2011,233.62
79,2012,238.14
79,2013,249.53
79,2014,242.23
79,2015,231.55
79,2016,225.37
79,2017,224.07
79,2018,226.1
79,2019,207.08
79,2020,209.05
79,2021,199.79
79,2022,213.81
8,2010,83.61
8,2011,85.14
8,2012,80.58
8,2013,108.71
8,2014,104.51
8,2015,118.9
8,2016,123.54
8,2017,115.6
8,2018,127.66
8,2019,138.29
8,2020,126.37
8,2021,103.48
8,2022,123.18
80,2010,159.71
80,2011,164.7
80,2012,165.21
80,2013,174.18
80,2014,205.25
80,2015,204.11
80,2016,199.71
80,2017,191.96
80,2018,193.4
80,2019,205.32
80,2020,191.29
80,2021,202.1
80,2022,185.43
81,2010,25.18
81,2011,23.81
81,2012,20.56
81,2013,19.41
81,2014,18.26
81,2015,16.85
81,2016,18.12
81,2017,23.16
81,2018,25.87
81,2019,26.71
81,2020,25.54
81,2021,28.81
81,2022,31.58
83,2010,3.64
83,2011,4.69
83,2012,4.78
83,2013,3.63
83,2014,6
83,2015,12.14
83,2016,11.89
83,2017,5.41
83,2018,5.49
83,2019,5.49
83,2020,13.64
83,2021,24.52
83,2022,7.28
84,2010,114.97
84,2011,101.26
84,2012,102.83
84,2013,102.24
84,2014,101.03
84,2015,101.79
84,2016,102
84,2017,101.69
84,2018,102.24
84,2019,100.99
84,2020,86.81
84,2021,90.89
84,2022,82.55
86,2010,85.32
86,2011,83.24
86,2012,93.18
86,2013,97.54
86,2014,95.88
86,2015,100.98
86,2016,113.75
86,2017,123.27
86,2018,122.88
86,2019,116.25
86,2020,92.47
86,2021,88.64
86,2022,132.56
89,2010,31.53
89,2011,31.43
89,2012,31.38
89,2013,32.03
89,2014,30.56
89,2015,32.74
89,2016,33.36
89,2017,31.79
89,2018,31.78
89,2019,33.37
89,2020,37.42
89,2021,38.4
89,2022,39.11
9,2010,113.84
9,2011,114.94
9,2012,115.33
9,2013,116.79
9,2014,116.53
9,2015,113.7
9,2016,111.95
9,2017,111.31
9,2018,117.71
9,2019,113.21
9,2020,92.55
9,2021,107.66
9,2022,104.15
90,2010,2.83
90,2011,3.18
90,2012,2.97
90,2013,2.94
90,2014,3.1
90,2015,2.05
90,2016,3.29
90,2017,3.44
90,2018,3.57
90,2019,3.31
90,2020,4.31
90,2021,4.92
90,2022,4.43
91,2010,27.49
91,2011,39.16
91,2012,33.55
91,2013,37.42
91,2014,49.35
91,2015,43.98
91,2016,35.88
91,2017,34.72
91,2018,46.75
91,2019,46.91
91,2020,40.5
91,2021,55.81
91,2022,59.96
93,2010,73.62
93,2011,76.77
93,2012,77.78
93,2013,80.21
93,2014,80.87
93,2015,81.46
93,2016,81.61
93,2017,80.88
93,2018,81.17
93,2019,114.91
93,2020,85.36
93,2021,85.64
93,2022,81.99
95,2010,40.12
95,2011,43.31
95,2012,42.6
95,2013,42.63
95,2014,41.75
95,2015,42.69
95,2016,43.21
95,2017,43.75
95,2018,47.34
95,2019,47.44
95,2020,49.86
95,2021,62.03
95,2022,54.39
96,2010,47.1
96,2011,48.54
96,2012,48.82
96,2013,49.57
96,2014,50.7
96,2015,52.06
96,2016,53.51
96,2017,53.91
96,2018,58.03
96,2019,50.67
96,2020,51.62
96,2021,51.85
96,2022,48.37
97,2010,183.96
97,2011,194.08
97,2012,189.05
97,2013,180.85
97,2014,182.93
97,2015,188.75
97,2016,191.03
97,2017,196.06
97,2018,193.49
97,2019,192.68
97,2020,195.13
97,2021,195.44
97,2022,200.93
98,2010,146.52
98,2011,158.27
98,2012,145.98
98,2013,150.92
98,2014,152.1
98,2015,154.55
98,2016,157.2
98,2017,160.24
98,2018,163.24
98,2019,174.24
98,2020,159.78
98,2021,167.47
98,2022,158.47
99,2010,136.15
99,2011,145.01
99,2012,146.15
99,2013,141.16
99,2014,126.13
99,2015,127.89
99,2016,143.04
99,2017,150.29
99,2018,132.99
99,2019,135.07
99,2020,131.97
99,2021,115.09
99,2022,116.77
