geo,year,fbs_offals_edible_fat_supply_quantity_t
234,2011,827.68
234,2012,777.11
234,2013,615.81
234,2014,533.72
234,2015,521.98
234,2016,390.29
234,2017,417.64
234,2018,522.67
234,2019,441.94
234,2020,455.03
234,2021,566.31
234,2022,602.71
235,2010,4958.46
235,2011,5109.48
235,2012,5714.1
235,2013,6291.33
235,2014,6685.35
235,2015,6840.35
235,2016,6808.1
235,2017,6822.72
235,2018,8225.44
235,2019,9667.7
235,2020,9815.57
235,2021,10199.18
235,2022,10375.69
236,2010,6157.92
236,2011,6484.91
236,2012,7179.72
236,2013,7182.61
236,2014,6552.64
236,2015,5626.24
236,2016,5445.58
236,2017,5177.62
236,2018,5147.02
236,2019,4441.11
236,2020,4506.51
236,2021,4631.69
236,2022,4943.39
237,2010,35841.24
237,2011,36548.03
237,2012,37196.05
237,2013,37804.25
237,2014,39935.25
237,2015,42237.98
237,2016,45145.62
237,2017,46076.75
237,2018,48960.38
237,2019,46823.46
237,2020,36055.77
237,2021,46248.39
237,2022,41883.49
238,2010,7409.95
238,2011,7245.5
238,2012,6468.13
238,2013,6549.35
238,2014,7138.62
238,2015,7313.14
238,2016,7338.11
238,2017,7453.41
238,2018,7665.14
238,2019,8888.91
238,2020,9336.26
238,2021,8539.71
238,2022,8614.93
244,2010,32.97
244,2011,33.67
244,2012,33.95
244,2013,34.28
244,2014,38.35
244,2015,37.62
244,2016,39.62
244,2017,38.68
244,2018,38.74
244,2019,13.18
244,2020,20.27
244,2021,26.96
244,2022,39.05
249,2010,1944.71
249,2011,2095.28
249,2012,2231.06
249,2013,2437.51
249,2014,2228.63
249,2015,2074.09
249,2016,1888.24
249,2017,1865.87
249,2018,1844.49
249,2019,2133.94
249,2020,2441.99
249,2021,2373.06
249,2022,2375.01
25,2010,27.31
25,2011,27.12
25,2012,27.81
25,2013,28.73
25,2014,28.96
25,2015,28.66
25,2016,30.04
25,2017,28
25,2018,28.18
25,2019,29.73
25,2020,29.8
25,2021,30.2
25,2022,31.79
250,2010,1239.01
250,2011,1630.84
250,2012,1648.91
250,2013,1652.05
250,2014,2580.62
250,2015,2794.61
250,2016,2142.44
250,2017,1963.02
250,2018,1905.13
250,2019,3009.67
250,2020,8066.38
250,2021,9917.08
250,2022,8244.23
251,2010,1723.57
251,2011,1804.82
251,2012,2029.1
251,2013,2210.74
251,2014,2224.32
251,2015,1767.41
251,2016,1759.17
251,2017,2220.06
251,2018,2332.96
251,2019,2046.68
251,2020,2171.19
251,2021,2065.56
251,2022,1979.99
255,2010,3308.72
255,2011,2768.11
255,2012,4498.6
255,2013,3410.62
255,2014,2741.77
255,2015,2462.42
255,2016,2263.03
255,2017,5061.98
255,2018,7273.4
255,2019,8903.23
255,2020,11666.44
255,2021,12682.79
255,2022,13455.24
256,2010,218.47
256,2011,185.68
256,2012,181.27
256,2013,175.58
256,2014,117.37
256,2015,146.02
256,2016,120.71
256,2017,93.68
256,2018,115.7
256,2019,126.45
256,2020,127.52
256,2021,122.45
256,2022,143
27,2010,2488.8
27,2011,2677.85
27,2012,2714.49
27,2013,2652.49
27,2014,2437.59
27,2015,2502.27
27,2016,2594.03
27,2017,2586.95
27,2018,2838.54
27,2019,2913.43
27,2020,2531.72
27,2021,3043.22
27,2022,3127.36
272,2010,3363.47
272,2011,3236.28
272,2012,3380.55
272,2013,3180.3
272,2014,3291.26
272,2015,2880.93
272,2016,2976.82
272,2017,2869.62
272,2018,3275.87
272,2019,3099.32
272,2020,3191.27
272,2021,5949.45
272,2022,6299.71
273,2010,147.15
273,2011,147.98
273,2012,140.17
273,2013,112.61
273,2014,145.21
273,2015,121.83
273,2016,148.36
273,2017,114.45
273,2018,123.43
273,2019,171.36
273,2020,145.63
273,2021,121.54
273,2022,106.16
276,2012,7745.18
276,2013,7789.22
276,2014,7877.93
276,2015,7930.05
276,2016,8078.14
276,2017,8178.37
276,2018,8289.82
276,2019,8348.66
276,2020,8355.41
276,2021,8359.09
276,2022,8447.23
277,2019,1896.86
277,2020,1701.54
277,2021,1689.21
277,2022,1759.01
28,2010,6041.4
28,2011,6528.17
28,2012,7079.42
28,2013,7727.7
28,2014,8499.33
28,2015,9152.06
28,2016,9733.66
28,2017,10115.28
28,2018,11386.49
28,2019,11517.13
28,2020,2920.6
28,2021,2886.99
28,2022,2919.1
29,2010,100.76
29,2011,117.8
29,2012,148.49
29,2013,128.15
29,2014,195.56
29,2015,212.11
29,2016,227.98
29,2017,289.27
29,2018,286.49
29,2019,308.08
29,2020,279.79
29,2021,302.86
29,2022,315.74
3,2010,904.25
3,2011,914.83
3,2012,829.31
3,2013,885.3
3,2014,841.72
3,2015,947.69
3,2016,862.04
3,2017,947.34
3,2018,864.86
3,2019,989.02
3,2020,890.08
3,2021,740.03
3,2022,996.1
32,2010,1778.83
32,2011,1845.01
32,2012,1743.42
32,2013,1850.99
32,2014,1645.68
32,2015,1623.44
32,2016,1521.61
32,2017,1462.02
32,2018,1409.78
32,2019,1488.36
32,2020,1478.03
32,2021,1984.86
32,2022,2083.34
33,2010,4113.06
33,2011,2127.04
33,2012,2604.08
33,2013,2607.27
33,2014,2439.38
33,2015,1937.16
33,2016,291.18
33,2017,601.33
33,2018,2422.52
33,2019,2391.97
33,2020,880.64
33,2021,3280.53
33,2022,3073.43
35,2010,46.77
35,2011,38.94
35,2012,40.12
35,2013,42.86
35,2014,44.2
35,2015,46.89
35,2016,56.71
35,2017,63.81
35,2018,75.58
35,2019,70.51
35,2020,56.54
35,2021,96.34
35,2022,101.61
351,2010,424188.94
351,2011,447393.7
351,2012,448821.08
351,2013,455301.48
351,2014,471113.5
351,2015,463049.09
351,2016,518355.19
351,2017,511045.46
351,2018,480179.79
351,2019,450078.63
351,2020,473716.69
351,2021,523816.59
351,2022,510759.82
37,2010,889.86
37,2011,926.59
37,2012,935.11
37,2013,954.64
37,2014,963.74
37,2015,976.77
37,2016,977.41
37,2017,1015.49
37,2018,1017.12
37,2019,1054.77
37,2020,1055.61
37,2021,1111.69
37,2022,1480.62
38,2010,399.93
38,2011,334.25
38,2012,352.22
38,2013,342.74
38,2014,297.5
38,2015,322.04
38,2016,313.31
38,2017,291.74
38,2018,307.48
38,2019,314.67
38,2020,382.74
38,2021,367.09
38,2022,362.3
39,2010,4258.84
39,2011,4507.95
39,2012,4773
39,2013,5054.9
39,2014,5366.98
39,2015,5666.25
39,2016,5935.29
39,2017,6308.65
39,2018,6633.69
39,2019,6946
39,2020,7345.41
39,2021,7681.6
39,2022,8218.02
4,2010,2725.26
4,2011,3079.27
4,2012,3243.46
4,2013,3431.99
4,2014,3713.46
4,2015,3724.93
4,2016,3941.72
4,2017,3988.65
4,2018,3828.77
4,2019,3878.91
4,2020,3831.78
4,2021,3897.8
4,2022,3936.83
40,2010,1966.11
40,2011,1816.71
40,2012,1622.91
40,2013,812.71
40,2014,689.66
40,2015,717.83
40,2016,817.42
40,2017,701.53
40,2018,1118.57
40,2019,646.53
40,2020,681.48
40,2021,703.54
40,2022,677.43
41,2010,411678.85
41,2011,426102.59
41,2012,434611.63
41,2013,438668.74
41,2014,449413.62
41,2015,445940.86
41,2016,496409.13
41,2017,489188.2
41,2018,460059.42
41,2019,421706.7
41,2020,451076.51
41,2021,502194.87
41,2022,498881.82
44,2010,9776.18
44,2011,10015.94
44,2012,10393.17
44,2013,10087.79
44,2014,10117.58
44,2015,10251.4
44,2016,10036.03
44,2017,9753.22
44,2018,9976.31
44,2019,10067.27
44,2020,9527.54
44,2021,9896.33
44,2022,9809.7
45,2010,24.08
45,2011,24.97
45,2012,39.15
45,2013,41.57
45,2014,35.47
45,2015,42.1
45,2016,37.77
45,2017,75.25
45,2018,54.83
45,2019,871.09
45,2020,114.8
45,2021,82.37
45,2022,43.82
46,2010,270.65
46,2011,1049.81
46,2012,823.33
46,2013,969.71
46,2014,1216.02
46,2015,1344.9
46,2016,1236.16
46,2017,1647.63
46,2018,1772.6
46,2019,2254.27
46,2020,2213.82
46,2021,2742.61
46,2022,3467.06
48,2010,694.83
48,2011,564.16
48,2012,709.99
48,2013,655.42
48,2014,622.09
48,2015,574.48
48,2016,603.54
48,2017,629.21
48,2018,629.24
48,2019,681.1
48,2020,721.74
48,2021,805.46
48,2022,744.66
49,2010,1457.33
49,2011,1550.4
49,2012,1512.1
49,2013,1722.5
49,2014,1683.99
49,2015,1674.72
49,2016,1804.71
49,2017,1974.38
49,2018,2068.8
49,2019,2944.12
49,2020,2430.11
49,2021,2021.6
49,2022,3618.78
50,2010,255.23
50,2011,200.79
50,2012,199.95
50,2013,197.32
50,2014,115.86
50,2015,166.54
50,2016,170.83
50,2017,179.73
50,2018,232.89
50,2019,147.06
50,2020,107.99
50,2021,145.17
50,2022,88.34
5000,2010,1165285.25
5000,2011,1168967.72
5000,2012,1186815.31
5000,2013,1207858.48
5000,2014,1250892.76
5000,2015,1261056.85
5000,2016,1313397.55
5000,2017,1314423.91
5000,2018,1378211.23
5000,2019,1359015.18
5000,2020,1394919.47
5000,2021,1482125.11
5000,2022,1505621.51
5100,2010,103532.59
5100,2011,104810.51
5100,2012,116665.56
5100,2013,126803.63
5100,2014,140127.85
5100,2015,143955.61
5100,2016,141332.74
5100,2017,152061.94
5100,2018,161573
5100,2019,169136.16
5100,2020,179562.95
5100,2021,177142.09
5100,2022,181718.42
5101,2010,29047.63
5101,2011,29593.24
5101,2012,29237.85
5101,2013,30166.89
5101,2014,31556.55
5101,2015,31670.44
5101,2016,31760.13
5101,2017,33679.73
5101,2018,33234.32
5101,2019,34611.61
5101,2020,39241.29
5101,2021,39073.84
5101,2022,39975.61
5102,2010,10152.24
5102,2011,11796.64
5102,2012,12000.09
5102,2013,12620.13
5102,2014,18457.82
5102,2015,17847.63
5102,2016,16225.37
5102,2017,17538.53
5102,2018,19048.28
5102,2019,18877.45
5102,2020,24346.94
5102,2021,28054.01
5102,2022,30549.51
5103,2010,23109.64
5103,2011,21420.41
5103,2012,33073.39
5103,2013,39067.21
5103,2014,35899.23
5103,2015,36502.67
5103,2016,35218.01
5103,2017,48067.7
5103,2018,53492.84
5103,2019,51074.36
5103,2020,46985.42
5103,2021,35979.81
5103,2022,35732.2
5104,2010,16961.12
5104,2011,17002.9
5104,2012,17046.92
5104,2013,18089.53
5104,2014,25082.58
5104,2015,25897.83
5104,2016,27575.08
5104,2017,20020.62
5104,2018,21271.26
5104,2019,31128.44
5104,2020,31697.64
5104,2021,31323.38
5104,2022,30348.96
5105,2010,24261.96
5105,2011,24997.32
5105,2012,25307.3
5105,2013,26859.87
5105,2014,29131.67
5105,2015,32037.04
5105,2016,30554.16
5105,2017,32755.34
5105,2018,34526.3
5105,2019,33444.3
5105,2020,37291.66
5105,2021,42711.04
5105,2022,45112.13
52,2010,1222.33
52,2011,1168.26
52,2012,1316.05
52,2013,1347.73
52,2014,2566.98
52,2015,2862.33
52,2016,2828.39
52,2017,2861.68
52,2018,2874.93
52,2019,2956.45
52,2020,3056.89
52,2021,3125.45
52,2022,3160.93
5200,2010,156224.38
5200,2011,151218.83
5200,2012,155467.15
5200,2013,156736.04
5200,2014,158046.85
5200,2015,159853.22
5200,2016,155900.05
5200,2017,159632.69
5200,2018,206582.61
5200,2019,212182.88
5200,2020,207632.01
5200,2021,215885.71
5200,2022,224113.73
5203,2010,14079.14
5203,2011,8730.81
5203,2012,11599.04
5203,2013,11849.66
5203,2014,9908.4
5203,2015,9367.7
5203,2016,7861
5203,2017,8411.98
5203,2018,12916.76
5203,2019,12669.05
5203,2020,11731.65
5203,2021,14099.88
5203,2022,14007.96
5204,2010,53711.42
5204,2011,53588.98
5204,2012,54765.57
5204,2013,54321.96
5204,2014,56197.13
5204,2015,56592.42
5204,2016,55638.03
5204,2017,58482.42
5204,2018,59828.44
5204,2019,62331.65
5204,2020,59508.76
5204,2021,63007.25
5204,2022,62131.44
5206,2010,5031.38
5206,2011,5208.68
5206,2012,4983.74
5206,2013,5211.72
5206,2014,4785.31
5206,2015,5155.93
5206,2016,5475.65
5206,2017,5404.94
5206,2018,8155.33
5206,2019,8966.48
5206,2020,8231.09
5206,2021,8553.33
5206,2022,10198.9
5207,2010,83402.44
5207,2011,83690.37
5207,2012,84118.8
5207,2013,85352.7
5207,2014,87156
5207,2015,88737.17
5207,2016,86925.36
5207,2017,87333.36
5207,2018,125682.09
5207,2019,128215.7
5207,2020,128160.5
5207,2021,130225.24
5207,2022,137775.42
53,2010,526
53,2011,550.25
53,2012,593.95
53,2013,582.52
53,2014,586.74
53,2015,603.67
53,2016,599.67
53,2017,614.32
53,2018,631.16
53,2019,638.87
53,2020,731.13
53,2021,846.95
53,2022,888.98
5300,2010,678380.35
5300,2011,702201.51
5300,2012,706269.41
5300,2013,722843.46
5300,2014,760433.1
5300,2015,760253.68
5300,2016,826561.79
5300,2017,820116.6
5300,2018,799983.49
5300,2019,764914.76
5300,2020,789531.91
5300,2021,855059.29
5300,2022,848503.97
5301,2010,14920.12
5301,2011,15361.28
5301,2012,16237.61
5301,2013,16491.95
5301,2014,18308.56
5301,2015,19458.31
5301,2016,20326.47
5301,2017,21910.92
5301,2018,24323.67
5301,2019,27703.27
5301,2020,27998.52
5301,2021,27927.19
5301,2022,28123.79
5302,2010,466834.47
5302,2011,488424.24
5302,2012,493246.41
5302,2013,503948.81
5302,2014,523619.19
5302,2015,517332.03
5302,2016,573288.19
5302,2017,561814.07
5302,2018,533944.12
5302,2019,503982.76
5302,2020,529264.24
5302,2021,577577.97
5302,2022,566975.45
5303,2010,61812.84
5303,2011,61587.3
5303,2012,60798.37
5303,2013,60028.61
5303,2014,61973.15
5303,2015,62561.26
5303,2016,62955.25
5303,2017,65836.45
5303,2018,65104.39
5303,2019,64010.55
5303,2020,77788.78
5303,2021,83517.57
5303,2022,85322.83
5304,2010,111239.01
5304,2011,112749.5
5304,2012,110419
5304,2013,114922.15
5304,2014,127451.71
5304,2015,131392.78
5304,2016,140598.53
5304,2017,145183.22
5304,2018,150089.3
5304,2019,142710.33
5304,2020,121920.08
5304,2021,131619.57
5304,2022,132920.66
5305,2010,23573.89
5305,2011,24079.18
5305,2012,25568.01
5305,2013,27451.94
5305,2014,29080.49
5305,2015,29509.3
5305,2016,29393.35
5305,2017,25371.94
5305,2018,26522.01
5305,2019,26507.84
5305,2020,32560.28
5305,2021,34416.98
5305,2022,35161.24
54,2010,3693.02
54,2011,1894.85
54,2012,2618.27
54,2013,3165.13
54,2014,3016.16
54,2015,3033.6
54,2016,2444.52
54,2017,3170.57
54,2018,4588.06
54,2019,94.98
54,2020,25.55
54,2021,111.45
54,2022,217.83
5400,2010,211200.52
5400,2011,194171.63
5400,2012,192633.52
5400,2013,184577.63
5400,2014,173161.7
5400,2015,175470
5400,2016,169862.29
5400,2017,165446.91
5400,2018,189889.37
5400,2019,192498.83
5400,2020,197013.69
5400,2021,216413.45
5400,2022,231660.77
5401,2010,95823
5401,2011,92418.41
5401,2012,90376.93
5401,2013,84744.64
5401,2014,76053.55
5401,2015,75681.63
5401,2016,72426.28
5401,2017,72725.98
5401,2018,78356.77
5401,2019,87530.85
5401,2020,77642.9
5401,2021,79422.37
5401,2022,91421.68
5402,2010,20778.52
5402,2011,16563.55
5402,2012,16258.2
5402,2013,16312.47
5402,2014,14114.38
5402,2015,14917.56
5402,2016,14860.29
5402,2017,14450.38
5402,2018,18135.09
5402,2019,17276.46
5402,2020,17646.65
5402,2021,23348.69
5402,2022,23668.21
5403,2010,48078.76
5403,2011,42643.03
5403,2012,41484.87
5403,2013,42047.19
5403,2014,37833.15
5403,2015,39223.19
5403,2016,35270.97
5403,2017,32542.72
5403,2018,40243.73
5403,2019,37817.2
5403,2020,41430.53
5403,2021,41792.27
5403,2022,44229.23
5404,2010,46520.25
5404,2011,42546.64
5404,2012,44513.52
5404,2013,41473.33
5404,2014,45160.61
5404,2015,45647.62
5404,2016,47304.74
5404,2017,45727.83
5404,2018,53153.78
5404,2019,49874.32
5404,2020,60293.61
5404,2021,71850.14
5404,2022,72341.65
55,2010,15.19
55,2011,14.37
55,2012,10.39
55,2013,12.32
55,2014,14.21
55,2015,16.45
55,2016,15.65
55,2017,18.19
55,2018,17.31
55,2019,19.4
55,2020,18.91
55,2021,18.14
55,2022,23.29
5500,2010,15947.42
5500,2011,16565.23
5500,2012,15779.67
5500,2013,16897.73
5500,2014,19123.27
5500,2015,21524.34
5500,2016,19740.69
5500,2017,17165.77
5500,2018,20182.76
5500,2019,20282.53
5500,2020,21178.91
5500,2021,17624.57
5500,2022,19624.62
5501,2010,14787.91
5501,2011,15350.48
5501,2012,14341.68
5501,2013,15485.07
5501,2014,17732.59
5501,2015,20192.29
5501,2016,18301.19
5501,2017,15757.77
5501,2018,18745.59
5501,2019,18915.46
5501,2020,19747.37
5501,2021,16206.2
5501,2022,18265.65
5502,2010,1020.43
5502,2011,1082.47
5502,2012,1293.3
5502,2013,1264.87
5502,2014,1262
5502,2015,1200.46
5502,2016,1306.1
5502,2017,1281.97
5502,2018,1293.73
5502,2019,1219.91
5502,2020,1209.28
5502,2021,1153.49
5502,2022,1186.37
5503,2010,6.12
5503,2011,6.2
5503,2012,5.39
5503,2013,5.55
5503,2014,5.54
5503,2015,5.57
5503,2016,5.56
5503,2017,5.59
5503,2018,5.64
5503,2019,22.05
5503,2020,99.06
5503,2021,122.06
5503,2022,25.54
5504,2010,132.97
5504,2011,126.07
5504,2012,139.3
5504,2013,142.24
5504,2014,123.14
5504,2015,126.02
5504,2016,127.84
5504,2017,120.45
5504,2018,137.79
5504,2019,125.12
5504,2020,123.19
5504,2021,142.83
5504,2022,147.06
56,2010,1246.35
56,2011,1322.94
56,2012,1161.44
56,2013,1206.17
56,2014,1008.53
56,2015,1216.36
56,2016,1204.94
56,2017,955.34
56,2018,3011.91
56,2019,2821.06
56,2020,2195
56,2021,2621.1
56,2022,3022.67
57,2010,982.96
57,2011,1014.17
57,2012,944.39
57,2013,854.72
57,2014,5599.45
57,2015,6000.08
57,2016,5925.26
57,2017,5821.68
57,2018,5932.25
57,2019,6053.11
57,2020,6190.69
57,2021,6079.35
57,2022,6454.61
5707,2010,118053.36
5707,2011,102194.22
5707,2012,101903.19
5707,2013,98748.3
5707,2014,94661.67
5707,2015,97480.38
5707,2016,94324.23
5707,2017,91129.41
5707,2018,111993.79
5707,2019,106427.95
5707,2020,118952.21
5707,2021,132558.79
5707,2022,136456.71
58,2010,5256.3
58,2011,5479.78
58,2012,5513.38
58,2013,5520.17
58,2014,6554.89
58,2015,5852.58
58,2016,4841.83
58,2017,4916.27
58,2018,5269.18
58,2019,5326.25
58,2020,5218.95
58,2021,5111.67
58,2022,4859
5801,2010,62979.4
5801,2011,65483.04
5801,2012,75243.83
5801,2013,77365.61
5801,2014,86418.58
5801,2015,87033.51
5801,2016,86970.97
5801,2017,90410.16
5801,2018,96262.6
5801,2019,97498.1
5801,2020,96746.17
5801,2021,98298.19
5801,2022,101857.5
5802,2010,59860.4
5802,2011,61982.09
5802,2012,62976.53
5802,2013,65047.94
5802,2014,69892
5802,2015,73390.03
5802,2016,74556.03
5802,2017,78625.65
5802,2018,83844.35
5802,2019,89288.64
5802,2020,98056.69
5802,2021,93941.59
5802,2022,96795.16
5803,2010,6720.48
5803,2011,6971.41
5803,2012,6997.78
5803,2013,7256.47
5803,2014,6785.13
5803,2015,7098.93
5803,2016,7521.66
5803,2017,7490.54
5803,2018,10285.17
5803,2019,11816.21
5803,2020,10347.04
5803,2021,11438.18
5803,2022,13142.91
5815,2010,67723.14
5815,2011,71293.41
5815,2012,79848.26
5815,2013,82116.03
5815,2014,86193.51
5815,2015,89729.61
5815,2016,90463.15
5815,2017,94109.45
5815,2018,97272.19
5815,2019,103365.33
5815,2020,115402.51
5815,2021,116947.93
5815,2022,119197.51
5817,2010,131136.73
5817,2011,131865.91
5817,2012,147126.66
5817,2013,155507.02
5817,2014,163408.96
5817,2015,167522.95
5817,2016,165849.63
5817,2017,188393.42
5817,2018,203064.24
5817,2019,203109.25
5817,2020,199371.83
5817,2021,191837.12
5817,2022,200855.52
59,2010,14525.2
59,2011,12356.2
59,2012,15942.06
59,2013,21531.36
59,2014,17733.51
59,2015,17840.3
59,2016,16017.53
59,2017,28670.45
59,2018,33520.89
59,2019,31089.02
59,2020,25242.54
59,2021,13373.06
59,2022,13434.38
60,2010,484.71
60,2011,372.41
60,2012,394.3
60,2013,302.88
60,2014,332.13
60,2015,331.71
60,2016,362.09
60,2017,373.39
60,2018,398.61
60,2019,480.41
60,2020,418.92
60,2021,457.82
60,2022,402.05
63,2010,504.72
63,2011,454.96
63,2012,369.96
63,2013,328.76
63,2014,236.62
63,2015,325.94
63,2016,341.08
63,2017,226.5
63,2018,318.81
63,2019,258.71
63,2020,202.23
63,2021,202.05
63,2022,211.09
66,2010,150.72
66,2011,128.89
66,2012,131.92
66,2013,109.83
66,2014,153.58
66,2015,116.29
66,2016,140.99
66,2017,144.61
66,2018,204.86
66,2019,156.02
66,2020,173.7
66,2021,171.29
66,2022,181.42
67,2010,552.66
67,2011,511.06
67,2012,477.99
67,2013,480.07
67,2014,441.31
67,2015,678.49
67,2016,1035.95
67,2017,793.15
67,2018,866.91
67,2019,896.25
67,2020,736.7
67,2021,1024.72
67,2022,808.68
68,2010,33021.31
68,2011,31274.6
68,2012,30849.73
68,2013,29648.62
68,2014,32830.16
68,2015,33403.79
68,2016,33288.94
68,2017,31250.77
68,2018,31578.83
68,2019,30084.26
68,2020,30090.9
68,2021,29420.77
68,2022,29359.94
7,2010,1290.61
7,2011,1336.47
7,2012,1381.84
7,2013,1450.89
7,2014,5605.01
7,2015,4362.17
7,2016,3482.35
7,2017,4018.82
7,2018,5328.95
7,2019,3319.05
7,2020,3351.28
7,2021,3424.54
7,2022,6095.29
70,2010,100
70,2011,92.4
70,2012,105.34
70,2013,107.96
70,2014,84.79
70,2015,88.4
70,2016,88.22
70,2017,81.77
70,2018,99.05
70,2019,93.55
70,2020,87.26
70,2021,98.17
70,2022,91.42
72,2010,324.09
72,2011,176.2
72,2012,139.51
72,2013,128.37
72,2014,129.83
72,2015,131.51
72,2016,132.5
72,2017,121.77
72,2018,122.05
72,2019,130.54
72,2020,119.29
72,2021,118.79
72,2022,122.43
73,2010,603.24
73,2011,519.54
73,2012,420.57
73,2013,482.69
73,2014,620.47
73,2015,737.31
73,2016,630.62
73,2017,649.51
73,2018,913.34
73,2019,930.33
73,2020,812.05
73,2021,899.26
73,2022,926.68
74,2010,421.63
74,2011,497.13
74,2012,691.52
74,2013,683.96
74,2014,1076.23
74,2015,1075.71
74,2016,926.38
74,2017,1118.74
74,2018,976.87
74,2019,800.98
74,2020,832.2
74,2021,1187.05
74,2022,956.35
75,2010,161.99
75,2011,60.13
75,2012,60.2
75,2013,60.15
75,2014,73.05
75,2015,77.72
75,2016,78.41
75,2017,79.5
75,2018,106.34
75,2019,133.55
75,2020,103.4
75,2021,83.11
75,2022,110.57
79,2010,6895.99
79,2011,5413.09
79,2012,5677.21
79,2013,4042.07
79,2014,5534.72
79,2015,5835.46
79,2016,5711.48
79,2017,5612.4
79,2018,9318.27
79,2019,5953.6
79,2020,12734.35
79,2021,19499.89
79,2022,18466.9
8,2010,4.22
8,2011,10.92
8,2012,15.42
8,2013,14.03
8,2014,15.9
8,2015,16.97
8,2016,13.75
8,2017,20.91
8,2018,23.67
8,2019,18.88
8,2020,12.84
8,2021,21.53
8,2022,19.13
80,2010,872.87
80,2011,791.1
80,2012,760.37
80,2013,738.95
80,2014,604.25
80,2015,656.83
80,2016,598.85
80,2017,535.1
80,2018,438.91
80,2019,487.02
80,2020,483.78
80,2021,484.05
80,2022,442.64
81,2010,1709.27
81,2011,2547.83
81,2012,2874.84
81,2013,3253.76
81,2014,3033.04
81,2015,3485.46
81,2016,2413.46
81,2017,2912.98
81,2018,2952.07
81,2019,2074.98
81,2020,3393.29
81,2021,5731
81,2022,5501.7
83,2010,6.12
83,2011,6.2
83,2012,5.39
83,2013,5.55
83,2014,5.54
83,2015,5.57
83,2016,5.56
83,2017,5.59
83,2018,5.64
83,2019,5.78
83,2020,84.48
83,2021,102.4
83,2022,6.34
84,2010,2203.02
84,2011,1996.73
84,2012,2467.53
84,2013,2423.7
84,2014,2939.99
84,2015,2589.25
84,2016,2550.8
84,2017,2345.13
84,2018,2248.99
84,2019,2394.73
84,2020,2203.2
84,2021,2075.91
84,2022,2233.53
86,2010,15.07
86,2011,16.47
86,2012,12.76
86,2013,13.6
86,2014,12.7
86,2015,15.4
86,2016,10.71
86,2017,12.91
86,2018,13.27
86,2019,15.36
86,2020,16
86,2021,13.75
86,2022,17.22
89,2010,986.94
89,2011,1072.6
89,2012,1186.78
89,2013,1248.47
89,2014,1556.89
89,2015,1613.97
89,2016,1650.93
89,2017,1600.37
89,2018,1621.2
89,2019,1578.43
89,2020,1546.98
89,2021,1402.12
89,2022,1353.64
9,2010,14980.25
9,2011,14765.16
9,2012,15078.05
9,2013,16341.01
9,2014,16188.44
9,2015,16777.87
9,2016,16788.65
9,2017,17513.52
9,2018,29609.05
9,2019,30087.23
9,2020,30673.82
9,2021,30177.73
9,2022,31469.08
90,2010,881.42
90,2011,948.24
90,2012,1016.71
90,2013,1123
90,2014,1129.11
90,2015,1265.87
90,2016,1410.29
90,2017,1517.41
90,2018,1635.23
90,2019,1671.61
90,2020,1935.57
90,2021,1382.94
90,2022,1341.18
91,2010,32.62
91,2011,32.14
91,2012,30.02
91,2013,36.2
91,2014,43.35
91,2015,36.12
91,2016,34.61
91,2017,32.19
91,2018,35.59
91,2019,45.56
91,2020,41.52
91,2021,35.71
91,2022,35.91
93,2010,1259.55
93,2011,1178.83
93,2012,1189.64
93,2013,1189.64
93,2014,1158.95
93,2015,1177.4
93,2016,1326
93,2017,1305.08
93,2018,1635.39
93,2019,1749.11
93,2020,2115.94
93,2021,2203.11
93,2022,1874.52
95,2010,552.8
95,2011,623.06
95,2012,1125.03
95,2013,746.87
95,2014,713.75
95,2015,694.74
95,2016,850.38
95,2017,901.93
95,2018,939.11
95,2019,999.55
95,2020,952.92
95,2021,1014.49
95,2022,748.3
96,2010,8204.97
96,2011,16970.71
96,2012,9771.78
96,2013,12369.69
96,2014,15384.12
96,2015,10776.45
96,2016,16426.81
96,2017,17248.61
96,2018,14967.18
96,2019,23788.12
96,2020,17791.14
96,2021,17216.81
96,2022,7677.65
97,2010,1839.72
97,2011,978.36
97,2012,1062.43
97,2013,1175.53
97,2014,244.19
97,2015,51.6
97,2016,73.34
97,2017,58.37
97,2018,150.1
97,2019,341.85
97,2020,242.76
97,2021,404.32
97,2022,648.25
98,2010,871.52
98,2011,770.14
98,2012,862.44
98,2013,812.54
98,2014,1451.71
98,2015,1348.72
98,2016,1278.11
98,2017,1268.01
98,2018,1374.1
98,2019,1358.87
98,2020,1182.79
98,2021,1225.17
98,2022,1311.19
99,2010,122.99
99,2011,101.12
99,2012,85.85
99,2013,64.67
99,2014,53.58
99,2015,113.19
99,2016,87.98
99,2017,116.24
99,2018,110.09
99,2019,101.4
99,2020,129.86
99,2021,140.7
99,2022,137.07
