geo,year,fbs_olive_oil_food_supply_quantity_kg_capita_yr
256,2012,2.6
256,2013,2.41
256,2014,2.46
256,2015,2.46
256,2016,2.45
256,2017,2.45
256,2018,2.46
256,2019,2.3
256,2020,2.56
256,2021,2.49
256,2022,2.69
27,2010,0.27
27,2011,0.34
27,2012,0.39
27,2013,0.33
27,2014,0.36
27,2015,0.32
27,2016,0.32
27,2017,0.34
27,2018,0.29
27,2019,0.34
27,2020,0.4
27,2021,0.5
27,2022,0.75
272,2010,0.12
272,2011,0.13
272,2012,0.12
272,2013,0.12
272,2014,0.11
272,2015,0.12
272,2016,0.09
272,2017,0.08
272,2018,0.12
272,2019,0.12
272,2020,0.16
272,2021,0.29
272,2022,0.26
273,2010,0.35
273,2011,0.21
273,2012,0.37
273,2013,0.38
273,2014,0.42
273,2015,0.35
273,2016,0.38
273,2017,0.36
273,2018,0.38
273,2019,0.39
273,2020,0.31
273,2021,0.46
273,2022,0.49
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.04
3,2011,2.65
3,2012,3.65
3,2013,3.33
3,2014,3.64
3,2015,3.6
3,2016,3.49
3,2017,3.57
3,2018,3.73
3,2019,3.54
3,2020,4.35
3,2021,4.08
3,2022,4.85
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,1.11
33,2011,1.09
33,2012,1.21
33,2013,0.97
33,2014,1.19
33,2015,1.02
33,2016,1.17
33,2017,1.04
33,2018,1.3
33,2019,1.14
33,2020,1.61
33,2021,1.36
33,2022,1.48
35,2010,1.66
35,2011,1.69
35,2012,1.69
35,2013,1.79
35,2014,1.81
35,2015,1.79
35,2016,2.56
35,2017,1.97
35,2018,1.82
35,2019,1.88
35,2020,3.47
35,2021,1.65
35,2022,1.63
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2010,0.01
37,2011,0.06
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.03
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0.01
37,2022,0.01
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
38,2019,0.01
38,2020,0.01
38,2021,0.02
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.71
4,2011,1.71
4,2012,1.72
4,2013,1.72
4,2014,1.46
4,2015,1.79
4,2016,1.97
4,2017,1.89
4,2018,2.19
4,2019,2.16
4,2020,3
4,2021,2.2
4,2022,2.3
40,2010,0.37
40,2011,0.12
40,2012,0.02
40,2013,0.16
40,2014,0.5
40,2015,0.18
40,2016,0.44
40,2017,0.45
40,2018,0.33
40,2019,0.42
40,2020,0.41
40,2021,0.67
40,2022,0.54
41,2010,0.02
41,2011,0.02
41,2012,0.03
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.03
41,2017,0.02
41,2018,0.02
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
44,2010,0.03
44,2011,0.04
44,2012,0.05
44,2013,0.05
44,2014,0.06
44,2015,0.05
44,2016,0.05
44,2017,0.05
44,2018,0.06
44,2019,0.05
44,2020,0.13
44,2021,0.15
44,2022,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0.01
45,2019,0.02
45,2020,0.02
45,2021,0.02
45,2022,0.01
46,2010,0.02
46,2011,0.02
46,2012,0.03
46,2013,0.02
46,2014,0.03
46,2015,0.03
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.02
46,2021,0.03
46,2022,0.05
48,2010,0.3
48,2011,0.3
48,2012,0.3
48,2013,0.3
48,2014,0.31
48,2015,0.31
48,2016,0.31
48,2017,0.32
48,2018,0.32
48,2019,0.35
48,2020,0.39
48,2021,0.52
48,2022,0.54
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.03
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.04
49,2019,0.04
49,2020,0.02
49,2021,0.03
49,2022,0.07
50,2010,2.09
50,2011,2.09
50,2012,2.09
50,2013,2.08
50,2014,2.08
50,2015,2.08
50,2016,2.08
50,2017,2.07
50,2018,2.07
50,2019,4.14
50,2020,3.39
50,2021,3.35
50,2022,3.46
5000,2010,0.44
5000,2011,0.44
5000,2012,0.44
5000,2013,0.41
5000,2014,0.41
5000,2015,0.4
5000,2016,0.41
5000,2017,0.41
5000,2018,0.41
5000,2019,0.43
5000,2020,0.45
5000,2021,0.44
5000,2022,0.42
5100,2010,0.26
5100,2011,0.21
5100,2012,0.22
5100,2013,0.21
5100,2014,0.22
5100,2015,0.2
5100,2016,0.23
5100,2017,0.21
5100,2018,0.28
5100,2019,0.28
5100,2020,0.3
5100,2021,0.27
5100,2022,0.26
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.02
5101,2021,0.01
5101,2022,0.01
5102,2010,0.03
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.07
5102,2015,0.07
5102,2016,0.07
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.02
5102,2021,0.02
5102,2022,0.03
5103,2010,1.44
5103,2011,1.13
5103,2012,1.04
5103,2013,1
5103,2014,1.03
5103,2015,0.93
5103,2016,1.08
5103,2017,0.99
5103,2018,1.35
5103,2019,1.36
5103,2020,1.52
5103,2021,1.39
5103,2022,1.32
5104,2010,0.08
5104,2011,0.09
5104,2012,0.09
5104,2013,0.09
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.08
5104,2020,0.08
5104,2021,0.07
5104,2022,0.07
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.13
52,2011,0.13
52,2012,0.13
52,2013,0.14
52,2014,0.17
52,2015,0.13
52,2016,0.11
52,2017,0.13
52,2018,0.08
52,2019,0.1
52,2020,0.1
52,2021,0.11
52,2022,0.13
5200,2010,0.44
5200,2011,0.46
5200,2012,0.51
5200,2013,0.46
5200,2014,0.49
5200,2015,0.46
5200,2016,0.46
5200,2017,0.46
5200,2018,0.5
5200,2019,0.54
5200,2020,0.63
5200,2021,0.61
5200,2022,0.63
5203,2010,0.91
5203,2011,0.94
5203,2012,1.03
5203,2013,0.92
5203,2014,0.98
5203,2015,0.96
5203,2016,0.98
5203,2017,0.97
5203,2018,1
5203,2019,1.07
5203,2020,1.22
5203,2021,1.2
5203,2022,1.25
5204,2010,0.12
5204,2011,0.12
5204,2012,0.12
5204,2013,0.12
5204,2014,0.12
5204,2015,0.12
5204,2016,0.13
5204,2017,0.13
5204,2018,0.14
5204,2019,0.15
5204,2020,0.19
5204,2021,0.21
5204,2022,0.19
5206,2010,0.09
5206,2011,0.09
5206,2012,0.09
5206,2013,0.1
5206,2014,0.17
5206,2015,0.1
5206,2016,0.1
5206,2017,0.1
5206,2018,0.1
5206,2019,0.12
5206,2020,0.11
5206,2021,0.11
5206,2022,0.07
5207,2010,0.19
5207,2011,0.2
5207,2012,0.24
5207,2013,0.23
5207,2014,0.24
5207,2015,0.18
5207,2016,0.19
5207,2017,0.2
5207,2018,0.24
5207,2019,0.28
5207,2020,0.34
5207,2021,0.32
5207,2022,0.33
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.02
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0.13
5300,2011,0.13
5300,2012,0.13
5300,2013,0.12
5300,2014,0.1
5300,2015,0.12
5300,2016,0.11
5300,2017,0.13
5300,2018,0.12
5300,2019,0.14
5300,2020,0.13
5300,2021,0.13
5300,2022,0.16
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.07
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5302,2019,0.09
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5303,2010,0.01
5303,2011,0.02
5303,2012,0.01
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.04
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.03
5304,2017,0.02
5304,2018,0.02
5304,2019,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.02
5305,2010,1.82
5305,2011,1.73
5305,2012,1.73
5305,2013,1.46
5305,2014,1.22
5305,2015,1.46
5305,2016,1.35
5305,2017,1.59
5305,2018,1.47
5305,2019,1.6
5305,2020,1.53
5305,2021,1.53
5305,2022,1.71
54,2010,0.99
54,2011,0.99
54,2012,0.99
54,2013,0.99
54,2014,0.99
54,2015,0.99
54,2016,0.99
54,2017,0.99
54,2018,1
54,2019,1.01
54,2020,1.18
54,2021,1
54,2022,0.96
5400,2010,2.44
5400,2011,2.5
5400,2012,2.41
5400,2013,2.34
5400,2014,2.36
5400,2015,2.32
5400,2016,2.33
5400,2017,2.32
5400,2018,2.26
5400,2019,2.26
5400,2020,2.38
5400,2021,2.36
5400,2022,2.1
5401,2010,0.18
5401,2011,0.2
5401,2012,0.19
5401,2013,0.19
5401,2014,0.21
5401,2015,0.14
5401,2016,0.15
5401,2017,0.15
5401,2018,0.17
5401,2019,0.19
5401,2020,0.21
5401,2021,0.22
5401,2022,0.2
5402,2010,0.9
5402,2011,0.88
5402,2012,0.9
5402,2013,0.9
5402,2014,0.89
5402,2015,0.92
5402,2016,0.91
5402,2017,0.97
5402,2018,0.87
5402,2019,0.9
5402,2020,1.06
5402,2021,0.85
5402,2022,0.96
5403,2010,9.45
5403,2011,9.65
5403,2012,9.22
5403,2013,8.92
5403,2014,8.99
5403,2015,8.98
5403,2016,8.99
5403,2017,8.94
5403,2018,8.66
5403,2019,8.6
5403,2020,8.74
5403,2021,8.87
5403,2022,7.58
5404,2010,1.15
5404,2011,1.17
5404,2012,1.19
5404,2013,1.19
5404,2014,1.17
5404,2015,1.14
5404,2016,1.19
5404,2017,1.18
5404,2018,1.21
5404,2019,1.21
5404,2020,1.42
5404,2021,1.36
5404,2022,1.32
55,2010,0.06
55,2011,0.1
55,2012,0.24
55,2013,0.05
55,2014,0.06
55,2015,0.04
55,2016,0.05
55,2017,0
55,2018,0.02
55,2019,0.08
55,2020,0.09
55,2021,0.33
55,2022,0.35
5500,2010,1.42
5500,2011,1.21
5500,2012,1.21
5500,2013,1.2
5500,2014,1.54
5500,2015,1.2
5500,2016,1.4
5500,2017,1.3
5500,2018,1.33
5500,2019,1.34
5500,2020,1.31
5500,2021,1.37
5500,2022,1.38
5501,2010,1.93
5501,2011,1.64
5501,2012,1.65
5501,2013,1.65
5501,2014,2.12
5501,2015,1.65
5501,2016,1.93
5501,2017,1.8
5501,2018,1.84
5501,2019,1.86
5501,2020,1.81
5501,2021,1.86
5501,2022,1.92
5502,2010,0.05
5502,2011,0.07
5502,2012,0.07
5502,2013,0.06
5502,2014,0.06
5502,2015,0.05
5502,2016,0.06
5502,2017,0.06
5502,2018,0.05
5502,2019,0.09
5502,2020,0.1
5502,2021,0.2
5502,2022,0.1
5503,2010,0.01
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.04
5503,2022,0.04
5504,2010,0.53
5504,2011,0.53
5504,2012,0.53
5504,2013,0.53
5504,2014,0.53
5504,2015,0.54
5504,2016,0.54
5504,2017,0.55
5504,2018,0.55
5504,2019,0.48
5504,2020,0.45
5504,2021,0.4
5504,2022,0.47
56,2010,0.19
56,2011,0.19
56,2012,0.19
56,2013,0.19
56,2014,0.49
56,2015,0.2
56,2016,0.22
56,2017,0.22
56,2018,0.21
56,2019,0.26
56,2020,0.25
56,2021,0.24
56,2022,0.05
57,2010,0.06
57,2011,0.06
57,2012,0.06
57,2013,0.06
57,2014,0.06
57,2015,0.06
57,2016,0.06
57,2017,0.06
57,2018,0.06
57,2019,0.08
57,2020,0.08
57,2021,0.09
57,2022,0.08
5707,2010,3.81
5707,2011,3.91
5707,2012,3.74
5707,2013,3.63
5707,2014,3.65
5707,2015,3.62
5707,2016,3.63
5707,2017,3.61
5707,2018,3.52
5707,2019,3.51
5707,2020,3.64
5707,2021,3.65
5707,2022,3.2
58,2010,0.06
58,2011,0.07
58,2012,0.07
58,2013,0.08
58,2014,0.08
58,2015,0.09
58,2016,0.07
58,2017,0.09
58,2018,0.08
58,2019,0.09
58,2020,0.12
58,2021,0.16
58,2022,0.15
5801,2010,0.01
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.12
5803,2011,0.12
5803,2012,0.12
5803,2013,0.13
5803,2014,0.18
5803,2015,0.13
5803,2016,0.15
5803,2017,0.13
5803,2018,0.13
5803,2019,0.15
5803,2020,0.17
5803,2021,0.17
5803,2022,0.12
5815,2010,0.26
5815,2011,0.25
5815,2012,0.23
5815,2013,0.15
5815,2014,0.07
5815,2015,0.13
5815,2016,0.1
5815,2017,0.16
5815,2018,0.1
5815,2019,0.12
5815,2020,0.1
5815,2021,0.1
5815,2022,0.15
5817,2010,0.16
5817,2011,0.13
5817,2012,0.14
5817,2013,0.13
5817,2014,0.15
5817,2015,0.13
5817,2016,0.14
5817,2017,0.12
5817,2018,0.17
5817,2019,0.18
5817,2020,0.17
5817,2021,0.17
5817,2022,0.15
59,2010,0.08
59,2011,0.09
59,2012,0.09
59,2013,0.11
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.08
59,2018,0.24
59,2019,0.23
59,2020,0.35
59,2021,0.36
59,2022,0.24
60,2010,0.39
60,2011,0.39
60,2012,0.39
60,2013,0.39
60,2014,0.39
60,2015,0.4
60,2016,0.4
60,2017,0.4
60,2018,0.41
60,2019,0.41
60,2020,0.44
60,2021,0.46
60,2022,0.52
63,2010,0.29
63,2011,0.38
63,2012,0.46
63,2013,0.42
63,2014,0.42
63,2015,0.42
63,2016,0.42
63,2017,0.43
63,2018,0.43
63,2019,0.45
63,2020,0.54
63,2021,0.51
63,2022,0.59
66,2010,0.1
66,2011,0.11
66,2012,0.19
66,2013,0.08
66,2014,0.16
66,2015,0
66,2016,0.15
66,2017,0.14
66,2018,0.1
66,2019,0.27
66,2020,0.46
66,2021,0.79
66,2022,0.21
67,2010,0.53
67,2011,0.53
67,2012,0.53
67,2013,0.53
67,2014,0.52
67,2015,0.52
67,2016,0.53
67,2017,0.53
67,2018,0.53
67,2019,0.53
67,2020,0.55
67,2021,0.56
67,2022,0.51
68,2010,1.82
68,2011,1.76
68,2012,1.82
68,2013,1.77
68,2014,1.74
68,2015,1.66
68,2016,1.79
68,2017,1.75
68,2018,1.84
68,2019,1.85
68,2020,2.14
68,2021,2.05
68,2022,1.99
7,2010,0.15
7,2011,0.15
7,2012,0.16
7,2013,0.15
7,2014,0.16
7,2015,0.15
7,2016,0.15
7,2017,0.15
7,2018,0.09
7,2019,0.06
7,2020,0.09
7,2021,0.07
7,2022,0.1
70,2010,0.89
70,2011,0.89
70,2012,0.89
70,2013,0.89
70,2014,0.89
70,2015,0.89
70,2016,0.89
70,2017,0.93
70,2018,0.93
70,2019,0.98
70,2020,0.91
70,2021,0.83
70,2022,0.97
72,2010,0.07
72,2011,0.07
72,2012,0.08
72,2013,0.08
72,2014,0.15
72,2015,0.22
72,2016,0.15
72,2017,0.11
72,2018,0.19
72,2019,0.23
72,2020,0.28
72,2021,0.26
72,2022,0.36
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.04
73,2016,0.06
73,2017,0.06
73,2018,0.06
73,2019,0.07
73,2020,0.09
73,2021,0.09
73,2022,0.12
74,2010,0.06
74,2011,0.06
74,2012,0.06
74,2013,0.07
74,2014,0.07
74,2015,0.06
74,2016,0.07
74,2017,0.07
74,2018,0.08
74,2019,0.08
74,2020,0.07
74,2021,0.1
74,2022,0.15
75,2010,0.02
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.02
75,2020,0.02
75,2021,0.02
75,2022,0.02
79,2010,0.65
79,2011,0.73
79,2012,0.74
79,2013,0.75
79,2014,0.74
79,2015,0.75
79,2016,0.75
79,2017,0.75
79,2018,0.75
79,2019,0.76
79,2020,0.9
79,2021,0.93
79,2022,0.9
8,2010,0.84
8,2011,0.88
8,2012,0.41
8,2013,0.89
8,2014,0.9
8,2015,1.04
8,2016,0.97
8,2017,1.16
8,2018,1.41
8,2019,1.43
8,2020,1.13
8,2021,1.05
8,2022,0.89
80,2010,0.24
80,2011,0.24
80,2012,0.3
80,2013,0.3
80,2014,0.29
80,2015,0.29
80,2016,0.33
80,2017,0.26
80,2018,0.34
80,2019,0.35
80,2020,0.38
80,2021,0.44
80,2022,0.42
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.03
81,2022,0.03
83,2010,0.01
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,14.99
84,2011,15.66
84,2012,14.17
84,2013,13.82
84,2014,14.55
84,2015,14.08
84,2016,14.59
84,2017,14.63
84,2018,14.52
84,2019,15.08
84,2020,14.98
84,2021,12.73
84,2022,12.33
86,2010,0.12
86,2011,0.09
86,2012,0.09
86,2013,0.09
86,2014,0.17
86,2015,0.12
86,2016,0.12
86,2017,0.15
86,2018,0.36
86,2019,0.24
86,2020,0.47
86,2021,0.6
86,2022,0.58
89,2010,0.09
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.07
89,2018,0.07
89,2019,0.07
89,2020,0.08
89,2021,0.04
89,2022,0.12
9,2010,0.1
9,2011,0.03
9,2012,0.18
9,2013,0.12
9,2014,0.11
9,2015,0.11
9,2016,0.11
9,2017,0.15
9,2018,0.2
9,2019,0.31
9,2020,0.28
9,2021,0.25
9,2022,0.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0.06
91,2011,0.06
91,2012,0.08
91,2013,0.06
91,2014,0.08
91,2015,0.04
91,2016,0.06
91,2017,0.06
91,2018,0.07
91,2019,0.08
91,2020,0.08
91,2021,0.11
91,2022,0.09
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.02
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.05
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.07
95,2019,0.06
95,2020,0.06
95,2021,0.08
95,2022,0.06
96,2010,0.51
96,2011,0.51
96,2012,0.51
96,2013,0.51
96,2014,0.51
96,2015,0.51
96,2016,0.52
96,2017,0.52
96,2018,0.53
96,2019,0.42
96,2020,0.6
96,2021,0.52
96,2022,0.58
97,2010,0.22
97,2011,0.24
97,2012,0.21
97,2013,0.24
97,2014,0.23
97,2015,0.23
97,2016,0.23
97,2017,0.24
97,2018,0.24
97,2019,0.26
97,2020,0.3
97,2021,0.29
97,2022,0.27
98,2010,0.8
98,2011,0.57
98,2012,0.79
98,2013,0.71
98,2014,0.69
98,2015,0.7
98,2016,0.7
98,2017,0.74
98,2018,0.77
98,2019,1.09
98,2020,1.49
98,2021,2.15
98,2022,2.27
99,2010,0.93
99,2011,0.94
99,2012,0.94
99,2013,0.94
99,2014,0.94
99,2015,0.94
99,2016,1.12
99,2017,1.17
99,2018,1.2
99,2019,1.65
99,2020,1.88
99,2021,1.98
99,2022,1.48
