geo,year,fbs_pineapples_and_products_food_supply_kcal
234,2015,1373.71
234,2016,1317.93
234,2017,1818.18
234,2018,1863.09
234,2019,1336.17
234,2020,1182.04
234,2021,1162.41
234,2022,1071.88
235,2010,292.22
235,2011,556.31
235,2012,464.49
235,2013,485.83
235,2014,557.32
235,2015,470.17
235,2016,600.07
235,2017,436.6
235,2018,660.56
235,2019,933.9
235,2020,874.13
235,2021,1332.53
235,2022,1504.05
236,2010,103222.06
236,2011,100645.49
236,2012,105483.95
236,2013,116271.6
236,2014,116354.4
236,2015,120929.01
236,2016,120077.62
236,2017,118607.63
236,2018,118758.09
236,2019,118438.38
236,2020,118905.23
236,2021,119743.07
236,2022,124741.01
237,2010,129410.3
237,2011,131452.09
237,2012,143669.86
237,2013,145765.48
237,2014,143857.52
237,2015,139807.14
237,2016,133388.83
237,2017,147902.24
237,2018,160396.42
237,2019,175252.54
237,2020,172633.76
237,2021,166824.36
237,2022,170651.63
238,2010,820.93
238,2011,1313.03
238,2012,3303.23
238,2013,3154.12
238,2014,1538.05
238,2015,1223.14
238,2016,1791.48
238,2017,1164.07
238,2018,692.88
238,2019,901.74
238,2020,1625.46
238,2021,864.08
238,2022,366.97
244,2010,824.23
244,2011,905.74
244,2012,937.95
244,2013,942.39
244,2014,937.29
244,2015,989.75
244,2016,955.25
244,2017,946.13
244,2018,952.11
244,2019,963.09
244,2020,1003.73
244,2021,997.19
244,2022,1006.07
249,2010,7874.13
249,2011,7223.54
249,2012,7997.67
249,2013,8093.8
249,2014,6810.38
249,2015,5666.65
249,2016,4671.84
249,2017,5873.39
249,2018,831.51
249,2019,3105.52
249,2020,8290.93
249,2021,7769.72
249,2022,9799.37
25,2010,3.12
25,2011,2.38
25,2012,2.37
25,2013,3.74
25,2014,11.28
25,2015,11.45
25,2016,3.93
25,2017,7.91
25,2018,4.68
25,2019,8.87
25,2020,6.73
25,2021,0.81
25,2022,0.7
250,2010,54468.23
250,2011,54696.04
250,2012,55615.78
250,2013,55053.01
250,2014,54182.62
250,2015,52882.02
250,2016,52535
250,2017,52758.49
250,2018,52661.91
250,2019,51967.19
250,2020,51902.2
250,2021,51900.55
250,2022,53067.9
251,2010,95.56
251,2011,171.13
251,2012,201.55
251,2013,277.25
251,2014,214.16
251,2015,227.08
251,2016,935.08
251,2017,248.55
251,2018,266.32
251,2019,245.02
251,2020,2626.9
251,2021,2003.34
251,2022,2340.04
255,2010,19033.57
255,2011,15555.07
255,2012,14737.41
255,2013,15357.81
255,2014,18543.49
255,2015,14897.2
255,2016,14524.33
255,2017,14389.06
255,2018,17397.72
255,2019,22506.87
255,2020,25719.15
255,2021,25432.06
255,2022,17954.78
256,2010,1074.72
256,2011,1170.97
256,2012,981.22
256,2013,760.78
256,2014,823.89
256,2015,776.39
256,2016,837.45
256,2017,970.98
256,2018,1039.22
256,2019,935.72
256,2020,835.54
256,2021,891.77
256,2022,893.16
27,2010,1316.74
27,2011,1423.51
27,2012,1385.38
27,2013,1025.1
27,2014,1289.51
27,2015,1280.28
27,2016,651.73
27,2017,875.98
27,2018,944.72
27,2019,1233.31
27,2020,1036.87
27,2021,889.47
27,2022,972.72
272,2010,1325.87
272,2011,1436.46
272,2012,1268.32
272,2013,1057.13
272,2014,1013.5
272,2015,1031.73
272,2016,471.95
272,2017,495.1
272,2018,1556.62
272,2019,1658.89
272,2020,1720.62
272,2021,2018.32
272,2022,2155.11
273,2010,263.84
273,2011,244.33
273,2012,250.54
273,2013,214.07
273,2014,251.76
273,2015,211.72
273,2016,190.18
273,2017,205.19
273,2018,243.71
273,2019,241.24
273,2020,240.04
273,2021,341.95
273,2022,417.26
276,2012,2042.11
276,2013,1941.26
276,2014,1801.59
276,2015,2228.9
276,2016,1559.07
276,2017,1242.36
276,2018,1004.46
276,2019,1599.43
276,2020,1576.86
276,2021,1709.2
276,2022,1617.88
277,2019,1180.12
277,2020,1241.38
277,2021,1308.79
277,2022,1229.45
28,2014,77.23
28,2015,316.08
28,2016,390.34
28,2017,137.62
28,2018,1451.21
28,2020,1964.54
28,2021,919.22
28,2022,205.67
29,2010,21.32
29,2011,8.84
29,2012,0.52
29,2013,0.52
29,2014,0.33
29,2015,1.97
29,2016,2.38
29,2017,3.53
29,2018,1.59
29,2019,0
29,2020,0.1
29,2021,2.36
29,2022,4.15
3,2010,151.35
3,2011,107.85
3,2012,78.77
3,2013,82.46
3,2014,79.33
3,2015,57.9
3,2016,45.9
3,2017,129.05
3,2018,74.96
3,2019,252.55
3,2020,178.65
3,2021,188.37
3,2022,180.5
32,2010,39968.46
32,2011,41938.86
32,2012,42718.38
32,2013,44996.12
32,2014,76056.17
32,2015,79884.81
32,2016,89635.78
32,2017,93757.7
32,2018,86438.06
32,2019,84887.65
32,2020,75414.78
32,2021,77335.26
32,2022,84018.94
33,2010,52686.37
33,2011,54504.42
33,2012,58328.41
33,2013,59020.74
33,2014,60344.42
33,2015,55957.93
33,2016,58738.31
33,2017,61100.9
33,2018,58215.69
33,2019,58361.39
33,2020,51482.31
33,2021,59570.18
33,2022,64224.26
35,2010,664.61
35,2011,508.26
35,2012,436.17
35,2013,376.71
35,2014,409.8
35,2015,444.31
35,2016,265.21
35,2017,519.12
35,2018,506.9
35,2019,563.74
35,2020,382.21
35,2021,395.91
35,2022,451.56
351,2010,290038.35
351,2011,410599.94
351,2012,430731.32
351,2013,449440.75
351,2014,485866.45
351,2015,485701.77
351,2016,507749.77
351,2017,565017.2
351,2018,585800.67
351,2019,740461.28
351,2020,634776.03
351,2021,658748.54
351,2022,672906.21
37,2010,3922.54
37,2011,4037.33
37,2012,4202.69
37,2013,4367.1
37,2014,4582.88
37,2015,4451.42
37,2016,4403.9
37,2017,4605.34
37,2018,4677.4
37,2019,4440.53
37,2020,4401.04
37,2021,4511.86
37,2022,4562.31
38,2010,12722.63
38,2011,15320.87
38,2012,12643.13
38,2013,13334.06
38,2014,12916.91
38,2015,12276.76
38,2016,11629.3
38,2017,12164.92
38,2018,9532.79
38,2019,10763.77
38,2020,12887.22
38,2021,11663.29
38,2022,12787.37
39,2014,23.42
39,2015,41.04
39,2016,2.99
39,2017,11.25
39,2018,146.15
39,2019,98.84
39,2020,101.53
39,2021,52.05
39,2022,67.13
4,2010,3779.17
4,2011,4691.09
4,2012,5604.95
4,2013,5487.93
4,2014,5209.65
4,2015,5092.55
4,2016,4683.39
4,2017,5193.1
4,2018,5470.63
4,2019,4321.57
4,2020,3223.12
4,2021,5465.3
4,2022,3537.35
40,2010,16246.33
40,2011,18516.06
40,2012,18945.16
40,2013,21419.64
40,2014,23028.87
40,2015,20881.9
40,2016,22015.98
40,2017,25569.84
40,2018,21741.47
40,2019,20786.67
40,2020,17085.46
40,2021,27701.89
40,2022,23320.91
41,2010,167468.29
41,2011,292248.01
41,2012,315628.32
41,2013,334322.27
41,2014,348644.86
41,2015,347264.53
41,2016,362878
41,2017,410656.58
41,2018,466540.36
41,2019,628007.5
41,2020,525197.03
41,2021,546323.43
41,2022,559336.71
44,2010,98788.98
44,2011,113435.96
44,2012,107964.93
44,2013,141096.07
44,2014,144220.72
44,2015,170994.12
44,2016,212747.92
44,2017,204804.56
44,2018,195679.99
44,2019,220864.6
44,2020,180072.43
44,2021,202474.72
44,2022,202000.86
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.55
45,2015,0.01
45,2016,23.69
45,2017,6.32
45,2018,66.55
45,2019,0.06
45,2020,0.1
45,2021,2.26
45,2022,21.53
46,2010,1289.25
46,2011,1195.5
46,2012,1312.16
46,2013,1308.4
46,2014,1265.83
46,2015,1200.27
46,2016,1186.13
46,2017,983.74
46,2018,1133.93
46,2019,1266.16
46,2020,1114.58
46,2021,1199.33
46,2022,1099.69
48,2010,12966.23
48,2011,38660.09
48,2012,16426.66
48,2013,26216.5
48,2014,50483.66
48,2015,63404.79
48,2016,64894.1
48,2017,66118.85
48,2018,63564.48
48,2019,45652.65
48,2020,8165.03
48,2021,593.87
48,2022,14888.64
49,2010,17267.69
49,2011,20575.31
49,2012,22480.32
49,2013,22255.98
49,2014,12685.08
49,2015,11933.92
49,2016,12632.05
49,2017,11709.21
49,2018,11055.09
49,2019,9657.78
49,2020,7676.29
49,2021,7113.55
49,2022,7528.51
50,2010,357.81
50,2011,393.55
50,2012,390.56
50,2013,403.78
50,2014,419.28
50,2015,965.16
50,2016,459.57
50,2017,1922.89
50,2018,3496.14
50,2019,1931.27
50,2020,2705.44
50,2021,1659.81
50,2022,2786.71
5000,2010,5480470.23
5000,2011,5847033.14
5000,2012,5872799.41
5000,2013,6112240.49
5000,2014,6538418.76
5000,2015,6424549.9
5000,2016,6469649.78
5000,2017,6607895.47
5000,2018,6787698.1
5000,2019,6631657.49
5000,2020,6935485.3
5000,2021,7235172.27
5000,2022,7414362.24
5100,2010,1038784.81
5100,2011,1020781.65
5100,2012,1073416.34
5100,2013,1160151.09
5100,2014,1234166.95
5100,2015,1225274.22
5100,2016,1280379.22
5100,2017,1368208.54
5100,2018,1439654.71
5100,2019,1297217.05
5100,2020,1308790.25
5100,2021,1347244.53
5100,2022,1385387.43
5101,2010,156143.9
5101,2011,152959.79
5101,2012,166554.06
5101,2013,166554.31
5101,2014,227162.66
5101,2015,231312.08
5101,2016,238121.66
5101,2017,273754.56
5101,2018,305142.04
5101,2019,263809.6
5101,2020,270888.53
5101,2021,265385.67
5101,2022,266179.32
5102,2010,172136
5102,2011,177180.36
5102,2012,168880.18
5102,2013,216001.02
5102,2014,275061.93
5102,2015,283218.34
5102,2016,299094.19
5102,2017,320325.62
5102,2018,330577.36
5102,2019,288449.34
5102,2020,305721.04
5102,2021,313937.1
5102,2022,334757.07
5103,2010,37905.12
5103,2011,17544.29
5103,2012,16063.96
5103,2013,17335.84
5103,2014,14960.78
5103,2015,14931.78
5103,2016,14718.4
5103,2017,16898.57
5103,2018,17043.6
5103,2019,14617.68
5103,2020,11373.95
5103,2021,16895.24
5103,2022,14372.05
5104,2010,27101.49
5104,2011,27882.41
5104,2012,18202.21
5104,2013,17361.36
5104,2014,15482.99
5104,2015,16006.93
5104,2016,10364.43
5104,2017,11944.33
5104,2018,13710.85
5104,2019,18423.31
5104,2020,10666.35
5104,2021,13074.96
5104,2022,9049.6
5105,2010,645498.3
5105,2011,645214.79
5105,2012,703715.94
5105,2013,742898.56
5105,2014,701498.59
5105,2015,679805.09
5105,2016,718080.54
5105,2017,745285.46
5105,2018,773180.86
5105,2019,711917.13
5105,2020,710140.37
5105,2021,737951.55
5105,2022,761029.4
52,2010,888.85
52,2011,941.77
52,2012,602.89
52,2013,516.27
52,2014,444.54
52,2015,421.15
52,2016,445.13
52,2017,501.56
52,2018,815.52
52,2019,853.14
52,2020,733.37
52,2021,765.99
52,2022,939.88
5200,2010,2075643.82
5200,2011,2251863.56
5200,2012,2276117.77
5200,2013,2412762.84
5200,2014,2528857.98
5200,2015,2495507.36
5200,2016,2518505.87
5200,2017,2490526.92
5200,2018,2492710.48
5200,2019,2454110.18
5200,2020,2448973.81
5200,2021,2621542.78
5200,2022,2676988.09
5203,2010,879642.11
5203,2011,914586.92
5203,2012,864555.46
5203,2013,917561.1
5203,2014,942021.03
5203,2015,903630.99
5203,2016,944985.14
5203,2017,928737.39
5203,2018,822912.34
5203,2019,812757.98
5203,2020,811377.11
5203,2021,960526.55
5203,2022,955064.44
5204,2010,263793.21
5204,2011,308129.15
5204,2012,265506.69
5204,2013,292472.81
5204,2014,319543.28
5204,2015,327601.52
5204,2016,343164.45
5204,2017,371633.01
5204,2018,384923.54
5204,2019,373443.8
5204,2020,392051.95
5204,2021,402253.53
5204,2022,429997.66
5206,2010,70928.63
5206,2011,89979.53
5206,2012,154561.37
5206,2013,164346.79
5206,2014,140903.4
5206,2015,132312.21
5206,2016,125287.71
5206,2017,127011.91
5206,2018,135193.39
5206,2019,148173.36
5206,2020,135792.29
5206,2021,146391.81
5206,2022,163458.39
5207,2010,861279.87
5207,2011,939167.95
5207,2012,991494.25
5207,2013,1038382.14
5207,2014,1126390.27
5207,2015,1131962.65
5207,2016,1105068.56
5207,2017,1063144.61
5207,2018,1149681.21
5207,2019,1119735.04
5207,2020,1109752.46
5207,2021,1112370.89
5207,2022,1128467.59
53,2010,72345.57
53,2011,65961.4
53,2012,117525.89
53,2013,133904.66
53,2014,85057.79
53,2015,65879.8
53,2016,81677.83
53,2017,99876.12
53,2018,100437.81
53,2019,89513
53,2020,90111.42
53,2021,102239.41
53,2022,119224.88
5300,2010,1580179.34
5300,2011,1710061.63
5300,2012,1718345.65
5300,2013,1748656.11
5300,2014,1924309
5300,2015,1951525.98
5300,2016,1947379.28
5300,2017,2007831.03
5300,2018,2084924.4
5300,2019,2162767.66
5300,2020,2490015.9
5300,2021,2567495.15
5300,2022,2655430.46
5301,2010,3026.99
5301,2011,3938.92
5301,2012,4062.47
5301,2013,4119.93
5301,2014,4579.93
5301,2015,3601.64
5301,2016,3777.41
5301,2017,3882.54
5301,2018,4239.51
5301,2019,4438.45
5301,2020,3841.98
5301,2021,4315.88
5301,2022,6208.51
5302,2010,402557.09
5302,2011,534621.32
5302,2012,548816.48
5302,2013,570842.76
5302,2014,609840.56
5302,2015,599227.47
5302,2016,615602.66
5302,2017,678691.88
5302,2018,703626.21
5302,2019,853266.09
5302,2020,748813.86
5302,2021,774186.97
5302,2022,789040.54
5303,2010,471467.99
5303,2011,487829.39
5303,2012,484545.77
5303,2013,508640.84
5303,2014,553962.2
5303,2015,624207.04
5303,2016,601205.81
5303,2017,586571.92
5303,2018,549732.73
5303,2019,548368.7
5303,2020,558956.59
5303,2021,568800.06
5303,2022,586866.02
5304,2010,642717.96
5304,2011,617166.1
5304,2012,612867.28
5304,2013,586188.72
5304,2014,690580.25
5304,2015,658760.96
5304,2016,655991.02
5304,2017,666398.22
5304,2018,762886.65
5304,2019,693910.97
5304,2020,1105598.51
5304,2021,1143959.96
5304,2022,1194622.1
5305,2010,60409.32
5305,2011,66505.91
5305,2012,68053.65
5305,2013,78863.85
5305,2014,65346.06
5305,2015,65728.86
5305,2016,70802.38
5305,2017,72286.48
5305,2018,64439.31
5305,2019,62783.43
5305,2020,72804.96
5305,2021,76232.28
5305,2022,78693.3
54,2010,9945.44
54,2011,9493.81
54,2012,9758.17
54,2013,9133.13
54,2014,10085.09
54,2015,8842.6
54,2016,8348.98
54,2017,8791.85
54,2018,8780.55
54,2019,8288.8
54,2020,8668.11
54,2021,9221.58
54,2022,8608.9
5400,2010,724525.27
5400,2011,803553.02
5400,2012,745390.89
5400,2013,734569.25
5400,2014,786175.85
5400,2015,687530.13
5400,2016,661848.55
5400,2017,685193.75
5400,2018,713151.62
5400,2019,660849.9
5400,2020,629007.44
5400,2021,640674.34
5400,2022,635093.55
5401,2010,139689.74
5401,2011,158279.01
5401,2012,129830.59
5401,2013,139032.35
5401,2014,141951.47
5401,2015,104072.88
5401,2016,88734.69
5401,2017,115873.08
5401,2018,124615.75
5401,2019,115205.88
5401,2020,107472.25
5401,2021,116756
5401,2022,90039.3
5402,2010,134912.95
5402,2011,143224.52
5402,2012,136561.02
5402,2013,136999.5
5402,2014,143369.91
5402,2015,123757.05
5402,2016,121375.47
5402,2017,125273.87
5402,2018,118494.64
5402,2019,111687.95
5402,2020,107390.5
5402,2021,107797.32
5402,2022,119784.55
5403,2010,202490.69
5403,2011,214677.88
5403,2012,207751.58
5403,2013,199779.17
5403,2014,211717.47
5403,2015,197191.22
5403,2016,189965.86
5403,2017,191353.41
5403,2018,202986.54
5403,2019,187557.19
5403,2020,164009.09
5403,2021,176434.74
5403,2022,174046
5404,2010,247431.88
5404,2011,287371.62
5404,2012,271247.7
5404,2013,258758.23
5404,2014,289137
5404,2015,262508.98
5404,2016,261772.53
5404,2017,252693.39
5404,2018,267054.69
5404,2019,246398.89
5404,2020,250135.6
5404,2021,239686.27
5404,2022,251223.7
55,2010,23.9
55,2011,15.93
55,2012,22.54
55,2013,16.76
55,2014,45.76
55,2015,67.54
55,2016,48.14
55,2017,55.72
55,2018,54.09
55,2019,3.78
55,2020,5.86
55,2021,650.42
55,2022,582.16
5500,2010,61336.99
5500,2011,60773.28
5500,2012,59528.75
5500,2013,56101.2
5500,2014,64908.99
5500,2015,64712.21
5500,2016,61536.86
5500,2017,56135.23
5500,2018,57256.9
5500,2019,56712.7
5500,2020,58697.91
5500,2021,58215.48
5500,2022,61462.71
5501,2010,52617.58
5501,2011,51452.98
5501,2012,50677.77
5501,2013,45958.71
5501,2014,53855.31
5501,2015,52886.14
5501,2016,51432.69
5501,2017,45948.54
5501,2018,47236.89
5501,2019,45947.01
5501,2020,47649.31
5501,2021,47407.61
5501,2022,50321.16
5502,2010,7051.71
5502,2011,7531.77
5502,2012,6987.32
5502,2013,8323.35
5502,2014,9269.15
5502,2015,9990.24
5502,2016,8310.98
5502,2017,8340.36
5502,2018,8211.96
5502,2019,8655.21
5502,2020,8574.2
5502,2021,8319.35
5502,2022,8742.97
5503,2010,20.02
5503,2011,27.57
5503,2012,42.78
5503,2013,15.58
5503,2014,3.32
5503,2015,7.67
5503,2016,6.21
5503,2017,3.46
5503,2018,13.06
5503,2019,40.51
5503,2020,201.12
5503,2021,221.03
5503,2022,220.85
5504,2010,1647.68
5504,2011,1760.96
5504,2012,1820.88
5504,2013,1803.57
5504,2014,1781.21
5504,2015,1828.16
5504,2016,1786.98
5504,2017,1842.87
5504,2018,1794.99
5504,2019,2069.97
5504,2020,2273.28
5504,2021,2267.49
5504,2022,2177.73
56,2010,42857.36
56,2011,57281.31
56,2012,118513.38
56,2013,128925.31
56,2014,116662.21
56,2015,108874.75
56,2016,99246.57
56,2017,101467.26
56,2018,108269.55
56,2019,121804.02
56,2020,110173.1
56,2021,117868.96
56,2022,131784.68
57,2010,4809.92
57,2011,4806.21
57,2012,5317.88
57,2013,4488.18
57,2014,5465.75
57,2015,4164.59
57,2016,2509.35
57,2017,3329.95
57,2018,3739.31
57,2019,3813.05
57,2020,2800.37
57,2021,3027.2
57,2022,994.24
5707,2010,515254.17
5707,2011,574482.98
5707,2012,546174.73
5707,2013,527352.24
5707,2014,575497.64
5707,2015,526925.54
5707,2016,514956.66
5707,2017,516939.58
5707,2018,541693.8
5707,2019,502838.18
5707,2020,477943.72
5707,2021,477771.34
5707,2022,490248.76
58,2010,5309.95
58,2011,5506.44
58,2012,14110.43
58,2013,20010.6
58,2014,23065.41
58,2015,50553.68
58,2016,2486.74
58,2017,6073.47
58,2018,2440.13
58,2019,317.83
58,2020,3440.71
58,2021,19071.61
58,2022,38626.79
5801,2010,462479.61
5801,2011,466735.04
5801,2012,508593.25
5801,2013,572249.99
5801,2014,623357.09
5801,2015,607397.63
5801,2016,636050.83
5801,2017,698589.31
5801,2018,726567.26
5801,2019,660302.85
5801,2020,677782.24
5801,2021,708534.06
5801,2022,741164.6
5802,2010,66642.6
5802,2011,74151.01
5802,2012,72940.02
5802,2013,69296.14
5802,2014,147907.86
5802,2015,140934.34
5802,2016,134901.88
5802,2017,152154
5802,2018,164019.9
5802,2019,175018.77
5802,2020,175810.53
5802,2021,188575
5802,2022,184677.07
5803,2010,85051.56
5803,2011,105072.74
5803,2012,170561.33
5803,2013,183108.96
5803,2014,159935.28
5803,2015,156638.81
5803,2016,150124.71
5803,2017,148597.06
5803,2018,162004.49
5803,2019,175711.56
5803,2020,163238.4
5803,2021,174431.06
5803,2022,193652.12
5815,2010,391105.4
5815,2011,386011.7
5815,2012,456816.64
5815,2013,475763.96
5815,2014,521150.8
5815,2015,506577.58
5815,2016,536440.7
5815,2017,597590.95
5815,2018,620813.66
5815,2019,564011.26
5815,2020,548676.06
5815,2021,561259.84
5815,2022,589349.78
5817,2010,788407.75
5817,2011,828583.76
5817,2012,937457.43
5817,2013,1044114.13
5817,2014,1053328.27
5817,2015,1031119.65
5817,2016,1057464.35
5817,2017,1137372.93
5817,2018,1200921.97
5817,2019,1134259.77
5817,2020,1150910.65
5817,2021,1179489.18
5817,2022,1231163.99
59,2010,3636.08
59,2011,3607.68
59,2012,3445.2
59,2013,3757.08
59,2014,3726.48
59,2015,4138.62
59,2016,5385.8
59,2017,3593.37
59,2018,3587.66
59,2019,2997.67
59,2020,2101.05
59,2021,3306.31
59,2022,2750.07
60,2010,1430.81
60,2011,361.26
60,2012,364.9
60,2013,1289.71
60,2014,578.09
60,2015,1514.11
60,2016,1199.18
60,2017,1283.03
60,2018,3240.84
60,2019,4848.8
60,2020,5224.62
60,2021,4875.81
60,2022,5480.31
63,2010,1315.34
63,2011,1162.31
63,2012,1188.12
63,2013,1632.59
63,2014,1417.24
63,2015,1074.39
63,2016,1060.43
63,2017,1087.58
63,2018,1280.97
63,2019,1068.19
63,2020,980.96
63,2021,1067.2
63,2022,1135.86
66,2010,1374.53
66,2011,1556.82
66,2012,705.1
66,2013,1985.52
66,2014,2145.89
66,2015,2946.93
66,2016,1739.76
66,2017,1794.81
66,2018,1763.73
66,2019,2036.5
66,2020,2128.16
66,2021,1858.81
66,2022,2295.17
67,2010,13449.33
67,2011,13310.09
67,2012,12573.81
67,2013,12201.85
67,2014,13634.25
67,2015,12400.61
67,2016,10881
67,2017,10126.6
67,2018,9522.88
67,2019,10941.28
67,2020,9326.03
67,2021,9231.45
67,2022,10801.97
68,2010,69284.18
68,2011,73083.31
68,2012,73391.85
68,2013,74592.15
68,2014,81366.19
68,2015,79464.68
68,2016,79605.27
68,2017,79440.82
68,2018,90373.62
68,2019,84916.87
68,2020,81499.45
68,2021,86654.17
68,2022,84583.36
7,2010,71762.65
7,2011,74736.77
7,2012,64329.33
7,2013,109775.89
7,2014,138516.01
7,2015,144347.83
7,2016,150879.44
7,2017,167662.58
7,2018,184814.68
7,2019,145202.45
7,2020,172108.69
7,2021,178348.48
7,2022,191378.87
70,2010,823.44
70,2011,855.22
70,2012,882.93
70,2013,861.18
70,2014,843.92
70,2015,838.41
70,2016,831.73
70,2017,896.74
70,2018,842.89
70,2019,1072.9
70,2020,1231.46
70,2021,1241.84
70,2022,1142.4
72,2010,141.42
72,2011,139.51
72,2012,142.88
72,2013,146.62
72,2014,178.31
72,2015,280.74
72,2016,251.58
72,2017,268.88
72,2018,208.87
72,2019,294.35
72,2020,319.61
72,2021,243.91
72,2022,104.77
73,2010,340.38
73,2011,415.54
73,2012,586.07
73,2013,538.58
73,2014,643.56
73,2015,556.11
73,2016,384.87
73,2017,536.08
73,2018,510.85
73,2019,604.95
73,2020,310.03
73,2021,355.2
73,2022,432.49
74,2010,722.25
74,2011,570.96
74,2012,689.96
74,2013,485.86
74,2014,422.83
74,2015,393.92
74,2016,437.2
74,2017,514.75
74,2018,660
74,2019,572.75
74,2020,665.17
74,2021,575.69
74,2022,557.24
75,2010,10.91
75,2011,4.74
75,2012,36.34
75,2013,1.77
75,2014,7.55
75,2015,7.01
75,2016,2.03
75,2017,0.01
75,2018,21.32
75,2019,23.43
75,2020,3.87
75,2021,16.02
75,2022,387.55
79,2010,111339.86
79,2011,121964.05
79,2012,117106.14
79,2013,117385.37
79,2014,119768.4
79,2015,105179.98
79,2016,107117.35
79,2017,100631.52
79,2018,102533.38
79,2019,97843.57
79,2020,93577.4
79,2021,90919.34
79,2022,102382.56
8,2010,128.79
8,2011,159.74
8,2012,254.44
8,2013,233.75
8,2014,219.84
8,2015,194.65
8,2016,191.03
8,2017,227.75
8,2018,237.36
8,2019,174.79
8,2020,84.23
8,2021,167.15
8,2022,120.36
80,2010,993.54
80,2011,883.09
80,2012,922.11
80,2013,676.74
80,2014,682.9
80,2015,641.57
80,2016,650.46
80,2017,675.53
80,2018,863.57
80,2019,799.91
80,2020,688.84
80,2021,891.45
80,2022,815.46
81,2010,129679.4
81,2011,134501.95
81,2012,151952.54
81,2013,160605.22
81,2014,167881.35
81,2015,159746.98
81,2016,167236.63
81,2017,161748.31
81,2018,175476.13
81,2019,163902.78
81,2020,166346.9
81,2021,168687.01
81,2022,168774.42
83,2010,20.02
83,2011,27.57
83,2012,42.78
83,2013,15.58
83,2014,3.32
83,2015,7.67
83,2016,6.21
83,2017,3.46
83,2018,13.06
83,2019,14.42
83,2020,5.43
83,2021,7.2
83,2022,18.86
84,2010,7942.55
84,2011,8290.08
84,2012,7706.56
84,2013,7660.3
84,2014,7607.32
84,2015,5799.66
84,2016,7307.15
84,2017,7491.8
84,2018,8142
84,2019,7279.88
84,2020,7000.46
84,2021,6613.36
84,2022,7061.52
86,2010,16.56
86,2011,24.58
86,2012,23.4
86,2013,27.09
86,2014,32.89
86,2015,59.72
86,2016,113.89
86,2017,34.91
86,2018,51.36
86,2019,34.45
86,2020,92.05
86,2021,119.36
86,2022,135.93
89,2010,21186.78
89,2011,23239.28
89,2012,21294.03
89,2013,20910.12
89,2014,23700.05
89,2015,23972.91
89,2016,24232.09
89,2017,23745.82
89,2018,27243.2
89,2019,21015.45
89,2020,25069.25
89,2021,25691.68
89,2022,33371.2
9,2010,15538.66
9,2011,17555.47
9,2012,16193.7
9,2013,15479.05
9,2014,16421.03
9,2015,14460.46
9,2016,14762.68
9,2017,15984.03
9,2018,15254.39
9,2019,12878.29
9,2020,10129.67
9,2021,11297.96
9,2022,10839.59
90,2010,30854.21
90,2011,32074.44
90,2012,33288.63
90,2013,34309.25
90,2014,35117.24
90,2015,35583.67
90,2016,35880.47
90,2017,36638.9
90,2018,37166.2
90,2019,35912.48
90,2020,18348.78
90,2021,19215.73
90,2022,19743.93
91,2010,826.28
91,2011,582.31
91,2012,781.38
91,2013,1604.35
91,2014,1447.92
91,2015,5174.26
91,2016,7480.37
91,2017,4536.82
91,2018,9407.52
91,2019,10003.29
91,2020,10153.16
91,2021,10050.27
91,2022,11354.82
93,2010,1414.39
93,2011,1814.11
93,2012,1850.23
93,2013,1908.99
93,2014,1980.69
93,2015,1999.47
93,2016,2176.71
93,2017,2189.6
93,2018,2279.27
93,2019,1951.41
93,2020,1964.43
93,2021,2002.72
93,2022,1997.46
95,2010,20278.45
95,2011,20761.59
95,2012,5153.13
95,2013,20272.3
95,2014,820.02
95,2015,2146.41
95,2016,2803.3
95,2017,3647.31
95,2018,1469.57
95,2019,1400.22
95,2020,1509.4
95,2021,1200.98
95,2022,3593.71
96,2010,5038.16
96,2011,5293.15
96,2012,5037.24
96,2013,4968.05
96,2014,5384.26
96,2015,5447.01
96,2016,5369.18
96,2017,6392.32
96,2018,6735.05
96,2019,6065.41
96,2020,6022.45
96,2021,7647.68
96,2022,5906.58
97,2010,3971.2
97,2011,4659.53
97,2012,4420.29
97,2013,6006.24
97,2014,4442.63
97,2015,5002.47
97,2016,4971.68
97,2017,3957.52
97,2018,4610.53
97,2019,4341.65
97,2020,4198.74
97,2021,4294.79
97,2022,4070.41
98,2010,1862.06
98,2011,1741.44
98,2012,1822.37
98,2013,1620.47
98,2014,1772.07
98,2015,1628.05
98,2016,1686.42
98,2017,1896.19
98,2018,2193.86
98,2019,1819.57
98,2020,1503.52
98,2021,2013.71
98,2022,2068.41
99,2010,582.5
99,2011,576.35
99,2012,591.26
99,2013,583.29
99,2014,608.92
99,2015,596.46
99,2016,643.83
99,2017,591.68
99,2018,524.19
99,2019,521.91
99,2020,386.13
99,2021,444.66
99,2022,552.74
