geo,year,fbs_oilcrops_fat_supply_quantity_t
230,2019,17122.99
230,2020,4577.74
230,2021,4904.05
230,2022,3693.44
231,2010,684331.91
231,2011,672029
231,2012,747443.45
231,2013,675747.83
231,2014,692488.41
231,2015,681143.97
231,2016,687736.38
231,2017,694212.35
231,2018,668938
231,2019,625981.28
231,2020,776823.51
231,2021,714426.89
231,2022,608939.06
233,2010,90542.25
233,2011,84355.91
233,2012,90576.29
233,2013,95106.87
233,2014,102113.47
233,2015,110848.73
233,2016,111339.25
233,2017,118083.29
233,2018,121049.88
233,2019,109815.68
233,2020,141472.12
233,2021,141783.68
233,2022,141250.79
234,2010,3980.44
234,2011,4282.65
234,2012,3768.07
234,2013,3410.16
234,2014,2944.75
234,2015,2298.64
234,2016,3291.37
234,2017,3033.6
234,2018,3285.96
234,2019,2460.13
234,2020,2434.02
234,2021,2534.08
234,2022,2708.63
235,2010,1449.03
235,2011,1549.31
235,2012,1624.43
235,2013,1691.1
235,2014,1871.93
235,2015,1871.12
235,2016,1900.5
235,2017,2109.43
235,2018,2260.2
235,2019,4630.6
235,2020,5872.95
235,2021,6217.27
235,2022,4572.03
236,2010,8989.51
236,2011,5942.55
236,2012,5444.09
236,2013,4954.22
236,2014,4642.64
236,2015,2656.16
236,2016,2294.88
236,2017,2847.27
236,2018,2416.59
236,2019,2341.24
236,2020,3145.08
236,2021,3206.53
236,2022,3798.87
237,2010,172827.81
237,2011,158583.89
237,2012,233646.1
237,2013,212744.62
237,2014,217948.8
237,2015,159393.72
237,2016,179736.35
237,2017,201859.42
237,2018,192154.76
237,2019,223794.47
237,2020,203622.03
237,2021,170665.83
237,2022,261839.26
238,2010,27556.13
238,2011,38158.05
238,2012,45229.74
238,2013,40375.8
238,2014,40890.78
238,2015,45016.07
238,2016,41044.02
238,2017,52186.48
238,2018,63453.99
238,2019,19064.43
238,2020,81485.69
238,2021,56711.17
238,2022,66340.53
244,2010,2924.66
244,2011,3160.74
244,2012,2899.91
244,2013,2943.7
244,2014,2650.19
244,2015,1100.33
244,2016,959.81
244,2017,946.79
244,2018,1049.2
244,2019,895.57
244,2020,851.8
244,2021,780.36
244,2022,1504.92
249,2010,11597.09
249,2011,8532.4
249,2012,11613.6
249,2013,10205.77
249,2014,10202.78
249,2015,19240.78
249,2016,7812.85
249,2017,8663.12
249,2018,4998.57
249,2019,9345.76
249,2020,13542.91
249,2021,13824.38
249,2022,10501.02
25,2010,2992.4
25,2011,2942.18
25,2012,2945.43
25,2013,2947.56
25,2014,2967.48
25,2015,3074.92
25,2016,3142.07
25,2017,3128.52
25,2018,3333.75
25,2019,3163.5
25,2020,3156.68
25,2021,3305.2
25,2022,3284.12
250,2010,117930.8
250,2011,118597.02
250,2012,122356.32
250,2013,123496.59
250,2014,132496.45
250,2015,133639.52
250,2016,123665.47
250,2017,137081.44
250,2018,137977.35
250,2019,130845.75
250,2020,141916.44
250,2021,144019.91
250,2022,147187.27
251,2010,43453.19
251,2011,70619.55
251,2012,66607.61
251,2013,55440.9
251,2014,46786.22
251,2015,55112.59
251,2016,52748.63
251,2017,48321.26
251,2018,52286.72
251,2019,36042.9
251,2020,32117.52
251,2021,43509.72
251,2022,51805.61
255,2010,7116.2
255,2011,6173.89
255,2012,5112.94
255,2013,6857.01
255,2014,6283.33
255,2015,6106.9
255,2016,6318.72
255,2017,6282.25
255,2018,6339.01
255,2019,6895.94
255,2020,6454.09
255,2021,6799.34
255,2022,6543.93
256,2010,325.73
256,2011,283.24
256,2012,245.32
256,2013,307.38
256,2014,587.98
256,2015,572.2
256,2016,488.96
256,2017,484.27
256,2018,612.11
256,2019,690.8
256,2020,664.34
256,2021,747.98
256,2022,787.35
27,2010,12149.83
27,2011,12292.3
27,2012,13367.74
27,2013,11688.62
27,2014,9650.48
27,2015,9222.53
27,2016,9333.66
27,2017,9623.29
27,2018,8238.78
27,2019,9675.79
27,2020,11778.31
27,2021,13025.7
27,2022,13461.36
272,2010,17588.69
272,2011,13563.71
272,2012,12395.3
272,2013,13049.46
272,2014,13513.35
272,2015,14681.31
272,2016,13580.32
272,2017,14770.89
272,2018,15629.71
272,2019,16094.41
272,2020,16222.8
272,2021,16661.84
272,2022,17941.6
273,2010,362.7
273,2011,307.1
273,2012,315.28
273,2013,314.73
273,2014,338.66
273,2015,372.74
273,2016,332.66
273,2017,344.26
273,2018,396.67
273,2019,600.64
273,2020,418.47
273,2021,504.63
273,2022,527.63
276,2012,82579.24
276,2013,94322.61
276,2014,86607.12
276,2015,83304.51
276,2016,91419.92
276,2017,109702.48
276,2018,112565.31
276,2019,162326.94
276,2020,103197.17
276,2021,148843.19
276,2022,214323.59
277,2019,111085.48
277,2020,116083.43
277,2021,108174.92
277,2022,109553.71
28,2010,212895.64
28,2011,208104.2
28,2012,219702.38
28,2013,225631.32
28,2014,239166.88
28,2015,243317.38
28,2016,241355.17
28,2017,234832.77
28,2018,244751.62
28,2019,325906.8
28,2020,289596.61
28,2021,310284.23
28,2022,320380.12
29,2010,1864.54
29,2011,2005.16
29,2012,2382.91
29,2013,2019.35
29,2014,2936.79
29,2015,2532.75
29,2016,1746.55
29,2017,2010.74
29,2018,2762.78
29,2019,2307.67
29,2020,1832.83
29,2021,1840.6
29,2022,2020.84
3,2010,2110.82
3,2011,1965.3
3,2012,2876.01
3,2013,2926.83
3,2014,3006.67
3,2015,2537.74
3,2016,3921.3
3,2017,3919.81
3,2018,4152.93
3,2019,3848.8
3,2020,4279.95
3,2021,4288.39
3,2022,4520.97
32,2010,104959.87
32,2011,113446.97
32,2012,110531.4
32,2013,111078.7
32,2014,112323.4
32,2015,114357.72
32,2016,122992.93
32,2017,111721.47
32,2018,104584.63
32,2019,105681.71
32,2020,156781.35
32,2021,93911.7
32,2022,95740.8
33,2010,75433.1
33,2011,65358.47
33,2012,62090.12
33,2013,79380.8
33,2014,87444.64
33,2015,79556.53
33,2016,87180.24
33,2017,93487.99
33,2018,90581.46
33,2019,85904.91
33,2020,87924.28
33,2021,77289.11
33,2022,90761.64
35,2010,316.27
35,2011,346.69
35,2012,362.74
35,2013,373.69
35,2014,418.05
35,2015,467.38
35,2016,328.71
35,2017,459.55
35,2018,479.55
35,2019,412.03
35,2020,358.71
35,2021,589.33
35,2022,623.66
351,2010,3140132.1
351,2011,3188653.04
351,2012,3374880.85
351,2013,3526820.61
351,2014,3682869.53
351,2015,3686106.91
351,2016,4089765.13
351,2017,4265637.94
351,2018,4400494.94
351,2019,4920873.01
351,2020,5125128.05
351,2021,5280084.49
351,2022,5042380.74
37,2010,56342.75
37,2011,54243.73
37,2012,54018.27
37,2013,55369.58
37,2014,55503.01
37,2015,57345.14
37,2016,60107.97
37,2017,60255.92
37,2018,61960.78
37,2019,63084.98
37,2020,63420.06
37,2021,64225.89
37,2022,65324.67
38,2010,82672.72
38,2011,85878.63
38,2012,93122.01
38,2013,85516.37
38,2014,101297.91
38,2015,105290.77
38,2016,101605.86
38,2017,88336.83
38,2018,100191.27
38,2019,104766.35
38,2020,96992.37
38,2021,120017.7
38,2022,89167.69
39,2010,86157.6
39,2011,89069.01
39,2012,91715.29
39,2013,98746.69
39,2014,99917.08
39,2015,105501.94
39,2016,108173.67
39,2017,111901.01
39,2018,115458.69
39,2019,120548.69
39,2020,121364.16
39,2021,119474.12
39,2022,129404.93
4,2010,24867.02
4,2011,27420.75
4,2012,22446.72
4,2013,23640.77
4,2014,23396.32
4,2015,23618.98
4,2016,23810.81
4,2017,23237.76
4,2018,26402.97
4,2019,32177
4,2020,37702.05
4,2021,34122.88
4,2022,36197.38
40,2010,8698.43
40,2011,10885.87
40,2012,10775.55
40,2013,11704.46
40,2014,12004.35
40,2015,12796.06
40,2016,13986.05
40,2017,13868.96
40,2018,15074.65
40,2019,17445.9
40,2020,15270.83
40,2021,18119.07
40,2022,15909.85
41,2010,3068525.83
41,2011,3118026.98
41,2012,3305985.5
41,2013,3458889.36
41,2014,3618955.86
41,2015,3615739.24
41,2016,4019105.9
41,2017,4195429.37
41,2018,4320694.4
41,2019,4850421.97
41,2020,5057955.33
41,2021,5205894.74
41,2022,4957027.63
44,2010,18284.67
44,2011,20036
44,2012,18932.9
44,2013,18635.23
44,2014,21189.85
44,2015,21065.44
44,2016,22518.65
44,2017,25839.71
44,2018,26585.37
44,2019,25260.57
44,2020,23904.83
44,2021,25994.2
44,2022,26199.1
45,2010,3177.99
45,2011,3299.91
45,2012,3511.55
45,2013,3534.39
45,2014,3766.36
45,2015,3625.36
45,2016,3669.83
45,2017,3709.11
45,2018,3761.51
45,2019,4126.24
45,2020,6541.21
45,2021,6826
45,2022,6716.76
46,2010,8263.67
46,2011,8226.3
46,2012,7731.95
46,2013,7355.16
46,2014,8333.23
46,2015,8214.38
46,2016,7970.74
46,2017,7957.32
46,2018,7846.63
46,2019,8344.77
46,2020,5722.18
46,2021,5802.4
46,2022,5660.14
48,2010,4488.7
48,2011,4624.93
48,2012,3698.68
48,2013,3095.37
48,2014,2312.21
48,2015,2320.53
48,2016,2897.87
48,2017,2959.17
48,2018,3812.03
48,2019,2874.51
48,2020,2824.2
48,2021,3438.51
48,2022,3446.8
49,2010,17416.23
49,2011,18385.23
49,2012,18339.51
49,2013,18293.61
49,2014,11801.58
49,2015,6626.62
49,2016,13407.76
49,2017,8214.07
49,2018,6328.74
49,2019,6133.05
49,2020,4612.49
49,2021,3753.37
49,2022,3345.63
50,2010,1950.29
50,2011,1917.66
50,2012,1943.18
50,2013,1962.62
50,2014,2211.37
50,2015,1975.49
50,2016,1699.31
50,2017,2312.36
50,2018,2260.86
50,2019,1864.13
50,2020,1802.42
50,2021,1888.69
50,2022,1881.47
5000,2010,10326394.8
5000,2011,10315624.12
5000,2012,10876091.99
5000,2013,11646788.61
5000,2014,11891514.78
5000,2015,11625406.93
5000,2016,12106907.81
5000,2017,12534513.52
5000,2018,13186326.89
5000,2019,14460967.35
5000,2020,15854540.85
5000,2021,15813963.39
5000,2022,15684927.68
5100,2010,1899613.59
5100,2011,2042890.69
5100,2012,2136720.31
5100,2013,2086509.78
5100,2014,2372849.48
5100,2015,2337922.61
5100,2016,2588436.65
5100,2017,2814613.1
5100,2018,2765894.5
5100,2019,2807300.5
5100,2020,3028334.86
5100,2021,3013004.85
5100,2022,3163827.21
5101,2010,407082.38
5101,2011,469893.62
5101,2012,480691.51
5101,2013,516634.4
5101,2014,482024.52
5101,2015,508502.79
5101,2016,500382.83
5101,2017,533489.88
5101,2018,494238.7
5101,2019,521943.61
5101,2020,590628.41
5101,2021,577814.95
5101,2022,601928.55
5102,2010,405299.3
5102,2011,415110.55
5102,2012,416408.99
5102,2013,430046.72
5102,2014,454129.74
5102,2015,468537.87
5102,2016,473547.98
5102,2017,484849.24
5102,2018,482537.58
5102,2019,478143.59
5102,2020,543400.93
5102,2021,483774.75
5102,2022,501594.84
5103,2010,175732.19
5103,2011,175648.51
5103,2012,271348.92
5103,2013,283240.85
5103,2014,274942.17
5103,2015,277529.37
5103,2016,304805.57
5103,2017,351435.23
5103,2018,336612.43
5103,2019,374769.61
5103,2020,356277.72
5103,2021,374374.15
5103,2022,470914.65
5104,2010,17173.39
5104,2011,15912.32
5104,2012,20425.29
5104,2013,25668.61
5104,2014,22405.45
5104,2015,21078.73
5104,2016,29103.73
5104,2017,29954.39
5104,2018,24730.23
5104,2019,32128.19
5104,2020,47153.13
5104,2021,42466.69
5104,2022,36053.76
5105,2010,894326.33
5105,2011,966325.68
5105,2012,947845.6
5105,2013,830919.2
5105,2014,1139347.59
5105,2015,1062273.85
5105,2016,1280596.53
5105,2017,1414884.35
5105,2018,1427775.57
5105,2019,1400315.51
5105,2020,1490874.67
5105,2021,1534574.31
5105,2022,1553335.42
52,2010,940.31
52,2011,1181.12
52,2012,1140.06
52,2013,1194.02
52,2014,929.66
52,2015,807.89
52,2016,876.43
52,2017,1365.3
52,2018,1340.21
52,2019,1794.27
52,2020,1983.29
52,2021,2932.26
52,2022,3677.92
5200,2010,1327983.04
5200,2011,1355493.15
5200,2012,1416858.17
5200,2013,1335865.72
5200,2014,1421879.62
5200,2015,1378850.13
5200,2016,1425848.87
5200,2017,1408072.32
5200,2018,1327715.09
5200,2019,1266329.56
5200,2020,1356208.49
5200,2021,1284484.59
5200,2022,1256065.97
5203,2010,759765.01
5203,2011,737387.48
5203,2012,809533.56
5203,2013,755128.63
5203,2014,779933.05
5203,2015,760700.49
5203,2016,774916.62
5203,2017,787700.34
5203,2018,759519.46
5203,2019,711886.19
5203,2020,864747.79
5203,2021,791715.99
5203,2022,699700.7
5204,2010,125180.72
5204,2011,139077.86
5204,2012,143625.05
5204,2013,136757.65
5204,2014,151764.19
5204,2015,155068.47
5204,2016,148085.41
5204,2017,162536.08
5204,2018,146504.2
5204,2019,159857.08
5204,2020,108193.76
5204,2021,103300.28
5204,2022,109559.21
5206,2010,40942.03
5206,2011,44129.25
5206,2012,45318.17
5206,2013,49750.51
5206,2014,54334.53
5206,2015,46754.7
5206,2016,54046.12
5206,2017,46310.81
5206,2018,41468.12
5206,2019,48630.57
5206,2020,44897.26
5206,2021,47962.78
5206,2022,47134.91
5207,2010,402095.28
5207,2011,434898.56
5207,2012,418381.39
5207,2013,394228.93
5207,2014,435847.86
5207,2015,416326.47
5207,2016,448800.71
5207,2017,411525.09
5207,2018,380223.31
5207,2019,345955.71
5207,2020,338369.68
5207,2021,341505.53
5207,2022,399671.14
53,2010,34812.01
53,2011,38332.19
53,2012,37568.2
53,2013,37465.61
53,2014,38705.4
53,2015,36714.38
53,2016,35870.19
53,2017,35467
53,2018,36462.23
53,2019,33669.53
53,2020,23547.54
53,2021,34676.18
53,2022,40978.25
5300,2010,6437165.74
5300,2011,6240863.71
5300,2012,6638520.54
5300,2013,7516303.85
5300,2014,7413248.64
5300,2015,7238746.8
5300,2016,7397972.04
5300,2017,7585198.43
5300,2018,8373636.09
5300,2019,9621163.66
5300,2020,10688527.31
5300,2021,10731955.31
5300,2022,10492737.62
5301,2010,11780.89
5301,2011,12403.18
5301,2012,14701.84
5301,2013,13824.2
5301,2014,10614.52
5301,2015,12451.32
5301,2016,13028.35
5301,2017,14330.3
5301,2018,16712.8
5301,2019,15033.36
5301,2020,18395.45
5301,2021,26493
5301,2022,29168.04
5302,2010,3523590.5
5302,2011,3578147.71
5302,2012,3757676.23
5302,2013,3899356.21
5302,2014,4076754.65
5302,2015,4050016.49
5302,2016,4471451.13
5302,2017,4653370.2
5302,2018,4773753.97
5302,2019,5304995.47
5302,2020,5507438.01
5302,2021,5653795.65
5302,2022,5424013.66
5303,2010,1265915.79
5303,2011,1089549.61
5303,2012,1137824.02
5303,2013,1927853
5303,2014,1676902.91
5303,2015,1537474.7
5303,2016,1301330.05
5303,2017,1277713.83
5303,2018,1965372.66
5303,2019,2455886.84
5303,2020,2933305.63
5303,2021,2845459.97
5303,2022,2619564.26
5304,2010,1379761.87
5304,2011,1278929.93
5304,2012,1431344.04
5304,2013,1391818.33
5304,2014,1359170.85
5304,2015,1318542.49
5304,2016,1300632.94
5304,2017,1339458.53
5304,2018,1344667.92
5304,2019,1490556.47
5304,2020,1885213.89
5304,2021,1816838.21
5304,2022,1918843.13
5305,2010,256116.69
5305,2011,281833.28
5305,2012,296974.41
5305,2013,283452.1
5305,2014,289805.71
5305,2015,320261.8
5305,2016,311529.57
5305,2017,300325.56
5305,2018,273128.75
5305,2019,354691.52
5305,2020,344174.33
5305,2021,389368.48
5305,2022,501148.52
54,2010,2635.16
54,2011,2887.38
54,2012,2832.73
54,2013,3024.08
54,2014,2935.53
54,2015,3214.75
54,2016,3347.1
54,2017,3843.64
54,2018,4059.7
54,2019,4641.55
54,2020,5358.12
54,2021,5693.22
54,2022,3990.42
5400,2010,571226.04
5400,2011,591199.43
5400,2012,585941.53
5400,2013,605984.72
5400,2014,563894.47
5400,2015,553492.98
5400,2016,580208.58
5400,2017,608245.37
5400,2018,603736.81
5400,2019,644799.51
5400,2020,667797.03
5400,2021,677354.5
5400,2022,659536.2
5401,2010,141787.99
5401,2011,156496.78
5401,2012,145881.67
5401,2013,149580.53
5401,2014,148842.56
5401,2015,144563.26
5401,2016,146049.22
5401,2017,161514.69
5401,2018,140606.18
5401,2019,159046.41
5401,2020,145106.11
5401,2021,155840.93
5401,2022,146410.41
5402,2010,94054.32
5402,2011,102181.55
5402,2012,93782
5402,2013,99345.45
5402,2014,89863.2
5402,2015,93225.65
5402,2016,91936.17
5402,2017,103592.22
5402,2018,104773.15
5402,2019,114346.79
5402,2020,125389.2
5402,2021,116300.66
5402,2022,118340.32
5403,2010,161293.4
5403,2011,160364.41
5403,2012,177652.16
5403,2013,171904.94
5403,2014,138478.97
5403,2015,133008.72
5403,2016,165676.25
5403,2017,158081.48
5403,2018,165781.49
5403,2019,180838
5403,2020,184568.18
5403,2021,200366.08
5403,2022,190343.66
5404,2010,174090.34
5404,2011,172156.69
5404,2012,168625.69
5404,2013,185153.8
5404,2014,186709.74
5404,2015,182695.34
5404,2016,176546.95
5404,2017,185056.98
5404,2018,192575.99
5404,2019,190568.31
5404,2020,212733.54
5404,2021,204846.83
5404,2022,204441.81
55,2010,151.66
55,2011,45.83
55,2012,101.27
55,2013,98.01
55,2014,84.76
55,2015,78.99
55,2016,70.35
55,2017,49.42
55,2018,85
55,2019,115.06
55,2020,106.93
55,2021,78.62
55,2022,77.55
5500,2010,90406.39
5500,2011,85177.15
5500,2012,98051.43
5500,2013,102124.54
5500,2014,119642.58
5500,2015,116394.4
5500,2016,114441.67
5500,2017,118384.31
5500,2018,115344.4
5500,2019,121374.13
5500,2020,113673.16
5500,2021,107164.15
5500,2022,112760.69
5501,2010,29436.81
5501,2011,28408.3
5501,2012,30393.96
5501,2013,32531.42
5501,2014,35193.08
5501,2015,36771.51
5501,2016,35195.33
5501,2017,40724.98
5501,2018,38528.21
5501,2019,36637.84
5501,2020,40729.03
5501,2021,37428.14
5501,2022,41215.76
5502,2010,54398
5502,2011,49959.86
5502,2012,61018.33
5502,2013,62927.35
5502,2014,77759.31
5502,2015,74397.69
5502,2016,74312.43
5502,2017,72737.41
5502,2018,72085.1
5502,2019,76846.45
5502,2020,65064.6
5502,2021,61648.64
5502,2022,62379.54
5503,2010,2961.48
5503,2011,2960.14
5503,2012,3036.4
5503,2013,3052.13
5503,2014,3038.1
5503,2015,2977.15
5503,2016,2945.3
5503,2017,2919.58
5503,2018,3008.95
5503,2019,5424.31
5503,2020,5261.05
5503,2021,5640.58
5503,2022,5936.92
5504,2010,3610.09
5504,2011,3848.84
5504,2012,3602.74
5504,2013,3613.65
5504,2014,3652.09
5504,2015,2248.05
5504,2016,1988.61
5504,2017,2002.35
5504,2018,1722.14
5504,2019,2465.53
5504,2020,2618.48
5504,2021,2446.78
5504,2022,3228.46
56,2010,5238.33
56,2011,6436.25
56,2012,7302.89
56,2013,11266.15
56,2014,7433.3
56,2015,12764.38
56,2016,16654.77
56,2017,18808.04
56,2018,17787.76
56,2019,27859.65
56,2020,25179.28
56,2021,29763.11
56,2022,31372.22
57,2010,4001.81
57,2011,3741.56
57,2012,3846.88
57,2013,3764.69
57,2014,3579.16
57,2015,3350.26
57,2016,3334.44
57,2017,3690.73
57,2018,3687.9
57,2019,4881.34
57,2020,3969.52
57,2021,4403.71
57,2022,5019.67
5707,2010,378886.54
5707,2011,381816.81
5707,2012,395648.72
5707,2013,405402.73
5707,2014,372433.28
5707,2015,361778.53
5707,2016,388439.14
5707,2017,390955.95
5707,2018,398322
5707,2019,415199.67
5707,2020,449831.68
5707,2021,457641.95
5707,2022,446734.29
58,2010,6791.29
58,2011,7299.55
58,2012,7568.62
58,2013,7703.51
58,2014,9802.24
58,2015,9910.48
58,2016,9612.33
58,2017,10360.43
58,2018,11739.3
58,2019,11547.68
58,2020,12944.52
58,2021,9270.4
58,2022,7868.75
5801,2010,1359415.71
5801,2011,1425109.77
5801,2012,1501295.34
5801,2013,1571703.41
5801,2014,1593158.76
5801,2015,1628638.55
5801,2016,1654088.67
5801,2017,1732488.18
5801,2018,1736219.32
5801,2019,1908182.84
5801,2020,1967125.18
5801,2021,1990037.01
5801,2022,2176340.81
5802,2010,634926.99
5802,2011,669047.84
5802,2012,633143.54
5802,2013,666709.55
5802,2014,673545.54
5802,2015,694256.43
5802,2016,717065.46
5802,2017,770557.43
5802,2018,804023.08
5802,2019,821822.83
5802,2020,955831.82
5802,2021,907072.07
5802,2022,1007357.38
5803,2010,113855.66
5803,2011,113509.86
5803,2012,126058.18
5803,2013,133155.53
5803,2014,151857.08
5803,2015,139873.48
5803,2016,147434.25
5803,2017,138122.22
5803,2018,132545.49
5803,2019,147244.98
5803,2020,134553.35
5803,2021,134528.5
5803,2022,135924.65
5815,2010,1209436.49
5815,2011,1278567.14
5815,2012,1338633.44
5815,2013,1406531.45
5815,2014,1414532.57
5815,2015,1423751.34
5815,2016,1446965.48
5815,2017,1528801.57
5815,2018,1512115.3
5815,2019,1624625.36
5815,2020,1759292.49
5815,2021,1689580.43
5815,2022,1861989.94
5817,2010,1712428.37
5817,2011,1786004.51
5817,2012,1888860.84
5817,2013,1968560.24
5817,2014,2008593.42
5817,2015,2058750.86
5817,2016,2099331.6
5817,2017,2195294.75
5817,2018,2176489.72
5817,2019,2374913.75
5817,2020,2454124.76
5817,2021,2492415.45
5817,2022,2676086.02
59,2010,112696.49
59,2011,112084.29
59,2012,128476.2
59,2013,129143.14
59,2014,120962.47
59,2015,132198.32
59,2016,150393.96
59,2017,181274.68
59,2018,160449.56
59,2019,139443.14
59,2020,173390.38
59,2021,152139.91
59,2022,174178.17
60,2010,5389.33
60,2011,5544.45
60,2012,5909.96
60,2013,6067.45
60,2014,7674.17
60,2015,7923.24
60,2016,6309.63
60,2017,8804.64
60,2018,9185.85
60,2019,6937.88
60,2020,5922.6
60,2021,6600.36
60,2022,7100.14
63,2010,224.13
63,2011,270.7
63,2012,278.79
63,2013,347.48
63,2014,301.62
63,2015,310.9
63,2016,304.97
63,2017,342.09
63,2018,387.11
63,2019,444.27
63,2020,449.76
63,2021,493.72
63,2022,563.56
66,2010,938.59
66,2011,1051.48
66,2012,1064.87
66,2013,1064.77
66,2014,1052.75
66,2015,1224.63
66,2016,1639.5
66,2017,3107.77
66,2018,2515.47
66,2019,2548.12
66,2020,2438.96
66,2021,2563.45
66,2022,2709.53
67,2010,3412.47
67,2011,3610.86
67,2012,3324.21
67,2013,3604.8
67,2014,3722.82
67,2015,3514.37
67,2016,3143.68
67,2017,3420.84
67,2018,3621.19
67,2019,3791.1
67,2020,3854.08
67,2021,3526.41
67,2022,4350.26
68,2010,48014.25
68,2011,48679.36
68,2012,47209.62
68,2013,50470.7
68,2014,52332.09
68,2015,54765.4
68,2016,52387.57
68,2017,57119
68,2018,58063.86
68,2019,56517.74
68,2020,64103.15
68,2021,61090.44
68,2022,68225.1
7,2010,23635.6
7,2011,23103.52
7,2012,21119.53
7,2013,24304.82
7,2014,35571.08
7,2015,38555.44
7,2016,40007.71
7,2017,43320.8
7,2018,43201.75
7,2019,39163.86
7,2020,42937.4
7,2021,44461.45
7,2022,45925.15
70,2010,685.43
70,2011,688.11
70,2012,702.83
70,2013,669.95
70,2014,1001.89
70,2015,1147.71
70,2016,1028.8
70,2017,1055.55
70,2018,672.94
70,2019,792.54
70,2020,971.2
70,2021,874.72
70,2022,937.74
72,2010,55.83
72,2011,432.61
72,2012,433.24
72,2013,124.97
72,2014,334.57
72,2015,616.6
72,2016,89.04
72,2017,153.1
72,2018,58.11
72,2019,467.24
72,2020,984.82
72,2021,924.6
72,2022,1281.63
73,2010,1036.88
73,2011,1046.44
73,2012,1079.41
73,2013,1097.97
73,2014,1206.61
73,2015,1219.16
73,2016,1279.25
73,2017,1428.4
73,2018,1583.98
73,2019,1655.12
73,2020,1527.58
73,2021,1467.79
73,2022,2017.28
74,2010,6537.2
74,2011,6814.46
74,2012,7302.65
74,2013,7890.77
74,2014,8364.99
74,2015,9297.06
74,2016,9009.02
74,2017,10850.69
74,2018,9875.62
74,2019,10405.73
74,2020,11154.07
74,2021,11774.8
74,2022,12289.75
75,2010,4324.72
75,2011,4836.57
75,2012,5331.37
75,2013,4854.93
75,2014,7260.99
75,2015,9191.06
75,2016,8862.45
75,2017,11413.08
75,2018,10099.41
75,2019,12197.5
75,2020,13632.56
75,2021,13388.28
75,2022,9229.83
79,2010,84149.81
79,2011,87092.24
79,2012,84907.76
79,2013,90730.06
79,2014,93249.31
79,2015,94980.45
79,2016,89303.63
79,2017,87855.41
79,2018,96387.86
79,2019,84487.27
79,2020,93011.21
79,2021,95970.04
79,2022,90821.8
8,2010,54.4
8,2011,69.07
8,2012,159.86
8,2013,70.5
8,2014,91.44
8,2015,81.94
8,2016,74.1
8,2017,76.04
8,2018,103.13
8,2019,51.53
8,2020,77.54
8,2021,78.72
8,2022,71.74
80,2010,2127.57
80,2011,1943.33
80,2012,1826.36
80,2013,1771.93
80,2014,1782
80,2015,2593.32
80,2016,1931.11
80,2017,2122.23
80,2018,2142.13
80,2019,2179.38
80,2020,2219.48
80,2021,1948.25
80,2022,2252.29
81,2010,81728.55
81,2011,78928.79
81,2012,83032.79
81,2013,72283.79
81,2014,84656.02
81,2015,78572.15
81,2016,77916.79
81,2017,82425.74
81,2018,93242.74
81,2019,91579.48
81,2020,88556.9
81,2021,102965.01
81,2022,117608.17
83,2010,2961.48
83,2011,2960.14
83,2012,3036.4
83,2013,3052.13
83,2014,3038.1
83,2015,2977.15
83,2016,2945.3
83,2017,2919.58
83,2018,3008.95
83,2019,3007.48
83,2020,2893.39
83,2021,2882.77
83,2022,3096.43
84,2010,21054.4
84,2011,28509.32
84,2012,36949.87
84,2013,21917.01
84,2014,28564.76
84,2015,28808.53
84,2016,28616.1
84,2017,28494.65
84,2018,29168.06
84,2019,43711.58
84,2020,44693.81
84,2021,47933.81
84,2022,45920.82
86,2010,151.6
86,2011,121.67
86,2012,125.06
86,2013,115.68
86,2014,121.32
86,2015,139.73
86,2016,176.11
86,2017,168.38
86,2018,204.53
86,2019,176.78
86,2020,246.03
86,2021,260.73
86,2022,264.54
89,2010,20483.18
89,2011,21571.53
89,2012,24189.69
89,2013,23048.43
89,2014,23946.48
89,2015,24029.4
89,2016,24209.88
89,2017,24039.45
89,2018,21300.53
89,2019,24376.95
89,2020,22708.82
89,2021,22460.72
89,2022,13897.95
9,2010,16833.88
9,2011,7012.6
9,2012,16707.92
9,2013,9412.62
9,2014,9358.54
9,2015,8500.9
9,2016,9252.95
9,2017,7511.82
9,2018,7954.56
9,2019,17930.29
9,2020,39401.07
9,2021,34931.72
9,2022,40573.96
90,2010,30725.19
90,2011,32009.54
90,2012,32701.79
90,2013,35261.21
90,2014,24863.05
90,2015,25813.2
90,2016,26920.67
90,2017,28299.22
90,2018,29851.81
90,2019,31035.69
90,2020,26312.73
90,2021,30040.23
90,2022,33243.12
91,2010,2018.54
91,2011,1935.84
91,2012,1989.51
91,2013,1964.49
91,2014,718.93
91,2015,843.85
91,2016,896.76
91,2017,469.13
91,2018,408.12
91,2019,751.03
91,2020,1154.19
91,2021,902.83
91,2022,774.43
93,2010,12380.46
93,2011,12526.68
93,2012,13866.5
93,2013,14543.24
93,2014,27590.45
93,2015,19570.17
93,2016,16724.07
93,2017,11756.67
93,2018,11349.49
93,2019,8969.88
93,2020,8743.12
93,2021,7414.96
93,2022,6259.37
95,2010,1547.21
95,2011,1573.28
95,2012,1639.27
95,2013,1766.14
95,2014,1304.79
95,2015,1651.45
95,2016,1653.62
95,2017,1575.38
95,2018,1497.74
95,2019,1545.45
95,2020,1439.01
95,2021,1657.25
95,2022,1649.41
96,2010,9176.94
96,2011,8472.05
96,2012,8582.43
96,2013,8631.33
96,2014,8316.64
96,2015,8746.85
96,2016,10337.03
