geo,year,fbs_pigmeat_stock_variation
5200,2017,65
5200,2018,97
5200,2019,68
5200,2020,-465
5200,2021,-12
5200,2022,23
5203,2010,4
5203,2011,5
5203,2012,1
5203,2013,3
5203,2014,3
5203,2015,28
5203,2016,-24
5203,2017,43
5203,2018,6
5203,2019,39
5203,2020,-85
5203,2021,-28
5203,2022,16
5204,2010,-169
5204,2011,-221
5204,2012,-157
5204,2013,-89
5204,2014,8
5204,2015,13
5204,2016,9
5204,2017,7
5204,2018,10
5204,2019,16
5204,2020,-297
5204,2021,8
5204,2022,3
5206,2010,3
5206,2011,-1
5206,2012,-13
5206,2013,12
5206,2014,11
5206,2015,18
5206,2016,38
5206,2017,47
5206,2018,40
5206,2019,0
5206,2020,-105
5206,2021,-39
5206,2022,1
5207,2010,0
5207,2011,22
5207,2012,47
5207,2013,36
5207,2014,69
5207,2015,27
5207,2016,-32
5207,2017,-32
5207,2018,41
5207,2019,13
5207,2020,22
5207,2021,47
5207,2022,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-130
5300,2011,1832
5300,2012,3878
5300,2013,4419
5300,2014,2914
5300,2015,1917
5300,2016,-40
5300,2017,-26
5300,2018,1087
5300,2019,-7982
5300,2020,2983
5300,2021,4964
5300,2022,-106
5301,2010,-7
5301,2011,1
5301,2012,0
5301,2013,4
5301,2014,10
5301,2015,11
5301,2016,7
5301,2017,-12
5301,2018,2
5301,2019,1
5301,2020,0
5301,2021,-2
5301,2022,0
5302,2010,-114
5302,2011,1965
5302,2012,3937
5302,2013,4420
5302,2014,3001
5302,2015,1993
5302,2016,-19
5302,2017,6
5302,2018,1000
5302,2019,-7991
5302,2020,3007
5302,2021,5013
5302,2022,-71
5303,2010,0
5303,2011,21
5303,2012,34
5303,2013,15
5303,2014,-22
5303,2015,-23
5303,2016,-23
5303,2017,-3
5303,2018,0
5303,2019,-2
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,-9
5304,2011,-154
5304,2012,-97
5304,2013,-20
5304,2014,-76
5304,2015,-63
5304,2016,-4
5304,2017,-16
5304,2018,83
5304,2019,8
5304,2020,-29
5304,2021,-50
5304,2022,-39
5305,2010,-1
5305,2011,-1
5305,2012,3
5305,2013,0
5305,2014,0
5305,2015,-1
5305,2016,-1
5305,2017,-1
5305,2018,2
5305,2019,1
5305,2020,3
5305,2021,2
5305,2022,3
54,2010,1
54,2011,0
54,2012,1
54,2013,10
54,2014,207
54,2015,164
54,2016,132
54,2017,125
54,2018,134
54,2019,217
54,2020,201
54,2021,214
54,2022,194
5400,2010,-126
5400,2011,-76
5400,2012,12
5400,2013,16
5400,2014,725
5400,2015,593
5400,2016,841
5400,2017,839
5400,2018,931
5400,2019,667
5400,2020,657
5400,2021,698
5400,2022,706
5401,2010,-1
5401,2011,4
5401,2012,7
5401,2013,10
5401,2014,31
5401,2015,58
5401,2016,67
5401,2017,133
5401,2018,197
5401,2019,119
5401,2020,103
5401,2021,99
5401,2022,289
5402,2010,0
5402,2011,9
5402,2012,-8
5402,2013,14
5402,2014,224
5402,2015,176
5402,2016,144
5402,2017,165
5402,2018,155
5402,2019,198
5402,2020,186
5402,2021,237
5402,2022,217
5403,2010,-4
5403,2011,19
5403,2012,4
5403,2013,-7
5403,2014,-33
5403,2015,109
5403,2016,175
5403,2017,-129
5403,2018,87
5403,2019,111
5403,2020,68
5403,2021,28
5403,2022,-150
5404,2010,-122
5404,2011,-109
5404,2012,8
5404,2013,-2
5404,2014,503
5404,2015,251
5404,2016,455
5404,2017,670
5404,2018,491
5404,2019,239
5404,2020,299
5404,2021,334
5404,2022,349
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,9
5500,2011,-3
5500,2012,0
5500,2013,2
5500,2014,3
5500,2015,7
5500,2016,1
5500,2017,2
5500,2018,1
5500,2019,-5
5500,2020,-1
5500,2021,-1
5500,2022,4
5501,2010,10
5501,2011,-2
5501,2012,0
5501,2013,1
5501,2014,0
5501,2015,3
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-6
5501,2020,-2
5501,2021,-2
5501,2022,3
5502,2010,-1
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,3
5502,2015,4
5502,2016,2
5502,2017,1
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4
57,2011,2
57,2012,4
57,2013,5
57,2014,-1
57,2015,0
57,2016,0
57,2017,14
57,2018,14
57,2019,3
57,2020,1
57,2021,0
57,2022,-2
5707,2010,-128
5707,2011,-81
5707,2012,10
5707,2013,12
5707,2014,745
5707,2015,617
5707,2016,848
5707,2017,798
5707,2018,888
5707,2019,701
5707,2020,696
5707,2021,703
5707,2022,508
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,60
58,2015,20
58,2016,-40
58,2017,-40
58,2018,-20
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4
5801,2011,12
5801,2012,12
5801,2013,40
5801,2014,21
5801,2015,-15
5801,2016,-28
5801,2017,6
5801,2018,101
5801,2019,5
5801,2020,23
5801,2021,3
5801,2022,0
5802,2010,0
5802,2011,14
5802,2012,7
5802,2013,25
5802,2014,7
5802,2015,11
5802,2016,17
5802,2017,1
5802,2018,16
5802,2019,4
5802,2020,6
5802,2021,0
5802,2022,1
5803,2010,2
5803,2011,-1
5803,2012,-13
5803,2013,13
5803,2014,14
5803,2015,21
5803,2016,40
5803,2017,51
5803,2018,42
5803,2019,2
5803,2020,-104
5803,2021,-38
5803,2022,2
5815,2010,-7
5815,2011,14
5815,2012,7
5815,2013,40
5815,2014,17
5815,2015,-1
5815,2016,-27
5815,2017,-13
5815,2018,6
5815,2019,0
5815,2020,16
5815,2021,-2
5815,2022,0
5817,2010,7
5817,2011,11
5817,2012,-1
5817,2013,55
5817,2014,37
5817,2015,17
5817,2016,28
5817,2017,56
5817,2018,140
5817,2019,4
5817,2020,-84
5817,2021,-36
5817,2022,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,8
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1
67,2013,-1
67,2014,-1
67,2015,0
67,2016,-4
67,2017,-10
67,2018,-19
67,2019,0
67,2020,0
67,2021,-5
67,2022,0
68,2010,-12
68,2011,-3
68,2012,8
68,2013,-8
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,4
68,2022,-4
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,6
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,0
70,2020,1
70,2021,1
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,241
79,2015,11
79,2016,393
79,2017,443
79,2018,285
79,2019,6
79,2020,76
79,2021,137
79,2022,141
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,4
81,2017,1
81,2018,7
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,4
84,2015,7
84,2016,7
84,2017,7
84,2018,17
84,2019,17
84,2020,16
84,2021,16
84,2022,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-3
89,2011,-4
89,2012,-4
89,2013,-3
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,2
89,2019,0
89,2020,-1
89,2021,1
89,2022,1
9,2010,1
9,2011,1
9,2012,-1
9,2013,3
9,2014,2
9,2015,5
9,2016,6
9,2017,8
9,2018,0
9,2019,0
9,2020,6
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-3
95,2021,-1
95,2022,0
96,2010,3
96,2011,39
96,2012,16
96,2013,-13
96,2014,13
96,2015,1
96,2016,-8
96,2017,2
96,2018,-14
96,2019,0
96,2020,1
96,2021,11
96,2022,-79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,4
97,2015,11
97,2016,20
97,2017,22
97,2018,10
97,2019,16
97,2020,11
97,2021,8
97,2022,8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,10
98,2015,11
98,2016,13
98,2017,15
98,2018,19
98,2019,11
98,2020,10
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,0
99,2022,1
