geo,year,fbs_potatoes_and_products_food
5000,2021,260536
5000,2022,262475
5100,2010,17755
5100,2011,17533
5100,2012,18836
5100,2013,18333
5100,2014,17925
5100,2015,18340
5100,2016,17432
5100,2017,17554
5100,2018,18612
5100,2019,18580
5100,2020,20353
5100,2021,19950
5100,2022,19063
5101,2010,7137
5101,2011,6791
5101,2012,7508
5101,2013,6764
5101,2014,6188
5101,2015,6044
5101,2016,5367
5101,2017,5230
5101,2018,6022
5101,2019,6056
5101,2020,6198
5101,2021,6172
5101,2022,5715
5102,2010,849
5102,2011,856
5102,2012,772
5102,2013,783
5102,2014,741
5102,2015,765
5102,2016,749
5102,2017,689
5102,2018,686
5102,2019,717
5102,2020,668
5102,2021,640
5102,2022,619
5103,2010,6829
5103,2011,6896
5103,2012,7446
5103,2013,7614
5103,2014,7766
5103,2015,8218
5103,2016,7965
5103,2017,8157
5103,2018,8378
5103,2019,8144
5103,2020,9461
5103,2021,9121
5103,2022,8671
5104,2010,1865
5104,2011,1885
5104,2012,1939
5104,2013,1944
5104,2014,1976
5104,2015,2013
5104,2016,2001
5104,2017,2103
5104,2018,2134
5104,2019,2157
5104,2020,2491
5104,2021,2434
5104,2022,2348
5105,2010,1075
5105,2011,1106
5105,2012,1172
5105,2013,1228
5105,2014,1253
5105,2015,1299
5105,2016,1349
5105,2017,1375
5105,2018,1392
5105,2019,1506
5105,2020,1534
5105,2021,1582
5105,2022,1710
52,2010,667
52,2011,664
52,2012,673
52,2013,695
52,2014,686
52,2015,685
52,2016,724
52,2017,735
52,2018,725
52,2019,819
52,2020,835
52,2021,850
52,2022,931
5200,2010,33558
5200,2011,34083
5200,2012,36011
5200,2013,35361
5200,2014,34559
5200,2015,34129
5200,2016,35373
5200,2017,37342
5200,2018,37183
5200,2019,37617
5200,2020,38547
5200,2021,38226
5200,2022,37365
5203,2010,19104
5203,2011,19149
5203,2012,20887
5203,2013,19881
5203,2014,19277
5203,2015,18773
5203,2016,19836
5203,2017,20053
5203,2018,19992
5203,2019,19413
5203,2020,19929
5203,2021,19690
5203,2022,19225
5204,2010,2089
5204,2011,2149
5204,2012,2207
5204,2013,2242
5204,2014,2283
5204,2015,2339
5204,2016,2384
5204,2017,2420
5204,2018,2492
5204,2019,2779
5204,2020,2898
5204,2021,3035
5204,2022,3025
5206,2010,392
5206,2011,364
5206,2012,323
5206,2013,309
5206,2014,328
5206,2015,386
5206,2016,371
5206,2017,413
5206,2018,422
5206,2019,440
5206,2020,405
5206,2021,429
5206,2022,449
5207,2010,11972
5207,2011,12421
5207,2012,12594
5207,2013,12928
5207,2014,12670
5207,2015,12631
5207,2016,12782
5207,2017,14456
5207,2018,14277
5207,2019,14984
5207,2020,15316
5207,2021,15072
5207,2022,14666
53,2010,3
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,7
53,2018,6
53,2019,6
53,2020,6
53,2021,7
53,2022,7
5300,2010,119021
5300,2011,122107
5300,2012,125265
5300,2013,128804
5300,2014,133754
5300,2015,132669
5300,2016,135860
5300,2017,138884
5300,2018,141409
5300,2019,142679
5300,2020,141857
5300,2021,146817
5300,2022,151191
5301,2010,4314
5301,2011,4333
5301,2012,4647
5301,2013,5000
5301,2014,5047
5301,2015,5411
5301,2016,5629
5301,2017,5735
5301,2018,6006
5301,2019,6326
5301,2020,6490
5301,2021,6636
5301,2022,6890
5302,2010,60762
5302,2011,62687
5302,2012,64355
5302,2013,65634
5302,2014,69744
5302,2015,65921
5302,2016,67560
5302,2017,69825
5302,2018,70838
5302,2019,70570
5302,2020,69922
5302,2021,72658
5302,2022,73378
5303,2010,43929
5303,2011,45022
5303,2012,45953
5303,2013,47358
5303,2014,48253
5303,2015,50357
5303,2016,51183
5303,2017,51578
5303,2018,52780
5303,2019,53150
5303,2020,52454
5303,2021,54395
5303,2022,57288
5304,2010,2652
5304,2011,2630
5304,2012,2763
5304,2013,2691
5304,2014,2792
5304,2015,2997
5304,2016,3196
5304,2017,3264
5304,2018,3402
5304,2019,3550
5304,2020,3392
5304,2021,3413
5304,2022,3754
5305,2010,7365
5305,2011,7434
5305,2012,7546
5305,2013,8122
5305,2014,7917
5305,2015,7983
5305,2016,8293
5305,2017,8482
5305,2018,8383
5305,2019,9084
5305,2020,9598
5305,2021,9714
5305,2022,9881
54,2010,338
54,2011,350
54,2012,354
54,2013,354
54,2014,357
54,2015,360
54,2016,367
54,2017,375
54,2018,359
54,2019,390
54,2020,414
54,2021,404
54,2022,397
5400,2010,60757
5400,2011,62903
5400,2012,62358
5400,2013,61555
5400,2014,61636
5400,2015,59876
5400,2016,58158
5400,2017,59317
5400,2018,56824
5400,2019,56492
5400,2020,55841
5400,2021,53653
5400,2022,53140
5401,2010,31309
5401,2011,32951
5401,2012,32815
5401,2013,32146
5401,2014,31583
5401,2015,30964
5401,2016,29412
5401,2017,29095
5401,2018,29005
5401,2019,28238
5401,2020,26945
5401,2021,26079
5401,2022,26157
5402,2010,9017
5402,2011,9155
5402,2012,9248
5402,2013,9473
5402,2014,9110
5402,2015,8841
5402,2016,8746
5402,2017,9352
5402,2018,8388
5402,2019,7477
5402,2020,7736
5402,2021,7259
5402,2022,7114
5403,2010,8220
5403,2011,8064
5403,2012,8088
5403,2013,8000
5403,2014,7934
5403,2015,7767
5403,2016,7729
5403,2017,7687
5403,2018,7759
5403,2019,7940
5403,2020,7812
5403,2021,7994
5403,2022,8280
5404,2010,12210
5404,2011,12732
5404,2012,12207
5404,2013,11935
5404,2014,13009
5404,2015,12303
5404,2016,12272
5404,2017,13183
5404,2018,11673
5404,2019,12838
5404,2020,13349
5404,2021,12321
5404,2022,11590
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,1729
5500,2011,1576
5500,2012,1729
5500,2013,1728
5500,2014,1729
5500,2015,1709
5500,2016,1627
5500,2017,1743
5500,2018,1629
5500,2019,1687
5500,2020,1693
5500,2021,1891
5500,2022,1716
5501,2010,1674
5501,2011,1520
5501,2012,1671
5501,2013,1671
5501,2014,1667
5501,2015,1649
5501,2016,1561
5501,2017,1680
5501,2018,1563
5501,2019,1612
5501,2020,1627
5501,2021,1821
5501,2022,1644
5502,2010,42
5502,2011,43
5502,2012,45
5502,2013,45
5502,2014,49
5502,2015,48
5502,2016,54
5502,2017,51
5502,2018,53
5502,2019,56
5502,2020,49
5502,2021,50
5502,2022,51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,14
5504,2011,13
5504,2012,13
5504,2013,13
5504,2014,13
5504,2015,13
5504,2016,12
5504,2017,12
5504,2018,13
5504,2019,18
5504,2020,17
5504,2021,19
5504,2022,20
56,2010,57
56,2011,58
56,2012,59
56,2013,61
56,2014,88
56,2015,99
56,2016,119
56,2017,125
56,2018,136
56,2019,144
56,2020,132
56,2021,169
56,2022,179
57,2010,1755
57,2011,1749
57,2012,1780
57,2013,1712
57,2014,1700
57,2015,1635
57,2016,1640
57,2017,1647
57,2018,1626
57,2019,1668
57,2020,1527
57,2021,1489
57,2022,1530
5707,2010,29825
5707,2011,30527
5707,2012,29747
5707,2013,29018
5707,2014,29926
5707,2015,28627
5707,2016,28633
5707,2017,29691
5707,2018,27747
5707,2019,29110
5707,2020,28791
5707,2021,27667
5707,2022,27099
58,2010,337
58,2011,331
58,2012,321
58,2013,334
58,2014,369
58,2015,348
58,2016,411
58,2017,369
58,2018,341
58,2019,283
58,2020,405
58,2021,258
58,2022,271
5801,2010,15730
5801,2011,15822
5801,2012,16583
5801,2013,17516
5801,2014,16658
5801,2015,16987
5801,2016,17338
5801,2017,17573
5801,2018,18235
5801,2019,18400
5801,2020,18431
5801,2021,19016
5801,2022,19477
5802,2010,12573
5802,2011,12622
5802,2012,13180
5802,2013,14129
5802,2014,13096
5802,2015,13526
5802,2016,13818
5802,2017,14550
5802,2018,15062
5802,2019,16078
5802,2020,16550
5802,2021,16571
5802,2022,16945
5803,2010,527
5803,2011,500
5803,2012,470
5803,2013,451
5803,2014,475
5803,2015,534
5803,2016,531
5803,2017,567
5803,2018,582
5803,2019,612
5803,2020,559
5803,2021,596
5803,2022,628
5815,2010,14516
5815,2011,14272
5815,2012,15493
5815,2013,15273
5815,2014,14516
5815,2015,14822
5815,2016,14341
5815,2017,14700
5815,2018,15677
5815,2019,15931
5815,2020,16296
5815,2021,16770
5815,2022,16913
5817,2010,28823
5817,2011,28821
5817,2012,30249
5817,2013,30289
5817,2014,29802
5817,2015,30929
5817,2016,30458
5817,2017,30989
5817,2018,32582
5817,2019,33151
5817,2020,34075
5817,2021,35539
5817,2022,36597
59,2010,2501
59,2011,2533
59,2012,2586
59,2013,2639
59,2014,2701
59,2015,2978
59,2016,2630
59,2017,2905
59,2018,3087
59,2019,2989
59,2020,4327
59,2021,3968
59,2022,3480
60,2010,87
60,2011,88
60,2012,88
60,2013,89
60,2014,90
60,2015,91
60,2016,93
60,2017,94
60,2018,97
60,2019,95
60,2020,88
60,2021,109
60,2022,92
63,2010,141
63,2011,145
63,2012,123
63,2013,112
63,2014,111
63,2015,113
63,2016,101
63,2017,109
63,2018,112
63,2019,95
63,2020,96
63,2021,80
63,2022,94
66,2010,22
66,2011,23
66,2012,23
66,2013,24
66,2014,25
66,2015,25
66,2016,28
66,2017,27
66,2018,29
66,2019,30
66,2020,25
66,2021,25
66,2022,25
67,2010,371
67,2011,343
67,2012,347
67,2013,352
67,2014,350
67,2015,350
67,2016,339
67,2017,342
67,2018,362
67,2019,362
67,2020,354
67,2021,363
67,2022,353
68,2010,3624
68,2011,3580
68,2012,3386
68,2013,3434
68,2014,4345
68,2015,3476
68,2016,3518
68,2017,4324
68,2018,3629
68,2019,4069
68,2020,4109
68,2021,3923
68,2022,3394
7,2010,578
7,2011,582
7,2012,491
7,2013,489
7,2014,437
7,2015,444
7,2016,432
7,2017,365
7,2018,366
7,2019,337
7,2020,365
7,2021,304
7,2022,280
70,2010,12
70,2011,11
70,2012,11
70,2013,11
70,2014,12
70,2015,11
70,2016,11
70,2017,11
70,2018,11
70,2019,14
70,2020,12
70,2021,14
70,2022,15
72,2010,12
72,2011,13
72,2012,13
72,2013,13
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,17
72,2020,16
72,2021,18
72,2022,23
73,2010,197
73,2011,213
73,2012,230
73,2013,243
73,2014,182
73,2015,194
73,2016,203
73,2017,197
73,2018,190
73,2019,184
73,2020,192
73,2021,207
73,2022,208
74,2010,13
74,2011,11
74,2012,12
74,2013,13
74,2014,6
74,2015,7
74,2016,7
74,2017,6
74,2018,6
74,2019,7
74,2020,7
74,2021,8
74,2022,7
75,2010,7
75,2011,3
75,2012,4
75,2013,5
75,2014,7
75,2015,6
75,2016,8
75,2017,7
75,2018,8
75,2019,6
75,2020,5
75,2021,6
75,2022,8
79,2010,5269
79,2011,5729
79,2012,5495
79,2013,5085
79,2014,5162
79,2015,5423
79,2016,5355
79,2017,5454
79,2018,4895
79,2019,5587
79,2020,5646
79,2021,5171
79,2022,5004
8,2010,2
8,2011,2
8,2012,2
8,2013,1
8,2014,2
8,2015,1
8,2016,2
8,2017,2
8,2018,1
8,2019,1
8,2020,2
8,2021,2
8,2022,2
80,2010,276
80,2011,276
80,2012,275
80,2013,273
80,2014,274
80,2015,281
80,2016,321
80,2017,300
80,2018,311
80,2019,294
80,2020,338
80,2021,321
80,2022,275
81,2010,7
81,2011,11
81,2012,12
81,2013,9
81,2014,8
81,2015,8
81,2016,34
81,2017,25
81,2018,23
81,2019,33
81,2020,10
81,2021,18
81,2022,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,720
84,2011,727
84,2012,800
84,2013,806
84,2014,814
84,2015,698
84,2016,583
84,2017,611
84,2018,587
84,2019,598
84,2020,517
84,2021,532
84,2022,601
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,154
89,2011,158
89,2012,161
89,2013,166
89,2014,173
89,2015,177
89,2016,182
89,2017,186
89,2018,190
89,2019,497
89,2020,491
89,2021,488
89,2022,492
9,2010,1590
9,2011,1614
9,2012,1629
9,2013,1641
9,2014,1649
9,2015,1686
9,2016,1702
9,2017,1820
9,2018,1662
9,2019,1810
9,2020,2022
9,2021,1997
9,2022,1664
90,2010,49
90,2011,21
90,2012,52
90,2013,53
90,2014,55
90,2015,56
90,2016,58
90,2017,61
90,2018,63
90,2019,67
90,2020,114
90,2021,146
90,2022,190
91,2010,12
91,2011,11
91,2012,11
91,2013,11
91,2014,10
91,2015,11
91,2016,10
91,2017,11
91,2018,12
91,2019,12
91,2020,13
91,2021,15
91,2022,16
93,2010,27
93,2011,28
93,2012,28
93,2013,29
93,2014,30
93,2015,30
93,2016,30
93,2017,31
93,2018,31
93,2019,43
93,2020,29
93,2021,32
93,2022,30
95,2010,39
95,2011,40
95,2012,47
95,2013,46
95,2014,49
95,2015,54
95,2016,61
95,2017,65
95,2018,70
95,2019,70
95,2020,66
95,2021,88
95,2022,89
96,2010,179
96,2011,126
96,2012,150
96,2013,148
96,2014,177
96,2015,255
96,2016,173
96,2017,186
96,2018,167
96,2019,159
96,2020,124
96,2021,154
96,2022,196
97,2010,452
97,2011,619
97,2012,550
97,2013,491
97,2014,499
97,2015,509
97,2016,510
97,2017,480
97,2018,380
97,2019,429
97,2020,376
97,2021,375
97,2022,352
98,2010,209
98,2011,187
98,2012,173
98,2013,186
98,2014,172
98,2015,180
98,2016,180
98,2017,165
98,2018,180
98,2019,180
98,2020,184
98,2021,158
98,2022,169
99,2010,20
99,2011,14
99,2012,14
99,2013,12
99,2014,17
99,2015,17
99,2016,19
99,2017,17
99,2018,16
99,2019,15
99,2020,14
99,2021,14
99,2022,16
