geo,year,fbs_wheat_and_products_export_quantity
52,2021,6
52,2022,11
5200,2010,61550
5200,2011,70128
5200,2012,68818
5200,2013,65896
5200,2014,62637
5200,2015,61535
5200,2016,66046
5200,2017,72807
5200,2018,67227
5200,2019,71131
5200,2020,72809
5200,2021,66590
5200,2022,65949
5203,2010,50314
5203,2011,53508
5203,2012,48185
5203,2013,57711
5203,2014,54734
5203,2015,50000
5203,2016,48725
5203,2017,54220
5203,2018,50461
5203,2019,54911
5203,2020,57317
5203,2021,50914
5203,2022,44860
5204,2010,1590
5204,2011,2165
5204,2012,1996
5204,2013,2099
5204,2014,2682
5204,2015,2450
5204,2016,3248
5204,2017,2387
5204,2018,2815
5204,2019,2539
5204,2020,2121
5204,2021,2278
5204,2022,2240
5206,2010,77
5206,2011,66
5206,2012,81
5206,2013,90
5206,2014,314
5206,2015,207
5206,2016,209
5206,2017,199
5206,2018,194
5206,2019,256
5206,2020,271
5206,2021,286
5206,2022,326
5207,2010,9569
5207,2011,14390
5207,2012,18557
5207,2013,5997
5207,2014,4907
5207,2015,8879
5207,2016,13865
5207,2017,16001
5207,2018,13757
5207,2019,13425
5207,2020,13099
5207,2021,13112
5207,2022,18523
53,2010,1
53,2011,6
53,2012,21
53,2013,22
53,2014,5
53,2015,4
53,2016,1
53,2017,4
53,2018,6
53,2019,5
53,2020,4
53,2021,6
53,2022,1
5300,2010,18461
5300,2011,18463
5300,2012,25626
5300,2013,25124
5300,2014,21880
5300,2015,19347
5300,2016,21242
5300,2017,22044
5300,2018,26500
5300,2019,23393
5300,2020,23265
5300,2021,29714
5300,2022,32374
5301,2010,8209
5301,2011,5501
5301,2012,10499
5301,2013,7598
5301,2014,7096
5301,2015,6489
5301,2016,8080
5301,2017,7872
5301,2018,9763
5301,2019,8204
5301,2020,8418
5301,2021,8814
5301,2022,10197
5302,2010,1383
5302,2011,1549
5302,2012,1514
5302,2013,1390
5302,2014,1360
5302,2015,1281
5302,2016,1284
5302,2017,1399
5302,2018,1597
5302,2019,1699
5302,2020,1513
5302,2021,1473
5302,2022,1544
5303,2010,1515
5303,2011,5179
5303,2012,7080
5303,2013,8630
5303,2014,5691
5303,2015,2870
5303,2016,1831
5303,2017,2016
5303,2018,3549
5303,2019,2138
5303,2020,1978
5303,2021,7376
5303,2022,8330
5304,2010,1262
5304,2011,1302
5304,2012,1333
5304,2013,1414
5304,2014,1871
5304,2015,1977
5304,2016,2214
5304,2017,2381
5304,2018,2446
5304,2019,2678
5304,2020,2688
5304,2021,2716
5304,2022,2785
5305,2010,6091
5305,2011,4931
5305,2012,5201
5305,2013,6092
5305,2014,5863
5305,2015,6730
5305,2016,7834
5305,2017,8376
5305,2018,9144
5305,2019,8673
5305,2020,8667
5305,2021,9335
5305,2022,9517
54,2010,1831
54,2011,1118
54,2012,882
54,2013,930
54,2014,1105
54,2015,1475
54,2016,1285
54,2017,1250
54,2018,841
54,2019,1038
54,2020,1177
54,2021,927
54,2022,854
5400,2010,88790
5400,2011,85863
5400,2012,91459
5400,2013,98535
5400,2014,117799
5400,2015,122419
5400,2016,139216
5400,2017,136525
5400,2018,142110
5400,2019,138980
5400,2020,149525
5400,2021,136699
5400,2022,121250
5401,2010,27913
5401,2011,29964
5401,2012,36565
5401,2013,39470
5401,2014,52619
5401,2015,54846
5401,2016,70911
5401,2017,75297
5401,2018,82297
5401,2019,75312
5401,2020,79550
5401,2021,74590
5401,2022,53732
5402,2010,10589
5402,2011,8457
5402,2012,9820
5402,2013,8375
5402,2014,10682
5402,2015,13330
5402,2016,14747
5402,2017,12309
5402,2018,8794
5402,2019,12605
5402,2020,14312
5402,2021,10996
5402,2022,12012
5403,2010,6980
5403,2011,7097
5403,2012,7322
5403,2013,8378
5403,2014,7810
5403,2015,8054
5403,2016,9555
5403,2017,9171
5403,2018,10043
5403,2019,9070
5403,2020,10069
5403,2021,10908
5403,2022,10947
5404,2010,43307
5404,2011,40344
5404,2012,37752
5404,2013,42312
5404,2014,46688
5404,2015,46190
5404,2016,44003
5404,2017,39748
5404,2018,40975
5404,2019,41993
5404,2020,45594
5404,2021,40205
5404,2022,44559
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,16519
5500,2011,18116
5500,2012,24071
5500,2013,18558
5500,2014,18868
5500,2015,17660
5500,2016,16745
5500,2017,22791
5500,2018,13273
5500,2019,10360
5500,2020,11202
5500,2021,26455
5500,2022,29655
5501,2010,16465
5501,2011,18068
5501,2012,24020
5501,2013,18491
5501,2014,18795
5501,2015,17598
5501,2016,16692
5501,2017,22739
5501,2018,13211
5501,2019,10293
5501,2020,11139
5501,2021,26385
5501,2022,29590
5502,2010,54
5502,2011,48
5502,2012,51
5502,2013,67
5502,2014,72
5502,2015,62
5502,2016,53
5502,2017,52
5502,2018,62
5502,2019,67
5502,2020,62
5502,2021,63
5502,2022,65
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,7
5504,2022,0
56,2010,10
56,2011,11
56,2012,14
56,2013,12
56,2014,238
56,2015,123
56,2016,97
56,2017,96
56,2018,99
56,2019,151
56,2020,147
56,2021,182
56,2022,217
57,2010,42
57,2011,53
57,2012,50
57,2013,47
57,2014,55
57,2015,91
57,2016,174
57,2017,106
57,2018,116
57,2019,43
57,2020,81
57,2021,110
57,2022,197
5707,2010,65952
5707,2011,60154
5707,2012,61394
5707,2013,71716
5707,2014,79775
5707,2015,81165
5707,2016,87460
5707,2017,80265
5707,2018,75761
5707,2019,81325
5707,2020,89152
5707,2021,83946
5707,2022,86687
58,2010,3
58,2011,3
58,2012,3
58,2013,5
58,2014,6
58,2015,5
58,2016,5
58,2017,9
58,2018,9
58,2019,11
58,2020,12
58,2021,15
58,2022,21
5801,2010,511
5801,2011,568
5801,2012,833
5801,2013,655
5801,2014,611
5801,2015,574
5801,2016,340
5801,2017,409
5801,2018,555
5801,2019,694
5801,2020,633
5801,2021,645
5801,2022,604
5802,2010,9712
5802,2011,6500
5802,2012,12402
5802,2013,8772
5802,2014,8298
5802,2015,8054
5802,2016,9914
5802,2017,9308
5802,2018,11096
5802,2019,9599
5802,2020,9274
5802,2021,10536
5802,2022,11257
5803,2010,176
5803,2011,149
5803,2012,176
5803,2013,196
5803,2014,424
5803,2015,310
5803,2016,295
5803,2017,287
5803,2018,291
5803,2019,348
5803,2020,352
5803,2021,371
5803,2022,411
5815,2010,811
5815,2011,738
5815,2012,983
5815,2013,812
5815,2014,1056
5815,2015,1105
5815,2016,825
5815,2017,1074
5815,2018,1174
5815,2019,1245
5815,2020,1780
5815,2021,1867
5815,2022,1876
5817,2010,1892
5817,2011,5638
5817,2012,3529
5817,2013,2918
5817,2014,2859
5817,2015,3408
5817,2016,2544
5817,2017,2581
5817,2018,4593
5817,2019,3976
5817,2020,2778
5817,2021,3005
5817,2022,2649
59,2010,93
59,2011,186
59,2012,152
59,2013,198
59,2014,251
59,2015,344
59,2016,344
59,2017,421
59,2018,420
59,2019,1087
59,2020,746
59,2021,886
59,2022,530
60,2010,116
60,2011,139
60,2012,156
60,2013,130
60,2014,142
60,2015,148
60,2016,152
60,2017,170
60,2018,171
60,2019,193
60,2020,161
60,2021,169
60,2022,148
63,2010,165
63,2011,120
63,2012,329
63,2013,317
63,2014,338
63,2015,551
63,2016,425
63,2017,614
63,2018,279
63,2019,674
63,2020,804
63,2021,531
63,2022,685
66,2010,54
66,2011,48
66,2012,51
66,2013,66
66,2014,72
66,2015,62
66,2016,53
66,2017,51
66,2018,58
66,2019,65
66,2020,62
66,2021,62
66,2022,65
67,2010,187
67,2011,247
67,2012,275
67,2013,232
67,2014,241
67,2015,368
67,2016,305
67,2017,218
67,2018,110
67,2019,124
67,2020,211
67,2021,94
67,2022,101
68,2010,23851
68,2011,23185
68,2012,19411
68,2013,22656
68,2014,23365
68,2015,22529
68,2016,21160
68,2017,18104
68,2018,21824
68,2019,22699
68,2020,22323
68,2021,19039
68,2022,23104
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,29
7,2018,15
7,2019,101
7,2020,11
7,2021,9
7,2022,13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2021,1
72,2022,0
73,2010,40
73,2011,20
73,2012,176
73,2013,153
73,2014,41
73,2015,13
73,2016,18
73,2017,51
73,2018,26
73,2019,5
73,2020,1
73,2021,9
73,2022,21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,2
75,2012,2
75,2013,1
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,0
75,2022,0
79,2010,12521
79,2011,9939
79,2012,10879
79,2013,12337
79,2014,15215
79,2015,15323
79,2016,14697
79,2017,12833
79,2018,10373
79,2019,10829
79,2020,14682
79,2021,12630
79,2022,12081
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,74
80,2011,37
80,2012,45
80,2013,90
80,2014,81
80,2015,88
80,2016,230
80,2017,230
80,2018,138
80,2019,99
80,2020,135
80,2021,119
80,2022,91
81,2010,9
81,2011,6
81,2012,13
81,2013,23
81,2014,74
81,2015,73
81,2016,100
81,2017,124
81,2018,145
81,2019,154
81,2020,135
81,2021,109
81,2022,72
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2022,0
84,2010,677
84,2011,510
84,2012,506
84,2013,384
84,2014,602
84,2015,367
84,2016,871
84,2017,438
84,2018,586
84,2019,560
84,2020,575
84,2021,832
84,2022,764
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,5
86,2015,9
86,2016,13
86,2017,10
86,2018,10
86,2019,8
86,2020,6
86,2021,6
86,2022,8
89,2010,130
89,2011,143
89,2012,139
89,2013,139
89,2014,164
89,2015,162
89,2016,168
89,2017,175
89,2018,170
89,2019,174
89,2020,205
89,2021,191
89,2022,216
9,2010,5225
9,2011,9719
9,2012,12693
9,2013,2830
9,2014,2487
9,2015,4994
9,2016,11101
9,2017,14091
9,2018,12561
9,2019,11551
9,2020,11137
9,2021,10319
9,2022,13665
90,2010,10
90,2011,0
90,2012,7
90,2013,4
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,4
91,2012,4
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,5
91,2018,3
91,2019,2
91,2020,1
91,2021,1
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
93,2018,1
93,2019,2
93,2020,2
93,2021,1
93,2022,3
95,2010,35
95,2011,73
95,2012,83
95,2013,85
95,2014,94
95,2015,95
95,2016,107
95,2017,106
95,2018,101
95,2019,89
95,2020,91
95,2021,102
95,2022,212
96,2010,70
96,2011,81
96,2012,82
96,2013,83
96,2014,91
96,2015,94
96,2016,88
96,2017,87
96,2018,83
96,2019,85
96,2020,77
96,2021,87
96,2022,63
97,2010,2354
97,2011,1564
97,2012,1644
97,2013,2773
97,2014,2634
97,2015,2181
97,2016,2903
97,2017,3688
97,2018,2600
97,2019,2835
97,2020,3557
97,2021,3122
97,2022,2633
98,2010,356
98,2011,169
98,2012,455
98,2013,466
98,2014,220
98,2015,324
98,2016,524
98,2017,466
98,2018,621
98,2019,468
98,2020,690
98,2021,670
98,2022,716
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
