geo,year,fbs_cassava_and_products_food_supply_quantity_kg_capita_yr
5204,2012,1.41
5204,2013,1.43
5204,2014,1.16
5204,2015,1.21
5204,2016,1.18
5204,2017,1.26
5204,2018,1.23
5204,2019,1.07
5204,2020,1
5204,2021,1.15
5204,2022,1.12
5206,2010,21.12
5206,2011,19.88
5206,2012,17.15
5206,2013,20.4
5206,2014,21.88
5206,2015,28.21
5206,2016,24.72
5206,2017,24.85
5206,2018,24.67
5206,2019,27.12
5206,2020,24.54
5206,2021,26.51
5206,2022,27.31
5207,2010,30.75
5207,2011,30.34
5207,2012,28.27
5207,2013,29.05
5207,2014,30.55
5207,2015,29.41
5207,2016,28.45
5207,2017,24.03
5207,2018,23.56
5207,2019,22.86
5207,2020,23.48
5207,2021,23.19
5207,2022,22.8
53,2010,119.22
53,2011,127.69
53,2012,116.26
53,2013,117.87
53,2014,116.59
53,2015,112.27
53,2016,110.88
53,2017,109.95
53,2018,111.13
53,2019,113.05
53,2020,112.36
53,2021,110.88
53,2022,110.52
5300,2010,8.98
5300,2011,9.2
5300,2012,9.37
5300,2013,8.8
5300,2014,9.01
5300,2015,8.01
5300,2016,7.68
5300,2017,7.29
5300,2018,6.67
5300,2019,6.81
5300,2020,7.12
5300,2021,7
5300,2022,6.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1.75
5302,2011,1.76
5302,2012,1.73
5302,2013,1.68
5302,2014,1.66
5302,2015,1.7
5302,2016,1.83
5302,2017,1.84
5302,2018,1.86
5302,2019,1.85
5302,2020,1.88
5302,2021,1.9
5302,2022,1.9
5303,2010,4.51
5303,2011,4.46
5303,2012,4.76
5303,2013,3.92
5303,2014,4.35
5303,2015,2.36
5303,2016,2.34
5303,2017,2.31
5303,2018,2.55
5303,2019,2.54
5303,2020,3.03
5303,2021,3.41
5303,2022,2.99
5304,2010,45.79
5304,2011,47.31
5304,2012,47.72
5304,2013,46.21
5304,2014,46.43
5304,2015,45.07
5304,2016,42.46
5304,2017,39.74
5304,2018,34.53
5304,2019,35.59
5304,2020,36.16
5304,2021,34.11
5304,2022,30.74
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.05
5305,2020,0.05
5305,2021,0.02
5305,2022,0.07
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,7.14
55,2011,7.26
55,2012,8.16
55,2013,8.17
55,2014,14.57
55,2015,49.42
55,2016,18.5
55,2017,7.96
55,2018,8.03
55,2019,8.12
55,2020,7.78
55,2021,0.5
55,2022,0.49
5500,2010,4.85
5500,2011,4.85
5500,2012,4.42
5500,2013,4.81
5500,2014,5.12
5500,2015,4.78
5500,2016,5.44
5500,2017,9.34
5500,2018,4.86
5500,2019,5.23
5500,2020,4.62
5500,2021,4.92
5500,2022,5.13
5501,2010,0.12
5501,2011,0.1
5501,2012,0.09
5501,2013,0.09
5501,2014,0.11
5501,2015,0.13
5501,2016,0.14
5501,2017,0.11
5501,2018,0.07
5501,2019,0.17
5501,2020,0.13
5501,2021,0.13
5501,2022,0.12
5502,2010,17.92
5502,2011,17.82
5502,2012,16.07
5502,2013,17.44
5502,2014,18.44
5502,2015,17.03
5502,2016,19.31
5502,2017,33.61
5502,2018,17.27
5502,2019,17.68
5502,2020,15.49
5502,2021,16.51
5502,2022,17.21
5503,2010,0.19
5503,2011,0.31
5503,2012,0.3
5503,2013,0.21
5503,2014,0.24
5503,2015,0.05
5503,2016,0.17
5503,2017,0.26
5503,2018,0.23
5503,2019,27.42
5503,2020,27.38
5503,2021,26.94
5503,2022,26.72
5504,2010,6.38
5504,2011,6.12
5504,2012,6.73
5504,2013,6.23
5504,2014,6.35
5504,2015,6.55
5504,2016,6.83
5504,2017,6.55
5504,2018,6.64
5504,2019,6.18
5504,2020,5.79
5504,2021,5.97
5504,2022,5.27
56,2010,17.51
56,2011,15.58
56,2012,14.19
56,2013,14.45
56,2014,14.33
56,2015,12.81
56,2016,13.25
56,2017,13.57
56,2018,12.52
56,2019,13.46
56,2020,13.22
56,2021,13.09
56,2022,13.05
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,3.09
58,2011,2.88
58,2012,4.11
58,2013,2.6
58,2014,5.94
58,2015,4.17
58,2016,4.74
58,2017,5.46
58,2018,4.17
58,2019,3.63
58,2020,3.6
58,2021,4.96
58,2022,7.91
5801,2010,77.88
5801,2011,79.21
5801,2012,74.36
5801,2013,73
5801,2014,72.88
5801,2015,73.75
5801,2016,74.38
5801,2017,74.06
5801,2018,78.45
5801,2019,80.34
5801,2020,78.94
5801,2021,79.3
5801,2022,81.37
5802,2010,25.13
5802,2011,23.72
5802,2012,24.73
5802,2013,25.01
5802,2014,25.61
5802,2015,26.38
5802,2016,27.3
5802,2017,27.42
5802,2018,29.93
5802,2019,33.48
5802,2020,31.85
5802,2021,30.85
5802,2022,30.13
5803,2010,20.59
5803,2011,19.35
5803,2012,17.4
5803,2013,19.06
5803,2014,20.66
5803,2015,24.77
5803,2016,22.9
5803,2017,25.53
5803,2018,22.23
5803,2019,23.69
5803,2020,21.49
5803,2021,22.81
5803,2022,23.48
5815,2010,77.58
5815,2011,78.24
5815,2012,73.83
5815,2013,72.32
5815,2014,73.72
5815,2015,73.27
5815,2016,72.23
5815,2017,72.21
5815,2018,76.42
5815,2019,76.22
5815,2020,74.5
5815,2021,75.11
5815,2022,77.19
5817,2010,50.12
5817,2011,51.28
5817,2012,49.17
5817,2013,48.44
5817,2014,48.66
5817,2015,49.53
5817,2016,50.01
5817,2017,50.25
5817,2018,53.3
5817,2019,54.92
5817,2020,54.24
5817,2021,54.54
5817,2022,56.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6.32
60,2011,9.19
60,2012,8.81
60,2013,9.25
60,2014,9.26
60,2015,9.03
60,2016,11.24
60,2017,11.18
60,2018,12.07
60,2019,9.88
60,2020,5.86
60,2021,10.45
60,2022,9.79
63,2014,0
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,41.99
66,2011,43.74
66,2012,29.62
66,2013,47.03
66,2014,45.48
66,2015,45.16
66,2016,37.71
66,2017,43.59
66,2018,48
66,2019,47.08
66,2020,45.32
66,2021,56.14
66,2022,61.93
7,2010,262.28
7,2011,261.33
7,2012,254.22
7,2013,255.58
7,2014,194.47
7,2015,200.02
7,2016,210.36
7,2017,204.15
7,2018,216.36
7,2019,222.41
7,2020,237.58
7,2021,242.25
7,2022,259.52
70,2010,9.46
70,2011,9.07
70,2012,9.22
70,2013,9.03
70,2014,8.91
70,2015,8.83
70,2016,9.8
70,2017,9.21
70,2018,9.45
70,2019,9.61
70,2020,8.63
70,2021,8.58
70,2022,8.4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.01
73,2011,0.03
73,2012,0.03
73,2013,0.01
73,2014,0.02
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0
74,2010,72.5
74,2011,73.22
74,2012,76.77
74,2013,77.09
74,2014,76.91
74,2015,72.89
74,2016,72.11
74,2017,71.79
74,2018,69.48
74,2019,70
74,2020,69.77
74,2021,68.95
74,2022,70.18
75,2010,4.47
75,2011,4.66
75,2012,5.04
75,2013,5.25
75,2014,5.59
75,2015,6.05
75,2016,5.46
75,2017,4.95
75,2018,6.09
75,2019,4.45
75,2020,4.79
75,2021,4.2
75,2022,4.74
8,2010,1.21
8,2011,1.09
8,2012,1.51
8,2013,1.2
8,2014,1.25
8,2015,1.34
8,2016,1.7
8,2017,1.4
8,2018,1.52
8,2019,1.08
8,2020,0.52
8,2021,0.61
8,2022,1.42
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,209.61
81,2011,214.41
81,2012,211.5
81,2013,212.08
81,2014,228.24
81,2015,218.83
81,2016,220.03
81,2017,229.02
81,2018,246.34
81,2019,224.36
81,2020,226.32
81,2021,230.78
81,2022,235.43
83,2010,0.19
83,2011,0.31
83,2012,0.3
83,2013,0.21
83,2014,0.24
83,2015,0.05
83,2016,0.17
83,2017,0.26
83,2018,0.23
83,2019,0.25
83,2020,0.09
83,2021,0.3
83,2022,0.35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.2
89,2011,0.24
89,2012,0.23
89,2013,0.26
89,2014,0.25
89,2015,0.24
89,2016,0.2
89,2017,0.26
89,2018,0.18
89,2019,0.17
89,2020,0.15
89,2021,0.15
89,2022,0.12
9,2010,1.87
9,2011,1.88
9,2012,1.88
9,2013,1.85
9,2014,1.85
9,2015,1.86
9,2016,1.85
9,2017,1.85
9,2018,1.85
9,2019,1.85
9,2020,1.86
9,2021,1.86
9,2022,1.87
90,2010,85.42
90,2011,87.28
90,2012,89.15
90,2013,91.06
90,2014,98.83
90,2015,107.03
90,2016,114.48
90,2017,121.66
90,2018,128.34
90,2019,138.21
90,2020,145.84
90,2021,147.86
90,2022,156.98
91,2010,11.89
91,2011,4.57
91,2012,6.7
91,2013,6.65
91,2014,11.78
91,2015,20.04
91,2016,23.07
91,2017,14.22
91,2018,15.09
91,2019,16.97
91,2020,18.66
91,2021,17.56
91,2022,18.17
93,2010,36.9
93,2011,29.77
93,2012,19.44
93,2013,28.09
93,2014,37.63
93,2015,45.39
93,2016,29.32
93,2017,28.22
93,2018,28.46
93,2019,35.3
93,2020,37.43
93,2021,36.15
93,2022,36.22
95,2010,2.24
95,2011,2.2
95,2012,2.31
95,2013,2.28
95,2014,1.81
95,2015,2.24
95,2016,2.04
95,2017,2.1
95,2018,2.37
95,2019,2.3
95,2020,2.32
95,2021,2.47
95,2022,2.72
96,2010,0.15
96,2011,0.06
96,2012,0.38
96,2013,0.24
96,2014,0.37
96,2015,0.46
96,2016,0.7
96,2017,0.87
96,2018,0.74
96,2019,0.82
96,2020,0.78
96,2021,0.8
96,2022,0.77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.01
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
