geo,year,fbs_cottonseed_oil_fat_supply_quantity_t
5204,2017,2546.48
5204,2018,3014.23
5204,2019,2506.91
5204,2020,3188.77
5204,2021,3231.41
5204,2022,3082.27
5206,2010,211.04
5206,2011,546.38
5206,2012,644.15
5206,2013,725.05
5206,2014,661.03
5206,2015,460.39
5206,2016,247.29
5206,2017,200.73
5206,2018,157.34
5206,2019,115.9
5206,2020,95.9
5206,2021,91.12
5206,2022,89.91
5207,2010,289481.37
5207,2011,353847.15
5207,2012,387383.23
5207,2013,364049.9
5207,2014,298389.61
5207,2015,310683.77
5207,2016,282888.76
5207,2017,280888.25
5207,2018,376642.42
5207,2019,284923.96
5207,2020,285866.78
5207,2021,293143.6
5207,2022,313840.97
53,2010,4601.32
53,2011,3672.68
53,2012,7759
53,2013,4397.2
53,2014,5868.32
53,2015,3232.64
53,2016,3645.82
53,2017,4592.07
53,2018,3005.65
53,2019,6345.78
53,2020,12869.84
53,2021,15442.92
53,2022,24435.17
5300,2010,2327955.08
5300,2011,2505701.6
5300,2012,2430110.04
5300,2013,2376240.52
5300,2014,2497758.02
5300,2015,2254670.93
5300,2016,2208362.5
5300,2017,2362256.58
5300,2018,2301820.21
5300,2019,2221116.53
5300,2020,2262567.51
5300,2021,2353819.89
5300,2022,2099048.4
5301,2010,301486.61
5301,2011,288848.66
5301,2012,271051.37
5301,2013,283213.58
5301,2014,294214.06
5301,2015,233722.27
5301,2016,218487.71
5301,2017,277478.87
5301,2018,185724.25
5301,2019,165023.81
5301,2020,165272.64
5301,2021,230741.73
5301,2022,160538.33
5302,2010,805055.03
5302,2011,806937.14
5302,2012,809182.35
5302,2013,847699.31
5302,2014,797445
5302,2015,791330.95
5302,2016,643872.9
5302,2017,659356.28
5302,2018,708309.42
5302,2019,717619.32
5302,2020,702245.9
5302,2021,751779.34
5302,2022,764715.89
5303,2010,989179.03
5303,2011,1162454.4
5303,2012,1103541.61
5303,2013,1009741.88
5303,2014,1180435.6
5303,2015,993673.25
5303,2016,1137987
5303,2017,1224411.57
5303,2018,1189079.6
5303,2019,1121279.42
5303,2020,1214879.54
5303,2021,1206146.6
5303,2022,995692.86
5304,2010,42445.12
5304,2011,52550.59
5304,2012,45470.51
5304,2013,45852.07
5304,2014,50094.27
5304,2015,50918.97
5304,2016,44078.23
5304,2017,39985.02
5304,2018,33082.95
5304,2019,38274.85
5304,2020,23088.14
5304,2021,23306.39
5304,2022,21674.95
5305,2010,189789.29
5305,2011,194910.81
5305,2012,200864.2
5305,2013,189733.68
5305,2014,175569.08
5305,2015,185025.5
5305,2016,163936.66
5305,2017,161024.84
5305,2018,185624
5305,2019,178919.12
5305,2020,157081.28
5305,2021,141845.83
5305,2022,156426.37
5400,2010,17856
5400,2011,16464.51
5400,2012,18845.27
5400,2013,19645.22
5400,2014,17937.29
5400,2015,18023.96
5400,2016,18046.36
5400,2017,24126.06
5400,2018,19179.69
5400,2019,18716.23
5400,2020,21295.27
5400,2021,23220.96
5400,2022,34970.91
5401,2010,7
5402,2010,20
5402,2011,240
5402,2012,58
5402,2013,38
5402,2014,74.53
5402,2015,77.68
5402,2016,103.41
5402,2017,74.86
5402,2018,44.91
5402,2019,396.02
5402,2020,538.03
5402,2021,599.64
5402,2022,263.66
5403,2010,16056
5403,2011,15497
5403,2012,18410
5403,2013,19170
5403,2014,17594.86
5403,2015,17680.4
5403,2016,17785.23
5403,2017,17885.42
5403,2018,15258.09
5403,2019,18304.21
5403,2020,20286.55
5403,2021,22424.46
5403,2022,27187.41
5404,2010,1773
5404,2011,727.51
5404,2012,377.27
5404,2013,437.22
5404,2014,267.9
5404,2015,265.87
5404,2016,157.72
5404,2017,6165.78
5404,2018,3876.69
5404,2019,16
5404,2020,470.69
5404,2021,196.87
5404,2022,7519.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.03
5500,2010,36382.38
5500,2011,57348.62
5500,2012,59773.83
5500,2013,59443.48
5500,2014,64387.95
5500,2015,64381.13
5500,2016,63943.11
5500,2017,65335.7
5500,2018,64957.36
5500,2019,53046.7
5500,2020,50837.72
5500,2021,41099.54
5500,2022,51288.71
5501,2010,36382.38
5501,2011,57348.62
5501,2012,59773.83
5501,2013,59443.48
5501,2014,64387.73
5501,2015,64361.9
5501,2016,63942.68
5501,2017,65333.66
5501,2018,64954.13
5501,2019,52956.89
5501,2020,50836.4
5501,2021,41061.89
5501,2022,51262.38
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.19
5502,2015,18.46
5502,2016,0.43
5502,2017,0
5502,2018,1.5
5502,2019,0
5502,2020,0
5502,2021,19.46
5502,2022,25.38
5503,2014,0.02
5503,2015,0.02
5503,2019,0.4
5503,2020,0.72
5503,2021,18.19
5503,2022,0.96
5504,2015,0.75
5504,2017,2.04
5504,2018,1.74
5504,2019,89.41
5504,2020,0.6
5504,2021,0
5504,2022,0
56,2010,12.86
56,2011,23.74
56,2012,23.33
56,2013,18.57
56,2014,0
56,2015,0
56,2016,0
56,2017,7
56,2018,0
56,2019,0
56,2020,0.05
5707,2010,17831
5707,2011,16249.51
5707,2012,18862.61
5707,2013,19616.11
5707,2014,17934.16
5707,2015,18018.67
5707,2016,18008.54
5707,2017,24109.85
5707,2018,19112.06
5707,2019,18565.17
5707,2020,20918.5
5707,2021,22813.63
5707,2022,34827.19
5801,2010,168930.74
5801,2011,205714.66
5801,2012,247226.3
5801,2013,233309.99
5801,2014,257615.97
5801,2015,280634.24
5801,2016,246340.75
5801,2017,260841.24
5801,2018,267826.95
5801,2019,208607.28
5801,2020,242091.7
5801,2021,167578.95
5801,2022,211297.97
5802,2010,423302.46
5802,2011,446283.46
5802,2012,449259.73
5802,2013,460993.05
5802,2014,481142.19
5802,2015,443010
5802,2016,402034.85
5802,2017,481381.91
5802,2018,396603.44
5802,2019,296900.28
5802,2020,325862.89
5802,2021,334934.93
5802,2022,304469.87
5803,2010,259.89
5803,2011,551.23
5803,2012,648.81
5803,2013,962.2
5803,2014,710.46
5803,2015,595.65
5803,2016,821.52
5803,2017,270.38
5803,2018,212.47
5803,2019,345.05
5803,2020,413.25
5803,2021,143.57
5803,2022,144.03
5815,2010,470279
5815,2011,494016.4
5815,2012,522189.09
5815,2013,506882.27
5815,2014,515339.62
5815,2015,477712.44
5815,2016,438419.91
5815,2017,507054.61
5815,2018,425379.91
5815,2019,341496.51
5815,2020,387984.76
5815,2021,405799.38
5815,2022,378500.19
5817,2010,294003.08
5817,2011,338895.95
5817,2012,392898.11
5817,2013,358037.66
5817,2014,424012.17
5817,2015,421395.67
5817,2016,341583.6
5817,2017,357705.48
5817,2018,366204.36
5817,2019,273071.78
5817,2020,317860.8
5817,2021,242283.76
5817,2022,297209.9
59,2010,635.19
59,2011,604.86
59,2012,508.85
59,2013,1109.82
59,2014,0
59,2015,66.26
59,2016,1524.66
59,2017,50.15
59,2018,910.53
59,2019,1450.36
59,2020,590.3
59,2021,733.82
59,2022,767.52
60,2010,16.04
60,2011,42.04
60,2012,147.77
60,2013,93.22
60,2014,27.29
60,2015,8.03
60,2016,17.13
60,2017,21.82
60,2018,24.56
60,2019,3.85
60,2020,6.46
60,2021,6.07
60,2022,9.49
63,2010,0
63,2011,0
63,2012,9
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2022,0
68,2010,1773
68,2011,727.51
68,2012,373.27
68,2013,375.22
68,2014,267.9
68,2015,265.87
68,2016,149.45
68,2017,6153.93
68,2018,3852.77
68,2019,0
68,2020,379.67
68,2021,107.85
68,2022,6943.31
7,2010,532
7,2011,584.08
7,2012,548.9
7,2013,577.31
7,2014,563.77
7,2015,533.23
7,2016,635.36
7,2017,558.67
7,2018,536.12
7,2019,628.6
7,2020,558.03
7,2021,483.38
7,2022,366.32
70,2017,0.6
70,2018,0.01
70,2019,89.41
70,2020,0.6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.02
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,6
73,2012,0
73,2013,4.8
73,2014,8.66
73,2015,0.24
73,2016,0.18
73,2017,0.33
73,2018,0
73,2019,0
73,2020,0
74,2016,0.02
74,2018,0.23
74,2020,6.53
74,2021,0.67
74,2022,0.23
75,2010,3
75,2011,0
75,2012,1.01
75,2013,0
75,2014,0
75,2015,2.38
75,2016,1.2
75,2017,1.51
75,2018,0
75,2019,0.48
75,2020,0.8
75,2021,0.53
75,2022,0.48
8,2010,6.47
8,2011,6.52
8,2012,6.63
8,2013,6.69
8,2014,6.62
8,2015,6.67
8,2016,6.61
8,2017,9.72
8,2018,16.16
8,2019,7.04
8,2020,7.09
8,2021,0.83
8,2022,0.15
81,2010,5.61
81,2011,0
81,2012,0
81,2013,7.2
81,2014,9.6
81,2015,0.73
81,2016,10.13
81,2017,10.52
81,2018,9.91
81,2019,638.45
81,2020,5
81,2021,3.54
81,2022,31.36
83,2014,0.02
83,2015,0.02
83,2019,0
83,2021,17.68
83,2022,0
84,2010,3138
84,2011,3986
84,2012,4011
84,2013,4546
84,2014,4144.69
84,2015,4128.82
84,2016,4112.06
84,2017,4100.19
84,2018,4088.78
84,2019,6689.1
84,2020,7380.41
84,2021,7994.44
84,2022,7803.09
86,2010,4.23
86,2011,4.25
86,2012,4.27
86,2013,4.3
86,2014,4.06
86,2015,4.08
86,2016,4.06
86,2017,4.06
86,2018,4.06
86,2019,4.18
86,2020,4.19
86,2021,4.2
86,2022,4.39
89,2010,160.43
89,2011,17.58
89,2012,11.36
89,2013,0
89,2014,9.57
89,2015,9.89
89,2016,10.15
89,2017,10.4
89,2018,10.68
89,2019,12.36
89,2020,9
89,2021,10.76
89,2022,58
9,2010,7162
9,2011,5306.18
9,2012,4235.23
9,2013,4291.39
9,2014,4918.93
9,2015,0
9,2016,3809.17
9,2017,3198.06
9,2018,9549.74
9,2019,10856.48
9,2020,18382.6
9,2021,545.78
9,2022,2198.34
90,2015,0.81
90,2016,3.82
90,2017,26.57
90,2018,0.51
90,2019,0.06
90,2020,0
90,2021,6.6
90,2022,0
91,2019,0.36
91,2020,0.03
93,2010,89.87
93,2011,83.1
93,2012,81.61
93,2013,85.53
93,2014,94.59
93,2015,95.25
93,2016,77.78
93,2017,74.53
93,2018,70.78
93,2019,81.63
93,2020,79.54
93,2021,81.25
93,2022,81.86
95,2010,248
95,2011,247.54
95,2012,240.54
95,2013,240.52
95,2014,248.33
95,2015,240.96
95,2016,254.22
95,2017,265.61
95,2018,255.07
95,2019,265.54
95,2020,262.9
95,2021,283.36
95,2022,275.27
96,2020,5.62
96,2021,5.73
96,2022,1.62
98,2017,0.18
98,2019,156.67
98,2020,0.33
98,2021,0.22
98,2022,0.34
