geo,year,fbs_starchy_roots_food_supply_kcal
223,2015,2410392.01
223,2016,2441353.42
223,2017,2444881.97
223,2018,2479738.95
223,2019,2572260.91
223,2020,2546787.52
223,2021,2549961.69
223,2022,2555373.82
225,2010,66497.56
225,2011,77108.47
225,2012,76216.46
225,2013,79785.82
225,2014,122515.85
225,2015,133301.49
225,2016,141141.38
225,2017,135367.79
225,2018,128579.55
225,2019,152729.61
225,2020,170311.22
225,2021,191118.81
225,2022,223661.18
226,2010,5036304.33
226,2011,4747369.75
226,2012,4907332.37
226,2013,5164113.29
226,2014,5153224.09
226,2015,5124801.65
226,2016,4983175.47
226,2017,5105814.64
226,2018,5621616.78
226,2019,4493436.09
226,2020,3737768.58
226,2021,3937987.82
226,2022,4022705.79
227,2019,213.33
227,2020,214.04
227,2021,195.82
227,2022,211.63
229,2010,3977101.92
229,2011,4068965.34
229,2012,4127147.75
229,2013,4249246.81
229,2014,4076253.2
229,2015,3965639.41
229,2016,3915632
229,2017,4295818.23
229,2018,3681877.4
229,2019,3069808.08
229,2020,3283517.11
229,2021,3074996.95
229,2022,2949582.73
23,2010,3450.65
23,2011,3398.58
23,2012,3525.16
23,2013,3591.53
23,2014,4655.39
23,2015,4314.32
23,2016,4498.27
23,2017,4441.83
23,2018,4734.44
23,2019,4739.84
23,2020,3984.06
23,2021,4113.01
23,2022,4334.2
230,2010,3830985.08
230,2011,4120997.63
230,2012,4123709.74
230,2013,3958888.29
230,2014,3640277.36
230,2015,3362999.07
230,2016,3778921.7
230,2017,3998779.18
230,2018,3776839.2
230,2019,3694368.45
230,2020,3618624.96
230,2021,3553251.79
230,2022,3555324.88
231,2010,11440603.11
231,2011,11845059.17
231,2012,12613715.59
231,2013,11848856.86
231,2014,11952302.41
231,2015,11704735.65
231,2016,12230345.32
231,2017,12343227.47
231,2018,12405478.77
231,2019,12183261.31
231,2020,12391384.98
231,2021,11847458.96
231,2022,11461505.61
233,2010,193407.87
233,2011,245031.53
233,2012,208891.53
233,2013,225208.59
233,2014,154308
233,2015,98819.46
233,2016,128295.82
233,2017,117711.43
233,2018,111794.08
233,2019,143331.58
233,2020,216252.22
233,2021,204030.58
233,2022,179754.46
234,2010,135629.14
234,2011,143458.43
234,2012,140427.13
234,2013,140441.49
234,2014,141593.83
234,2015,140381.08
234,2016,144813.17
234,2017,133368.14
234,2018,135791.94
234,2019,137597.92
234,2020,132021.17
234,2021,143478.45
234,2022,122922.54
235,2010,945899.29
235,2011,1045157.8
235,2012,1167846.76
235,2013,1372319.19
235,2014,1320677.03
235,2015,1512525.78
235,2016,1583569.53
235,2017,1652196.82
235,2018,1744802.67
235,2019,1828911.65
235,2020,1895924.34
235,2021,2035043.49
235,2022,2163552.03
236,2010,722757.95
236,2011,909288.92
236,2012,616140.34
236,2013,613225.29
236,2014,759603.2
236,2015,777132.51
236,2016,712580.4
236,2017,809292.83
236,2018,777755.83
236,2019,664458.33
236,2020,714053.9
236,2021,713997.81
236,2022,698025.91
237,2010,1501962.15
237,2011,1643036.03
237,2012,1663784.57
237,2013,1623471.92
237,2014,1659763.51
237,2015,1720240.7
237,2016,1664480.58
237,2017,1628675.25
237,2018,1641020.63
237,2019,1706104.59
237,2020,1819536.75
237,2021,1763875.16
237,2022,1763168.42
238,2010,2001218.62
238,2011,2109056.01
238,2012,2236559.11
238,2013,2528424.43
238,2014,3979323.48
238,2015,2687207.83
238,2016,2601111.2
238,2017,2944700.7
238,2018,2686183.39
238,2019,2880095.11
238,2020,3285866.2
238,2021,2279613.36
238,2022,2479399.8
244,2010,22435.2
244,2011,22543.57
244,2012,22711.6
244,2013,22843.74
244,2014,23299.06
244,2015,25097.82
244,2016,26485.84
244,2017,22746.21
244,2018,23229.95
244,2019,13002.47
244,2020,16017.63
244,2021,18576.88
244,2022,18855.84
249,2010,179875.84
249,2011,168887.08
249,2012,155267.14
249,2013,182021.9
249,2014,146489.53
249,2015,139911.86
249,2016,225254.03
249,2017,239021.76
249,2018,135685.33
249,2019,116062.44
249,2020,134023.56
249,2021,185587.28
249,2022,173782.7
25,2010,160030.36
25,2011,165264.95
25,2012,169599.65
25,2013,174376.16
25,2014,176640.15
25,2015,180154.14
25,2016,185727.4
25,2017,187002.84
25,2018,190112.1
25,2019,186916.88
25,2020,185052.07
25,2021,188448.71
25,2022,189496.77
250,2010,35914941.24
250,2011,37371271.4
250,2012,38049853.18
250,2013,38036311.48
250,2014,39425041.66
250,2015,40159729.88
250,2016,41039322.59
250,2017,43411176.08
250,2018,44773533.96
250,2019,46331308.56
250,2020,45861070.31
250,2021,49037953.28
250,2022,51952466.55
251,2010,1539594.29
251,2011,1422521.66
251,2012,1412022.54
251,2013,1405908.27
251,2014,1206565.4
251,2015,1228612.23
251,2016,2078157.87
251,2017,2483975.6
251,2018,2940081.97
251,2019,4424994.01
251,2020,4440145.53
251,2021,4294696.56
251,2022,3905222.94
255,2010,596181.48
255,2011,649286.31
255,2012,601790.14
255,2013,672954.69
255,2014,719456.97
255,2015,671242.72
255,2016,647067.81
255,2017,657995.93
255,2018,637631.39
255,2019,668332.95
255,2020,667334.96
255,2021,692418.43
255,2022,654972.61
256,2010,20095.34
256,2011,20294.34
256,2012,20719.11
256,2013,18992.19
256,2014,15934.96
256,2015,15958.4
256,2016,18347.71
256,2017,18369.26
256,2018,15259.21
256,2019,14677.07
256,2020,14513.04
256,2021,16758.54
256,2022,16088.47
27,2010,157700.63
27,2011,151103.58
27,2012,114135.16
27,2013,111734.61
27,2014,103782.69
27,2015,129093.52
27,2016,106198.59
27,2017,133171.03
27,2018,132324.64
27,2019,117196.68
27,2020,107932.01
27,2021,123341.11
27,2022,110451.5
272,2010,272174.6
272,2011,245393.36
272,2012,245325.87
272,2013,233497.27
272,2014,197961.64
272,2015,214657.64
272,2016,226051.28
272,2017,209169.45
272,2018,210169.06
272,2019,234998.23
272,2020,218975.19
272,2021,225754.43
272,2022,229007.63
273,2010,11204.43
273,2011,11251.39
273,2012,11115.87
273,2013,11353.21
273,2014,10754.27
273,2015,11599.9
273,2016,11838.87
273,2017,11802.79
273,2018,11481.33
273,2019,11753.96
273,2020,11961.85
273,2021,12992.68
273,2022,12540.13
276,2012,582803.28
276,2013,612658.06
276,2014,626136.54
276,2015,656524.55
276,2016,676001.27
276,2017,641975.84
276,2018,655011.69
276,2019,533745.54
276,2020,645269.98
276,2021,675910.88
276,2022,714330.33
277,2019,1538660.09
277,2020,1569484.9
277,2021,1319405.09
277,2022,1415055.45
28,2010,1046416.17
28,2011,1174498.24
28,2012,1005205.79
28,2013,939592.09
28,2014,887702.09
28,2015,886671.83
28,2016,870382.13
28,2017,826161.4
28,2018,787612.82
28,2019,898777.76
28,2020,790793.2
28,2021,668164.92
28,2022,596484.9
29,2010,1720355.42
29,2011,1619141.95
29,2012,1904764.07
29,2013,2059613.13
29,2014,3146717.97
29,2015,3645423.37
29,2016,3341107.94
29,2017,3199524.9
29,2018,3428220.73
29,2019,3678614.15
29,2020,3776952.88
29,2021,3842375.74
29,2022,3906599.6
3,2010,87350.64
3,2011,88579.35
3,2012,88338.87
3,2013,81101.58
3,2014,87187.04
3,2015,88335.07
3,2016,86401.88
3,2017,87127.97
3,2018,87802.3
3,2019,88570.01
3,2020,86377.51
3,2021,88016.21
3,2022,92083.33
32,2010,3408438.7
32,2011,3595282.47
32,2012,3662861.45
32,2013,3857361.67
32,2014,3880739.2
32,2015,3960043.68
32,2016,3969604.67
32,2017,4047885.83
32,2018,4318129.46
32,2019,4579662.38
32,2020,5053175.81
32,2021,5283594.18
32,2022,5606856.84
33,2010,1964273.24
33,2011,1757153.93
33,2012,2172483.77
33,2013,2178895.31
33,2014,1772281.72
33,2015,1787718.64
33,2016,1924370.61
33,2017,1932744.14
33,2018,1953557.1
33,2019,1837397.39
33,2020,1755666.33
33,2021,2099396.48
33,2022,1877908.55
35,2010,20165.55
35,2011,22324.95
35,2012,23011.08
35,2013,18756.39
35,2014,23160.43
35,2015,18984.23
35,2016,17743.51
35,2017,19308.15
35,2018,19786.02
35,2019,15631.17
35,2020,14755.9
35,2021,14057.1
35,2022,14439.08
351,2010,72152829.23
351,2011,72278649.84
351,2012,73190203.72
351,2013,74146670.36
351,2014,76867673.42
351,2015,71586969.97
351,2016,71778710.7
351,2017,73103500.74
351,2018,74663864.17
351,2019,73840944.7
351,2020,72134265.1
351,2021,74917152.09
351,2022,75219279
37,2010,1247299.41
37,2011,1260615.56
37,2012,1287249.63
37,2013,1186616.2
37,2014,1153712.74
37,2015,1157483.82
37,2016,1267778.55
37,2017,1285231.71
37,2018,1312334.71
37,2019,1330703.19
37,2020,1179293.94
37,2021,1205894.78
37,2022,1220513.06
38,2010,355176.34
38,2011,374028.14
38,2012,375104.38
38,2013,393403.08
38,2014,375372.55
38,2015,421361.98
38,2016,422676.97
38,2017,406254.96
38,2018,402230.99
38,2019,395212.03
38,2020,391191.64
38,2021,484748.49
38,2022,388334.2
39,2010,515589.94
39,2011,659261.99
39,2012,732846.7
39,2013,736842.06
39,2014,577744.04
39,2015,557880.71
39,2016,811380.68
39,2017,729708.4
39,2018,759404.3
39,2019,718074.3
39,2020,704337.73
39,2021,692871.45
39,2022,705767.23
4,2010,1542717.46
4,2011,1571400
4,2012,1608326.85
4,2013,1647467.25
4,2014,1684467.49
4,2015,1730541.04
4,2016,1761861.88
4,2017,1797793.95
4,2018,1835683.62
4,2019,1816716.16
4,2020,1812832.29
4,2021,1822861.06
4,2022,1761993.03
40,2010,638357.51
40,2011,845255.82
40,2012,790528.82
40,2013,734256.12
40,2014,682326.75
40,2015,642647.27
40,2016,751139.01
40,2017,819534.44
40,2018,771336.4
40,2019,776607.8
40,2020,760482.9
40,2021,674214.56
40,2022,719866.47
41,2010,71773401.5
41,2011,71938316.49
41,2012,72826750.57
41,2013,73788012.96
41,2014,76485766.67
41,2015,71154494.84
41,2016,71389397.06
41,2017,72700071.14
41,2018,74270539.74
41,2019,73462389.07
41,2020,71743145.52
41,2021,74510893.53
41,2022,74795053.59
44,2010,3258717.64
44,2011,2994062.05
44,2012,2890330.66
44,2013,3786602.73
44,2014,3283803.06
44,2015,3036512.53
44,2016,3313668.37
44,2017,3091988.17
44,2018,3075501.73
44,2019,3189969.67
44,2020,3207412.43
44,2021,3201489.21
44,2022,3179542.7
45,2010,88951.34
45,2011,88464
45,2012,90434.02
45,2013,88378.76
45,2014,92330.91
45,2015,93103.81
45,2016,93447.74
45,2017,94304.97
45,2018,95277.3
45,2019,93530.28
45,2020,103825.12
45,2021,105900.58
45,2022,106867.49
46,2010,1240043.48
46,2011,1257010
46,2012,1375761.88
46,2013,1420085.24
46,2014,1726481.1
46,2015,1726426.91
46,2016,1602105.28
46,2017,1628340.2
46,2018,1667534.83
46,2019,1667175.52
46,2020,1706888.87
46,2021,1714033.78
46,2022,1706990.41
48,2010,95936.7
48,2011,93876.21
48,2012,96368.59
48,2013,96854.7
48,2014,104793.33
48,2015,97209.83
48,2016,100688.01
48,2017,101746.58
48,2018,100390.96
48,2019,74285.16
48,2020,69127.97
48,2021,72424.37
48,2022,88409.67
49,2010,1056573.5
49,2011,998405.57
49,2012,1032799.03
49,2013,1073285.78
49,2014,875416.81
49,2015,1048172.42
49,2016,1062733.46
49,2017,1127624.2
49,2018,1132827.43
49,2019,1179709.41
49,2020,994615.42
49,2021,1014457.34
49,2022,1048726.94
50,2010,19936.92
50,2011,20472.42
50,2012,21814.91
50,2013,21916.05
50,2014,18904.11
50,2015,24255.84
50,2016,23363.1
50,2017,18008.75
50,2018,22062
50,2019,16866.29
50,2020,14965.17
50,2021,21627.3
50,2022,25474.07
5000,2010,392245792.55
5000,2011,401683787.12
5000,2012,408398341.85
5000,2013,410933646.72
5000,2014,423636276.58
5000,2015,418105893.39
5000,2016,421053767.73
5000,2017,425512837.69
5000,2018,432255335.47
5000,2019,441059600.75
5000,2020,444268714.54
5000,2021,452180791.01
5000,2022,458066266.1
5100,2010,151541201.62
5100,2011,156808709.31
5100,2012,160006073.34
5100,2013,162438226.77
5100,2014,170180253.82
5100,2015,173152524.09
5100,2016,177812442.64
5100,2017,182237990.21
5100,2018,191511078.3
5100,2019,199502720.03
5100,2020,202651227.92
5100,2021,208608155.28
5100,2022,216911182.07
5101,2010,34115676.56
5101,2011,34628576.53
5101,2012,35416631.76
5101,2013,35760791.62
5101,2014,37542410.56
5101,2015,36306347.52
5101,2016,36409512.25
5101,2017,37373639.47
5101,2018,42003854.2
5101,2019,45152195.82
5101,2020,44752070.27
5101,2021,43308033.95
5101,2022,44270639.61
5102,2010,50282891.17
5102,2011,52380010.74
5102,2012,53288085.8
5102,2013,53858735.1
5102,2014,54224513.45
5102,2015,55406013.33
5102,2016,57092666.14
5102,2017,59468442.54
5102,2018,61795543.85
5102,2019,64125121.91
5102,2020,64689538.48
5102,2021,68642420.1
5102,2022,72782776.41
5103,2010,4707023.2
5103,2011,4758541.71
5103,2012,5479629.44
5103,2013,5599313.91
5103,2014,5720390.43
5103,2015,6028630.4
5103,2016,5862307.14
5103,2017,5990790.96
5103,2018,6153227.04
5103,2019,6050030.89
5103,2020,6879173.76
5103,2021,6581616.18
5103,2022,6411563.08
5104,2010,1598648.42
5104,2011,1615122.36
5104,2012,1657811.95
5104,2013,1669169.84
5104,2014,1697546.04
5104,2015,1728174.28
5104,2016,1709312.89
5104,2017,1790199.76
5104,2018,1820004.94
5104,2019,1840995.07
5104,2020,2065496.47
5104,2021,2033829.38
5104,2022,1991918.2
5105,2010,60836962.27
5105,2011,63426457.98
5105,2012,64163914.4
5105,2013,65550216.3
5105,2014,70995393.32
5105,2015,73683358.57
5105,2016,76738644.21
5105,2017,77614917.47
5105,2018,79738448.26
5105,2019,82334376.34
5105,2020,84264948.94
5105,2021,88042255.66
5105,2022,91454284.77
52,2010,428963.48
52,2011,426965.77
52,2012,433010.27
52,2013,447225.49
52,2014,441160.08
52,2015,440556.63
52,2016,466003.73
52,2017,473008.08
52,2018,466165.69
52,2019,526889.98
52,2020,537030.52
52,2021,546436.51
52,2022,598394.96
5200,2010,40923171.69
5200,2011,41347833.96
5200,2012,42054617.04
5200,2013,42248326.59
5200,2014,42590506.01
5200,2015,42082041.75
5200,2016,42305286.27
5200,2017,41604637.64
5200,2018,41323844.19
5200,2019,41469657.35
5200,2020,42283735.73
5200,2021,42030504.33
5200,2022,41063992.63
5203,2010,13404876.35
5203,2011,13602213.1
5203,2012,14786199.36
5203,2013,14027752.17
5203,2014,13724584.13
5203,2015,13492454.29
5203,2016,14154715.93
5203,2017,14275971.61
5203,2018,14359035.87
5203,2019,14020658.7
5203,2020,14147051.31
5203,2021,13946855.43
5203,2022,13339414.16
5204,2010,1767025.24
5204,2011,1825297.33
5204,2012,1967805.61
5204,2013,1980422.8
5204,2014,1964739.21
5204,2015,2012417.81
5204,2016,2020528.66
5204,2017,2074935.89
5204,2018,2108841.34
5204,2019,2251021.34
5204,2020,2423036.45
5204,2021,2532786.6
5204,2022,2492024
5206,2010,2567711.46
5206,2011,2453415.96
5206,2012,2431646.89
5206,2013,2573179.1
5206,2014,2565055.64
5206,2015,2711464.13
5206,2016,2428804.84
5206,2017,2386591.85
5206,2018,2188358.17
5206,2019,2292075.1
5206,2020,2199884.63
5206,2021,2247306.29
5206,2022,2338475.24
5207,2010,23183558.64
5207,2011,23466907.56
5207,2012,22868965.19
5207,2013,23666972.52
5207,2014,24336127.03
5207,2015,23865705.52
5207,2016,23701236.84
5207,2017,22867138.29
5207,2018,22667608.8
5207,2019,22905902.21
5207,2020,23513763.35
5207,2021,23303556.01
5207,2022,22894079.23
53,2010,2607729.58
53,2011,2778677.93
53,2012,2720832.86
53,2013,2828963.86
53,2014,2914467.38
53,2015,2939375.1
53,2016,3050697.76
53,2017,3144121.41
53,2018,3226279.03
53,2019,3306449.69
53,2020,3393483.57
53,2021,3479831.62
53,2022,3582212.93
5300,2010,157994167.07
5300,2011,160412138.23
5300,2012,163445395.09
5300,2013,163905315.91
5300,2014,168461262.64
5300,2015,161538173.53
5300,2016,160727605.01
5300,2017,160661447.55
5300,2018,160020741.68
5300,2019,160928773.34
5300,2020,160508702.18
5300,2021,164047760.52
5300,2022,163093843.47
5301,2010,2780392.09
5301,2011,2793651.82
5301,2012,2996087.8
5301,2013,3222970.09
5301,2014,3253231.77
5301,2015,3487244.4
5301,2016,3627692.45
5301,2017,3696579.41
5301,2018,3870752.96
5301,2019,4077244.51
5301,2020,4184313.59
5301,2021,4279487.6
5301,2022,4444140.38
5302,2010,76702027.45
5302,2011,76918857.85
5302,2012,77882158.76
5302,2013,78620002.29
5302,2014,81292087.79
5302,2015,76013177.25
5302,2016,76069135.07
5302,2017,77469057.18
5302,2018,78916087.99
5302,2019,78194735.88
5302,2020,76332549.66
5302,2021,79170044.25
5302,2022,79563396.61
5303,2010,36877541.23
5303,2011,37610669.61
5303,2012,38777081.64
5303,2013,38514285.94
5303,2014,39698395.79
5303,2015,38143824.3
5303,2016,38819193.34
5303,2017,39010526.89
5303,2018,40311655.97
5303,2019,40716825.05
5303,2020,41103813.83
5303,2021,42813521.17
5303,2022,44052468.25
5304,2010,36884467.97
5304,2011,38285014.25
5304,2012,38928756.93
5304,2013,38345161.99
5304,2014,39106266.69
5304,2015,38747877.93
5304,2016,36843090.94
5304,2017,35016546.88
5304,2018,31544856.29
5304,2019,32134013.9
5304,2020,32803808.54
5304,2021,31666192.55
5304,2022,28779920.57
5305,2010,4749738.33
5305,2011,4803944.7
5305,2012,4861309.96
5305,2013,5202895.59
5305,2014,5111280.59
5305,2015,5146049.65
5305,2016,5368493.21
5305,2017,5468737.2
5305,2018,5377388.46
5305,2019,5805953.99
5305,2020,6084216.56
5305,2021,6118514.95
5305,2022,6253917.66
54,2010,213172.35
54,2011,221811.98
54,2012,224439.73
54,2013,224227.12
54,2014,226292.41
54,2015,228477.26
54,2016,232999.85
54,2017,238673.32
54,2018,227517.78
54,2019,249025.09
54,2020,264359.54
54,2021,255164.76
54,2022,253332.77
5400,2010,38997802.09
5400,2011,40358952.12
5400,2012,39997788.89
5400,2013,39418449.73
5400,2014,39457079.66
5400,2015,38344261.03
5400,2016,37248135.91
5400,2017,37990383.54
5400,2018,36365394.02
5400,2019,36117344.15
5400,2020,35735986.94
5400,2021,34321400.98
5400,2022,33895547.24
5401,2010,20119665.68
5401,2011,21186277.95
5401,2012,21079044.86
5401,2013,20631088.1
5401,2014,20277124.06
5401,2015,19876846.56
5401,2016,18882071.47
5401,2017,18688496.26
5401,2018,18623737.27
5401,2019,18128514.85
5401,2020,17308272.76
5401,2021,16739981.77
5401,2022,16803978.55
5402,2010,5674982.2
5402,2011,5762655.29
5402,2012,5830776.64
5402,2013,5947275.85
5402,2014,5726841.52
5402,2015,5554976.62
5402,2016,5495077.95
5402,2017,5889521.02
5402,2018,5268904.64
5402,2019,4655181.97
5402,2020,4854212.92
5402,2021,4545213.96
5402,2022,4383429.27
5403,2010,5291788.84
5403,2011,5179699.29
5403,2012,5182608.55
5403,2013,5117482.26
5403,2014,5052821.39
5403,2015,4951901.93
5403,2016,4931884.47
5403,2017,4904091.63
5403,2018,4946174.55
5403,2019,5033336.47
5403,2020,4960407.95
5403,2021,5078849.41
5403,2022,5240499.99
5404,2010,7911365.37
5404,2011,8230319.59
5404,2012,7905358.84
5404,2013,7722603.52
5404,2014,8400292.7
5404,2015,7960535.92
5404,2016,7939102.02
5404,2017,8508274.63
5404,2018,7526577.56
5404,2019,8300310.86
5404,2020,8613093.3
5404,2021,7957355.84
5404,2022,7467639.43
55,2010,8410
55,2011,8405.01
55,2012,8364.78
55,2013,8370.87
55,2014,8336.03
55,2015,9301.7
55,2016,8877.62
55,2017,8433.23
55,2018,8821.96
55,2019,8890.63
55,2020,9006
55,2021,9027.26
55,2022,9016.32
5500,2010,2789450.08
5500,2011,2756153.51
5500,2012,2894467.49
5500,2013,2923327.71
5500,2014,2947174.45
5500,2015,2988892.99
5500,2016,2960297.9
5500,2017,3018378.75
5500,2018,3034277.28
5500,2019,3041105.89
5500,2020,3089061.78
5500,2021,3172969.9
5500,2022,3101700.7
5501,2010,1033192.17
5501,2011,958649.32
5501,2012,1084998.23
5501,2013,1059205.01
5501,2014,1044071.99
5501,2015,1043151.55
5501,2016,1000904.46
5501,2017,1014301.54
5501,2018,1025577.34
5501,2019,1043006.63
5501,2020,1052679.19
5501,2021,1139344.16
5501,2022,1053862.41
5502,2010,1719004.95
5502,2011,1760463.28
5502,2012,1772251.28
5502,2013,1826821.01
5502,2014,1865187.83
5502,2015,1906154.85
5502,2016,1918434.98
5502,2017,1966878.61
5502,2018,1971045.28
5502,2019,1946398.18
5502,2020,1981984.18
5502,2021,1975872.28
5502,2022,1988445.61
5503,2010,1421.83
5503,2011,1470.78
5503,2012,1476.07
5503,2013,1484.89
5503,2014,1545.17
5503,2015,1490.5
5503,2016,1546.31
5503,2017,1622.76
5503,2018,1505.57
5503,2019,15045.21
5503,2020,15078.61
5503,2021,15227.49
5503,2022,15202.01
5504,2010,35831.13
5504,2011,35570.12
5504,2012,35741.91
5504,2013,35816.81
5504,2014,36369.46
5504,2015,38096.1
5504,2016,39412.14
5504,2017,35575.84
5504,2018,36149.1
5504,2019,36655.87
5504,2020,39319.79
5504,2021,42525.97
5504,2022,44190.66
56,2010,329600.5
56,2011,305957.22
56,2012,290370.56
56,2013,297985.44
56,2014,312335.2
56,2015,303227.74
56,2016,329178.33
56,2017,345425.66
56,2018,333727.23
56,2019,355524
56,2020,354417.9
56,2021,376188
56,2022,391016.81
57,2010,1131211.62
57,2011,1127547.35
57,2012,1147040.03
57,2013,1103083.16
57,2014,1095966.92
57,2015,1054052.61
57,2016,1057056.21
57,2017,1061487.58
57,2018,1047484.68
57,2019,1073830.48
57,2020,982425.29
57,2021,957234.02
57,2022,984638.8
5707,2010,19184841.29
5707,2011,19627660.16
5707,2012,19111722.27
5707,2013,18615606.13
5707,2014,19166732.98
5707,2015,18352921.97
5707,2016,18364353.53
5707,2017,19037983.31
5707,2018,17768840.65
5707,2019,18638753.98
5707,2020,18437436.98
5707,2021,17704183.29
5707,2022,17310705.89
58,2010,280306.46
58,2011,273672.75
58,2012,294885.95
58,2013,274456.9
58,2014,364568.02
58,2015,322281.21
58,2016,377876.31
58,2017,366695.88
58,2018,325262.78
58,2019,276025.7
58,2020,353659.79
58,2021,290917.85
58,2022,363635.93
5801,2010,96018615.51
5801,2011,99395315.92
5801,2012,100943341.34
5801,2013,102897722.21
5801,2014,106174355.71
5801,2015,107716446.98
5801,2016,110936665.61
5801,2017,114355010.86
5801,2018,121047938.44
5801,2019,126191325.83
5801,2020,127753109.77
5801,2021,130529868.29
5801,2022,136367533.89
5802,2010,26195337.35
5802,2011,26109195.95
5802,2012,27281328.82
5802,2013,28816435.27
5802,2014,30943820.69
5802,2015,30593017.41
5802,2016,31770720.28
5802,2017,32913214.36
5802,2018,34548994.01
5802,2019,38075138.27
5802,2020,38714065.93
5802,2021,37395788.65
5802,2022,37955070.89
5803,2010,4674472.21
5803,2011,4582067.1
5803,2012,4590012.03
5803,2013,4735498.27
5803,2014,4819759.89
5803,2015,5022767.58
5803,2016,4759619.06
5803,2017,4750093.62
5803,2018,4563445.6
5803,2019,4647311.07
5803,2020,4617314.8
5803,2021,4663615.33
5803,2022,4775925.85
5815,2010,89022361.72
5815,2011,91778638.01
5815,2012,94401866.02
5815,2013,95422377.67
5815,2014,99546908.6
5815,2015,99809907.52
5815,2016,100647676.76
5815,2017,104183846.92
5815,2018,110474881.24
5815,2019,113951817.93
5815,2020,115106008.22
5815,2021,117818265.45
5815,2022,123297049.61
5817,2010,117260539.04
5817,2011,121091963.4
5817,2012,123562744.63
5817,2013,125304573.61
5817,2014,129364196.9
5817,2015,132052637.7
5817,2016,134836872.11
5817,2017,139119540.84
5817,2018,146999878.38
5817,2019,153145942.35
5817,2020,155122894.97
5817,2021,158545719.55
5817,2022,165267989.52
59,2010,1906813.98
59,2011,1935703.86
59,2012,1975089.64
59,2013,2013907.1
59,2014,2068099.79
59,2015,2256056.52
59,2016,2021185.45
59,2017,2215969.22
59,2018,2351317.38
59,2019,2354611.38
59,2020,3186220.89
59,2021,2879610.8
59,2022,2678642.69
60,2010,119758.71
60,2011,133624.79
60,2012,136922.2
60,2013,142046.59
60,2014,140899.44
60,2015,142446.43
60,2016,143575.29
60,2017,150960.96
60,2018,148522.59
60,2019,134956.17
60,2020,122755.36
60,2021,160612
60,2022,141486.72
63,2010,89540.31
63,2011,91965.13
63,2012,78087.2
63,2013,70738.68
63,2014,70589.74
63,2015,71788.56
63,2016,63576.3
63,2017,68703.46
63,2018,70885.51
63,2019,60164.09
63,2020,60862.58
63,2021,49949.51
63,2022,58749.38
66,2010,109488.57
66,2011,112904.15
66,2012,101699.65
66,2013,118491.05
66,2014,104096.38
66,2015,118530.23
66,2016,96407.32
66,2017,103859.94
66,2018,112543.52
66,2019,115115.21
66,2020,113709.7
66,2021,125698.88
66,2022,137942.87
67,2010,240478.23
67,2011,222380.57
67,2012,224491.29
67,2013,228601.25
67,2014,223079.27
67,2015,223105.94
67,2016,215818.26
67,2017,217659.21
67,2018,231049.99
67,2019,230925.41
67,2020,225641.86
67,2021,230196.6
67,2022,223453.95
68,2010,2301891.73
68,2011,2273450.56
68,2012,2148915.83
68,2013,2176361.11
68,2014,2753912.85
68,2015,2194355.6
68,2016,2221090.6
68,2017,2742097.03
68,2018,2297133.55
68,2019,2567852.73
68,2020,2589591.92
68,2021,2475927.6
68,2022,2144621.78
7,2010,7657437.92
7,2011,7929080.28
7,2012,7859483.03
7,2013,8287937.14
7,2014,7115924.73
7,2015,7505981.95
7,2016,8053530.06
7,2017,8006318.5
7,2018,8606060.66
7,2019,9136041.74
7,2020,9807044.93
7,2021,10332570.5
7,2022,11208959.29
70,2010,13395.93
70,2011,13026.55
70,2012,13030.31
70,2013,12973.07
70,2014,13070.4
70,2015,12998.27
70,2016,12926.3
70,2017,12829.63
70,2018,12919.15
70,2019,14667.59
70,2020,13677.16
70,2021,14770.83
70,2022,15053.43
72,2010,8906.46
72,2011,8159.08
72,2012,8372.87
72,2013,8621.33
72,2014,10095.63
72,2015,10710.92
72,2016,10859.81
72,2017,11427.08
72,2018,11201.44
72,2019,13588.01
72,2020,18058.2
72,2021,19388.28
72,2022,15731.85
73,2010,126505.23
73,2011,137111.21
73,2012,148278.75
73,2013,156296.74
73,2014,117050.79
73,2015,124510.18
73,2016,130168.98
73,2017,126081.28
73,2018,121943.1
73,2019,117436.27
73,2020,123044.91
73,2021,132499.8
73,2022,132654.78
74,2010,289087.15
74,2011,300300.57
74,2012,312811.68
74,2013,326221.79
74,2014,337503.81
74,2015,332010.85
74,2016,340119.33
74,2017,351330.85
74,2018,350302.57
74,2019,354354.47
74,2020,369922.44
74,2021,367366.39
74,2022,372979.4
75,2010,15552.42
75,2011,12833.97
75,2012,14545.08
75,2013,15649.6
75,2014,16945.15
75,2015,16483.51
75,2016,18117.29
75,2017,17838.36
75,2018,19345.01
75,2019,16735.67
75,2020,17138.31
75,2021,17112.03
75,2022,18547.74
79,2010,3455073.75
79,2011,3733059.9
79,2012,3592408
79,2013,3313446.24
79,2014,3361077.45
79,2015,3547883.01
79,2016,3504122.87
79,2017,3549241.45
79,2018,3175713.28
79,2019,3660617.6
79,2020,3684599.09
79,2021,3368653.41
79,2022,3243237.39
8,2010,1489.37
8,2011,1630.49
8,2012,1605.52
8,2013,1405.1
8,2014,1567
8,2015,1395.95
8,2016,1501.34
8,2017,1505.79
8,2018,1521.98
8,2019,1420.42
8,2020,1412.88
8,2021,1776.68
8,2022,1950.88
80,2010,177342.4
80,2011,177100.47
80,2012,175684.74
80,2013,174719.88
80,2014,175330.31
80,2015,179690.62
