geo,year,fbs_poultry_meat_fat_supply_quantity_g_capita_day
25,2011,1.27
25,2012,0.55
25,2013,0.7
25,2014,1.26
25,2015,1.29
25,2016,1.69
25,2017,2.04
25,2018,2.05
25,2019,1.75
25,2020,1.98
25,2021,2.04
25,2022,2.14
250,2010,0.25
250,2011,0.27
250,2012,0.26
250,2013,0.25
250,2014,0.29
250,2015,0.28
250,2016,0.27
250,2017,0.29
250,2018,0.34
250,2019,0.35
250,2020,0.21
250,2021,0.21
250,2022,0.21
251,2010,0.68
251,2011,0.67
251,2012,0.68
251,2013,0.68
251,2014,0.71
251,2015,0.72
251,2016,0.76
251,2017,0.76
251,2018,0.73
251,2019,0.59
251,2020,0.73
251,2021,0.69
251,2022,1.07
255,2010,2.31
255,2011,2.49
255,2012,2.58
255,2013,2.5
255,2014,2.51
255,2015,2.39
255,2016,2.55
255,2017,2.39
255,2018,2.43
255,2019,2.59
255,2020,3.24
255,2021,2.96
255,2022,3.41
256,2010,4.13
256,2011,4.97
256,2012,4.4
256,2013,4.48
256,2014,4.22
256,2015,4.52
256,2016,4.41
256,2017,4.21
256,2018,4.35
256,2019,4.34
256,2020,4.17
256,2021,4.23
256,2022,4.46
27,2010,4.95
27,2011,4.82
27,2012,4.8
27,2013,4.73
27,2014,4.84
27,2015,4.85
27,2016,4.93
27,2017,4.86
27,2018,5.06
27,2019,5.15
27,2020,4.85
27,2021,4.89
27,2022,4.74
272,2010,2.57
272,2011,3.21
272,2012,3.08
272,2013,2.81
272,2014,2.86
272,2015,2.56
272,2016,2.5
272,2017,2.81
272,2018,3.24
272,2019,3.83
272,2020,3.95
272,2021,2.51
272,2022,2.71
273,2010,3.08
273,2011,3.12
273,2012,3.16
273,2013,3.24
273,2014,3.24
273,2015,3.32
273,2016,3.41
273,2017,3.51
273,2018,3.68
273,2019,3.48
273,2020,3.39
273,2021,3.46
273,2022,4.21
276,2012,0.3
276,2013,0.3
276,2014,0.29
276,2015,0.3
276,2016,0.3
276,2017,0.3
276,2018,0.35
276,2019,0.38
276,2020,0.37
276,2021,0.38
276,2022,0.37
277,2019,1.84
277,2020,0.76
277,2021,1.03
277,2022,1.04
28,2010,4.83
28,2011,4.96
28,2012,5.42
28,2013,5.87
28,2014,6.69
28,2015,7.14
28,2016,7.14
28,2017,7.41
28,2018,7.53
28,2019,7.05
28,2020,2.89
28,2021,2.86
28,2022,2.84
29,2010,0.16
29,2011,0.16
29,2012,0.09
29,2013,0.08
29,2014,0.11
29,2015,0.11
29,2016,0.11
29,2017,0.1
29,2018,0.1
29,2019,0.12
29,2020,0.14
29,2021,0.14
29,2022,0.14
3,2010,3.27
3,2011,3.15
3,2012,3.01
3,2013,3.13
3,2014,2.59
3,2015,2.61
3,2016,3
3,2017,2.54
3,2018,2.08
3,2019,2.67
3,2020,3.05
3,2021,2.78
3,2022,4.92
32,2010,0.75
32,2011,0.75
32,2012,0.74
32,2013,0.74
32,2014,0.75
32,2015,0.77
32,2016,0.78
32,2017,0.7
32,2018,0.71
32,2019,0.73
32,2020,0.15
32,2021,0.85
32,2022,0.97
33,2010,7.64
33,2011,7.67
33,2012,7.71
33,2013,7.68
33,2014,7.83
33,2015,8
33,2016,8.13
33,2017,8.22
33,2018,8.51
33,2019,8.59
33,2020,8.59
33,2021,8.46
33,2022,8.73
35,2010,3.75
35,2011,3.66
35,2012,3.25
35,2013,3.66
35,2014,3.9
35,2015,4.11
35,2016,4.75
35,2017,5.1
35,2018,5.42
35,2019,5.31
35,2020,5.73
35,2021,4.94
35,2022,5.09
351,2010,3.73
351,2011,3.83
351,2012,3.89
351,2013,3.95
351,2014,3.77
351,2015,3.68
351,2016,3.88
351,2017,3.86
351,2018,4.2
351,2019,4.42
351,2020,5.44
351,2021,5.46
351,2022,5.48
37,2010,0.28
37,2011,0.28
37,2012,0.32
37,2013,0.31
37,2014,0.38
37,2015,0.39
37,2016,0.4
37,2017,0.47
37,2018,0.51
37,2019,0.67
37,2020,1.81
37,2021,0.57
37,2022,0.5
38,2010,1.07
38,2011,1.08
38,2012,1.32
38,2013,1.39
38,2014,1.47
38,2015,1.68
38,2016,1.85
38,2017,1.94
38,2018,1.99
38,2019,1.88
38,2020,2.28
38,2021,2.37
38,2022,2.28
39,2010,0.1
39,2011,0.1
39,2012,0.1
39,2013,0.09
39,2014,0.1
39,2015,0.1
39,2016,0.1
39,2017,0.09
39,2018,0.09
39,2019,0.1
39,2020,0.1
39,2021,0.1
39,2022,0.1
4,2010,1.54
4,2011,1.55
4,2012,1.58
4,2013,1.58
4,2014,1.66
4,2015,1.68
4,2016,1.55
4,2017,1.47
4,2018,1.44
4,2019,1.39
4,2020,1.29
4,2021,1.35
4,2022,1.34
40,2010,6.84
40,2011,7.49
40,2012,7.4
40,2013,7.53
40,2014,7.51
40,2015,7.98
40,2016,8.49
40,2017,8.44
40,2018,8.27
40,2019,8.11
40,2020,7.67
40,2021,8.06
40,2022,8.17
41,2010,3.61
41,2011,3.7
41,2012,3.78
41,2013,3.86
41,2014,3.66
41,2015,3.57
41,2016,3.78
41,2017,3.75
41,2018,4.1
41,2019,4.29
41,2020,5.32
41,2021,5.35
41,2022,5.38
44,2010,5.4
44,2011,5.39
44,2012,5.54
44,2013,6.27
44,2014,6.6
44,2015,6.86
44,2016,7.16
44,2017,7.42
44,2018,7.63
44,2019,7.88
44,2020,7.38
44,2021,7.62
44,2022,8.01
45,2010,3.13
45,2011,3.19
45,2012,3.22
45,2013,3.51
45,2014,3.68
45,2015,3.57
45,2016,3.81
45,2017,3.85
45,2018,3.38
45,2019,0.31
45,2020,4.26
45,2021,5.41
45,2022,5.05
46,2010,1.47
46,2011,1.81
46,2012,1.95
46,2013,2.53
46,2014,2.71
46,2015,3.14
46,2016,3.03
46,2017,4.29
46,2018,4.65
46,2019,4.32
46,2020,4.85
46,2021,5.58
46,2022,5.96
48,2010,5.08
48,2011,4.84
48,2012,5.02
48,2013,5.1
48,2014,5.24
48,2015,5.44
48,2016,5.63
48,2017,5.71
48,2018,5.81
48,2019,8.32
48,2020,7
48,2021,6.73
48,2022,7.03
49,2010,3.45
49,2011,3.67
49,2012,3.98
49,2013,4.31
49,2014,3.8
49,2015,4.1
49,2016,5.24
49,2017,6.22
49,2018,6.21
49,2019,6.3
49,2020,8.43
49,2021,7.1
49,2022,6.52
50,2010,6.16
50,2011,5.75
50,2012,5.41
50,2013,5.25
50,2014,5.33
50,2015,5.29
50,2016,5.31
50,2017,5.44
50,2018,5.46
50,2019,6.69
50,2020,5.75
50,2021,6.24
50,2022,6.43
5000,2010,3.21
5000,2011,3.3
5000,2012,3.31
5000,2013,3.38
5000,2014,3.37
5000,2015,3.43
5000,2016,3.49
5000,2017,3.52
5000,2018,3.64
5000,2019,3.78
5000,2020,3.97
5000,2021,3.95
5000,2022,4
5100,2010,1.28
5100,2011,1.3
5100,2012,1.3
5100,2013,1.35
5100,2014,1.39
5100,2015,1.34
5100,2016,1.31
5100,2017,1.38
5100,2018,1.45
5100,2019,1.4
5100,2020,1.45
5100,2021,1.56
5100,2022,1.56
5101,2010,0.4
5101,2011,0.42
5101,2012,0.43
5101,2013,0.43
5101,2014,0.45
5101,2015,0.47
5101,2016,0.46
5101,2017,0.49
5101,2018,0.54
5101,2019,0.46
5101,2020,0.48
5101,2021,0.52
5101,2022,0.55
5102,2010,0.82
5102,2011,0.92
5102,2012,0.97
5102,2013,1
5102,2014,1.08
5102,2015,0.87
5102,2016,0.81
5102,2017,0.92
5102,2018,1.02
5102,2019,0.92
5102,2020,0.78
5102,2021,0.88
5102,2022,0.98
5103,2010,2.72
5103,2011,2.69
5103,2012,2.4
5103,2013,2.53
5103,2014,2.63
5103,2015,2.6
5103,2016,2.57
5103,2017,2.81
5103,2018,2.97
5103,2019,2.9
5103,2020,3.06
5103,2021,3.41
5103,2022,3.45
5104,2010,6.45
5104,2011,6.76
5104,2012,6.92
5104,2013,7.22
5104,2014,7.31
5104,2015,7.19
5104,2016,7.18
5104,2017,7.27
5104,2018,7.35
5104,2019,7.27
5104,2020,7.69
5104,2021,7.77
5104,2022,7.67
5105,2010,0.61
5105,2011,0.61
5105,2012,0.62
5105,2013,0.64
5105,2014,0.65
5105,2015,0.62
5105,2016,0.6
5105,2017,0.63
5105,2018,0.65
5105,2019,0.72
5105,2020,0.78
5105,2021,0.85
5105,2022,0.8
52,2010,1.89
52,2011,2.09
52,2012,2.28
52,2013,2.24
52,2014,2.46
52,2015,2.54
52,2016,2.53
52,2017,2.81
52,2018,2.98
52,2019,3.11
52,2020,3.07
52,2021,3.3
52,2022,3.5
5200,2010,8.11
5200,2011,8.36
5200,2012,8.22
5200,2013,8.39
5200,2014,8.59
5200,2015,8.97
5200,2016,9
5200,2017,9.12
5200,2018,9.28
5200,2019,9.51
5200,2020,9.58
5200,2021,9.31
5200,2022,9.42
5203,2010,10.23
5203,2011,10.33
5203,2012,9.94
5203,2013,10.05
5203,2014,10.18
5203,2015,10.86
5203,2016,10.99
5203,2017,11.04
5203,2018,11.29
5203,2019,11.59
5203,2020,11.67
5203,2021,10.68
5203,2022,10.87
5204,2010,6.12
5204,2011,6.18
5204,2012,6.24
5204,2013,6.25
5204,2014,6.24
5204,2015,6.45
5204,2016,6.58
5204,2017,6.71
5204,2018,6.96
5204,2019,7.51
5204,2020,7.41
5204,2021,7.67
5204,2022,7.86
5206,2010,4.77
5206,2011,4.95
5206,2012,5.1
5206,2013,5.24
5206,2014,5.37
5206,2015,5.44
5206,2016,5.95
5206,2017,6.19
5206,2018,6.31
5206,2019,6.3
5206,2020,6.71
5206,2021,6.61
5206,2022,6.45
5207,2010,7.34
5207,2011,7.8
5207,2012,7.79
5207,2013,8.09
5207,2014,8.46
5207,2015,8.66
5207,2016,8.52
5207,2017,8.68
5207,2018,8.74
5207,2019,8.81
5207,2020,8.93
5207,2021,9.04
5207,2022,9.08
53,2010,3.28
53,2011,3.26
53,2012,3.5
53,2013,3.51
53,2014,3.69
53,2015,3.71
53,2016,2.92
53,2017,2.03
53,2018,1.79
53,2019,1.83
53,2020,1.54
53,2021,1.76
53,2022,2.01
5300,2010,2.29
5300,2011,2.38
5300,2012,2.4
5300,2013,2.47
5300,2014,2.42
5300,2015,2.42
5300,2016,2.52
5300,2017,2.53
5300,2018,2.67
5300,2019,2.87
5300,2020,3.18
5300,2021,3.2
5300,2022,3.25
5301,2010,1.41
5301,2011,1.41
5301,2012,1.43
5301,2013,1.42
5301,2014,1.5
5301,2015,1.47
5301,2016,1.44
5301,2017,1.49
5301,2018,1.64
5301,2019,1.66
5301,2020,1.85
5301,2021,2.1
5301,2022,2.2
5302,2010,3.68
5302,2011,3.78
5302,2012,3.84
5302,2013,3.92
5302,2014,3.74
5302,2015,3.67
5302,2016,3.86
5302,2017,3.84
5302,2018,4.16
5302,2019,4.37
5302,2020,5.32
5302,2021,5.39
5302,2022,5.43
5303,2010,0.64
5303,2011,0.68
5303,2012,0.7
5303,2013,0.74
5303,2014,0.8
5303,2015,0.83
5303,2016,0.88
5303,2017,0.91
5303,2018,0.95
5303,2019,0.98
5303,2020,1.02
5303,2021,1.06
5303,2022,1.08
5304,2010,2.64
5304,2011,2.82
5304,2012,2.82
5304,2013,2.94
5304,2014,3.04
5304,2015,3.05
5304,2016,3.1
5304,2017,3.09
5304,2018,3.17
5304,2019,3.9
5304,2020,3.52
5304,2021,3.42
5304,2022,3.57
5305,2010,4.54
5305,2011,4.68
5305,2012,4.66
5305,2013,4.8
5305,2014,4.42
5305,2015,4.75
5305,2016,4.85
5305,2017,4.88
5305,2018,4.85
5305,2019,5.13
5305,2020,5.23
5305,2021,5.14
5305,2022,5.35
54,2010,5.2
54,2011,5.37
54,2012,5.08
54,2013,5.18
54,2014,5.41
54,2015,4.18
54,2016,6.02
54,2017,5.86
54,2018,6.19
54,2019,5.79
54,2020,5.62
54,2021,4.42
54,2022,4.08
5400,2010,4.72
5400,2011,4.78
5400,2012,5.07
5400,2013,5.1
5400,2014,5.1
5400,2015,5.24
5400,2016,5.37
5400,2017,5.44
5400,2018,5.52
5400,2019,5.54
5400,2020,5.57
5400,2021,5.48
5400,2022,5.64
5401,2010,5.02
5401,2011,5.08
5401,2012,5.58
5401,2013,5.67
5401,2014,5.73
5401,2015,5.92
5401,2016,6.09
5401,2017,6.34
5401,2018,6.2
5401,2019,6.39
5401,2020,6.37
5401,2021,6.23
5401,2022,6.5
5402,2010,5.57
5402,2011,5.63
5402,2012,5.74
5402,2013,5.8
5402,2014,5.72
5402,2015,6.02
5402,2016,6.42
5402,2017,6.38
5402,2018,6.57
5402,2019,6.63
5402,2020,6.58
5402,2021,6.6
5402,2022,6.88
5403,2010,4.33
5403,2011,4.49
5403,2012,4.61
5403,2013,4.51
5403,2014,4.46
5403,2015,4.48
5403,2016,4.55
5403,2017,4.62
5403,2018,5.07
5403,2019,5.14
5403,2020,5.17
5403,2021,5.05
5403,2022,5.22
5404,2010,4.13
5404,2011,4.08
5404,2012,4.29
5404,2013,4.31
5404,2014,4.29
5404,2015,4.36
5404,2016,4.34
5404,2017,4.21
5404,2018,4.26
5404,2019,3.99
5404,2020,4.13
5404,2021,4.09
5404,2022,4.04
55,2010,9.54
55,2011,8.59
55,2012,5.38
55,2013,10.25
55,2014,9.65
55,2015,9.55
55,2016,10.11
55,2017,9.57
55,2018,10.03
55,2019,10.41
55,2020,12.49
55,2021,11.55
55,2022,9.89
5500,2010,7.22
5500,2011,7.36
5500,2012,7.47
5500,2013,7.41
5500,2014,7.53
5500,2015,7.53
5500,2016,7.79
5500,2017,7.9
5500,2018,7.6
5500,2019,7.77
5500,2020,7.54
5500,2021,7.55
5500,2022,7.66
5501,2010,9.38
5501,2011,9.54
5501,2012,9.67
5501,2013,9.69
5501,2014,9.77
5501,2015,9.82
5501,2016,10.21
5501,2017,10.22
5501,2018,9.8
5501,2019,9.95
5501,2020,9.75
5501,2021,9.78
5501,2022,9.91
5502,2010,1.08
5502,2011,1.26
5502,2012,1.38
5502,2013,1.16
5502,2014,1.4
5502,2015,1.3
5502,2016,1.25
5502,2017,1.68
5502,2018,1.67
5502,2019,1.78
5502,2020,1.53
5502,2021,1.46
5502,2022,1.65
5503,2010,2.91
5503,2011,2.92
5503,2012,2.92
5503,2013,3.15
5503,2014,3.33
5503,2015,3.6
5503,2016,3.91
5503,2017,4.41
5503,2018,4.79
5503,2019,7.44
5503,2020,7.1
5503,2021,7.75
5503,2022,8.17
5504,2010,10.9
5504,2011,11.18
5504,2012,11
5504,2013,11.36
5504,2014,12.04
5504,2015,12.22
5504,2016,13.28
5504,2017,12.41
5504,2018,13.14
5504,2019,14.79
5504,2020,13.54
5504,2021,14.96
5504,2022,13.9
56,2010,5.93
56,2011,6.01
56,2012,6.08
56,2013,6.25
56,2014,7.11
56,2015,7.24
56,2016,7.61
56,2017,7.6
56,2018,7.55
56,2019,7.66
56,2020,6.94
56,2021,7.84
56,2022,8.06
57,2010,5.75
57,2011,5.94
57,2012,6.03
57,2013,6.04
57,2014,6.11
57,2015,5.96
57,2016,5.87
57,2017,6
57,2018,6.2
57,2019,5.96
57,2020,7.32
57,2021,7.17
57,2022,7.73
5707,2010,4.48
5707,2011,4.51
5707,2012,4.66
5707,2013,4.66
5707,2014,4.61
5707,2015,4.71
5707,2016,4.84
5707,2017,4.81
5707,2018,4.9
5707,2019,4.89
5707,2020,4.99
5707,2021,4.84
5707,2022,4.83
58,2010,5.01
58,2011,4.77
58,2012,4.68
58,2013,4.76
58,2014,4.71
58,2015,4.59
58,2016,4.5
58,2017,4.45
58,2018,4.25
58,2019,4.06
58,2020,5.64
58,2021,6.05
58,2022,6.28
5801,2010,0.83
5801,2011,0.86
5801,2012,0.89
5801,2013,0.92
5801,2014,0.99
5801,2015,0.97
5801,2016,0.96
5801,2017,0.97
5801,2018,1
5801,2019,0.99
5801,2020,0.8
5801,2021,0.8
5801,2022,0.8
5802,2010,0.83
5802,2011,0.85
5802,2012,0.85
5802,2013,0.84
5802,2014,0.87
5802,2015,0.94
5802,2016,0.9
5802,2017,0.94
5802,2018,0.96
5802,2019,1.01
5802,2020,1.1
5802,2021,1.1
5802,2022,1.1
5803,2010,4.06
5803,2011,4.21
5803,2012,4.34
5803,2013,4.4
5803,2014,4.52
5803,2015,4.56
5803,2016,4.91
5803,2017,5.13
5803,2018,5.27
5803,2019,5.28
5803,2020,5.54
5803,2021,5.49
5803,2022,5.43
5815,2010,0.62
5815,2011,0.63
5815,2012,0.62
5815,2013,0.62
5815,2014,0.65
5815,2015,0.65
5815,2016,0.64
5815,2017,0.65
5815,2018,0.68
5815,2019,0.71
5815,2020,0.75
5815,2021,0.79
5815,2022,0.77
5817,2010,1.51
5817,2011,1.54
5817,2012,1.55
5817,2013,1.61
5817,2014,1.7
5817,2015,1.63
5817,2016,1.61
5817,2017,1.66
5817,2018,1.73
5817,2019,1.73
5817,2020,1.6
5817,2021,1.72
5817,2022,1.74
59,2010,2.6
59,2011,2.46
59,2012,2.65
59,2013,2.95
59,2014,2.99
59,2015,2.92
59,2016,2.94
59,2017,3.55
59,2018,3.82
59,2019,3.55
59,2020,4.43
59,2021,5.14
59,2022,5.31
60,2010,3.85
60,2011,4.05
60,2012,4.24
60,2013,4.42
60,2014,5.19
60,2015,5.17
60,2016,5.22
60,2017,5.24
60,2018,5.62
60,2019,5.55
60,2020,5.29
60,2021,6.07
60,2022,6.14
63,2010,5.42
63,2011,5.47
63,2012,5.68
63,2013,5.92
63,2014,5.77
63,2015,5.96
63,2016,6.14
63,2017,6.07
63,2018,6.56
63,2019,6.29
63,2020,6.2
63,2021,6.34
63,2022,6.37
66,2010,3.87
66,2011,5.02
66,2012,6.38
66,2013,4.15
66,2014,5.33
66,2015,5.53
66,2016,4.16
66,2017,8.19
66,2018,9.19
66,2019,8.75
66,2020,6.96
66,2021,6.78
66,2022,8.15
67,2010,4
67,2011,4.05
67,2012,4.04
67,2013,4.07
67,2014,4
67,2015,3.99
67,2016,4.02
67,2017,4.07
67,2018,4.21
67,2019,4.43
67,2020,4.54
67,2021,4.93
67,2022,5.11
68,2010,5.44
68,2011,5.43
68,2012,5.46
68,2013,5.49
68,2014,5.77
68,2015,5.87
68,2016,5.79
68,2017,5.71
68,2018,6.07
68,2019,5.81
68,2020,5.78
68,2021,5.64
68,2022,5.37
7,2010,2.41
7,2011,2.78
7,2012,3.03
7,2013,3.11
7,2014,3.33
7,2015,2.08
7,2016,1.89
7,2017,2.27
7,2018,2.6
7,2019,2.11
7,2020,1.8
7,2021,1.9
7,2022,2.29
70,2010,9.34
70,2011,9.72
70,2012,9.51
70,2013,10.14
70,2014,10.42
70,2015,10.29
70,2016,10.19
70,2017,10.18
70,2018,10.35
70,2019,10.14
70,2020,10.27
70,2021,10.46
70,2022,10.46
72,2010,0.32
72,2011,0.17
72,2012,1.05
72,2013,0.4
72,2014,0.29
72,2015,0.43
72,2016,0.42
72,2017,0.6
72,2018,0.66
72,2019,0.73
72,2020,0.72
72,2021,0.93
72,2022,0.87
73,2010,2.89
73,2011,3.02
73,2012,3.15
73,2013,3.22
73,2014,3.33
73,2015,3.4
73,2016,3.72
73,2017,3.84
73,2018,3.57
73,2019,4.19
73,2020,4.2
73,2021,4.03
73,2022,4.18
74,2010,6.82
74,2011,8.02
74,2012,7.79
74,2013,7.94
74,2014,8.13
74,2015,8.86
74,2016,7.49
74,2017,7.59
74,2018,7.79
74,2019,6.87
74,2020,7.96
74,2021,7.93
74,2022,8.11
75,2010,0.67
75,2011,0.8
75,2012,0.74
75,2013,0.53
75,2014,1.04
75,2015,1.38
75,2016,1.6
75,2017,1.65
75,2018,2.08
75,2019,2.3
75,2020,2.18
75,2021,2.4
75,2022,4.43
79,2010,3.64
79,2011,3.66
79,2012,3.59
79,2013,3.64
79,2014,3.56
79,2015,3.56
79,2016,3.62
79,2017,3.65
79,2018,3.67
79,2019,3.47
79,2020,3.61
79,2021,3.46
79,2022,3.33
8,2010,18.05
8,2011,13.55
8,2012,16.3
8,2013,13.65
8,2014,13.28
8,2015,14.31
8,2016,10.06
8,2017,14.89
8,2018,14.43
8,2019,14.26
8,2020,14.39
8,2021,14.4
8,2022,14.87
80,2010,2.57
80,2011,3.13
80,2012,3.67
80,2013,3.02
80,2014,3.07
80,2015,3.45
80,2016,3.84
80,2017,3.96
80,2018,4.18
80,2019,4.46
80,2020,4.29
80,2021,4.27
80,2022,4.73
81,2010,1.26
81,2011,1.65
81,2012,1.66
81,2013,1.77
81,2014,1.47
81,2015,1.31
81,2016,1.13
81,2017,1.51
81,2018,1.91
81,2019,1.53
81,2020,2.44
81,2021,2.89
81,2022,2.06
83,2010,2.91
83,2011,2.92
83,2012,2.92
83,2013,3.15
83,2014,3.33
83,2015,3.6
83,2016,3.91
83,2017,4.41
83,2018,4.79
83,2019,4.7
83,2020,2.4
83,2021,3.28
83,2022,5.23
84,2010,3.21
84,2011,2.86
84,2012,3.19
84,2013,3.43
84,2014,3.21
84,2015,3.19
84,2016,3.18
84,2017,3.23
84,2018,5.96
84,2019,5.5
84,2020,4.91
84,2021,5.58
84,2022,5.64
86,2010,7.61
86,2011,7.91
86,2012,7.81
86,2013,8.38
86,2014,8.1
86,2015,8.67
86,2016,8.22
86,2017,8.53
86,2018,8.76
86,2019,8.91
86,2020,11.33
86,2021,11.52
86,2022,10.48
89,2010,3.73
89,2011,3.77
89,2012,3.8
89,2013,3.84
89,2014,3.9
89,2015,4.29
89,2016,4.44
89,2017,4.37
89,2018,4.26
89,2019,5.64
89,2020,6.49
89,2021,5.61
89,2022,6.39
9,2010,7.39
9,2011,8.2
9,2012,8.4
9,2013,8.22
9,2014,8.48
9,2015,9.69
9,2016,9.6
9,2017,9.7
9,2018,9.63
9,2019,9.84
9,2020,10.1
9,2021,10.55
9,2022,10.51
90,2010,0.38
90,2011,0.39
90,2012,0.41
90,2013,0.42
90,2014,0.42
90,2015,0.42
90,2016,0.43
90,2017,0.45
90,2018,0.48
90,2019,0.56
90,2020,1.09
90,2021,1.25
90,2022,0.99
91,2010,7.01
91,2011,7.6
91,2012,8.93
91,2013,8.47
91,2014,8.7
91,2015,9.27
91,2016,9.59
91,2017,8.94
91,2018,11.84
91,2019,10.8
91,2020,11.91
91,2021,13.51
91,2022,14.41
93,2010,1.31
93,2011,1.68
93,2012,1.76
93,2013,1.67
93,2014,1.83
93,2015,1.89
93,2016,2.15
93,2017,1.92
93,2018,2.17
93,2019,2.12
93,2020,2.35
93,2021,2.63
93,2022,2.15
95,2010,3.79
95,2011,4.12
95,2012,4.1
95,2013,3.97
95,2014,4.02
95,2015,4.45
95,2016,4.66
95,2017,4.63
95,2018,4.94
95,2019,4.97
95,2020,4.43
95,2021,5.52
95,2022,5.68
96,2010,13.52
96,2011,13.58
96,2012,11.7
96,2013,10.96
96,2014,10.35
96,2015,9.45
96,2016,9.65
96,2017,11.22
96,2018,9.85
96,2019,13.46
96,2020,12.74
96,2021,12.21
96,2022,11.29
97,2010,5.18
97,2011,5.93
97,2012,6.03
97,2013,5.44
97,2014,5.93
97,2015,5.77
97,2016,5.78
97,2017,5.79
97,2018,6.34
97,2019,6.71
97,2020,6.69
97,2021,6.04
97,2022,5.65
98,2010,1.67
98,2011,1.54
98,2012,1.95
98,2013,1.79
98,2014,1.91
98,2015,1.96
98,2016,2.01
98,2017,2.18
98,2018,3.59
98,2019,2.94
98,2020,3.27
98,2021,3.8
98,2022,3.93
99,2010,5.63
99,2011,5.74
99,2012,5.78
99,2013,5.92
99,2014,5.9
99,2015,6.07
99,2016,5.99
99,2017,7.15
99,2018,6.49
99,2019,6.89
99,2020,6.52
99,2021,6.42
99,2022,6.68
