geo,year,fbs_vegetables_food_supply_kcal
225,2022,286593.8
226,2010,289248.28
226,2011,297502.32
226,2012,318992.12
226,2013,340350.03
226,2014,357168.8
226,2015,368481.12
226,2016,382813.48
226,2017,402836.27
226,2018,425587.17
226,2019,380939.37
226,2020,382244.84
226,2021,394193.22
226,2022,389208.57
227,2019,189.55
227,2020,193.6
227,2021,204.92
227,2022,196.58
229,2010,1752867.42
229,2011,1848298.61
229,2012,1740156.68
229,2013,1835866.26
229,2014,1805063.46
229,2015,1739499.7
229,2016,1799192.92
229,2017,1793074.49
229,2018,1724517.44
229,2019,1852238.52
229,2020,1975092.92
229,2021,1821457.89
229,2022,1874549.58
23,2010,3434.16
23,2011,3385
23,2012,3416.5
23,2013,3336.83
23,2014,4192.72
23,2015,4124.69
23,2016,5048.64
23,2017,5173.19
23,2018,4541.78
23,2019,3987.54
23,2020,5190.94
23,2021,5114.59
23,2022,4683.3
230,2010,1905122.81
230,2011,2226830.39
230,2012,2227287.6
230,2013,2190057.67
230,2014,2202078.05
230,2015,1960504.28
230,2016,2022489.48
230,2017,1967447.36
230,2018,1981086.14
230,2019,2093371.74
230,2020,2042112.81
230,2021,2105943.64
230,2022,1700161.68
231,2010,9278080.22
231,2011,9104158.02
231,2012,9329357.14
231,2013,9097120.55
231,2014,9458914.39
231,2015,9434495.17
231,2016,9543728.27
231,2017,9295519.92
231,2018,9311196.41
231,2019,9801590.09
231,2020,8983594.73
231,2021,8817501.96
231,2022,8993396.58
233,2010,65736.8
233,2011,71094.91
233,2012,75025.58
233,2013,78693.28
233,2014,80141.37
233,2015,79068.51
233,2016,84030.52
233,2017,81024.1
233,2018,84303.03
233,2019,329336.38
233,2020,317630.37
233,2021,327030.58
233,2022,354074.62
234,2010,54097.2
234,2011,57170.03
234,2012,58391.6
234,2013,56905.52
234,2014,59188.36
234,2015,62039.48
234,2016,62272.04
234,2017,63952.3
234,2018,63636.77
234,2019,63592.73
234,2020,65844.29
234,2021,65062.13
234,2022,67163.17
235,2010,1488267.5
235,2011,1701434.23
235,2012,1910848.17
235,2013,2098292.97
235,2014,2267639.27
235,2015,2435464.08
235,2016,2713182.06
235,2017,2449477.45
235,2018,2301371.83
235,2019,2287834.5
235,2020,2290097.28
235,2021,2362205.36
235,2022,2547688.17
236,2010,439591.01
236,2011,482087.78
236,2012,311678.06
236,2013,341994.5
236,2014,380894.29
236,2015,384898.13
236,2016,359551.48
236,2017,331898.65
236,2018,330423.52
236,2019,321711.75
236,2020,344674.28
236,2021,349489.59
236,2022,356879.71
237,2010,2186530.53
237,2011,1966710.06
237,2012,3413051.75
237,2013,3655153.74
237,2014,3615568.08
237,2015,3721074.33
237,2016,3829213.16
237,2017,3976390.49
237,2018,4147247.97
237,2019,4287341.28
237,2020,4356783.54
237,2021,4423601.78
237,2022,4780152.12
238,2010,495998.28
238,2011,536965.31
238,2012,631234.57
238,2013,541585.31
238,2014,435890.88
238,2015,453492.18
238,2016,541737.4
238,2017,561231.86
238,2018,591934.25
238,2019,550014.39
238,2020,555749.02
238,2021,539797.39
238,2022,608631.16
244,2010,1083.27
244,2011,755.36
244,2012,1646.78
244,2013,1505.45
244,2014,1498.92
244,2015,1626.4
244,2016,1895.29
244,2017,1603.58
244,2018,1922.77
244,2019,1326.48
244,2020,1711.23
244,2021,1488.42
244,2022,1396.06
249,2010,212417.07
249,2011,165767.54
249,2012,211426.61
249,2013,190160.48
249,2014,214858.67
249,2015,172502.08
249,2016,188962.64
249,2017,156381.86
249,2018,159456.63
249,2019,193483.27
249,2020,224524.21
249,2021,274123.33
249,2022,245082.39
25,2010,2123.79
25,2011,2279.81
25,2012,2248.91
25,2013,2178.92
25,2014,2172.78
25,2015,2239.54
25,2016,2336.58
25,2017,3417.33
25,2018,3655.66
25,2019,3212.04
25,2020,3108.16
25,2021,2169.32
25,2022,2079.75
250,2010,161328.07
250,2011,161931.77
250,2012,162263.43
250,2013,162039.68
250,2014,167066.77
250,2015,167452.58
250,2016,164420.31
250,2017,163127.06
250,2018,166809.77
250,2019,168500.8
250,2020,171843.44
250,2021,168817.32
250,2022,178126.05
251,2010,112897.47
251,2011,108091.82
251,2012,113680.93
251,2013,109731.74
251,2014,114616
251,2015,119680.19
251,2016,122616.51
251,2017,119229.78
251,2018,120515.44
251,2019,112947.69
251,2020,121228.74
251,2021,117174.1
251,2022,119716.92
255,2010,400301.19
255,2011,438412.45
255,2012,433989.73
255,2013,464143.67
255,2014,435320.9
255,2015,424171.36
255,2016,445876.83
255,2017,443804.37
255,2018,447731.34
255,2019,422312.09
255,2020,421486.01
255,2021,530072.8
255,2022,457766.54
256,2010,15863.33
256,2011,16008.07
256,2012,16241
256,2013,15980.65
256,2014,16586.24
256,2015,16363.87
256,2016,17786.45
256,2017,17913.98
256,2018,17709.72
256,2019,17658.4
256,2020,18017.75
256,2021,17795.22
256,2022,18379.06
27,2010,138117.58
27,2011,130271.4
27,2012,110716.75
27,2013,127752.45
27,2014,118996.09
27,2015,133487.56
27,2016,166346.85
27,2017,154397.03
27,2018,161696.31
27,2019,195286.32
27,2020,187054.98
27,2021,167972.23
27,2022,161246.71
272,2010,317056.09
272,2011,307305.28
272,2012,231783.74
272,2013,249693.42
272,2014,227675.49
272,2015,256895.24
272,2016,257640.07
272,2017,239502.3
272,2018,183839.65
272,2019,177545.93
272,2020,185251.37
272,2021,203680.06
272,2022,187750.28
273,2010,14841.13
273,2011,14800.41
273,2012,15297.52
273,2013,16329.52
273,2014,17085.88
273,2015,20437.87
273,2016,21321.65
273,2017,21226.02
273,2018,21046.83
273,2019,18561.03
273,2020,17697.31
273,2021,18187.04
273,2022,19689.1
276,2012,726153.53
276,2013,763623
276,2014,959123.22
276,2015,992375.21
276,2016,967091.73
276,2017,950097.68
276,2018,1025079.46
276,2019,1152312.97
276,2020,1164973.88
276,2021,982116.14
276,2022,987355.29
277,2019,135207.05
277,2020,136321.54
277,2021,138329.47
277,2022,141303.59
28,2010,1419357.76
28,2011,1457761.98
28,2012,1416426.72
28,2013,1465772.22
28,2014,1489672.8
28,2015,1523831.54
28,2016,1488502.38
28,2017,1465975.19
28,2018,1489825.83
28,2019,1412852.22
28,2020,1453145.06
28,2021,1434507.13
28,2022,1436542.31
29,2010,102161.39
29,2011,108163.69
29,2012,111938.3
29,2013,114322.07
29,2014,114210.76
29,2015,120049.64
29,2016,113565.21
29,2017,114592.46
29,2018,116063.74
29,2019,115390.63
29,2020,117726.99
29,2021,121469.94
29,2022,122190.56
3,2010,175506.24
3,2011,194843.84
3,2012,194654.24
3,2013,184393.16
3,2014,190562.05
3,2015,197088.37
3,2016,211266.94
3,2017,221652.96
3,2018,215747.95
3,2019,240756.79
3,2020,250345.5
3,2021,255777.79
3,2022,260913.42
32,2010,459071.99
32,2011,498265.83
32,2012,542857.42
32,2013,563571.86
32,2014,613356.22
32,2015,634230.68
32,2016,679814.4
32,2017,714405.01
32,2018,706205.83
32,2019,704869.95
32,2020,685262.28
32,2021,687512.19
32,2022,724712.82
33,2010,1101879.17
33,2011,1145807.17
33,2012,1147525.76
33,2013,1114193.39
33,2014,1125874.73
33,2015,1106338.3
33,2016,1129835.96
33,2017,1114838.89
33,2018,1117323.45
33,2019,1120626.37
33,2020,1151895.58
33,2021,1149526.98
33,2022,1158667.85
35,2010,12936.86
35,2011,13735.88
35,2012,13991.35
35,2013,14719.34
35,2014,12681.97
35,2015,12047.99
35,2016,12349.43
35,2017,10766.05
35,2018,11881.37
35,2019,11935.8
35,2020,11749.61
35,2021,12312.35
35,2022,11443.33
351,2010,121409791.53
351,2011,124244292.11
351,2012,126406010.23
351,2013,128903098.21
351,2014,132286912.07
351,2015,139949276.3
351,2016,142196656.89
351,2017,145470494.31
351,2018,148550468.55
351,2019,154398145.74
351,2020,155011845.03
351,2021,159117404.73
351,2022,161811455.89
37,2010,20310.89
37,2011,20740.34
37,2012,21925.17
37,2013,20097.17
37,2014,21453.89
37,2015,21942.06
37,2016,23182.11
37,2017,23537.92
37,2018,24572.31
37,2019,29249.88
37,2020,29206.97
37,2021,28573.55
37,2022,29564.29
38,2010,261796.09
38,2011,275814.92
38,2012,281704.05
38,2013,316965.23
38,2014,324778.65
38,2015,341231.21
38,2016,354848.12
38,2017,330451.32
38,2018,361293.38
38,2019,330197.83
38,2020,462081.59
38,2021,515210.87
38,2022,426838.81
39,2010,26666.13
39,2011,27121.42
39,2012,27997.83
39,2013,28950.89
39,2014,30514.38
39,2015,33988.24
39,2016,30570.9
39,2017,29718.54
39,2018,29520.54
39,2019,29114.67
39,2020,28519.66
39,2021,32855.97
39,2022,28303.78
4,2010,1592199.89
4,2011,1695888.75
4,2012,1834865.71
4,2013,2035407.48
4,2014,2067358.54
4,2015,2174395.18
4,2016,2274563.45
4,2017,2259196.54
4,2018,2479670.25
4,2019,2770915.73
4,2020,2649464.27
4,2021,2583572.4
4,2022,2662359.34
40,2010,368836.54
40,2011,379647.72
40,2012,424135.23
40,2013,431047.67
40,2014,407148.89
40,2015,382599.73
40,2016,420954.39
40,2017,436677.91
40,2018,458974.07
40,2019,445117.45
40,2020,460140.35
40,2021,474325.1
40,2022,475565.3
41,2010,120242761.89
41,2011,123017851.48
41,2012,125174969.19
41,2013,127680513.89
41,2014,131011304.89
41,2015,138709553.22
41,2016,140931755.69
41,2017,144142703.51
41,2018,147211797.33
41,2019,153017175.95
41,2020,153648567.43
41,2021,157743067.78
41,2022,160477060.57
44,2010,486845.56
44,2011,500135.49
44,2012,542691.95
44,2013,573568.64
44,2014,561054.57
44,2015,534642.77
44,2016,649663.76
44,2017,656233.69
44,2018,731795.63
44,2019,773865.56
44,2020,725586.35
44,2021,719394.22
44,2022,756958.42
45,2010,2438.63
45,2011,2467.74
45,2012,2419.86
45,2013,2846.98
45,2014,3138.05
45,2015,3476.43
45,2016,4258.35
45,2017,3781.04
45,2018,4014.81
45,2019,4204.36
45,2020,7171.3
45,2021,6898.76
45,2022,6666.08
46,2010,61021.48
46,2011,60389.12
46,2012,63476.81
46,2013,60858.14
46,2014,59424.49
46,2015,66964.67
46,2016,63653.68
46,2017,65060.28
46,2018,66175.91
46,2019,63069.45
46,2020,28456.39
46,2021,26020.2
46,2022,28211.67
48,2010,65742.13
48,2011,65446.54
48,2012,65122.71
48,2013,68687.81
48,2014,74238.65
48,2015,86301.39
48,2016,78604.13
48,2017,91626.58
48,2018,98970.21
48,2019,75836.93
48,2020,75695.57
48,2021,75524.93
48,2022,70986.57
49,2010,360902.54
49,2011,379762.83
49,2012,357722.16
49,2013,403857.29
49,2014,357688.27
49,2015,371103.5
49,2016,361385.1
49,2017,397155.14
49,2018,355715.67
49,2019,333865.03
49,2020,257577.97
49,2021,408464.77
49,2022,339212.1
50,2010,33675.32
50,2011,33886.59
50,2012,33233.59
50,2013,32226.73
50,2014,33398.19
50,2015,33507.98
50,2016,30840.34
50,2017,29350.54
50,2018,30605.35
50,2019,29896.02
50,2020,30497.83
50,2021,30980.82
50,2022,31412.57
5000,2010,244336389.22
5000,2011,251478904.6
5000,2012,257518014.04
5000,2013,263170557.14
5000,2014,270838779.97
5000,2015,278807926.69
5000,2016,284542212.91
5000,2017,291131259.25
5000,2018,295547157.68
5000,2019,305386463.95
5000,2020,305715780.01
5000,2021,312311735.96
5000,2022,316562727.05
5100,2010,17224725.13
5100,2011,17437664.96
5100,2012,19146059.06
5100,2013,18979955.33
5100,2014,20409531.98
5100,2015,21148518.61
5100,2016,20889386.62
5100,2017,21571995.98
5100,2018,22672566.97
5100,2019,23430977.24
5100,2020,23640950.87
5100,2021,23959126.18
5100,2022,24047564.91
5101,2010,2654124.7
5101,2011,2682482.4
5101,2012,2898010.97
5101,2013,3033366.91
5101,2014,3077307.03
5101,2015,3118085.27
5101,2016,3298104.65
5101,2017,3644824.37
5101,2018,3811732.88
5101,2019,3830752.34
5101,2020,3901608.79
5101,2021,4061032.8
5101,2022,4247980.14
5102,2010,920749.16
5102,2011,974515.11
5102,2012,1025172.74
5102,2013,1040424.85
5102,2014,1127946.41
5102,2015,1152419.82
5102,2016,1177581.26
5102,2017,1226991.12
5102,2018,1217971.13
5102,2019,1204863.05
5102,2020,1157869.51
5102,2021,1418857.81
5102,2022,1485232.74
5103,2010,8001080.64
5103,2011,8102427.43
5103,2012,9084422.32
5103,2013,8706736.25
5103,2014,9432752.8
5103,2015,9628780.71
5103,2016,9217049.18
5103,2017,9275613.38
5103,2018,9795954.33
5103,2019,10059100.43
5103,2020,9845115.26
5103,2021,9747454.29
5103,2022,9489019.86
5104,2010,803117.72
5104,2011,812994.49
5104,2012,834791.46
5104,2013,774371.27
5104,2014,751968.9
5104,2015,817401.37
5104,2016,768159.46
5104,2017,800828.09
5104,2018,778853.54
5104,2019,781538.6
5104,2020,826554.58
5104,2021,831300.59
5104,2022,780252.78
5105,2010,4845652.9
5105,2011,4865245.54
5105,2012,5303661.56
5105,2013,5425056.04
5105,2014,6019556.83
5105,2015,6431831.45
5105,2016,6428492.08
5105,2017,6623739.03
5105,2018,7068055.09
5105,2019,7554722.82
5105,2020,7909802.72
5105,2021,7900480.7
5105,2022,8045079.39
52,2010,378411.62
52,2011,384974.38
52,2012,378259.4
52,2013,363541.48
52,2014,352685.46
52,2015,374193.42
52,2016,371714.74
52,2017,381545.24
52,2018,404531.08
52,2019,455673.02
52,2020,461440.66
52,2021,486521.51
52,2022,484064.92
5200,2010,19537753.4
5200,2011,19537696.44
5200,2012,19735778.45
5200,2013,19637280.85
5200,2014,20112401.4
5200,2015,20225636.58
5200,2016,20725541.09
5200,2017,20907612.1
5200,2018,21239424.37
5200,2019,21356511.44
5200,2020,20480264.82
5200,2021,20166562.19
5200,2022,20715862.67
5203,2010,10379959.39
5203,2011,10249965.19
5203,2012,10476882.9
5203,2013,10211313.95
5203,2014,10584789.12
5203,2015,10540833.46
5203,2016,10673564.24
5203,2017,10410358.81
5203,2018,10428519.86
5203,2019,10922216.47
5203,2020,10135490.31
5203,2021,9967028.94
5203,2022,10152064.43
5204,2010,2445572.73
5204,2011,2390317.47
5204,2012,2549508.43
5204,2013,2475634.67
5204,2014,2552277.36
5204,2015,2712275.67
5204,2016,2909354.34
5204,2017,3259117.47
5204,2018,3391040.53
5204,2019,3136474.47
5204,2020,3032940.39
5204,2021,2751015.47
5204,2022,3007157.91
5206,2010,630968.72
5206,2011,697144.26
5206,2012,665836.36
5206,2013,706071.52
5206,2014,650738.92
5206,2015,681889.37
5206,2016,682455.17
5206,2017,710303.11
5206,2018,816290.06
5206,2019,792196.95
5206,2020,721970.89
5206,2021,867490.57
5206,2022,906613.62
5207,2010,6081252.56
5207,2011,6200269.52
5207,2012,6043550.77
5207,2013,6244260.72
5207,2014,6324595.99
5207,2015,6290638.07
5207,2016,6460167.35
5207,2017,6527832.72
5207,2018,6603573.91
5207,2019,6505623.55
5207,2020,6589863.23
5207,2021,6581027.21
5207,2022,6650026.7
53,2010,81456.73
53,2011,76432.55
53,2012,127897.39
53,2013,111064.39
53,2014,160209.67
53,2015,170559.2
53,2016,179638.46
53,2017,162146.13
53,2018,146792.97
53,2019,206764.77
53,2020,193517.9
53,2021,221797.91
53,2022,218966.12
5300,2010,183215620.07
5300,2011,189332473.25
5300,2012,194356556.36
5300,2013,200271318.27
5300,2014,205666937.55
5300,2015,213191378.07
5300,2016,218412237.05
5300,2017,223823211.83
5300,2018,227488032.76
5300,2019,236932832.16
5300,2020,238742417.93
5300,2021,244374152.76
5300,2022,249591810.87
5301,2010,2710437.59
5301,2011,3096898.03
5301,2012,3413738.39
5301,2013,3652807.9
5301,2014,4074205.85
5301,2015,4319169.79
5301,2016,4660553.16
5301,2017,4465325.34
5301,2018,4426248.56
5301,2019,4547133.32
5301,2020,4695783.07
5301,2021,4702084.99
5301,2022,4986596.77
5302,2010,128976578.73
5302,2011,132005421.23
5302,2012,133865192
5302,2013,136427364.29
5302,2014,139875091.97
5302,2015,147215591.32
5302,2016,149358345.56
5302,2017,152797062.32
5302,2018,156103741.15
5302,2019,162066389.43
5302,2020,162373776.16
5302,2021,166507520.63
5302,2022,169096238.31
5303,2010,32924855.43
5303,2011,35058369.98
5303,2012,36636070.99
5303,2013,39135493.92
5303,2014,40660990.77
5303,2015,40304995.01
5303,2016,42214131.88
5303,2017,44298816.84
5303,2018,44173387.44
5303,2019,46310270.45
5303,2020,46534222.46
5303,2021,48000328.61
5303,2022,50038629.2
5304,2010,10280841.51
5304,2011,10390786.72
5304,2012,11835703.96
5304,2013,12212546.91
5304,2014,12566302.42
5304,2015,12847019.83
5304,2016,13065844.54
5304,2017,13381090.88
5304,2018,13908456.27
5304,2019,14043909.79
5304,2020,14553883.15
5304,2021,14579293.71
5304,2022,15129139.76
5305,2010,8322906.81
5305,2011,8780997.3
5305,2012,8605851.01
5305,2013,8843105.26
5305,2014,8490346.55
5305,2015,8504602.12
5305,2016,9113361.91
5305,2017,8880916.44
5305,2018,8876199.34
5305,2019,9965129.16
5305,2020,10584753.09
5305,2021,10584924.83
5305,2022,10341206.83
54,2010,198052.25
54,2011,196437.62
54,2012,177864.17
54,2013,175324.06
54,2014,173930.86
54,2015,170949.62
54,2016,178467.31
54,2017,185329.63
54,2018,188855.42
54,2019,175489.7
54,2020,174766.06
54,2021,180367.04
54,2022,163771.37
5400,2010,23363348.79
5400,2011,24145136.75
5400,2012,23226406.1
5400,2013,23200413.67
5400,2014,23615222.42
5400,2015,23170064.78
5400,2016,23429162.93
5400,2017,23737492.18
5400,2018,23046851.28
5400,2019,22603889.46
5400,2020,21839686.77
5400,2021,22746039.15
5400,2022,21101934.92
5401,2010,9481836.89
5401,2011,10224880.29
5401,2012,9714645.72
5401,2013,9737615.05
5401,2014,10214289.78
5401,2015,9696441.98
5401,2016,9281248.04
5401,2017,9567118.01
5401,2018,9557972.76
5401,2019,9369694.71
5401,2020,9184571.91
5401,2021,8941838.32
5401,2022,8301637.13
5402,2010,2725191.81
5402,2011,2876481.35
5402,2012,2744637.63
5402,2013,2843680.23
5402,2014,2835583.97
5402,2015,2766313.41
5402,2016,2860823.84
5402,2017,2826301.41
5402,2018,2758043.56
5402,2019,2882069.97
5402,2020,3007114.56
5402,2021,2840345.18
5402,2022,2878032.64
5403,2010,6144050.89
5403,2011,5814956.96
5403,2012,5561469.95
5403,2013,5458981.82
5403,2014,5309008.55
5403,2015,5502502.86
5403,2016,5760289.72
5403,2017,5673642.45
5403,2018,5256927.99
5403,2019,4874568.95
5403,2020,4265413.22
5403,2021,4879118.92
5403,2022,4345838.39
5404,2010,5012269.2
5404,2011,5228818.15
5404,2012,5205652.8
5404,2013,5160136.57
5404,2014,5256340.12
5404,2015,5204806.53
5404,2016,5526801.34
5404,2017,5670430.31
5404,2018,5473906.97
5404,2019,5477555.83
5404,2020,5382587.08
5404,2021,6084736.74
5404,2022,5576426.76
55,2010,1203.63
55,2011,1324.11
55,2012,1600.03
55,2013,1650.59
55,2014,1771.68
55,2015,1621.96
55,2016,1499.27
55,2017,1489.28
55,2018,1531.83
55,2019,1507.58
55,2020,1705.57
55,2021,2339.44
55,2022,2387.68
5500,2010,994941.83
5500,2011,1025933.19
5500,2012,1053214.07
5500,2013,1081589.02
5500,2014,1034686.63
5500,2015,1072328.65
5500,2016,1085885.22
5500,2017,1090947.16
5500,2018,1100282.3
5500,2019,1062253.65
5500,2020,1012459.62
5500,2021,1065855.67
5500,2022,1105553.68
5501,2010,808644.14
5501,2011,833097.18
5501,2012,861110.75
5501,2013,882958.39
5501,2014,830329.77
5501,2015,866117.88
5501,2016,879889.66
5501,2017,879048.47
5501,2018,887377.15
5501,2019,839121.41
5501,2020,783232.97
5501,2021,832271.18
5501,2022,871500.52
5502,2010,179269.04
5502,2011,186130.62
5502,2012,184642.66
5502,2013,191368.45
5502,2014,196815.39
5502,2015,198483.52
5502,2016,198069.01
5502,2017,203273.87
5502,2018,205136.71
5502,2019,207140.9
5502,2020,211957.38
5502,2021,216744.8
5502,2022,217709.89
5503,2010,1473
5503,2011,1577.83
5503,2012,1460.02
5503,2013,1403.82
5503,2014,1545.6
5503,2015,1623.81
5503,2016,1590.53
5503,2017,1655.47
5503,2018,1422.17
5503,2019,3961.27
5503,2020,4323.39
5503,2021,4274.53
5503,2022,3779.53
5504,2010,5555.65
5504,2011,5127.56
5504,2012,6000.65
5504,2013,5858.36
5504,2014,5995.86
5504,2015,6103.44
5504,2016,6336.02
5504,2017,6969.36
5504,2018,6346.26
5504,2019,12030.07
5504,2020,12945.88
5504,2021,12565.15
5504,2022,12563.74
56,2010,120795.69
56,2011,146439.55
56,2012,135145.23
56,2013,127348.22
56,2014,111919.43
56,2015,136299.57
56,2016,138039.56
56,2017,130106.63
56,2018,259521.29
56,2019,272113.36
56,2020,265570.73
56,2021,261768.77
56,2022,369989.93
57,2010,522179.7
57,2011,400265.96
57,2012,355184.56
57,2013,372911.92
57,2014,405364.01
57,2015,370708.02
57,2016,424393.82
57,2017,454614.2
57,2018,373659.36
57,2019,402308.54
57,2020,382688.34
57,2021,389904.13
57,2022,395343.67
5707,2010,13861619.67
5707,2011,14052183.87
5707,2012,13448977.7
5707,2013,13258345.22
5707,2014,13434201.43
5707,2015,13339213.5
5707,2016,14083663.83
5707,2017,14231879.53
5707,2018,13653451.2
5707,2019,12904026.83
5707,2020,12264780.34
5707,2021,13460680.03
5707,2022,12191811.39
58,2010,112233.63
58,2011,108667.24
58,2012,102632.15
58,2013,101004.94
58,2014,126989.39
58,2015,123944.42
58,2016,115741.69
58,2017,118851.9
58,2018,121018.57
58,2019,113260.38
58,2020,130663.76
58,2021,134678.1
58,2022,123003.91
5801,2010,8341815.06
5801,2011,8608471.23
5801,2012,9800122.72
5801,2013,10170645.77
5801,2014,11106999.48
5801,2015,11660340.1
5801,2016,12382061.86
5801,2017,12676297.26
5801,2018,13118902.43
5801,2019,13958599.88
5801,2020,14884981.79
5801,2021,15238644.1
5801,2022,15584064.81
5802,2010,7149274.51
5802,2011,7702698.12
5802,2012,8212208.63
5802,2013,8692604.21
5802,2014,9366233.12
5802,2015,9879702.92
5802,2016,10885350.38
5802,2017,10700665.07
5802,2018,10651566.46
5802,2019,11572901.09
5802,2020,12242727.39
5802,2021,12184555.05
5802,2022,12576402.94
5803,2010,930502.46
5803,2011,989789.94
5803,2012,962468.68
5803,2013,1012296.41
5803,2014,974753.36
5803,2015,1026813.01
5803,2016,1035330.99
5803,2017,1076013.53
5803,2018,1189014.1
5803,2019,1170307.14
5803,2020,1109353.04
5803,2021,1264001.87
5803,2022,1307635.72
5815,2010,9343340.31
5815,2011,9830497.2
5815,2012,11234406.68
5815,2013,11639864.3
5815,2014,12521433.18
5815,2015,13103311.74
5815,2016,14229004.39
5815,2017,14295701.99
5815,2018,14634874.7
5815,2019,15622990.69
5815,2020,16460961.15
5815,2021,16234881.82
5815,2022,16634713.13
5817,2010,19246072.65
5817,2011,19630239.25
5817,2012,20846993.91
5817,2013,20825708.43
5817,2014,22334772.36
5817,2015,23020906.74
5817,2016,23667261.28
5817,2017,25361563.45
5817,2018,26372083.67
5817,2019,26811427.1
5817,2020,26882845.25
5817,2021,27789743.66
5817,2022,27743013.99
59,2010,4210745.84
59,2011,4124339.7
59,2012,4267113.69
59,2013,3629640.81
59,2014,4189251.54
59,2015,4158065.18
59,2016,3934547.83
59,2017,3917884.61
59,2018,4071057
59,2019,3908731.06
59,2020,3884746.3
59,2021,4033049.92
59,2022,3827690.28
60,2010,97104.49
60,2011,103871.86
60,2012,108551.22
60,2013,102756.53
60,2014,110370.39
60,2015,116458.2
60,2016,123836.86
60,2017,136293.99
60,2018,129948.64
60,2019,140114.4
60,2020,145084.54
60,2021,152200
60,2022,139732.62
63,2010,36667.2
63,2011,40761.04
63,2012,35159.52
63,2013,38665.64
63,2014,36172.01
63,2015,41214.65
63,2016,37777.9
63,2017,38859.06
63,2018,40347.81
63,2019,33559.45
63,2020,32686.54
63,2021,31757.13
63,2022,31574.55
66,2010,11422.66
66,2011,15106.68
66,2012,10197.37
66,2013,15007.61
66,2014,17745.25
66,2015,16737.12
66,2016,16781.1
66,2017,18967.34
66,2018,19081.67
66,2019,20591.79
66,2020,23995.68
66,2021,24903.15
66,2022,27300.57
67,2010,118402.08
67,2011,128551.52
67,2012,120734.46
67,2013,129107.02
67,2014,131788.71
67,2015,126425.21
67,2016,132209.03
67,2017,129765.83
67,2018,132071.19
67,2019,137364.13
67,2020,134029.35
67,2021,129140.75
67,2022,134745.44
68,2010,1700221.59
68,2011,1738931.3
68,2012,1712906.01
68,2013,1679356.75
68,2014,1715323.93
68,2015,1684879.47
68,2016,1840427.75
68,2017,1885449.6
68,2018,1856200.33
68,2019,1766245.99
68,2020,1704288.26
68,2021,2085570.87
68,2022,1807527.6
7,2010,171648.74
7,2011,186347.32
7,2012,184008.53
7,2013,183370.88
7,2014,212934.64
7,2015,204579.13
7,2016,190600.81
7,2017,206829.51
7,2018,198781.85
7,2019,186978.55
7,2020,188566.82
7,2021,451067.42
7,2022,472310.97
70,2010,4472.39
70,2011,4372.2
70,2012,4353.86
70,2013,4352.91
70,2014,4496.94
70,2015,4477.05
70,2016,4440.73
70,2017,5365.78
70,2018,4423.49
70,2019,4666.34
70,2020,4696.74
70,2021,4658.57
70,2022,4532.98
72,2010,14442.78
72,2011,15982.33
72,2012,16845.23
72,2013,16213.66
72,2014,25218.83
72,2015,27481.49
72,2016,26026.56
72,2017,28336.47
72,2018,25770.17
72,2019,25288.38
72,2020,22488.99
72,2021,26335.58
72,2022,20367.65
73,2010,64752.69
73,2011,66023.97
73,2012,63866.97
73,2013,68647.12
73,2014,67134.23
73,2015,65170.48
73,2016,59664.92
73,2017,55394.38
73,2018,60246.07
73,2019,66175.8
73,2020,73426.33
73,2021,64887.19
73,2022,65366.01
74,2010,19799.9
74,2011,18942.76
74,2012,21653.62
74,2013,20602.46
74,2014,21956.61
74,2015,22220.55
74,2016,23840.19
74,2017,22712.33
74,2018,24026.75
74,2019,21219.12
74,2020,24205
74,2021,22105.81
74,2022,22247.23
75,2010,15457.03
75,2011,13339.08
75,2012,13055.82
75,2013,12000.73
75,2014,11359.44
75,2015,13386.6
75,2016,15077.65
75,2017,14866.5
75,2018,17955.55
75,2019,13559.63
75,2020,15198.97
75,2021,13240.43
75,2022,17568.15
79,2010,1986194.42
79,2011,2074227.16
79,2012,2138749.48
79,2013,2057829.92
79,2014,2157256.46
79,2015,2144483
79,2016,2244289.72
79,2017,2318081.74
79,2018,2200050.65
79,2019,2225200.18
79,2020,2310457.97
79,2021,2412023.11
79,2022,2278126.76
8,2010,1220.88
8,2011,1862.43
8,2012,2594.34
8,2013,1922.61
8,2014,1913.17
8,2015,1966.4
8,2016,1744.46
8,2017,2260.93
8,2018,2357.51
8,2019,1966.27
8,2020,1032.47
8,2021,1786.88
8,2022,1882.25
80,2010,200338.91
80,2011,194916.67
80,2012,192192.48
80,2013,210786.87
80,2014,197893.6
80,2015,208793.93
80,2016,228016.27
80,2017,214663.48
80,2018,218251.91
80,2019,221685.98
80,2020,227858.65
80,2021,224220.35
80,2022,198590.84
81,2010,226795.17
81,2011,268213.9
81,2012,275878.43
81,2013,295768.67
81,2014,272824.3
81,2015,277968.68
81,2016,278273.46
81,2017,268819.83
81,2018,272258.86
81,2019,275608.65
81,2020,275812.2
81,2021,298723.83
81,2022,261189.53
83,2010,1473
83,2011,1577.83
83,2012,1460.02
83,2013,1403.82
83,2014,1545.6
83,2015,1623.81
83,2016,1590.53
83,2017,1655.47
83,2018,1422.17
83,2019,1505.52
83,2020,1610.31
83,2021,1676.27
83,2022,1498.88
84,2010,601549.91
84,2011,657614.6
84,2012,626784.32
84,2013,619387.43
84,2014,437616.04
84,2015,451452.77
84,2016,447299.21
84,2017,426651.12
84,2018,432615.49
