geo,year,fbs_fish_seafood_fat_supply_quantity_t
231,2016,123927.63
231,2017,128496.52
231,2018,129108.05
231,2019,136247.97
231,2020,136247.97
231,2021,136247.97
231,2022,136247.97
233,2010,2880.84
233,2011,4063.16
233,2012,4278.08
233,2013,4353.85
233,2014,4108.99
233,2015,4447.79
233,2016,4756.45
233,2017,5478.93
233,2018,5827.09
233,2019,6308.7
233,2020,7193.37
233,2021,7741.97
233,2022,7741.97
234,2010,474.22
234,2011,664.57
234,2012,576.1
234,2013,667.12
234,2014,726.01
234,2015,822.91
234,2016,787.66
234,2017,997.41
234,2018,990.68
234,2019,894.26
234,2020,732.19
234,2021,1011.23
234,2022,1011.23
235,2010,577.85
235,2011,1002.44
235,2012,1452.51
235,2013,1811.73
235,2014,2154.11
235,2015,2602.51
235,2016,2649.57
235,2017,3268.94
235,2018,3602.29
235,2019,4957.63
235,2020,4957.63
235,2021,4957.63
235,2022,4957.63
236,2010,7815.62
236,2011,8144.49
236,2012,9548.48
236,2013,9438.11
236,2014,9691.76
236,2015,6777.36
236,2016,7764.26
236,2017,7473.45
236,2018,7834.86
236,2019,7712.11
236,2020,7712.11
236,2021,7712.11
236,2022,7712.11
237,2010,82128.84
237,2011,82584.84
237,2012,84509.21
237,2013,82214.57
237,2014,73385.63
237,2015,84570.85
237,2016,77043.68
237,2017,85894
237,2018,93175.61
237,2019,100644.12
237,2020,101973.73
237,2021,102068.45
237,2022,102068.45
238,2010,639.47
238,2011,878.82
238,2012,1077.25
238,2013,1485.82
238,2014,1901.9
238,2015,1778.69
238,2016,2037.49
238,2017,2289.67
238,2018,2383.28
238,2019,2512.52
238,2020,2526.95
238,2021,2701.8
238,2022,2701.8
244,2010,365.82
244,2011,352.61
244,2012,355.7
244,2013,333.61
244,2014,367.84
244,2015,370.06
244,2016,381.44
244,2017,379.84
244,2018,447.48
244,2019,414.16
244,2020,414.16
244,2021,414.16
244,2022,414.16
249,2010,2032.64
249,2011,1709.78
249,2012,3826.15
249,2013,4142.97
249,2014,4221.86
249,2015,3502.32
249,2016,3089.86
249,2017,3103.98
249,2018,2579.37
249,2019,2635.09
249,2020,2635.09
249,2021,2635.09
249,2022,2635.09
25,2010,560.13
25,2011,583.28
25,2012,592.89
25,2013,558.72
25,2014,645.76
25,2015,618.71
25,2016,607.32
25,2017,585.22
25,2018,668.05
25,2019,786.74
25,2020,786.74
25,2021,786.74
25,2022,786.74
250,2010,10724.02
250,2011,11052.1
250,2012,11177.98
250,2013,11417.31
250,2014,12130.22
250,2015,14483.53
250,2016,13675.84
250,2017,12509.87
250,2018,12746.61
250,2019,12368.93
250,2020,11328.1
250,2021,11870.15
250,2022,11870.15
251,2010,3412.41
251,2011,3307.11
251,2012,4397.59
251,2013,5171.27
251,2014,5779.23
251,2015,6748.79
251,2016,7005.74
251,2017,7467.14
251,2018,7814.33
251,2019,8065.02
251,2020,8017.83
251,2021,9045.1
251,2022,9045.1
255,2010,6140.62
255,2011,6510.88
255,2012,6349.95
255,2013,6464.56
255,2014,6925.58
255,2015,6757.06
255,2016,6513.63
255,2017,6582.59
255,2018,6703.59
255,2019,6943.73
255,2020,6943.73
255,2021,6943.73
255,2022,6943.73
256,2010,315.6
256,2011,329.36
256,2012,388.66
256,2013,375.66
256,2014,398.91
256,2015,397.83
256,2016,397.97
256,2017,397.76
256,2018,426.29
256,2019,423.6
256,2020,429.81
256,2021,421.7
256,2022,421.7
27,2010,1628.69
27,2011,1451.33
27,2012,1461.52
27,2013,1665.36
27,2014,1601.17
27,2015,1708.55
27,2016,1790.18
27,2017,1746.35
27,2018,1673.4
27,2019,1668.07
27,2020,1668.07
27,2021,1668.07
27,2022,1668.07
272,2010,1768.92
272,2011,2257.78
272,2012,2225.69
272,2013,1863.31
272,2014,1984.77
272,2015,1658.37
272,2016,1413.28
272,2017,1851.01
272,2018,1941.44
272,2019,2075.55
272,2020,1955.07
272,2021,2081.92
272,2022,2081.92
273,2010,184.74
273,2011,201.45
273,2012,184.76
273,2013,210.55
273,2014,208.93
273,2015,213.71
273,2016,227.81
273,2017,247.41
273,2018,240.73
273,2019,273.88
273,2020,177.28
273,2021,196.26
273,2022,196.26
276,2012,1690.72
276,2013,1571.3
276,2014,1500.6
276,2015,1576.93
276,2016,1638.92
276,2017,1731.97
276,2018,1941.06
276,2019,1868.87
276,2020,1793.54
276,2021,1612.75
276,2022,1612.75
277,2019,1189.35
277,2020,1109.74
277,2021,1211.96
277,2022,1211.96
28,2010,87099.33
28,2011,89374.33
28,2012,93421.48
28,2013,91740.83
28,2014,96604.11
28,2015,99134.57
28,2016,101469.53
28,2017,100459.04
28,2018,93492.5
28,2019,86942.4
28,2020,86942.4
28,2021,86942.4
28,2022,86942.4
29,2010,682.56
29,2011,520.14
29,2012,749.2
29,2013,808.6
29,2014,948.42
29,2015,1069.71
29,2016,1171.68
29,2017,1034.69
29,2018,1073.6
29,2019,1216.78
29,2020,1316.68
29,2021,1268.66
29,2022,1268.66
3,2010,710.18
3,2011,724
3,2012,665.51
3,2013,581.57
3,2014,709.77
3,2015,831.74
3,2016,824.23
3,2017,757.29
3,2018,899.87
3,2019,710.67
3,2020,710.67
3,2021,710.67
3,2022,710.67
32,2010,10850.78
32,2011,12512.02
32,2012,11777.6
32,2013,12442.13
32,2014,12831.03
32,2015,13313.25
32,2016,14114.16
32,2017,13318.12
32,2018,15366.71
32,2019,13987.17
32,2020,13987.17
32,2021,13987.17
32,2022,13987.17
33,2010,14298.93
33,2011,15078.82
33,2012,15256.82
33,2013,17584.47
33,2014,16639.59
33,2015,17063.63
33,2016,17614.95
33,2017,16442.69
33,2018,18030.04
33,2019,16746.93
33,2020,16746.93
33,2021,16746.93
33,2022,16746.93
35,2010,182.22
35,2011,165.02
35,2012,166.66
35,2013,150.7
35,2014,151.01
35,2015,149.93
35,2016,134.83
35,2017,109.02
35,2018,108.83
35,2019,111.31
35,2020,111.31
35,2021,111.31
35,2022,111.31
351,2010,978066.03
351,2011,1011248.08
351,2012,1021934.07
351,2013,1075242.79
351,2014,1122686.8
351,2015,1171700.54
351,2016,1197213.53
351,2017,1210997.11
351,2018,1212530.42
351,2019,1230760.26
351,2020,1249992.7
351,2021,1248723.18
351,2022,1248723.18
37,2010,1478.75
37,2011,1469.15
37,2012,1375.67
37,2013,1286.08
37,2014,1304.82
37,2015,1301.33
37,2016,1263.55
37,2017,1318.99
37,2018,1267.64
37,2019,1273.12
37,2020,1273.12
37,2021,1273.12
38,2010,23782.59
38,2011,24675.47
38,2012,23979.15
38,2013,26206.03
38,2014,26798.55
38,2015,29016.57
38,2016,29043.8
38,2017,27454.91
38,2018,25938.12
38,2019,26194.18
38,2020,24476.7
38,2021,23067.69
38,2022,23067.69
39,2010,3873.62
39,2011,4041.58
39,2012,4267
39,2013,5029.37
39,2014,5070.98
39,2015,4130.3
39,2016,4574.6
39,2017,4409.4
39,2018,4408.87
39,2019,4431.1
39,2020,4372.61
39,2021,4253.68
39,2022,4253.68
4,2010,4252.78
4,2011,4401.98
4,2012,4535.75
4,2013,4627.36
4,2014,4793.39
4,2015,4896.44
4,2016,4788.51
4,2017,4920.23
4,2018,5328.14
4,2019,5230.74
4,2020,4313.49
4,2021,4147.02
4,2022,4147.02
40,2010,4498.57
40,2011,5025.62
40,2012,4645.62
40,2013,4709.54
40,2014,4926.66
40,2015,5511.51
40,2016,5334.03
40,2017,6448
40,2018,6097.67
40,2019,6416.42
40,2020,6416.42
40,2021,6416.42
40,2022,6416.42
41,2010,955272.23
41,2011,986654.77
41,2012,996026.91
41,2013,1051294.07
41,2014,1097871.01
41,2015,1146460.46
41,2016,1173367.87
41,2017,1188377.28
41,2018,1189629.3
41,2019,1207156.65
41,2020,1226389.09
41,2021,1225119.57
41,2022,1225119.57
44,2010,10120.21
44,2011,11122.81
44,2012,11486.58
44,2013,12256.84
44,2014,13015.54
44,2015,12912.03
44,2016,13197.55
44,2017,13061.13
44,2018,14343.83
44,2019,16327.24
44,2020,16327.24
44,2021,16327.24
44,2022,16327.24
45,2010,385.32
45,2011,352.4
45,2012,352.09
45,2013,329.5
45,2014,348.3
45,2015,345.3
45,2016,432.49
45,2017,374.85
45,2018,357.91
45,2019,468.84
45,2020,468.84
45,2021,468.84
45,2022,468.84
46,2010,2414.38
46,2011,2978.95
46,2012,3238.71
46,2013,3394.98
46,2014,3855.7
46,2015,3182.5
46,2016,3845.99
46,2017,4455.08
46,2018,4353.85
46,2019,3700.05
46,2020,3634.21
46,2021,3790.81
46,2022,3790.81
48,2010,1356.2
48,2011,1584.72
48,2012,1762.18
48,2013,1834.53
48,2014,2668.79
48,2015,2874.1
48,2016,3365.17
48,2017,4009.37
48,2018,3820.28
48,2019,3869.85
48,2020,3869.85
48,2021,3869.85
48,2022,3869.85
49,2010,1957.63
49,2011,1701.42
49,2012,1661.07
49,2013,1672.88
49,2014,1934.77
49,2015,2211.32
49,2016,2035.34
49,2017,1915.52
49,2018,2045.16
49,2019,2088.18
49,2020,2088.18
49,2021,2088.18
49,2022,2088.18
50,2010,571.59
50,2011,573.42
50,2012,545.11
50,2013,576.52
50,2014,600.95
50,2015,582.63
50,2016,567.63
50,2017,612.58
50,2018,619.23
50,2019,665.92
50,2020,572
50,2021,511.92
50,2022,511.92
5000,2010,3388618.23
5000,2011,3470357.18
5000,2012,3558234.56
5000,2013,3661721.9
5000,2014,3787918.05
5000,2015,3875806.75
5000,2016,3951200.94
5000,2017,4029574.24
5000,2018,4137391.77
5000,2019,4219868.99
5000,2020,4199328.78
5000,2021,4237910.89
5000,2022,4236637.77
5100,2010,314303.16
5100,2011,334863.19
5100,2012,353798.08
5100,2013,361926.48
5100,2014,385409.18
5100,2015,387690.53
5100,2016,385853.96
5100,2017,389687.92
5100,2018,406486.64
5100,2019,418666.66
5100,2020,410128.16
5100,2021,405093.8
5100,2022,403820.68
5101,2010,55091.89
5101,2011,59843.94
5101,2012,62502.54
5101,2013,66816.9
5101,2014,70153.37
5101,2015,74856.46
5101,2016,75250.46
5101,2017,78199.36
5101,2018,79105.2
5101,2019,87301.62
5101,2020,88600.6
5101,2021,92604.24
5101,2022,92604.24
5102,2010,42496.06
5102,2011,48937.57
5102,2012,52838.15
5102,2013,55517.03
5102,2014,59584.1
5102,2015,58426.78
5102,2016,57112.56
5102,2017,54585.39
5102,2018,55000.2
5102,2019,52499.13
5102,2020,51507.64
5102,2021,51852.68
5102,2022,50579.56
5103,2010,81652.95
5103,2011,79047.13
5103,2012,90259.82
5103,2013,90986.82
5103,2014,100664.79
5103,2015,104302.8
5103,2016,107277.13
5103,2017,106016.17
5103,2018,115500.58
5103,2019,122372.53
5103,2020,113018.66
5103,2021,105571.93
5103,2022,105571.93
5104,2010,10935.25
5104,2011,9474.46
5104,2012,14997.9
5104,2013,12911.94
5104,2014,13586.82
5104,2015,12120.13
5104,2016,10573.77
5104,2017,11261.11
5104,2018,14522.41
5104,2019,12019.25
5104,2020,12210.9
5104,2021,11924.71
5104,2022,11924.71
5105,2010,124127.01
5105,2011,137560.07
5105,2012,133199.66
5105,2013,135693.78
5105,2014,141420.1
5105,2015,137984.36
5105,2016,135640.04
5105,2017,139625.89
5105,2018,142358.24
5105,2019,144474.12
5105,2020,144790.35
5105,2021,143140.24
5105,2022,143140.24
52,2010,800.13
52,2011,730.84
52,2012,946.49
52,2013,981.04
52,2014,616.76
52,2015,441.08
52,2016,638.03
52,2017,941.03
52,2018,720.09
52,2019,680.46
52,2020,772.03
52,2021,775.75
52,2022,775.75
5200,2010,277057.62
5200,2011,282462.01
5200,2012,292557.39
5200,2013,309699.39
5200,2014,320807.49
5200,2015,320732.62
5200,2016,324623.34
5200,2017,326458.58
5200,2018,336273.19
5200,2019,339676.76
5200,2020,339077.72
5200,2021,340470.35
5200,2022,340470.35
5203,2010,132612.16
5203,2011,134962.56
5203,2012,135717.18
5203,2013,138890.41
5203,2014,141307.8
5203,2015,142395.05
5203,2016,141542.58
5203,2017,144939.21
5203,2018,147138.09
5203,2019,152994.9
5203,2020,152994.9
5203,2021,152994.9
5203,2022,152994.9
5204,2010,43450.33
5204,2011,39571.31
5204,2012,44153.48
5204,2013,55664.23
5204,2014,61661.53
5204,2015,60926.56
5204,2016,64689.48
5204,2017,59420.58
5204,2018,65718.15
5204,2019,61581.32
5204,2020,61581.32
5204,2021,61581.32
5204,2022,61581.32
5206,2010,9903.16
5206,2011,10519.92
5206,2012,9575.69
5206,2013,9763.1
5206,2014,10886.46
5206,2015,11332.94
5206,2016,11397.49
5206,2017,12459.08
5206,2018,13150.93
5206,2019,12048
5206,2020,12114.58
5206,2021,12107.81
5206,2022,12107.81
5207,2010,91091.97
5207,2011,97408.22
5207,2012,103111.05
5207,2013,105381.65
5207,2014,106951.69
5207,2015,106078.08
5207,2016,106993.79
5207,2017,109639.7
5207,2018,110266.02
5207,2019,113052.53
5207,2020,112386.91
5207,2021,113786.31
5207,2022,113786.31
53,2010,3606.06
53,2011,3522.05
53,2012,3300.39
53,2013,3618.64
53,2014,6247.5
53,2015,5784.7
53,2016,6572.89
53,2017,5430.04
53,2018,4861.23
53,2019,5656.33
53,2020,5656.33
53,2021,5656.33
53,2022,5656.33
5300,2010,2341771.05
5300,2011,2393438.43
5300,2012,2457717.4
5300,2013,2527122.14
5300,2014,2626890.39
5300,2015,2727824.51
5300,2016,2787365.9
5300,2017,2855538.08
5300,2018,2932735.73
5300,2019,2994087.29
5300,2020,2992293.13
5300,2021,3028786.75
5300,2022,3028786.75
5301,2010,5301.14
5301,2011,5497.3
5301,2012,5840.01
5301,2013,6153.9
5301,2014,6200.85
5301,2015,6729.49
5301,2016,5828.46
5301,2017,6181.02
5301,2018,6494.56
5301,2019,8442.86
5301,2020,8451.52
5301,2021,8773.86
5301,2022,8773.86
5302,2010,1241801.57
5302,2011,1281879.61
5302,2012,1291808.63
5302,2013,1331308.22
5302,2014,1384734.49
5302,2015,1435807.37
5302,2016,1447961.74
5302,2017,1465666.61
5302,2018,1469638.09
5302,2019,1482017.53
5302,2020,1501249.98
5302,2021,1499980.45
5302,2022,1499980.45
5303,2010,403807.37
5303,2011,389781.92
5303,2012,422614.41
5303,2013,432551.36
5303,2014,466958.63
5303,2015,491033.8
5303,2016,519382.79
5303,2017,549014.77
5303,2018,605063.71
5303,2019,629380.12
5303,2020,633906.95
5303,2021,661643.25
5303,2022,661643.25
5304,2010,644351.53
5304,2011,670633.86
5304,2012,681979.24
5304,2013,699823.01
5304,2014,712359.64
5304,2015,739363.67
5304,2016,757585.61
5304,2017,777916.91
5304,2018,795284.05
5304,2019,814156.55
5304,2020,786847.48
5304,2021,798162.07
5304,2022,798162.07
5305,2010,46509.44
5305,2011,45645.75
5305,2012,55475.11
5305,2013,57285.65
5305,2014,56636.77
5305,2015,54890.18
5305,2016,56607.31
5305,2017,56758.76
5305,2018,56255.32
5305,2019,60090.23
5305,2020,61837.2
5305,2021,60227.12
5305,2022,60227.12
54,2010,6306.72
54,2011,5244.33
54,2012,5124.09
54,2013,5578.23
54,2014,5605.33
54,2015,5883.61
54,2016,5754.98
54,2017,5384.49
54,2018,5134.06
54,2019,4986.43
54,2020,4986.43
54,2021,4986.43
54,2022,4986.43
5400,2010,433538.45
5400,2011,437286.51
5400,2012,431118.86
5400,2013,439315.37
5400,2014,430914.33
5400,2015,415621.37
5400,2016,428816.12
5400,2017,433106.51
5400,2018,435443.96
5400,2019,442127.62
5400,2020,433392.13
5400,2021,439755.7
5400,2022,439755.7
5401,2010,156959.07
5401,2011,155090.22
5401,2012,156369.67
5401,2013,157569.16
5401,2014,149975.04
5401,2015,136309.6
5401,2016,140214.73
5401,2017,140809
5401,2018,147223.42
5401,2019,148118.28
5401,2020,141086.14
5401,2021,146486.32
5401,2022,146486.32
5402,2010,66293.74
5402,2011,67642.11
5402,2012,66277.73
5402,2013,67112.26
5402,2014,65807.41
5402,2015,66015.82
5402,2016,68435.17
5402,2017,68990.18
5402,2018,63899
5402,2019,65789.29
5402,2020,65789.29
5402,2021,65789.29
5402,2022,65789.29
5403,2010,106692.39
5403,2011,108075.67
5403,2012,102658.91
5403,2013,110558.08
5403,2014,111535.36
5403,2015,113877.33
5403,2016,116916.83
5403,2017,119682.46
5403,2018,119270.15
5403,2019,122441.79
5403,2020,120657.72
5403,2021,121183.39
5403,2022,121183.39
5404,2010,103593.24
5404,2011,106478.52
5404,2012,105812.55
5404,2013,104075.88
5404,2014,103596.53
5404,2015,99418.62
5404,2016,103249.4
5404,2017,103624.86
5404,2018,105051.4
5404,2019,105778.26
5404,2020,105858.98
5404,2021,106296.7
5404,2022,106296.7
55,2010,63.23
55,2011,61.47
55,2012,53.04
55,2013,56.89
55,2014,89.5
55,2015,94.48
55,2016,86.67
55,2017,75.12
55,2018,54.29
55,2019,66.32
55,2020,66.32
55,2021,66.32
55,2022,66.32
5500,2010,21947.95
5500,2011,22307.05
5500,2012,23042.84
5500,2013,23658.51
5500,2014,23896.67
5500,2015,23937.72
5500,2016,24541.62
5500,2017,24783.16
5500,2018,26452.25
5500,2019,25310.66
5500,2020,24437.64
5500,2021,23804.28
5500,2022,23804.28
5501,2010,15051.99
5501,2011,15348.47
5501,2012,16116.18
5501,2013,16716.51
5501,2014,16500.53
5501,2015,16302.58
5501,2016,16634.48
5501,2017,17028.13
5501,2018,18483.24
5501,2019,17329.3
5501,2020,17239.37
5501,2021,17728.05
5501,2022,17728.05
5502,2010,5939.33
5502,2011,5980.69
5502,2012,5952.75
5502,2013,5974.82
5502,2014,6384.77
5502,2015,6605.06
5502,2016,6882.55
5502,2017,6719
5502,2018,6850.71
5502,2019,6448.68
5502,2020,5663.36
5502,2021,4539.5
5502,2022,4539.5
5503,2010,220.39
5503,2011,243.36
5503,2012,227.42
5503,2013,240.17
5503,2014,246.81
5503,2015,252.26
5503,2016,259.35
5503,2017,263.28
5503,2018,261.63
5503,2019,584.76
5503,2020,585.16
5503,2021,585.5
5503,2022,585.5
5504,2010,736.24
5504,2011,734.54
5504,2012,746.48
5504,2013,727.01
5504,2014,764.56
5504,2015,777.82
5504,2016,765.24
5504,2017,772.75
5504,2018,856.67
5504,2019,947.92
5504,2020,949.74
5504,2021,951.23
5504,2022,951.23
56,2010,1956.62
56,2011,2156.45
56,2012,2222.62
56,2013,1743.75
56,2014,2235.27
56,2015,2185.3
56,2016,2726.56
56,2017,2645.66
56,2018,3466.26
56,2019,2844.7
56,2020,2844.7
56,2021,2844.7
56,2022,2844.7
57,2010,4218.66
57,2011,3740.85
57,2012,3859.09
57,2013,4030.26
57,2014,3561.46
57,2015,2816.52
57,2016,2757.57
57,2017,2770.36
57,2018,2723.32
57,2019,2949.38
57,2020,2949.38
57,2021,2949.38
57,2022,2949.38
5707,2010,260035.35
5707,2011,260636.56
5707,2012,253174.52
5707,2013,261528.07
5707,2014,262826.18
5707,2015,261767.49
5707,2016,271652.42
5707,2017,276646.49
5707,2018,272893.35
5707,2019,275986.29
5707,2020,274349.1
5707,2021,275166.96
5707,2022,275166.96
58,2010,2995.6
58,2011,3018.69
58,2012,3039.04
58,2013,2734.71
58,2014,3114.91
58,2015,3334.05
58,2016,3188.27
58,2017,2859.15
58,2018,2114.08
58,2019,2233.67
58,2020,2233.67
58,2021,2233.67
58,2022,2233.67
5801,2010,329266.27
5801,2011,349281.75
5801,2012,370280.29
5801,2013,384675.4
5801,2014,405468.6
5801,2015,415442.43
5801,2016,423492.32
5801,2017,437412.24
5801,2018,434874.63
5801,2019,442459.81
5801,2020,443020.9
5801,2021,447490.92
5801,2022,446217.8
5802,2010,57990.83
5802,2011,62915.99
5802,2012,65390.4
5802,2013,69855.39
5802,2014,74945.13
5802,2015,74163.14
5802,2016,76828.95
5802,2017,81141.41
5802,2018,83724.88
5802,2019,93257.64
5802,2020,96834.45
5802,2021,100888.11
5802,2022,99614.99
5803,2010,21172.98
5803,2011,21940.13
5803,2012,21266.15
5803,2013,21457.41
5803,2014,23168.86
5803,2015,23718.96
5803,2016,24264.73
5803,2017,24729.75
5803,2018,25470.27
5803,2019,24527.04
5803,2020,23794.07
5803,2021,22713.22
5803,2022,22713.22
5815,2010,136464.23
5815,2011,148648.2
5815,2012,153613.03
5815,2013,161834.34
5815,2014,168232.96
5815,2015,170545.98
5815,2016,172804.13
5815,2017,180327.49
5815,2018,182593
5815,2019,189872.13
5815,2020,189128.85
5815,2021,194036.89
5815,2022,192763.77
5817,2010,495448.69
5817,2011,520350.25
5817,2012,548500.89
5817,2013,565985.05
5817,2014,601017.54
5817,2015,620519.93
5817,2016,634199.3
5817,2017,642294.97
5817,2018,652685.05
5817,2019,669771.54
5817,2020,660980.45
5817,2021,656148.92
5817,2022,654875.8
59,2010,55065.21
59,2011,53384.03
59,2012,57197.37
59,2013,57414.34
59,2014,67801.56
59,2015,69046.62
59,2016,71125.88
59,2017,68760.88
59,2018,77845.31
59,2019,83821.81
59,2020,78621.72
59,2021,70253.63
59,2022,70253.63
60,2010,1231.58
60,2011,1437.69
60,2012,1186.13
60,2013,1215.5
60,2014,1478.71
60,2015,1367.57
60,2016,1425.07
60,2017,1411.67
60,2018,1613.58
60,2019,1483.37
60,2020,1483.37
60,2021,1483.37
60,2022,1483.37
63,2010,337.29
63,2011,285.34
63,2012,270.6
63,2013,356.36
63,2014,299.41
63,2015,277.63
63,2016,296.25
63,2017,345.45
63,2018,333.33
63,2019,329.57
63,2020,329.57
63,2021,329.57
63,2022,329.57
66,2010,1102.41
66,2011,1152.76
66,2012,910.28
66,2013,839.73
66,2014,984.99
66,2015,1002.85
66,2016,917.31
66,2017,808.39
66,2018,924.83
66,2019,805.71
66,2020,805.71
66,2021,805.71
66,2022,805.71
67,2010,6274.55
67,2011,6434.09
67,2012,6272.29
67,2013,5992.19
67,2014,6095.25
67,2015,5978.24
67,2016,5327.03
67,2017,5774.34
67,2018,5396.76
67,2019,5587.75
67,2020,5587.75
67,2021,5587.75
67,2022,5587.75
68,2010,45849.62
68,2011,46709.56
68,2012,45491.92
68,2013,47164.89
68,2014,48150.67
68,2015,46538.27
68,2016,46994.54
68,2017,48289.73
68,2018,48357.39
68,2019,48131.25
68,2020,48131.25
68,2021,48131.25
68,2022,48131.25
7,2010,11291.86
7,2011,14767.67
7,2012,18834.43
7,2013,19705.1
7,2014,21899.09
7,2015,19549.72
7,2016,17123.7
7,2017,16275.32
7,2018,14137.02
7,2019,14031.8
7,2020,14031.8
7,2021,14031.8
7,2022,14031.8
70,2010,370.42
70,2011,381.92
70,2012,390.77
70,2013,393.4
70,2014,396.71
70,2015,407.77
70,2016,383.8
70,2017,392.92
70,2018,409.19
70,2019,395.5
70,2020,395.5
70,2021,395.5
70,2022,395.5
72,2010,64.52
72,2011,85.79
72,2012,97.88
72,2013,118.72
72,2014,109.47
72,2015,170.37
72,2016,210.75
72,2017,121.07
72,2018,166.22
72,2019,157.14
72,2020,157.14
72,2021,157.14
72,2022,157.14
73,2010,1102.79
73,2011,1099.64
73,2012,1027.9
73,2013,1040.1
73,2014,1022.16
73,2015,967.96
73,2016,971.25
73,2017,1173.54
73,2018,1142.04
73,2019,1148.89
73,2020,1127.72
73,2021,1148.49
73,2022,1148.49
74,2010,1734.87
74,2011,1986.56
74,2012,2026.91
74,2013,2095.67
74,2014,2336.38
74,2015,2304.72
74,2016,2351.47
74,2017,2136.77
74,2018,2556.62
74,2019,2572.39
74,2020,2746.04
74,2021,2511.37
74,2022,2511.37
75,2010,1802.68
75,2011,1687.06
75,2012,1580.64
75,2013,1484.54
75,2014,1797.1
75,2015,1654.65
75,2016,1783.18
75,2017,2065.42
75,2018,1638.7
75,2019,2311.15
75,2020,1482.21
75,2021,1559.35
75,2022,1559.35
79,2010,33990.72
79,2011,35504.76
79,2012,35802.22
79,2013,33307.43
79,2014,32636.56
79,2015,32342.66
79,2016,35479.65
79,2017,33555.54
79,2018,35617.68
79,2019,34872.73
79,2020,34872.73
79,2021,34872.73
79,2022,34872.73
8,2010,122.02
8,2011,136.97
8,2012,146.79
8,2013,134.98
8,2014,131.1
8,2015,139.08
8,2016,134.66
8,2017,153.42
8,2018,155.73
8,2019,150.44
8,2020,150.44
8,2021,150.44
8,2022,150.44
80,2010,773.28
80,2011,616.47
80,2012,595.37
80,2013,573.91
80,2014,756.01
80,2015,691.71
80,2016,751.85
80,2017,682.01
80,2018,762.58
80,2019,888.73
80,2020,688.25
80,2021,665.89
80,2022,665.89
81,2010,19045.65
81,2011,22656.91
81,2012,20677.73
81,2013,22089.14
81,2014,21495.78
81,2015,23222.1
81,2016,24325.42
81,2017,24831.71
81,2018,25694.78
81,2019,24540.95
81,2020,24662.49
81,2021,27876.25
81,2022,27876.25
83,2010,220.39
83,2011,243.36
83,2012,227.42
83,2013,240.17
83,2014,246.81
83,2015,252.26
83,2016,259.35
83,2017,263.28
83,2018,261.63
83,2019,296.72
83,2020,296.72
83,2021,296.72
83,2022,296.72
84,2010,4356.75
84,2011,3993.43
84,2012,3567.39
84,2013,3588.02
84,2014,4260.84
84,2015,3953.4
84,2016,4347.62
84,2017,4092.25
84,2018,4242.41
84,2019,4728.59
84,2020,3748.23
84,2021,3990.16
84,2022,3990.16
86,2010,91.61
86,2011,104.77
86,2012,96.1
86,2013,85.98
86,2014,92.06
86,2015,87.03
86,2016,107.71
86,2017,93.41
86,2018,147.83
86,2019,138.41
86,2020,138.41
86,2021,138.41
86,2022,138.41
89,2010,757.88
89,2011,711.85
89,2012,1133.99
89,2013,1085.57
89,2014,1256.11
89,2015,1243.33
89,2016,1319.48
89,2017,1476.91
89,2018,1593.93
89,2019,1515
89,2020,1515
89,2021,1515
89,2022,1515
9,2010,5064.55
9,2011,5581.13
9,2012,5352.5
9,2013,5752.8
9,2014,4676.88
9,2015,6277.22
9,2016,5711.47
9,2017,6278.65
9,2018,6376.15
9,2019,5685.61
9,2020,6128.1
9,2021,6291.62
9,2022,6291.62
90,2010,3718.18
90,2011,4063.12
90,2012,4546.21
90,2013,5310.69
90,2014,4714.5
90,2015,4510.45
90,2016,3742.99
90,2017,5150.05
90,2018,5332.24
90,2019,5172.1
90,2020,5263.79
90,2021,5467.27
90,2022,5467.27
91,2010,492.71
91,2011,426.12
91,2012,511.36
91,2013,351.45
91,2014,326.85
91,2015,308.28
91,2016,327.51
91,2017,322.38
91,2018,366.74
91,2019,388.27
91,2020,388.27
91,2021,388.27
91,2022,388.27
93,2010,1475.66
93,2011,2028.22
93,2012,1318.8
93,2013,1797.77
93,2014,2250.18
93,2015,2633.57
93,2016,1986.48
93,2017,3187.26
93,2018,2778.56
93,2019,2167.59
93,2020,2167.59
93,2021,2167.59
93,2022,2167.59
95,2010,742.64
95,2011,911.81
95,2012,699.84
95,2013,611.41
95,2014,468.48
95,2015,713.69
95,2016,853.96
95,2017,1089.05
95,2018,1289.19
95,2019,1740.06
95,2020,1740.06
95,2021,1740.06
95,2022,1740.06
96,2010,8196.94
96,2011,8043.95
96,2012,8810.84
96,2013,8854.31
96,2014,9191.02
96,2015,9592.26
96,2016,9231.41
96,2017,8644.52
96,2018,8617.7
96,2019,8732.16
96,2020,8732.16
96,2021,8732.16
96,2022,8732.16
97,2010,1710.86
97,2011,1783.21
97,2012,1642.92
97,2013,1665.56
97,2014,1780.67
97,2015,1872.74
97,2016,1840.58
97,2017,1989.26
97,2018,2062.26
97,2019,1992.83
97,2020,1992.83
97,2021,1992.83
97,2022,1992.83
98,2010,1781.57
98,2011,2030.82
98,2012,1947.63
98,2013,1965.07
98,2014,2024.29
98,2015,1774.31
98,2016,1821.51
98,2017,1839.04
98,2018,1888.43
98,2019,1926.78
98,2020,1926.78
98,2021,1926.78
98,2022,1926.78
99,2010,573.82
99,2011,592.11
99,2012,646.09
99,2013,649.37
99,2014,644.62
99,2015,664.96
99,2016,736.9
