geo,year,fbs_cereals_other_food
5104,2013,54
5104,2014,52
5104,2015,49
5104,2016,58
5104,2017,58
5104,2018,59
5104,2019,58
5104,2020,54
5104,2021,67
5104,2022,55
5105,2010,351
5105,2011,279
5105,2012,266
5105,2013,279
5105,2014,285
5105,2015,291
5105,2016,287
5105,2017,284
5105,2018,286
5105,2019,322
5105,2020,298
5105,2021,299
5105,2022,306
52,2010,16
52,2011,23
52,2012,16
52,2013,26
52,2014,15
52,2015,6
52,2016,6
52,2017,8
52,2018,7
52,2019,9
52,2020,10
52,2021,5
52,2022,13
5200,2010,1762
5200,2011,1630
5200,2012,1619
5200,2013,1634
5200,2014,1764
5200,2015,1944
5200,2016,1878
5200,2017,1932
5200,2018,1391
5200,2019,1698
5200,2020,2017
5200,2021,2248
5200,2022,2455
5203,2010,934
5203,2011,1049
5203,2012,1115
5203,2013,1183
5203,2014,1305
5203,2015,1500
5203,2016,1458
5203,2017,1525
5203,2018,948
5203,2019,1259
5203,2020,1485
5203,2021,1573
5203,2022,1723
5204,2010,465
5204,2011,207
5204,2012,160
5204,2013,168
5204,2014,167
5204,2015,165
5204,2016,166
5204,2017,171
5204,2018,175
5204,2019,173
5204,2020,243
5204,2021,270
5204,2022,212
5206,2010,6
5206,2011,4
5206,2012,5
5206,2013,6
5206,2014,8
5206,2015,9
5206,2016,10
5206,2017,10
5206,2018,13
5206,2019,9
5206,2020,12
5206,2021,10
5206,2022,9
5207,2010,357
5207,2011,369
5207,2012,338
5207,2013,278
5207,2014,284
5207,2015,269
5207,2016,245
5207,2017,226
5207,2018,254
5207,2019,257
5207,2020,276
5207,2021,395
5207,2022,511
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,2
53,2015,8
53,2016,8
53,2017,9
53,2018,7
53,2019,4
53,2020,4
53,2021,4
53,2022,4
5300,2010,1046
5300,2011,1244
5300,2012,1160
5300,2013,1192
5300,2014,1034
5300,2015,1054
5300,2016,1081
5300,2017,1080
5300,2018,1397
5300,2019,1265
5300,2020,1151
5300,2021,1664
5300,2022,1283
5301,2010,40
5301,2011,53
5301,2012,66
5301,2013,77
5301,2014,76
5301,2015,99
5301,2016,115
5301,2017,108
5301,2018,121
5301,2019,125
5301,2020,121
5301,2021,105
5301,2022,125
5302,2010,477
5302,2011,665
5302,2012,597
5302,2013,553
5302,2014,538
5302,2015,514
5302,2016,546
5302,2017,543
5302,2018,660
5302,2019,669
5302,2020,602
5302,2021,616
5302,2022,693
5303,2010,143
5303,2011,138
5303,2012,140
5303,2013,151
5303,2014,60
5303,2015,65
5303,2016,64
5303,2017,68
5303,2018,74
5303,2019,78
5303,2020,54
5303,2021,52
5303,2022,52
5304,2010,265
5304,2011,253
5304,2012,232
5304,2013,267
5304,2014,229
5304,2015,248
5304,2016,244
5304,2017,239
5304,2018,279
5304,2019,275
5304,2020,227
5304,2021,250
5304,2022,234
5305,2010,121
5305,2011,136
5305,2012,125
5305,2013,144
5305,2014,131
5305,2015,128
5305,2016,113
5305,2017,122
5305,2018,262
5305,2019,117
5305,2020,148
5305,2021,640
5305,2022,180
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,774
5400,2011,890
5400,2012,935
5400,2013,919
5400,2014,804
5400,2015,817
5400,2016,995
5400,2017,1063
5400,2018,1343
5400,2019,1615
5400,2020,1818
5400,2021,1644
5400,2022,1723
5401,2010,386
5401,2011,477
5401,2012,461
5401,2013,418
5401,2014,367
5401,2015,333
5401,2016,418
5401,2017,421
5401,2018,342
5401,2019,728
5401,2020,823
5401,2021,733
5401,2022,790
5402,2010,39
5402,2011,58
5402,2012,42
5402,2013,43
5402,2014,44
5402,2015,36
5402,2016,51
5402,2017,38
5402,2018,64
5402,2019,118
5402,2020,96
5402,2021,108
5402,2022,115
5403,2010,84
5403,2011,77
5403,2012,127
5403,2013,161
5403,2014,146
5403,2015,174
5403,2016,176
5403,2017,195
5403,2018,168
5403,2019,177
5403,2020,194
5403,2021,174
5403,2022,157
5404,2010,266
5404,2011,277
5404,2012,305
5404,2013,297
5404,2014,247
5404,2015,275
5404,2016,350
5404,2017,409
5404,2018,769
5404,2019,591
5404,2020,706
5404,2021,629
5404,2022,661
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,42
5500,2011,41
5500,2012,46
5500,2013,45
5500,2014,49
5500,2015,54
5500,2016,55
5500,2017,56
5500,2018,58
5500,2019,61
5500,2020,72
5500,2021,75
5500,2022,71
5501,2010,31
5501,2011,29
5501,2012,34
5501,2013,33
5501,2014,39
5501,2015,44
5501,2016,44
5501,2017,45
5501,2018,47
5501,2019,49
5501,2020,58
5501,2021,63
5501,2022,53
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5502,2014,11
5502,2015,10
5502,2016,11
5502,2017,10
5502,2018,11
5502,2019,11
5502,2020,13
5502,2021,11
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,29
57,2011,48
57,2012,60
57,2013,43
57,2014,53
57,2015,42
57,2016,44
57,2017,52
57,2018,43
57,2019,26
57,2020,35
57,2021,18
57,2022,16
5707,2010,518
5707,2011,527
5707,2012,582
5707,2013,622
5707,2014,529
5707,2015,555
5707,2016,701
5707,2017,737
5707,2018,1038
5707,2019,844
5707,2020,982
5707,2021,936
5707,2022,1052
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,5
58,2016,2
58,2017,1
58,2018,2
58,2019,3
58,2020,5
58,2021,2
58,2022,2
5801,2010,4085
5801,2011,3966
5801,2012,4202
5801,2013,4724
5801,2014,5147
5801,2015,5226
5801,2016,5344
5801,2017,5575
5801,2018,5811
5801,2019,6146
5801,2020,6064
5801,2021,6344
5801,2022,6896
5802,2010,4026
5802,2011,3937
5802,2012,4114
5802,2013,4662
5802,2014,5044
5802,2015,5158
5802,2016,5316
5802,2017,5525
5802,2018,5777
5802,2019,6109
5802,2020,6026
5802,2021,6308
5802,2022,6894
5803,2010,21
5803,2011,20
5803,2012,22
5803,2013,23
5803,2014,26
5803,2015,27
5803,2016,28
5803,2017,28
5803,2018,34
5803,2019,27
5803,2020,32
5803,2021,28
5803,2022,37
5815,2010,4039
5815,2011,3931
5815,2012,4159
5815,2013,4672
5815,2014,5133
5815,2015,5240
5815,2016,5337
5815,2017,5551
5815,2018,5847
5815,2019,6119
5815,2020,6043
5815,2021,6309
5815,2022,6867
5817,2010,4232
5817,2011,4117
5817,2012,4349
5817,2013,4874
5817,2014,5340
5817,2015,5420
5817,2016,5520
5817,2017,5733
5817,2018,5989
5817,2019,6334
5817,2020,6230
5817,2021,6490
5817,2022,7076
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6
60,2011,9
60,2012,4
60,2013,9
60,2014,6
60,2015,5
60,2016,3
60,2017,4
60,2018,7
60,2019,9
60,2020,14
60,2021,14
60,2022,23
63,2010,1
63,2011,2
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,1
63,2020,1
63,2021,3
63,2022,3
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,2
66,2021,1
66,2022,8
67,2010,8
67,2011,6
67,2012,7
67,2013,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,7
67,2020,8
67,2021,4
67,2022,8
68,2010,41
68,2011,43
68,2012,47
68,2013,47
68,2014,50
68,2015,59
68,2016,59
68,2017,66
68,2018,65
68,2019,80
68,2020,80
68,2021,77
68,2022,73
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,8
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,13
73,2011,26
73,2012,13
73,2013,14
73,2014,14
73,2015,13
73,2016,14
73,2017,16
73,2018,14
73,2019,7
73,2020,8
73,2021,8
73,2022,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,1
75,2012,2
75,2013,3
75,2014,2
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,2
75,2020,1
75,2021,0
75,2022,0
79,2010,38
79,2011,40
79,2012,35
79,2013,42
79,2014,10
79,2015,9
79,2016,10
79,2017,10
79,2018,23
79,2019,52
79,2020,74
79,2021,50
79,2022,11
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,3
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,5
81,2011,6
81,2012,3
81,2013,5
81,2014,5
81,2015,5
81,2016,5
81,2017,5
81,2018,5
81,2019,20
81,2020,11
81,2021,12
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,13
84,2011,13
84,2012,10
84,2013,12
84,2014,12
84,2015,12
84,2016,12
84,2017,11
84,2018,12
84,2019,16
84,2020,7
84,2021,4
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,18
89,2011,20
89,2012,1
89,2013,2
89,2014,2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,2
89,2021,20
89,2022,19
9,2010,25
9,2011,38
9,2012,32
9,2013,53
9,2014,33
9,2015,30
9,2016,31
9,2017,32
9,2018,63
9,2019,55
9,2020,32
9,2021,30
9,2022,20
90,2010,99
90,2011,105
90,2012,110
90,2013,116
90,2014,125
90,2015,131
90,2016,131
90,2017,129
90,2018,126
90,2019,140
90,2020,126
90,2021,127
90,2022,128
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
91,2020,0
91,2021,1
91,2022,2
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,2
93,2019,0
93,2020,2
93,2021,2
93,2022,2
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,5
95,2015,4
95,2016,4
95,2017,4
95,2018,5
95,2019,3
95,2020,5
95,2021,6
95,2022,2
96,2010,10
96,2011,13
96,2012,10
96,2013,11
96,2014,9
96,2015,12
96,2016,10
96,2017,11
96,2018,27
96,2019,15
96,2020,14
96,2021,14
96,2022,16
97,2010,6
97,2011,12
97,2012,5
97,2013,7
97,2014,9
97,2015,8
97,2016,8
97,2017,8
97,2018,8
97,2019,6
97,2020,7
97,2021,5
97,2022,3
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,2
98,2021,4
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
