geo,year,fbs_apples_and_products_food_supply_quantity_kg_capita_yr
25,2012,0.21
25,2013,0.28
25,2014,0.41
25,2015,0.62
25,2016,0.63
25,2017,0.46
25,2018,3.41
25,2019,0.54
25,2020,0.4
25,2021,0.17
25,2022,0.25
250,2010,0.08
250,2011,0.06
250,2012,0.06
250,2013,0.05
250,2014,0.03
250,2015,0.03
250,2016,0.04
250,2017,0.04
250,2018,0.06
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.13
251,2010,0.47
251,2011,0.55
251,2012,1.15
251,2013,1.19
251,2014,1.75
251,2015,1.01
251,2016,0.87
251,2017,0.43
251,2018,0.33
251,2019,0.37
251,2020,0.47
251,2021,0.51
251,2022,0.67
255,2010,17.91
255,2011,13.9
255,2012,17.34
255,2013,18.16
255,2014,16.49
255,2015,16.54
255,2016,17.23
255,2017,18.24
255,2018,13.01
255,2019,16.72
255,2020,13.65
255,2021,17.42
255,2022,14.63
256,2010,30.75
256,2011,28.93
256,2012,28.29
256,2013,28.86
256,2014,28.1
256,2015,28.03
256,2016,26.9
256,2017,25.02
256,2018,25.54
256,2019,25.03
256,2020,23.13
256,2021,22.36
256,2022,25.13
27,2010,5.39
27,2011,6.26
27,2012,5.46
27,2013,5.87
27,2014,6.58
27,2015,5.93
27,2016,4.21
27,2017,2.96
27,2018,5.39
27,2019,5.42
27,2020,5.94
27,2021,5.2
27,2022,5.94
272,2010,14.13
272,2011,15.52
272,2012,17.26
272,2013,24.54
272,2014,8.5
272,2015,11.06
272,2016,12.43
272,2017,11.21
272,2018,17.27
272,2019,19.75
272,2020,21.74
272,2021,20.39
272,2022,19.21
273,2010,60.44
273,2011,49.15
273,2012,16.45
273,2013,16.83
273,2014,17.19
273,2015,15.6
273,2016,15.52
273,2017,15.07
273,2018,13.67
273,2019,14.28
273,2020,11.45
273,2021,13.06
273,2022,13.99
276,2012,0.24
276,2013,0.19
276,2014,0.1
276,2015,0.18
276,2016,0.18
276,2017,0.18
276,2018,0.08
276,2019,0.13
276,2020,0.11
276,2021,0.03
276,2022,0.08
277,2019,0.12
277,2020,0.5
277,2021,0.75
277,2022,0.65
28,2010,0.04
28,2011,0.02
28,2012,0.06
28,2013,0.1
28,2014,0.34
28,2015,0.34
28,2016,0.2
28,2017,0.94
28,2018,1.03
28,2019,0.34
28,2020,0.82
28,2021,0.48
28,2022,0.17
29,2010,0.01
29,2011,0
29,2012,0.04
29,2013,0.04
29,2014,0.02
29,2015,0
29,2016,0.02
29,2017,0.02
29,2018,0.04
29,2019,0.02
29,2020,0.07
29,2021,0.05
29,2022,0.02
3,2010,22.42
3,2011,23.05
3,2012,24.66
3,2013,25.89
3,2014,27.31
3,2015,29.55
3,2016,32.97
3,2017,32.49
3,2018,34.57
3,2019,32.74
3,2020,33.12
3,2021,37
3,2022,32.81
32,2010,0.28
32,2011,0.31
32,2012,0.29
32,2013,0.29
32,2014,0.32
32,2015,0.28
32,2016,0.3
32,2017,0.3
32,2018,0.29
32,2019,0.3
32,2020,0.3
32,2021,0.43
32,2022,0.38
33,2010,22.58
33,2011,22.7
33,2012,22.62
33,2013,24.86
33,2014,23.26
33,2015,21.29
33,2016,23.73
33,2017,23.01
33,2018,22.73
33,2019,21.12
33,2020,20.9
33,2021,20.17
33,2022,22.44
35,2010,14.94
35,2011,11.63
35,2012,11.41
35,2013,9.06
35,2014,9.5
35,2015,10.97
35,2016,8.11
35,2017,11.99
35,2018,11.36
35,2019,11.91
35,2020,10.66
35,2021,8.77
35,2022,8.94
351,2010,19.1
351,2011,19.49
351,2012,19.97
351,2013,20.37
351,2014,20.78
351,2015,21.14
351,2016,21.75
351,2017,21.73
351,2018,19.82
351,2019,21.77
351,2020,22.47
351,2021,22.15
351,2022,24.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.14
37,2015,0.18
37,2016,0.16
37,2017,0.13
37,2018,0.15
37,2019,0.48
37,2020,0.54
37,2021,0.56
37,2022,0.75
38,2010,1.11
38,2011,1.04
38,2012,0.92
38,2013,0.95
38,2014,0.75
38,2015,0.94
38,2016,1.14
38,2017,1.22
38,2018,1.2
38,2019,1.12
38,2020,0.8
38,2021,0.74
38,2022,0.31
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.04
39,2020,0.01
39,2021,0.04
39,2022,0.01
4,2010,13.58
4,2011,13.68
4,2012,13.82
4,2013,13.9
4,2014,14.07
4,2015,14.23
4,2016,14.34
4,2017,14.33
4,2018,12.25
4,2019,12.51
4,2020,12.25
4,2021,11.02
4,2022,11.27
40,2010,18.89
40,2011,10.77
40,2012,13.82
40,2013,15.72
40,2014,10.56
40,2015,10.75
40,2016,10.39
40,2017,10.36
40,2018,10.87
40,2019,13.58
40,2020,10.7
40,2021,11.02
40,2022,10.66
41,2010,19.38
41,2011,19.78
41,2012,20.27
41,2013,20.68
41,2014,21.1
41,2015,21.46
41,2016,22.09
41,2017,22.06
41,2018,20.09
41,2019,22.07
41,2020,22.8
41,2021,22.45
41,2022,24.82
44,2010,1.96
44,2011,2.05
44,2012,2.19
44,2013,2.26
44,2014,2.24
44,2015,2.26
44,2016,2.27
44,2017,2.18
44,2018,2.18
44,2019,2
44,2020,2.27
44,2021,2.21
44,2022,2.38
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.17
45,2014,0.19
45,2015,0.17
45,2016,0.26
45,2017,1.15
45,2018,1.91
45,2019,0.58
45,2020,0.31
45,2021,0.44
45,2022,3.93
46,2010,0.25
46,2011,0.29
46,2012,0.29
46,2013,0.37
46,2014,0.31
46,2015,0.3
46,2016,0.28
46,2017,0.26
46,2018,0.3
46,2019,0.31
46,2020,0.33
46,2021,0.38
46,2022,0.39
48,2010,9.31
48,2011,8.72
48,2012,8.38
48,2013,4.15
48,2014,5.17
48,2015,4.66
48,2016,4.37
48,2017,3.97
48,2018,0.67
48,2019,2.29
48,2020,2.51
48,2021,2.64
48,2022,3.28
49,2010,0.42
49,2011,0.28
49,2012,0.27
49,2013,0.35
49,2014,0.27
49,2015,0.28
49,2016,0.36
49,2017,0.46
49,2018,0.42
49,2019,0.87
49,2020,0.51
49,2021,0.6
49,2022,0.51
50,2010,13.26
50,2011,11.06
50,2012,9.9
50,2013,9.15
50,2014,9.25
50,2015,9.54
50,2016,10.79
50,2017,9.49
50,2018,14.16
50,2019,13.34
50,2020,11.99
50,2021,8.16
50,2022,13.15
5000,2010,9.61
5000,2011,9.66
5000,2012,9.74
5000,2013,9.81
5000,2014,9.84
5000,2015,9.62
5000,2016,10.26
5000,2017,11.02
5000,2018,10.81
5000,2019,10.95
5000,2020,11
5000,2021,11.12
5000,2022,11.7
5100,2010,2.38
5100,2011,2.41
5100,2012,2.38
5100,2013,2.33
5100,2014,2.27
5100,2015,2.29
5100,2016,2.29
5100,2017,2.18
5100,2018,2.03
5100,2019,2.14
5100,2020,2.06
5100,2021,2.8
5100,2022,2.39
5101,2010,0.21
5101,2011,0.22
5101,2012,0.33
5101,2013,0.29
5101,2014,0.32
5101,2015,0.29
5101,2016,0.25
5101,2017,0.23
5101,2018,0.22
5101,2019,0.2
5101,2020,0.2
5101,2021,0.24
5101,2022,0.25
5102,2010,0.23
5102,2011,0.25
5102,2012,0.29
5102,2013,0.26
5102,2014,0.34
5102,2015,0.3
5102,2016,0.18
5102,2017,0.21
5102,2018,0.23
5102,2019,0.19
5102,2020,0.14
5102,2021,0.18
5102,2022,0.21
5103,2010,10.71
5103,2011,10.66
5103,2012,9.21
5103,2013,9.14
5103,2014,9.02
5103,2015,9.46
5103,2016,9.29
5103,2017,8.9
5103,2018,8.53
5103,2019,9.13
5103,2020,8.85
5103,2021,8.46
5103,2022,8.69
5104,2010,6.19
5104,2011,6.81
5104,2012,6.21
5104,2013,6.25
5104,2014,5.92
5104,2015,5.47
5104,2016,5.9
5104,2017,5.57
5104,2018,4.45
5104,2019,5.01
5104,2020,4.61
5104,2021,20.98
5104,2022,12.04
5105,2010,0.25
5105,2011,0.3
5105,2012,0.31
5105,2013,0.26
5105,2014,0.19
5105,2015,0.13
5105,2016,0.29
5105,2017,0.3
5105,2018,0.26
5105,2019,0.31
5105,2020,0.36
5105,2021,0.36
5105,2022,0.35
52,2010,18.64
52,2011,17.02
52,2012,23.6
52,2013,20.15
52,2014,13.59
52,2015,10.42
52,2016,15.94
52,2017,3.22
52,2018,15.41
52,2019,14.84
52,2020,16.5
52,2021,17.99
52,2022,17.59
5200,2010,11.79
5200,2011,11.01
5200,2012,11.13
5200,2013,11.98
5200,2014,11.49
5200,2015,11.18
5200,2016,15.25
5200,2017,23.04
5200,2018,22.43
5200,2019,21.44
5200,2020,20.06
5200,2021,20.88
5200,2022,23.46
5203,2010,22.56
5203,2011,20.51
5203,2012,20.56
5203,2013,22.96
5203,2014,21.37
5203,2015,21.23
5203,2016,32.74
5203,2017,53.78
5203,2018,52.37
5203,2019,49.84
5203,2020,47.04
5203,2021,48.85
5203,2022,55.52
5204,2010,6.32
5204,2011,6.31
5204,2012,6.45
5204,2013,6.56
5204,2014,6.27
5204,2015,6.3
5204,2016,6.27
5204,2017,6.29
5204,2018,6.2
5204,2019,6.18
5204,2020,5.67
5204,2021,5.48
5204,2022,6.88
5206,2010,1.47
5206,2011,1.76
5206,2012,1.85
5206,2013,1.75
5206,2014,3.37
5206,2015,3.86
5206,2016,3.95
5206,2017,4.48
5206,2018,4.39
5206,2019,2.64
5206,2020,2.53
5206,2021,2.57
5206,2022,3.34
5207,2010,5.46
5207,2011,5.4
5207,2012,5.6
5207,2013,5.5
5207,2014,5.71
5207,2015,5.05
5207,2016,4.7
5207,2017,4.78
5207,2018,4.66
5207,2019,4.72
5207,2020,4.15
5207,2021,4.67
5207,2022,4.42
53,2010,1.71
53,2011,2.75
53,2012,2.45
53,2013,1.32
53,2014,0.86
53,2015,0.54
53,2016,0.37
53,2017,0.24
53,2018,0.23
53,2019,0.17
53,2020,0.16
53,2021,0.19
53,2022,0.21
5300,2010,9.23
5300,2011,9.48
5300,2012,9.62
5300,2013,9.6
5300,2014,9.85
5300,2015,9.67
5300,2016,9.92
5300,2017,9.81
5300,2018,9.24
5300,2019,9.8
5300,2020,10.26
5300,2021,10.15
5300,2022,10.78
5301,2010,15.86
5301,2011,15.89
5301,2012,16.62
5301,2013,17.41
5301,2014,18.69
5301,2015,18.75
5301,2016,19.05
5301,2017,19.49
5301,2018,20.33
5301,2019,20.53
5301,2020,20.48
5301,2021,20.06
5301,2022,20.15
5302,2010,18.14
5302,2011,18.48
5302,2012,18.93
5302,2013,19.3
5302,2014,19.66
5302,2015,19.98
5302,2016,20.52
5302,2017,20.45
5302,2018,18.75
5302,2019,20.51
5302,2020,21.09
5302,2021,20.76
5302,2022,22.86
5303,2010,2.93
5303,2011,3.24
5303,2012,3.23
5303,2013,3.07
5303,2014,3.13
5303,2015,2.74
5303,2016,2.78
5303,2017,2.62
5303,2018,2.44
5303,2019,2.54
5303,2020,2.84
5303,2021,3
5303,2022,2.71
5304,2010,0.95
5304,2011,0.91
5304,2012,0.8
5304,2013,0.76
5304,2014,0.75
5304,2015,0.62
5304,2016,0.85
5304,2017,0.93
5304,2018,0.92
5304,2019,0.99
5304,2020,1.09
5304,2021,1.06
5304,2022,1.03
5305,2010,15
5305,2011,15.31
5305,2012,15.46
5305,2013,14.13
5305,2014,15.77
5305,2015,13.99
5305,2016,14.46
5305,2017,14.2
5305,2018,16.55
5305,2019,14.62
5305,2020,17.05
5305,2021,16.96
5305,2022,17.67
54,2010,16.92
54,2011,11.71
54,2012,26.8
54,2013,18.98
54,2014,19.93
54,2015,17.87
54,2016,16.29
54,2017,18.97
54,2018,15.83
54,2019,16.88
54,2020,14.08
54,2021,18
54,2022,15.69
5400,2010,18.5
5400,2011,18.71
5400,2012,19.18
5400,2013,19.28
5400,2014,19.08
5400,2015,18.6
5400,2016,18.35
5400,2017,16.89
5400,2018,19.72
5400,2019,19.33
5400,2020,19.4
5400,2021,19.16
5400,2022,18.91
5401,2010,18.28
5401,2011,19.3
5401,2012,19.66
5401,2013,18.93
5401,2014,20.28
5401,2015,19.7
5401,2016,18.53
5401,2017,16.33
5401,2018,20.88
5401,2019,19.49
5401,2020,19.86
5401,2021,20.53
5401,2022,19.05
5402,2010,23.75
5402,2011,22.88
5402,2012,24.2
5402,2013,22.81
5402,2014,22.8
5402,2015,21.45
5402,2016,20.63
5402,2017,21.59
5402,2018,23.08
5402,2019,24.91
5402,2020,25.77
5402,2021,22.08
5402,2022,23.06
5403,2010,15.11
5403,2011,14.04
5403,2012,13.52
5403,2013,15.79
5403,2014,13.6
5403,2015,12.5
5403,2016,14.05
5403,2017,11.87
5403,2018,14.21
5403,2019,14.44
5403,2020,13.83
5403,2021,13.91
5403,2022,12.84
5404,2010,18.81
5404,2011,19.36
5404,2012,20.31
5404,2013,20.72
5404,2014,19.6
5404,2015,20.22
5404,2016,20.21
5404,2017,19.13
5404,2018,20.46
5404,2019,19.88
5404,2020,19.57
5404,2021,19.56
5404,2022,21.11
55,2010,9.54
55,2011,9.52
55,2012,3.47
55,2013,3.89
55,2014,0.69
55,2015,5.66
55,2016,1.87
55,2017,0.21
55,2018,10.45
55,2019,9.98
55,2020,12.93
55,2021,2.26
55,2022,12.07
5500,2010,18.78
5500,2011,17.94
5500,2012,17.1
5500,2013,17.01
5500,2014,15.86
5500,2015,17.78
5500,2016,17.26
5500,2017,14.93
5500,2018,12.53
5500,2019,13.19
5500,2020,12.78
5500,2021,13.5
5500,2022,13.58
5501,2010,25.34
5501,2011,24.2
5501,2012,23.07
5501,2013,23.04
5501,2014,21.38
5501,2015,24.05
5501,2016,23.46
5501,2017,20.45
5501,2018,16.89
5501,2019,18.09
5501,2020,17.59
5501,2021,18.49
5501,2022,18.73
5502,2010,1.49
5502,2011,1.5
5502,2012,1.62
5502,2013,1.48
5502,2014,1.7
5502,2015,1.87
5502,2016,1.74
5502,2017,1.16
5502,2018,1.74
5502,2019,1.14
5502,2020,1
5502,2021,1.46
5502,2022,1.19
5503,2010,0.69
5503,2011,0.68
5503,2012,0.75
5503,2013,0.76
5503,2014,0.69
5503,2015,0.86
5503,2016,1.06
5503,2017,2
5503,2018,1.04
5503,2019,1.26
5503,2020,1.09
5503,2021,1.77
5503,2022,2.12
5504,2010,6.49
5504,2011,8.08
5504,2012,7.55
5504,2013,7.69
5504,2014,7.92
5504,2015,7.83
5504,2016,4.95
5504,2017,3.78
5504,2018,3.23
5504,2019,7.14
5504,2020,7.24
5504,2021,6.89
5504,2022,7.47
56,2010,1.72
56,2011,1.73
56,2012,1.73
56,2013,1.74
56,2014,7.76
56,2015,10.16
56,2016,10.82
56,2017,12.36
56,2018,11.2
56,2019,4.54
56,2020,4.94
56,2021,4.73
56,2022,6.57
57,2010,17.94
57,2011,17.63
57,2012,24.75
57,2013,24.03
57,2014,24.31
57,2015,23.63
57,2016,23.18
57,2017,25.71
57,2018,24.48
57,2019,20.94
57,2020,23.67
57,2021,29.64
57,2022,23.45
5707,2010,16.91
5707,2011,17.16
5707,2012,17.25
5707,2013,17.57
5707,2014,16.78
5707,2015,17.22
5707,2016,17.16
5707,2017,15.58
5707,2018,17.6
5707,2019,17.22
5707,2020,17.44
5707,2021,17.32
5707,2022,17.58
58,2010,4
58,2011,3.98
58,2012,3.89
58,2013,4.22
58,2014,4.71
58,2015,3.27
58,2016,2.76
58,2017,3.6
58,2018,3.57
58,2019,3.69
58,2020,4.09
58,2021,3.75
58,2022,3.57
5801,2010,0.54
5801,2011,0.52
5801,2012,0.57
5801,2013,0.55
5801,2014,0.59
5801,2015,0.49
5801,2016,0.59
5801,2017,0.62
5801,2018,0.67
5801,2019,0.59
5801,2020,0.68
5801,2021,0.78
5801,2022,0.72
5802,2010,3.59
5802,2011,3.59
5802,2012,4.03
5802,2013,3.93
5802,2014,4.02
5802,2015,3.81
5802,2016,4.15
5802,2017,3.91
5802,2018,4.25
5802,2019,3.99
5802,2020,4.11
5802,2021,4.31
5802,2022,4.27
5803,2010,1.91
5803,2011,2.1
5803,2012,2.26
5803,2013,2.19
5803,2014,3.4
5803,2015,3.81
5803,2016,3.8
5803,2017,3.97
5803,2018,3.96
5803,2019,2.66
5803,2020,2.77
5803,2021,2.63
5803,2022,3.19
5815,2010,2.81
5815,2011,2.8
5815,2012,2.74
5815,2013,2.65
5815,2014,2.84
5815,2015,2.64
5815,2016,2.75
5815,2017,2.66
5815,2018,2.92
5815,2019,2.69
5815,2020,2.65
5815,2021,2.76
5815,2022,2.77
5817,2010,2
5817,2011,2.03
5817,2012,2.05
5817,2013,2.04
5817,2014,2.09
5817,2015,2.12
5817,2016,2.23
5817,2017,2.14
5817,2018,2.02
5817,2019,2.09
5817,2020,2.13
5817,2021,2.16
5817,2022,2.16
59,2010,9.04
59,2011,8.98
59,2012,9.07
59,2013,8.99
59,2014,8.37
59,2015,9.44
59,2016,9.36
59,2017,8.43
59,2018,8.31
59,2019,8.32
59,2020,8.09
59,2021,7.06
59,2022,7.34
60,2010,0.81
60,2011,0.54
60,2012,1.76
60,2013,1.04
60,2014,0.75
60,2015,1.06
60,2016,2.22
60,2017,2.18
60,2018,5.48
60,2019,6.23
60,2020,6.21
60,2021,6.83
60,2022,7.04
63,2010,10.53
63,2011,11.99
63,2012,11.97
63,2013,13.03
63,2014,16.5
63,2015,14.97
63,2016,15.65
63,2017,15.02
63,2018,15.44
63,2019,14.18
63,2020,13.01
63,2021,16.06
63,2022,16.56
66,2010,4.77
66,2011,4.85
66,2012,4.86
66,2013,4.84
66,2014,4.77
66,2015,6.08
66,2016,7.87
66,2017,6.44
66,2018,11.51
66,2019,7.04
66,2020,5.28
66,2021,5.94
66,2022,6.52
67,2010,21.29
67,2011,21.48
67,2012,21.59
67,2013,21.01
67,2014,21
67,2015,20.84
67,2016,20.23
67,2017,18.46
67,2018,16.65
67,2019,17.73
67,2020,17.3
67,2021,16.1
67,2022,15.72
68,2010,12.71
68,2011,12.53
68,2012,13.35
68,2013,15.86
68,2014,11.84
68,2015,14.57
68,2016,16.71
68,2017,16.04
68,2018,15.67
68,2019,16.66
68,2020,17.04
68,2021,18.09
68,2022,17.01
7,2010,0.55
7,2011,0.72
7,2012,0.96
7,2013,0.82
7,2014,1.25
7,2015,1.14
7,2016,0.44
7,2017,0.6
7,2018,0.64
7,2019,0.37
7,2020,0.17
7,2021,0.24
7,2022,0.19
70,2010,10.26
70,2011,12.97
70,2012,10.17
70,2013,10.16
70,2014,11.85
70,2015,11.72
70,2016,6.96
70,2017,5.16
70,2018,3.8
70,2019,10.31
70,2020,10.27
70,2021,10.97
70,2022,11.03
72,2010,0.03
72,2011,0.08
72,2012,0.08
72,2013,0.16
72,2014,1.66
72,2015,1.49
72,2016,2.15
72,2017,1.45
72,2018,2.4
72,2019,2.82
72,2020,2.76
72,2021,2.45
72,2022,2.01
73,2010,4.43
73,2011,10.89
73,2012,3.28
73,2013,6.66
73,2014,4.82
73,2015,1.93
73,2016,5.54
73,2017,1.94
73,2018,7.44
73,2019,4.01
73,2020,8.64
73,2021,8.25
73,2022,5.62
74,2010,3.58
74,2011,2.61
74,2012,2.69
74,2013,2.22
74,2014,2.4
74,2015,1.93
74,2016,1.92
74,2017,1.75
74,2018,1.55
74,2019,1.94
74,2020,1.6
74,2021,1.84
74,2022,1.53
75,2010,0.15
75,2011,0.15
75,2012,0.15
75,2013,0.15
75,2014,0.17
75,2015,0.14
75,2016,0.18
75,2017,0.28
75,2018,0.35
75,2019,0.19
75,2020,0.17
75,2021,0.06
75,2022,0.63
79,2010,21.16
79,2011,19.65
79,2012,20.02
79,2013,20.23
79,2014,20.11
79,2015,20.01
79,2016,19.26
79,2017,16.76
79,2018,19.54
79,2019,18.68
79,2020,19.16
79,2021,18.84
79,2022,18.78
8,2010,1.17
8,2011,4.86
8,2012,3.24
8,2013,4.92
8,2014,6.97
8,2015,7.99
8,2016,5.32
8,2017,7.94
8,2018,8.3
8,2019,8.44
8,2020,4.56
8,2021,11.19
8,2022,16.16
80,2010,17.35
80,2011,15.97
80,2012,15.68
80,2013,20.69
80,2014,14.91
80,2015,15.67
80,2016,19.71
80,2017,22.88
80,2018,27.43
80,2019,25.59
80,2020,27.46
80,2021,23.12
80,2022,39.75
81,2010,0.93
81,2011,1.19
81,2012,1.46
81,2013,1.29
81,2014,0.53
81,2015,0
81,2016,0.98
81,2017,1.08
81,2018,0.72
81,2019,0.8
81,2020,0.97
81,2021,1.19
81,2022,0.82
83,2010,0.69
83,2011,0.68
83,2012,0.75
83,2013,0.76
83,2014,0.69
83,2015,0.86
83,2016,1.06
83,2017,2
83,2018,1.04
83,2019,1.89
83,2020,0.85
83,2021,1.93
83,2022,1.99
84,2010,5.19
84,2011,6.02
84,2012,7.57
84,2013,7.39
84,2014,6.8
84,2015,6.75
84,2016,6.76
84,2017,6.81
84,2018,7.04
84,2019,8.03
84,2020,9.96
84,2021,8.83
84,2022,9.42
86,2010,1.89
86,2011,2.14
86,2012,4.69
86,2013,1.95
86,2014,4.44
86,2015,4.31
86,2016,5.43
86,2017,5.01
86,2018,7.45
86,2019,7.53
86,2020,13.13
86,2021,10.63
86,2022,11.54
89,2010,1.99
89,2011,1.94
89,2012,1.17
89,2013,1.58
89,2014,1.16
89,2015,1.21
89,2016,1.64
89,2017,1.31
89,2018,1.62
89,2019,1.48
89,2020,1.66
89,2021,1.6
89,2022,1.32
9,2010,10.48
9,2011,12.39
9,2012,13.15
9,2013,11.1
9,2014,14.83
9,2015,9.55
9,2016,7.45
9,2017,7.62
9,2018,6.9
9,2019,5.4
9,2020,5.41
9,2021,7.82
9,2022,5.74
90,2010,0.06
90,2011,0.07
90,2012,0.09
90,2013,0.09
90,2014,0.07
90,2015,0.07
90,2016,0.08
90,2017,0.07
90,2018,0.08
90,2019,0.09
90,2020,0.41
90,2021,0.34
90,2022,0.44
91,2010,1.77
91,2011,1.65
91,2012,1.64
91,2013,1.67
91,2014,1.71
91,2015,1.46
91,2016,1.88
91,2017,1.57
91,2018,1.81
91,2019,1.98
91,2020,2.15
91,2021,2.22
91,2022,2.19
93,2010,0.08
93,2011,0.07
93,2012,0.06
93,2013,0.08
93,2014,0.12
93,2015,0.08
93,2016,0.12
93,2017,0.18
93,2018,0.09
93,2019,0.06
93,2020,0.12
93,2021,0.14
93,2022,0.08
95,2010,2.92
95,2011,3.01
95,2012,4.23
95,2013,4.3
95,2014,2.63
95,2015,3.1
95,2016,3.4
95,2017,3.9
95,2018,3.73
95,2019,3.45
95,2020,2.36
95,2021,2.87
95,2022,4.17
96,2010,8.8
96,2011,8.18
96,2012,8.23
96,2013,8.13
96,2014,8.3
96,2015,8.15
96,2016,8.17
96,2017,8.26
96,2018,11.44
96,2019,12.27
96,2020,10.68
96,2021,10.95
96,2022,14.39
97,2010,29.77
97,2011,16.44
97,2012,34.36
97,2013,9.57
97,2014,30.2
97,2015,27.28
97,2016,25.32
97,2017,25.45
97,2018,26.66
97,2019,35.14
97,2020,32.96
97,2021,34.71
97,2022,33.33
98,2010,20.44
98,2011,20.77
98,2012,17.56
98,2013,26.29
98,2014,21.19
98,2015,20.76
98,2016,15.44
98,2017,11.88
98,2018,16.1
98,2019,11.24
98,2020,13
98,2021,9.76
98,2022,11.34
99,2010,36.72
99,2011,36.97
99,2012,33.46
99,2013,30.87
99,2014,32.87
99,2015,30.76
99,2016,32.66
99,2017,34.05
99,2018,28.45
99,2019,26.21
99,2020,29.57
99,2021,26.42
99,2022,25.42
