geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_g_capita_day
25,2010,0.51
25,2011,0.49
25,2012,0.45
25,2013,0.45
25,2014,0.44
25,2015,0.45
25,2016,0.44
25,2017,0.43
25,2018,0.43
25,2019,0.39
25,2020,0.38
25,2021,0.36
25,2022,0.35
250,2010,0.61
250,2011,0.61
250,2012,0.6
250,2013,0.65
250,2014,0.71
250,2015,0.7
250,2016,0.68
250,2017,0.65
250,2018,0.63
250,2019,0.61
250,2020,0.6
250,2021,0.58
250,2022,0.57
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.1
251,2015,0.09
251,2016,0.09
251,2017,0.08
251,2018,0.08
251,2019,0.08
251,2020,0.08
251,2021,0.07
251,2022,0.04
255,2010,0.47
255,2011,0.34
255,2012,0.45
255,2013,0.48
255,2014,0.77
255,2015,0.55
255,2016,0.76
255,2017,0.78
255,2018,0.83
255,2019,0.68
255,2020,0.77
255,2021,0.77
255,2022,0.75
256,2010,0.72
256,2011,0.91
256,2012,0.83
256,2013,0.84
256,2014,0.86
256,2015,0.72
256,2016,0.83
256,2017,0.88
256,2018,0.92
256,2019,0.87
256,2020,0.99
256,2021,1.02
256,2022,0.99
27,2010,0.25
27,2011,0.32
27,2012,0.75
27,2013,0.83
27,2014,0.71
27,2015,0.77
27,2016,0.77
27,2017,0.81
27,2018,1
27,2019,0.48
27,2020,0.47
27,2021,0.53
27,2022,0.55
272,2010,0.9
272,2011,1.09
272,2012,0.77
272,2013,1.09
272,2014,0.72
272,2015,0.81
272,2016,0.96
272,2017,0.81
272,2018,0.94
272,2019,1.02
272,2020,1.2
272,2021,1.14
272,2022,1.33
273,2010,0.69
273,2011,0.84
273,2012,0.65
273,2013,0.77
273,2014,0.62
273,2015,0.67
273,2016,0.72
273,2017,0.73
273,2018,0.75
273,2019,0.8
273,2020,0.56
273,2021,0.67
273,2022,0.7
276,2012,0.42
276,2013,0.42
276,2014,0.42
276,2015,0.51
276,2016,0.44
276,2017,0.41
276,2018,0.4
276,2019,0.39
276,2020,0.39
276,2021,0.39
276,2022,0.38
277,2019,0.45
277,2020,0.45
277,2021,0.42
277,2022,0.4
28,2010,0.36
28,2011,0.36
28,2012,0.35
28,2013,0.36
28,2014,0.37
28,2015,0.39
28,2016,0.39
28,2017,0.4
28,2018,0.43
28,2019,0.34
28,2020,0.36
28,2021,0.35
28,2022,0.37
29,2010,0.62
29,2011,0.61
29,2012,0.5
29,2013,0.64
29,2014,0.53
29,2015,0.45
29,2016,0.47
29,2017,0.43
29,2018,0.44
29,2019,0.33
29,2020,0.35
29,2021,0.34
29,2022,0.33
3,2010,0.89
3,2011,0.94
3,2012,1
3,2013,1.04
3,2014,1.05
3,2015,1.12
3,2016,1.24
3,2017,1.16
3,2018,1.19
3,2019,1.23
3,2020,1.26
3,2021,1.3
3,2022,1.31
32,2010,1.44
32,2011,1.49
32,2012,1.65
32,2013,1.66
32,2014,1.63
32,2015,1.56
32,2016,1.58
32,2017,1.52
32,2018,1.48
32,2019,1.54
32,2020,1.45
32,2021,1.41
32,2022,1.38
33,2010,0.84
33,2011,0.85
33,2012,0.96
33,2013,1.05
33,2014,1.06
33,2015,1.1
33,2016,1.2
33,2017,1.19
33,2018,1.31
33,2019,1.3
33,2020,1.36
33,2021,1.38
33,2022,1.3
35,2010,0.24
35,2011,0.3
35,2012,0.3
35,2013,0.29
35,2014,0.28
35,2015,0.25
35,2016,0.23
35,2017,0.25
35,2018,0.25
35,2019,0.25
35,2020,0.19
35,2021,0.19
35,2022,0.2
351,2010,0.59
351,2011,0.6
351,2012,0.64
351,2013,0.65
351,2014,0.67
351,2015,0.69
351,2016,0.7
351,2017,0.71
351,2018,0.71
351,2019,0.73
351,2020,0.75
351,2021,0.77
351,2022,0.8
37,2010,0.5
37,2011,0.53
37,2012,0.57
37,2013,0.58
37,2014,0.63
37,2015,0.67
37,2016,0.71
37,2017,0.64
37,2018,0.65
37,2019,0.64
37,2020,0.61
37,2021,0.61
37,2022,0.61
38,2010,0.4
38,2011,0.45
38,2012,0.47
38,2013,0.46
38,2014,0.52
38,2015,0.54
38,2016,0.49
38,2017,0.48
38,2018,0.61
38,2019,0.55
38,2020,0.67
38,2021,0.56
38,2022,0.8
39,2010,0.08
39,2011,0.08
39,2012,0.08
39,2013,0.08
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.07
39,2018,0.07
39,2019,0.07
39,2020,0.06
39,2021,0.06
39,2022,0.06
4,2010,0.55
4,2011,0.59
4,2012,0.62
4,2013,0.65
4,2014,0.63
4,2015,0.65
4,2016,0.64
4,2017,0.62
4,2018,0.59
4,2019,0.62
4,2020,0.6
4,2021,0.58
4,2022,0.58
40,2010,1.26
40,2011,1.14
40,2012,1.41
40,2013,1.57
40,2014,1.26
40,2015,1.54
40,2016,0.71
40,2017,0.44
40,2018,0.47
40,2019,0.46
40,2020,1.62
40,2021,0.62
40,2022,1.07
41,2010,0.59
41,2011,0.6
41,2012,0.64
41,2013,0.66
41,2014,0.67
41,2015,0.69
41,2016,0.7
41,2017,0.71
41,2018,0.71
41,2019,0.74
41,2020,0.75
41,2021,0.77
41,2022,0.8
44,2010,2.49
44,2011,2.51
44,2012,2.93
44,2013,3.23
44,2014,3.08
44,2015,3.21
44,2016,3.02
44,2017,2.58
44,2018,3.43
44,2019,3.88
44,2020,5.21
44,2021,5.91
44,2022,6.44
45,2010,0.34
45,2011,0.31
45,2012,0.27
45,2013,0.27
45,2014,0.27
45,2015,0.34
45,2016,0.32
45,2017,0.26
45,2018,0.25
45,2019,0.25
45,2020,0.38
45,2021,0.38
45,2022,0.42
46,2010,0.85
46,2011,0.84
46,2012,0.84
46,2013,0.84
46,2014,0.83
46,2015,0.83
46,2016,0.82
46,2017,0.8
46,2018,0.8
46,2019,0.75
46,2020,0.73
46,2021,0.74
46,2022,0.72
48,2010,1.2
48,2011,1.21
48,2012,1.35
48,2013,1.25
48,2014,1.29
48,2015,1.92
48,2016,1.93
48,2017,1.67
48,2018,1.88
48,2019,1.81
48,2020,1.57
48,2021,1.58
48,2022,1.7
49,2010,0.96
49,2011,1.06
49,2012,1.07
49,2013,0.89
49,2014,0.95
49,2015,1.02
49,2016,1.07
49,2017,1.06
49,2018,1.02
49,2019,1.07
49,2020,0.99
49,2021,0.98
49,2022,1.08
50,2010,0.75
50,2011,0.66
50,2012,0.6
50,2013,0.59
50,2014,0.65
50,2015,0.71
50,2016,0.64
50,2017,0.61
50,2018,0.7
50,2019,0.64
50,2020,0.83
50,2021,0.91
50,2022,0.74
5000,2010,0.6
5000,2011,0.61
5000,2012,0.63
5000,2013,0.65
5000,2014,0.67
5000,2015,0.68
5000,2016,0.69
5000,2017,0.71
5000,2018,0.73
5000,2019,0.75
5000,2020,0.79
5000,2021,0.81
5000,2022,0.83
5100,2010,0.61
5100,2011,0.6
5100,2012,0.59
5100,2013,0.58
5100,2014,0.63
5100,2015,0.61
5100,2016,0.6
5100,2017,0.61
5100,2018,0.61
5100,2019,0.63
5100,2020,0.67
5100,2021,0.69
5100,2022,0.67
5101,2010,0.57
5101,2011,0.52
5101,2012,0.48
5101,2013,0.47
5101,2014,0.61
5101,2015,0.53
5101,2016,0.52
5101,2017,0.57
5101,2018,0.6
5101,2019,0.66
5101,2020,0.79
5101,2021,0.79
5101,2022,0.78
5102,2010,0.69
5102,2011,0.71
5102,2012,0.72
5102,2013,0.77
5102,2014,0.81
5102,2015,0.8
5102,2016,0.79
5102,2017,0.76
5102,2018,0.74
5102,2019,0.73
5102,2020,0.71
5102,2021,0.79
5102,2022,0.78
5103,2010,0.59
5103,2011,0.58
5103,2012,0.61
5103,2013,0.57
5103,2014,0.57
5103,2015,0.63
5103,2016,0.59
5103,2017,0.59
5103,2018,0.58
5103,2019,0.58
5103,2020,0.56
5103,2021,0.58
5103,2022,0.55
5104,2010,0.29
5104,2011,0.37
5104,2012,0.3
5104,2013,0.26
5104,2014,0.31
5104,2015,0.28
5104,2016,0.24
5104,2017,0.19
5104,2018,0.25
5104,2019,0.29
5104,2020,0.25
5104,2021,0.23
5104,2022,0.29
5105,2010,0.69
5105,2011,0.69
5105,2012,0.69
5105,2013,0.67
5105,2014,0.66
5105,2015,0.65
5105,2016,0.65
5105,2017,0.65
5105,2018,0.65
5105,2019,0.65
5105,2020,0.65
5105,2021,0.66
5105,2022,0.65
52,2010,0.41
52,2011,0.43
52,2012,0.58
52,2013,0.54
52,2014,0.52
52,2015,0.49
52,2016,0.52
52,2017,0.43
52,2018,0.56
52,2019,0.57
52,2020,0.6
52,2021,0.6
52,2022,0.63
5200,2010,1.23
5200,2011,1.33
5200,2012,1.37
5200,2013,1.43
5200,2014,1.47
5200,2015,1.52
5200,2016,1.56
5200,2017,1.62
5200,2018,1.71
5200,2019,1.77
5200,2020,1.86
5200,2021,1.91
5200,2022,2.05
5203,2010,0.88
5203,2011,0.99
5203,2012,1.11
5203,2013,1.14
5203,2014,1.22
5203,2015,1.36
5203,2016,1.29
5203,2017,1.38
5203,2018,1.52
5203,2019,1.54
5203,2020,1.57
5203,2021,1.61
5203,2022,1.56
5204,2010,2.05
5204,2011,2.28
5204,2012,2.07
5204,2013,2.21
5204,2014,2.11
5204,2015,1.96
5204,2016,2.28
5204,2017,2.57
5204,2018,2.52
5204,2019,2.57
5204,2020,2.68
5204,2021,2.67
5204,2022,3.11
5206,2010,3.15
5206,2011,3.38
5206,2012,3.42
5206,2013,4.07
5206,2014,4.94
5206,2015,5.1
5206,2016,5.75
5206,2017,6.05
5206,2018,6.52
5206,2019,6.23
5206,2020,5.66
5206,2021,5.74
5206,2022,6.42
5207,2010,1.02
5207,2011,1.07
5207,2012,1.13
5207,2013,1.14
5207,2014,1.11
5207,2015,1.16
5207,2016,1.12
5207,2017,1.04
5207,2018,1.11
5207,2019,1.24
5207,2020,1.44
5207,2021,1.52
5207,2022,1.63
53,2010,0.27
53,2011,0.28
53,2012,0.32
53,2013,0.32
53,2014,0.25
53,2015,0.31
53,2016,0.32
53,2017,0.42
53,2018,0.32
53,2019,0.21
53,2020,0.2
53,2021,0.22
53,2022,0.23
5300,2010,0.45
5300,2011,0.46
5300,2012,0.49
5300,2013,0.49
5300,2014,0.51
5300,2015,0.52
5300,2016,0.52
5300,2017,0.54
5300,2018,0.54
5300,2019,0.56
5300,2020,0.59
5300,2021,0.59
5300,2022,0.6
5301,2010,0.37
5301,2011,0.39
5301,2012,0.43
5301,2013,0.45
5301,2014,0.5
5301,2015,0.51
5301,2016,0.51
5301,2017,0.5
5301,2018,0.51
5301,2019,0.52
5301,2020,0.53
5301,2021,0.53
5301,2022,0.54
5302,2010,0.55
5302,2011,0.56
5302,2012,0.6
5302,2013,0.61
5302,2014,0.63
5302,2015,0.65
5302,2016,0.66
5302,2017,0.67
5302,2018,0.67
5302,2019,0.69
5302,2020,0.7
5302,2021,0.72
5302,2022,0.74
5303,2010,0.33
5303,2011,0.32
5303,2012,0.34
5303,2013,0.36
5303,2014,0.37
5303,2015,0.37
5303,2016,0.36
5303,2017,0.38
5303,2018,0.39
5303,2019,0.39
5303,2020,0.39
5303,2021,0.38
5303,2022,0.39
5304,2010,0.53
5304,2011,0.55
5304,2012,0.59
5304,2013,0.55
5304,2014,0.59
5304,2015,0.64
5304,2016,0.58
5304,2017,0.59
5304,2018,0.62
5304,2019,0.64
5304,2020,0.79
5304,2021,0.8
5304,2022,0.76
5305,2010,0.55
5305,2011,0.56
5305,2012,0.59
5305,2013,0.58
5305,2014,0.58
5305,2015,0.59
5305,2016,0.65
5305,2017,0.69
5305,2018,0.72
5305,2019,0.71
5305,2020,0.78
5305,2021,0.82
5305,2022,0.88
54,2010,1.04
54,2011,0.99
54,2012,1.02
54,2013,0.91
54,2014,0.93
54,2015,1.07
54,2016,1.04
54,2017,1.04
54,2018,1.11
54,2019,1.18
54,2020,1.15
54,2021,1.24
54,2022,1.08
5400,2010,0.58
5400,2011,0.58
5400,2012,0.57
5400,2013,0.61
5400,2014,0.63
5400,2015,0.64
5400,2016,0.69
5400,2017,0.69
5400,2018,0.77
5400,2019,0.77
5400,2020,0.82
5400,2021,0.85
5400,2022,0.86
5401,2010,0.4
5401,2011,0.42
5401,2012,0.44
5401,2013,0.47
5401,2014,0.46
5401,2015,0.46
5401,2016,0.45
5401,2017,0.46
5401,2018,0.57
5401,2019,0.54
5401,2020,0.57
5401,2021,0.6
5401,2022,0.6
5402,2010,0.63
5402,2011,0.64
5402,2012,0.67
5402,2013,0.7
5402,2014,0.74
5402,2015,0.81
5402,2016,0.87
5402,2017,0.91
5402,2018,0.94
5402,2019,0.91
5402,2020,0.93
5402,2021,0.92
5402,2022,0.91
5403,2010,0.78
5403,2011,0.71
5403,2012,0.64
5403,2013,0.72
5403,2014,0.69
5403,2015,0.7
5403,2016,0.79
5403,2017,0.79
5403,2018,0.88
5403,2019,0.96
5403,2020,1.05
5403,2021,1.15
5403,2022,1.13
5404,2010,0.67
5404,2011,0.66
5404,2012,0.66
5404,2013,0.7
5404,2014,0.77
5404,2015,0.78
5404,2016,0.86
5404,2017,0.85
5404,2018,0.92
5404,2019,0.91
5404,2020,0.98
5404,2021,0.97
5404,2022,1.01
55,2010,1.97
55,2011,2.24
55,2012,1.77
55,2013,2.03
55,2014,1.89
55,2015,1.53
55,2016,2.06
55,2017,2.28
55,2018,2.77
55,2019,2.51
55,2020,2.87
55,2021,5.24
55,2022,5.35
5500,2010,1.11
5500,2011,1.14
5500,2012,1.19
5500,2013,1.23
5500,2014,1.23
5500,2015,1.21
5500,2016,1.37
5500,2017,1.23
5500,2018,1.23
5500,2019,1.33
5500,2020,1.37
5500,2021,1.35
5500,2022,1.35
5501,2010,1.02
5501,2011,1.07
5501,2012,1.12
5501,2013,1.18
5501,2014,1.16
5501,2015,1.14
5501,2016,1.36
5501,2017,1.18
5501,2018,1.17
5501,2019,1.36
5501,2020,1.4
5501,2021,1.38
5501,2022,1.4
5502,2010,1.37
5502,2011,1.35
5502,2012,1.38
5502,2013,1.39
5502,2014,1.42
5502,2015,1.4
5502,2016,1.4
5502,2017,1.38
5502,2018,1.39
5502,2019,1.31
5502,2020,1.33
5502,2021,1.3
5502,2022,1.28
5503,2010,0.33
5503,2011,0.34
5503,2012,0.34
5503,2013,0.35
5503,2014,0.34
5503,2015,0.35
5503,2016,0.35
5503,2017,0.35
5503,2018,0.36
5503,2019,0.23
5503,2020,0.25
5503,2021,0.25
5503,2022,0.24
5504,2010,1.25
5504,2011,1.26
5504,2012,1.29
5504,2013,1.29
5504,2014,1.27
5504,2015,1.27
5504,2016,1.25
5504,2017,1.26
5504,2018,1.29
5504,2019,1.13
5504,2020,1.2
5504,2021,1.19
5504,2022,1.17
56,2010,7.98
56,2011,8.38
56,2012,8.27
56,2013,10.71
56,2014,13.53
56,2015,13.7
56,2016,15.24
56,2017,15.74
56,2018,15.75
56,2019,15.95
56,2020,14.65
56,2021,14.69
56,2022,16.95
57,2010,0.46
57,2011,0.34
57,2012,0.4
57,2013,0.44
57,2014,0.44
57,2015,0.46
57,2016,0.5
57,2017,0.49
57,2018,0.51
57,2019,0.5
57,2020,0.56
57,2021,0.59
57,2022,0.54
5707,2010,0.65
5707,2011,0.62
5707,2012,0.61
5707,2013,0.66
5707,2014,0.69
5707,2015,0.7
5707,2016,0.77
5707,2017,0.77
5707,2018,0.86
5707,2019,0.86
5707,2020,0.92
5707,2021,0.96
5707,2022,0.96
58,2010,1.24
58,2011,1.17
58,2012,1.21
58,2013,1.02
58,2014,1.08
58,2015,0.97
58,2016,0.65
58,2017,0.79
58,2018,0.64
58,2019,0.8
58,2020,0.69
58,2021,1.08
58,2022,0.85
5801,2010,0.37
5801,2011,0.38
5801,2012,0.37
5801,2013,0.38
5801,2014,0.44
5801,2015,0.45
5801,2016,0.44
5801,2017,0.46
5801,2018,0.48
5801,2019,0.48
5801,2020,0.52
5801,2021,0.53
5801,2022,0.52
5802,2010,0.37
5802,2011,0.39
5802,2012,0.37
5802,2013,0.38
5802,2014,0.48
5802,2015,0.48
5802,2016,0.46
5802,2017,0.49
5802,2018,0.51
5802,2019,0.56
5802,2020,0.65
5802,2021,0.64
5802,2022,0.61
5803,2010,2.44
5803,2011,2.58
5803,2012,2.61
5803,2013,3.05
5803,2014,3.63
5803,2015,3.73
5803,2016,4.15
5803,2017,4.36
5803,2018,4.67
5803,2019,4.43
5803,2020,4.05
5803,2021,4.06
5803,2022,4.48
5815,2010,0.53
5815,2011,0.51
5815,2012,0.5
5815,2013,0.51
5815,2014,0.58
5815,2015,0.55
5815,2016,0.55
5815,2017,0.58
5815,2018,0.6
5815,2019,0.62
5815,2020,0.67
5815,2021,0.68
5815,2022,0.67
5817,2010,0.55
5817,2011,0.54
5817,2012,0.55
5817,2013,0.56
5817,2014,0.62
5817,2015,0.62
5817,2016,0.64
5817,2017,0.65
5817,2018,0.65
5817,2019,0.67
5817,2020,0.69
5817,2021,0.69
5817,2022,0.7
59,2010,0.51
59,2011,0.5
59,2012,0.52
59,2013,0.5
59,2014,0.52
59,2015,0.58
59,2016,0.55
59,2017,0.55
59,2018,0.52
59,2019,0.48
59,2020,0.49
59,2021,0.45
59,2022,0.44
60,2010,0.78
60,2011,0.79
60,2012,1.15
60,2013,1.19
60,2014,1.24
60,2015,1.23
60,2016,1.35
60,2017,2.56
60,2018,2.91
60,2019,2.77
60,2020,2.3
60,2021,2.93
60,2022,1.95
63,2010,0.4
63,2011,0.42
63,2012,0.44
63,2013,0.47
63,2014,0.58
63,2015,0.65
63,2016,0.69
63,2017,0.77
63,2018,0.81
63,2019,0.77
63,2020,0.81
63,2021,0.79
63,2022,0.88
66,2010,0.13
66,2011,0.13
66,2012,0.12
66,2013,0.14
66,2014,0.18
66,2015,0.19
66,2016,0.19
66,2017,0.2
66,2018,0.22
66,2019,0.23
66,2020,0.23
66,2021,0.33
66,2022,0.36
67,2010,0.39
67,2011,0.45
67,2012,0.48
67,2013,0.58
67,2014,0.69
67,2015,0.76
67,2016,0.78
67,2017,0.81
67,2018,0.77
67,2019,0.79
67,2020,0.82
67,2021,0.74
67,2022,0.67
68,2010,0.77
68,2011,0.72
68,2012,0.72
68,2013,0.77
68,2014,0.81
68,2015,0.8
68,2016,0.96
68,2017,1
68,2018,0.99
68,2019,1.01
68,2020,1.03
68,2021,1.05
68,2022,1.11
7,2010,0.57
7,2011,0.65
7,2012,0.6
7,2013,0.7
7,2014,0.77
7,2015,0.78
7,2016,0.8
7,2017,0.8
7,2018,0.78
7,2019,0.74
7,2020,0.76
7,2021,1.29
7,2022,1.3
70,2010,0.46
70,2011,0.47
70,2012,0.5
70,2013,0.5
70,2014,0.5
70,2015,0.5
70,2016,0.48
70,2017,0.48
70,2018,0.46
70,2019,0.47
70,2020,0.51
70,2021,0.51
70,2022,0.51
72,2010,0.11
72,2011,0.11
72,2012,0.1
72,2013,0.14
72,2014,0.18
72,2015,0.19
72,2016,0.21
72,2017,0.19
72,2018,0.19
72,2019,0.3
72,2020,0.34
72,2021,0.52
72,2022,0.38
73,2010,0.19
73,2011,0.29
73,2012,0.25
73,2013,0.3
73,2014,0.32
73,2015,0.3
73,2016,0.28
73,2017,0.23
73,2018,0.34
73,2019,0.29
73,2020,0.43
73,2021,0.32
73,2022,0.39
74,2010,1.26
74,2011,1.32
74,2012,1.15
74,2013,1.19
74,2014,1.23
74,2015,1.18
74,2016,1.19
74,2017,1.16
74,2018,1.17
74,2019,1.13
74,2020,1.09
74,2021,1.11
74,2022,1.06
75,2010,0.05
75,2011,0.07
75,2012,0.05
75,2013,0.05
75,2014,0.04
75,2015,0.04
75,2016,0.05
75,2017,0.05
75,2018,0.06
75,2019,0.05
75,2020,0.04
75,2021,0.04
75,2022,0.04
79,2010,0.55
79,2011,0.59
79,2012,0.59
79,2013,0.59
79,2014,0.62
79,2015,0.66
79,2016,0.7
79,2017,0.7
79,2018,0.81
79,2019,0.81
79,2020,0.9
79,2021,0.88
79,2022,0.89
8,2010,1.82
8,2011,1.32
8,2012,2.01
8,2013,1.73
8,2014,1.72
8,2015,1.82
8,2016,1.61
8,2017,1.79
8,2018,1.9
8,2019,2.02
8,2020,1.63
8,2021,2.08
8,2022,2.05
80,2010,0.77
80,2011,0.79
80,2012,0.71
80,2013,1
80,2014,0.62
80,2015,0.77
80,2016,0.88
80,2017,0.72
80,2018,1.04
80,2019,0.89
80,2020,1.07
80,2021,0.93
80,2022,1.48
81,2010,1.27
81,2011,1.27
81,2012,1.24
81,2013,1.25
81,2014,1.25
81,2015,1.24
81,2016,1.25
81,2017,1.29
81,2018,1.38
81,2019,1.34
81,2020,1.29
81,2021,1.26
81,2022,1.25
83,2010,0.33
83,2011,0.34
83,2012,0.34
83,2013,0.35
83,2014,0.34
83,2015,0.35
83,2016,0.35
83,2017,0.35
83,2018,0.36
83,2019,0.33
83,2020,0.36
83,2021,0.37
83,2022,0.33
84,2010,0.63
84,2011,0.7
84,2012,0.65
84,2013,0.66
84,2014,0.56
84,2015,0.62
84,2016,0.53
84,2017,0.66
84,2018,0.73
84,2019,1.06
84,2020,1.13
84,2021,1.26
84,2022,1.44
86,2010,4.41
86,2011,4.38
86,2012,4.31
86,2013,4.39
86,2014,4.47
86,2015,4.51
86,2016,4.4
86,2017,4.33
86,2018,4.29
86,2019,4.14
86,2020,4.47
86,2021,4.43
86,2022,4.17
89,2010,1.88
89,2011,1.91
89,2012,1.82
89,2013,1.97
89,2014,1.94
89,2015,2.07
89,2016,2.17
89,2017,2.05
89,2018,2.25
89,2019,2.08
89,2020,2.19
89,2021,2.25
89,2022,2.34
9,2010,0.41
9,2011,0.46
9,2012,0.48
9,2013,0.45
9,2014,0.51
9,2015,0.49
9,2016,0.44
9,2017,0.46
9,2018,0.46
9,2019,0.48
9,2020,0.4
9,2021,0.6
9,2022,0.48
90,2010,1.07
90,2011,1.08
90,2012,1.06
90,2013,1.03
90,2014,1.02
90,2015,0.99
90,2016,0.97
90,2017,0.96
90,2018,0.94
90,2019,0.91
90,2020,0.91
90,2021,0.97
90,2022,0.98
91,2010,0.37
91,2011,0.28
91,2012,0.29
91,2013,0.41
91,2014,0.84
91,2015,1.31
91,2016,1.69
91,2017,3.58
91,2018,4.61
91,2019,4.83
91,2020,4.7
91,2021,2.29
91,2022,1.98
93,2010,2.09
93,2011,2.34
93,2012,2.53
93,2013,2.66
93,2014,2.89
93,2015,3.16
93,2016,3.83
93,2017,4.34
93,2018,5.93
93,2019,4.61
93,2020,3.93
93,2021,4.06
93,2022,4.01
95,2010,0.66
95,2011,0.6
95,2012,0.68
95,2013,0.57
95,2014,0.57
95,2015,0.63
95,2016,0.66
95,2017,0.64
95,2018,0.59
95,2019,0.54
95,2020,0.64
95,2021,0.73
95,2022,0.55
96,2010,0.5
96,2011,0.54
96,2012,0.46
96,2013,0.45
96,2014,0.63
96,2015,0.58
96,2016,0.64
96,2017,0.65
96,2018,0.79
96,2019,0.68
96,2020,0.69
96,2021,0.92
96,2022,0.94
97,2010,0.45
97,2011,0.31
97,2012,0.5
97,2013,0.32
97,2014,0.56
97,2015,0.49
97,2016,0.46
97,2017,0.49
97,2018,0.54
97,2019,0.6
97,2020,0.54
97,2021,0.61
97,2022,0.61
98,2010,0.65
98,2011,0.65
98,2012,0.55
98,2013,0.65
98,2014,0.49
98,2015,0.55
98,2016,0.46
98,2017,0.45
98,2018,0.56
98,2019,0.47
98,2020,0.54
98,2021,0.53
98,2022,0.6
99,2010,0.66
99,2011,0.74
99,2012,0.86
99,2013,0.96
99,2014,1.1
99,2015,1.24
99,2016,1.39
99,2017,1.58
99,2018,1.46
99,2019,1.48
99,2020,1.39
99,2021,1.34
99,2022,1.31
