geo,year,fbs_vegetables_other_residuals
48,2020,-30
48,2021,-18
48,2022,-15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-309
5000,2011,-224
5000,2012,-267
5000,2013,-275
5000,2014,-1439
5000,2015,-1797
5000,2016,-2085
5000,2017,-2504
5000,2018,-2483
5000,2019,-3483
5000,2020,-3114
5000,2021,-2881
5000,2022,-3889
5100,2010,-135
5100,2011,-98
5100,2012,-120
5100,2013,-155
5100,2014,-221
5100,2015,-329
5100,2016,-361
5100,2017,-462
5100,2018,-428
5100,2019,-485
5100,2020,84
5100,2021,-154
5100,2022,-52
5101,2010,-56
5101,2011,-57
5101,2012,-56
5101,2013,-89
5101,2014,-115
5101,2015,-200
5101,2016,-191
5101,2017,-283
5101,2018,-278
5101,2019,-273
5101,2020,-125
5101,2021,-124
5101,2022,-78
5102,2010,-1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-3
5102,2015,-4
5102,2016,-5
5102,2017,-5
5102,2018,-2
5102,2019,-6
5102,2020,-6
5102,2021,-1
5102,2022,0
5103,2010,-58
5103,2011,-23
5103,2012,-37
5103,2013,-38
5103,2014,-69
5103,2015,-89
5103,2016,-93
5103,2017,-55
5103,2018,-21
5103,2019,-40
5103,2020,272
5103,2021,75
5103,2022,91
5104,2010,-1
5104,2011,-1
5104,2012,-2
5104,2013,-3
5104,2014,-10
5104,2015,-10
5104,2016,-13
5104,2017,-15
5104,2018,-12
5104,2019,-16
5104,2020,-6
5104,2021,-12
5104,2022,-15
5105,2010,-20
5105,2011,-17
5105,2012,-26
5105,2013,-25
5105,2014,-25
5105,2015,-27
5105,2016,-59
5105,2017,-103
5105,2018,-114
5105,2019,-149
5105,2020,-51
5105,2021,-91
5105,2022,-49
52,2010,-5
52,2011,43
52,2012,-1
52,2013,-7
52,2014,0
52,2015,-7
52,2016,0
52,2017,-23
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-185
5200,2011,-71
5200,2012,-68
5200,2013,-88
5200,2014,-46
5200,2015,-65
5200,2016,-80
5200,2017,-90
5200,2018,-123
5200,2019,-224
5200,2020,-291
5200,2021,-216
5200,2022,-422
5203,2010,-7
5203,2011,-11
5203,2012,-7
5203,2013,-21
5203,2014,-5
5203,2015,-26
5203,2016,-34
5203,2017,-41
5203,2018,-53
5203,2019,-58
5203,2020,-70
5203,2021,-81
5203,2022,-135
5204,2010,-44
5204,2011,-30
5204,2012,-51
5204,2013,-50
5204,2014,-37
5204,2015,-33
5204,2016,-38
5204,2017,-38
5204,2018,-54
5204,2019,-138
5204,2020,-187
5204,2021,-106
5204,2022,-268
5206,2010,-1
5206,2011,0
5206,2012,7
5206,2013,0
5206,2014,-1
5206,2015,-2
5206,2016,-3
5206,2017,-2
5206,2018,-3
5206,2019,-4
5206,2020,3
5206,2021,-4
5206,2022,-5
5207,2010,-134
5207,2011,-30
5207,2012,-16
5207,2013,-17
5207,2014,-2
5207,2015,-4
5207,2016,-5
5207,2017,-9
5207,2018,-13
5207,2019,-23
5207,2020,-37
5207,2021,-24
5207,2022,-13
53,2010,0
53,2011,0
53,2012,-1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-1
53,2020,0
53,2021,0
53,2022,0
5300,2010,-15
5300,2011,6
5300,2012,84
5300,2013,114
5300,2014,-760
5300,2015,-594
5300,2016,-537
5300,2017,-631
5300,2018,-715
5300,2019,-672
5300,2020,-707
5300,2021,-642
5300,2022,-922
5301,2010,104
5301,2011,61
5301,2012,307
5301,2013,374
5301,2014,-69
5301,2015,-60
5301,2016,-53
5301,2017,-32
5301,2018,-38
5301,2019,-46
5301,2020,-163
5301,2021,-60
5301,2022,-128
5302,2010,0
5302,2011,0
5302,2012,-108
5302,2013,-115
5302,2014,-129
5302,2015,-127
5302,2016,-151
5302,2017,-163
5302,2018,-148
5302,2019,-135
5302,2020,-79
5302,2021,-123
5302,2022,-185
5303,2010,-16
5303,2011,-14
5303,2012,-31
5303,2013,-51
5303,2014,-217
5303,2015,-50
5303,2016,-42
5303,2017,-69
5303,2018,-142
5303,2019,-114
5303,2020,-120
5303,2021,-99
5303,2022,-160
5304,2010,-43
5304,2011,-40
5304,2012,-63
5304,2013,-55
5304,2014,-316
5304,2015,-347
5304,2016,-258
5304,2017,-287
5304,2018,-312
5304,2019,-354
5304,2020,-334
5304,2021,-327
5304,2022,-365
5305,2010,-59
5305,2011,-1
5305,2012,-21
5305,2013,-38
5305,2014,-29
5305,2015,-10
5305,2016,-33
5305,2017,-79
5305,2018,-75
5305,2019,-23
5305,2020,-12
5305,2021,-32
5305,2022,-84
54,2010,0
54,2011,0
54,2012,0
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-2
54,2019,0
54,2020,-3
54,2021,0
54,2022,-1
5400,2010,30
5400,2011,-60
5400,2012,-157
5400,2013,-142
5400,2014,-412
5400,2015,-807
5400,2016,-1106
5400,2017,-1321
5400,2018,-1213
5400,2019,-2098
5400,2020,-2193
5400,2021,-1863
5400,2022,-2492
5401,2010,-28
5401,2011,-41
5401,2012,-56
5401,2013,-63
5401,2014,-47
5401,2015,-133
5401,2016,-184
5401,2017,-208
5401,2018,-160
5401,2019,-562
5401,2020,-537
5401,2021,-201
5401,2022,-447
5402,2010,5
5402,2011,3
5402,2012,-6
5402,2013,2
5402,2014,-5
5402,2015,-29
5402,2016,-16
5402,2017,-31
5402,2018,-31
5402,2019,-13
5402,2020,-15
5402,2021,-56
5402,2022,-37
5403,2010,39
5403,2011,50
5403,2012,30
5403,2013,23
5403,2014,-229
5403,2015,-119
5403,2016,-376
5403,2017,-457
5403,2018,-196
5403,2019,-585
5403,2020,-632
5403,2021,-581
5403,2022,-567
5404,2010,13
5404,2011,-72
5404,2012,-124
5404,2013,-104
5404,2014,-132
5404,2015,-527
5404,2016,-528
5404,2017,-625
5404,2018,-826
5404,2019,-937
5404,2020,-1008
5404,2021,-1025
5404,2022,-1441
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-4
5500,2011,-2
5500,2012,-6
5500,2013,-5
5500,2014,0
5500,2015,-1
5500,2016,-1
5500,2017,0
5500,2018,-4
5500,2019,-5
5500,2020,-6
5500,2021,-6
5500,2022,-1
5501,2010,-2
5501,2011,0
5501,2012,-4
5501,2013,-3
5501,2014,0
5501,2015,-1
5501,2016,-2
5501,2017,-1
5501,2018,-1
5501,2019,-2
5501,2020,-2
5501,2021,-1
5501,2022,0
5502,2010,-2
5502,2011,-1
5502,2012,-2
5502,2013,-2
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,-3
5502,2019,-3
5502,2020,-3
5502,2021,-3
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-1
5504,2020,0
5504,2021,-2
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,-1
56,2018,-2
56,2019,-4
56,2020,3
56,2021,-4
56,2022,-5
57,2010,-1
57,2011,1
57,2012,-1
57,2013,0
57,2014,-1
57,2015,-1
57,2016,-42
57,2017,-43
57,2018,-49
57,2019,-28
57,2020,-37
57,2021,-47
57,2022,-138
5707,2010,27
5707,2011,-63
5707,2012,-158
5707,2013,-148
5707,2014,-414
5707,2015,-791
5707,2016,-1066
5707,2017,-1282
5707,2018,-1162
5707,2019,-2041
5707,2020,-2153
5707,2021,-1797
5707,2022,-2351
58,2010,0
58,2011,-1
58,2012,-4
58,2013,-3
58,2014,-1
58,2015,-1
58,2016,-1
58,2017,-2
58,2018,-1
58,2019,-1
58,2020,-1
58,2021,0
58,2022,0
5801,2010,-73
5801,2011,-71
5801,2012,-96
5801,2013,-117
5801,2014,-357
5801,2015,-441
5801,2016,-420
5801,2017,-597
5801,2018,-659
5801,2019,-749
5801,2020,-465
5801,2021,-478
5801,2022,-438
5802,2010,-43
5802,2011,83
5802,2012,275
5802,2013,328
5802,2014,-126
5802,2015,-121
5802,2016,-151
5802,2017,-243
5802,2018,-270
5802,2019,-378
5802,2020,-391
5802,2021,-330
5802,2022,-368
5803,2010,-3
5803,2011,-2
5803,2012,5
5803,2013,-2
5803,2014,-2
5803,2015,-2
5803,2016,-8
5803,2017,-7
5803,2018,-9
5803,2019,-11
5803,2020,0
5803,2021,-10
5803,2022,-7
5815,2010,-112
5815,2011,-82
5815,2012,-80
5815,2013,-128
5815,2014,-234
5815,2015,-319
5815,2016,-321
5815,2017,-416
5815,2018,-479
5815,2019,-553
5815,2020,-400
5815,2021,-308
5815,2022,-370
5817,2010,-148
5817,2011,-96
5817,2012,-123
5817,2013,-162
5817,2014,-579
5817,2015,-525
5817,2016,-525
5817,2017,-687
5817,2018,-697
5817,2019,-829
5817,2020,-523
5817,2021,-539
5817,2022,-539
59,2010,-55
59,2011,-21
59,2012,-28
59,2013,-26
59,2014,-49
59,2015,-61
59,2016,-88
59,2017,-36
59,2018,0
59,2019,-14
59,2020,-3
59,2021,-5
59,2022,-1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,-2
63,2017,0
63,2018,0
63,2019,-1
63,2020,0
63,2021,0
63,2022,0
66,2010,-1
66,2011,-1
66,2012,-1
66,2013,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-20
68,2011,-25
68,2012,-28
68,2013,-17
68,2014,-1
68,2015,-1
68,2016,-38
68,2017,-34
68,2018,-51
68,2019,-31
68,2020,-34
68,2021,-36
68,2022,-51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1
7,2020,-1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,-1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,-2
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1
73,2012,0
73,2013,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,-1
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,-17
79,2022,-1
8,2010,0
8,2011,0
8,2012,7
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,-2
81,2014,-2
81,2015,-1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-4
81,2021,-5
81,2022,-7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,54
84,2011,69
84,2012,67
84,2013,75
84,2014,14
84,2015,15
84,2016,3
84,2017,3
84,2018,-2
84,2019,-3
84,2020,-6
84,2021,-10
84,2022,-14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-13
89,2011,-4
89,2012,-18
89,2013,-27
89,2014,-26
89,2015,-20
89,2016,-25
89,2017,-21
89,2018,-14
89,2019,-3
89,2020,-84
89,2021,51
89,2022,7
9,2010,-3
9,2011,-5
9,2012,-1
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-4
9,2020,-3
9,2021,-3
9,2022,-3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,-5
90,2017,-27
90,2018,-7
90,2019,-1
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-16
95,2011,-1
95,2012,-2
95,2013,-1
95,2014,-2
95,2015,-5
95,2016,-3
95,2017,-3
95,2018,-2
95,2019,-2
95,2020,-1
95,2021,0
95,2022,-38
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,-1
96,2015,-3
96,2016,-9
96,2017,-3
96,2018,-3
96,2019,0
96,2020,70
96,2021,50
96,2022,0
97,2010,0
97,2011,0
97,2012,1
97,2013,0
97,2014,3
97,2015,-6
97,2016,-2
97,2017,-30
97,2018,-4
97,2019,-10
97,2020,-4
97,2021,-4
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,-1
98,2021,-1
98,2022,-1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
