geo,year,fbs_starchy_roots_domestic_supply_quantity
46,2014,1720
46,2015,1720
46,2016,1602
46,2017,1628
46,2018,1666
46,2019,1665
46,2020,1699
46,2021,1698
46,2022,1699
48,2010,168
48,2011,203
48,2012,192
48,2013,182
48,2014,189
48,2015,177
48,2016,187
48,2017,192
48,2018,193
48,2019,-8
48,2020,-72
48,2021,-37
48,2022,46
49,2010,1541
49,2011,1468
49,2012,1448
49,2013,1521
49,2014,1212
49,2015,1546
49,2016,1587
49,2017,1667
49,2018,1612
49,2019,1746
49,2020,1435
49,2021,1280
49,2022,1320
50,2010,51
50,2011,57
50,2012,54
50,2013,57
50,2014,47
50,2015,55
50,2016,57
50,2017,46
50,2018,53
50,2019,44
50,2020,36
50,2021,47
50,2022,54
5000,2010,775546
5000,2011,801265
5000,2012,818183
5000,2013,818270
5000,2014,858342
5000,2015,850947
5000,2016,855139
5000,2017,865044
5000,2018,866534
5000,2019,871587
5000,2020,872805
5000,2021,906197
5000,2022,938095
5100,2010,249742
5100,2011,255476
5100,2012,262424
5100,2013,262909
5100,2014,291533
5100,2015,293589
5100,2016,304171
5100,2017,311904
5100,2018,319199
5100,2019,324564
5100,2020,331116
5100,2021,356166
5100,2022,367605
5101,2010,45857
5101,2011,47322
5101,2012,48452
5101,2013,49289
5101,2014,51720
5101,2015,50299
5101,2016,50925
5101,2017,54013
5101,2018,60240
5101,2019,62060
5101,2020,62903
5101,2021,62364
5101,2022,63565
5102,2010,59275
5102,2011,61742
5102,2012,58878
5102,2013,65200
5102,2014,59429
5102,2015,59453
5102,2016,60714
5102,2017,62879
5102,2018,65082
5102,2019,67260
5102,2020,67407
5102,2021,73368
5102,2022,77879
5103,2010,10551
5103,2011,11152
5103,2012,12512
5103,2013,12813
5103,2014,13015
5103,2015,13630
5103,2016,13218
5103,2017,13478
5103,2018,13909
5103,2019,13744
5103,2020,15011
5103,2021,14502
5103,2022,14250
5104,2010,2919
5104,2011,2954
5104,2012,3037
5104,2013,2985
5104,2014,3050
5104,2015,3117
5104,2016,3036
5104,2017,3170
5104,2018,3209
5104,2019,3185
5104,2020,3531
5104,2021,3487
5104,2022,3378
5105,2010,131140
5105,2011,132306
5105,2012,139544
5105,2013,132621
5105,2014,164318
5105,2015,167090
5105,2016,176278
5105,2017,178364
5105,2018,176760
5105,2019,178315
5105,2020,182263
5105,2021,202445
5105,2022,208534
52,2010,960
52,2011,936
52,2012,951
52,2013,976
52,2014,979
52,2015,977
52,2016,1020
52,2017,1023
52,2018,1042
52,2019,1121
52,2020,1140
52,2021,1151
52,2022,1261
5200,2010,81259
5200,2011,82465
5200,2012,81958
5200,2013,81187
5200,2014,82381
5200,2015,82178
5200,2016,81451
5200,2017,80037
5200,2018,79386
5200,2019,78909
5200,2020,80683
5200,2021,80359
5200,2022,78665
5203,2010,24120
5203,2011,24629
5203,2012,26423
5203,2013,25190
5203,2014,24410
5203,2015,24170
5203,2016,25436
5203,2017,25768
5203,2018,26029
5203,2019,24919
5203,2020,25470
5203,2021,25372
5203,2022,24828
5204,2010,3544
5204,2011,3639
5204,2012,4037
5204,2013,3944
5204,2014,3996
5204,2015,4106
5204,2016,4145
5204,2017,4126
5204,2018,4187
5204,2019,4029
5204,2020,4202
5204,2021,4374
5204,2022,4280
5206,2010,3762
5206,2011,3632
5206,2012,3496
5206,2013,3753
5206,2014,3828
5206,2015,4032
5206,2016,3691
5206,2017,3604
5206,2018,3248
5206,2019,3520
5206,2020,3223
5206,2021,3127
5206,2022,3282
5207,2010,49834
5207,2011,50565
5207,2012,48002
5207,2013,48300
5207,2014,50148
5207,2015,49870
5207,2016,48180
5207,2017,46539
5207,2018,45921
5207,2019,46441
5207,2020,47788
5207,2021,47487
5207,2022,46275
53,2010,6007
53,2011,6293
53,2012,8620
53,2013,6481
53,2014,6789
53,2015,6292
53,2016,6995
53,2017,7289
53,2018,6960
53,2019,7870
53,2020,7659
53,2021,7804
53,2022,7894
5300,2010,324859
5300,2011,331475
5300,2012,349787
5300,2013,349821
5300,2014,361123
5300,2015,355479
5300,2016,354317
5300,2017,355449
5300,2018,356516
5300,2019,355798
5300,2020,350121
5300,2021,365014
5300,2022,387541
5301,2010,7071
5301,2011,7515
5301,2012,7954
5301,2013,8593
5301,2014,8415
5301,2015,8912
5301,2016,9073
5301,2017,9430
5301,2018,9648
5301,2019,9789
5301,2020,9879
5301,2021,10457
5301,2022,10765
5302,2010,185366
5302,2011,183242
5302,2012,192464
5302,2013,196713
5302,2014,205199
5302,2015,195838
5302,2016,191071
5302,2017,198661
5302,2018,187594
5302,2019,181526
5302,2020,178315
5302,2021,193911
5302,2022,207377
5303,2010,68980
5303,2011,72092
5303,2012,73523
5303,2013,74808
5303,2014,76936
5303,2015,76064
5303,2016,75707
5303,2017,77780
5303,2018,80314
5303,2019,80045
5303,2020,80469
5303,2021,84945
5303,2022,88223
5304,2010,53599
5304,2011,58618
5304,2012,65740
5304,2013,59009
5304,2014,60234
5304,2015,63960
5304,2016,67546
5304,2017,58281
5304,2018,68113
5304,2019,72547
5304,2020,69180
5304,2021,63214
5304,2022,68557
5305,2010,9843
5305,2011,10009
5305,2012,10106
5305,2013,10699
5305,2014,10338
5305,2015,10705
5305,2016,10921
5305,2017,11298
5305,2018,10847
5305,2019,11892
5305,2020,12277
5305,2021,12488
5305,2022,12617
54,2010,1308
54,2011,1575
54,2012,1605
54,2013,1581
54,2014,1647
54,2015,1684
54,2016,1814
54,2017,1974
54,2018,1696
54,2019,2161
54,2020,2415
54,2021,2087
54,2022,2265
5400,2010,115356
5400,2011,127598
5400,2012,119606
5400,2013,119863
5400,2014,118854
5400,2015,115239
5400,2016,110761
5400,2017,112914
5400,2018,106920
5400,2019,107754
5400,2020,106302
5400,2021,99830
5400,2022,99670
5401,2010,71990
5401,2011,81258
5401,2012,75772
5401,2013,73765
5401,2014,73252
5401,2015,70739
5401,2016,65512
5401,2017,65247
5401,2018,64061
5401,2019,61022
5401,2020,58616
5401,2021,54803
5401,2022,56135
5402,2010,12707
5402,2011,13069
5402,2012,12981
5402,2013,13303
5402,2014,12931
5402,2015,12573
5402,2016,12694
5402,2017,13436
5402,2018,12114
5402,2019,12932
5402,2020,13298
5402,2021,12148
5402,2022,12589
5403,2010,10954
5403,2011,10721
5403,2012,10558
5403,2013,10662
5403,2014,10374
5403,2015,10224
5403,2016,10130
5403,2017,10092
5403,2018,10066
5403,2019,10093
5403,2020,9919
5403,2021,10179
5403,2022,10473
5404,2010,19704
5404,2011,22551
5404,2012,20296
5404,2013,22133
5404,2014,22297
5404,2015,21704
5404,2016,22425
5404,2017,24139
5404,2018,20678
5404,2019,23706
5404,2020,24470
5404,2021,22700
5404,2022,20473
55,2010,36
55,2011,35
55,2012,35
55,2013,34
55,2014,37
55,2015,40
55,2016,38
55,2017,39
55,2018,39
55,2019,38
55,2020,38
55,2021,48
55,2022,50
5500,2010,4329
5500,2011,4250
5500,2012,4407
5500,2013,4491
5500,2014,4451
5500,2015,4462
5500,2016,4439
5500,2017,4740
5500,2018,4512
5500,2019,4562
5500,2020,4583
5500,2021,4827
5500,2022,4615
5501,2010,2191
5501,2011,2036
5501,2012,2199
5501,2013,2187
5501,2014,2109
5501,2015,2085
5501,2016,2019
5501,2017,2137
5501,2018,2051
5501,2019,2093
5501,2020,2099
5501,2021,2341
5501,2022,2100
5502,2010,2081
5502,2011,2155
5502,2012,2148
5502,2013,2243
5502,2014,2281
5502,2015,2316
5502,2016,2356
5502,2017,2544
5502,2018,2402
5502,2019,2384
5502,2020,2401
5502,2021,2398
5502,2022,2424
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,16
5503,2020,15
5503,2021,15
5503,2022,16
5504,2010,55
5504,2011,56
5504,2012,58
5504,2013,59
5504,2014,59
5504,2015,59
5504,2016,62
5504,2017,56
5504,2018,57
5504,2019,69
5504,2020,68
5504,2021,73
5504,2022,75
56,2010,367
56,2011,352
56,2012,341
56,2013,347
56,2014,391
56,2015,382
56,2016,424
56,2017,442
56,2018,431
56,2019,439
56,2020,431
56,2021,478
56,2022,530
57,2010,7995
57,2011,7931
57,2012,6970
57,2013,6028
57,2014,5948
57,2015,5811
57,2016,5625
57,2017,5830
57,2018,5591
57,2019,5615
57,2020,5237
57,2021,3403
57,2022,4178
5707,2010,47516
5707,2011,51400
5707,2012,48161
5707,2013,48411
5707,2014,48670
5707,2015,46495
5707,2016,48215
5707,2017,50243
5707,2018,44709
5707,2019,48381
5707,2020,48018
5707,2021,45327
5707,2022,43244
58,2010,430
58,2011,415
58,2012,427
58,2013,421
58,2014,518
58,2015,467
58,2016,540
58,2017,513
58,2018,458
58,2019,380
58,2020,499
58,2021,375
58,2022,448
5801,2010,128905
5801,2011,137095
5801,2012,137615
5801,2013,144672
5801,2014,146795
5801,2015,147991
5801,2016,152477
5801,2017,157066
5801,2018,166733
5801,2019,169279
5801,2020,172912
5801,2021,179829
5801,2022,185874
5802,2010,44288
5802,2011,45301
5802,2012,47278
5802,2013,51199
5802,2014,54681
5802,2015,55295
5802,2016,57765
5802,2017,61688
5802,2018,64671
5802,2019,67230
5802,2020,69110
5802,2021,68981
5802,2022,70125
5803,2010,6361
5803,2011,6278
5803,2012,6156
5803,2013,6469
5803,2014,6677
5803,2015,6947
5803,2016,6658
5803,2017,6734
5803,2018,6257
5803,2019,6523
5803,2020,6298
5803,2021,6239
5803,2022,6457
5815,2010,114184
5815,2011,118508
5815,2012,124491
5815,2013,125120
5815,2014,130304
5815,2015,129538
5815,2016,130212
5815,2017,135444
5815,2018,143411
5815,2019,145243
5815,2020,148465
5815,2021,156201
5815,2022,161761
5817,2010,162372
5817,2011,171414
5817,2012,173550
5817,2013,179833
5817,2014,184298
5817,2015,188153
5817,2016,190865
5817,2017,197238
5817,2018,208373
5817,2019,212749
5817,2020,217938
5817,2021,225844
5817,2022,233249
59,2010,4037
59,2011,4285
59,2012,4558
59,2013,4459
59,2014,4610
59,2015,5047
59,2016,4470
59,2017,4845
59,2018,5253
59,2019,5106
59,2020,6761
59,2021,6205
59,2022,5935
60,2010,183
60,2011,205
60,2012,202
60,2013,207
60,2014,212
60,2015,213
60,2016,227
60,2017,230
60,2018,235
60,2019,221
60,2020,187
60,2021,238
60,2022,221
63,2010,190
63,2011,191
63,2012,169
63,2013,154
63,2014,149
63,2015,142
63,2016,129
63,2017,127
63,2018,139
63,2019,110
63,2020,115
63,2021,97
63,2022,112
66,2010,141
66,2011,165
66,2012,133
66,2013,182
66,2014,159
66,2015,175
66,2016,147
66,2017,159
66,2018,173
66,2019,177
66,2020,166
66,2021,184
66,2022,204
67,2010,683
67,2011,673
67,2012,642
67,2013,698
67,2014,662
67,2015,593
67,2016,654
67,2017,681
67,2018,662
67,2019,673
67,2020,666
67,2021,592
67,2022,599
68,2010,6031
68,2011,5985
68,2012,5796
68,2013,7882
68,2014,7736
68,2015,6499
68,2016,6484
68,2017,7945
68,2018,6939
68,2019,7552
68,2020,7607
68,2021,6636
68,2022,6095
7,2010,15696
7,2011,16238
7,2012,12283
7,2013,17762
7,2014,10168
7,2015,10221
7,2016,10509
7,2017,10549
7,2018,10943
7,2019,11373
7,2020,11862
7,2021,11863
7,2022,12547
70,2010,24
70,2011,24
70,2012,25
70,2013,24
70,2014,24
70,2015,24
70,2016,25
70,2017,23
70,2018,24
70,2019,29
70,2020,25
70,2021,27
70,2022,28
72,2010,14
72,2011,13
72,2012,13
72,2013,13
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,20
72,2020,25
72,2021,28
72,2022,27
73,2010,238
73,2011,285
73,2012,285
73,2013,301
73,2014,224
73,2015,241
73,2016,247
73,2017,239
73,2018,232
73,2019,220
73,2020,228
73,2021,243
73,2022,203
74,2010,550
74,2011,571
74,2012,612
74,2013,634
74,2014,651
74,2015,634
74,2016,640
74,2017,659
74,2018,652
74,2019,661
74,2020,676
74,2021,704
74,2022,654
75,2010,18
75,2011,13
75,2012,16
75,2013,19
75,2014,21
75,2015,21
75,2016,23
75,2017,21
75,2018,25
75,2019,19
75,2020,19
75,2021,18
75,2022,21
79,2010,7463
79,2011,9337
79,2012,8154
79,2013,8226
79,2014,7950
79,2015,8898
79,2016,9209
79,2017,8941
79,2018,6239
79,2019,8866
79,2020,9245
79,2021,8296
79,2022,7900
8,2010,3
8,2011,3
8,2012,4
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,4
8,2019,3
8,2020,3
8,2021,3
8,2022,4
80,2010,378
80,2011,383
80,2012,363
80,2013,372
80,2014,370
80,2015,394
80,2016,444
80,2017,388
80,2018,423
80,2019,371
80,2020,439
80,2021,414
80,2022,351
81,2010,20928
81,2011,21918
81,2012,22511
81,2013,24476
81,2014,26645
81,2015,25976
81,2016,26790
81,2017,28442
81,2018,30300
81,2019,28870
81,2020,29807
81,2021,35865
81,2022,37298
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,1016
84,2011,1016
84,2012,1108
84,2013,1147
84,2014,1045
84,2015,915
84,2016,768
84,2017,804
84,2018,768
84,2019,781
84,2020,682
84,2021,669
84,2022,759
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,7
86,2015,5
86,2016,5
86,2017,6
86,2018,5
86,2019,7
86,2020,5
86,2021,5
86,2022,5
89,2010,506
89,2011,517
89,2012,499
89,2013,480
89,2014,606
89,2015,481
89,2016,532
89,2017,525
89,2018,533
89,2019,664
89,2020,635
89,2021,625
89,2022,678
9,2010,2456
9,2011,2463
9,2012,2532
9,2013,2596
9,2014,2646
9,2015,2608
9,2016,2700
9,2017,2909
9,2018,2677
9,2019,2564
9,2020,2872
9,2021,2834
9,2022,2526
90,2010,1522
90,2011,1543
90,2012,1671
90,2013,1752
90,2014,1955
90,2015,2059
90,2016,2211
90,2017,2340
90,2018,2545
90,2019,2836
90,2020,3424
90,2021,3777
90,2022,4190
91,2010,45
91,2011,34
91,2012,40
91,2013,41
91,2014,76
91,2015,104
91,2016,105
91,2017,92
91,2018,102
91,2019,114
91,2020,112
91,2021,136
91,2022,151
93,2010,1427
93,2011,1376
93,2012,1277
93,2013,1480
93,2014,1773
93,2015,1679
93,2016,1235
93,2017,1066
93,2018,765
93,2019,853
93,2020,887
93,2021,862
93,2022,879
95,2010,77
95,2011,79
95,2012,83
95,2013,86
95,2014,91
95,2015,103
95,2016,108
95,2017,114
95,2018,103
95,2019,127
95,2020,106
95,2021,66
95,2022,-44
96,2010,255
96,2011,175
96,2012,207
96,2013,205
96,2014,203
96,2015,256
96,2016,179
96,2017,219
96,2018,201
96,2019,194
96,2020,155
96,2021,190
96,2022,256
97,2010,594
97,2011,747
97,2012,683
97,2013,622
97,2014,656
97,2015,640
97,2016,635
97,2017,599
97,2018,496
97,2019,536
97,2020,467
97,2021,470
97,2022,439
98,2010,235
98,2011,212
98,2012,203
98,2013,217
98,2014,205
98,2015,215
98,2016,218
98,2017,198
98,2018,217
98,2019,213
98,2020,219
98,2021,185
98,2022,195
99,2010,23
99,2011,17
99,2012,17
99,2013,14
99,2014,19
99,2015,19
99,2016,22
99,2017,20
99,2018,19
99,2019,20
99,2020,17
99,2021,17
99,2022,19
