geo,year,fbs_maize_and_products_protein_supply_quantity_g_capita_day
251,2020,16.94
251,2021,17.17
251,2022,17.18
255,2010,0.28
255,2011,0.27
255,2012,0.29
255,2013,0.29
255,2014,0.2
255,2015,0.16
255,2016,0.11
255,2017,0.17
255,2018,0.16
255,2019,0.17
255,2020,0.17
255,2021,0.17
255,2022,0.17
256,2010,0.8
256,2011,0.75
256,2012,0.67
256,2013,0.59
256,2014,0.5
256,2015,0.24
256,2016,0.23
256,2017,0.28
256,2018,0.07
256,2019,0.13
256,2020,0.24
256,2021,0.06
256,2022,0.04
27,2010,3.81
27,2011,4.09
27,2012,4.22
27,2013,4.09
27,2014,5.48
27,2015,3.95
27,2016,6.14
27,2017,5.48
27,2018,5.36
27,2019,3.41
27,2020,2.78
27,2021,3.38
27,2022,3.42
272,2010,2.85
272,2011,2.46
272,2012,2.46
272,2013,2.47
272,2014,2.52
272,2015,2.99
272,2016,3.24
272,2017,3.23
272,2018,3.06
272,2019,2.94
272,2020,2.54
272,2021,2.77
272,2022,2.43
273,2010,0.66
273,2011,0.57
273,2012,0.59
273,2013,0.67
273,2014,0.74
273,2015,0.61
273,2016,0.59
273,2017,0.61
273,2018,0.75
273,2019,0.88
273,2020,0.76
273,2021,0.68
273,2022,0.49
276,2012,0.07
276,2013,0.03
276,2014,0.24
276,2015,0.13
276,2016,0.14
276,2017,0.06
276,2018,0.11
276,2019,0.2
276,2020,0.2
276,2021,0.19
276,2022,0.1
277,2019,4.13
277,2020,4.26
277,2021,4.28
277,2022,4.82
28,2010,0.68
28,2011,0.68
28,2012,0.69
28,2013,0.68
28,2014,0.67
28,2015,0.67
28,2016,0.69
28,2017,0.67
28,2018,0.69
28,2019,0.55
28,2020,0.5
28,2021,0.47
28,2022,0.34
29,2010,3.17
29,2011,3.17
29,2012,3.34
29,2013,2.99
29,2014,2.29
29,2015,2.74
29,2016,4.1
29,2017,4.13
29,2018,4.98
29,2019,4.18
29,2020,3.79
29,2021,3.84
29,2022,3.73
3,2010,0.29
3,2011,0.35
3,2012,0.32
3,2013,0.32
3,2014,0.33
3,2015,0.38
3,2016,0.35
3,2017,0.41
3,2018,0.35
3,2019,0.39
3,2020,0.32
3,2021,0.39
3,2022,0.51
32,2010,7.41
32,2011,7.34
32,2012,7.63
32,2013,7.32
32,2014,7.44
32,2015,7.51
32,2016,7.67
32,2017,7.74
32,2018,7.74
32,2019,7.67
32,2020,7.5
32,2021,7.58
32,2022,7.07
33,2010,2.25
33,2011,2.31
33,2012,2.33
33,2013,2.36
33,2014,2.31
33,2015,2.72
33,2016,2.62
33,2017,2.71
33,2018,2.77
33,2019,2.68
33,2020,2.8
33,2021,3.3
33,2022,2.96
35,2010,8.98
35,2011,9.1
35,2012,9.21
35,2013,9.39
35,2014,8.71
35,2015,8.95
35,2016,10.62
35,2017,9.69
35,2018,12.39
35,2019,10.37
35,2020,10.47
35,2021,9.7
35,2022,9.55
351,2010,1.13
351,2011,1.14
351,2012,1.14
351,2013,1.15
351,2014,1.15
351,2015,1.15
351,2016,1
351,2017,0.99
351,2018,1
351,2019,1
351,2020,1.28
351,2021,1.07
351,2022,1.07
37,2010,3.54
37,2011,3.52
37,2012,3.25
37,2013,3.18
37,2014,3.47
37,2015,3.39
37,2016,3.89
37,2017,3.68
37,2018,3.79
37,2019,4.14
37,2020,5.17
37,2021,5.16
37,2022,5.12
38,2010,0.89
38,2011,0.74
38,2012,1.09
38,2013,1.15
38,2014,1.28
38,2015,1.47
38,2016,1.43
38,2017,1.86
38,2018,1.96
38,2019,1.78
38,2020,1.68
38,2021,0.86
38,2022,1.45
39,2010,2.62
39,2011,3.4
39,2012,3.92
39,2013,3.83
39,2014,3.85
39,2015,3.71
39,2016,4.09
39,2017,3.96
39,2018,3.83
39,2019,3.71
39,2020,3.14
39,2021,3.11
39,2022,2.75
4,2010,1.79
4,2011,2.13
4,2012,2.02
4,2013,2.1
4,2014,2.6
4,2015,2.74
4,2016,2.51
4,2017,2.46
4,2018,2.39
4,2019,2.51
4,2020,2.79
4,2021,2.99
4,2022,3
40,2010,3.05
40,2011,3.3
40,2012,3.56
40,2013,3.92
40,2014,4.11
40,2015,4.14
40,2016,4.1
40,2017,4.11
40,2018,4.3
40,2019,2.67
40,2020,1.94
40,2021,1.66
40,2022,1.63
41,2010,1.13
41,2011,1.14
41,2012,1.14
41,2013,1.15
41,2014,1.16
41,2015,1.15
41,2016,1
41,2017,0.99
41,2018,1
41,2019,1
41,2020,1.29
41,2021,1.07
41,2022,1.07
44,2010,5.26
44,2011,5.44
44,2012,5.39
44,2013,5.3
44,2014,5.83
44,2015,5.9
44,2016,5.64
44,2017,5.74
44,2018,6.06
44,2019,6.97
44,2020,7.19
44,2021,7.6
44,2022,7.53
45,2010,1.17
45,2011,1.16
45,2012,1.13
45,2013,1.35
45,2014,1.25
45,2015,1.23
45,2016,1.22
45,2017,1.2
45,2018,1.26
45,2019,1.08
45,2020,2.98
45,2021,3.04
45,2022,3.39
46,2010,0.63
46,2011,0.7
46,2012,0.65
46,2013,0.52
46,2014,0.69
46,2015,0.57
46,2016,0.65
46,2017,0.62
46,2018,0.55
46,2019,0.69
46,2020,0.89
46,2021,0.6
46,2022,0.79
48,2010,2.01
48,2011,1.97
48,2012,2.02
48,2013,2.03
48,2014,2.35
48,2015,2.29
48,2016,2.5
48,2017,2.68
48,2018,2.77
48,2019,2.75
48,2020,2.96
48,2021,3
48,2022,2.69
49,2010,5.12
49,2011,4.84
49,2012,4.82
49,2013,5.03
49,2014,5.52
49,2015,5.69
49,2016,5.65
49,2017,6.37
49,2018,5.67
49,2019,5.19
49,2020,5.43
49,2021,5.72
49,2022,5.57
50,2010,2.5
50,2011,2.59
50,2012,2.29
50,2013,2.57
50,2014,2.58
50,2015,2.55
50,2016,2.49
50,2017,2.51
50,2018,2.52
50,2019,2.5
50,2020,2.39
50,2021,2.01
50,2022,2.27
5000,2010,2.92
5000,2011,2.96
5000,2012,2.97
5000,2013,3.02
5000,2014,3.08
5000,2015,3.12
5000,2016,3.14
5000,2017,3.12
5000,2018,3.17
5000,2019,3.18
5000,2020,3.05
5000,2021,2.94
5000,2022,2.94
5100,2010,8.22
5100,2011,8.42
5100,2012,8.2
5100,2013,8.22
5100,2014,8.05
5100,2015,8.01
5100,2016,8
5100,2017,8.08
5100,2018,7.94
5100,2019,7.74
5100,2020,7.98
5100,2021,7.84
5100,2022,7.69
5101,2010,10.7
5101,2011,11.19
5101,2012,11.31
5101,2013,11.14
5101,2014,10.55
5101,2015,10.58
5101,2016,10.61
5101,2017,10.76
5101,2018,10.53
5101,2019,10.16
5101,2020,10.28
5101,2021,10.15
5101,2022,9.87
5102,2010,4.95
5102,2011,4.99
5102,2012,5.06
5102,2013,5.08
5102,2014,5.19
5102,2015,5.19
5102,2016,5.21
5102,2017,5.24
5102,2018,5.05
5102,2019,5.04
5102,2020,5.15
5102,2021,4.92
5102,2022,4.94
5103,2010,7.72
5103,2011,7.61
5103,2012,6.51
5103,2013,6.6
5103,2014,6.47
5103,2015,6.35
5103,2016,6.37
5103,2017,6.4
5103,2018,6.19
5103,2019,6.4
5103,2020,6.48
5103,2021,6.68
5103,2022,6.53
5104,2010,15.84
5104,2011,15.8
5104,2012,15.65
5104,2013,15.66
5104,2014,16.32
5104,2015,16.26
5104,2016,15.9
5104,2017,16.11
5104,2018,16.09
5104,2019,14.93
5104,2020,15.85
5104,2021,15.14
5104,2022,15.76
5105,2010,5.83
5105,2011,6.05
5105,2012,6.01
5105,2013,6.2
5105,2014,6.17
5105,2015,6.13
5105,2016,6.11
5105,2017,6.18
5105,2018,6.17
5105,2019,5.96
5105,2020,6.36
5105,2021,6.17
5105,2022,5.97
52,2010,1.4
52,2011,1.27
52,2012,1.5
52,2013,1.9
52,2014,2.99
52,2015,3.24
52,2016,2.77
52,2017,2.75
52,2018,2.52
52,2019,3.38
52,2020,1.78
52,2021,1.62
52,2022,1.59
5200,2010,5.71
5200,2011,5.68
5200,2012,5.67
5200,2013,5.68
5200,2014,5.92
5200,2015,5.93
5200,2016,5.93
5200,2017,5.97
5200,2018,6.03
5200,2019,6.09
5200,2020,6.07
5200,2021,6.11
5200,2022,6.02
5203,2010,1.65
5203,2011,1.65
5203,2012,1.63
5203,2013,1.63
5203,2014,1.61
5203,2015,1.65
5203,2016,1.63
5203,2017,1.64
5203,2018,1.63
5203,2019,1.68
5203,2020,1.68
5203,2021,1.77
5203,2022,1.57
5204,2010,17.93
5204,2011,17.67
5204,2012,17.47
5204,2013,17.37
5204,2014,18.52
5204,2015,18.41
5204,2016,18.45
5204,2017,18.46
5204,2018,18.42
5204,2019,18.84
5204,2020,18.83
5204,2021,18.59
5204,2022,18.51
5206,2010,3.21
5206,2011,3.19
5206,2012,3.14
5206,2013,3.2
5206,2014,3.21
5206,2015,3.35
5206,2016,3.38
5206,2017,3.86
5206,2018,3.51
5206,2019,3.39
5206,2020,2.89
5206,2021,3.35
5206,2022,3.27
5207,2010,4.66
5207,2011,4.67
5207,2012,4.71
5207,2013,4.76
5207,2014,4.85
5207,2015,4.84
5207,2016,4.83
5207,2017,4.85
5207,2018,5.04
5207,2019,4.96
5207,2020,4.95
5207,2021,5
5207,2022,4.99
53,2010,5.93
53,2011,5.55
53,2012,5.79
53,2013,6.01
53,2014,6.41
53,2015,6.21
53,2016,6.09
53,2017,5.69
53,2018,5.7
53,2019,6.02
53,2020,6.26
53,2021,6.12
53,2022,5.94
5300,2010,1.41
5300,2011,1.41
5300,2012,1.42
5300,2013,1.47
5300,2014,1.52
5300,2015,1.59
5300,2016,1.59
5300,2017,1.5
5300,2018,1.58
5300,2019,1.61
5300,2020,1.31
5300,2021,1.12
5300,2022,1.16
5301,2010,0.79
5301,2011,0.74
5301,2012,0.87
5301,2013,0.91
5301,2014,0.85
5301,2015,0.86
5301,2016,0.9
5301,2017,0.86
5301,2018,0.81
5301,2019,0.87
5301,2020,0.89
5301,2021,0.96
5301,2022,1.01
5302,2010,1.13
5302,2011,1.15
5302,2012,1.16
5302,2013,1.16
5302,2014,1.16
5302,2015,1.17
5302,2016,1.04
5302,2017,1.04
5302,2018,1.05
5302,2019,1.06
5302,2020,1.34
5302,2021,1.17
5302,2022,1.16
5303,2010,1.24
5303,2011,1.18
5303,2012,1.18
5303,2013,1.26
5303,2014,1.22
5303,2015,1.42
5303,2016,1.4
5303,2017,1.4
5303,2018,1.47
5303,2019,1.49
5303,2020,1.07
5303,2021,0.85
5303,2022,0.91
5304,2010,2.37
5304,2011,2.63
5304,2012,2.67
5304,2013,2.65
5304,2014,3.06
5304,2015,2.95
5304,2016,3.35
5304,2017,2.75
5304,2018,3.06
5304,2019,3.22
5304,2020,1.66
5304,2021,1.46
5304,2022,1.46
5305,2010,2.23
5305,2011,2.02
5305,2012,1.99
5305,2013,2.16
5305,2014,2.49
5305,2015,2.34
5305,2016,2.22
5305,2017,2.27
5305,2018,2.22
5305,2019,2.16
5305,2020,2.07
5305,2021,2.07
5305,2022,2.25
54,2010,0.49
54,2011,0.52
54,2012,0.79
54,2013,0.93
54,2014,0.53
54,2015,0.47
54,2016,0.5
54,2017,0.47
54,2018,0.67
54,2019,0.77
54,2020,0.82
54,2021,0.59
54,2022,0.88
5400,2010,0.87
5400,2011,0.89
5400,2012,0.92
5400,2013,0.95
5400,2014,0.97
5400,2015,0.93
5400,2016,1.01
5400,2017,1
5400,2018,1.03
5400,2019,1.06
5400,2020,1.05
5400,2021,1.05
5400,2022,0.94
5401,2010,0.76
5401,2011,0.77
5401,2012,0.72
5401,2013,0.78
5401,2014,0.76
5401,2015,0.72
5401,2016,0.97
5401,2017,0.97
5401,2018,0.97
5401,2019,1.07
5401,2020,1.06
5401,2021,1.2
5401,2022,0.93
5402,2010,0.45
5402,2011,0.45
5402,2012,0.47
5402,2013,0.47
5402,2014,0.54
5402,2015,0.48
5402,2016,0.55
5402,2017,0.51
5402,2018,0.59
5402,2019,0.99
5402,2020,0.75
5402,2021,0.84
5402,2022,0.87
5403,2010,0.9
5403,2011,0.92
5403,2012,0.94
5403,2013,0.95
5403,2014,0.96
5403,2015,0.99
5403,2016,0.97
5403,2017,0.97
5403,2018,1.02
5403,2019,0.87
5403,2020,0.84
5403,2021,0.83
5403,2022,0.79
5404,2010,1.22
5404,2011,1.29
5404,2012,1.48
5404,2013,1.46
5404,2014,1.54
5404,2015,1.45
5404,2016,1.35
5404,2017,1.31
5404,2018,1.36
5404,2019,1.23
5404,2020,1.34
5404,2021,1.09
5404,2022,1.12
55,2010,0.88
55,2011,2.68
55,2012,0.76
55,2013,1.14
55,2014,0.81
55,2015,0.55
55,2016,0.61
55,2017,0.56
55,2018,0.62
55,2019,0.61
55,2020,0.08
55,2021,0.58
55,2022,0.56
5500,2010,0.56
5500,2011,0.58
5500,2012,0.56
5500,2013,0.57
5500,2014,0.55
5500,2015,0.57
5500,2016,0.55
5500,2017,0.55
5500,2018,0.54
5500,2019,0.52
5500,2020,0.51
5500,2021,0.49
5500,2022,0.48
5501,2010,0.69
5501,2011,0.72
5501,2012,0.71
5501,2013,0.7
5501,2014,0.68
5501,2015,0.7
5501,2016,0.67
5501,2017,0.68
5501,2018,0.66
5501,2019,0.66
5501,2020,0.65
5501,2021,0.6
5501,2022,0.6
5502,2010,0.22
5502,2011,0.24
5502,2012,0.19
5502,2013,0.23
5502,2014,0.24
5502,2015,0.25
5502,2016,0.26
5502,2017,0.25
5502,2018,0.24
5502,2019,0.2
5502,2020,0.2
5502,2021,0.22
5502,2022,0.22
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.13
5503,2020,0.13
5503,2021,0.13
5503,2022,0.17
5504,2010,0.01
5504,2011,0.04
5504,2012,0.02
5504,2013,0.03
5504,2014,0.21
5504,2015,0.21
5504,2016,0.28
5504,2017,0.01
5504,2018,0.17
5504,2019,0.1
5504,2020,0.04
5504,2021,0.16
5504,2022,0.02
56,2010,0.96
56,2011,1.01
56,2012,0.94
56,2013,0.86
56,2014,0.95
56,2015,0.78
56,2016,0.87
56,2017,0.93
56,2018,0.88
56,2019,0.49
56,2020,0.24
56,2021,0.35
56,2022,0.35
57,2010,0.09
57,2011,0.08
57,2012,0.1
57,2013,0.09
57,2014,0.08
57,2015,0.07
57,2016,0.08
57,2017,0.09
57,2018,0.1
57,2019,0.13
57,2020,0.14
57,2021,0.13
57,2022,0.05
5707,2010,1.02
5707,2011,1.08
5707,2012,1.15
5707,2013,1.19
5707,2014,1.21
5707,2015,1.15
5707,2016,1.17
5707,2017,1.15
5707,2018,1.2
5707,2019,1.09
5707,2020,1.1
5707,2021,0.99
5707,2022,1
58,2010,6.08
58,2011,6.1
58,2012,6.31
58,2013,6.11
58,2014,6.22
58,2015,6.95
58,2016,6.96
58,2017,7
58,2018,7.09
58,2019,7.33
58,2020,7.46
58,2021,2.97
58,2022,3.01
5801,2010,5.25
5801,2011,5.39
5801,2012,5.34
5801,2013,5.28
5801,2014,5.16
5801,2015,5.12
5801,2016,5.16
5801,2017,5.29
5801,2018,5.15
5801,2019,5.08
5801,2020,5.23
5801,2021,5.3
5801,2022,5.23
5802,2010,6.98
5802,2011,7.22
5802,2012,7.42
5802,2013,7.48
5802,2014,7.27
5802,2015,7.23
5802,2016,7.46
5802,2017,7.64
5802,2018,7.55
5802,2019,7.25
5802,2020,7.23
5802,2021,7.34
5802,2022,7.18
5803,2010,2.6
5803,2011,2.57
5803,2012,2.52
5803,2013,2.57
5803,2014,2.56
5803,2015,2.63
5803,2016,2.66
5803,2017,2.96
5803,2018,2.74
5803,2019,2.62
5803,2020,2.32
5803,2021,2.59
5803,2022,2.55
5815,2010,6.97
5815,2011,7.19
5815,2012,6.97
5815,2013,6.82
5815,2014,6.6
5815,2015,6.62
5815,2016,6.63
5815,2017,6.73
5815,2018,6.58
5815,2019,6.5
5815,2020,6.63
5815,2021,6.64
5815,2022,6.47
5817,2010,5.43
5817,2011,5.6
5817,2012,5.53
5817,2013,5.58
5817,2014,5.46
5817,2015,5.52
5817,2016,5.57
5817,2017,5.64
5817,2018,5.56
5817,2019,5.57
5817,2020,5.47
5817,2021,5.27
5817,2022,5.24
59,2010,12.27
59,2011,12.32
59,2012,12.28
59,2013,12.23
59,2014,11.86
59,2015,11.58
59,2016,11.69
59,2017,11.67
59,2018,11.5
59,2019,11.46
59,2020,11.48
59,2021,12.09
59,2022,11.8
60,2010,14.81
60,2011,14.16
60,2012,14.11
60,2013,13.65
60,2014,14.06
60,2015,14.12
60,2016,14.2
60,2017,14.29
60,2018,14.48
60,2019,16.13
60,2020,15.68
60,2021,15.34
60,2022,15.74
63,2010,0.98
63,2011,1.18
63,2012,1.01
63,2013,0.73
63,2014,1.43
63,2015,0.95
63,2016,1.06
63,2017,1.25
63,2018,1.7
63,2019,1.37
63,2020,1.38
63,2021,1.34
63,2022,1.44
66,2010,0.3
66,2011,0.21
66,2012,0.24
66,2013,0.28
66,2014,0.34
66,2015,0.25
66,2016,0.35
66,2017,0.35
66,2018,0.41
66,2019,0.45
66,2020,0.42
66,2021,0.43
66,2022,0.48
68,2010,1.61
68,2011,1.66
68,2012,1.71
68,2013,1.76
68,2014,1.93
68,2015,1.8
68,2016,1.84
68,2017,1.58
68,2018,1.73
68,2019,1.63
68,2020,1.64
68,2021,1.76
68,2022,1.77
7,2010,6.61
7,2011,6.62
7,2012,6.17
7,2013,6.71
7,2014,7.38
7,2015,7.85
7,2016,7.72
7,2017,7.88
7,2018,8.02
7,2019,8.11
7,2020,7.91
7,2021,8.08
7,2022,8.46
70,2010,0
70,2011,0.01
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.41
70,2017,0
70,2018,0.12
70,2019,0.15
70,2020,0
70,2021,0.01
70,2022,0
72,2010,0.1
72,2011,0.09
72,2012,0.15
72,2013,0.16
72,2014,0.04
72,2015,0.07
72,2016,0.06
72,2017,0.05
72,2018,0.14
72,2019,0.57
72,2020,0.23
72,2021,0.06
72,2022,0.26
73,2010,4.28
73,2011,3.8
73,2012,3.74
73,2013,3.25
73,2014,3.78
73,2015,3.58
73,2016,3.74
73,2017,3.6
73,2018,3.37
73,2019,3.37
73,2020,3.64
73,2021,3.8
73,2022,3.58
74,2010,2.84
74,2011,2.97
74,2012,2.8
74,2013,2.88
74,2014,2.8
74,2015,2.73
74,2016,2.81
74,2017,2.71
74,2018,2.88
74,2019,2.78
74,2020,2.73
74,2021,2.68
74,2022,2.88
75,2010,3.35
75,2011,3.3
75,2012,3.18
75,2013,3.12
75,2014,2.37
75,2015,2.73
75,2016,2.27
75,2017,2.41
75,2018,1.42
75,2019,1.33
75,2020,1.17
75,2021,2.04
75,2022,1.41
79,2010,1.28
79,2011,1.4
79,2012,1.82
79,2013,1.74
79,2014,1.8
79,2015,1.7
79,2016,1.46
79,2017,1.55
79,2018,1.53
79,2019,1.31
79,2020,1.54
79,2021,0.88
79,2022,0.94
8,2010,0.37
8,2011,0.28
8,2012,0.23
8,2013,0.48
8,2014,0.25
8,2015,0.32
8,2016,0.59
8,2017,0.46
8,2018,0.41
8,2019,0.36
8,2020,0.36
8,2021,0.46
8,2022,0.33
80,2010,4.88
80,2011,4.88
80,2012,4.75
80,2013,4.86
80,2014,4.84
80,2015,4.71
80,2016,4.65
80,2017,4.2
80,2018,4.26
80,2019,3.42
80,2020,3.34
80,2021,2.71
80,2022,2.5
81,2010,4.97
81,2011,4.75
81,2012,5.16
81,2013,4.91
81,2014,4.08
81,2015,3.91
81,2016,3.96
81,2017,3.95
81,2018,4.44
81,2019,4.42
81,2020,5.38
81,2021,5.39
81,2022,4.6
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.05
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,0.27
84,2011,0.27
84,2012,0.29
84,2013,0.29
84,2014,0.25
84,2015,0.25
84,2016,0.23
84,2017,0.27
84,2018,0.25
84,2019,0.25
84,2020,0.23
84,2021,0.27
84,2022,0.26
86,2010,0.46
86,2011,0.42
86,2012,0.56
86,2013,0.46
86,2014,0.37
86,2015,0.4
86,2016,0.24
86,2017,0.29
86,2018,0.46
86,2019,0.23
86,2020,0.64
86,2021,1.42
86,2022,0.39
89,2010,16.02
89,2011,16.22
89,2012,16.27
89,2013,16.56
89,2014,17.56
89,2015,16.93
89,2016,17.67
89,2017,17.72
89,2018,17.89
89,2019,17.56
89,2020,16.79
89,2021,15.96
89,2022,16.36
9,2010,1.82
9,2011,1.75
9,2012,1.9
9,2013,2.09
9,2014,1.96
9,2015,1.88
9,2016,1.85
9,2017,1.87
9,2018,1.89
9,2019,1.92
9,2020,1.86
9,2021,1.92
9,2022,1.92
90,2010,1.73
90,2011,1.74
90,2012,1.83
90,2013,1.85
90,2014,1.82
90,2015,1.89
90,2016,1.94
90,2017,1.94
90,2018,1.94
90,2019,2.08
90,2020,1.88
90,2021,1.8
90,2022,1.82
91,2010,0.35
91,2011,0.36
91,2012,0.41
91,2013,0.37
91,2014,1.5
91,2015,0.24
91,2016,0.27
91,2017,0.27
91,2018,0.3
91,2019,0.29
91,2020,0.35
91,2021,0.28
91,2022,0.29
93,2010,4.25
93,2011,4.45
93,2012,4.42
93,2013,4.48
93,2014,3.76
93,2015,4.3
93,2016,4.16
93,2017,5.07
93,2018,4.51
93,2019,4.94
93,2020,3.23
93,2021,4.43
93,2022,4.28
95,2010,14.1
95,2011,14.19
95,2012,14.06
95,2013,14.33
95,2014,14.59
95,2015,14.69
95,2016,14.66
95,2017,14.7
95,2018,14.65
95,2019,14.67
95,2020,15.38
95,2021,15.52
95,2022,15.7
96,2010,0.61
96,2011,0.58
96,2012,0.39
96,2013,0.41
96,2014,0.35
96,2015,0.31
96,2016,0.34
96,2017,0.34
96,2018,0.42
96,2019,0.36
96,2020,0.42
96,2021,0.37
96,2022,0.35
97,2010,0.04
97,2011,0.04
97,2012,0.04
97,2013,0.04
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1.16
98,2011,1.29
98,2012,1.41
98,2013,1.57
98,2014,1.49
98,2015,1.35
98,2016,1.42
98,2017,1.31
98,2018,1.52
98,2019,1.45
98,2020,1.39
98,2021,1.2
98,2022,0.74
99,2016,0.74
99,2017,0.81
99,2018,0.78
99,2019,0.76
99,2020,0.76
99,2021,0.65
99,2022,0.59
