geo,year,fbs_groundnuts_protein_supply_quantity_g_capita_day
251,2010,3.54
251,2011,6
251,2012,5.16
251,2013,3.69
251,2014,3.15
251,2015,3.72
251,2016,3.17
251,2017,3.22
251,2018,3.3
251,2019,2.08
251,2020,1.94
251,2021,2.56
251,2022,2.68
255,2010,0.11
255,2011,0.08
255,2012,0.07
255,2013,0.16
255,2014,0.11
255,2015,0.12
255,2016,0.13
255,2017,0.14
255,2018,0.14
255,2019,0.12
255,2020,0.16
255,2021,0.1
255,2022,0.09
256,2010,0.52
256,2011,0.37
256,2012,0.27
256,2013,0.32
256,2014,1.07
256,2015,0.9
256,2016,0.54
256,2017,0.35
256,2018,0.63
256,2019,0.57
256,2020,0.39
256,2021,0.5
256,2022,0.56
27,2010,0.77
27,2011,0.78
27,2012,0.69
27,2013,0.72
27,2014,0.14
27,2015,0.16
27,2016,0.2
27,2017,0.25
27,2018,0.29
27,2019,0.33
27,2020,0.82
27,2021,1.18
27,2022,1.35
272,2010,0.56
272,2011,0.67
272,2012,0.65
272,2013,0.66
272,2014,0.67
272,2015,0.71
272,2016,0.52
272,2017,0.76
272,2018,0.88
272,2019,0.96
272,2020,1
272,2021,1.04
272,2022,1.22
273,2010,0.41
273,2011,0.42
273,2012,0.39
273,2013,0.44
273,2014,0.49
273,2015,0.56
273,2016,0.45
273,2017,0.44
273,2018,0.55
273,2019,0.65
273,2020,0.51
273,2021,0.57
273,2022,0.6
276,2012,2.43
276,2013,2.78
276,2014,2.15
276,2015,2.36
276,2016,2.4
276,2017,2.43
276,2018,2.76
276,2019,4.56
276,2020,2.61
276,2021,3.65
276,2022,4.83
277,2019,7.08
277,2020,7.74
277,2021,6.75
277,2022,6.65
28,2010,1.51
28,2011,1.43
28,2012,1.74
28,2013,1.78
28,2014,2.02
28,2015,2.06
28,2016,2.09
28,2017,2.05
28,2018,2.03
28,2019,2.45
28,2020,2.38
28,2021,2.69
28,2022,2.9
29,2010,0.2
29,2011,0.19
29,2012,0.19
29,2013,0.18
29,2014,0.29
29,2015,0.3
29,2016,0.17
29,2017,0.21
29,2018,0.29
29,2019,0.23
29,2020,0.16
29,2021,0.17
29,2022,0.18
3,2010,0.14
3,2011,0.11
3,2012,0.09
3,2013,0.11
3,2014,0.1
3,2015,0.13
3,2016,0.14
3,2017,0.12
3,2018,0.13
3,2019,0.32
3,2020,0.19
3,2021,0.17
3,2022,0.25
32,2010,5.91
32,2011,6.08
32,2012,5.77
32,2013,5.58
32,2014,5.43
32,2015,5.32
32,2016,5.63
32,2017,4.76
32,2018,4.17
32,2019,4.1
32,2020,6.99
32,2021,3.45
32,2022,3.44
33,2010,1.93
33,2011,1.83
33,2012,1.6
33,2013,1.94
33,2014,2.14
33,2015,2.03
33,2016,2.08
33,2017,2.28
33,2018,2.17
33,2019,2.16
33,2020,2.23
33,2021,2.11
33,2022,2.08
35,2010,0.16
35,2011,0.24
35,2012,0.28
35,2013,0.3
35,2014,0.3
35,2015,0.29
35,2016,0.23
35,2017,0.33
35,2018,0.38
35,2019,0.22
35,2020,0.23
35,2021,0.21
35,2022,0.27
351,2010,2.07
351,2011,2.25
351,2012,2.45
351,2013,2.54
351,2014,2.52
351,2015,2.47
351,2016,2.71
351,2017,2.71
351,2018,2.81
351,2019,3.3
351,2020,3.34
351,2021,3.5
351,2022,3.3
37,2010,7.55
37,2011,7.44
37,2012,7.37
37,2013,7.19
37,2014,7.05
37,2015,7.02
37,2016,7.18
37,2017,7.05
37,2018,7.31
37,2019,7.41
37,2020,7.73
37,2021,7.57
37,2022,7.65
38,2010,0.02
38,2011,0.02
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.05
38,2019,0.05
38,2020,0.01
38,2021,0.02
38,2022,0.01
39,2010,5.12
39,2011,5.22
39,2012,5.2
39,2013,5.12
39,2014,4.47
39,2015,4.7
39,2016,4.68
39,2017,4.74
39,2018,4.74
39,2019,4.94
39,2020,4.75
39,2021,4.72
39,2022,4.67
4,2010,0.25
4,2011,0.19
4,2012,0.13
4,2013,0.17
4,2014,0.13
4,2015,0.12
4,2016,0.11
4,2017,0.07
4,2018,0.17
4,2019,0.18
4,2020,0.05
4,2021,0.05
4,2022,0.03
40,2010,0.45
40,2011,0.48
40,2012,0.46
40,2013,0.52
40,2014,0.52
40,2015,0.58
40,2016,0.65
40,2017,0.61
40,2018,0.68
40,2019,0.67
40,2020,0.68
40,2021,0.78
40,2022,0.69
41,2010,2.1
41,2011,2.28
41,2012,2.49
41,2013,2.58
41,2014,2.56
41,2015,2.5
41,2016,2.75
41,2017,2.75
41,2018,2.85
41,2019,3.35
41,2020,3.4
41,2021,3.56
41,2022,3.36
44,2010,0.16
44,2011,0.2
44,2012,0.2
44,2013,0.18
44,2014,0.23
44,2015,0.2
44,2016,0.23
44,2017,0.29
44,2018,0.29
44,2019,0.28
44,2020,0.27
44,2021,0.32
44,2022,0.37
45,2010,0.94
45,2011,0.91
45,2012,0.77
45,2013,0.81
45,2014,0.83
45,2015,0.85
45,2016,0.81
45,2017,0.8
45,2018,0.76
45,2019,0.57
45,2020,2.5
45,2021,2.62
45,2022,2.73
46,2010,1.55
46,2011,1.48
46,2012,1.26
46,2013,1.23
46,2014,1.21
46,2015,1.12
46,2016,1.08
46,2017,1.04
46,2018,1
46,2019,1.06
46,2020,1.04
46,2021,1.04
46,2022,0.99
48,2010,0.39
48,2011,0.39
48,2012,0.37
48,2013,0.38
48,2014,0.45
48,2015,0.46
48,2016,0.55
48,2017,0.55
48,2018,0.58
48,2019,0.58
48,2020,0.54
48,2021,0.62
48,2022,0.65
49,2010,0.21
49,2011,0.2
49,2012,0.13
49,2013,0.13
49,2014,0.13
49,2015,0.15
49,2016,0.16
49,2017,0.15
49,2018,0.14
49,2019,0.14
49,2020,0.14
49,2021,0.02
49,2022,0.01
50,2010,0.72
50,2011,0.79
50,2012,0.74
50,2013,0.79
50,2014,0.75
50,2015,0.87
50,2016,0.64
50,2017,0.9
50,2018,0.9
50,2019,0.67
50,2020,0.79
50,2021,0.86
50,2022,0.85
5000,2010,1.09
5000,2011,1.12
5000,2012,1.15
5000,2013,1.29
5000,2014,1.37
5000,2015,1.29
5000,2016,1.32
5000,2017,1.36
5000,2018,1.4
5000,2019,1.58
5000,2020,1.7
5000,2021,1.67
5000,2022,1.6
5100,2010,1.8
5100,2011,1.9
5100,2012,1.7
5100,2013,1.68
5100,2014,1.99
5100,2015,1.91
5100,2016,2.07
5100,2017,2.21
5100,2018,2.09
5100,2019,1.97
5100,2020,2.1
5100,2021,2.01
5100,2022,2.06
5101,2010,1.15
5101,2011,1.38
5101,2012,1.35
5101,2013,1.44
5101,2014,1.34
5101,2015,1.41
5101,2016,1.32
5101,2017,1.41
5101,2018,1.16
5101,2019,1.01
5101,2020,1.17
5101,2021,1.09
5101,2022,1.07
5102,2010,2.89
5102,2011,2.87
5102,2012,2.78
5102,2013,2.74
5102,2014,2.73
5102,2015,2.72
5102,2016,2.63
5102,2017,2.61
5102,2018,2.48
5102,2019,2.48
5102,2020,2.89
5102,2021,2.37
5102,2022,2.35
5103,2010,0.47
5103,2011,0.38
5103,2012,0.71
5103,2013,0.8
5103,2014,0.6
5103,2015,0.67
5103,2016,0.7
5103,2017,0.73
5103,2018,0.69
5103,2019,1.05
5103,2020,0.72
5103,2021,0.83
5103,2022,1.07
5104,2010,0.09
5104,2011,0.27
5104,2012,0.38
5104,2013,0.5
5104,2014,0.42
5104,2015,0.38
5104,2016,0.54
5104,2017,0.58
5104,2018,0.43
5104,2019,0.48
5104,2020,0.8
5104,2021,0.71
5104,2022,0.56
5105,2010,3.09
5105,2011,3.16
5105,2012,2.48
5105,2013,2.25
5105,2014,3.53
5105,2015,3.15
5105,2016,3.74
5105,2017,4.1
5105,2018,4.07
5105,2019,3.62
5105,2020,3.82
5105,2021,3.77
5105,2022,3.83
52,2010,0.12
52,2011,0.16
52,2012,0.15
52,2013,0.15
52,2014,0.11
52,2015,0.1
52,2016,0.09
52,2017,0.15
52,2018,0.16
52,2019,0.21
52,2020,0.23
52,2021,0.36
52,2022,0.43
5200,2010,1.06
5200,2011,1.14
5200,2012,1.15
5200,2013,1.05
5200,2014,1.15
5200,2015,1.14
5200,2016,1.18
5200,2017,1.19
5200,2018,1.07
5200,2019,1.07
5200,2020,1.16
5200,2021,1.14
5200,2022,0.97
5203,2010,2.2
5203,2011,2.23
5203,2012,2.37
5203,2013,2.2
5203,2014,2.31
5203,2015,2.3
5203,2016,2.31
5203,2017,2.33
5203,2018,2.29
5203,2019,2.14
5203,2020,2.49
5203,2021,2.48
5203,2022,1.94
5204,2010,0.73
5204,2011,0.84
5204,2012,0.87
5204,2013,0.78
5204,2014,0.87
5204,2015,0.92
5204,2016,0.85
5204,2017,0.95
5204,2018,0.83
5204,2019,0.99
5204,2020,0.61
5204,2021,0.56
5204,2022,0.66
5206,2010,0.55
5206,2011,0.54
5206,2012,0.59
5206,2013,0.61
5206,2014,0.64
5206,2015,0.57
5206,2016,0.52
5206,2017,0.48
5206,2018,0.37
5206,2019,0.33
5206,2020,0.34
5206,2021,0.32
5206,2022,0.27
5207,2010,0.23
5207,2011,0.35
5207,2012,0.25
5207,2013,0.2
5207,2014,0.3
5207,2015,0.27
5207,2016,0.4
5207,2017,0.35
5207,2018,0.16
5207,2019,0.24
5207,2020,0.31
5207,2021,0.29
5207,2022,0.32
53,2010,4.56
53,2011,5
53,2012,4.75
53,2013,4.57
53,2014,4.52
53,2015,4.18
53,2016,3.95
53,2017,3.79
53,2018,3.83
53,2019,1.93
53,2020,0.73
53,2021,1.64
53,2022,1.59
5300,2010,1.03
5300,2011,1.03
5300,2012,1.12
5300,2013,1.37
5300,2014,1.39
5300,2015,1.29
5300,2016,1.28
5300,2017,1.29
5300,2018,1.41
5300,2019,1.74
5300,2020,1.88
5300,2021,1.86
5300,2022,1.75
5301,2010,0.1
5301,2011,0.11
5301,2012,0.16
5301,2013,0.14
5301,2014,0.15
5301,2015,0.18
5301,2016,0.15
5301,2017,0.17
5301,2018,0.22
5301,2019,0.2
5301,2020,0.24
5301,2021,0.28
5301,2022,0.25
5302,2010,1.87
5302,2011,2.02
5302,2012,2.19
5302,2013,2.27
5302,2014,2.26
5302,2015,2.21
5302,2016,2.42
5302,2017,2.43
5302,2018,2.51
5302,2019,2.94
5302,2020,2.98
5302,2021,3.12
5302,2022,2.95
5303,2010,0.24
5303,2011,0.16
5303,2012,0.15
5303,2013,0.69
5303,2014,0.77
5303,2015,0.62
5303,2016,0.42
5303,2017,0.42
5303,2018,0.66
5303,2019,1.08
5303,2020,1.39
5303,2021,1.27
5303,2022,1.16
5304,2010,1.46
5304,2011,1.27
5304,2012,1.46
5304,2013,1.49
5304,2014,1.45
5304,2015,1.28
5304,2016,1.29
5304,2017,1.37
5304,2018,1.34
5304,2019,1.35
5304,2020,1.26
5304,2021,1.17
5304,2022,1.26
5305,2010,0.45
5305,2011,0.46
5305,2012,0.51
5305,2013,0.51
5305,2014,0.52
5305,2015,0.6
5305,2016,0.52
5305,2017,0.54
5305,2018,0.5
5305,2019,0.53
5305,2020,0.63
5305,2021,0.66
5305,2022,0.56
54,2010,0.26
54,2011,0.28
54,2012,0.28
54,2013,0.31
54,2014,0.3
54,2015,0.32
54,2016,0.31
54,2017,0.48
54,2018,0.54
54,2019,0.68
54,2020,0.84
54,2021,0.93
54,2022,0.57
5400,2010,0.54
5400,2011,0.57
5400,2012,0.53
5400,2013,0.58
5400,2014,0.56
5400,2015,0.55
5400,2016,0.56
5400,2017,0.63
5400,2018,0.59
5400,2019,0.63
5400,2020,0.65
5400,2021,0.65
5400,2022,0.66
5401,2010,0.41
5401,2011,0.45
5401,2012,0.39
5401,2013,0.41
5401,2014,0.4
5401,2015,0.4
5401,2016,0.42
5401,2017,0.49
5401,2018,0.41
5401,2019,0.47
5401,2020,0.38
5401,2021,0.42
5401,2022,0.42
5402,2010,0.96
5402,2011,1.02
5402,2012,0.92
5402,2013,0.98
5402,2014,0.85
5402,2015,0.88
5402,2016,0.85
5402,2017,0.99
5402,2018,1.02
5402,2019,1.12
5402,2020,1.26
5402,2021,1.16
5402,2022,1.16
5403,2010,0.36
5403,2011,0.36
5403,2012,0.37
5403,2013,0.42
5403,2014,0.39
5403,2015,0.43
5403,2016,0.43
5403,2017,0.46
5403,2018,0.44
5403,2019,0.45
5403,2020,0.42
5403,2021,0.47
5403,2022,0.52
5404,2010,0.65
5404,2011,0.7
5404,2012,0.66
5404,2013,0.75
5404,2014,0.78
5404,2015,0.7
5404,2016,0.72
5404,2017,0.78
5404,2018,0.76
5404,2019,0.76
5404,2020,0.9
5404,2021,0.84
5404,2022,0.86
55,2010,0.25
55,2011,0.28
55,2012,0.55
55,2013,0.5
55,2014,0.22
55,2015,0.31
55,2016,0.22
55,2017,0.14
55,2018,0.13
55,2019,0.32
55,2020,0.5
55,2021,0
55,2022,0
5500,2010,0.79
5500,2011,0.77
5500,2012,0.8
5500,2013,0.79
5500,2014,0.84
5500,2015,0.87
5500,2016,0.8
5500,2017,0.96
5500,2018,0.95
5500,2019,0.83
5500,2020,1.03
5500,2021,0.93
5500,2022,1
5501,2010,0.97
5501,2011,0.93
5501,2012,0.99
5501,2013,0.97
5501,2014,1.05
5501,2015,1.07
5501,2016,0.98
5501,2017,1.22
5501,2018,1.18
5501,2019,1.03
5501,2020,1.32
5501,2021,1.13
5501,2022,1.26
5502,2010,0.29
5502,2011,0.32
5502,2012,0.32
5502,2013,0.33
5502,2014,0.33
5502,2015,0.35
5502,2016,0.33
5502,2017,0.32
5502,2018,0.37
5502,2019,0.31
5502,2020,0.3
5502,2021,0.44
5502,2022,0.34
5503,2010,0.03
5503,2011,0.01
5503,2012,0.01
5503,2013,0.03
5503,2014,0.02
5503,2015,0.03
5503,2016,0
5503,2017,0.13
5503,2018,0.13
5503,2019,0.11
5503,2020,0.19
5503,2021,0.11
5503,2022,0.19
5504,2010,0.61
5504,2011,1.05
5504,2012,0.44
5504,2013,0.41
5504,2014,0.48
5504,2015,0.55
5504,2016,0.5
5504,2017,0.34
5504,2018,0.46
5504,2019,1
5504,2020,1.08
5504,2021,0.86
5504,2022,1.08
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.13
56,2015,0.12
56,2016,0.16
56,2017,0.16
56,2018,0.17
56,2019,0.17
56,2020,0.16
56,2021,0.16
56,2022,0.19
57,2010,0.36
57,2011,0.34
57,2012,0.32
57,2013,0.33
57,2014,0.36
57,2015,0.32
57,2016,0.3
57,2017,0.34
57,2018,0.35
57,2019,0.42
57,2020,0.45
57,2021,0.44
57,2022,0.42
5707,2010,0.5
5707,2011,0.52
5707,2012,0.49
5707,2013,0.56
5707,2014,0.55
5707,2015,0.53
5707,2016,0.54
5707,2017,0.59
5707,2018,0.55
5707,2019,0.56
5707,2020,0.63
5707,2021,0.63
5707,2022,0.65
58,2010,0.55
58,2011,0.6
58,2012,0.59
58,2013,0.58
58,2014,0.77
58,2015,0.77
58,2016,0.73
58,2017,0.77
58,2018,0.86
58,2019,0.82
58,2020,0.93
58,2021,0.6
58,2022,0.48
5801,2010,1.42
5801,2011,1.51
5801,2012,1.5
5801,2013,1.56
5801,2014,1.52
5801,2015,1.57
5801,2016,1.53
5801,2017,1.6
5801,2018,1.5
5801,2019,1.46
5801,2020,1.5
5801,2021,1.5
5801,2022,1.59
5802,2010,1.38
5802,2011,1.45
5802,2012,1.3
5802,2013,1.35
5802,2014,1.31
5802,2015,1.35
5802,2016,1.36
5802,2017,1.49
5802,2018,1.43
5802,2019,1.16
5802,2020,1.43
5802,2021,1.29
5802,2022,1.37
5803,2010,0.54
5803,2011,0.56
5803,2012,0.59
5803,2013,0.61
5803,2014,0.62
5803,2015,0.59
5803,2016,0.56
5803,2017,0.53
5803,2018,0.48
5803,2019,0.44
5803,2020,0.49
5803,2021,0.49
5803,2022,0.44
5815,2010,1.59
5815,2011,1.65
5815,2012,1.62
5815,2013,1.72
5815,2014,1.64
5815,2015,1.67
5815,2016,1.63
5815,2017,1.71
5815,2018,1.58
5815,2019,1.53
5815,2020,1.65
5815,2021,1.53
5815,2022,1.6
5817,2010,0.97
5817,2011,1.02
5817,2012,1.03
5817,2013,1.09
5817,2014,1.05
5817,2015,1.1
5817,2016,1.07
5817,2017,1.12
5817,2018,1.03
5817,2019,1.04
5817,2020,1.06
5817,2021,1.07
5817,2022,1.12
59,2010,0.76
59,2011,0.62
59,2012,0.61
59,2013,0.67
59,2014,0.44
59,2015,0.52
59,2016,0.59
59,2017,0.62
59,2018,0.36
59,2019,0.41
59,2020,0.5
59,2021,0.31
59,2022,0.36
60,2010,0.19
60,2011,0.17
60,2012,0.23
60,2013,0.28
60,2014,0.37
60,2015,0.31
60,2016,0.29
60,2017,0.31
60,2018,0.34
60,2019,0.29
60,2020,0.29
60,2021,0.38
60,2022,0.39
63,2010,0.11
63,2011,0.13
63,2012,0.14
63,2013,0.18
63,2014,0.16
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.19
63,2019,0.29
63,2020,0.28
63,2021,0.31
63,2022,0.36
66,2010,0.6
66,2011,0.6
66,2012,0.61
66,2013,0.58
66,2014,0.69
66,2015,0.73
66,2016,0.87
66,2017,0.65
66,2018,0.96
66,2019,0.78
66,2020,0.82
66,2021,0.98
66,2022,0.98
67,2010,0.66
67,2011,0.71
67,2012,0.64
67,2013,0.71
67,2014,0.75
67,2015,0.71
67,2016,0.63
67,2017,0.69
67,2018,0.74
67,2019,0.78
67,2020,0.8
67,2021,0.72
67,2022,0.91
68,2010,0.72
68,2011,0.74
68,2012,0.71
68,2013,0.77
68,2014,0.81
68,2015,0.78
68,2016,0.79
68,2017,0.85
68,2018,0.86
68,2019,0.86
68,2020,1.01
68,2021,0.93
68,2022,1.03
7,2010,1.32
7,2011,1.22
7,2012,1.06
7,2013,1.18
7,2014,1.67
7,2015,1.76
7,2016,1.76
7,2017,1.74
7,2018,1.67
7,2019,1.55
7,2020,1.6
7,2021,1.63
7,2022,1.62
70,2010,0.57
70,2011,0.49
70,2012,0.59
70,2013,0.48
70,2014,0.57
70,2015,0.57
70,2016,0.51
70,2017,0.31
70,2018,0.52
70,2019,0.43
70,2020,0.67
70,2021,0.54
70,2022,0.64
72,2010,0.07
72,2011,0.25
72,2012,0.1
72,2013,0.12
72,2014,0.42
72,2015,0.74
72,2016,0.06
72,2017,0.13
72,2018,0.01
72,2019,0
72,2020,0.01
72,2021,0.46
72,2022,1.34
73,2010,0.31
73,2011,0.3
73,2012,0.31
73,2013,0.33
73,2014,0.36
73,2015,0.35
73,2016,0.38
73,2017,0.42
73,2018,0.45
73,2019,0.47
73,2020,0.45
73,2021,0.42
73,2022,0.58
74,2010,5.38
74,2011,5.48
74,2012,5.66
74,2013,5.85
74,2014,6.03
74,2015,6.49
74,2016,6.12
74,2017,7.17
74,2018,6.41
74,2019,6.6
74,2020,6.89
74,2021,7.15
74,2022,7.29
75,2010,2.38
75,2011,2.64
75,2012,2.89
75,2013,2.72
75,2014,4.49
75,2015,5.42
75,2016,5.07
75,2017,6.42
75,2018,5.59
75,2019,6.81
75,2020,7.49
75,2021,7.18
75,2022,4.79
79,2010,0.72
79,2011,0.8
79,2012,0.75
79,2013,0.87
79,2014,0.86
79,2015,0.9
79,2016,0.92
79,2017,0.87
79,2018,0.9
79,2019,0.85
79,2020,0.99
79,2021,1.01
79,2022,0.94
8,2010,0.74
8,2011,0.9
8,2012,0.77
8,2013,0.88
8,2014,1.21
8,2015,1.04
8,2016,0.94
8,2017,0.88
8,2018,0.58
8,2019,0.53
8,2020,0.52
8,2021,0.51
8,2022,0.47
80,2010,0.37
80,2011,0.37
80,2012,0.32
80,2013,0.33
80,2014,0.32
80,2015,0.43
80,2016,0.4
80,2017,0.49
80,2018,0.54
80,2019,0.5
80,2020,0.52
80,2021,0.53
80,2022,0.57
81,2010,3.95
81,2011,3.57
81,2012,3.72
81,2013,3
81,2014,3.33
81,2015,2.96
81,2016,2.95
81,2017,2.93
81,2018,3.45
81,2019,3.1
81,2020,2.24
81,2021,3.17
81,2022,3.61
83,2010,0.03
83,2011,0.01
83,2012,0.01
83,2013,0.03
83,2014,0.02
83,2015,0.03
83,2016,0
83,2017,0.13
83,2018,0.13
83,2019,0.11
83,2020,0.19
83,2021,0.05
83,2022,0.25
84,2010,0.2
84,2011,0.2
84,2012,0.33
84,2013,0.29
84,2014,0.24
84,2015,0.29
84,2016,0.29
84,2017,0.28
84,2018,0.28
84,2019,0.22
84,2020,0.2
84,2021,0.22
84,2022,0.3
86,2010,0.31
86,2011,0.03
86,2012,0.02
86,2013,0.01
86,2014,0.02
86,2015,0.25
86,2016,0.43
86,2017,0.56
86,2018,0.98
86,2019,0.69
86,2020,0.99
86,2021,1.07
86,2022,1.21
89,2010,0.48
89,2011,0.53
89,2012,0.57
89,2013,0.56
89,2014,0.59
89,2015,0.57
89,2016,0.55
89,2017,0.57
89,2018,0.7
89,2019,0.72
89,2020,0.66
89,2021,0.7
89,2022,0.7
9,2010,0.03
9,2011,0.14
9,2012,0.12
9,2013,0.1
9,2014,0.02
9,2015,0.02
9,2016,0.03
9,2017,0.02
9,2018,0.02
9,2019,0.39
9,2020,1.03
9,2021,0.88
9,2022,1.1
90,2010,4.1
90,2011,4.14
90,2012,4.12
90,2013,4.37
90,2014,2.94
90,2015,2.96
90,2016,3.02
90,2017,3.1
90,2018,3.2
90,2019,3.26
90,2020,2.64
90,2021,2.92
90,2022,3.2
91,2010,0.91
91,2011,0.87
91,2012,0.88
91,2013,0.75
91,2014,0.43
91,2015,0.32
91,2016,0.38
91,2017,0.56
91,2018,0.53
91,2019,0.51
91,2020,1.01
91,2021,1.13
91,2022,0.62
93,2010,1.32
93,2011,1.33
93,2012,1.52
93,2013,1.57
93,2014,1.62
93,2015,1.33
93,2016,1.15
93,2017,0.97
93,2018,0.57
93,2019,0.47
93,2020,0.48
93,2021,0.42
93,2022,0.29
95,2010,0.08
95,2011,0.08
95,2012,0.08
95,2013,0.1
95,2014,0.05
95,2015,0.07
95,2016,0.08
95,2017,0.09
95,2018,0.08
95,2019,0.07
95,2020,0.07
95,2021,0.09
95,2022,0.08
96,2010,0.85
96,2011,0.83
96,2012,0.8
96,2013,0.78
96,2014,0.75
96,2015,0.79
96,2016,1.1
96,2017,1.3
96,2018,0.91
96,2019,0.79
96,2020,0.75
96,2021,0.7
96,2022,0.84
97,2010,0.25
97,2011,0.19
97,2012,0.12
97,2013,0.2
97,2014,0.16
97,2015,0.16
97,2016,0.19
97,2017,0.18
97,2018,0.23
97,2019,0.19
97,2020,0.19
97,2021,0.17
97,2022,0.13
98,2010,0.53
98,2011,0.51
98,2012,0.46
98,2013,0.52
98,2014,0.51
98,2015,0.58
98,2016,0.56
98,2017,0.57
98,2018,0.59
98,2019,0.6
98,2020,0.76
98,2021,0.82
98,2022,0.87
99,2010,0.56
99,2011,0.56
99,2012,0.57
99,2013,0.56
99,2014,0.56
99,2015,0.56
99,2016,0.63
99,2017,0.74
99,2018,0.56
99,2019,0.66
99,2020,0.72
99,2021,0.64
99,2022,0.8
