geo,year,fbs_sugar_sweeteners_fat_supply_quantity_t
236,2020,1159.25
236,2021,1622.87
236,2022,2697.45
237,2010,14973.08
237,2011,14290.8
237,2012,14201.46
237,2013,14476.26
237,2014,11939.31
237,2015,12710.7
237,2016,12477.48
237,2017,11949.9
237,2018,14183.94
237,2019,14519.44
237,2020,13976.2
237,2021,14333.82
237,2022,11020.92
238,2010,210.96
238,2011,234.12
238,2012,251.46
238,2013,273.96
238,2014,741.73
238,2015,840.02
238,2016,400.91
238,2017,692.92
238,2018,1172.59
238,2019,303.09
238,2020,598.45
238,2021,775.65
238,2022,310.99
244,2010,31.96
244,2011,32.66
244,2012,32.44
244,2013,32.67
244,2014,37.62
244,2015,46.13
244,2016,45.94
244,2017,36.01
244,2018,37.86
244,2019,29.32
244,2020,18.35
244,2021,86.09
244,2022,44.07
249,2010,1512.95
249,2011,4134.71
249,2012,4225.2
249,2013,4377.03
249,2014,3820.08
249,2015,3186.26
249,2016,2539.02
249,2017,2760.63
249,2018,1650.08
249,2019,4102.01
249,2020,6245.04
249,2021,6845.91
249,2022,2529.66
25,2010,23.27
25,2011,24.12
25,2012,24.76
25,2013,25.48
25,2014,100.37
25,2015,93.75
25,2016,120.25
25,2017,150.4
25,2018,52.91
25,2019,35.97
25,2020,23.74
25,2021,41.58
25,2022,44.1
250,2010,988.66
250,2011,620.75
250,2012,649.11
250,2013,681.55
250,2014,720.8
250,2015,753.07
250,2016,775.93
250,2017,802.61
250,2018,835.27
250,2019,914.1
250,2020,1276.9
250,2021,1769.54
250,2022,1795.93
251,2010,214.69
251,2011,130.43
251,2012,60.4
251,2013,283.93
251,2014,71.69
251,2015,125.19
251,2016,129.67
251,2017,134.18
251,2018,815.46
251,2019,809.07
251,2020,1480.74
251,2021,1054.81
251,2022,199.16
255,2010,74.36
255,2011,53.17
255,2012,5.91
255,2013,21.55
255,2014,27.2
255,2015,27.34
255,2016,27.48
255,2017,27.61
255,2018,17.18
255,2019,151.47
255,2020,126.48
255,2021,97.81
255,2022,101.88
256,2010,261.72
256,2011,352.77
256,2012,308.15
256,2013,424.12
256,2014,376
256,2015,357.67
256,2016,274.09
256,2017,262.07
256,2018,260.26
256,2019,264.47
256,2020,238.47
256,2021,246.81
256,2022,252.02
27,2010,366.77
27,2011,363.58
27,2012,361.15
27,2013,358.47
27,2014,355.59
27,2015,351.91
27,2016,348.05
27,2017,344.17
27,2018,340.47
27,2019,339.19
27,2020,344.62
27,2021,401.02
27,2022,504.86
272,2010,9.24
272,2011,43.63
272,2012,163.51
272,2013,137.01
272,2014,98.65
272,2015,75.61
272,2016,85.89
272,2017,66.17
272,2018,224.16
272,2019,420.52
272,2020,692.64
272,2021,956.99
272,2022,809.55
273,2010,94.22
273,2011,94.95
273,2012,94.52
273,2013,95.24
273,2014,95.66
273,2015,96.33
273,2016,96.92
273,2017,97.84
273,2018,98.82
273,2019,97.39
273,2020,118.3
273,2021,125.92
273,2022,132.67
276,2012,925.54
276,2013,963.62
276,2014,652.42
276,2015,1187.36
276,2016,1220.2
276,2017,617.4
276,2018,627.67
276,2019,960.07
276,2020,1290.7
276,2021,1681.51
276,2022,1948.19
277,2019,302.27
277,2020,298.98
277,2021,271.43
277,2022,212.14
28,2010,341.96
28,2011,368.46
28,2012,409.8
28,2013,421.37
28,2014,157.62
28,2015,99.81
28,2016,232.21
28,2017,460.56
28,2018,420.68
28,2019,227.66
28,2020,326.85
28,2021,221.06
28,2022,186.25
29,2010,83.22
29,2011,95.41
29,2012,108.88
29,2013,178.1
29,2014,68.63
29,2015,42.32
29,2016,137.6
29,2017,133.01
29,2018,115.34
29,2019,253.61
29,2020,239.52
29,2021,272.43
29,2022,411.23
3,2010,241.97
3,2011,275.62
3,2012,229.66
3,2013,213.83
3,2014,229.66
3,2015,223.64
3,2016,205.48
3,2017,231.91
3,2018,214.36
3,2019,262.06
3,2020,224
3,2021,234.36
3,2022,323.15
32,2010,913.11
32,2011,919.88
32,2012,810.91
32,2013,926.98
32,2014,794.23
32,2015,268.33
32,2016,83.34
32,2017,76.16
32,2018,736.59
32,2019,627.49
32,2020,605.39
32,2021,102.12
32,2022,1049.38
33,2010,146.66
33,2011,211.56
33,2012,434.15
33,2013,216.75
33,2014,114.9
33,2015,273.58
33,2016,276.45
33,2017,2604.55
33,2018,3568.24
33,2019,4932.69
33,2020,7863.62
33,2021,7120.11
33,2022,8871.72
35,2010,57.55
35,2011,81.53
35,2012,58.87
35,2013,59.66
35,2014,69.47
35,2015,53.54
35,2016,43.92
35,2017,75.98
35,2018,72.55
35,2019,70.66
35,2020,51.27
35,2021,67.26
35,2022,74.1
351,2010,4758.53
351,2011,6024.46
351,2012,4352.28
351,2013,4464.39
351,2014,21710.38
351,2015,24809.59
351,2016,15657.73
351,2017,22388.14
351,2018,16849.37
351,2019,22066.94
351,2020,30362.63
351,2021,24608.92
351,2022,12035.27
37,2010,26.39
37,2011,29.79
37,2012,69.11
37,2013,2.67
37,2014,8.88
37,2015,1.31
37,2016,0.98
37,2017,34.4
37,2018,18.15
37,2019,32.61
37,2020,57.46
37,2021,58.88
37,2022,50.09
38,2010,291.84
38,2011,324.16
38,2012,569.96
38,2013,623.65
38,2014,278.38
38,2015,289.79
38,2016,295.92
38,2017,272.14
38,2018,276.54
38,2019,312.97
38,2020,231.6
38,2021,251.83
38,2022,283.35
39,2010,12.4
39,2011,21.41
39,2012,26.01
39,2013,55.35
39,2014,21.92
39,2015,22.75
39,2016,133.49
39,2017,56.92
39,2018,67.95
39,2019,155.96
39,2020,263.24
39,2021,437.29
39,2022,367.78
4,2010,6602.39
4,2011,6593.64
4,2012,6661.72
4,2013,6819.57
4,2014,7014.25
4,2015,7209.26
4,2016,7397.38
4,2017,7532.99
4,2018,7651.86
4,2019,7298.59
4,2020,7682.76
4,2021,7622.29
4,2022,7137.05
40,2010,1661.01
40,2011,1669.29
40,2012,1678.27
40,2013,1689.71
40,2014,1611.58
40,2015,1792.69
40,2016,1769.92
40,2017,1883.89
40,2018,1982.05
40,2019,1992.64
40,2020,3123.76
40,2021,2650.55
40,2022,2797.64
41,2010,1541.4
41,2011,2850.92
41,2012,1144.15
41,2013,1210.76
41,2014,18421.43
41,2015,21495.64
41,2016,12319.93
41,2017,19335.26
41,2018,13587.27
41,2019,18797.65
41,2020,27929.38
41,2021,22373.55
41,2022,10136.86
44,2010,32.59
44,2011,54.21
44,2012,73.11
44,2013,182.16
44,2014,2.16
44,2015,260.49
44,2016,1734.87
44,2017,1763.4
44,2018,1794.1
44,2019,1017.64
44,2020,3034.24
44,2021,2024.72
44,2022,355.29
45,2010,59.11
45,2011,36.54
45,2012,37.82
45,2013,150.98
45,2014,68.82
45,2015,39.11
45,2016,37.95
45,2017,62.69
45,2018,78.93
45,2019,72.42
45,2020,58.26
45,2021,60.63
45,2022,66.84
46,2010,117.36
46,2011,114.94
46,2012,119.2
46,2013,122.99
46,2014,161.87
46,2015,136.18
46,2016,209.6
46,2017,130.66
46,2018,136.69
46,2019,266.89
46,2020,235.73
46,2021,329.37
46,2022,452.62
48,2010,533.86
48,2011,296.57
48,2012,264.1
48,2013,247.27
48,2014,283.98
48,2015,285.11
48,2016,238.55
48,2017,0.05
48,2018,0.05
48,2019,0.12
48,2020,6.16
48,2021,17.75
48,2022,68.03
49,2010,352.54
49,2011,272.62
49,2012,268.91
49,2013,228.19
49,2014,264.67
49,2015,167.34
49,2016,255.02
49,2017,193.45
49,2018,168.05
49,2019,179.13
49,2020,38.64
49,2021,56.89
49,2022,98.08
50,2010,143.96
50,2011,145.54
50,2012,146.86
50,2013,148.01
50,2014,149.07
50,2015,150.19
50,2016,151.39
50,2017,152.62
50,2018,153.87
50,2019,167.43
50,2020,142.99
50,2021,169.75
50,2022,185.49
5000,2010,280367.25
5000,2011,285100.75
5000,2012,286562.62
5000,2013,282656.55
5000,2014,292543.06
5000,2015,289363.39
5000,2016,284920.6
5000,2017,292722.68
5000,2018,291205.24
5000,2019,320788.34
5000,2020,359700.86
5000,2021,367813.71
5000,2022,375571.05
5100,2010,58426.91
5100,2011,60726.23
5100,2012,66619.82
5100,2013,68226.33
5100,2014,63222.47
5100,2015,62011.14
5100,2016,63598.4
5100,2017,62283.98
5100,2018,64380.28
5100,2019,67276.42
5100,2020,73565.37
5100,2021,77265.23
5100,2022,73353.49
5101,2010,9281.78
5101,2011,10398.33
5101,2012,13257.72
5101,2013,14719.31
5101,2014,11211.58
5101,2015,10127.99
5101,2016,10311.77
5101,2017,10264.74
5101,2018,11180.69
5101,2019,11903.03
5101,2020,12994.49
5101,2021,13227.75
5101,2022,12248.65
5102,2010,4977.71
5102,2011,5077.98
5102,2012,5892.63
5102,2013,5910.56
5102,2014,5971.46
5102,2015,4004.61
5102,2016,3947.71
5102,2017,3807.71
5102,2018,4147.27
5102,2019,5513.39
5102,2020,4253.32
5102,2021,5236.6
5102,2022,6607.07
5103,2010,11325.41
5103,2011,11839.98
5103,2012,12951.85
5103,2013,12176.99
5103,2014,10534.21
5103,2015,11328.43
5103,2016,11379.61
5103,2017,11359.96
5103,2018,11457.47
5103,2019,13511.86
5103,2020,14329.67
5103,2021,14516.95
5103,2022,14556.2
5104,2010,24073.5
5104,2011,24445.96
5104,2012,24941.77
5104,2013,25173.46
5104,2014,24728.22
5104,2015,26471.05
5104,2016,26334.29
5104,2017,25736.93
5104,2018,25465.94
5104,2019,23585.35
5104,2020,26327.45
5104,2021,27708.19
5104,2022,26260.22
5105,2010,8768.51
5105,2011,8963.98
5105,2012,9575.85
5105,2013,10246.02
5105,2014,10777.01
5105,2015,10079.06
5105,2016,11625.02
5105,2017,11114.65
5105,2018,12128.9
5105,2019,12762.79
5105,2020,15660.44
5105,2021,16575.75
5105,2022,13681.35
52,2010,2673.97
52,2011,2822.65
52,2012,2309.84
52,2013,2361.62
52,2014,2616.22
52,2015,2144.19
52,2016,1998.42
52,2017,1746.98
52,2018,1827.5
52,2019,2094.26
52,2020,2351.23
52,2021,2434.68
52,2022,2489.85
5200,2010,68562.66
5200,2011,63578.96
5200,2012,66808.3
5200,2013,65259.11
5200,2014,65825.84
5200,2015,64698.61
5200,2016,69126.96
5200,2017,72218.03
5200,2018,74085.91
5200,2019,90101.09
5200,2020,100568.82
5200,2021,105400.5
5200,2022,116035.68
5203,2010,44725.94
5203,2011,44527.86
5203,2012,43787.24
5203,2013,43514.33
5203,2014,44534.92
5203,2015,45095.91
5203,2016,45424.76
5203,2017,48092.52
5203,2018,49450.85
5203,2019,56680.01
5203,2020,61333.26
5203,2021,66813.01
5203,2022,76934.76
5204,2010,10080.84
5204,2011,3578.13
5204,2012,5590.06
5204,2013,5180.31
5204,2014,5217.31
5204,2015,5642.27
5204,2016,5678.69
5204,2017,5703.59
5204,2018,5980.23
5204,2019,15324.68
5204,2020,19710.89
5204,2021,18243.69
5204,2022,16832.97
5206,2010,3367.33
5206,2011,3498.38
5206,2012,3581.41
5206,2013,3490.68
5206,2014,3662.6
5206,2015,3523.4
5206,2016,3623.28
5206,2017,3690.23
5206,2018,3451.34
5206,2019,3995.61
5206,2020,3079.96
5206,2021,3735.92
5206,2022,3597
5207,2010,10388.55
5207,2011,11974.59
5207,2012,13849.59
5207,2013,13073.79
5207,2014,12411.01
5207,2015,10437.03
5207,2016,14400.22
5207,2017,14731.68
5207,2018,15203.49
5207,2019,14100.79
5207,2020,16444.71
5207,2021,16607.88
5207,2022,18670.95
53,2010,1029.28
53,2011,1147.97
53,2012,932.91
53,2013,962.95
53,2014,1308.2
53,2015,664.96
53,2016,193.18
53,2017,336.8
53,2018,320.19
53,2019,364.05
53,2020,462.55
53,2021,548.76
53,2022,536.99
5300,2010,91584.32
5300,2011,93853.96
5300,2012,91116.88
5300,2013,89437.65
5300,2014,106332.34
5300,2015,107960.15
5300,2016,97776.32
5300,2017,104427.88
5300,2018,97668.57
5300,2019,104907.05
5300,2020,124672.53
5300,2021,118332.77
5300,2022,105890.14
5301,2010,4959.92
5301,2011,4812.7
5301,2012,5270.9
5301,2013,5204.91
5301,2014,5695.04
5301,2015,5542.64
5301,2016,4520.98
5301,2017,4101.98
5301,2018,3885.94
5301,2019,3824.34
5301,2020,4113.46
5301,2021,6596.37
5301,2022,4262.29
5302,2010,10549.14
5302,2011,10665.4
5302,2012,9053.91
5302,2013,8920.75
5302,2014,27114.09
5302,2015,30109.5
5302,2016,21593.9
5302,2017,28154.72
5302,2018,22944.39
5302,2019,28434.24
5302,2020,36263.63
5302,2021,31430.98
5302,2022,19982.82
5303,2010,24323.99
5303,2011,22196.47
5303,2012,21038.57
5303,2013,17885.46
5303,2014,15454.59
5303,2015,17928.81
5303,2016,18542.29
5303,2017,17825.99
5303,2018,18059.9
5303,2019,16842.6
5303,2020,19372.3
5303,2021,10261.04
5303,2022,18163.18
5304,2010,30313.61
5304,2011,32066.34
5304,2012,32079.83
5304,2013,33388.48
5304,2014,34018.73
5304,2015,32676.28
5304,2016,33541.21
5304,2017,33009.93
5304,2018,32464.85
5304,2019,31239.66
5304,2020,39140.59
5304,2021,39456.05
5304,2022,35016.25
5305,2010,21437.67
5305,2011,24113.05
5305,2012,23673.68
5305,2013,24038.05
5305,2014,24049.89
5305,2015,21702.91
5305,2016,19577.94
5305,2017,21335.26
5305,2018,20313.49
5305,2019,24566.21
5305,2020,25782.55
5305,2021,30588.33
5305,2022,28465.61
54,2010,238.75
54,2011,752.49
54,2012,653.47
54,2013,1067.87
54,2014,243.97
54,2015,245.31
54,2016,246.66
54,2017,385.92
54,2018,719.68
54,2019,997.15
54,2020,1003.21
54,2021,1279.24
54,2022,1441.94
5400,2010,56401.95
5400,2011,61600.54
5400,2012,56608.29
5400,2013,54241.38
5400,2014,51597.86
5400,2015,49057.14
5400,2016,48158.06
5400,2017,47823.4
5400,2018,49530.54
5400,2019,53094.75
5400,2020,55477.97
5400,2021,61043.05
5400,2022,73821.77
5401,2010,17834.33
5401,2011,18540.89
5401,2012,16560.96
5401,2013,13723.03
5401,2014,13583.54
5401,2015,12569.66
5401,2016,12073.49
5401,2017,13324.67
5401,2018,12103.53
5401,2019,13749.27
5401,2020,13352.57
5401,2021,15108.97
5401,2022,22377.22
5402,2010,20082.24
5402,2011,22604.69
5402,2012,22296.99
5402,2013,24168.75
5402,2014,21874.05
5402,2015,21178.26
5402,2016,21517.94
5402,2017,21161.2
5402,2018,23461.72
5402,2019,24959.45
5402,2020,26228.51
5402,2021,30033.99
5402,2022,34354.27
5403,2010,5517.04
5403,2011,5594.93
5403,2012,5717.57
5403,2013,5246
5403,2014,5328.35
5403,2015,4644.41
5403,2016,4741.44
5403,2017,4666.45
5403,2018,4921.44
5403,2019,5621.14
5403,2020,5600.63
5403,2021,5782.44
5403,2022,6000.73
5404,2010,12968.34
5404,2011,14860.03
5404,2012,12032.77
5404,2013,11103.6
5404,2014,10811.92
5404,2015,10664.81
5404,2016,9825.19
5404,2017,8671.08
5404,2018,9043.84
5404,2019,8764.88
5404,2020,10296.25
5404,2021,10117.65
5404,2022,11089.56
55,2010,5.87
55,2011,5.87
55,2012,5.88
55,2013,3.4
55,2014,7.04
55,2015,7.11
55,2016,3.45
55,2017,3.76
55,2018,4.32
55,2019,4.93
55,2020,7.9
55,2021,2.18
55,2022,1.19
5500,2010,5391.41
5500,2011,5341.06
5500,2012,5409.32
5500,2013,5492.08
5500,2014,5564.54
5500,2015,5636.35
5500,2016,6260.86
5500,2017,5969.39
5500,2018,5539.95
5500,2019,5409.03
5500,2020,5416.18
5500,2021,5772.16
5500,2022,6469.97
5501,2010,4799.47
5501,2011,4715.91
5501,2012,4794.62
5501,2013,4866.34
5501,2014,4812.96
5501,2015,4877.41
5501,2016,5357.33
5501,2017,5191
5501,2018,4666
5501,2019,4553.38
5501,2020,4396.2
5501,2021,4748.16
5501,2022,5433.46
5502,2010,507.06
5502,2011,539.68
5502,2012,529.25
5502,2013,539.72
5502,2014,660.33
5502,2015,657.47
5502,2016,798.87
5502,2017,697.53
5502,2018,794.64
5502,2019,756.49
5502,2020,890.49
5502,2021,823.72
5502,2022,869.75
5503,2010,1.92
5503,2011,1.93
5503,2012,2.03
5503,2013,2.13
5503,2014,1.04
5503,2015,2.41
5503,2016,8.45
5503,2017,2.96
5503,2018,1.99
5503,2019,9.24
5503,2020,24.63
5503,2021,29.71
5503,2022,26.22
5504,2010,82.95
5504,2011,83.54
5504,2012,83.42
5504,2013,83.89
5504,2014,90.2
5504,2015,99.06
5504,2016,96.22
5504,2017,77.91
5504,2018,77.32
5504,2019,89.91
5504,2020,104.86
5504,2021,170.57
5504,2022,140.54
56,2010,1665.41
56,2011,1698.86
56,2012,1810.93
56,2013,1776.85
56,2014,1876.08
56,2015,1924.28
56,2016,1936.6
56,2017,1968.42
56,2018,1721.24
56,2019,1961.48
56,2020,1635.77
56,2021,2262.58
56,2022,2317.53
57,2010,7540.51
57,2011,7620.95
57,2012,7649.09
57,2013,7667.51
57,2014,7696.12
57,2015,7639.2
57,2016,7602.62
57,2017,7642.06
57,2018,7723.02
57,2019,8871.36
57,2020,8248.1
57,2021,8862.39
57,2022,9454.04
5707,2010,29369.71
5707,2011,34540.34
5707,2012,29947.41
5707,2013,28272.74
5707,2014,25908.75
5707,2015,24356.38
5707,2016,24114.38
5707,2017,22465.33
5707,2018,24646.99
5707,2019,25396.45
5707,2020,26938.2
5707,2021,27513.67
5707,2022,34470.88
58,2010,140.26
58,2011,379.8
58,2012,801.48
58,2013,960.44
58,2014,675.07
58,2015,687.46
58,2016,701.98
58,2017,713.87
58,2018,1012.16
58,2019,1113.47
58,2020,988.14
58,2021,999.51
58,2022,1206.09
5801,2010,21966.87
5801,2011,26423.23
5801,2012,32053.93
5801,2013,32267.57
5801,2014,29687.07
5801,2015,26575
5801,2016,25963.33
5801,2017,26668.51
5801,2018,24708.09
5801,2019,30301.49
5801,2020,31551.09
5801,2021,35020.64
5801,2022,32796.16
5802,2010,23561.5
5802,2011,24590.65
5802,2012,24639.76
5802,2013,25932.93
5802,2014,24271.14
5802,2015,24893.39
5802,2016,22869.44
5802,2017,24537.04
5802,2018,23971.43
5802,2019,24028.87
5802,2020,24122.36
5802,2021,28336.24
5802,2022,26864.13
5803,2010,4748.84
5803,2011,5004.67
5803,2012,5016.7
5803,2013,5107.71
5803,2014,5355.1
5803,2015,5099.94
5803,2016,5398.52
5803,2017,5436.1
5803,2018,5294.49
5803,2019,5762.9
5803,2020,4899.14
5803,2021,5632.64
5803,2022,5607.53
5815,2010,29857.02
5815,2011,34059.47
5815,2012,37413.59
5815,2013,39183.06
5815,2014,37756.47
5815,2015,34776.95
5815,2016,33829.99
5815,2017,35562.29
5815,2018,32489.14
5815,2019,35637.93
5815,2020,37396.66
5815,2021,42356.7
5815,2022,37520.29
5817,2010,45631
5817,2011,52607.47
5817,2012,56602.28
5817,2013,53093.33
5817,2014,48490.69
5817,2015,45558.25
5817,2016,46423.09
5817,2017,46116.37
5817,2018,46185.01
5817,2019,53026.97
5817,2020,56955.88
5817,2021,60196.98
5817,2022,58588.76
59,2010,143.69
59,2011,143.7
59,2012,900.1
59,2013,30.72
59,2014,55.49
59,2015,64.47
59,2016,50.27
59,2017,94.37
59,2018,71.75
59,2019,61.72
59,2020,84.97
59,2021,37.26
59,2022,42.06
60,2010,330.86
60,2011,330.88
60,2012,351.32
60,2013,330.82
60,2014,86.99
60,2015,95.22
60,2016,96.04
60,2017,96.87
60,2018,98.33
60,2019,140.91
60,2020,50.73
60,2021,23.79
60,2022,69.89
63,2010,315.69
63,2011,392.65
63,2012,343.06
63,2013,349.58
63,2014,361.77
63,2015,362.13
63,2016,363.16
63,2017,365.58
63,2018,368.39
63,2019,397.71
63,2020,370.62
63,2021,385.73
63,2022,483.58
66,2010,42.83
66,2011,42.88
66,2012,43.08
66,2013,42.77
66,2014,54.42
66,2015,53.06
66,2016,65
66,2017,54.84
66,2018,68.89
66,2019,83.34
66,2020,116.65
66,2021,106.04
66,2022,124.94
67,2010,866.91
67,2011,714.93
67,2012,716.85
67,2013,799.76
67,2014,721.07
67,2015,723.39
67,2016,726.76
67,2017,730.35
67,2018,1165.96
67,2019,1071.43
67,2020,1367.44
67,2021,1255.32
67,2022,1487.25
68,2010,5764.58
68,2011,5846.63
68,2012,5816.01
68,2013,5686.63
68,2014,5927.95
68,2015,6972.03
68,2016,7590.22
68,2017,7425.11
68,2018,6807.59
68,2019,6664.54
68,2020,6582.1
68,2021,7843.94
68,2022,10298.14
7,2010,2766.16
7,2011,3209.88
7,2012,4050.01
7,2013,3945.26
7,2014,4054.19
7,2015,2632.24
7,2016,2502.3
7,2017,2481.15
7,2018,2213.4
7,2019,3360.58
7,2020,1705.74
7,2021,2335.26
7,2022,2760.78
70,2010,50.99
70,2011,50.87
70,2012,50.98
70,2013,51.22
70,2014,52.58
70,2015,52.93
70,2016,50.28
70,2017,41.9
70,2018,39.46
70,2019,37.24
70,2020,53.76
70,2021,58.74
70,2022,61.61
72,2010,54.48
72,2011,55.83
72,2012,59.57
72,2013,63.09
72,2014,92.4
72,2015,225.15
72,2016,228.38
72,2017,399.55
72,2018,427.84
72,2019,525.78
72,2020,315.63
72,2021,283.07
72,2022,137.55
73,2010,857.63
73,2011,867.09
73,2012,875.31
73,2013,878.6
73,2014,959.85
73,2015,887.55
73,2016,952.62
73,2017,897.77
73,2018,861.68
73,2019,855.87
73,2020,905.89
73,2021,927.67
73,2022,929.43
74,2010,138.63
74,2011,145.95
74,2012,152.55
74,2013,159.64
74,2014,193.02
74,2015,173.81
74,2016,224.86
74,2017,209.17
74,2018,124.53
74,2019,130.2
74,2020,89.1
74,2021,181.7
74,2022,102.18
75,2010,1862.85
75,2011,1823.42
75,2012,2064.52
75,2013,2189.07
75,2014,2544
75,2015,2650.01
75,2016,3180.01
75,2017,2968
75,2018,3074
75,2019,3074
75,2020,3074.01
75,2021,2968.03
75,2022,3372.23
79,2010,5788.66
79,2011,7441.57
79,2012,4708.38
79,2013,3876.49
79,2014,3411.43
79,2015,3091.79
79,2016,1706.63
79,2017,375.63
79,2018,1162.24
79,2019,2.38
79,2020,172.6
79,2021,6.61
79,2022,2.52
8,2010,28.48
8,2011,27.66
8,2012,28.08
8,2013,28.39
8,2014,26.3
8,2015,28.3
8,2016,33.42
8,2017,30.23
8,2018,28.43
8,2019,33.71
8,2020,31.8
8,2021,27.4
8,2022,25.34
80,2010,627.12
80,2011,604.2
80,2012,596.77
80,2013,537.85
80,2014,576.98
80,2015,570.65
80,2016,568.57
80,2017,647.75
80,2018,646.4
80,2019,678.99
80,2020,582.11
80,2021,662.98
80,2022,703.35
81,2010,1778.84
81,2011,1707.23
81,2012,1839.09
81,2013,1952.53
81,2014,2096.87
81,2015,1929.32
81,2016,2252.33
81,2017,1884.74
81,2018,2023.63
81,2019,1839.34
81,2020,2689.49
81,2021,2302.9
81,2022,1674.68
83,2010,1.92
83,2011,1.93
83,2012,2.03
83,2013,2.13
83,2014,1.04
83,2015,2.41
83,2016,8.45
83,2017,2.96
83,2018,1.99
83,2019,2.06
83,2020,13.05
83,2021,14.73
83,2022,9.17
84,2010,79.61
84,2011,160.92
84,2012,159.11
84,2013,132.51
84,2014,99.56
84,2015,0.01
84,2016,0
84,2017,0.01
84,2018,51.44
84,2019,15.44
84,2020,26.85
84,2021,331.89
84,2022,416.56
86,2010,11.11
86,2011,5.92
86,2012,5.97
86,2013,6
86,2014,15.74
86,2015,13.36
86,2016,22.32
86,2017,22.54
86,2018,25.41
86,2019,17.97
86,2020,17.76
86,2021,21.28
86,2022,22.84
89,2010,0.23
89,2011,0.08
89,2012,1873.62
89,2013,1563.39
89,2014,1845.16
89,2015,1915.11
89,2016,1970.59
89,2017,2022.5
89,2018,2082.14
89,2019,11130.61
89,2020,14714.93
89,2021,13347.26
89,2022,12444.35
9,2010,126.93
9,2011,804.19
9,2012,2711.66
9,2013,2750.92
9,2014,2931.43
9,2015,1530.22
9,2016,3916.35
9,2017,4275.17
9,2018,4342.14
9,2019,4211.61
9,2020,3998
9,2021,3895.02
9,2022,4993.83
90,2010,528.48
90,2011,543.91
90,2012,560.01
90,2013,631.44
90,2014,588.52
90,2015,605.61
90,2016,626.46
90,2017,650.53
90,2018,676.26
90,2019,708.03
90,2020,838.62
90,2021,903.16
90,2022,751.43
91,2010,87.64
91,2011,88.37
91,2012,89.19
91,2013,90.05
91,2014,85.16
91,2015,82.82
91,2016,92.27
91,2017,78.96
91,2018,123.57
91,2019,116.54
91,2020,82.19
91,2021,127.73
91,2022,145.76
93,2010,667.77
93,2011,817.97
93,2012,723.66
93,2013,753.53
93,2014,818.06
93,2015,767.07
93,2016,766.63
93,2017,849.91
93,2018,851.99
93,2019,1110.67
93,2020,844.04
93,2021,919.78
93,2022,661.91
95,2010,892
95,2011,868.6
95,2012,944.88
95,2013,820.38
95,2014,687.1
95,2015,972.74
95,2016,1037.66
95,2017,1082.92
95,2018,1302.21
95,2019,1571.93
95,2020,1882.86
95,2021,2172.63
95,2022,1386.68
96,2010,1877.44
96,2011,1807.88
96,2012,1825.38
96,2013,1852.2
96,2014,1874.66
96,2015,1908.08
96,2016,1924.3
96,2017,1623.41
96,2018,1818.4
96,2019,1789.36
96,2020,1087.6
96,2021,998.12
96,2022,662.84
97,2010,55.42
97,2011,49.52
97,2012,25.33
97,2013,8.01
97,2014,2.1
97,2015,2.09
97,2016,2.09
97,2017,2.08
97,2018,26.62
97,2019,144.73
97,2020,246.06
97,2021,403.26
97,2022,1527.77
98,2010,201.2
98,2011,251.76
98,2012,282.78
98,2013,272.14
98,2014,266.59
98,2015,268.42
98,2016,270.9
98,2017,273.28
98,2018,275.48
98,2019,434.19
98,2020,506.94
98,2021,463.73
98,2022,552.86
99,2010,124.34
99,2011,125.6
99,2012,126.52
99,2013,127.26
99,2014,127.74
99,2015,128.52
99,2016,147.98
99,2017,163.05
99,2018,159.87
99,2019,177.81
99,2020,196.55
99,2021,218.02
99,2022,204.42
