geo,year,fbs_pineapples_and_products_fat_supply_quantity_t
250,2012,221.94
250,2013,219.73
250,2014,216.43
250,2015,211.28
250,2016,209.56
250,2017,210.56
250,2018,209.92
250,2019,207.44
250,2020,207.23
250,2021,205.03
250,2022,207.82
251,2010,0.26
251,2011,0.41
251,2012,0.5
251,2013,0.67
251,2014,0.53
251,2015,0.58
251,2016,1.05
251,2017,0.64
251,2018,0.7
251,2019,0.67
251,2020,9.85
251,2021,7.27
251,2022,8.89
255,2010,50.1
255,2011,46.22
255,2012,47.02
255,2013,45.43
255,2014,60.05
255,2015,45.9
255,2016,46.64
255,2017,47.69
255,2018,54.04
255,2019,69.95
255,2020,76.78
255,2021,76.16
255,2022,56.92
256,2010,3.05
256,2011,3.17
256,2012,2.45
256,2013,1.82
256,2014,1.81
256,2015,1.88
256,2016,2.17
256,2017,2.69
256,2018,3.1
256,2019,2.73
256,2020,2.56
256,2021,2.68
256,2022,2.55
27,2010,2.01
27,2011,2.2
27,2012,2.7
27,2013,1.76
27,2014,2.18
27,2015,2.12
27,2016,1.54
27,2017,2.28
27,2018,2.38
27,2019,2.96
27,2020,2.93
27,2021,2.63
27,2022,2.7
272,2010,2.3
272,2011,2.93
272,2012,2.96
272,2013,1.8
272,2014,1.79
272,2015,2.48
272,2016,0.78
272,2017,1.91
272,2018,4.33
272,2019,4.83
272,2020,5.2
272,2021,5.49
272,2022,5.72
273,2010,0.79
273,2011,0.73
273,2012,0.82
273,2013,0.72
273,2014,0.86
273,2015,0.75
273,2016,0.72
273,2017,0.78
273,2018,0.94
273,2019,0.89
273,2020,0.65
273,2021,0.92
273,2022,1.05
276,2012,8.38
276,2013,7.99
276,2014,7.27
276,2015,8.26
276,2016,5.96
276,2017,5.14
276,2018,4.14
276,2019,5.94
276,2020,5.68
276,2021,6.07
276,2022,6.47
277,2019,4.66
277,2020,4.85
277,2021,5.18
277,2022,4.86
28,2014,0.05
28,2015,0.18
28,2016,0.22
28,2017,0.19
28,2018,5.76
28,2020,7.12
28,2021,3.56
28,2022,0.16
29,2010,0.04
29,2011,0.02
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.34
3,2011,0.2
3,2012,0.15
3,2013,0.16
3,2014,0.13
3,2015,0.14
3,2016,0.16
3,2017,0.37
3,2018,0.29
3,2019,0.85
3,2020,0.68
3,2021,0.72
3,2022,0.69
32,2010,159.82
32,2011,167.23
32,2012,170.55
32,2013,179.74
32,2014,303.83
32,2015,319.13
32,2016,358.24
32,2017,374.72
32,2018,345.47
32,2019,338.6
32,2020,300.35
32,2021,309.1
32,2022,335.93
33,2010,186.45
33,2011,193.34
33,2012,208.33
33,2013,210.77
33,2014,215.73
33,2015,197.93
33,2016,208.77
33,2017,219.35
33,2018,210.74
33,2019,204.63
33,2020,178.93
33,2021,204.34
33,2022,227.73
35,2010,0.78
35,2011,0.71
35,2012,0.71
35,2013,0.72
35,2014,0.75
35,2015,0.81
35,2016,0.78
35,2017,1.06
35,2018,1.09
35,2019,1.29
35,2020,0.63
35,2021,0.76
35,2022,1.04
351,2010,1141.31
351,2011,1615.9
351,2012,1696.19
351,2013,1753.11
351,2014,1886.74
351,2015,1914.77
351,2016,1999.1
351,2017,2198.73
351,2018,2268.23
351,2019,2856.33
351,2020,2456.08
351,2021,2547.7
351,2022,2603.34
37,2010,15.7
37,2011,16.15
37,2012,16.81
37,2013,17.47
37,2014,18.26
37,2015,17.69
37,2016,17.48
37,2017,17.4
37,2018,17.05
37,2019,17.59
37,2020,17.61
37,2021,17.78
37,2022,17.88
38,2010,50.84
38,2011,61.28
38,2012,50.6
38,2013,53.25
38,2014,51.43
38,2015,48.75
38,2016,46.03
38,2017,48.16
38,2018,35.7
38,2019,40.97
38,2020,51.27
38,2021,46.54
38,2022,50.95
39,2014,0.05
39,2015,0.08
39,2016,0.01
39,2017,0.01
39,2018,0.09
39,2019,0.1
39,2020,0.1
39,2021,0.11
39,2022,0.04
4,2010,14.2
4,2011,15.76
4,2012,19.32
4,2013,17.42
4,2014,17.2
4,2015,17.23
4,2016,17.04
4,2017,17.61
4,2018,17.9
4,2019,15.48
4,2020,7.34
4,2021,16.82
4,2022,7.11
40,2010,38.34
40,2011,47.34
40,2012,48.87
40,2013,58.03
40,2014,66.26
40,2015,57.49
40,2016,54.45
40,2017,67.61
40,2018,66.5
40,2019,56.6
40,2020,48.68
40,2021,69.37
40,2022,64.91
41,2010,650.35
41,2011,1141.39
41,2012,1235.73
41,2013,1293.77
41,2014,1338.05
41,2015,1361.35
41,2016,1420.25
41,2017,1582.23
41,2018,1793.06
41,2019,2409.04
41,2020,2018.68
41,2021,2099.41
41,2022,2150.55
44,2010,393.57
44,2011,452.08
44,2012,430.15
44,2013,562.58
44,2014,575
44,2015,682.03
44,2016,848.99
44,2017,816.04
44,2018,777.78
44,2019,881.59
44,2020,716.8
44,2021,805.51
44,2022,800.74
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.04
45,2019,0
45,2020,0
45,2021,0
45,2022,0.02
46,2010,4.57
46,2011,4.23
46,2012,4.38
46,2013,4.39
46,2014,4.37
46,2015,4.11
46,2016,4.04
46,2017,3.81
46,2018,3.87
46,2019,4.22
46,2020,4.19
46,2021,4.28
46,2022,4.2
48,2010,54.14
48,2011,157.38
48,2012,66.8
48,2013,111.35
48,2014,216.09
48,2015,268.13
48,2016,274.43
48,2017,279.61
48,2018,269.66
48,2019,189.2
48,2020,32.66
48,2021,2.42
48,2022,55.93
49,2010,69.04
49,2011,82.3
49,2012,89.88
49,2013,88.88
49,2014,50.72
49,2015,47.7
49,2016,50.43
49,2017,46.69
49,2018,43.3
49,2019,38.35
49,2020,30.53
49,2021,28.09
49,2022,29.78
50,2010,1.5
50,2011,1.64
50,2012,1.63
50,2013,1.68
50,2014,1.74
50,2015,2.08
50,2016,1.92
50,2017,2.93
50,2018,4.17
50,2019,3.17
50,2020,2.98
50,2021,2.71
50,2022,3.46
5000,2010,18889.4
5000,2011,20247.5
5000,2012,20672.05
5000,2013,21523.96
5000,2014,23025.25
5000,2015,22838.2
5000,2016,22841.52
5000,2017,23546.55
5000,2018,24449.69
5000,2019,24018.68
5000,2020,24147.14
5000,2021,25042.45
5000,2022,25771.12
5100,2010,4016.2
5100,2011,4004.68
5100,2012,4199.06
5100,2013,4532.43
5100,2014,4834.66
5100,2015,4809.68
5100,2016,5018.61
5100,2017,5366.27
5100,2018,5646.48
5100,2019,5059.96
5100,2020,5046.65
5100,2021,5225.3
5100,2022,5362.1
5101,2010,603.82
5101,2011,589.97
5101,2012,646.65
5101,2013,643.94
5101,2014,886.63
5101,2015,903.89
5101,2016,922.27
5101,2017,1070.35
5101,2018,1203.36
5101,2019,1021.98
5101,2020,1035.56
5101,2021,1041.36
5101,2022,1042.28
5102,2010,677.66
5102,2011,697.94
5102,2012,665.52
5102,2013,849.44
5102,2014,1079.51
5102,2015,1112.57
5102,2016,1174.42
5102,2017,1258.68
5102,2018,1294.74
5102,2019,1131.99
5102,2020,1150.86
5102,2021,1179.58
5102,2022,1255.38
5103,2010,73.52
5103,2011,62.74
5103,2012,51.55
5103,2013,50.8
5103,2014,48.14
5103,2015,50.1
5103,2016,49.47
5103,2017,50.3
5103,2018,53.26
5103,2019,50.74
5103,2020,34.13
5103,2021,55.37
5103,2022,44.61
5104,2010,107.51
5104,2011,110.95
5104,2012,64.21
5104,2013,64.19
5104,2014,57.01
5104,2015,58.96
5104,2016,37.13
5104,2017,42.56
5104,2018,50.05
5104,2019,41.48
5104,2020,34.16
5104,2021,43.69
5104,2022,30.8
5105,2010,2553.68
5105,2011,2543.08
5105,2012,2771.14
5105,2013,2924.06
5105,2014,2763.37
5105,2015,2684.16
5105,2016,2835.31
5105,2017,2944.38
5105,2018,3045.07
5105,2019,2813.77
5105,2020,2791.95
5105,2021,2905.31
5105,2022,2989.03
52,2010,3.41
52,2011,3.7
52,2012,2.11
52,2013,1.75
52,2014,1.48
52,2015,1.17
52,2016,1.11
52,2017,1.65
52,2018,2.89
52,2019,3.24
52,2020,2.74
52,2021,2.76
52,2022,3.11
5200,2010,6963.77
5200,2011,7566.95
5200,2012,7928.59
5200,2013,8351.85
5200,2014,8768.92
5200,2015,8829.37
5200,2016,8810.87
5200,2017,8741.04
5200,2018,9020.45
5200,2019,8902.44
5200,2020,8685.72
5200,2021,9089.25
5200,2022,9441.44
5203,2010,2329.65
5203,2011,2404.98
5203,2012,2477.93
5203,2013,2571.13
5203,2014,2661.38
5203,2015,2617.39
5203,2016,2659.42
5203,2017,2659.16
5203,2018,2533.54
5203,2019,2514.48
5203,2020,2362.64
5203,2021,2633.99
5203,2022,2793.9
5204,2010,1038.07
5204,2011,1213.49
5204,2012,1042.31
5204,2013,1149.41
5204,2014,1273.08
5204,2015,1305.95
5204,2016,1370
5204,2017,1480.72
5204,2018,1528.1
5204,2019,1478.31
5204,2020,1530.22
5204,2021,1585.08
5204,2022,1681.25
5206,2010,277.25
5206,2011,348.58
5206,2012,603.04
5206,2013,642.83
5206,2014,551.6
5206,2015,519.62
5206,2016,489.96
5206,2017,497.7
5206,2018,528.15
5206,2019,577.59
5206,2020,531.93
5206,2021,572.49
5206,2022,630.76
5207,2010,3318.8
5207,2011,3599.9
5207,2012,3805.31
5207,2013,3988.49
5207,2014,4282.85
5207,2015,4386.42
5207,2016,4291.49
5207,2017,4103.47
5207,2018,4430.66
5207,2019,4332.05
5207,2020,4260.93
5207,2021,4297.69
5207,2022,4335.53
53,2010,287.79
53,2011,263.85
53,2012,470.1
53,2013,535.62
53,2014,340.23
53,2015,263.52
53,2016,326.71
53,2017,399.5
53,2018,401.75
53,2019,358.05
53,2020,360.29
53,2021,408.9
53,2022,476.67
5300,2010,5625.98
5300,2011,6110.6
5300,2012,6169.38
5300,2013,6279.17
5300,2014,6854.01
5300,2015,6981.36
5300,2016,6838.35
5300,2017,7081.78
5300,2018,7428.66
5300,2019,7809.7
5300,2020,8265.24
5300,2021,8527.52
5300,2022,8802.68
5301,2010,8.7
5301,2011,11.61
5301,2012,10.81
5301,2013,12.21
5301,2014,12.74
5301,2015,9.88
5301,2016,11.43
5301,2017,12.58
5301,2018,11.97
5301,2019,13.33
5301,2020,10.77
5301,2021,12.72
5301,2022,20.79
5302,2010,1527.16
5302,2011,2042.92
5302,2012,2121.51
5302,2013,2191.12
5302,2014,2324.3
5302,2015,2313.13
5302,2016,2399.71
5302,2017,2624.11
5302,2018,2687.8
5302,2019,3258.44
5302,2020,2843.29
5302,2021,2970.26
5302,2022,3031.46
5303,2010,1856.69
5303,2011,1923.06
5303,2012,1901.48
5303,2013,1999.4
5303,2014,2171.21
5303,2015,2462.2
5303,2016,2361.31
5303,2017,2301.73
5303,2018,2159.53
5303,2019,2156.71
5303,2020,2187.05
5303,2021,2243.61
5303,2022,2298.3
5304,2010,2043.07
5304,2011,1921.8
5304,2012,1929.96
5304,2013,1857.04
5304,2014,2159.88
5304,2015,2014.29
5304,2016,1884.72
5304,2017,1949.88
5304,2018,2403.79
5304,2019,2187.84
5304,2020,3003.24
5304,2021,3073.14
5304,2022,3217.98
5305,2010,190.35
5305,2011,211.21
5305,2012,205.62
5305,2013,219.41
5305,2014,185.88
5305,2015,181.86
5305,2016,181.19
5305,2017,193.47
5305,2018,165.57
5305,2019,193.39
5305,2020,220.89
5305,2021,227.78
5305,2022,234.15
54,2010,31.11
54,2011,29.07
54,2012,29.98
54,2013,27.37
54,2014,31.17
54,2015,26.08
54,2016,24.06
54,2017,25.74
54,2018,25.23
54,2019,21.88
54,2020,21.49
54,2021,25.02
54,2022,23.21
5400,2010,2084.49
5400,2011,2381.17
5400,2012,2190.77
5400,2013,2180.86
5400,2014,2353.76
5400,2015,2009.5
5400,2016,1975.33
5400,2017,2169.63
5400,2018,2163.61
5400,2019,2052.97
5400,2020,1958.3
5400,2021,2009.61
5400,2022,1961.16
5401,2010,432.67
5401,2011,500.02
5401,2012,410.03
5401,2013,451.36
5401,2014,459.86
5401,2015,349.15
5401,2016,318.14
5401,2017,422.51
5401,2018,442.71
5401,2019,386.66
5401,2020,369.82
5401,2021,412.69
5401,2022,325.61
5402,2010,441.34
5402,2011,476.68
5402,2012,453.68
5402,2013,442.94
5402,2014,473.48
5402,2015,408.55
5402,2016,403.69
5402,2017,434.69
5402,2018,398.98
5402,2019,386.43
5402,2020,364.13
5402,2021,365.41
5402,2022,376.59
5403,2010,501.02
5403,2011,566.26
5403,2012,523.88
5403,2013,501.95
5403,2014,553.64
5403,2015,510.52
5403,2016,494.46
5403,2017,561.47
5403,2018,560.97
5403,2019,528.36
5403,2020,467.69
5403,2021,512.66
5403,2022,492.8
5404,2010,709.46
5404,2011,838.21
5404,2012,803.17
5404,2013,784.61
5404,2014,866.77
5404,2015,741.29
5404,2016,759.04
5404,2017,750.96
5404,2018,760.96
5404,2019,751.53
5404,2020,756.66
5404,2021,718.86
5404,2022,766.16
55,2010,0.1
55,2011,0.06
55,2012,0.09
55,2013,0.06
55,2014,0.18
55,2015,0.26
55,2016,0.18
55,2017,0.22
55,2018,0.2
55,2019,0.01
55,2020,0.01
55,2021,2.6
55,2022,2.2
5500,2010,198.95
5500,2011,184.1
5500,2012,184.25
5500,2013,179.63
5500,2014,213.91
5500,2015,208.29
5500,2016,198.36
5500,2017,187.83
5500,2018,190.49
5500,2019,193.62
5500,2020,191.23
5500,2021,190.76
5500,2022,203.75
5501,2010,167.12
5501,2011,150.13
5501,2012,152.66
5501,2013,142.41
5501,2014,175.03
5501,2015,167.16
5501,2016,161.73
5501,2017,150.12
5501,2018,152.85
5501,2019,153.41
5501,2020,149.83
5501,2021,150.35
5501,2022,163.09
5502,2010,25.23
5502,2011,27
5502,2012,24.5
5502,2013,30.23
5502,2014,31.9
5502,2015,34.11
5502,2016,29.72
5502,2017,30.49
5502,2018,30.63
5502,2019,32.71
5502,2020,32.49
5502,2021,31.52
5502,2022,32.55
5503,2010,0.01
5503,2011,0.02
5503,2012,0.03
5503,2013,0.02
5503,2014,0.01
5503,2015,0.03
5503,2016,0.01
5503,2017,0
5503,2018,0.03
5503,2019,0.11
5503,2020,0.24
5503,2021,0.23
5503,2022,0.28
5504,2010,6.59
5504,2011,6.95
5504,2012,7.05
5504,2013,6.98
5504,2014,6.97
5504,2015,6.99
5504,2016,6.9
5504,2017,7.21
5504,2018,6.99
5504,2019,7.39
5504,2020,8.68
5504,2021,8.66
5504,2022,7.82
56,2010,171.43
56,2011,229.13
56,2012,474.05
56,2013,515.7
56,2014,463.4
56,2015,432.11
56,2016,393.98
56,2017,404
56,2018,429.8
56,2019,484.12
56,2020,439.09
56,2021,469.34
56,2022,523.17
57,2010,10.43
57,2011,10.44
57,2012,13.1
57,2013,11.08
57,2014,13.17
57,2015,9.59
57,2016,7.46
57,2017,9.91
57,2018,11.42
57,2019,12.96
57,2020,8.94
57,2021,8.91
57,2022,2.44
5707,2010,1429.57
5707,2011,1642.12
5707,2012,1560.31
5707,2013,1515.85
5707,2014,1674.22
5707,2015,1479.77
5707,2016,1475.44
5707,2017,1568.23
5707,2018,1562.53
5707,2019,1504.92
5707,2020,1428.03
5707,2021,1440.05
5707,2022,1483.17
58,2010,20.9
58,2011,21.73
58,2012,55.91
58,2013,78.47
58,2014,92.02
58,2015,201.7
58,2016,9.69
58,2017,24.05
58,2018,9.52
58,2019,1
58,2020,11.84
58,2021,72.66
58,2022,149.97
5801,2010,1824.82
5801,2011,1839.64
5801,2012,2008.56
5801,2013,2253.21
5801,2014,2447.79
5801,2015,2392.56
5801,2016,2493.85
5801,2017,2745.09
5801,2018,2853.39
5801,2019,2602.2
5801,2020,2613.11
5801,2021,2732.71
5801,2022,2853.24
5802,2010,244.09
5802,2011,272.87
5802,2012,269.85
5802,2013,255.82
5802,2014,558.72
5802,2015,539.79
5802,2016,512.67
5802,2017,584.6
5802,2018,629.36
5802,2019,683.78
5802,2020,678.08
5802,2021,730.65
5802,2022,709.85
5803,2010,326.82
5803,2011,403.05
5803,2012,658.6
5803,2013,710.27
5803,2014,614
5803,2015,602.63
5803,2016,576.09
5803,2017,573.3
5803,2018,625.61
5803,2019,679.05
5803,2020,636.05
5803,2021,672.06
5803,2022,733.62
5815,2010,1524.75
5815,2011,1500.47
5815,2012,1783.53
5815,2013,1856.6
5815,2014,2034.77
5815,2015,1984.25
5815,2016,2098.25
5815,2017,2340.18
5815,2018,2433.99
5815,2019,2206.1
5815,2020,2126.44
5815,2021,2197.09
5815,2022,2305.03
5817,2010,3091.45
5817,2011,3248
5817,2012,3680.94
5817,2013,4087.35
5817,2014,4125.41
5817,2015,4044.33
5817,2016,4124.31
5817,2017,4448.6
5817,2018,4703.44
5817,2019,4429.87
5817,2020,4428.69
5817,2021,4556.87
5817,2022,4719.28
59,2010,14.08
59,2011,13.57
59,2012,12.84
59,2013,13.79
59,2014,14.05
59,2015,15.45
59,2016,16.9
59,2017,13.45
59,2018,13.4
59,2019,12.92
59,2020,8.94
59,2021,14.02
59,2022,11.54
60,2010,1.82
60,2011,1.4
60,2012,1.35
60,2013,1.75
60,2014,1.67
60,2015,3.1
60,2016,2.5
60,2017,2.56
60,2018,6.45
60,2019,8.75
60,2020,9.07
60,2021,8.34
60,2022,9.28
63,2010,3.8
63,2011,4.06
63,2012,3.69
63,2013,3.61
63,2014,4.14
63,2015,3.64
63,2016,3.84
63,2017,4.17
63,2018,4.58
63,2019,3.67
63,2020,3.19
63,2021,3.74
63,2022,3.91
66,2010,3.98
66,2011,4.75
66,2012,1.31
66,2013,6.47
66,2014,7.19
66,2015,9.9
66,2016,5.74
66,2017,6.48
66,2018,6.57
66,2019,7.71
66,2020,8.23
66,2021,7.15
66,2022,8.27
67,2010,42.96
67,2011,45.36
67,2012,42.89
67,2013,43.55
67,2014,48.03
67,2015,44.07
67,2016,40.31
67,2017,37.38
67,2018,34.88
67,2019,38.99
67,2020,34.08
67,2021,34.29
67,2022,41.09
68,2010,186.65
68,2011,199.67
68,2012,201.56
68,2013,207.87
68,2014,225.47
68,2015,208.17
68,2016,222.3
68,2017,238.73
68,2018,255.6
68,2019,240.22
68,2020,229.23
68,2021,241.01
68,2022,234.57
7,2010,278.87
7,2011,290.43
7,2012,249.99
7,2013,426.59
7,2014,535.28
7,2015,558.93
7,2016,583.55
7,2017,650.52
7,2018,716.56
7,2019,562.46
7,2020,619.77
7,2021,641.67
7,2022,687.84
70,2010,3.27
70,2011,3.32
70,2012,3.43
70,2013,3.34
70,2014,3.31
70,2015,3.26
70,2016,3.18
70,2017,3.51
70,2018,3.25
70,2019,3.56
70,2020,4.59
70,2021,4.61
70,2022,3.91
72,2010,0.61
72,2011,0.61
72,2012,0.62
72,2013,0.64
72,2014,0.6
72,2015,1.09
72,2016,0.94
72,2017,0.99
72,2018,0.83
72,2019,1.15
72,2020,0.72
72,2021,1.02
72,2022,0.44
73,2010,1.06
73,2011,1.27
73,2012,1.89
73,2013,1.79
73,2014,2.25
73,2015,2.06
73,2016,1.42
73,2017,1.87
73,2018,1.95
73,2019,2.11
73,2020,1.19
73,2021,1.14
73,2022,1.4
74,2010,1.55
74,2011,1.59
74,2012,1.84
74,2013,1.51
74,2014,1.28
74,2015,1.32
74,2016,1.53
74,2017,1.63
74,2018,1.74
74,2019,1.55
74,2020,1.59
74,2021,1.59
74,2022,1.65
75,2010,0.05
75,2011,0.02
75,2012,0.06
75,2013,0.01
75,2014,0.02
75,2015,0.03
75,2016,0.01
75,2017,0
75,2018,0.09
75,2019,0.1
75,2020,0.01
75,2021,0.07
75,2022,1.11
79,2010,376.53
79,2011,428.22
79,2012,408.64
79,2013,408.6
79,2014,417.61
79,2015,355.01
79,2016,369.86
79,2017,346.79
79,2018,342.53
79,2019,324.74
79,2020,310.25
79,2021,299.18
79,2022,331.13
8,2010,0.42
8,2011,0.52
8,2012,0.92
8,2013,0.62
8,2014,0.65
8,2015,0.66
8,2016,0.64
8,2017,0.75
8,2018,0.76
8,2019,0.55
8,2020,0.17
8,2021,0.4
8,2022,0.33
80,2010,2.21
80,2011,1.8
80,2012,2.01
80,2013,1.78
80,2014,1.83
80,2015,1.96
80,2016,1.97
80,2017,2.17
80,2018,2.97
80,2019,2.62
80,2020,2.36
80,2021,2.98
80,2022,2.57
81,2010,511.58
81,2011,524.34
81,2012,589.48
81,2013,624.99
81,2014,653.03
81,2015,626.52
81,2016,655.27
81,2017,633.93
81,2018,687.68
81,2019,642.21
81,2020,648.59
81,2021,659.69
81,2022,661.44
83,2010,0.01
83,2011,0.02
83,2012,0.03
83,2013,0.02
83,2014,0.01
83,2015,0.03
83,2016,0.01
83,2017,0
83,2018,0.03
83,2019,0.04
83,2020,0.01
83,2021,0.02
83,2022,0.06
84,2010,23.7
84,2011,24.88
84,2012,24
84,2013,23.5
84,2014,23.27
84,2015,19.21
84,2016,22.24
84,2017,22.88
84,2018,25.47
84,2019,22.26
84,2020,20.53
84,2021,21.89
84,2022,23.14
86,2010,0.06
86,2011,0.09
86,2012,0.1
86,2013,0.1
86,2014,0.13
86,2015,0.22
86,2016,0.44
86,2017,0.12
86,2018,0.12
86,2019,0.09
86,2020,0.2
86,2021,0.22
86,2022,0.27
89,2010,79.34
89,2011,85.62
89,2012,78.52
89,2013,78.09
89,2014,88.45
89,2015,89.92
89,2016,91.36
89,2017,90.97
89,2018,104.9
89,2019,80.01
89,2020,89.43
89,2021,99.69
89,2022,129.8
9,2010,53.59
9,2011,61.25
9,2012,55.93
9,2013,52.66
9,2014,54.67
9,2015,49.33
9,2016,49.63
9,2017,54.16
9,2018,49.7
9,2019,41.4
9,2020,36.23
9,2021,39.58
9,2022,39.22
90,2010,123.34
90,2011,128.22
90,2012,133.07
90,2013,137.15
90,2014,140.39
90,2015,142.25
90,2016,143.24
90,2017,145.72
90,2018,148.17
90,2019,143.42
90,2020,72.26
90,2021,75.1
90,2022,78.05
91,2010,3.26
91,2011,2.27
91,2012,3.02
91,2013,6.36
91,2014,4.95
91,2015,20.59
91,2016,29.51
91,2017,17.98
91,2018,37.47
91,2019,39.92
91,2020,40.55
91,2021,37.73
91,2022,40.91
93,2010,5.53
93,2011,7.08
93,2012,7.21
93,2013,7.44
93,2014,7.8
93,2015,7.94
93,2016,8.53
93,2017,8.57
93,2018,8.92
93,2019,7.74
93,2020,7.77
93,2021,7.94
93,2022,7.89
95,2010,80.9
95,2011,79.17
95,2012,19.2
95,2013,73.79
95,2014,3.42
95,2015,8.81
95,2016,11.44
95,2017,14.82
95,2018,5.82
95,2019,2.92
95,2020,2.44
95,2021,2.46
95,2022,10.83
96,2010,20.31
96,2011,21.65
96,2012,20.1
96,2013,19.99
96,2014,21.99
96,2015,22.7
96,2016,22.13
96,2017,25.57
96,2018,27.08
96,2019,23.99
96,2020,24.3
96,2021,30.9
96,2022,23.72
97,2010,11.04
97,2011,11.56
97,2012,9.11
97,2013,10.81
97,2014,8.67
97,2015,10.27
97,2016,9.94
97,2017,9.04
97,2018,10.4
97,2019,9.43
97,2020,9.49
97,2021,9.17
97,2022,9.38
98,2010,4.57
98,2011,4.63
98,2012,4.99
98,2013,4.32
98,2014,4.84
98,2015,4.2
98,2016,4.39
98,2017,5.05
98,2018,6.05
98,2019,5.04
98,2020,4.23
98,2021,5.31
98,2022,5.78
99,2010,1.8
99,2011,1.76
99,2012,1.8
99,2013,1.79
99,2014,1.88
99,2015,1.82
99,2016,1.99
99,2017,1.86
99,2018,1.68
99,2019,1.78
99,2020,1.27
99,2021,1.52
99,2022,1.89
