geo,year,fbs_cereals_excluding_beer_production
48,2014,235
48,2015,204
48,2016,214
48,2017,160
48,2018,164
48,2019,170
48,2020,152
48,2021,211
48,2022,110
49,2010,779
49,2011,921
49,2012,1004
49,2013,1104
49,2014,1018
49,2015,792
49,2016,931
49,2017,786
49,2018,812
49,2019,703
49,2020,526
49,2021,467
49,2022,315
50,2010,66
50,2011,70
50,2012,91
50,2013,52
50,2014,8
50,2015,88
50,2016,10
50,2017,36
50,2018,37
50,2019,61
50,2020,76
50,2021,54
50,2022,61
5000,2010,2462445
5000,2011,2583074
5000,2012,2559345
5000,2013,2764451
5000,2014,2812802
5000,2015,2838290
5000,2016,2911889
5000,2017,2965584
5000,2018,2915153
5000,2019,2965026
5000,2020,3006289
5000,2021,3078819
5000,2022,3066784
5100,2010,164509
5100,2011,158991
5100,2012,172383
5100,2013,177534
5100,2014,187951
5100,2015,184570
5100,2016,184438
5100,2017,202158
5100,2018,206021
5100,2019,202557
5100,2020,211988
5100,2021,221650
5100,2022,217545
5101,2010,52115
5101,2011,52219
5101,2012,54326
5101,2013,54314
5101,2014,58689
5101,2015,56641
5101,2016,56721
5101,2017,62283
5101,2018,63174
5101,2019,63497
5101,2020,69758
5101,2021,74871
5101,2022,67846
5102,2010,10257
5102,2011,8940
5102,2012,9781
5102,2013,10553
5102,2014,11233
5102,2015,11444
5102,2016,12542
5102,2017,12696
5102,2018,13592
5102,2019,13380
5102,2020,13728
5102,2021,13695
5102,2022,14282
5103,2010,32875
5103,2011,37573
5103,2012,39848
5103,2013,46497
5103,2014,44419
5103,2015,44319
5103,2016,40530
5103,2017,43736
5103,2018,44622
5103,2019,41155
5103,2020,37659
5103,2021,43335
5103,2022,41580
5104,2010,15221
5104,2011,13404
5104,2012,15025
5104,2013,14612
5104,2014,17120
5104,2015,12336
5104,2016,10473
5104,2017,19430
5104,2018,15510
5104,2019,13700
5104,2020,19367
5104,2021,20458
5104,2022,19252
5105,2010,54042
5105,2011,46855
5105,2012,53403
5105,2013,51558
5105,2014,56490
5105,2015,59830
5105,2016,64171
5105,2017,64013
5105,2018,69124
5105,2019,70824
5105,2020,71475
5105,2021,69292
5105,2022,74584
52,2010,1960
52,2011,2398
52,2012,2737
52,2013,2888
52,2014,2323
52,2015,2925
52,2016,2994
52,2017,2853
52,2018,3217
52,2019,3531
52,2020,3326
52,2021,3258
52,2022,3056
5200,2010,635979
5200,2011,631030
5200,2012,619897
5200,2013,729274
5200,2014,723284
5200,2015,723715
5200,2016,787153
5200,2017,768982
5200,2018,748968
5200,2019,764000
5200,2020,788954
5200,2021,777976
5200,2022,781406
5203,2010,448149
5203,2011,435591
5203,2012,409075
5203,2013,503315
5203,2014,494843
5203,2015,485705
5203,2016,562696
5203,2017,497369
5203,2018,498590
5203,2019,482659
5203,2020,498913
5203,2021,499501
5203,2022,476356
5204,2010,40003
5204,2011,33581
5204,2012,38871
5204,2013,38625
5204,2014,41727
5204,2015,39718
5204,2016,43994
5204,2017,43020
5204,2018,41403
5204,2019,41462
5204,2020,41913
5204,2021,42338
5204,2022,42011
5206,2010,2314
5206,2011,2473
5206,2012,2179
5206,2013,2518
5206,2014,2489
5206,2015,2183
5206,2016,2366
5206,2017,2253
5206,2018,2269
5206,2019,2097
5206,2020,1842
5206,2021,2032
5206,2022,1900
5207,2010,145513
5207,2011,159385
5207,2012,169772
5207,2013,184816
5207,2014,184224
5207,2015,196109
5207,2016,178097
5207,2017,226340
5207,2018,206707
5207,2019,237782
5207,2020,246287
5207,2021,234105
5207,2022,261140
53,2010,1333
53,2011,1544
53,2012,1576
53,2013,1792
53,2014,1714
53,2015,1643
53,2016,1814
53,2017,1898
53,2018,2321
53,2019,2178
53,2020,2203
53,2021,2309
53,2022,2297
5300,2010,1220160
5300,2011,1282975
5300,2012,1300503
5300,2013,1332711
5300,2014,1331789
5300,2015,1385178
5300,2016,1389716
5300,2017,1414574
5300,2018,1423839
5300,2019,1421368
5300,2020,1449244
5300,2021,1474561
5300,2022,1483918
5301,2010,24099
5301,2011,37697
5301,2012,24216
5301,2013,30572
5301,2014,29102
5301,2015,31369
5301,2016,33395
5301,2017,32019
5301,2018,30535
5301,2019,29558
5301,2020,32422
5301,2021,28366
5301,2022,34165
5302,2010,521127
5302,2011,544714
5302,2012,565495
5302,2013,578948
5302,2014,583677
5302,2015,643020
5302,2016,639721
5302,2017,638569
5302,2018,632944
5302,2019,639139
5302,2020,641444
5302,2021,658402
5302,2022,658271
5303,2010,392658
5303,2011,412485
5303,2012,418570
5303,2013,426081
5303,2014,430968
5303,2015,421114
5303,2016,432850
5303,2017,449188
5303,2018,462192
5303,2019,467493
5303,2020,487705
5303,2021,504995
5303,2022,500741
5304,2010,235534
5304,2011,237567
5304,2012,243022
5304,2013,242400
5304,2014,239275
5304,2015,236844
5304,2016,235276
5304,2017,246062
5304,2018,253000
5304,2019,230704
5304,2020,229625
5304,2021,236387
5304,2022,240131
5305,2010,46743
5305,2011,50513
5305,2012,49200
5305,2013,54710
5305,2014,48768
5305,2015,52831
5305,2016,48474
5305,2017,48737
5305,2018,45168
5305,2019,54475
5305,2020,58048
5305,2021,46410
5305,2022,50609
54,2010,8863
54,2011,8809
54,2012,9485
54,2013,9120
54,2014,9796
54,2015,10048
54,2016,9154
54,2017,10027
54,2018,7005
54,2019,9538
54,2020,9498
54,2021,8706
54,2022,9522
5400,2010,407254
5400,2011,469029
5400,2012,421948
5400,2013,488159
5400,2014,530188
5400,2015,506439
5400,2016,514174
5400,2017,528801
5400,2018,501401
5400,2019,546770
5400,2020,528390
5400,2021,552480
5400,2022,526562
5401,2010,181009
5401,2011,240242
5401,2012,193821
5401,2013,247033
5401,2014,273078
5401,2015,255399
5401,2016,284428
5401,2017,297293
5401,2018,283039
5401,2019,301384
5401,2020,295454
5401,2021,315801
5401,2022,300937
5402,2010,45661
5402,2011,47944
5402,2012,48945
5402,2013,49350
5402,2014,56930
5402,2015,59622
5402,2016,52897
5402,2017,55548
5402,2018,44016
5402,2019,59171
5402,2020,53068
5402,2021,52246
5402,2022,57951
5403,2010,58844
5403,2011,62752
5403,2012,53955
5403,2013,65247
5403,2014,62675
5403,2015,57768
5403,2016,65705
5403,2017,50281
5403,2018,62751
5403,2019,58734
5403,2020,67760
5403,2021,63911
5403,2022,52307
5404,2010,121741
5404,2011,118092
5404,2012,125228
5404,2013,126530
5404,2014,137505
5404,2015,133650
5404,2016,111144
5404,2017,125679
5404,2018,111595
5404,2019,127480
5404,2020,112108
5404,2021,120521
5404,2022,115367
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,34543
5500,2011,41050
5500,2012,44614
5500,2013,36772
5500,2014,39592
5500,2015,38388
5500,2016,36408
5500,2017,51069
5500,2018,34923
5500,2019,30331
5500,2020,27713
5500,2021,52153
5500,2022,57353
5501,2010,34511
5501,2011,41017
5501,2012,44586
5501,2013,36738
5501,2014,39557
5501,2015,38351
5501,2016,36368
5501,2017,51027
5501,2018,34881
5501,2019,30293
5501,2020,27670
5501,2021,52111
5501,2022,57312
5502,2010,32
5502,2011,33
5502,2012,28
5502,2013,33
5502,2014,34
5502,2015,37
5502,2016,41
5502,2017,42
5502,2018,42
5502,2019,38
5502,2020,43
5502,2021,42
5502,2022,41
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,886
56,2011,912
56,2012,708
56,2013,773
56,2014,856
56,2015,860
56,2016,900
56,2017,950
56,2018,1011
56,2019,970
56,2020,986
56,2021,1161
56,2022,1212
57,2010,6809
57,2011,8074
57,2012,8916
57,2013,7304
57,2014,9138
57,2015,8295
57,2016,7195
57,2017,7640
57,2018,5947
57,2019,7126
57,2020,8502
57,2021,7025
57,2022,6895
5707,2010,264297
5707,2011,274632
5707,2012,266710
5707,2013,290739
5707,2014,310818
5707,2015,295367
5707,2016,282294
5707,2017,290628
5707,2018,275848
5707,2019,301784
5707,2020,287184
5707,2021,299784
5707,2022,273099
58,2010,2736
58,2011,2492
58,2012,2933
58,2013,2741
58,2014,3090
58,2015,3570
58,2016,2681
58,2017,2543
58,2018,2716
58,2019,2624
58,2020,2694
58,2021,2954
58,2022,2934
5801,2010,192965
5801,2011,186762
5801,2012,198076
5801,2013,203202
5801,2014,212720
5801,2015,207242
5801,2016,213170
5801,2017,221990
5801,2018,229654
5801,2019,227768
5801,2020,236433
5801,2021,241350
5801,2022,239510
5802,2010,104327
5802,2011,116407
5802,2012,110952
5802,2013,120454
5802,2014,122923
5802,2015,126302
5802,2016,130748
5802,2017,133657
5802,2018,133585
5802,2019,135503
5802,2020,143010
5802,2021,138691
5802,2022,141387
5803,2010,3788
5803,2011,3863
5803,2012,3648
5803,2013,4250
5803,2014,3932
5803,2015,3731
5803,2016,3788
5803,2017,3802
5803,2018,3725
5803,2019,3619
5803,2020,3345
5803,2021,3742
5803,2022,3774
5815,2010,117909
5815,2011,113260
5815,2012,128138
5815,2013,130509
5815,2014,135726
5815,2015,131881
5815,2016,136799
5815,2017,139424
5815,2018,144885
5815,2019,150915
5815,2020,156231
5815,2021,153357
5815,2022,154473
5817,2010,279680
5817,2011,281288
5817,2012,290092
5817,2013,304247
5817,2014,311282
5817,2015,309197
5817,2016,307565
5817,2017,321639
5817,2018,327222
5817,2019,325166
5817,2020,336398
5817,2021,353112
5817,2022,339251
59,2010,19472
59,2011,22017
59,2012,23759
59,2013,24129
59,2014,23328
59,2015,23146
59,2016,23391
59,2017,22925
59,2018,17566
59,2019,21929
59,2020,22474
59,2021,23114
59,2022,23971
60,2010,969
60,2011,924
60,2012,1091
60,2013,1044
60,2014,1002
60,2015,854
60,2016,1073
60,2017,1030
60,2018,818
60,2019,921
60,2020,912
60,2021,950
60,2022,900
63,2010,687
63,2011,780
63,2012,999
63,2013,987
63,2014,1242
63,2015,1548
63,2016,944
63,2017,1321
63,2018,924
63,2019,1630
63,2020,1635
63,2021,1288
63,2022,1536
66,2010,9
66,2011,8
66,2012,5
66,2013,8
66,2014,8
66,2015,8
66,2016,10
66,2017,10
66,2018,9
66,2019,7
66,2020,11
66,2021,12
66,2022,15
67,2010,2992
67,2011,3671
67,2012,3662
67,2013,4066
67,2014,4131
67,2015,3685
67,2016,3566
67,2017,3422
67,2018,2734
67,2019,4036
67,2020,3416
67,2021,2649
67,2022,3684
68,2010,66062
68,2011,64187
68,2012,68510
68,2013,67705
68,2014,72887
68,2015,73108
68,2016,54672
68,2017,69017
68,2018,63007
68,2019,70678
68,2020,57066
68,2021,67096
68,2022,60173
7,2010,1182
7,2011,1413
7,2012,510
7,2013,1675
7,2014,1823
7,2015,2020
7,2016,2363
7,2017,2496
7,2018,2887
7,2019,2920
7,2020,3076
7,2021,3113
7,2022,3225
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,223
73,2011,407
73,2012,382
73,2013,497
73,2014,378
73,2015,376
73,2016,445
73,2017,309
73,2018,386
73,2019,385
73,2020,430
73,2021,443
73,2022,383
74,2010,41
74,2011,42
74,2012,43
74,2013,44
74,2014,45
74,2015,45
74,2016,46
74,2017,47
74,2018,48
74,2019,46
74,2020,47
74,2021,47
74,2022,47
75,2010,364
75,2011,183
75,2012,224
75,2013,228
75,2014,175
75,2015,206
75,2016,175
75,2017,136
75,2018,93
75,2019,88
75,2020,107
75,2021,113
75,2022,107
79,2010,44474
79,2011,42066
79,2012,45543
79,2013,47906
79,2014,52179
79,2015,49043
79,2016,45552
79,2017,45734
79,2018,38129
79,2019,44949
79,2020,43460
79,2021,42551
79,2022,43633
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1105
80,2011,1118
80,2012,906
80,2013,1222
80,2014,1083
80,2015,1137
80,2016,1658
80,2017,1167
80,2018,1744
80,2019,1666
80,2020,1944
80,2021,1401
80,2022,1431
81,2010,2912
81,2011,2624
81,2012,2893
81,2013,2748
81,2014,2788
81,2015,2761
81,2016,2808
81,2017,3139
81,2018,3584
81,2019,4370
81,2020,4608
81,2021,4869
81,2022,5146
84,2010,4105
84,2011,4941
84,2012,4776
84,2013,4899
84,2014,4267
84,2015,4301
84,2016,3965
84,2017,3685
84,2018,3333
84,2019,2947
84,2020,3110
84,2021,3237
84,2022,3207
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1716
89,2011,1754
89,2012,1804
89,2013,1876
89,2014,1901
89,2015,1939
89,2016,1986
89,2017,2038
89,2018,2065
89,2019,1922
89,2020,2050
89,2021,2131
89,2022,2158
9,2010,40028
9,2011,51431
9,2012,47746
9,2013,50886
9,2014,51089
9,2015,56231
9,2016,61223
9,2017,76518
9,2018,70700
9,2019,83728
9,2020,86684
9,2021,88237
9,2022,92108
90,2010,2861
90,2011,3004
90,2012,3240
90,2013,3431
90,2014,3401
90,2015,3533
90,2016,3649
90,2017,3775
90,2018,3911
90,2019,4286
90,2020,4008
90,2021,4038
90,2022,4110
91,2010,561
91,2011,624
91,2012,653
91,2013,828
91,2014,639
91,2015,692
91,2016,538
91,2017,634
91,2018,631
91,2019,686
91,2020,692
91,2021,864
91,2022,934
93,2010,627
93,2011,616
93,2012,442
93,2013,613
93,2014,587
93,2015,503
93,2016,506
93,2017,484
93,2018,415
93,2019,390
93,2020,300
93,2021,373
93,2022,340
95,2010,633
95,2011,636
95,2012,622
95,2013,690
95,2014,670
95,2015,729
95,2016,702
95,2017,766
95,2018,800
95,2019,668
95,2020,754
95,2021,744
95,2022,751
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,12277
97,2011,13679
97,2012,10418
97,2013,13670
97,2014,16670
97,2015,14214
97,2016,16735
97,2017,14078
97,2018,15016
97,2019,15800
97,2020,15697
97,2021,14172
97,2022,9248
98,2010,3009
98,2011,2830
98,2012,2689
98,2013,3190
98,2014,3001
98,2015,2803
98,2016,3574
98,2017,2660
98,2018,3245
98,2019,3523
98,2020,3755
98,2021,3677
98,2022,3048
99,2014,5
99,2015,5
99,2016,7
99,2017,7
99,2018,4
99,2019,8
99,2020,7
99,2021,7
99,2022,9
